Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
90	90		301				AniZhuanchangBegin			{3: '听到里这么问，丽芙也低下了头。这一路上，他们应该有许多次想问出口，奈何没有合适的时机。'}
91	91		202							{1: '1', 2: '2', 6: '1'}
92	92		205							{1: '999', 3: '0', 4: '0', 5: '0'}
93	93		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory263.png'}
94	94		306							{1: '1'}
95	95		301			AniZhuanchangEnd				{3: '自从露西亚回到空中花园，大大小小的问询便成为了家常便饭。'}
96	96		301							{3: '经过初步商讨后，露西亚因为存在“私自接触升格者”的危险行为，而被暂时处于24小时不间断的意识海监视之中。'}
97	97		205						1500.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory545.jpg', 3: '0', 4: '1', 5: '2'}
98	98		301							{3: '由科学理事会负责，监察院进行监督，调查露西亚在“与升格者接触”时的记忆数据，再将报告同步给多方。'}
99	99		205							{1: '999', 3: '0', 4: '0', 5: '0'}
100	100		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory545.jpg'}
101	101		301							{3: '明面上，只是调查与数据采集，但，何时可以结束这一监控手段，可以猜到短期之内都难以有一个定论。'}
102	102		205						1500.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory46.jpg', 3: '0', 4: '1', 5: '2'}
103	103		301							{3: '自己也经历过一段被“良性监督”时光，深知那并不比战斗来得轻松。'}
104	104		301				AniZhuanchangBegin			{3: '还好……至少在科学理事会里，还有那个人可以暗中调和一番。'}
105	105		502							{1: 'DialogDisable'}
106	106		504							{1: '0.7'}
107	107		205							{1: '999', 3: '0', 4: '0', 5: '0'}
108	108		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory463.jpg'}
109	109		201							{1: '1', 2: '500004', 7: '1'}
110	110		306						500.0	
111	111		302			AniZhuanchangEnd				{2: '我们现在是共犯了？', 3: '112'}
112	112		301			DialogEnable				{3: '朝阿西莫夫伸出了手。', 4: '1'}
113	113		301				AniZhuanchangBegin			{3: '在犹豫片刻后，阿西莫夫有些冰凉的手回握了过来。', 4: '1'}
114	114		504							{1: '0'}
115	115		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory327.png'}
116	116		202							{1: '1', 6: '1'}
117	117		401							{1: '2', 2: '1515'}
118	118		301			AniZhuanchangEnd				{3: '在对里的提问做出回答之前，终端准时收到了一则来自科学理事会的邮件。'}
119	119		302							{2: '来了。', 3: '120'}
120	120		201							{1: '1', 2: '1031001', 4: '-400'}
121	121		201							{1: '2', 2: '500568', 4: '400'}
122	122		301							{1: '1', 3: '将终端转向里和丽芙的方向，让他们也能清楚地看到屏幕上的内容。'}
123	123		301							{3: '上面是在超刻机体的实验中，关于意识海过载的部分记录，不过里面有许多更为详细的批注和分析。'}
124	124		204							{1: '2', 2: '7'}
125	125		301							{2: '里', 3: '这个是……', 4: '2'}
126	126		204						1.0	{1: '2'}
127	127		204							{1: '1', 2: '3'}
128	128		301							{2: '丽芙', 3: '里先生的……', 4: '1'}
129	129		204							{1: '1'}
130	130		301							{3: '里微微一怔，抬眼看向自己，仿佛是在征询某种同意。'}
131	131		301							{3: '调出终端的投影键盘，投射到里方便操作的位置。里点点头，立刻开始了动作。'}
132	132		301							{3: '半分钟后，那些额外的“关于超刻机体意识海的批注与分析”被抽离出来，经过重新排列，成为了一篇新的文字邮件。'}
133	133		304							{1: '【编号 006】', 2: '000000ff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 6: '1'}
134	134		304							{1: '【今天只是例行检查，她除了有些疲倦，没有什么大碍。】', 2: '000000ff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 6: '1'}
135	135		304							{1: '【昨天深夜黑野针对公开报告里的几个结果提出了质疑，但在可控范围内，无需担心。】', 2: '000000ff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 6: '1'}
136	136		304							{1: '【监察院今早传达了重新分析部分数据的需求，我以人力短缺为名索要明确的需求原因，尚未被回复。】', 2: '000000ff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 6: '1'}
137	137		304				AniZhuanchangBegin			{1: '【暂不知具体用意，可能需留意。】', 2: '000000ff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 6: '1', 9: '1'}
138	138		301			AniZhuanchangEnd				{1: '1', 2: '丽芙', 3: '‘没什么大碍’……是指露西亚对吧……', 4: '1'}
139	139		301							{2: '里', 3: '有他在的话，确实能让我们放心一些。不过是从什么时候……', 4: '2'}
140	140		301				DialogDisable			{3: '里似乎已经猜到了邮件发送者的身份，毕竟对方在超刻机体以及异聚塔事件中也为里行了许多方便。'}
141	141		302							{2: '露西亚刚刚回空中花园的时候。', 3: '142'}
142	142		302							{2: '当时其实并没有完全预料到现在的状况，', 3: '143'}
143	143		302							{2: '所以没有和你们及时说明，抱歉。', 3: '144'}
144	144		204							{1: '1', 2: '2'}
145	145		301			DialogEnable				{2: '丽芙', 3: '指挥官，不要道歉……你一直都在为我们考虑。', 4: '1'}
146	146		301							{2: '里', 3: '毕竟如果没有情况发生，也没有刻意提起这回事的必要。', 4: '2'}
147	147		302							{2: '嗯。', 3: '148'}
148	148		204							{1: '1'}
149	149		301							{2: '丽芙', 3: '总之只要露西亚还好……就好了。不过……', 4: '1'}
150	150		301							{3: '丽芙像是想起了之前名义上打着“监视”旗号的事情，表情又渐渐变得凝重起来。'}
151	151		401							{1: '2', 2: '2917'}
152	152		301							{3: '正想说一些宽慰他们二人的话，隐约之间，似乎听到了某种轻微的噪音。'}
153	153		401							{1: '1', 2: '36'}
154	154		301							{3: '闭上眼睛集中注意力感受了两秒，寂静之中，一股微妙的、像是缓慢地把钢铁制品拉长或扭曲的声响悄然钻入耳蜗。'}
155	155		402							{1: '2917'}
156	156		401							{1: '1', 2: '246'}
157	157		204							{1: '1', 2: '5'}
158	158		301							{3: '抬头准备说出这一情况之前，丽芙已经起身开始进行新一轮的环境扫描，而里端着武器俯视着刚刚断裂的楼梯。'}
159	159		301							{2: '丽芙', 3: '……没有新的敌袭，主要的威胁还是来自我们脚下。', 4: '1'}
160	160		301							{2: '里', 3: '是它们在尝试攀爬断裂的楼梯。', 4: '2'}
161	161		202							{1: '1', 2: '2', 6: '1'}
162	162		301							{3: '断裂的楼梯已经完全和自己所在的二楼没有连接，而且别说是不具备智能的异合生物，即使是构造体，要凭借断梯登上来也要费些心力。'}
163	163		301							{3: '——那楼梯已经完全损坏，露出了其中锐利、撕裂的支撑材料，可以落脚的地方屈指可数。'}
164	164		301							{3: '它以一个倾斜的角度倒塌在砂石上，让那些勉强可以落脚的地方，也成为了不利于攀登的斜坡。'}
165	165		301							{3: '理智的人如果想要登上二楼，必然会另辟蹊径，或者借助其他攀登工具；而异合生物们却在这段时间内，一直在尝试攀爬毁坏的楼梯。'}
166	166		301							{3: '……直到自己意识到从楼梯处传来的异响。'}
167	167		301							{3: '那一股微妙的、像是缓慢地把钢铁制品拉长或扭曲的声音，正是异合生物们在楼梯的残肢上进行爬行的声响。'}
168	168		201							{1: '1', 2: '1031001', 3: '5'}
169	169		301							{1: '1', 2: '丽芙', 3: '等等，那一只异合生物，它是在……', 4: '1'}
170	170		202							{1: '1', 6: '1'}
171	171		401							{1: '2', 2: '2919'}
172	172		301							{3: '顺着丽芙手指的方向看去，其中一只异合生物正一点一点地将它的身体挪向某一阶楼梯中间裸露的尖锐骨架。'}
173	173		301							{3: '那只异合生物身上看着最柔软的“腹部”抵上了针尖一般的材料，但是它的行动并未停止。'}
174	174		401							{1: '2', 2: '2921'}
175	175		301							{3: '在它的“腹部”被扎破时，自己的脑中自动匹配上了“噗嗤”的声响。'}
176	176		301							{3: '它的行动因受伤而逐渐缓慢，但并未停止。从它“腹部”流出的液体随着建筑断片缓缓流下，在更多异合生物的足肢之下铺成一滩长河。'}
177	177		301							{3: '在它停止行动之时，另一只异合生物已经踩上它的尸体，朝着更上面的一级台阶开始了奉献式的“铺路”行为。'}
178	178		301							{3: '原本无处可攀的楼梯，因为“同胞”筑成的尸阶而发展出了新的落脚点。'}
179	179		301							{3: '自己先前听到的响声，便是由于攀上楼梯的异合生物越来越多，破损的建筑材料无法承重而发生形变的声音。'}
180	180		301							{3: '一种不妙的感觉油然而生，不知为何，脑中忽然浮现了巴别塔的故事。'}
181	181		301				DialogDisable			{3: '不过现在，自己反而更像是急于推倒高塔的神祇。'}
182	182		402							{1: '2919'}
183	183		302							{2: '这里可能会不安全。', 3: '184'}
184	184		302							{2: '虽然它们大概率爬不到二楼来，', 3: '185'}
185	185		302							{2: '但是我觉得最好还是撤离这里。', 3: '186'}
186	186		201							{1: '1', 2: '1031001', 3: '5', 4: '-400'}
187	187		201							{1: '2', 2: '500568', 4: '400'}
188	188		301			DialogEnable				{1: '1', 2: '里', 3: '收到。', 4: '2'}
189	189		301				AniZhuanchangBegin			{2: '丽芙', 3: '撤离路线正在推算中，大约30秒！', 4: '1'}
190	190		401							{1: '1', 2: '36'}
191	191		202							{1: '1', 2: '2', 6: '1'}
192	192		101						2000.0	{1: 'Assets/Product/Texture/Image/BgStory/Bgstory328.png'}
193	193		401							{1: '1', 2: '201'}
194	194		301			AniZhuanchangEnd				{3: '半小时后。'}
195	195		201							{1: '1', 2: '1031001', 4: '-400'}
196	196		201							{1: '2', 2: '500568', 4: '400'}
197	197		301							{1: '1', 2: '丽芙', 3: '扫描完毕，暂时没有险情。不过这里没有地形优势，我会一直持续进行扫描，防止有突发情况。', 4: '1'}
198	198		302							{2: '辛苦你了，丽芙。', 3: '199'}
199	199		204							{1: '1', 2: '1'}
200	200		301							{2: '丽芙', 3: '完全不会的。', 4: '1'}
201	201		302							{2: '也辛苦你了，里。', 3: '202'}
202	202		301							{2: '里', 3: '就路上那几只而已，没费什么心思。', 4: '2'}
203	203		301							{2: '里', 3: '一直没用上的复合兵装消音器今天也派上了用场，挺好。我有一些优化建议，回去拟了申请发给你。', 4: '2'}
204	204		302							{2: '没问题。', 3: '205'}
205	205		301				DialogDisable			{2: '里', 3: '接下来什么安排？', 4: '2'}
206	206		302							{2: '丽芙，可以调出我们目前收集到的任务资料吗？', 3: '207'}
207	207		302							{2: '先把我们手上的信息梳理一下。', 3: '208'}
208	208		204							{1: '1'}
209	209		301			DialogEnable				{2: '丽芙', 3: '好的！稍等……', 4: '1'}
210	210		301							{3: '丽芙熟练地操作着，将大大小小的信息投影调整到易于同时观测又不会互相干扰阅读的布局。'}
211	211		301							{2: '丽芙', 3: '收到的任务坐标一共有3个，我们一路按照纬度降序调查，目前已经完成了2个，现在位于第3坐标点。', 4: '1'}
212	212		301							{2: '丽芙', 3: '1号坐标点位于过滤塔覆盖范围外16公里，显著表象为区域植被急速坏死，土壤帕弥什浓度严重超标。', 4: '1'}
213	213		301							{2: '里', 3: '正常情况下，理论上过滤塔的覆盖范围会比公布的有效范围还要大一些，覆盖范围以外还有一圈不那么有效的‘半覆盖区’。', 4: '2'}
214	214		301							{2: '里', 3: '我确认了1号坐标点最近的过滤塔能够正常运作，的确不应该在‘半覆盖区’中出现这样的帕弥什浓度。', 4: '2'}
215	215		301							{2: '丽芙', 3: '是的……而且那边的异合生物强度要比我们平时交战的更难处理一些。', 4: '1'}
216	216		301							{2: '里', 3: '应该是受到了额外帕弥什病毒的滋养，不过这些‘养分’是从哪里来的？', 4: '2'}
217	217		301							{2: '里', 3: '在那附近近期没有发生引起帕弥什病毒波动的事件。', 4: '2'}
218	218		302							{2: '2号坐标点呢？', 3: '219'}
219	219		301							{2: '丽芙', 3: '2号坐标点位于原46号大型保育区西南侧5公里处。虽然在过滤塔有效覆盖范围内，但是那一座过滤塔已经停用了。', 4: '1'}
220	220		301							{2: '丽芙', 3: '我们到达时，帕弥什浓度最高地点发生了迁移，变化到了保育区西南侧7公里处。', 4: '1'}
221	221		301							{2: '丽芙', 3: '然后在保育区西南侧7公里处，我们发现了占地约96平方的……异合生物尸体堆。', 4: '1'}
222	222		301							{2: '丽芙', 3: '经过观测，推测已经有一部分数量的异合生物尸体降解进入了土地。', 4: '1'}
223	223		301							{2: '丽芙', 3: '所幸46号大型保育区离反异聚塔距离较近，住民们已经作为首批迁居者前往纯净区了。', 4: '1'}
224	224		301				DialogDisable			{2: '丽芙', 3: '因此异合生物大批出现时，没有人员伤亡。', 4: '1'}
225	225		302							{2: '按我们路上的推论，', 3: '226'}
226	226		302							{2: '这两个坐标点可能发生了同样的事情。', 3: '227'}
227	227		301			DialogEnable				{2: '里', 3: '都有一大批异合生物集中死亡，并降解至土壤内吗？', 4: '2'}
228	228		301							{2: '里', 3: '这么想的确是最合理的。', 4: '2'}
229	229		301							{2: '里', 3: '前提是1号坐标点的事态发展比2号坐标点快一个进程，因此我们没有在1号坐标点发现未降解完的异合生物尸体。', 4: '2'}
230	230		301							{2: '里', 3: '它们已经全部融入土壤了，所以土壤的帕弥什数值才会那么高。', 4: '2'}
231	231		302							{2: '在这个前提下，有一个新的问题——', 3: '232'}
232	232		301				DialogDisable			{2: '丽芙', 3: '什么？', 4: '1'}
233	233		302							{2: '是谁在不惊动各种检测的前提下，', 3: '234'}
234	234		302							{2: '一口气杀了这么多异合生物？', 3: '235'}
235	235		204							{1: '1', 2: '3'}
236	236		204							{1: '2', 2: '7'}
237	237		301			DialogEnable				{3: '里和丽芙微微一怔，顿时，三人都陷入思索之中。'}
238	238		204							{1: '1'}
239	239		204							{1: '2'}
240	240		301				DialogDisable			{2: '丽芙', 3: '会不会是……新的升格者？', 4: '1'}
241	241		302							{2: '不好说。', 3: '242'}
242	242		302							{2: '不过没关系，我们不用马上得出一个确切结论。', 3: '243'}
243	243		301			DialogEnable				{2: '丽芙', 3: '那，我开始整合我们脚下这个目标点的情况了。', 4: '1'}
244	244		301							{2: '丽芙', 3: '3号目标点为027号城市废墟，这里原本被规划为保育区建设用地，因此位于过滤塔有效范围内。', 4: '1'}
245	245		301							{2: '丽芙', 3: '由于六个月前的一次地震毁坏了通路而没有人手修缮，因此027号城市的保育区建设活动一直处于无期限暂停中。', 4: '1'}
246	246		301							{2: '丽芙', 3: '这个片区的难民大多居住在过滤塔覆盖的另一半地区，那里有几个小型保育区。', 4: '1'}
247	247		301							{2: '丽芙', 3: '过滤塔的勘察情况是，虽然超负荷运载，但确实在正常运行。', 4: '1'}
248	248		301							{2: '丽芙', 3: '按我们收到的任务资讯，地面回传数据中没有提到这里有巨大数量的异合生物。', 4: '1'}
249	249		204							{1: '1', 2: '3'}
250	250		301							{2: '丽芙', 3: '3号坐标点，会是和1、2号坐标点相似，但进程更慢的同一事件吗？', 4: '1'}
251	251		204							{1: '1'}
252	252		301				DialogDisable			{2: '里', 3: '也就是说，可能很快，将会有某个东西来到这里，杀光所有的异合生物，制造出同样的尸堆？', 4: '2'}
253	253		302							{2: '还有另一个变量。', 3: '254'}
254	254		302							{2: '就算1、2号过滤塔都没有发挥效果，', 3: '255'}
255	255		302							{2: '但这里的过滤塔还在正常生效。', 3: '256'}
256	256		301			DialogEnable				{2: '里', 3: '确实，光看数值的话，完全体现不出过滤塔的存在。', 4: '2'}
257	257		301							{2: '里', 3: '意味着这里的异合生物对过滤塔有更高的抗性吗？', 4: '2'}
258	258		301							{3: '如果过滤塔这个变量并不统一，那么刚刚的推论便不再站得住脚。'}
259	259		301							{2: '丽芙', 3: '或者，这3个目标点的异象并不遵循完全一致的规律？', 4: '1'}
260	260		302							{2: '有这个可能。', 3: '261'}
261	261		301							{2: '里', 3: '现在可以推断的共同点是，都因为某种理由出现了或者出现过大量的、更高强度的异合生物。', 4: '2'}
262	262		301							{2: '里', 3: '如果能找到它们出现原因的蛛丝马迹，就能有更多推导的空间。', 4: '2'}
263	263		301							{3: '讨论又陷入僵局。在脑袋里搜刮着可能遗漏掉的细节的时候，丽芙忽然收起了所有的投影。'}
264	264		401							{1: '1', 2: '202'}
265	265		204							{1: '1', 2: '5'}
266	266		301							{2: '丽芙', 3: '不好，指挥官，那群异合生物正在朝我们过来，我们得赶快移动了。', 4: '1'}
267	267		302							{2: '一边走，一边联络接应运输机！', 3: '268'}
268	268		301				DialogDisable			{2: '里', 3: '直接回去吗？那个有可能会出现的杀光所有异合生物的敌人怎么办？', 4: '2'}
269	269		302							{2: '我们不一定有能力在目击了它之后安全撤离。', 3: '270'}
270	270		302							{2: '现在露西亚不在，还是保险为上。', 3: '271'}
271	271		301			DialogEnable				{2: '里', 3: '嗯。稍等。', 4: '2'}
272	272		401							{1: '2', 2: '10021516'}
273	273		301							{3: '里从随身行囊中掏出一个像是弹夹的小玩意，换入复合兵装后，朝着头顶建筑的最高处开了一枪。'}
274	274		301							{3: '内容物并没有像子弹一样飞速射出，而是像抛出钩爪一样，以一种相对缓慢的速度，在空中画出一道抛物线。'}
275	275		302							{2: '那是什么？', 3: '276'}
276	276		301							{2: '里', 3: '一种小型遥控摄像机器人，可以留在这里以作观测的‘眼睛’。', 4: '2'}
277	277		301							{2: '里', 3: '不过这只是我随手做的，如果有强大的敌人，想必也无法承受直接冲击。聊胜于无而已。', 4: '2'}
278	278		301							{2: '丽芙', 3: '指挥官，接应小队回复，考虑到安全原因，运输机没办法到约定地点接应。我们最好能稍微离开目标点一些才行！', 4: '1'}
279	279		302							{2: '丽芙，推荐的路线有吗？', 3: '280'}
280	280		301							{2: '丽芙', 3: '马上……有了！我们可以先往南前进，那个方向有一个中型保育区，同时还有空中花园的任务部队！', 4: '1'}
281	281		301							{2: '里', 3: '最好先向对方申请接应，以防我们现有的火力甩不掉敌人。不能把它们引到保育区去！', 4: '2'}
282	282		301							{2: '丽芙', 3: '好的！部队的负责人是……三头犬部队的薇拉小姐！通讯已经发送了！', 4: '1'}
283	283		302							{2: '好。我们先往南行动。尽量减小动静。', 3: '284'}
284	284		301		1		AniZhuanchangBegin			{2: '里&丽芙', 3: '是！', 4: '1', 5: '2'}
