Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
91	91		205							{1: '1007', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront18.png', 3: '0', 4: '1', 5: '0'}
92	92		201							{1: '1', 2: '501193', 5: '-50', 7: '1'}
93	93		201							{1: '4', 2: '500042', 4: '-400', 5: '-50', 7: '1'}
94	94		201							{1: '5', 2: '501191', 4: '400', 5: '-80', 7: '1'}
95	95		201							{1: '2', 2: '500138', 4: '-900', 5: '-50', 7: '1', 8: '1'}
96	96		201							{1: '3', 2: '500755', 4: '900', 5: '-50', 7: '1'}
97	97		301			AniZhuanchangEnd				{1: '1', 3: '合影的背景正是格斯特里戈，玛尔塔站在中央，身边围绕着许多身着研究服的年轻人们。'}
98	98		401							{1: '2', 2: '2939'}
99	99		205						350.0	{1: '1007', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront18.png', 3: '1', 4: '0', 5: '0.3'}
100	100		402							{1: '2939'}
101	101		205							{1: '1007', 3: '0', 4: '1', 5: '0'}
102	102		301							{3: '拨开破碎的相框，取出相片仔细观察。除了玛尔塔外，上面的这些人自己应当从未见过，但却又有一种似曾相识的感觉——'}
103	103		306							{1: '1'}
104	104		301							{3: '——是那些现在就读于格斯特里戈的机械体们。'}
105	105		301							{3: '那些机械体在相貌上和照片上的研究员们有一些相似之处。'}
106	106		306							
107	107		202							{1: '1', 2: '2', 3: '3', 4: '4', 5: '5', 6: '1'}
108	108		504							{1: '0', 2: '1005'}
109	109		101							{4: '5', 5: '1'}
110	110		205							{1: '1005', 3: '0', 4: '1', 5: '0'}
111	111		401							{1: '2', 2: '4387'}
112	112		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
113	113		504							{1: '0.7'}
114	114		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory119.png'}
115	115		201							{1: '1', 2: '501187', 3: '2', 7: '1'}
116	116		301				DialogDisable			{1: '1', 2: '洁塔薇', 3: '洁塔薇我啊，以前是由某个人类的意识样本而生成的机械意识模型。', 4: '1'}
117	117		202							{1: '1', 6: '1'}
118	118		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
119	119		504							{1: '0'}
120	120		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory102.png'}
121	121		302							{2: '……！', 3: '122'}
122	122		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
123	123		101							{1: 'Assets/Product/Texture/Image/BgUi/BgFightLoading29.jpg'}
124	124		104							{1: '-435|0|0', 2: '0'}
125	125		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1212.jpg', 4: '4'}
126	126		104							{1: '1020|0|0', 2: '0', 4: '4'}
127	127		101							{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront12.png', 4: '5'}
128	128		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryMovieFilm.prefab', 2: '3'}
129	129		201							{1: '1', 2: '500059', 4: '-750', 5: '-50', 6: '100', 7: '1'}
130	130		201							{1: '2', 2: '500043', 4: '-390', 5: '-50', 6: '100', 7: '1'}
131	131		201							{1: '3', 2: '501205', 4: '320', 5: '-50', 6: '100', 7: '1', 8: '1'}
132	132		201							{1: '4', 2: '501205', 4: '750', 5: '-50', 6: '100', 7: '1'}
133	133		201							{1: '5', 2: '501193', 4: '410', 5: '0', 6: '0', 7: '1'}
134	134		301			DialogEnable				{1: '1', 3: '矩阵，由人类的意识样本而生成的机械意识模型，机械体，玛尔塔，学生……'}
135	135		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryMovieFilm.prefab'}
136	136		101							{4: '4', 5: '1'}
137	137		101							{4: '5', 5: '1'}
138	138		202							{1: '1', 2: '2', 3: '3', 4: '4', 5: '5', 6: '1'}
139	139		401							{1: '2', 2: '2633'}
140	140		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
141	141		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
142	142		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiActivityBriefBase/FxUiActivityBriefGlassBroken.prefab', 2: '2', 5: '1'}
143	143		511							{1: '1', 2: '0', 3: '150|0|-200'}
144	144		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiActivityBriefBase/FxUiActivityBriefGlassBroken.prefab', 2: '2', 5: '2'}
145	145		511							{1: '2', 2: '0', 3: '570|0|-200'}
146	146		301							{3: '支离破碎的信息似乎拼凑出了一些朦胧的真相。'}
147	147		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiActivityBriefBase/FxUiActivityBriefGlassBroken.prefab', 5: '1'}
148	148		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiActivityBriefBase/FxUiActivityBriefGlassBroken.prefab', 5: '2'}
149	149		401							{1: '2', 2: '895'}
150	150		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
151	151		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1212.jpg'}
152	152		101							{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront30.png', 4: '5'}
153	153		205							{1: '1005', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront30.png', 3: '1', 4: '0.3', 5: '0'}
154	154		504							{1: '1', 2: '1005'}
155	155		201							{1: '1', 2: '501193', 5: '-50', 7: '1'}
156	156		201							{1: '2', 2: '500138', 4: '-900', 5: '-50', 7: '1', 8: '1'}
157	157		201							{1: '3', 2: '500755', 4: '900', 5: '-50', 7: '1'}
158	158		201							{1: '4', 2: '500042', 4: '-400', 5: '-50', 7: '1'}
159	159		201							{1: '5', 2: '501191', 4: '400', 5: '-80', 7: '1'}
160	160		301							{1: '1', 3: '试图继续向真相靠拢，视线却被相片上的另一个身影吸引。'}
161	161		306							{1: '1'}
162	162		104							{1: '-150|50|-80', 2: '0.4'}
163	163		203							{1: '1', 2: '0.4', 3: '-400', 4: '-20', 5: '-50'}
164	164		203							{1: '2', 2: '0.4', 3: '-1300', 4: '-20', 5: '-50'}
165	165		203							{1: '3', 2: '0.4', 3: '500', 4: '-20', 5: '-50'}
166	166		203							{1: '4', 2: '0.4', 3: '-800', 4: '-20', 5: '-50'}
167	167		203							{1: '5', 2: '0.4', 4: '-50', 5: '-50'}
168	168		301							{3: '特别的、黑白交织的长发，同样的红色双瞳……'}
169	169		301				AniZhuanchangBegin			{3: '但从神情上来看，又几乎是两个完全不同的人……'}
170	170		306							
171	171		502							{1: 'DialogDisable'}
172	172		202							{1: '1', 2: '2', 3: '3', 4: '4', 5: '5', 6: '1'}
173	173		101							{4: '5', 5: '1'}
174	174		205							{1: '1005', 3: '0', 4: '1', 5: '0'}
175	175		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory102.png'}
176	176		302			AniZhuanchangEnd				{2: '洁塔薇……', 3: '177'}
177	177		201							{1: '1', 2: '501187', 3: '14'}
178	178		301			DialogEnable				{1: '1', 2: '洁塔薇', 3: '嗯？', 4: '1'}
179	179		302							{2: '由人类意识样本生成的模型，会和本人很相像吗？', 3: '180'}
180	180		301							{2: '洁塔薇', 3: '……我不知道。', 4: '1'}
181	181		202							{1: '1'}
182	182		301							{3: '仍旧紧紧抱着白色魔方，洁塔薇抽抽鼻子。'}
183	183		201							{1: '1', 2: '501187', 3: '3'}
184	184		301							{1: '1', 2: '洁塔薇', 3: '但是，有人对我说，我在生成的时候离散度很高，拥有与原意识样本完全不同的人格。', 4: '1'}
185	185		204							{1: '1'}
186	186		301							{2: '洁塔薇', 3: '怎么突然问这个问题，你发现什么了吗？', 4: '1'}
187	187		203							{1: '1', 2: '0.25', 4: '-15', 5: '-50'}
188	188		301							{3: '洁塔薇好奇地凑到了照片旁边。'}
189	189		301							{2: '洁塔薇', 3: '……这是……唯？', 4: '1'}
190	190		302							{2: '唯？她的名字叫唯吗？', 3: '191'}
191	191		204							{1: '1', 2: '3'}
192	192		301							{2: '洁塔薇', 3: '我……我不知道，但看到她，我的处理中枢立刻浮现出这个名字。', 4: '1'}
193	193		202							{1: '1'}
194	194		301				DialogDisable			{3: '洁塔薇再次摇了摇头，有些迷茫地凝视着照片上的少女。'}
195	195		401							{1: '2', 2: '895'}
196	196		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
197	197		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg5401_03.jpg'}
198	198		104							{1: '-490|0|-350', 2: '0'}
199	199		101							{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront25.png', 4: '5'}
200	200		109							{1: '1', 2: '<color=#ffffffff><size=50>她听到过这个声音，但遗忘了声音承载的情绪。</size></color>', 3: '350', 4: '50', 9: '3'}
201	201		301							{3: '她听到过这个声音，但遗忘了声音承载的情绪。'}
202	202		401							{1: '2', 2: '895'}
203	203		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
204	204		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory102.png'}
205	205		101							{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront21.png', 4: '5'}
206	206		104							{1: '-50|0|0', 2: '0', 4: '5'}
207	207		101							{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront22.png', 4: '7'}
208	208		104							{1: '-35|0|0', 2: '0', 4: '7'}
209	209		201							{1: '1', 2: '501200', 5: '-170', 6: '-300', 7: '1'}
210	210		109							{1: '1', 2: '<color=#ffffffff><size=50>她见到过这副眉眼，</size></color>', 3: '-650', 4: '50', 9: '3'}
211	211		109							{1: '2', 2: '<color=#ffffffff><size=50>但遗忘了表情带来的温情。</size></color>', 3: '620', 4: '50', 9: '3'}
212	212		301							{1: '1', 3: '她见到过这副眉眼，但遗忘了表情带来的温情。'}
213	213		101							{4: '7', 5: '1'}
214	214		110							
215	215		202							{1: '1', 6: '1'}
216	216		401							{1: '2', 2: '895'}
217	217		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
218	218		101							{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront26.png', 4: '5'}
219	219		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1148.jpg'}
220	220		104							{1: '340|0|0', 2: '0'}
221	221		109							{1: '1', 2: '<color=#ffffffff><size=50>她铭记着这个名字，但却已经完全遗忘了……</size></color>', 3: '-350', 4: '50', 9: '3'}
222	222		109							{1: '2', 2: '<color=#F1F1F1ff><size=80><i>唯·德莱维</i></size></color>', 3: '610', 4: '50', 9: '3'}
223	223		109							{1: '3', 2: '<color=#8E8888ff><size=80><i>唯·德莱维</i></size></color>', 3: '616', 4: '45'}
224	224		301							{1: '1', 3: '她铭记着这个名字，但却已经完全遗忘了……'}
225	225		101							{4: '5', 5: '1'}
226	226		110							
227	227		401							{1: '2', 2: '895'}
228	228		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
229	229		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiDuihualiziLoopWhite.prefab', 2: '3', 5: '1'}
230	230		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory955.png'}
231	231		101							{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront43.png', 4: '5'}
232	232		511							{1: '1', 2: '0', 3: '0|200|-100'}
233	233		201							{1: '1', 2: '501200', 7: '1'}
234	234		109							{1: '1', 2: '<color=#ffffffff><size=65>遗忘了这些元素组合起来的这个“人”。</size></color>', 4: '50', 9: '3'}
235	235		301				AniZhuanchangBegin			{1: '1', 3: '遗忘了这些元素组合起来的这个“人”。'}
236	236		110							
237	237		101							{4: '5', 5: '1'}
238	238		202							{1: '1', 6: '1'}
239	239		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiDuihualiziLoopWhite.prefab', 5: '1'}
240	240		401						2000.0	{1: '1', 2: '36'}
241	241		401							{1: '1', 2: '55'}
242	242		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory288.png'}
243	243		502							{1: 'DialogEnable'}
244	244		301			AniZhuanchangEnd				{3: '整理好情绪，搜集起这里的零碎线索，两人顺着地面的痕迹继续向前。'}
245	245		201							{1: '1', 2: '501187'}
246	246		301				DialogDisable			{1: '1', 2: '洁塔薇', 3: '——找到了。', 4: '1'}
247	247		202							{1: '1', 6: '1'}
248	248		401							{1: '2', 2: '4049'}
249	249		205						1200.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgUi/BgFightLoading29.jpg', 3: '0', 4: '1', 5: '1'}
250	250		101							{1: 'Assets/Product/Texture/Image/BgUi/BgFightLoading29.jpg'}
251	251		205							{1: '999'}
252	252		301			DialogEnable				{3: '顺着破损的通风管道，意外摸到了矩阵的最深处。'}
253	253		201							{1: '1', 2: '501187'}
254	254		301							{1: '1', 2: '洁塔薇', 3: '呜哇——', 4: '1'}
255	255		202							{1: '1'}
256	256		306							{1: '1'}
257	257		301							{3: '面前，是与格式塔无比神似的机械巨兽——大概率来源于与格式塔同源的相关技术。'}
258	258		301							{3: '然而，一如其他停转的计算节点那样，这只机械巨兽也已经停止了计算的呼吸，宛若死物。'}
259	259		306							
260	260		301							{3: '两人分头翻找，自己在不起眼的角落找到了一张芯片，放入自己的随身终端中，却因数据锁无法读取，只能暂且装入口袋。'}
261	261		301							{3: '洁塔薇在接口处发现了一块针型的块状节点，正是这个节点在通过中枢向外散发怪异的频率。'}
262	262		201							{1: '1', 2: '501187', 3: '4'}
263	263		301							{1: '1', 2: '洁塔薇', 3: '这个信号……在吸引感染体！', 4: '1'}
264	264		301							{3: '拆除节点并不困难，但洁塔薇的表情依然无比的凝重。'}
265	265		301							{2: '洁塔薇', 3: '拔除一个信源不代表完全解除危机……这个东西之所以存在，是因为有人故意安插下来的。', 4: '1'}
266	266		202							{1: '1', 6: '1'}
267	267		401							{1: '2', 2: '2959'}
268	268		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
269	269		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory302.png'}
270	270		504							{1: '0.7'}
271	271		201							{1: '1', 2: '500050', 7: '1'}
272	272		301							{1: '1', 3: '最有嫌疑的人，毫无疑问就是刚刚约见自己的男人。'}
273	273		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
274	274		101							{1: 'Assets/Product/Texture/Image/BgUi/BgFightLoading29.jpg'}
275	275		504							{1: '0'}
276	276		202							{1: '1', 6: '1'}
277	277		301							{3: '然而刚刚与洁塔薇翻遍了整座矩阵，都没有找到他鬼鬼祟祟的身影。'}
278	278		301							{3: '——只要安插节点的人没有停止，感染体就还有进攻的可能，而且是随时有可能。'}
279	279		301				DialogDisable			{3: '以先前几次战役的强度来看，东部的城墙已经被攻破，这座城市随时都会置于危险之中。'}
280	280		401							{1: '2', 2: '4427'}
281	281		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg2001_7.jpg'}
282	282		104							{1: '0|-68|-350', 2: '0'}
283	283		304							{1: '<size=40>增援请求：地点141号城市</size>', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront43.png', 7: '-2'}
284	284		304							{1: '<size=40>危险等级：中</size>', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront43.png', 7: '-2'}
285	285		304							{1: '<size=40>情况简述：存在感染体诱导信源，请预派遣部分兵力前往支援</size>', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront43.png', 7: '-2', 9: '1'}
286	286		101							{1: 'Assets/Product/Texture/Image/BgUi/BgFightLoading29.jpg'}
287	287		402							{1: '4427'}
288	288		401							{1: '2', 2: '2561'}
289	289		301			DialogEnable	AniZhuanchangBegin			{3: '简要描述了可能的危急情况，将信息发送给赛利卡后离开。'}
290	290		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory302.png'}
291	291		104							{1: '0|0|-200', 2: '0'}
292	292		301			AniZhuanchangEnd				{3: '离开废墟，绕过被洁塔薇破解开的外部屏障，两人返回了城市中心。'}
293	293		201							{1: '1', 2: '501187', 3: '2'}
294	294		301							{1: '1', 2: '洁塔薇', 3: '我刚刚看到了噢，老师在偷偷发信息~', 4: '1'}
295	295		302							{2: '只是和朋友联络。', 3: '296', 4: '……', 5: '296'}
296	296		204							{1: '1', 2: '15'}
297	297		301							{2: '洁塔薇', 3: '嘻，没必要解释~我才不会管老师到底是要来做什么呢。', 4: '1'}
298	298		204							{1: '1', 2: '1'}
299	299		301							{2: '洁塔薇', 3: '洁塔薇我啊，只要能找到天选者，就会离开这里——', 4: '1'}
300	300		204							{1: '1', 2: '4'}
301	301		301							{2: '洁塔薇', 3: '……！', 4: '1'}
302	302		301							{3: '似乎是察觉到了什么，她的尾巴不再灵活地摆动。'}
303	303		301							{2: '洁塔薇', 3: '是爆炸——', 4: '1'}
304	304		202							{1: '1', 6: '1'}
305	305		401							{1: '2', 2: '4044'}
306	306		104							{1: '0|0|0', 2: '0.25'}
307	307		301							{3: '洁塔薇忽然转身，一把将自己扑开。'}
308	308		402							{1: '55'}
309	309		401							{1: '2', 2: '884'}
310	310		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
311	311		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1210.jpg'}
312	312		301			RImgBg1Shake				{3: '轰隆——'}
313	313		401							{1: '1', 2: '6168'}
314	314		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory302.png', 3: '0', 4: '1', 5: '0.4'}
315	315		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiHuijinNew.prefab', 2: '2'}
316	316		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiDuihualiziLoopWhite.prefab', 2: '2'}
317	317		301						500.0	{3: '火光冲天而起，炽热的气浪如猛兽般咆哮着席卷四周，洁塔薇紧紧护住自己，即便如此，冲击还是将两人推开了几米远。'}
318	318		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory302.png'}
319	319		205							{1: '999'}
320	320		401							{1: '2', 2: '1508'}
321	321		201							{1: '1', 2: '500013'}
322	322		201							{1: '2', 2: '500013', 4: '-500'}
323	323		201							{1: '4', 2: '500013', 4: '500'}
324	324		301				DialogDisable			{1: '1', 3: '强忍着鼓膜的轰鸣支起身体，刚刚坐起，几个感染体便从尘烟中袭来——'}
325	325		302							{2: '（连续开枪）', 3: '326'}
326	326		401							{1: '2', 2: '2513'}
327	327		502						200.0	{1: 'RImgBg1Shake'}
328	328		401							{1: '2', 2: '2513'}
329	329		502						200.0	{1: 'RImgBg1Shake'}
330	330		401							{1: '2', 2: '2513'}
331	331		401							{1: '2', 2: '2905'}
332	332		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineSpreadNew.prefab', 2: '1'}
333	333		203							{1: '1', 2: '0.25', 5: '-150'}
334	334		203							{1: '2', 2: '0.25', 3: '-500', 5: '-100'}
335	335		203							{1: '4', 2: '0.25', 3: '500', 5: '-100'}
336	336		502							{1: 'RImgBg1Shake'}
337	337		301			DialogEnable				{3: '爆炸的眩晕使得几发子弹偏离了轨道，感染体的利刃又杀到眼前。'}
338	338		201							{1: '18', 2: '501187', 3: '18', 5: '-100'}
339	339		301							{1: '1', 2: '洁塔薇', 3: '滚。', 4: '18'}
340	340		202							{1: '18', 6: '1'}
341	341		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineSpreadNew.prefab'}
342	342		401							{1: '2', 2: '819016'}
343	343		201							{1: '3', 2: '501187', 3: '4', 4: '-1000'}
344	344		203							{1: '3', 2: '0.25', 3: '-400'}
345	345		203							{1: '1', 2: '0.25', 3: '600'}
346	346		203							{1: '2', 2: '0.25', 3: '300'}
347	347		203							{1: '4', 2: '0.25', 3: '1200'}
348	348		301							{1: '1', 3: '洁塔薇转身劈出一剑——'}
349	349		401							{1: '2', 2: '1508'}
350	350		401							{1: '2', 2: '5310'}
351	351		203							{1: '3', 2: '0.25'}
352	352		201							{1: '5', 2: '500013', 4: '-500'}
353	353		203							{1: '5', 2: '0.25', 3: '-350', 4: '-165'}
354	354		203							{1: '1', 2: '0.4', 3: '150', 4: '-270'}
355	355		203							{1: '2', 2: '0.25', 3: '450', 4: '-170'}
356	356		301							{1: '1', 3: '然而没等她再移动身形，剩余的感染体便朝她撕咬上来。'}
357	357		203							{1: '1', 2: '0.25', 3: '200', 4: '-270'}
358	358		203							{1: '2', 2: '0.25', 3: '550', 4: '-170'}
359	359		203							{1: '5', 2: '0.25', 3: '-400', 4: '-165'}
