Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
24	24		301							{3: '这么做的目的也很明显——'}
25	25		301							{2: '诺安', 3: '惑砂。', 4: '1'}
26	26		301							{3: '对那个升格者来说，诺安是合格的“实验材料”，能用于升格者的下一步计划。'}
27	27		301							{3: '“意识海高度稳定”，“具有特化机体的适应性”，那些检测报告像个恶劣的玩笑，给他带来了盗命的贼。'}
28	28		301							{3: '就像过去违法贩售人类的罪犯一样，他们看中了这副躯体里的价值——是不是诺安都无所谓。'}
29	29		301							{3: '——这不是第一次发生了。'}
30	30		301							{3: '甚至对那些人来说，这一条命作为“材料”完全不够使用，他们还需要原件的“复制品”。'}
31	31		306							
32	32		205							{1: '999', 3: '0', 4: '1', 5: '0'}
33	33		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
34	34		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory122.png'}
35	35		504							{1: '0.7'}
36	36		201							{1: '1', 2: '500506', 4: '400', 7: '1'}
37	37		201							{1: '2', 2: '500201', 4: '-400', 7: '1'}
38	38		301							{1: '1', 2: '诺安', 3: '什么？他们说在指挥官失踪的河边……看到了我？', 4: '1'}
39	39		301							{2: '西蒙', 3: '没错。', 4: '2'}
40	40		301							{2: '诺安', 3: '那天我没有离开纯净区，怎么会出现在那条河边？', 4: '1'}
41	41		202							{1: '2', 6: '1'}
42	42		201							{1: '2', 2: '500522', 4: '-400'}
43	43		301							{1: '1', 2: '帕露玛', 3: '你用了分身术？', 4: '2'}
44	44		301							{2: '诺安', 3: '我的职业规划里还没有忍者。', 4: '1'}
45	45		202							{1: '1', 2: '2', 6: '1'}
46	46		201							{1: '1', 2: '500335'}
47	47		301							{1: '1', 2: '莉莲', 3: '……那个……', 4: '1'}
48	48		301							{2: '莉莲', 3: '你们听过……‘意识海复制技术’吗？', 4: '1'}
49	49		202							{1: '1', 6: '1'}
50	50		201							{1: '1', 2: '500522', 4: '-600'}
51	51		201							{1: '2', 2: '500201'}
52	52		201							{1: '3', 2: '500506', 4: '600'}
53	53		301				AniZhuanchangBegin			{1: '1', 2: '众人', 3: '…………', 4: '1', 5: '2', 6: '3'}
54	54		502							{1: 'DialogDisable'}
55	55		401							{1: '1', 2: '36'}
56	56		101						1000.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory538.png'}
57	57		401							{1: '1', 2: '148'}
58	58		504							{1: '0'}
59	59		202				AniZhuanchangEnd			{1: '1', 2: '2', 3: '3', 6: '1'}
60	60		201							{1: '1', 2: '500506', 3: '14', 7: '1'}
61	61		201							{1: '2', 2: '500509', 7: '1'}
62	62		205							{1: '2', 3: '0', 4: '1', 5: '3'}
63	63		203							{1: '1', 2: '5', 3: '-400', 5: '-150'}
64	64		203							{1: '2', 2: '5', 3: '600', 4: '-50', 5: '50'}
65	65		301			DialogEnable				{1: '1', 3: '正如寒羊小队猜测的一样，确实有“复制品”通过“意识海复制技术”诞生了。', 4: '1'}
66	66		301					2000.0		{3: '盗命的贼故意制造了事故，以检查为借口把他带进实验室，从他的意识海中复制了8份。', 4: '1'}
67	67		202					2000.0		{1: '1', 2: '2', 6: '1'}
68	68		201							{1: '3', 2: '500746'}
69	69		301							{1: '1', 3: '……就这样，把这8人作为商品卖给了升格者。', 4: '3'}
70	70		301							{3: '收下商品的升格者，从这些“诺安”中留下了1个，把剩下的7人当做“材料”，运送到深海之下。', 4: '3'}
71	71		301							{3: '他希望被留下的复制品能变成称手的工具，重新为他制造了机体，让他可以像正常构造体一样行动。', 4: '3'}
72	72		301							{3: '随后，又删除了他所有积极的记忆。', 4: '3'}
73	73		301							{3: '他总是告诉“这个诺安”……', 4: '3'}
74	74		202							{1: '3', 6: '1'}
75	75		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory189.png'}
76	76		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
77	77		201							{1: '1', 2: '500514'}
78	78		301							{1: '1', 2: '惑砂', 3: '……是空中花园的人带走了你，反复对你做人体实验……', 4: '1'}
79	79		301							{2: '惑砂', 3: '我想，你记忆中的模糊感就是因为这个吧。', 4: '1'}
80	80		301							{2: '惑砂', 3: '对不起，我没能救下你的复制体。', 4: '1'}
81	81		301							{2: '惑砂', 3: '他被空中花园驯化，失去了所有记忆……就像一条圈养起来的狗。', 4: '1'}
82	82		401							{1: '2', 2: '2567'}
83	83		202							{1: '1', 6: '1'}
84	84		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
85	85		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryQujingkuang.prefab', 2: '2'}
86	86		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunNew.prefab', 2: '2'}
87	87		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory46.jpg'}
88	88		301							{3: '被称作“欺诈师”的升格者向青年展示了从空中花园传回的录像。'}
89	89		201							{1: '1', 2: '500506'}
90	90		301							{1: '1', 3: '他看到那个和自己一模一样的诺安每分每秒都活在监视与管制下。'}
91	91		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
92	92		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryQujingkuang.prefab'}
93	93		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunNew.prefab'}
94	94		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory189.png'}
95	95		201							{1: '1', 2: '500514', 4: '-400', 7: '1'}
96	96		201							{1: '2', 2: '500746', 4: '400', 7: '1'}
97	97		301							{1: '1', 2: '诺安？', 3: '他们……为什么要做这种事？', 4: '2'}
98	98		301							{2: '惑砂', 3: '因为你有特化机体的适应性，但谁都不会把那种贵重的资源给你。', 4: '1'}
99	99		301							{2: '惑砂', 3: '你对他们来说，只是一块好用的填充物，一个称手的工具。', 4: '1'}
100	100		301							{2: '诺安？', 3: '……真的？', 4: '2'}
101	101		301							{3: '某种“感觉”在大声呼喊着，否定着这句话。'}
102	102		301							{3: '可面对这些无法反驳的证据和难以回想起的过去，青年不知如何反驳。'}
103	103		204							{1: '1', 2: '2'}
104	104		301							{2: '惑砂', 3: '当然是真的……是我救了你，怎么可能骗你？', 4: '1'}
105	105		301							{2: '惑砂', 3: '你意识海中那种‘模模糊糊的记忆’，就是他们留下的罪证啊……', 4: '1'}
106	106		301							{2: '诺安？', 3: '…………', 4: '2'}
107	107		202							{1: '1', 2: '2', 6: '1'}
108	108		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
109	109		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
110	110		301							{3: '即使找不回完整的记忆，他也想像过去那样做些力所能及的事。'}
111	111		301							{3: '——可世界，总是快普通人一步。'}
112	112		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
113	113		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory343.jpg'}
114	114		201							{1: '1', 2: '500746', 4: '400', 7: '1'}
115	115		201							{1: '2', 2: '500514', 4: '-400', 7: '1'}
116	116		301							{1: '1', 2: '诺安？', 3: '……带来混乱的塔？', 4: '1'}
117	117		301							{2: '惑砂', 3: '嗯，很快……', 4: '2'}
118	118		202							{1: '2', 6: '1'}
119	119		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
120	120		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory665.jpg'}
121	121		104							{1: '0|250|-400', 2: '0'}
122	122		201							{1: '1', 2: '500514', 4: '-100'}
123	123		301							{1: '1', 2: '惑砂', 3: '这座塔已经证明了先生所有的预测。', 4: '1'}
124	124		301							{2: '惑砂', 3: '面对这样的浩劫，无论是人类还是构造体都无法改变什么。', 4: '1'}
125	125		301							{2: '惑砂', 3: '就像你回忆中曾经历过的那样…… 能做出决定的，只有手握力量的人。', 4: '1'}
126	126		204							{1: '1', 2: '2'}
127	127		301							{2: '惑砂', 3: '从你被扔下车之后已经过了很久，一直是我在照顾你，不是吗？', 4: '1'}
128	128		301							{2: '惑砂', 3: '该做出决定了……怪物先生。', 4: '1'}
129	129		202							{1: '1', 6: '1'}
130	130		201							{1: '1', 2: '500509'}
131	131		301							{1: '1', 3: '望着那吞噬一切的红光，癫狂的人群……'}
132	132		301				AniZhuanchangBegin			{3: '为了握住那仅剩的可能性，“复制品”缓缓点了点头，踏上了和诺安完全相反的道路。'}
133	133		202							{1: '1', 6: '1'}
134	134		104							{1: '0|0|0', 2: '0'}
135	135		101						2000.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory599.jpg'}
136	136		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStorySnowNew.prefab', 2: '2'}
137	137		301			AniZhuanchangEnd				{3: '成为授格者，帮助惑砂攻下第一个据点的那天晚上。'}
138	138		401							{1: '2', 2: '1514'}
139	139		201							{1: '1', 2: '500746'}
140	140		301							{1: '1', 3: '沾满赤色的青年在皑皑大雪中沿着轨道走了很久很久。'}
141	141		301							{3: '惑砂告诉他，这场攻击是为了解救被当做实验体带走的人们，可他还是察觉到了少许真相。'}
142	142		301							{3: '为时已晚了——满地的尸体无声地怒斥着他的行为。'}
143	143		301				DialogDisable			{2: '诺安？', 3: '是我做错了……', 4: '1'}
144	144		202							{1: '1', 6: '1'}
145	145		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStorySnowNew.prefab'}
146	146		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
147	147		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
148	148		307							{1: '——不，没有错。', 3: '60'}
149	149		301							{3: '——不，没有错。'}
150	150		307							{2: '1'}
151	151		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory121.png'}
152	152		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
153	153		201							{1: '1', 2: '500129', 7: '1'}
154	154		301			DialogEnable				{1: '1', 3: '回首过去，身边最亲近的人都在演示这样的道理：想要获取反抗的力量，就必须依附拥有权利的上位者。', 4: '1'}
155	155		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiSHanshuoNew.prefab', 2: '2'}
156	156		202							{1: '1', 6: '1'}
157	157		401							{1: '2', 2: '4005'}
158	158		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
159	159		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
160	160		301							{3: '如果这真的是正确答案，这种磨碎灵魂般的痛楚又从何而来？'}
161	161		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiSHanshuoNew.prefab'}
162	162		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
163	163		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg2901_09.jpg'}
164	164		301				DialogDisable			{3: '无论怎么叩问内心，他都找不到那个已经被遗忘的答案。'}
165	165		401							{1: '2', 2: '1510'}
166	166		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
167	167		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
168	168		307							{1: '——就在这里抛弃一切吧，以死向那些失去生命的无辜者谢罪。', 3: '55'}
169	169		301							{3: '——就在这里抛弃一切吧，以死向那些失去生命的无辜者谢罪。'}
170	170		307							{2: '1'}
171	171		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
172	172		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory599.jpg'}
173	173		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStorySnowNew.prefab', 2: '2'}
174	174		201							{1: '1', 2: '500746', 7: '1'}
175	175		301			DialogEnable				{1: '1', 3: '失去名字的怪物停下了脚步，盼着列车在此刻疾驰，迎面撞向自己这副残破的躯体，带走所有淤积的悔恨。'}
176	176		301				DialogDisable			{2: '诺安？', 3: '……就这样逃跑吧。', 4: '1'}
177	177		202							{1: '1', 6: '1'}
178	178		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryZhengyanNew.prefab', 2: '3'}
179	179		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory550.jpg', 3: '0.3', 4: '0.3', 5: '0'}
180	180		201							{1: '1', 2: '500512', 4: '-600', 7: '1'}
181	181		201							{1: '2', 2: '500515', 7: '1'}
182	182		201							{1: '3', 2: '500518', 4: '600', 7: '1'}
183	183		205							{1: '1', 3: '0.5', 4: '0.5', 5: '0'}
184	184		205							{1: '2', 3: '0.5', 4: '0.5', 5: '0'}
185	185		205						1500.0	{1: '3', 3: '0.5', 4: '0.5', 5: '0'}
186	186		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiDuihualiziEndWhite.prefab', 3: '1'}
187	187		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiDuihualiziEndWhite.prefab', 3: '2'}
188	188		501						250.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiDuihualiziEndWhite.prefab', 3: '3'}
189	189		202							{1: '1', 2: '2', 3: '3'}
190	190		301			DialogEnable				{3: '灵魂分崩离析的时候，青年看到那些熟悉的人也在这片大雪中随着他的松开的手远去了。'}
191	191		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiDuihualiziEndWhite.prefab', 4: '1'}
192	192		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiDuihualiziEndWhite.prefab', 4: '2'}
193	193		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiDuihualiziEndWhite.prefab', 4: '3'}
194	194		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
195	195		205							{1: '999', 3: '0.3', 4: '0.3', 5: '0'}
196	196		201							{1: '1', 2: '500746', 7: '1'}
197	197		301							{1: '1', 2: '诺安？', 3: '……不，不行。', 4: '1'}
198	198		301							{2: '诺安？', 3: '我还有他们留给我的……回忆。', 4: '1'}
199	199		301							{3: '——也只有他们留下的回忆了。'}
200	200		301							{3: '如果在这里放弃生命，先行者的信念也会随之消融，不再被任何人记得。'}
201	201		301							{2: '诺安？', 3: '……他们也是这样走过来的，为了最后的胜利，也曾伤害过很多无辜的人。', 4: '1'}
202	202		202							{1: '1', 6: '1'}
203	203		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
204	204		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg2901_08.jpg'}
205	205		301							{2: '诺安？', 3: '就让我完成那时不肯完成的事吧……'}
206	206		401							{1: '1', 2: '36'}
207	207		401							{1: '2', 2: '2589'}
208	208		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0', 4: '1', 5: '1'}
209	209		301							{3: '青年点燃了一盏烛灯，带着无法磨灭的憎恶与怀疑走进了永不停歇的大雪。'}
210	210		401							{1: '1', 2: '120'}
211	211		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStorySnowNew.prefab'}
212	212		301							{3: '……九岁那年，母亲也从杂物箱中取出过这样一支蜡烛。'}
213	213		205							{1: '999', 3: '0', 4: '0', 5: '0'}
214	214		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
215	215		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory769.jpg', 3: '0', 4: '0.5', 5: '1'}
216	216		301							{3: '那天晚上，车内的照明系统和恒温系统在一场斗争中遭到了破坏，四周又黑又冷。'}
217	217		301							{3: '母亲催促着小小的诺安提前钻进了毯子，她和蕾切尔坐在桌前，围着蜡烛闲谈。'}
218	218		201							{1: '18', 2: '500515', 4: '-130', 5: '-100', 6: '150'}
219	219		301							{1: '1', 2: '蕾切尔', 3: '没想到你还留着蜡烛这种老古董。', 4: '18'}
220	220		201							{1: '18', 2: '500518', 4: '-130', 5: '-100', 6: '150'}
221	221		301							{1: '1', 2: '朱莉', 3: '……是他留下的。', 4: '18'}
222	222		201							{1: '18', 2: '500515', 4: '-130', 5: '-100', 6: '150'}
223	223		301							{1: '1', 3: '听到母亲提起了父亲，蕾切尔无奈地叹了口气。'}
224	224		301							{2: '蕾切尔', 3: '每次看到这东西，都让我想起那些没挤上车的人。', 4: '18'}
225	225		301							{2: '蕾切尔', 3: '你看，这些融化的烛泪就像尸体堆，烛芯是最上面烧尸体的火。', 4: '18'}
226	226		201							{1: '18', 2: '500518', 4: '-130', 5: '-100', 6: '150'}
227	227		301							{1: '1', 3: '听到这句话，朱莉看着蜡烛沉默了很久，从那张面具后挤出了疲惫的笑声。'}
228	228		301							{2: '朱莉', 3: '以前，他也像这样，跟我说过许多奇奇怪怪的故事和想法。', 4: '18'}
229	229		201							{1: '18', 2: '500515', 4: '-130', 5: '-100', 6: '150'}
230	230		301							{1: '1', 2: '蕾切尔', 3: '……', 4: '18'}
231	231		201							{1: '18', 2: '500518', 4: '-130', 5: '-100', 6: '150'}
232	232		301							{1: '1', 2: '朱莉', 3: '像是九龙的民间故事，以前的创业经历，怎么来到车上……有些还挺有意思。', 4: '18'}
233	233		301							{2: '朱莉', 3: '刚刚听你那么说，我就想起他拿着蜡烛和我讲……九龙那边记载了一种酷刑，叫点天灯。', 4: '18'}
234	234		301							{2: '朱莉', 3: '把人用棉被包着，浸泡在油里，再倒挂在木杆上，从上面点燃……就像这烛芯一样，要很久很久才能烧死。', 4: '18'}
235	235		201							{1: '18', 2: '500515', 4: '-130', 5: '-100', 6: '150'}
236	236		301							{1: '1', 2: '蕾切尔', 3: '他就整天跟你说这个？', 4: '18'}
237	237		201							{1: '18', 2: '500518', 4: '-130', 5: '-100', 6: '150'}
238	238		301							{1: '1', 2: '朱莉', 3: '你不是也在跟我说这些吗？', 4: '18'}
239	239		401							{1: '2', 2: '2902'}
240	240		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory769.jpg', 3: '0.5', 4: '1', 5: '0.8'}
241	241		301							{3: '她用手边的餐叉柄扶起烛芯，让它更亮了些。'}
242	242		201							{1: '18', 2: '500515', 4: '-130', 5: '-100', 6: '150'}
243	243		301							{1: '1', 2: '蕾切尔', 3: '他人都不在了，你也该忘了这些往前走了。', 4: '18'}
244	244		201							{1: '18', 2: '500518', 4: '-130', 5: '-100', 6: '150'}
245	245		301							{1: '1', 2: '朱莉', 3: '……', 4: '18'}
246	246		301							{2: '朱莉', 3: '你听过一种说法吗？', 4: '18'}
247	247		201							{1: '18', 2: '500515', 4: '-130', 5: '-100', 6: '150'}
248	248		301							{1: '1', 2: '蕾切尔', 3: '什么？', 4: '18'}
249	249		201							{1: '18', 2: '500518', 4: '-130', 5: '-100', 6: '150'}
250	250		301							{1: '1', 2: '朱莉', 3: '逝者为蜡，生者为芯。', 4: '18'}
251	251		301							{2: '朱莉', 3: '如果有一天，运输部队还是失败了，我也死了……这里只剩下你一个人。', 4: '18'}
252	252		301							{2: '朱莉', 3: '那时，你能说声‘该忘了这些往前走了’，就潇洒地离开吗？', 4: '18'}
253	253		201							{1: '18', 2: '500515', 4: '-130', 5: '-100', 6: '150'}
254	254		301							{1: '1', 2: '蕾切尔', 3: '……', 4: '18'}
255	255		201							{1: '18', 2: '500518', 4: '-130', 5: '-100', 6: '150'}
256	256		301							{1: '1', 2: '朱莉', 3: '所以，逝者为蜡，生者为芯这句话啊……就是在说被留下的生者，要像烛灯里的烛芯一样。', 4: '18'}
257	257		301							{2: '朱莉', 3: '借着逝者留下回忆，借着这些蜡燃起的光，熬过长夜，盼来破晓。', 4: '18'}
258	258		301							{2: '朱莉', 3: '别那么憎恨回忆啊……蕾切尔。', 4: '18'}
259	259		301				DialogDisable			{2: '朱莉', 3: '身为幸存者……我们始终都在被逝者的回忆指引和庇护。', 4: '18'}
260	260		202							{1: '18', 6: '1'}
261	261		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryZhengyanNew.prefab', 2: '3'}
262	262		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory769.jpg', 3: '1', 4: '0', 5: '2'}
263	263		307							{1: '同时——也承受逝者的回忆灼烧。', 3: '60'}
264	264		301				AniZhuanchangBegin			{3: '同时——也承受逝者的回忆灼烧。'}
265	265		307							{2: '1'}
266	266		502							{1: 'ThemeEnable'}
267	267		102			AniZhuanchangEnd	AniZhuanchangBegin		5000.0	{1: '烛灯刑', 2: '枯朽为灯', 3: 'Assets/Product/Texture/Atlas/CommonLogo/BgLogo1.png'}
268	268		401							{1: '1', 2: '36'}
269	269		205							{1: '999'}
270	270		101						3000.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory717.jpg'}
271	271		201							{1: '1', 2: '500506', 3: '4', 7: '1'}
272	272		401							{1: '1', 2: '201'}
273	273		502							{1: 'DialogEnable'}
274	274		301			AniZhuanchangEnd				{1: '1', 3: '清点了一遍要带走的武器和工具，将“危险”的东西藏在身上，普通的物品整理进背包。'}
275	275		301							{3: '诺安确认自己已经做好了单独战斗的准备。'}
276	276		301							{3: '——以他对贝特的认知，1秒都不能多等。'}
277	277		301				AniZhuanchangBegin			{2: '诺安', 3: '必须现在就出发。', 4: '1'}
278	278		202							{1: '1', 6: '1'}
279	279		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory700.jpg'}
280	280		301			AniZhuanchangEnd				{3: '然而，与计划好的孤独行动不同，刚离开休息室一条街，诺安就遇到了一个预料之外的人。'}
281	281		302							{2: '诺安？', 3: '282'}
282	282		301							{3: '灰鸦小队的指挥官站在冬日的阳光下，好奇地向他打了声招呼。'}
283	283		201							{1: '1', 2: '500506'}
284	284		301				DialogDisable			{1: '1', 2: '诺安', 3: '早上好，你怎么在这里？', 4: '1'}
285	285		302							{2: '任务提前完成了，难得有休息的时间。', 3: '286'}
286	286		302							{2: '你呢？', 3: '287'}
287	287		301			DialogEnable				{2: '诺安', 3: '寒羊还有巡逻的任务……我先走了？', 4: '1'}
288	288		302							{2: '……？', 3: '289'}
289	289		301							{3: '他的语气没有任何不自然的地方，可人类仍然觉得有哪里不太对。'}
290	290		301							{3: '是因为这个人平时不会那么优先任务吗？'}
291	291		302							{2: '（……毕竟寒羊被指派的任务大多是无关紧要的闲职）', 3: '292'}
292	292		204							{1: '1', 2: '1'}
293	293		301							{3: '像是察觉到了这份情绪，诺安露出了平时那副温和的笑容。'}
294	294		301							{2: '诺安', 3: '我很快就回来。', 4: '1'}
295	295		302							{2: '好。', 3: '296', 4: '……', 5: '296'}
296	296		202							{1: '1'}
297	297		301				DialogDisable			{3: '他挥了挥手，消失在街巷的拐角。'}
298	298		302				AniZhuanchangBegin			{2: '…………', 3: '299'}
299	299		401							{1: '2', 2: '1515'}
300	300		502							{1: 'DialogEnable'}
301	301		301			AniZhuanchangEnd	DialogDisable			{3: '青年离去后的十分钟，终端上突然传来了一阵提示音。'}
302	302		401							{1: '2', 2: '2567'}
303	303		509						800.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory16.jpg', 2: '1'}
304	304		201							{1: '11', 2: '500004', 4: '-550'}
305	305		302							{2: '阿西莫夫？', 3: '306'}
306	306		301			DialogEnable				{1: '1', 2: '阿西莫夫', 3: '你现在在哪？', 4: '11'}
307	307		302							{2: '（发送自己的定位给他）', 3: '308'}
308	308		301							{2: '阿西莫夫', 3: '你在寒羊小队的休息室附近？', 4: '11'}
309	309		302							{2: '是的，怎么了？', 3: '310'}
310	310		301							{2: '阿西莫夫', 3: '本来想找你帮忙取个样本，看起来不太顺路。', 4: '11'}
311	311		301							{2: '阿西莫夫', 3: '要是有空的话，顺便帮我去看看诺安有没有乱动意识海的监测仪，我把检查对照的图纸发你。', 4: '11'}
312	312		302							{2: '怎么了？', 3: '313'}
313	313		301							{2: '阿西莫夫', 3: '这几天交过来的数据有点不太正常，问他也没有得出什么结果。', 4: '11'}
314	314		302							{2: '好，等他过来我就去问问。', 3: '315'}
315	315		301							{2: '阿西莫夫', 3: '直接过去吧，他手环上的定位在自己的休息室里。', 4: '11'}
316	316		202							{1: '11', 6: '1'}
317	317		401							{1: '2', 2: '2566'}
318	318		510							{1: '1'}
319	319		301							{3: '阿西莫夫匆匆切断了通讯。'}
320	320		302							{2: '……在休息室？', 3: '321'}
321	321		301				AniZhuanchangBegin			{3: '望着青年消失的方向，和距离此地足有一条街的寒羊休息室，一种不好的预感涌上心头。'}
322	322		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory424.jpg'}
323	323		301			AniZhuanchangEnd				{3: '攀爬上房顶，避开巡逻构造体与机械的常用路径，避开监控摄像区域。'}
324	324		201							{1: '1', 2: '500506'}
325	325		301							{1: '1', 3: '耗费了比正常通行多一倍的时间，诺安终于顺利地走到了出口附近。'}
