Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
48	48		301							{2: '艾伦', 3: '只是，那时距离帕弥什爆发已经没有多少年，康斯塔雷耶的建设还处于前期保密阶段，没人知道这座城市会坐落在哪里，也没人知道这座城市最后究竟会变成什么一副模样。', 4: '2'}
49	49		301							{2: '艾伦', 3: '毕竟，我们已经有太多事物被彻底埋葬在那个时代，这一点，艺术协会最为清楚。', 4: '2'}
50	50		301							{2: '艾伦', 3: '很多人对康斯塔雷耶只有一个模糊的印象，或许就像《对话录》中的亚特兰蒂斯，对它是否真的存在都还抱有疑问。', 4: '2'}
51	51		301							{2: '艾伦', 3: '能通过一般途径所能掌握到的信息，估计也就只有这些。', 4: '2'}
52	52		202							{1: '2', 6: '1'}
53	53		201							{1: '1', 2: '500012', 4: '-400'}
54	54		201							{1: '2', 2: '500575', 4: '400'}
55	55		301							{1: '1', 2: '维尔斯', 3: '的确……连空中花园官方的资料库中的记录都寥寥无几。如果不是这次被我们重新发现，甚至连那些资料的真实性都难以确保。', 4: '2'}
56	56		301							{2: '尼科拉', 3: '哼，那不过是人为操作的结果。', 4: '1'}
57	57		301							{2: '尼科拉', 3: '表面上，那座城市是要由四大经济体共同注资，但真正的主导者另有他人。', 4: '1'}
58	58		301							{2: '尼科拉', 3: '都说到这个份上了，我想没人猜不出答案吧。', 4: '1'}
59	59		202							{1: '2', 6: '1'}
60	60		201							{1: '2', 2: '500011', 3: '5', 4: '400'}
61	61		301							{1: '1', 2: '哈桑', 3: '黑野，他们暗中主导了康斯塔雷耶的建设。', 4: '2'}
62	62		301							{2: '尼科拉', 3: '什么丰碑，什么荣光……不过是用来糊弄大众的场面话。', 4: '1'}
63	63		202							{1: '1', 2: '2', 6: '1'}
64	64		201							{1: '1', 2: '500111', 3: '1'}
65	65		301							{1: '1', 2: '艾伦', 3: '……', 4: '1'}
66	66		202							{1: '1', 6: '1'}
67	67		201							{1: '1', 2: '500012'}
68	68		301							{1: '1', 2: '尼科拉', 3: '康斯塔雷耶得以存在的真实意义，是黑野用来转移和吸纳地下资本的大‘粮仓’。', 4: '1'}
69	69		301							{2: '尼科拉', 3: '用新兴的科技都市作为包装，从而吸引庞大的投资和金融行为——', 4: '1'}
70	70		301							{2: '尼科拉', 3: '同更多的大财阀与组织达成深入合作，建立台面上的根据地，反哺他们那规模庞大的‘凛冬计划’。', 4: '1'}
71	71		202							{1: '1', 6: '1'}
72	72		201							{1: '1', 2: '500011', 3: '5', 4: '-400'}
73	73		201							{1: '2', 2: '500575', 3: '4', 4: '400'}
74	74		301							{1: '1', 2: '哈桑', 3: '……原来如此，是和‘凛冬计划’互为表里的存在么。', 4: '1'}
75	75		301							{2: '维尔斯', 3: '但随着帕弥什战争的开始，这项图谋也早应该破产了才对。', 4: '2'}
76	76		202							{1: '1', 2: '2', 6: '1'}
77	77		201							{1: '1', 2: '500012', 4: '-400'}
78	78		201							{1: '2', 2: '500111', 3: '1', 4: '400'}
79	79		301							{1: '1', 2: '尼科拉', 3: '没错，他们清除了大部分资料，就当这件事从未发生过。', 4: '1'}
80	80		301							{2: '艾伦', 3: '直到有‘什么人’暗中接手了康斯塔雷耶的建设，并主动向我们暴露了它的存在。', 4: '2'}
81	81		202							{1: '1', 2: '2', 6: '1'}
82	82		201							{1: '1', 2: '500011', 3: '5'}
83	83		301							{1: '1', 2: '哈桑', 3: '你是认为这件事有黑野插手的余地？', 4: '1'}
84	84		202							{1: '1', 6: '1'}
85	85		201							{1: '1', 2: '500012'}
86	86		301							{1: '1', 2: '尼科拉', 3: '我不能百分百确定，说实话，我也不觉得现在的黑野有余力能为黄金时代留下的烂摊子擦屁股。', 4: '1'}
87	87		301							{2: '尼科拉', 3: '但按照黑野一贯以来的行事风格，很难想象他们不会对此有所动作。', 4: '1'}
88	88		202							{1: '1', 6: '1'}
89	89		201							{1: '1', 2: '500111', 3: '1', 4: '-400'}
90	90		201							{1: '2', 2: '500575', 3: '4', 4: '400'}
91	91		301							{1: '1', 2: '维尔斯', 3: '艾伦会长，你是在事先得知这些情报的前提下，仍想让虹莺小队完成这次行动吗？', 4: '2'}
92	92		301							{2: '艾伦', 3: '维尔斯参谋长，我相信艾拉她们的能力。', 4: '1'}
93	93		204							{1: '1'}
94	94		301							{2: '艾伦', 3: '或许在黑野眼里，康斯塔雷耶不过是他们为了夺取世界的一个工具。但同样的，它的身上还承载着属于‘艺术协会’的意志。', 4: '1'}
95	95		301							{2: '艾伦', 3: '我不是精神论者，但我认为每把锁都有着属于自己的钥匙。', 4: '1'}
96	96		301							{2: '艾伦', 3: '虹莺小队，就是这次的那把钥匙。', 4: '1'}
97	97		301							{2: '艾伦', 3: '而且维尔斯，难道你不认为，这对于我们也是一次机会吗？', 4: '1'}
98	98		301							{2: '维尔斯', 3: '你是指……', 4: '2'}
99	99		301							{2: '艾伦', 3: '我提议建立虹莺小队的初衷，是为了给我们带来新的‘契机’。', 4: '1'}
100	100		301							{2: '艾伦', 3: '艺术协会一直在致力于打捞‘黄金时代’这艘沉没的巨船，但我们并不是为了将它的骨架放在博物馆里瞻仰。', 4: '1'}
101	101		301							{2: '艾伦', 3: '我们会修好它，我们要让它成为载着人类朝未来航行的方舟。', 4: '1'}
102	102		301							{3: '在场的四人中，艾伦无疑是资历最浅、最为年轻的那位，他甚至不是军方的相关人士，但他的话中却带着不容置喙的沉着与自信。'}
103	103		202							{1: '2', 6: '1'}
104	104		201							{1: '1', 2: '500011', 3: '5'}
105	105		301							{1: '1', 2: '哈桑', 3: '现在事态尚未明朗，是否增派精英小队前往康斯塔雷耶，这个问题还有待商榷。', 4: '1'}
106	106		301							{2: '哈桑', 3: '至少，要等待虹莺的指挥官将更详细的地面情报送返空中花园——', 4: '1'}
107	107		401							{1: '2', 2: '1515'}
108	108		301							{3: '哈桑话音未落，会议室内响起一阵清亮的电子音。'}
109	109		301							{3: '哈桑与尼科拉将眼神投向声音的来源——维尔斯身上。'}
110	110		201							{1: '1', 2: '500575'}
111	111		301							{1: '1', 2: '维尔斯', 3: '没什么，是个人终端的邮件提醒……但我应该把它设为静音了才对。', 4: '1'}
112	112		301							{2: '维尔斯', 3: '抱歉，允许我看一下内容。', 4: '1'}
113	113		306							{1: '1'}
114	114		301							{3: '什么人会在这种时间给自己发私人电邮——维尔斯迟疑了几秒钟，伸手调出个人终端的虚拟屏幕。'}
115	115		204							{1: '1', 2: '4'}
116	116		301							{3: '发件人与送信地址均为不明，这显然是通过入侵个人线路投递的邮件。'}
117	117		301							{3: '维尔斯作为参谋部的部长，他所使用的电子设备与哈桑、尼科拉相同，都在空中花园最严密的保护之下。'}
118	118		301							{3: '能够破解军方最高级的安全协议，送信者显然是个手段极其高明的黑客，而且大概率也是空中花园的内部人士。'}
119	119		301							{3: '快速浏览完信件内容，维尔斯的脸上浮现出严峻的神色。'}
120	120		306							
121	121		203							{1: '1', 2: '0.25', 3: '400'}
122	122		201							{1: '2', 2: '500011', 3: '5', 4: '-400'}
123	123		301							{1: '1', 2: '哈桑', 3: '怎么了，维尔斯？', 4: '2'}
124	124		301							{2: '维尔斯', 3: '……', 4: '1'}
125	125		202							{1: '2', 6: '1'}
126	126		203							{1: '1', 2: '0.25'}
127	127		301							{3: '维尔斯没有第一时间回应哈桑，他眼睛微闭，左手抚上胸口衣兜内的某个位置，平复自己的心情。'}
128	128		301							{3: '他看了一眼艾伦，似乎是在犹豫要不要将他请出会议室。'}
129	129		301							{3: '但他最后还是将目光转回哈桑与尼科拉，或是认为这位艺术协会的会长也有理由听取这份情报。'}
130	130		301							{2: '维尔斯', 3: '哈桑议长、尼科拉司令，我将刚刚收到的邮件共享给你们，虽然并不能保证真实性，但我判断你们有必要过目。', 4: '1'}
131	131		301				AniZhuanchangBegin			{2: '维尔斯', 3: '然后，关于虹莺小队的行动，我想……需要再一次进行检讨。', 4: '1'}
132	132		401						300.0	{1: '1', 2: '36'}
133	133		202			DialogDisable				{1: '1', 2: '2', 6: '1'}
134	134		101				AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgStory/Bgstory342.jpg'}
135	135		401							{1: '1', 2: '55'}
136	136		301			DialogEnable				{3: '不久之前。'}
137	137		201							{1: '1', 2: '500497', 3: '2'}
138	138		301							{1: '1', 3: '临近工程部队的大本营处，一名身着鲜艳夏威夷衫，脚踩人字拖的邋遢男子正神色散漫地在走廊上溜达。'}
139	139		301							{3: '他无视工程部队成员的怪异目光，时不时地瞟向工场内部，像是在寻找什么人。'}
140	140		301							{3: '直到一名构造体迎面朝他走来，因为认出了他的模样而停下脚步。'}
141	141		203							{1: '1', 2: '0.25', 3: '400'}
142	142		201							{1: '2', 2: '500494', 3: '13', 4: '-400'}
143	143		301							{1: '1', 2: '诺曼', 3: 'Aloha，卡列尼娜小姐。近来过得可好？', 4: '1'}
144	144		301							{3: '他微笑地向这位工程部队的队长打着奇怪的招呼，仿佛他们之间的关系有多么亲近。'}
145	145		204							{1: '2', 2: '7'}
146	146		301							{2: '卡列尼娜', 3: '你是……诺曼？我记得是布偶熊的……', 4: '2'}
147	147		301							{2: '诺曼', 3: '哦？你记得我？太好了太好了，家妹在工程部队里有提起过我这个哥哥？', 4: '1'}
148	148		204							{1: '2', 2: '12'}
149	149		301							{2: '卡列尼娜', 3: '呃……如果她说的那个‘不务正业游手好闲衣品奇差还很讨人厌的大白痴’指的是你的话，那就是有。', 4: '2'}
150	150		301							{2: '诺曼', 3: '哈哈，克里斯蒂娜的嘴还是那么毒，看来她最近心情很不错，省得我担心了。', 4: '1'}
151	151		301							{2: '卡列尼娜', 3: '你不是诺曼矿业集团的大少爷吗，来工程部队有何贵干？', 4: '2'}
152	152		301							{2: '诺曼', 3: '呵呵，诺曼集团姑且跟工程部队也有一定的合作关系，老爷子们就派我来跑腿，看看情况。', 4: '1'}
153	153		204							{1: '2', 2: '13'}
154	154		301							{2: '卡列尼娜', 3: '这样吗，我还以为你是来找布偶熊的。', 4: '2'}
155	155		301							{2: '卡列尼娜', 3: '算啦，你想看就看吧，工程部队最近一直在修复空中花园的设施，现在也大致告一段落了。', 4: '2'}
156	156		301							{2: '卡列尼娜', 3: '但之后就说不准了，地面突然冒出个不得了的大家伙，根据情况，部队里似乎需要分人过去驻守。', 4: '2'}
157	157		301							{2: '诺曼', 3: '是那个叫‘康斯塔雷耶’的城市吧？我也听到了一些风声。', 4: '1'}
158	158		301							{2: '诺曼', 3: '黄金时代留下的城市……如果要推进地面重建的话，想必是个不错的基点。', 4: '1'}
159	159		301							{2: '诺曼', 3: '你们工程部队听到这个消息会不会很开心？', 4: '1'}
160	160		204							{1: '2', 2: '4'}
161	161		301							{2: '卡列尼娜', 3: '哼……八字还没一撇的事，指不定会像之前一样突然冒出个大怪物出来呢，都快成惯例了。', 4: '2'}
162	162		204							{1: '2', 2: '13'}
163	163		301							{2: '诺曼', 3: '呵呵，这可说不准。', 4: '1'}
164	164		301							{2: '卡列尼娜', 3: '我还有事，先走了。', 4: '2'}
165	165		301							{3: '卡列尼娜不想再跟诺曼掰扯个没完，便率先跨出一步，打算越过他离开这里。'}
166	166		301							{2: '卡列尼娜', 3: '对了，布偶熊现在应该在第三开发部的生产车间里。', 4: '2'}
167	167		301							{2: '卡列尼娜', 3: '想要见她的话，就到那儿去找好了。', 4: '2'}
168	168		202							{1: '2', 6: '1'}
169	169		203							{1: '1', 2: '0.25'}
170	170		301							{3: '说完，卡列尼娜便不做停留，回到了工场里。'}
171	171		301							{2: '诺曼', 3: '……我觉得她不会想见我就是了。', 4: '1'}
172	172		301							{3: '诺曼有些自嘲地笑了笑，随即朝相反的方向走去。'}
173	173		301							{3: '他来到一间临近工程部队的会议室，上面正挂着“使用中”的门牌。'}
174	174		205						500.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory46.jpg', 3: '0', 4: '1', 5: '0.5'}
175	175		205							{1: '999', 3: '1', 4: '0', 5: '0'}
176	176		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory46.jpg'}
177	177		301							{3: '他吹着口哨推门而入，朝屋内的一男一女露出爽朗的笑容。'}
178	178		202							{1: '1', 6: '1'}
179	179		201							{1: '1', 2: '500337', 3: '4', 4: '-400'}
180	180		201							{1: '2', 2: '500319', 4: '400'}
181	181		301							{1: '1', 2: '瑞贝卡', 3: '诺曼？', 4: '1'}
182	182		301							{2: '葛林斯', 3: '哎哟哟，这不是诺曼少爷吗？上次见面还是月面基地的时候吧？', 4: '2'}
183	183		202							{1: '1', 2: '2', 6: '1'}
184	184		201							{1: '1', 2: '500497', 3: '13'}
185	185		301							{1: '1', 2: '诺曼', 3: '哎呀，没看清这里已经有人在用了，抱歉抱歉，刚好想找个歇脚的地方而已。', 4: '1'}
186	186		203							{1: '1', 2: '0.25', 3: '-400'}
187	187		201							{1: '2', 2: '500319', 4: '400'}
188	188		301							{1: '1', 2: '葛林斯', 3: '呵呵，军部最近向工程部队下了一批订单，我和瑞贝卡来验收进度——唉，都是些无聊的杂事，我在这儿待得脑袋都要发芽了。', 4: '2'}
189	189		301							{2: '葛林斯', 3: '诺曼少爷要是有闲心，不如在这儿喝两杯茶再走，聊聊天联络联络感情嘛。', 4: '2'}
190	190		204							{1: '1', 2: '2'}
191	191		301							{2: '诺曼', 3: '那就承蒙葛林斯先生好意啦。', 4: '1'}
192	192		202							{1: '1', 2: '2', 6: '1'}
193	193		201							{1: '1', 2: '500337', 3: '4'}
194	194		301							{1: '1', 2: '瑞贝卡', 3: '……', 4: '1'}
195	195		301							{3: '瑞贝卡无言地看着这两个男人在她的面前假客套，略无奈地叹了口气。'}
196	196		301							{2: '瑞贝卡', 3: '别在这儿唱双簧了葛林斯，你之前说的那名‘客人’，就是指诺曼吗？', 4: '1'}
197	197		203							{1: '1', 2: '0.25', 3: '-400'}
198	198		201							{1: '2', 2: '500319', 4: '400'}
199	199		301							{1: '1', 2: '葛林斯', 3: '不要摆出那么不耐烦的表情嘛瑞贝卡，所谓来者是客，诺曼少爷能在这会儿和我们碰面，那也是缘分呐。', 4: '2'}
200	200		301							{2: '瑞贝卡', 3: '……我姑且先提醒你们，伪造的监控摄像和会议记录只够你们聊大概半个小时，可别唠家常唠着唠着就把时间唠没了。', 4: '1'}
201	201		301							{2: '葛林斯', 3: '——美丽的瑞贝卡小姐如是说道，看来我们相聚的时间不会太长，诺曼少爷。', 4: '2'}
202	202		202							{1: '1', 6: '1'}
203	203		201							{1: '1', 2: '500497', 3: '2', 4: '-400'}
204	204		301							{1: '1', 2: '诺曼', 3: '也好，我还想赶在工程部队下班前看望看望我妹妹呢。', 4: '1'}
205	205		301							{2: '葛林斯', 3: '哦，你是指克里斯蒂娜·诺曼女士？有你这个那么关心她的哥哥，她还真是有福分啊。', 4: '2'}
206	206		204							{1: '1', 2: '4'}
207	207		301							{2: '葛林斯', 3: '可惜，她似乎不知道你的良苦用心，不知道你为了她不受家族的掌控，背地里付出了多大的牺牲……', 4: '2'}
208	208		301							{2: '诺曼', 3: '葛林斯，不要在这儿说克里斯蒂娜的事。', 4: '1'}
209	209		301							{3: '听见葛林斯提及自己和妹妹的事，上一秒还在脸上堆积假笑的诺曼立刻变了表情。'}
210	210		301							{2: '诺曼', 3: '你想要的东西我已经带过来了。', 4: '1'}
211	211		301							{3: '诺曼从怀里掏出一个小巧的电子终端，放在会议桌上，轻轻甩手，便把它推到了葛林斯面前。'}
212	212		202							{1: '1', 6: '1'}
213	213		201							{1: '1', 2: '500337', 3: '4', 4: '-400'}
214	214		301							{1: '1', 2: '瑞贝卡', 3: '这是什么？', 4: '1'}
215	215		301							{2: '葛林斯', 3: '虽然我和我负责的部分无关，但我之前就对它兴趣满满了。', 4: '2'}
216	216		301							{2: '葛林斯', 3: '非要说明的话，算是‘凛冬计划’这颗繁茂的果树上结出的甜美果实之一。', 4: '2'}
217	217		301							{2: '瑞贝卡', 3: '凛冬计划？难道不就是和升格者相关的实验吗？', 4: '1'}
218	218		301							{2: '葛林斯', 3: '凛冬计划可是黑野的大心脏，就连我也无法窥见它的全貌。', 4: '2'}
219	219		202							{1: '2', 6: '1'}
220	220		201							{1: '2', 2: '500497', 3: '1', 4: '400'}
221	221		301							{1: '1', 2: '诺曼', 3: '‘意识海融合与可分离式模块化技术’，实验编号W-014，推进时间我还不太清楚，但至少也有五年以上了。', 4: '2'}
222	222		301							{2: '瑞贝卡', 3: '意识海……融合……？', 4: '1'}
223	223		301							{2: '诺曼', 3: '是不是听起来就很像疯狂科学家会搞出来的玩意儿？具体内容我也不清楚，但据说他们的目的，是造出能够与构造体进行特殊链接的‘生物兵器’。', 4: '2'}
224	224		301							{2: '诺曼', 3: '根据情况，那件生物兵器能帮助受链接的构造体能极大提高抗帕弥什感染的能力……不过科学理事会的新机体都能完全抵御帕弥什了，想必研究这个项目的人肯定暗地里在骂娘吧。', 4: '2'}
225	225		202							{1: '1', 2: '2', 6: '1'}
226	226		201							{1: '1', 2: '500319'}
227	227		301							{1: '1', 2: '葛林斯', 3: '在功能性上这项技术可能确实有些落后，但它是有关意识海的研究，这可就不得了了。', 4: '1'}
228	228		203							{1: '1', 2: '0.25', 3: '400'}
229	229		201							{1: '2', 2: '500497', 3: '2', 4: '-400'}
230	230		301							{1: '1', 2: '诺曼', 3: '人类对意识海的了解比起逆元装置只能说半斤八两，探究意识海的本质是空中花园一直想攻克的技术壁垒。', 4: '2'}
231	231		202							{1: '2', 6: '1'}
232	232		201							{1: '2', 2: '500337', 3: '4', 4: '-400'}
233	233		301							{1: '1', 2: '瑞贝卡', 3: '逆元装置、意识海……黑野到底有多执着于这些。', 4: '2'}
234	234		301							{2: '葛林斯', 3: '你要知道，黑野内部里可都是一群没人性的疯……哦不，是挑战人类认知水平极限的理想主义者，他们最不缺的就是‘想法’和‘执行力’，就连李斯特那荒谬无比的计划都能得到投资，你就知道组织里都是些什么人了。', 4: '1'}
235	235		301							{2: '瑞贝卡', 3: '也就是说……除了月面基地外，诺曼矿业集团跟黑野还有其他联系？', 4: '2'}
236	236		202							{1: '1', 6: '1'}
237	237		201							{1: '1', 2: '500497', 3: '2', 4: '400'}
238	238		301							{1: '1', 2: '诺曼', 3: '哼，也就一部分吧，你永远猜不到无聊的有钱人都能跟谁达成合作。', 4: '1'}
239	239		301							{2: '诺曼', 3: '诺曼集团资助了黑野的一个地面实验基地，以我的权限所能带出来的资料并不算多，但作为‘投诚状’，应该够有诚意了吧？', 4: '1'}
240	240		301							{2: '瑞贝卡', 3: '诺曼，看来你和李斯特的关系破裂了？', 4: '2'}
241	241		301							{2: '诺曼', 3: '怎么说呢，他触碰了一些不该触碰的底线。况且月面基地被搞得乱七八糟，李斯特对我来说暂时已经没用了。', 4: '1'}
242	242		204							{1: '1', 2: '13'}
243	243		301							{2: '诺曼', 3: '所以我就带着我的‘筹码’来找下一个合作伙伴，我看葛林斯先生一副斯文败类的模样，肯定是相当靠得住的。', 4: '1'}
244	244		202							{1: '1', 2: '2', 6: '1'}
245	245		201							{1: '1', 2: '500319'}
246	246		301							{1: '1', 2: '葛林斯', 3: '哈哈哈，我只能说诺曼少爷真是相当不会看局势。', 4: '1'}
247	247		204							{1: '1', 2: '14'}
248	248		301							{2: '葛林斯', 3: '失去了露娜之后，说实话，我手里的牌已经没多少了，不然也不会让科学理事会将逆元装置相关的实验叼走。', 4: '1'}
249	249		204							{1: '1'}
250	250		301							{2: '葛林斯', 3: '你在一个相当差的时机选了一个相当差的合作者啊。', 4: '1'}
251	251		203							{1: '1', 2: '0.25', 3: '400'}
252	252		201							{1: '2', 2: '500497', 3: '1', 4: '-400'}
253	253		301							{1: '1', 2: '诺曼', 3: '就是因为这样我才会挑中你，葛林斯。', 4: '2'}
254	254		301							{2: '葛林斯', 3: '哦？', 4: '1'}
255	255		301							{2: '诺曼', 3: '只有一无所有的疯犬才会肆无忌惮地咬人，只有曾经失去过，才会无比强烈地渴望将一切都夺回来。', 4: '2'}
256	256		301							{2: '诺曼', 3: '你我都是赌徒，难道不打算在把家底全败光前梭哈一把吗？', 4: '2'}
257	257		301							{2: '葛林斯', 3: '哈哈哈，不错不错，之前我就隐约嗅到一点苗头了，看来我的直觉一向很准。', 4: '1'}
258	258		301							{2: '葛林斯', 3: '莱昂纳多·诺曼，你和我本质上是一类人。', 4: '1'}
259	259		301							{2: '葛林斯', 3: '既然铁索已经把船串好，而你又将火把带到我的面前，那么该做什么就已经显而易见了。', 4: '1'}
260	260		301							{2: '诺曼', 3: '你具体想怎么做？', 4: '2'}
261	261		301							{2: '葛林斯', 3: '关于诺曼集团资助的那个实验，我其实掌握了一些小道消息。', 4: '1'}
262	262		301							{2: '葛林斯', 3: '他们的实验基地在异聚塔事件时被一名升格者趁乱闯入，基地里的人几乎都死了，当然，研究人员也不例外。', 4: '1'}
263	263		202							{1: '2', 6: '1'}
264	264		201							{1: '2', 2: '500337', 3: '4', 4: '-400'}
265	265		301							{1: '1', 2: '瑞贝卡', 3: '被升格者杀光……所以实验是失败了吗？', 4: '2'}
266	266		301							{2: '葛林斯', 3: '恰恰相反，实验获得了巨大的成功！但那名实验体借着升格者的袭击从基地里逃走了，也正因如此，黑野需要派人将那个实验体抓回来。', 4: '1'}
267	267		301							{2: '葛林斯', 3: '拜此所赐，我才能听到一些走漏的风声。', 4: '1'}
268	268		204							{1: '1', 2: '14'}
269	269		301							{2: '葛林斯', 3: '好巧不巧！那名实验体居然是我过去其中的一个老相识，真没想到他会变成如今这副模样……', 4: '1'}
270	270		301							{2: '瑞贝卡', 3: '老相识……？', 4: '2'}
271	271		204							{1: '1'}
272	272		301							{2: '葛林斯', 3: '那些悲痛人心的陈年往事现在就先不提了。重要的是，那名逃走的实验体现在正被黑野的部队所追踪，而我恰好也知道他在哪里。', 4: '1'}
273	273		301							{2: '瑞贝卡', 3: '你是想抢先他们将实验体夺回来吗？', 4: '2'}
274	274		202							{1: '2', 6: '1'}
275	275		201							{1: '2', 2: '500497', 3: '1', 4: '-400'}
276	276		301							{1: '1', 2: '诺曼', 3: '哼，我想这位老奸巨猾的西装男可不会干这种火中取栗的事。', 4: '2'}
277	277		301							{2: '葛林斯', 3: '我亲爱的诺曼少爷，没想到我们相识没多久，就已经成为如此心灵相通的挚友了。', 4: '1'}
278	278		301							{2: '葛林斯', 3: '那名实验体就是一束随时待燃的烟花，而我们要做的，当然是让它在最瞩目的地方，以最耀眼的方式盛开。', 4: '1'}
279	279		301							{2: '葛林斯', 3: '如此灿烂的美景，怎么能让我们独享呢。', 4: '1'}
280	280		301							{2: '葛林斯', 3: '至少，也得让空中花园的大家共赏吧？', 4: '1'}
281	281		202							{1: '2', 6: '1'}
