Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory1313.jpg'}
2	2		401							{1: '1', 2: '169'}
3	3		502						250.0	{1: 'DialogDisable'}
4	4		107							{1: '下层 角斗士休整区', 2: '埃弗瑞特角斗场'}
5	5		301							{3: '埃弗瑞特角斗场，下层，角斗士休整区。'}
6	6		108							{1: '1'}
7	7		306							{1: '1'}
8	8		201							{1: '1', 2: '501360', 3: '12'}
9	9		301			DialogEnable				{1: '1', 3: '在理应进入睡眠的时刻，塞拉却趁着黑暗，轻手轻脚地来到了位于角斗场最下方的机械体休整区。'}
10	10		301							{3: '她甚至没有带上原本和她形影不离的“阿锤”，而是独自一人行动，毕竟，她是来赶赴与维罗妮卡的那个属于她们两人之间的“约定”。'}
11	11		202							{1: '1', 6: '1'}
12	12		401							{1: '2', 2: '4387'}
13	13		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
14	14		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1311.jpg'}
15	15		504							{1: '0.7'}
16	16		201							{1: '1', 2: '501364', 3: '3', 5: '-20', 6: '-200', 7: '1'}
17	17		301							{1: '1', 2: '维罗妮卡', 3: '别沉浸在你那无聊的幻想中，等着在梦中实现“飞离这里”的愿望……', 4: '1'}
18	18		301							{2: '维罗妮卡', 3: '等你想明白了，来找我。', 4: '1'}
19	19		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
20	20		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1313.jpg'}
21	21		504							{1: '0'}
22	22		202							{1: '1', 6: '1'}
23	23		301							{3: '但出乎她意料的是：维罗妮卡也并未进入休眠状态，仿佛是一直在等待她的到来一般。'}
24	24		306							
25	25		201							{1: '1', 2: '501364', 5: '-20', 6: '-200'}
26	26		301							{1: '1', 2: '维罗妮卡', 3: '你来了。', 4: '1'}
27	27		301							{2: '维罗妮卡', 3: '本来还以为，要等很久你才会来的。', 4: '1'}
28	28		203							{1: '1', 2: '0.25', 3: '-400', 4: '-20', 5: '-200'}
29	29		201							{1: '2', 2: '501360', 4: '400'}
30	30		301							{1: '1', 2: '塞拉', 3: '我肯定要来的嘛，因为我已经想明白了你说的“那个问题”啦。', 4: '2'}
31	31		204							{1: '2', 2: '3'}
32	32		301							{2: '塞拉', 3: '而且我也为这件事做好了“准备”哦。', 4: '2'}
33	33		204							{1: '1', 2: '4'}
34	34		301							{2: '维罗妮卡', 3: '是什么？', 4: '1'}
35	35		204							{1: '2', 2: '12'}
36	36		301							{2: '塞拉', 3: '不能在这里说……啊，其实是想换个地方说，因为每次来这个地方都会让我想到“工作”……脑子里一点别的想法都没了。', 4: '2'}
37	37		204							{1: '1', 2: '3'}
38	38		301							{2: '维罗妮卡', 3: '？', 4: '1'}
39	39		301							{3: '维罗妮卡有些不解地看着面前顾左右而言他的人类少女。'}
40	40		204							{1: '2', 2: '2'}
41	41		301							{2: '塞拉', 3: '啊不要这么严肃嘛……开个玩笑而已。', 4: '2'}
42	42		204							{1: '2'}
43	43		301							{2: '塞拉', 3: '走吗？想去哪里都可以，仅限现在这一小段时间哦。要不要和我一起去我说的那个“模拟天幕”看看？', 4: '2'}
