Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
34	34		301							{1: '1', 2: '白福德', 3: '大人的第一阶段作战目标已基本达成，已达成逾九成预期战果。但是……', 4: '3', 18: '100015043'}
35	35		301				DialogDisable			{2: '白福德', 3: '有一部的作战行动出现了重大纰漏。原定会在作战中回收的北极航线的最新机体，被抢走了。我们的目标是追上去，并夺回目标机体。', 4: '3', 18: '100015044'}
36	36		202							{1: '3', 6: '1'}
37	37		306							{1: '1'}
38	38		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory1092.jpg', 3: '1', 4: '1', 5: '0'}
39	39		401						600.0	{1: '2', 2: '4792'}
40	40		402							{1: '4792'}
41	41		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiSuperSmashBrosPick/FxUiSuperSmashBrosPickGround.prefab', 2: '1'}
42	42		201							{1: '4', 2: '500678', 4: '550'}
43	43		201							{1: '5', 2: '501450', 4: '-550'}
44	44		203							{1: '4', 2: '0.4', 3: '200'}
45	45		203							{1: '5', 2: '0.4', 3: '-200'}
46	46		301			DialogEnable				{1: '1', 3: '面无表情的机械体白福德向他小队的成员们同步了任务详情，在内容不多的任务概述中，夹着两张任务目标的肖像。'}
47	47		401						600.0	{1: '2', 2: '4792'}
48	48		402							{1: '4792'}
49	49		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiSuperSmashBrosPick/FxUiSuperSmashBrosPickGround.prefab'}
50	50		202							{1: '4', 2: '5', 6: '1'}
51	51		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront12.png', 3: '1', 4: '1', 5: '0'}
52	52		306							{1: '0'}
53	53		201							{1: '1', 2: '500901'}
54	54		301							{1: '1', 2: '杰克', 3: '老……老大……', 4: '1', 18: '100015045'}
55	55		201							{1: '1', 2: '500142', 7: '1'}
56	56		301							{1: '1', 2: '白福德', 3: '嗯？', 4: '1', 18: '100015046'}
57	57		201							{1: '1', 2: '500901', 7: '1'}
58	58		301							{1: '1', 2: '杰克', 3: '这是……那个人？', 4: '1', 18: '100015047'}
59	59		201							{1: '1', 2: '500142', 7: '1'}
60	60		301							{1: '1', 2: '白福德', 3: '是。', 4: '1', 18: '100015048'}
61	61		201							{1: '1', 2: '500901', 7: '1'}
62	62		301							{1: '1', 3: '向队长再三确认任务目标后，杰克指着自己发出了程序深处的自我疑问。'}
63	63		401							{1: '2', 2: '5286'}
64	64		301			PanelActor1Shake	DialogDisable			{2: '杰克', 3: '我？我们去干掉灰鸦指挥官？', 4: '1', 18: '100015049'}
65	65		201							{1: '1', 2: '500142', 7: '1'}
66	66		109						200.0	{1: '10', 2: '<color=#000000ff><size=150>.</size></color>', 3: '-550', 4: '100'}
67	67		109						200.0	{1: '11', 2: '<color=#000000ff><size=150>.</size></color>', 3: '-450', 4: '100'}
68	68		109						200.0	{1: '12', 2: '<color=#000000ff><size=150>.</size></color>', 3: '-350', 4: '100'}
69	69		109						200.0	{1: '13', 2: '<color=#000000ff><size=150>.</size></color>', 3: '350', 4: '100'}
70	70		109						200.0	{1: '14', 2: '<color=#000000ff><size=150>.</size></color>', 3: '450', 4: '100'}
71	71		109						550.0	{1: '15', 2: '<color=#000000ff><size=150>.</size></color>', 3: '550', 4: '100'}
72	72		309	1						{1: '白福德', 2: '……'}
73	73		110							
74	74		301			DialogEnable				{1: '1', 2: '白福德', 3: '（沉默）', 4: '1', 18: '100015050'}
75	75		301							{2: '白福德', 3: '根据第一阶段战果，已确认目标人类指挥官已经失去了空中花园的掩护。其身边唯一战力罗塞塔也已损伤严重，我们……', 4: '1', 18: '100015051'}
76	76		301							{2: '白福德', 3: '不是没有机会。', 4: '1', 18: '100015052'}
77	77		306							{1: '1'}
78	78		301							{3: '若非是白福德的机械体无法加载如人类一般复杂的表情，不然杰克一定可以从他的铁皮脸上见识到他此刻自欺欺人的表情到底有多难看。'}
79	79		306							{1: '0'}
80	80		201							{1: '1', 2: '500208'}
81	81		301							{1: '1', 2: '比尔', 3: '看起来是个肥差，老大，我们要发达了！什么时候出发？', 4: '1', 18: '100015053'}
82	82		301							{3: '那个需要升级算力的家伙好死不死地开口。'}
83	83		201							{1: '1', 2: '500142', 7: '1'}
84	84		301							{1: '1', 2: '白福德', 3: '……', 4: '1', 18: '100015054'}
85	85		301				DialogDisable			{2: '白福德', 3: '等其他追踪小组集结完毕。', 4: '1', 18: '100015055'}
86	86		401							{1: '1', 2: '36'}
87	87		401							{1: '2', 2: '4388'}
88	88		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
89	89		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryHuiyisha01.prefab'}
90	90		205							{1: '999'}
91	91		202							{1: '1', 6: '1'}
92	92		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory629.jpg'}
93	93		205							{1: '1007', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0.7', 4: '0.7', 5: '0'}
94	94		401							{1: '1', 2: '6389'}
95	95		201							{1: '1', 2: '500084', 4: '-540', 5: '-180', 7: '1', 8: '1'}
96	96		201							{1: '2', 2: '500084', 4: '-900', 5: '-120', 7: '1', 8: '1'}
97	97		201							{1: '3', 2: '500084', 4: '50', 7: '1'}
98	98		201							{1: '4', 2: '500084', 4: '550', 5: '-180', 7: '1'}
99	99		201							{1: '5', 2: '500084', 4: '850', 5: '-120', 7: '1'}
100	100		306							{1: '1'}
101	101		301			DialogEnable				{1: '1', 3: '有超过十支机械体火力小组被投入了针对人类和罗塞塔的追踪行动。依照他们接到的指示，他们会像一张撒开的网，从不同方位进入最后一次捕获到人类通讯讯号的雪原。'}
102	102		205							{1: '1007', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0.7', 4: '0', 5: '0.2'}
103	103		202							{1: '1', 2: '2', 3: '3', 4: '4', 5: '5'}
104	104		301							{3: '只是，覆盖整个极地区域的信号干扰，并没有为它的友军们网开一面。这些用以寻血的“猎犬们”严格地按照预先规划好的行进路线，在洁净的雪原上充当剔除“杂质”的筛网。'}
105	105		201							{1: '2', 2: '500208', 4: '-850'}
106	106		201							{1: '1', 2: '500142', 4: '-50'}
107	107		201							{1: '3', 2: '500901', 4: '750'}
108	108		301							{1: '1', 3: '白福德目前是最接近目标的一组，算力不够用的比尔竟意外好运地发现了人类和罗塞塔残留的足迹。'}
109	109		202							{1: '1', 2: '2', 3: '3', 6: '1'}
110	110		306							{1: '0'}
111	111		201							{1: '4', 2: '500901'}
112	112		301							{1: '1', 2: '杰克', 3: '老大……要不咱们先去和其他小组汇合，再来……', 4: '4', 18: '100015056'}
113	113		201							{1: '4', 2: '500142'}
114	114		301							{1: '1', 3: '看着任务目标留下的踪迹，小组里的杰克选择了退却。而作为首领的白福德，也在犹疑。'}
115	115		301							{2: '白福德', 3: '……', 4: '4', 18: '100015057'}
116	116		202							{1: '4', 6: '1'}
117	117		306							{1: '1'}
118	118		301							{3: '这不怪他们，所有的火力小组在出发前都观摩过突袭研究所时回传的影像资料。罗塞塔一人成军，在敌潮中左突右冲的表现给他们留下了深深的恐惧。'}
119	119		301							{3: '纵然知晓罗塞塔的伤势严重，他们也无法确定到底，以自己几人的战斗力，能不能拿下任务目标。'}
120	120		306							{1: '0'}
121	121		201							{1: '1', 2: '500142'}
122	122		301							{1: '1', 2: '白福德', 3: '这意味着我们被“猎物”发现的概率会大大提高，以及……', 4: '1', 18: '100015058'}
123	123		203							{1: '1', 2: '0.25', 3: '550'}
124	124		201							{1: '2', 2: '500208', 4: '-500'}
125	125		301							{1: '1', 3: '白福德瞥了旁边的比尔一眼，他正在为他的发现兴奋地跳脚，似乎他已经大功得成，任务的奖赏已经被他攥在手中了一般。'}
126	126		301				DialogDisable			{2: '白福德', 3: '我猜比尔没那么大度会和想着和别的小组共享战果。', 4: '1', 18: '100015059'}
127	127		401							{1: '2', 2: '4376'}
128	128		202						100.0	{1: '2', 6: '1'}
129	129		201						150.0	{1: '2', 2: '500208', 4: '-500', 8: '1'}
130	130		502							{1: 'DialogEnable'}
131	131		301			PanelActor2Shake	DialogDisable			{1: '1', 2: '比尔', 3: '共享？凭什么共享！？是我们先发现的！没有人能抢走咱们的战果……没有人！', 4: '2', 18: '100015060'}
132	132		401						200.0	{1: '2', 2: '4376'}
133	133		203							{1: '2', 2: '0.25', 3: '-1800'}
134	134		401							{1: '2', 2: '4376'}
135	135		401						200.0	{1: '2', 2: '4376'}
136	136		203							{1: '1', 2: '0.35', 3: '-550'}
137	137		202							{1: '2', 6: '2'}
138	138		201							{1: '3', 2: '500901', 4: '550'}
139	139		301			DialogEnable				{1: '1', 3: '暴躁的比尔在喊完这句话后，就沿着脚印的方向追了出去。而白福德和杰克并没有拉住他。这意味着，他们刚才还在思考的选项，被这个单线程的家伙，一票否决了。'}
140	140		301			PanelActor3Shake				{2: '杰克', 3: '老大……这……', 4: '3', 18: '100015061'}
141	141		301			PanelActor1Shake				{2: '白福德', 3: '愣着干什么？跟上去啊。', 4: '1', 18: '100015062'}
142	142		401						150.0	{1: '2', 2: '4376'}
143	143		203							{1: '1', 2: '0.4', 3: '-1800'}
144	144		401						150.0	{1: '2', 2: '4376'}
145	145		203							{1: '3', 2: '0.5', 3: '-2000'}
146	146		202							{1: '2', 2: '3', 3: '1'}
147	147		301				AniZhuanchangBegin			{3: '在一声叹息之后，两人还是追上了比尔的步伐，这三个还在同一个火力小组里的机械体。大概也只有比尔和“火力”的关系最亲密了。'}
148	148		502							{1: 'DialogDisable'}
149	149		401							{1: '1', 2: '36'}
150	150		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory220.png'}
151	151		501				AniZhuanchangEnd			{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStorySnowNew.prefab', 2: '1'}
152	152		107							{1: '雪原', 2: '北极地区', 4: '地区不明'}
153	153		309	1						{2: '北极地区，地区不明，雪原。'}
154	154		108						400.0	
155	155		401							{1: '2', 2: '4206'}
156	156		401							{1: '1', 2: '6390'}
157	157		104							{1: '0|0|30', 2: '0', 4: '7'}
158	158		205						450.0	{1: '1007', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront13.png', 3: '0', 4: '1', 5: '0.4'}
159	159		205						250.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory1107.jpg', 3: '0', 4: '1', 5: '0.2'}
160	160		104						1100.0	{1: '0|-80|-250', 2: '1', 4: '3'}
161	161		301			DialogEnable				{3: '自袭击发生以来，他们就像在黑暗中摸索的盲人，在信息上被完全压制。他们不知敌人是谁，不知行踪如何暴露，更无法理解，究竟是何种手段，竟能让整个极地的通讯彻底沉寂。'}
162	162		201							{1: '2', 2: '500901', 4: '-100', 5: '-180'}
163	163		201							{1: '3', 2: '500142', 4: '360', 5: '20'}
164	164		201							{1: '4', 2: '500208', 4: '-475', 5: '180'}
165	165		301							{1: '1', 3: '眼下两人身后的“尾巴”，就如同敌人从黑暗中探来的触须，虽有风险，但也是反向了解敌人信息的良机。'}
166	166		201							{1: '18', 2: '501450', 4: '-200', 5: '-250', 6: '200'}
167	167		301							{1: '1', 2: '罗塞塔', 3: '怎么样？【kuroname】，有多少敌人？', 4: '18', 18: '100015063'}
168	168		202				DialogDisable			{1: '18'}
169	169		301			DialogEnable	DialogDisable			{3: '埋身在积雪之下，两人观察着身后的尾巴，极夜和积雪成了两人此刻最好的掩护。空中花园给每位战场指挥官配备的夜视望远镜在此刻起到了至关重要的作用。'}
170	170		302							{2: '三个人，他们好像已经发现我们的足迹了。', 3: '171'}
171	171		302							{2: '后续赶路的时候，我们需要注意隐藏一下踪迹了。', 3: '172'}
172	172		201							{1: '18', 2: '501450', 4: '-200', 5: '-250', 6: '200'}
173	173		301			DialogEnable				{1: '1', 2: '罗塞塔', 3: '战力呢？', 4: '18', 18: '100015064'}
174	174		202				DialogDisable			{1: '18', 6: '1'}
175	175		302							{2: '不太好判断……', 3: '176'}
176	176		201							{1: '18', 2: '501450', 4: '-200', 5: '-250', 6: '200'}
177	177		301			DialogEnable				{1: '1', 2: '罗塞塔', 3: '能让我看一眼吗？', 4: '18', 18: '100015065'}
178	178		202				DialogDisable			{1: '18', 2: '2', 3: '3', 4: '4', 6: '1'}
179	179		401							{1: '2', 2: '5286'}
180	180		104						250.0	{1: '-30|0|30', 2: '0.2', 4: '7'}
181	181		104							{1: '0|0|30', 2: '0.3', 4: '7'}
182	182		301			DialogEnable				{3: '人类把手中的夜视望远镜交到了罗塞塔的手中，罗塞塔从中看到了正在争执的追兵三人组。'}
183	183		302							{2: '怎么样？', 3: '184'}
184	184		201							{1: '2', 2: '500901', 4: '-100', 5: '-180'}
185	185		201							{1: '3', 2: '500142', 4: '360', 5: '20'}
186	186		201							{1: '4', 2: '500208', 4: '-475', 5: '180'}
187	187		201							{1: '18', 2: '501450', 4: '-200', 5: '-250', 6: '200'}
188	188		301							{1: '1', 2: '罗塞塔', 3: '标准的三人火力小组，需要警惕的是那个看起来傻傻的大个，他应该是三人中最棘手的。至于其他两个，不足为惧。可以吃掉。', 4: '18', 18: '100015066'}
189	189		202				DialogDisable			{1: '18', 6: '1'}
190	190		301			DialogEnable				{3: '罗塞塔很快摸清了敌人的战力，至少是能看到的战力。但是她还是有些疑虑。'}
191	191		201							{1: '18', 2: '501450', 3: '2', 4: '-200', 5: '-250', 6: '200'}
192	192		301							{1: '1', 2: '罗塞塔', 3: '奇怪……', 4: '18', 18: '100015067'}
193	193		302							{2: '怎么了？', 3: '194'}
194	194		204							{1: '18', 2: '4', 4: '-200', 5: '-250', 6: '200'}
195	195		301							{2: '罗塞塔', 3: '他们在犹豫什么？是在等候援军吗？他们停在了距离洞窟几百米左右的位置就没在前进了。', 4: '18', 18: '100015068'}
196	196		401							{1: '1', 2: '36'}
197	197		401							{1: '2', 2: '4134'}
198	198		402							{1: '4206'}
199	199		501						1200.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBaiBegin.prefab', 2: '2'}
200	200		502							{1: 'DialogDisable'}
201	201		202							{1: '1', 2: '2', 3: '3', 4: '4', 5: '18', 6: '1'}
202	202		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStorySnowNew.prefab'}
203	203		104							{1: '0|0|0', 2: '0', 4: '1'}
204	204		104							{1: '0|0|0', 2: '0', 4: '7'}
205	205		104							{1: '0|0|0', 2: '0', 4: '3'}
206	206		205							{1: '1007'}
207	207		205							{1: '999'}
208	208		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory105.png'}
209	209		401							{1: '1', 2: '33'}
210	210		501						100.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBaiEnd.prefab', 2: '2'}
211	211		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBaiBegin.prefab'}
212	212		301			DialogEnable	DialogDisable			{3: '雪后的森林一片沉寂，偶尔有一些动物从雪地上掠过，它们没有人类那么聪明，不会意识到自己踩下的脚印，会成为猎人们追缉的线索。'}
213	213		104							{1: '0|0|30', 2: '0', 4: '7'}
214	214		205						450.0	{1: '1007', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront13.png', 3: '0', 4: '1', 5: '0.4'}
215	215		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiFogNew.prefab', 2: '2', 5: '1'}
216	216		511							{1: '1', 2: '0', 3: '-100|0|-200'}
217	217		201							{1: '18', 2: '501449', 3: '3', 4: '-200', 5: '-250', 6: '200'}
218	218		301			DialogEnable				{1: '1', 2: '罗塞塔', 3: '爷爷，为什么它不动了，它再犹豫什么？再往前走一点我们就可以动手了。', 4: '18', 18: '100015069'}
219	219		202							{1: '18', 6: '1'}
220	220		301							{3: '厚厚的积雪将罗塞塔与普夫的身形完全吞没，只在雪面上留下一对用于观察的孔洞。几缕微不可察的白气从中逸出，而他们的猎物对此浑然不觉，正全神贯注地盯着陷阱上那致命的诱饵。'}
221	221		301							{3: '那是一头奇异健硕的驯鹿。'}
222	222		201							{1: '18', 2: '500200', 4: '-230', 5: '-250', 6: '200'}
223	223		301							{1: '1', 2: '普夫', 3: '耐心点，罗塞塔，猎物没我们想象的那么愚笨。', 4: '18', 18: '100015070'}
224	224		202				DialogDisable			{1: '18', 6: '1'}
225	225		401							{1: '2', 2: '13081709'}
226	226		301			DialogEnable				{3: '普夫多看了一眼之后，放松地躺了下来。把手中陷阱的牵绳交到了罗塞塔的手中，看起来短时间内他还不需要引动这个陷阱。'}
227	227		201							{1: '18', 2: '500200', 4: '-230', 5: '-250', 6: '200'}
228	228		301							{1: '1', 2: '普夫', 3: '它知道这是陷阱，它只是在权衡，要不要冒险尝试把饵料夺走。', 4: '18', 18: '100015071'}
229	229		301							{2: '普夫', 3: '下雪了，森林里能果腹的东西越来越少。除了我们，动物也要熬过这个冬天——鹿会冒险出来觅食，狼也会紧随其后出来猎鹿。它没有太多的时间犹豫……', 4: '18', 18: '100015072'}
230	230		301							{2: '普夫', 3: '罗塞塔，你要帮它做出选择。', 4: '18', 18: '100015073'}
231	231		201							{1: '18', 2: '501449', 3: '3', 4: '-200', 5: '-250', 6: '200', 7: '1'}
232	232		301							{1: '1', 2: '罗塞塔', 3: '我？我要怎么帮它做出选择？', 4: '18', 18: '100015074'}
233	233		202				DialogDisable			{1: '18', 6: '1'}
234	234		301			DialogEnable				{1: '1', 3: '藏身在积雪下的老人看向罗塞塔，那冻得通红的鼻头，在他布满深壑皱纹的脸上显得格外醒目。此刻，他花白须发间的五官，正拼凑出一个带着几分狡黠的得意笑容。'}
235	235		401							{1: '2', 2: '2931'}
236	236		502							{1: 'RImgBg1Shake'}
237	237		301							{3: '罗塞塔看见他将手拢在嘴边，在森林中拟出一声真伪难辨的狼嚎。'}
238	238		201							{1: '18', 2: '501449', 3: '1', 4: '-200', 5: '-250', 6: '200'}
239	239		301							{1: '1', 2: '罗塞塔', 3: '好像真的有用。', 4: '18', 18: '100015075'}
240	240		202				DialogDisable			{1: '18', 6: '1'}
241	241		401						500.0	{1: '2', 2: '1514'}
242	242		502							{1: 'RImgBg1Shake'}
243	243		402							{1: '1514'}
244	244		301			DialogEnable				{3: '听到了狼嚎的驯鹿在陷阱前显得愈发的焦躁，几次四顾检查周围的环境，最终它似乎下定了决心——它要冒险来拿走饵料。'}
245	245		201							{1: '18', 2: '501449', 4: '-200', 5: '-250', 6: '200'}
246	246		301							{1: '1', 2: '罗塞塔', 3: '好的！好的，往前一点，你想吃它不是吗？再往前走一点。', 4: '18', 18: '100015076'}
247	247		202				DialogDisable			{1: '18', 6: '1'}
248	248		401							{1: '2', 2: '13081710'}
249	249		301			DialogEnable				{3: '驯鹿一遍谨慎地试探，一遍已经移动到了陷阱的最边缘处，只要它再往前一步，罗塞塔就可以松开手中的牵绳，他们埋伏许久的陷阱就会帮这对老练的猎人完成这次狩猎。'}
250	250		401							{1: '2', 2: '10004001'}
251	251		205							{1: '1005', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront133.png', 3: '1', 4: '1', 5: '0'}
252	252		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiMovie/FxUiMoviejianshi.prefab', 2: '3'}
253	253		301			DialogShake				{3: '咻——！'}
254	254		401							{1: '2', 2: '6373'}
255	255		502							{1: 'RImgBg1Shake'}
256	256		301							{3: '一声熟悉的弓箭尖啸划过森林，却是一支偏离目标的失准之箭。它放过了陷阱前的驯鹿，却将鹿刚刚下定的决心一箭射碎。'}
257	257		502							{1: 'AniZhuanchangEnd'}
258	258		205							{1: '1007'}
259	259		205							{1: '1005'}
260	260		104							{1: '0|0|0', 2: '0', 4: '7'}
261	261		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiFogNew.prefab', 5: '1'}
262	262		301							{3: '不再多看一眼方才心心念念的饵料，反而看向了罗塞塔藏身的雪堆，四目相对之后，受惊的驯鹿没有任何留恋，转身跃入深林，再无踪迹。'}
263	263		201							{1: '1', 2: '501449', 3: '3', 7: '1'}
264	264		301							{1: '1', 2: '罗塞塔', 3: '诶！', 4: '1', 18: '100015077'}
265	265		202							{1: '1', 6: '1'}
266	266		201							{1: '2', 2: '501449', 4: '-400'}
267	267		201							{1: '3', 2: '500200', 4: '450'}
268	268		301							{1: '1', 2: '普夫', 3: '可惜了，我们回去吧，罗塞塔。', 4: '3', 18: '100015078'}
269	269		204							{1: '2', 2: '3'}
270	270		301							{2: '罗塞塔', 3: '可是爷爷……就差一点啊。', 4: '2', 18: '100015079'}
271	271		301							{2: '普夫', 3: '不差这一点啊，孩子，你还有明天不是吗？', 4: '3', 18: '100015080'}
272	272		301							{2: '普夫', 3: '你还有明天的明天，今天的你并不需要现在就完成这场狩猎。', 4: '3', 18: '100015081'}
273	273		204							{1: '2', 2: '18'}
274	274		301							{2: '罗塞塔', 3: '但是……爷爷，我们也需要……', 4: '2', 18: '100015082'}
275	275		204							{1: '3', 2: '8'}
276	276		301							{3: '“过冬”这两个字被罗塞塔卡在了喉咙里，“过冬”这对她来说已经是一个有些久远的生活仪式了。眼下的爷孙两人，没有人真正需要这头鹿。'}
277	277		202							{1: '2', 2: '3'}
278	278		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStorySnowNew.prefab', 2: '1'}
279	279		301							{3: '故去者们只是依着生前的惯性，牵引着生者重演往日最平凡的剧目。对于故去者们而言，这股惯性，却是来源于生者自身不肯放手的记忆。'}
280	280		201							{1: '2', 2: '501449', 3: '18', 4: '-400'}
281	281		201							{1: '3', 2: '500200', 4: '450'}
282	282		301							{1: '1', 2: '普夫', 3: '但是……罗塞塔，你终究会完成属于你自己的狩猎的。', 4: '3', 18: '100015083'}
283	283		301				DialogDisable			{2: '普夫', 3: '下雪了，你该回去了。', 4: '3', 18: '100015084'}
284	284		202							{1: '3', 2: '2'}
285	285		401							{1: '2', 2: '5165'}
286	286		501							{1: 'Assets/Product/Ui/Prefab/UiEffect/UiMovie/FxUiMovieBgSnow.prefab', 2: '2'}
287	287		205						450.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory1393.jpg', 3: '0', 4: '1', 5: '0.4'}
288	288		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1393.jpg'}
289	289		205							{1: '999'}
290	290		301			DialogEnable				{3: '森林里突兀地再次飘起雪花，很快笼罩住了天地，黑夜在白雪落下之后，笼罩了这方天地。'}
291	291		201							{1: '1', 2: '501449', 3: '3'}
292	292		301							{1: '1', 2: '罗塞塔', 3: '回去？去哪里？', 4: '1', 18: '100015085'}
293	293		202							{1: '1'}
294	294		301				DialogDisable			{3: '黑夜是森林温柔的逐客令。'}
295	295		402							{1: '5165'}
296	296		401						100.0	{1: '2', 2: '5517'}
297	297		101							{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront116.png', 4: '4'}
298	298		104						100.0	{1: '1270|700|0', 2: '0', 4: '4'}
299	299		104						600.0	{1: '-1480|-806|-1500', 2: '2.5', 4: '4'}
300	300		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory220.png'}
301	301		201							{1: '1', 2: '501450', 3: '19', 7: '1'}
302	302		505							{2: 'Assets/Product/Ui/Prefab/UiEffect/UiMovie/FxUiMovieBgSnow.prefab'}
303	303		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiSpecialFashionShop/FxUiSpecialFashionShopSnow.prefab'}
304	304		302							{2: '回去？', 3: '305'}
305	305		101							{4: '4', 5: '1'}
306	306		204							{1: '1', 2: '3'}
307	307		301			DialogEnable				{2: '罗塞塔', 3: '不……啊不是，只是……', 4: '1', 18: '100015086'}
308	308		302							{2: '你又去见爷爷了吗？', 3: '309', 4: '还是故去者国度。', 5: '309'}
309	309		301							{3: '人类似乎已经开始习惯了罗塞塔这种间歇的失神。但其脸上的神情出卖了人类的担心。'}
310	310		204							{1: '1', 2: '8'}
311	311		301							{2: '罗塞塔', 3: '是的……', 4: '1', 18: '100015087'}
312	312		302							{2: '这次还是讲你父母的事情吗？', 3: '313'}
313	313		204							{1: '1', 2: '0'}
314	314		301				DialogDisable			{2: '罗塞塔', 3: '这次不是了，我们这次是在狩猎。', 4: '1', 18: '100015088'}
315	315		302							{2: '狩猎？', 3: '316'}
316	316		202							{1: '1', 6: '1'}
317	317		104						550.0	{1: '0|-30|-150', 2: '0.5'}
318	318		306							{1: '1'}
319	319		201							{1: '3', 2: '500208', 4: '-850'}
