Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory146.png'}
2	2		401							{1: '1', 2: '208'}
3	3		301			DialogEnable				{3: '系着羽毛的捕梦网在万事床头挂了许多年。'}
4	4		301							{3: '也许捕梦网真的有用，替万事挡下了许多噩梦。当初从生命之星病床上醒来时，他脑中那一团像极了混沌的记忆也已被深埋。'}
5	5		301							{3: '他在培育中心一夜安眠，再次醒来，就到了确认未来职业方向的时刻了。'}
6	6		201							{1: '1', 2: '500527'}
7	7		301							{1: '1', 2: '娜塔莉', 3: '你们的考试结果出来了吗？过了吗？', 4: '1'}
8	8		301							{3: '教室中，娜塔莉戳了戳弗兰克的后背。'}
9	9		203							{1: '1', 2: '0.25', 3: '-400'}
10	10		201							{1: '2', 2: '500164', 4: '400'}
11	11		301							{1: '1', 2: '弗兰克', 3: '啊……我过了工程维护方向的，佩洛挺险，之前每次都差一点，最后这次总算过了……虽然听说是低空飘过。', 4: '2'}
12	12		301							{2: '娜塔莉', 3: '那也足够了，接下来他只要经过格式塔和专员确认，就能去医学院进修，没问题。', 4: '1'}
13	13		301							{2: '娜塔莉', 3: '万事呢？', 4: '1'}
14	14		301							{3: '弗兰克脸色微变，压低了声音。'}
15	15		301							{2: '弗兰克', 3: '万事过了医学院的测试，但他提交了去地面的志愿申请。', 4: '2'}
16	16		301							{3: '就在上个月，基础教育中心本年度的最后一次教育分流考试结束，学生们向格式塔提交了最终确认的职业志愿方向——很快大家就要散去不同的地方了。'}
17	17		301							{3: '通过不同职业测试的学生得以继续在教育中心进行职业学习，没通过的也可以继续学习通用知识，等待下一次统一测试的到来。'}
18	18		301							{2: '娜塔莉', 3: '疯了吧？他要去保育区工作还是要接受构造体改造？', 4: '1'}
19	19		301							{3: '一般情况下，只有始终没能通过考试、也找不到合适出路的学生，才会考虑在地面保育区参与工作，甚至是申请成为构造体。'}
20	20		301							{2: '弗兰克', 3: '他完全没到必须离开教育中心的地步，我上午也和他说过了，但他好像挺认真的。', 4: '2'}
21	21		301							{2: '娜塔莉', 3: '培育中心的负责人和老师们肯定不会同意的——', 4: '1'}
22	22		202							{1: '1', 2: '2', 6: '1'}
23	23		201							{1: '1', 2: '500722', 6: '-200'}
24	24		301							{1: '1', 2: '佩洛', 3: '喂，你们两个提交“心愿单”了吗？', 4: '1'}
25	25		301							{3: '佩洛从两人身后出现，敲了敲娜塔莉的桌子。'}
26	26		203							{1: '1', 2: '0.25', 3: '400', 5: '-200'}
27	27		201							{1: '2', 2: '500527', 4: '-400'}
28	28		301							{1: '1', 2: '娜塔莉', 3: '哇！什、什什么心愿单？', 4: '2'}
29	29		301							{2: '佩洛', 3: '刚才负责人说的话你俩都没听？社会爱心人士给我们组织了最后一次募捐活动，准备我们的“成年”赠礼。', 4: '1'}
30	30		301							{2: '佩洛', 3: '你们有什么特别想要的？我统计一下提交上去。', 4: '1'}
31	31		202							{1: '1', 2: '2'}
32	32		301							{3: '佩洛成为了“住宿生”中的领导者，每次有相关的活动，大家都默认由他来负责。虽然在许多教师和培育中心志愿者眼中，他是个刺头。'}
33	33		201							{1: '1', 2: '500164'}
34	34		301							{1: '1', 2: '弗兰克', 3: '我还没想好……', 4: '1'}
35	35		201							{1: '1', 2: '500722', 6: '-200'}
36	36		301							{1: '1', 2: '佩洛', 3: '嘶……你怎么什么事都要犹豫一下？抓紧想，今天晚饭前就告诉我啊。', 4: '1'}
37	37		301							{2: '佩洛', 3: '还有你，娜塔莉，你要什么？', 4: '1'}
38	38		301							{3: '盯着佩洛的娜塔莉像猛然惊醒一样坐直了身子。'}
