Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgCg/Cg2301_10.jpg'}
2	2		401							{1: '1', 2: '207'}
3	3		301			DialogEnable				{3: '那是一成不变，死气沉沉的午后，愁绪般连绵不绝的细雨仍在敲打地面，湿漉漉的空气流入地下，滴滴点点增加着这里的寒冷。'}
4	4		301							{3: '有人拿着他的吉他，坐在几位志同道合的乐手中，虚弱地拨弄着手中的琴弦。'}
5	5		301							{3: '有人掏出一副几乎要被揉烂的纸牌，熟练地扔在同伴床前。'}
6	6		301							{3: '有人在裤子口袋中来回翻找，试图与迷失在针脚夹缝间的麦粒来一场浪漫邂逅。'}
7	7		301							{3: '有人得知自己将死的绝症，已连续多日把自己的口粮送给他人。'}
8	8		301							{3: '有人正匍匐在潮湿的墙角，为刚刚下葬的亲人悲泣。'}
9	9		301							{3: '除此以外，大部分人都无视了时间，无视了室外昏暗的光和连绵不绝的雨。'}
10	10		301							{3: '他们望着陈旧斑驳的天花板，眼中已经失去了光芒，只剩下一片空无的寂静。'}
11	11		301							{3: '但绝望，却不会因为人们举手投降而停止增长。'}
12	12		301							{3: '丽芙例行检查完所有伤员的情况，下意识揉了揉隐隐作痛的胸口，因为休整舱不足，她已经连续多日没有休整过。'}
13	13		301							{3: '某次搜救任务中，丽芙为了保护救援目标，腿部受到了严重的损伤。'}
14	14		301							{3: '但她为了把医疗物资留给后来的人，只是勉强固定了断裂的骨架，一直都没有修复自己。'}
15	15		301				AniZhuanchangBegin			{3: '她绝非个例，无论是人还是构造体，都被迫立足于不断下沉的孤岛之中，没有人能得以幸免。'}
16	16		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory516.jpg'}
17	17		301			AniZhuanchangEnd				{3: '——咚咚咚。'}
18	18		301							{3: '隔离门外突然传来了一阵急促的敲门声，那声音隔着加厚的钢铁，显得轻如鸿毛落地。'}
19	19		201							{1: '1', 2: '1031001', 3: '3'}
20	20		301							{1: '1', 2: '丽芙', 3: '有人在敲门……？', 4: '1'}
21	21		301							{3: '她迅速闭上双眼，搜查了门外的活动信号——是人类。'}
22	22		401							{1: '2', 2: '647'}
23	23		301							{3: '虽然有些疑惑谁会在这么危险的状态下独自穿过爬满异合生物的荒野，但丽芙却还是打开了沉重的隔离门。'}
24	24		203							{1: '1', 2: '0.25', 3: '-400'}
25	25		201							{1: '2', 2: '500393', 4: '300', 5: '-50', 6: '50'}
26	26		201							{1: '3', 2: '500262', 4: '600'}
