Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
43	43		301							{1: '1', 3: '塞拉挣扎地想要甩开安保机器人的手臂，却被另一个人直接拦下。'}
44	44		203							{1: '1', 2: '0.25', 3: '200', 4: '-50'}
45	45		203							{1: '2', 2: '0.25', 3: '-150', 4: '-50'}
46	46		301							{3: '罗科不知道从什么地方窜了出来，死死地按着她的脑袋，伏在耳旁低低出声。'}
47	47		301			DialogShake				{2: '罗科', 3: '不想死就别动！', 4: '2'}
48	48		203							{1: '1', 2: '0.4', 3: '800', 4: '-50'}
49	49		203							{1: '2', 2: '0.4', 3: '360'}
50	50		201							{1: '3', 2: '501357', 4: '-800', 5: '50', 6: '-100', 8: '1'}
51	51		204							{1: '2', 2: '1'}
52	52		301							{1: '1', 3: '而后罗科抬起头，对着监管者露出了谄媚的表情。'}
53	53		301							{2: '罗科', 3: '多谢多谢，这孩子还没从戏里出来呢。', 4: '2'}
54	54		202							{1: '1', 2: '2', 3: '3'}
55	55		301				DialogDisable			{3: '罗科一只手捂着塞拉的嘴，另一只手忙乱地从自己的口袋中掏出那个塞拉之前见过的“存储元件”递给了“监管者”。'}
56	56		401							{1: '2', 2: '558'}
57	57		504							{1: '0.7'}
58	58		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBeginHei.prefab', 2: '3'}
59	59		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryMovieFilm.prefab', 2: '2'}
60	60		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1311.jpg'}
61	61		201							{1: '1', 2: '501364', 4: '-300', 5: '-70', 6: '-200', 7: '1'}
62	62		201						500.0	{1: '2', 2: '501360', 4: '300', 5: '-50', 7: '1'}
63	63		401							{1: '2', 2: '558'}
64	64		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBeginHei.prefab', 2: '3'}
65	65		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1313.jpg'}
66	66		203							{1: '1', 2: '0', 3: '-400', 4: '-20', 5: '-200'}
67	67		203							{1: '2', 2: '0', 3: '400'}
68	68		204							{1: '1', 2: '8'}
69	69		204						500.0	{1: '2', 2: '12'}
70	70		401							{1: '2', 2: '558'}
71	71		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBeginHei.prefab', 2: '3'}
72	72		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1312.jpg'}
73	73		204							{1: '1', 2: '4'}
74	74		203							{1: '1', 2: '0', 3: '-250', 4: '-20', 5: '-200'}
75	75		203						500.0	{1: '2', 2: '0', 3: '200', 5: '-50'}
76	76		202							{1: '1', 2: '2', 6: '1'}
77	77		401							{1: '2', 2: '558'}
78	78		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBeginHei.prefab', 2: '3'}
79	79		101						500.0	{1: 'Assets/Product/Texture/Image/BgCg/Cg5901_3.jpg'}
80	80		401							{1: '2', 2: '558'}
81	81		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBeginHei.prefab', 2: '3'}
82	82		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory70.jpg'}
83	83		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryMovieFilm.prefab'}
84	84		504							{1: '0'}
85	85		301			DialogEnable				{3: '通过“监管者”的链接，那个“存储元件”中所储存的全息投影显示在众人面前——是那些之前塞拉和维罗妮卡相处的画面。'}
86	86		301							{3: '见状，塞拉仿佛泄了气一般，先前罗科与自己交谈时的种种异状此刻仿佛都有了答案。'}
87	87		201							{1: '1', 2: '500086', 4: '-400'}
88	88		201							{1: '2', 2: '501360', 3: '13', 4: '400'}
89	89		301							{1: '1', 2: '塞拉', 3: '……', 4: '2'}
90	90		204							{1: '2', 2: '14'}
91	91		301							{2: '塞拉', 3: '……你都……知道的吗？你都……看在眼里？', 4: '2'}
92	92		301							{2: '塞拉', 3: '然后找了个机会，这样对我？', 4: '2'}
93	93		203							{1: '1', 2: '0.25', 3: '-425'}
94	94		301							{3: '罗科没有去看塞拉的眼睛，他撇过脑袋，手指微不可察地颤抖。'}
95	95		301							{2: '罗科', 3: '……我没多少日子可活了，但我的老婆和孩子还在外面。', 4: '1'}
96	96		301							{2: '塞拉', 3: '这就是你出……', 4: '2'}
97	97		401							{1: '2', 2: '1543'}
98	98		203						200.0	{1: '1', 2: '0.25'}
99	99		301			PanelActor2Shake				{1: '1', 3: '这就是你出卖我的理由吗？后面的质问并未出口，罗科再度捂住了塞拉的嘴。'}
100	100		306							
101	101		301							{3: '她发誓，相处这么多年，塞拉从未见过这个男人眼里蕴藏着这样复杂的情绪。'}
102	102		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 4: '8'}
103	103		201							{1: '19', 2: '500086', 5: '-185', 6: '-300'}
104	104		301							{1: '1', 3: '决然、凶狠，以及……止不住的愧意。'}
105	105		101							{4: '8', 5: '1'}
106	106		202							{1: '19', 6: '1'}
107	107		306							
108	108		301			DialogShake				{2: '罗科', 3: '至少我还把你摘了出去！', 4: '1'}
109	109		201							{1: '18', 2: '501364', 3: '11', 4: '350', 5: '-145', 6: '-400'}
110	110		301			RImgBg1Shake				{1: '1', 2: '维罗妮卡', 3: '骗子！', 4: '18'}
111	111		202							{1: '18'}
112	112		301							{3: '另一个愤怒的声音将塞拉从悲伤的情绪中蓦然扯了出来。'}
113	113		202							{1: '1', 2: '2', 6: '1'}
114	114		201							{1: '1', 2: '501364', 3: '5', 5: '-20', 6: '-200'}
115	115		301							{1: '1', 3: '她回过头，迎上了维罗妮卡眼中似乎要吞噬她一般的怒意。'}
116	116		301							{2: '维罗妮卡', 3: '原来……你们是一伙的。', 4: '1'}
117	117		202							{1: '1', 6: '1'}
118	118		201							{1: '1', 2: '501360', 3: '14'}
119	119		301			DialogShake				{1: '1', 2: '塞拉', 3: '我、我没有！', 4: '1'}
120	120		204							{1: '1', 2: '13'}
121	121		301							{2: '塞拉', 3: '不是这样的，真的不是这样的……', 4: '1'}
122	122		202							{1: '1', 6: '1'}
123	123		201							{1: '1', 2: '501364', 3: '5', 5: '-20', 6: '-200'}
124	124		301							{1: '1', 2: '维罗妮卡', 3: '在那里假惺惺地装什么善良，什么要把机械体当成朋友。', 4: '1'}
125	125		301							{2: '维罗妮卡', 3: '一直装出一副可怜的样子，说自己哪里都去不了，一直被压迫。', 4: '1'}
126	126		301							{2: '维罗妮卡', 3: '说什么自己虽然是人类，但和机械体一样，都是这里的“囚徒”。', 4: '1'}
127	127		204							{1: '1', 2: '13'}
128	128		301							{2: '维罗妮卡', 3: '呵，可笑至极！', 4: '1'}
129	129		301							{2: '维罗妮卡', 3: '你处心积虑，就是在等这一天吧？', 4: '1'}
130	130		301							{2: '维罗妮卡', 3: '在你们人类的眼里，机械体只不过是实现你们价值的“工具”罢了。', 4: '1'}
131	131		301							{2: '维罗妮卡', 3: '我真应该从一开始就掐死你。', 4: '1'}
132	132		202							{1: '1', 6: '1'}
133	133		201							{1: '1', 2: '501360', 3: '17'}
134	134		301							{1: '1', 2: '塞拉', 3: '……', 4: '1'}
135	135		301							{3: '少女只能用泪水和沉默来回应维罗妮卡出离的愤怒。'}
136	136		202							{1: '1'}
137	137		301							{3: '好像有什么之前被精心构筑的无形之物，此刻已经悄然粉碎——那是她们之间曾经拥有过的，被称为“友情”的东西。'}
138	138		201							{1: '1', 2: '501364', 3: '5', 5: '-20', 6: '-200'}
139	139		301							{1: '1', 2: '维罗妮卡', 3: '现在，去死吧！', 4: '1'}
140	140		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineFocusNew.prefab', 2: '2'}
141	141		202							{1: '1', 6: '1'}
142	142		401							{1: '2', 2: '9388002'}
143	143		301			RImgBg1Shake	DialogDisable			{3: '维罗妮卡手中的骑枪凌厉地刺破了空气。'}
144	144		501						2500.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStorySlowlyCloseEye.prefab', 2: '3'}
145	145		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineFocusNew.prefab'}
146	146		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStorySlowlyCloseEye.prefab'}
147	147		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
148	148		301			DialogEnable	DialogDisable			{3: '塞拉没有躲避即将到来的结局，她只是闭上了眼睛，等待一切的终结——但她却意识到什么都没有发生。'}
149	149		401						1000.0	{1: '2', 2: '4006'}
150	150		501						50.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryZhengyanNew.prefab', 2: '3'}
151	151		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg5901_4.jpg'}
152	152		104							{1: '-400|-50|-320', 2: '0'}
153	153		301			DialogEnable		500.0		{3: '唯有某个沉重的物体砸落在地面上的声音——她睁开眼，对上了维罗妮卡扭曲的面容。'}
154	154		401							{1: '2', 2: '2924'}
155	155		301							{3: '维罗妮卡跪在地上，颈项间的束缚项圈不断发出强烈的干扰电流，在巨大的痛苦下，她几乎已经无法支持自己的身躯。'}
156	156		301							{3: '在她的身后，“监管者”巨大的身形已然站定。'}
157	157		201							{1: '18', 2: '501357', 4: '-480', 5: '-150', 8: '1'}
158	158		301							{1: '1', 2: '“监管者”', 3: '叛逃机械体维罗妮卡，执行惩戒程式。', 4: '18'}
159	159		202							{1: '18', 6: '1'}
160	160		301			DialogShake				{2: '维罗妮卡', 3: '……你……人类的……走狗！'}
161	161		201							{1: '18', 2: '501360', 3: '5', 4: '145', 5: '-100', 6: '-200'}
162	162		301			DialogShake				{1: '1', 2: '塞拉', 3: '住手！', 4: '18'}
163	163		202							{1: '18'}
164	164		306							{1: '1'}
165	165		401							{1: '2', 2: '4895'}
166	166		301							{3: '没有丝毫犹豫，少女的身形就已经扑向了维罗妮卡，试图用自己的身躯守护着她，全然忘记了自己也会丧命于枪口之下的风险。'}
167	167		301							{3: '也完全不在意这个机械体方才还愤怒地试图用骑枪夺走她的生命。'}
168	168		301							{3: '她只是想要冲上去，想要在这样的危难之中紧紧地抱住自己的朋友。'}
169	169		306							
170	170		401							{1: '2', 2: '2513'}
171	171		401							{1: '2', 2: '2593'}
172	172		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
173	173		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg3002_03.jpg'}
174	174		301			RImgBg1Shake				{3: '但安保机器人的一发枪弹精准地贯穿了她的小腿。'}
175	175		401							{1: '2', 2: '4306'}
176	176		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
177	177		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
178	178		301			DialogShake				{3: '这并不致命的伤口，却在一瞬间让她丧失了行动能力。'}
179	179		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg5901_4.jpg'}
180	180		104							{1: '-400|-50|-320', 2: '0'}
181	181		301			AniZhuanchangEnd	DialogDisable			{3: '塞拉徒劳地伸出手，想要让自己与维罗妮卡之间的距离更近一些，想要触碰她，想要从这一切中救下她。'}
182	182		104						3500.0	{1: '0|0|0', 2: '3'}
183	183		301			DialogEnable	AniZhuanchangBegin			{3: '——但她却什么都做不到。'}
184	184		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory70.jpg'}
185	185		201							{1: '1', 2: '501357', 4: '450', 5: '50', 6: '-100'}
186	186		301			AniZhuanchangEnd				{1: '1', 3: '而注视着这一切的“监管者”的声音依旧冰冷，没有丝毫波澜。'}
187	187		301							{2: '“监管者”', 3: '叛逃目标反抗行为升级，惩戒程式加强。', 4: '1'}
188	188		202							{1: '1', 6: '1'}
189	189		201							{1: '1', 2: '501357', 4: '750', 5: '50', 6: '-100'}
190	190		201							{1: '2', 2: '501364', 3: '9', 4: '-200', 5: '-150', 6: '-200'}
191	191		401							{1: '2', 2: '2924'}
192	192		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLouDianNew.prefab', 2: '2', 3: '2'}
193	193		301							{1: '1', 3: '“监管者”巨大的机械手用力地锁住了维罗妮卡的颈部，在它的权限下，更为强烈的干扰电流被不断地注入她的躯壳之中。'}
194	194		301			PanelActor2Shake				{1: '1', 2: '维罗妮卡', 3: '……！', 4: '2'}
195	195		401							{1: '2', 2: '4006'}
196	196		203						250.0	{1: '2', 2: '0.3', 3: '-200', 4: '-500', 5: '-200'}
197	197		202							{1: '1', 2: '2'}
198	198		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLouDianNew.prefab', 4: '2'}
199	199		301							{3: '她不断抗争的的意志，终于在强大的外力之下渐渐消散，机械的身躯无力地垂下了手，倒在了地上。'}
200	200		201							{1: '18', 2: '501360', 3: '16', 4: '145', 5: '-100', 6: '-200'}
201	201		301			RImgBg1Shake				{1: '1', 2: '塞拉', 3: '维罗妮卡！！', 4: '18'}
202	202		202							{1: '18'}
203	203		301							{3: '但那个躺在地上的机械体已经不会再回应人类的任何呼唤了。'}
204	204		401							{1: '2', 2: '4923'}
205	205		301							{3: '一个人类的声音通过头顶的监控设备传出。'}
206	206		301							{3: '那是来自一个少女口中的声音，像羽毛一样轻柔，又像匕首一样冷硬。'}
207	207		401							{1: '2', 2: '4422'}
208	208		509						300.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory1318.jpg', 2: '1'}
209	209		201							{1: '11', 2: '501355', 4: '-450'}
210	210		201							{1: '1', 2: '501357', 4: '1050', 5: '50', 6: '-100'}
211	211		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 2: '2', 3: '11'}
212	212		301							{1: '1', 2: '？？？', 3: '刚才他们的话，我都听见了，这场戏还真是精彩。', 4: '11'}
213	213		301							{2: '？？？', 3: '你们两位，都是财团的“优秀员工”，值得嘉奖。', 4: '11'}
214	214		301							{2: '？？？', 3: '让他们待在一起也是在说废话，管家，给我分开招待他们。', 4: '11'}
215	215		301							{2: '？？？', 3: '把这个小姑娘带到我这里来——那个大叔，交给你负责。', 4: '11'}
216	216		301							{2: '“监管者”', 3: '是，主人。', 4: '1'}
217	217		510							{1: '1'}
218	218		202							{1: '11', 2: '1'}
219	219		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 4: '11'}
220	220		401							{1: '2', 2: '4423'}
221	221		301						300.0	{3: '“监管者”像推一个破布袋一样，将面如土色的罗科推到那群安保机器人中间，几支枪口迅速对准了他。'}
222	222		201							{1: '1', 2: '500086'}
223	223		301							{1: '1', 2: '罗科', 3: '……', 4: '1'}
224	224		202							{1: '1'}
225	225		401							{1: '2', 2: '10028806'}
226	226		301							{3: '随后，它用手中的枪口对塞拉示意她走在自己的前面。'}
227	227		201							{1: '1', 2: '501357', 4: '450', 5: '50', 6: '-100'}
228	228		301				AniZhuanchangBegin			{1: '1', 2: '“监管者”', 3: '跟我去见“主人”。', 4: '1'}
229	229		202							{1: '1', 6: '1'}
230	230		502							{1: 'DialogDisable'}
231	231		401						2000.0	{1: '1', 2: '36'}
232	232		401							{1: '1', 2: '55'}
233	233		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1318.jpg'}
234	234		107			AniZhuanchangEnd				{1: '顶层 “主人”的房间', 2: '埃弗瑞特角斗场'}
235	235		301							{3: '埃弗瑞特角斗场，顶层，“主人”的房间'}
236	236		108							{1: '1'}
237	237		301			DialogEnable				{3: '这是塞拉从未踏足过的地方，这里的光线很暗，几乎令人无法看清身边的东西。'}
238	238		301							{3: '但就算如此，她也立刻感觉到这个地方的不同之处。'}
239	239		306							{1: '1'}
240	240		301				DialogDisable			{3: '脚下踩着的并不是冷硬的金属地面，而是柔软厚实的地毯，而空气中也没有那种角斗场中无处不在的机油气味，取而代之的是她从未闻过的淡淡香气。'}
241	241		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory1318.jpg', 3: '0', 4: '1', 5: '1.5'}
242	242		104						2000.0	{1: '200|-40|-200', 2: '0', 4: '3'}
243	243		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1318.jpg'}
244	244		104							{1: '200|-40|-200', 2: '0'}
245	245		205							{1: '999'}
246	246		104							{1: '0|0|0', 2: '0', 4: '3'}
247	247		301			DialogEnable				{3: '房间中最为显眼的，是一个巨大的水族箱，占据了整整一面墙，水体发出幽暗的微光。'}
248	248		301							{3: '但此刻她完全没有任何看这些东西的心思，她知道那个所谓的“主人”就在前方等待着她。'}
249	249		301							{3: '她从未感到如此的恐惧和孤独——并非是自己可能马上就要被所谓的“主人”杀死，而是她不知道维罗妮卡此刻在哪。'}
250	250		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
251	251		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1314.jpg'}
252	252		101							{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront12.png', 4: '5'}
253	253		401							{1: '2', 2: '5885'}
254	254		201							{1: '1', 2: '501368', 5: '-20', 6: '-200', 7: '1'}
255	255		301							{1: '1', 3: '一个恐怖的画面无端地涌现：维罗妮卡毫无意识地躺在角斗场的中央，上方的冲压装置发出刺耳的声音，渐渐向她靠近，直到将她破坏为一地零件。'}
256	256		402							{1: '5885'}
257	257		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
258	258		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1318.jpg'}
259	259		101							{4: '5', 5: '1'}
260	260		202							{1: '1', 6: '1'}
261	261		201							{1: '1', 2: '501360', 3: '14'}
262	262		301							{1: '1', 3: '她几乎无法把这个影像从脑中驱除出去，她很想逃出这个房间，回到维罗妮卡的身边，不管结局是怎样都好。'}
263	263		401							{1: '2', 2: '5705'}
264	264		203							{1: '1', 2: '0.25', 3: '-100'}
265	265		201							{1: '2', 2: '501357', 4: '1050', 5: '50', 6: '-100'}
266	266		301							{1: '1', 3: '但“监管者”的枪口却一直顶在她的背后，她无路可逃。'}
267	267		306							
268	268		301							{2: '“监管者”', 3: '主人，人到了。', 4: '2'}
269	269		202							{1: '1', 2: '2'}
270	270		401							{1: '2', 2: '4044'}
271	271		301							{3: '“监管者”将她向前一推，令她完全进入了房间另一头自己“人类主人”的视线中。'}
272	272		301							{3: '它恭敬地行礼后，便安静地退到了房门之外等候。'}
273	273		301							{3: '小腿上的伤口让塞拉几乎无法站立，她忍着剧痛，勉强在地上努力支撑起自己的身体。'}
274	274		306							{1: '1'}
275	275		201							{1: '1', 2: '501355', 5: '-40'}
276	276		301							{1: '1', 3: '而那个被称为“主人”的人，身形隐没在黑暗中，似乎是慵懒地倚靠在一张巨大的床上，完全没有起身的意思。'}
277	277		401							{1: '2', 2: '4323'}
278	278		301							{3: '塞拉听到了来自某种仪器的，轻微而有规律的声音，在这个声音来源的方向，一些不知为何物的指示灯有规律地闪动着。'}
279	279		402							{1: '4323'}
280	280		306							
281	281		301							{2: '德洛丽丝', 3: '放心，你那点小伤，死不了的。', 4: '1'}
282	282		301							{2: '德洛丽丝', 3: '你不用自我介绍，我知道你叫做塞拉，是个好听的名字。', 4: '1'}
283	283		301							{2: '德洛丽丝', 3: '我就是这里的主人——你可以叫我德洛丽丝。', 4: '1'}
284	284		301							{2: '德洛丽丝', 3: '不用这么紧张，我们都是女孩子，应该有同样的话题才对。', 4: '1'}
285	285		202							{1: '1', 6: '1'}
286	286		201							{1: '1', 2: '501360', 3: '4'}
287	287		301				DialogDisable			{1: '1', 2: '塞拉', 3: '……', 4: '1'}
288	288		202							{1: '1', 6: '1'}
289	289		201							{1: '1', 2: '501355', 5: '-40'}
290	290		203						450.0	{1: '1', 2: '0.4'}
291	291		401							{1: '2', 2: '9351040'}
292	292		401							{1: '2', 2: '1543'}
293	293		301			DialogEnable				{3: '名为“德洛丽丝”的少女这时才缓缓地在那张大床上坐直了身体，但这一过程却伴随着机械轻微的摩擦声。'}
294	294		202							{1: '1', 6: '1'}
295	295		201							{1: '1', 2: '501354'}
296	296		306							{1: '1'}
297	297		301							{1: '1', 3: '她的脸终于被来自水族箱的微光所照亮——那是一张少女清丽的脸庞，但在乌发的映衬下，肌肤却呈现出病态的苍白。'}
298	298		203						300.0	{1: '1', 2: '0.4', 4: '-100', 5: '-100'}
299	299		301							{3: '衣裙下交错地伸出众多怪异的细管，其中缓缓流淌着各色不知是何物的液体，又一并连通到了一台指示灯不断闪动的怪异设备上。'}
300	300		301							{3: '在塞拉看清那些管道的另一头后，不禁惊讶得捂住了嘴——管子的另一头直接刺穿了少女身躯各处细嫩的肌肤，将她完全地“封锁”在这张大床上。'}
301	301		306							
302	302		202							{1: '1', 6: '1'}
303	303		201							{1: '1', 2: '501354'}
304	304		301							{1: '1', 2: '德洛丽丝', 3: '被客人看到自己这副样子，真是有点失礼了。', 4: '1'}
305	305		201							{1: '1', 2: '501360', 3: '4'}
306	306		301			DialogShake				{1: '1', 2: '塞拉', 3: '你到底要干什么？！', 4: '1'}
307	307		202							{1: '1', 6: '1'}
308	308		201							{1: '1', 2: '501354', 3: '1'}
309	309		301							{1: '1', 2: '德洛丽丝', 3: '我不是说了吗？要给你身为优秀员工的“奖励”。', 4: '1'}
310	310		202							{1: '1', 6: '1'}
311	311		201							{1: '1', 2: '501360', 3: '4'}
312	312		301							{1: '1', 2: '塞拉', 3: '……', 4: '1'}
313	313		202							{1: '1', 6: '1'}
314	314		201							{1: '1', 2: '501354'}
315	315		301							{1: '1', 2: '德洛丽丝', 3: '你为什么要相信那些没用的破铜烂铁呢？', 4: '1'}
316	316		204							{1: '1', 2: '1'}
317	317		301							{2: '德洛丽丝', 3: '你不会真的以为一个和你认识不久的机械体，只是在一起说说话什么的，就会无条件的站在你这边吧？', 4: '1'}
318	318		204							{1: '1', 2: '5'}
319	319		301							{2: '德洛丽丝', 3: '她刚才都那样对你了，你居然还想要保护她，真是愚蠢。', 4: '1'}
320	320		204							{1: '1'}
321	321		301							{2: '德洛丽丝', 3: '只有人类才会理解彼此的难处，想法，和真正想要的东西，不是吗？', 4: '1'}
322	322		204							{1: '1', 2: '1'}
323	323		301							{2: '德洛丽丝', 3: '我知道你想要什么——你想像小鸟一样“自由地飞出去”。', 4: '1'}
324	324		301							{3: '德洛丽丝带着了然的笑意看着塞拉颈项上的羽翼吊坠。'}
325	325		301							{2: '德洛丽丝', 3: '“自由”——也正好是我想要的东西，所以，我们的目标是一致的。', 4: '1'}
326	326		204							{1: '1', 2: '5'}
327	327		301							{2: '德洛丽丝', 3: '我的这个房间，不管再舒服，再豪华，我都已经待到厌倦了。', 4: '1'}
328	328		204							{1: '1', 2: '2'}
329	329		301			DialogShake				{2: '德洛丽丝', 3: '我想要走，想要跑，想要……想要尽情享受所有的快乐，不管做什么，都比我现在这个样子好！', 4: '1'}
330	330		301							{3: '德洛丽丝脸上的表情越来越疯狂。'}
331	331		204							{1: '1', 2: '1'}
332	332		301							{2: '德洛丽丝', 3: '所以，只要你能帮我得到“自由”，我也就能让你自由。', 4: '1'}
333	333		301							{2: '德洛丽丝', 3: '你要替我完成我的“实验项目”，“维修”我的身体。', 4: '1'}
334	334		202							{1: '1', 6: '1'}
335	335		201							{1: '1', 2: '501360', 3: '14'}
336	336		301							{1: '1', 3: '塞拉目瞪口呆地看着眼前的少女，不管怎么看，那具身体都是绝对的人类，甚至连任何一点机械的义肢部件都看不到。'}
337	337		301				DialogDisable			{2: '塞拉', 3: '什、什么……？我不是医生……', 4: '1'}
338	338		202							{1: '1'}
339	339		104						850.0	{1: '200|-40|-200', 2: '0.8'}
