Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
51	51		201							{1: '2', 2: '500565', 4: '-400'}
52	52		401							{2: '1088'}
53	53		203							{1: '1', 2: '0.25', 3: '400', 5: '-50'}
54	54		203							{1: '2', 2: '0.25', 3: '-400', 5: '-50'}
55	55		301							{1: '1', 2: '众将士', 3: '恪职奋战，绝不白死！！！', 4: '1', 5: '2'}
56	56		202							{1: '1', 2: '2'}
57	57		401							{2: '9317017'}
58	58		301			RImgBg1Shake				{3: '轰——'}
59	59		301							{3: '一辆覆裹着猩红屏障的马车飞速冲入，将紧闭的大门猛得四分五裂。'}
60	60		301							{3: '巨大的轰鸣将战场染上死寂，扬起一片烟尘。'}
61	61		301							{3: '在那马车上，正坐着两名“人类”。'}
62	62		201							{1: '1', 2: '500696', 3: '7'}
63	63		301							{1: '1', 2: '塔可', 3: '……欸？', 4: '1'}
64	64		302							{2: '……？', 3: '65'}
65	65		202							{1: '1', 6: '1'}
66	66		201							{1: '1', 2: '501270'}
67	67		301							{1: '1', 2: '渡边', 3: '……？', 4: '1'}
68	68		202							{1: '1'}
69	69		401							{2: '5670'}
70	70		301							{3: '看到眼前的景象，穿着灰袍的人类拽动缰绳，马车哐啷啷地急刹在小镇的军阵之前。'}
71	71		401							{2: '4696'}
72	72		301							{3: '急刹车后，好几颗乳白色的头颅从马车后面滚落下来。'}
73	73		201							{1: '1', 2: '500565', 4: '400'}
74	74		201							{1: '2', 2: '500284', 4: '-400'}
75	75		301							{1: '1', 2: '紧张的新兵', 3: '天使巡礼者……竟、竟然杀了那么多？！', 4: '1'}
76	76		301							{2: '沉稳的老兵', 3: '之前在白河镇死了三十多个兄弟，也才干掉一个……', 4: '2'}
77	77		301							{3: '看到车上那一座白色的山垒，士兵们无不瞠目结舌，愕然地发出惊叹。'}
78	78		301							{2: '沉稳的老兵', 3: '等等，车上那个人……？', 4: '2'}
79	79		202							{1: '1', 2: '2', 6: '1'}
80	80		201							{1: '1', 2: '500696', 3: '7'}
81	81		301							{1: '1', 2: '塔可', 3: '……渡、渡边先生？？', 4: '1'}
82	82		301							{3: '塔可露出一副不可置信的表情，左臂依旧高高地凝滞在空中。'}
83	83		203						250.0	{1: '1', 2: '0.25', 3: '-400'}
84	84		201							{1: '2', 2: '501270', 4: '400'}
85	85		301							{1: '1', 2: '渡边', 3: '塔可？你们怎么在这里？', 4: '2'}
86	86		302							{2: '他们是你熟人？', 3: '87'}
87	87		301							{3: '渡边望着眼前的士兵们，点了点头，掩抑不住的欣喜溢于言表。'}
88	88		204							{1: '2', 2: '2'}
89	89		301							{2: '渡边', 3: '嗯，都是老朋友了。', 4: '2'}
90	90		301							{3: '他噙着欣慰的笑意，目光扫过人群，连空气里都浮动着久别重逢的温热。'}
91	91		204							{1: '1', 2: '2'}
92	92		301							{2: '塔可', 3: '快、快去通知大家——', 4: '1'}
93	93		301				AniZhuanchangBegin			{2: '塔可', 3: '渡边先生回来了！！', 4: '1'}
94	94		401							{1: '1', 2: '36'}
95	95		202			DialogDisable				{1: '1', 2: '2', 6: '1'}
96	96		101						2000.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory753.jpg'}
97	97		107			AniZhuanchangEnd				{1: '锈轭镇', 2: '市镇大厅'}
98	98		301							{3: '市镇大厅'}
99	99		108							{1: '1'}
100	100		401							{2: '161'}
101	101		301			DialogEnable				{3: '一成不变的白昼，将圣堂的严苛审判送入窗棂，如血蟥一般，贪婪地吞食着人们本就不多的耐心和希望。'}
102	102		301							{3: '在灾变时代反复的屠杀中，过去的历史被诋毁遗忘。幸存者们渐渐忘却，这到处悬挂着律文的场所，曾经也见证过文明的辉煌。'}
103	103		201							{1: '1', 2: '500398'}
104	104		301							{1: '1', 2: '士兵', 3: '排好队排好队！注意秩序！', 4: '1'}
105	105		301							{2: '士兵', 3: '物资紧张，每个人只有一勺。争抢食物者，一律军法处置！', 4: '1'}
106	106		202							{1: '1'}
107	107		301							{3: '排成数条长队的难民摩肩擦踵，一个渺小的身影正穿梭其中。'}
108	108		301							{3: '他小心翼翼地捧着一个破碗，目不转睛盯着碗中，好像生怕洒掉哪怕一滴珍贵的食粮。'}
109	109		301							{3: '人群的末尾，两个个头跟他差不多的孩子正翘首以待。'}
110	110		201							{1: '1', 2: '500259', 4: '400'}
111	111		201							{1: '2', 2: '500596', 4: '-400'}
112	112		301							{1: '1', 2: '小男孩', 3: '珊迪回来了！', 4: '1'}
113	113		301							{2: '小女孩', 3: '耶，我就说把假肢卸了，肯定没人认得出来他！', 4: '2'}
114	114		401							{2: '5526'}
115	115		203							{1: '1', 2: '0.25', 3: '500'}
116	116		203							{1: '2', 2: '0.25', 3: '-500'}
117	117		201							{1: '3', 2: '500269'}
118	118		301							{1: '1', 2: '珊迪', 3: '嘘——都小点声！那个新来的妈妈呢？', 4: '3'}
119	119		301							{2: '小女孩', 3: '那边，她怀里正抱着宝宝呢。', 4: '2'}
120	120		301							{2: '珊迪', 3: '走，我们赶快送过——', 4: '3'}
121	121		202							{1: '1', 2: '2', 3: '3'}
122	122		401							{2: '3077'}
123	123		301							{3: '珊迪转身，咚的一声，迎面撞上了一个高大的身影。'}
124	124		201							{1: '1', 2: '501270'}
125	125		301							{1: '1', 2: '渡边', 3: '……', 4: '1'}
126	126		201							{1: '1', 2: '500259', 4: '500'}
127	127		201							{1: '2', 2: '500596', 4: '-500'}
128	128		201							{1: '3', 2: '500269'}
129	129		301							{1: '1', 2: '小孩们', 3: '……', 4: '1', 5: '2', 6: '3'}
130	130		202							{1: '1', 2: '2', 3: '3'}
131	131		301							{3: '几人大眼瞪小眼，面面相觑，陷入了沉默。'}
132	132		201							{1: '3', 2: '500269'}
133	133		301							{1: '1', 2: '珊迪', 3: '那个……', 4: '3'}
134	134		301							{2: '珊迪', 3: '是我出的主意！我们——', 4: '3'}
135	135		202						250.0	{1: '3'}
136	136		201							{1: '1', 2: '501270', 3: '1'}
137	137		301							{1: '1', 3: '渡边伸出手指，做了一个“嘘”的动作。'}
138	138		301							{3: '随后，他把手中的肉汤递给了孩子们。'}
139	139		202						250.0	{1: '1'}
140	140		201							{1: '3', 2: '500269'}
141	141		301							{1: '1', 2: '珊迪', 3: '……？', 4: '3'}
142	142		301							{2: '珊迪', 3: '叔叔，那你……', 4: '3'}
143	143		202							{1: '3', 6: '1'}
144	144		201							{1: '1', 2: '501270', 3: '2'}
145	145		301							{1: '1', 2: '渡边', 3: '勇敢善良的牛仔，值得最丰厚的嘉奖。', 4: '1'}
146	146		401							{2: '5526'}
147	147		203							{1: '1', 2: '0.25', 3: '-400'}
148	148		301							{3: '他低下帽檐，微微扬起笑意，侧过身子，给孩子们让出了一条道路。'}
149	149		301							{2: '渡边', 3: '去吧。', 4: '1'}
150	150		201							{1: '2', 2: '500269', 4: '300'}
151	151		301							{1: '1', 2: '珊迪', 3: '谢、谢谢叔叔！', 4: '2'}
152	152		202							{1: '1', 2: '2'}
153	153		301							{3: '牛仔们迈出脚步，奔向了最需要勇敢和善良的地方。'}
154	154		401							{2: '36'}
155	155		501						1800.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryBlackPassScene.prefab', 2: '3'}
156	156		401							{2: '176'}
157	157		301							{3: '大厅一个不起眼的角落，士兵们把亚麻纸揉成一团，依次投向一个钉在墙上的天使头颅口中。'}
158	158		301							{3: '据塔可说，这种军旅游戏被战士们称为“虎口送食”。'}
159	159		301							{3: '他此时正和几位目光凌厉的老兵一起，将自己团团围住，东问一句西问一句，眸底闪耀着好奇而兴奋的色彩。'}
160	160		201							{1: '1', 2: '500696', 3: '7', 4: '400'}
161	161		201							{1: '2', 2: '500284', 4: '-400'}
162	162		301							{1: '1', 2: '塔可', 3: '我的天呐，是灰鸦，掐自己一把……我的天呐，是灰鸦，掐自己一把……', 4: '1'}
163	163		301							{2: '沉稳的老兵', 3: '没想到，居然真见到了本人……', 4: '2'}
164	164		204							{1: '1'}
165	165		301							{2: '塔可', 3: '前不久那场列车大劫案是怎么做到的？在谢尔曼堡的那场大战又是怎么回事？', 4: '1'}
166	166		204							{1: '1', 2: '4'}
167	167		301							{2: '塔可', 3: '哦对，还有渡边先生那条帅爆了的机械臂又是什么情况？是前灾变时代的什么黑科技吗？', 4: '1'}
168	168		301							{2: '塔可', 3: '渡边先生怎么都不肯告诉我，所以——', 4: '1'}
169	169		302							{2: '我有这么出名吗？', 3: '170', 4: '你们都认识我？', 5: '170'}
170	170		204							{1: '1', 2: '7'}
171	171		301							{3: '听到这句话，众人的表情忽而闪过一丝惊讶。'}
172	172		204							{1: '1', 2: '2'}
173	173		301							{2: '塔可', 3: '——嗨呀，您可太谦虚了。自从您劫了地狱列车后，“灰鸦”的名号就像三十年前那位大英雄一样，重新响彻整个烬土边疆了！', 4: '1'}
174	174		301							{2: '塔可', 3: '现在还在和圣堂对抗的人们，几乎都打出了前灾变时代“灰鸦”的旗帜。瞧，我们这里就有一面！', 4: '1'}
175	175		202							{1: '1', 2: '2'}
176	176		301							{3: '塔可咧着嘴，从口袋中掏出了一面精致折叠的旗帜，摊开后，黑白色羽翼与盾牌组合在一起，赫然映入眼帘。'}
177	177		201							{1: '18', 2: '501283'}
178	178		301							{1: '1', 2: '摩利甘', 3: '（切，这脸上有斑头发打锢的红毛潮男要是看到老子，不得激动地嗷嗷把至高天给震下来？）', 4: '18'}
179	179		202							{1: '18'}
180	180		301							{3: '摩利甘正藏在挎包中，凭借着魔力，在自己的脑海中滔滔不绝地点评着座位上的人们。'}
181	181		301							{3: '因为尚不知晓小镇居民对于魔宠的态度，为了避免不必要的麻烦，还是让它再趴在里面委屈一会吧。'}
182	182		201							{1: '2', 2: '500284'}
183	183		301							{1: '1', 2: '沉稳的老兵', 3: '……还有你扔下来的那些金币，我们抢回来不少。我拿它们去魔鬼浪人那买了很多武器和补给，解决了镇子上的燃眉之急。', 4: '2'}
184	184		301							{2: '沉稳的老兵', 3: '要是没有你，这群难民肯定挺不到今天。', 4: '2'}
185	185		202							{1: '2'}
186	186		201							{1: '18', 2: '501283'}
187	187		301							{1: '1', 2: '摩利甘', 3: '（哟，这老头儿身上血腥味挺冲啊，当年人类砍死蝗灾炎魔的时候他也在场。哎，谁让他们炎魔喜欢吃甜卤脑，异端好死好死。）', 4: '18'}
188	188		302							{2: '（你先闭嘴……）', 3: '189'}
189	189		202							{1: '1', 2: '2', 3: '18'}
190	190		301							{3: '就在众人七嘴八舌讨论着自己的战绩时，一个熟悉的身影靠近了人群。'}
191	191		201							{1: '1', 2: '500696'}
192	192		301							{1: '1', 2: '塔可', 3: '啊，渡边先生，您回来了。', 4: '1'}
193	193		202							{1: '1'}
194	194		301							{3: '渡边坐在自己身旁的沙发上，沉默着，缓缓摊开紧握的手掌。'}
195	195		201							{1: '1', 2: '501270'}
196	196		301							{1: '1', 2: '渡边', 3: '……我在镇外的废谷仓里找到了这个。', 4: '1'}
197	197		202							{1: '1'}
198	198		301							{3: '一抹暗红色的光芒，闪耀在众人的视线中。'}
199	199		301							{3: '那是一块小巧的血红色晶簇，材质剔透，宛若水晶一般，表面被有意割塑成一颗狰狞的头颅，让人感到一丝胆寒。'}
200	200		201							{1: '1', 2: '500696', 3: '4', 4: '400'}
201	201		201							{1: '2', 2: '500284', 4: '-400'}
202	202		301							{1: '1', 2: '沉稳的老兵', 3: '信标血晶……', 4: '2'}
203	203		204							{1: '1', 2: '5'}
204	204		301							{2: '塔可', 3: '我就知道……铁殇那帮混蛋！', 4: '1'}
205	205		202							{1: '1', 2: '2'}
206	206		401							{2: '4079'}
207	207		301			RImgBg1Shake				{3: '塔可眉头蹙起，将拳头砸在桌上，像是一并发泄着先前被天使追杀的余悸。'}
208	208		302							{2: '信标血晶？', 3: '209', 4: '它有什么用？', 5: '209'}
209	209		201							{1: '1', 2: '501270'}
210	210		301							{1: '1', 2: '渡边', 3: '天使的兵力有限，他们可以在正面战场屠戮人类，却对分散在烬土边疆各地的游击队无可奈何。', 4: '1'}
211	211		301							{2: '渡边', 3: '因此，作为圣堂仆从军的钢铁军团，承担着起寻找义军据点，或是人类大型聚居点的任务，它们会通过放置信标血晶来指引天使。', 4: '1'}
212	212		202							{1: '1'}
213	213		201							{1: '1', 2: '500696', 4: '400'}
214	214		201							{1: '2', 2: '500284', 4: '-400'}
215	215		301							{1: '1', 2: '沉稳的老兵', 3: '等天使过来以后，人们要么跑，要么……', 4: '2'}
216	216		301							{3: '老兵瞟了一眼身侧的“虎口送食”。'}
217	217		302							{2: '刚才，你们提到了钢铁军团。', 3: '218'}
218	218		301							{3: '再次听到这个词，自己心中不禁浮现出一个疑问，迫切地需要当事人解答。'}
219	219		302							{2: '塔可，我发现你们都穿着军团的制服。', 3: '220'}
220	220		301							{2: '塔可', 3: '因为……', 4: '1'}
221	221		301							{2: '塔可', 3: '我们都曾是钢铁军团的一员。', 4: '1'}
222	222		202							{1: '1', 2: '2'}
223	223		301							{3: '少年垂下头，有些无奈地回答着。'}
224	224		302							{2: '曾是？', 3: '225', 4: '展开聊聊。', 5: '225'}
225	225		201							{1: '1', 2: '501270'}
226	226		301							{1: '1', 2: '渡边', 3: '关于这个，我也有些疑问。', 4: '1'}
227	227		301							{2: '渡边', 3: '塔可，在我和“铁殇”的那场决斗过后，军团内部都发生了什么？', 4: '1'}
228	228		202							{1: '1'}
229	229		301							{3: '听到渡边的追问，众人面面相觑，脸色都有些黯淡下来。'}
230	230		201							{1: '1', 2: '500696', 4: '400'}
231	231		201							{1: '2', 2: '500284', 4: '-400'}
232	232		301							{1: '1', 2: '塔可', 3: '当时，大家都以为渡边先生和矛隼统帅一样……被铁殇杀死了。很多人都觉得这是一场叛变，但这样的声音……全都被“秘密处理”掉了。', 4: '1'}
233	233		301							{2: '塔可', 3: '铁殇就像变了一个人一样，他疯狂地下达命令，要求军团前去“扫荡”附近村镇手无寸铁的百姓。', 4: '1'}
234	234		301							{2: '塔可', 3: '军团是守卫烬土边疆的军队……我们忍无可忍，实在无法接受这样的军令。', 4: '1'}
235	235		301							{2: '沉稳的老兵', 3: '所以，我们选择了反抗。', 4: '2'}
236	236		301							{2: '沉稳的老兵', 3: '我们原本想趁着夜色发动起义，结果计划暴露，我们只能提前起事，随后……被迫开始了一场漫长的流亡。', 4: '2'}
237	237		202							{1: '1', 2: '2', 6: '1'}
238	238		301							{3: '老兵靠在破旧的沙发上，朝着左右环视了一圈。'}
239	239		201							{1: '1', 2: '500696', 4: '400'}
240	240		201							{1: '2', 2: '500284', 4: '-400'}
241	241		301							{1: '1', 2: '沉稳的老兵', 3: '还喘着气的，都在这座镇子里了。', 4: '2'}
242	242		204							{1: '1', 2: '2'}
243	243		301							{2: '塔可', 3: '我们原本以为已经走到绝路了，结果听到外地的难民说，一个打着灰鸦旗帜的义军领袖出现了，而且他的身边，还有一位长得很像渡边先生的战士！', 4: '1'}
244	244		301							{2: '塔可', 3: '在我们看不到的地方，还有着形形色色的人在反抗，这个世界果然还没有完蛋！', 4: '1'}
245	245		301							{3: '他露出开朗的笑容，如此骄傲地说道。'}
246	246		202							{1: '1', 2: '2', 6: '1'}
247	247		201							{1: '1', 2: '501270'}
248	248		301							{1: '1', 2: '渡边', 3: '既然“铁殇”能把这东西放到镇外，那也就说明我们的情报准确，钢铁军团确实曾路过这里。', 4: '1'}
249	249		302							{2: '为什么他没有直接发动攻击？', 3: '250'}
250	250		202						250.0	{1: '1'}
251	251		201							{1: '1', 2: '500696', 3: '4', 4: '400'}
252	252		201							{1: '2', 2: '500284', 4: '-400'}
253	253		301							{1: '1', 2: '塔可', 3: '也许……经过上次地狱列车的重创，他们也需要暂做休整，不想再冒险损耗兵力了？', 4: '1'}
254	254		301							{2: '沉稳的老兵', 3: '铁殇大概率知道这座镇子是我们的据点，交给天使来处理这群难啃的老部下，的确是很稳健的决策。', 4: '2'}
255	255		204							{1: '1', 2: '4'}
256	256		301							{2: '塔可', 3: '……欸等等，渡边先生，灰鸦<M>先生</M><W>女士</W>，听你们刚才的话，你们……不会是想自己上门找钢铁军团吧？', 4: '1'}
257	257		202							{1: '1', 2: '2'}
258	258		301							{3: '反应过来二人的意图，塔可突然发问道。'}
259	259		201							{1: '2', 2: '501270'}
260	260		301							{1: '1', 2: '渡边', 3: '我跟“铁殇”还有笔账要算。', 4: '2'}
261	261		302							{2: '我跟渡边约好了，要帮他这个忙。', 3: '262'}
262	262		203						250.0	{1: '2', 2: '0.25', 3: '400'}
263	263		201							{1: '1', 2: '500696', 3: '7', 4: '-400'}
264	264		301							{1: '1', 2: '塔可', 3: '……', 4: '1'}
265	265		201							{1: '2', 2: '501270', 4: '400'}
266	266		301							{2: '渡边', 3: '你们对这片地区熟吗，钢铁军团最可能往哪个方向去了？', 4: '2'}
267	267		202						250.0	{1: '1'}
268	268		201							{1: '1', 2: '500284', 4: '-400'}
269	269		301							{1: '1', 2: '沉稳的老兵', 3: '沿着镇子外干涸的河床一直向西走，在十字路口看到一棵吊着绞索的枯柳树的时候，抬起头，就能看到“圣环要塞”了。', 4: '1'}
270	270		301							{2: '渡边', 3: '……圣环要塞？', 4: '2'}
271	271		301							{2: '沉稳的老兵', 3: '嗯，第二任统帅就是在那儿启动的圣环巨炮，杀死枢机主神，折断了黎明律法。', 4: '1'}
272	272		301							{2: '沉稳的老兵', 3: '今天人类的“好日子”，全都是拜他所赐。', 4: '1'}
273	273		301							{3: '他旋即沉默，没有更多的解释，对那段狂热的时代未置可否。'}
274	274		302							{2: '圣环巨炮还在要塞中吗？', 3: '275'}
275	275		301							{2: '沉稳的老兵', 3: '没人知道。', 4: '1'}
276	276		202							{1: '1'}
277	277		301							{3: '老兵合上眼，叹了口气。'}
278	278		203							{1: '2', 2: '0.25'}
279	279		301							{2: '渡边', 3: '……那是威力足以弑神的超级兵器，要是能夺下它，我们就又多了一张对抗天使长的王牌。', 4: '2'}
280	280		301							{3: '渡边将目光移到自己这边，轻声建议道。'}
281	281		203							{1: '2', 2: '0.25', 3: '400'}
282	282		201							{1: '1', 2: '500696', 4: '-400'}
283	283		301							{1: '1', 2: '塔可', 3: '钢铁军团最近正在集结精锐力量，恐怕那个要塞……早就是铜墙铁壁，连鸟都飞不进去一只，而且我们缺乏重型武器，正面进攻无异于送死。', 4: '1'}
284	284		301							{2: '塔可', 3: '以及……渡边先生，你现在的情况也很危险。', 4: '1'}
285	285		203						250.0	{1: '1', 2: '0.25', 3: '-400', 4: '-90'}
286	286		203						250.0	{1: '1', 2: '0.25', 3: '-400'}
287	287		401							{2: '4095'}
288	288		301							{3: '塔可随手拿起一团落在地面上的亚麻纸团，工整地铺开。'}
289	289		301							{3: '褶皱的纸张上绘有渡边的肖像，上面还用醒目的血字写着：“绝命，100000玛门。”'}
290	290		301							{2: '塔可', 3: '听说你还活着，钢铁军团已经在整个烬土边疆下达了绝命等级的通缉。', 4: '1'}
291	291		301							{2: '塔可', 3: '钢铁军团、天使、赏金猎人、狂信者，甚至可能还有部落民……所有受圣堂掌控的势力，都正在不遗余力地朝你扑来。', 4: '1'}
292	292		301							{2: '渡边', 3: '那我留在这里，只会给你们增加不必要的风险。', 4: '2'}
293	293		204							{1: '1', 2: '4'}
294	294		301							{2: '塔可', 3: '但……我们也不能让你孤军奋战。', 4: '1'}
295	295		301							{3: '塔可的眼底，闪烁着顽抗到底的坚毅。'}
296	296		301							{2: '塔可', 3: '渡边先生，灰鸦<M>先生</M><W>女士</W>，现在大家的士气都很低落，锈轭镇……需要新的领袖。', 4: '1'}
297	297		202						250.0	{1: '2'}
298	298		201							{1: '2', 2: '500284', 4: '400'}
299	299		301							{1: '1', 2: '沉稳的老兵', 3: '需要有人带领我们整合资源，杀出重围。不然这么多张嘴巴，就只能在这里等着饿死。', 4: '2'}
300	300		301							{2: '塔可', 3: '在钢铁军团和圣堂开始下一步行动前，锈轭镇还算是一座安全的据点，我们应该还有时间思考接下来的方向。', 4: '1'}
301	301		301							{2: '塔可', 3: '能请你们，带领大家走出这片死局吗？', 4: '1'}
302	302		301							{3: '听到这接近祈求的提请，渡边似乎并不意外，他先是微微颔首，而后看向了自己，像是在征求着意见。'}
303	303		302							{2: '当然。', 3: '304', 4: '嗯，我们利害一致。', 5: '304'}
304	304		301				DialogDisable			{3: '听到二人的回应，周围的士兵们仿佛也都松了一口气似的，表情稍稍放松起来。'}
305	305		302							{2: '我们的最终目标是攻陷圣环要塞，摧毁腐化堕落的军团。', 3: '306'}
306	306		302							{2: '如果圣环巨炮还在要塞，那我们也必须要收回它。', 3: '307'}
307	307		301			DialogEnable	DialogDisable			{3: '在思考出破局对策前，自己有必要提前向众人宣告接下来的目标。'}
308	308		302							{2: '这是解放烬土边疆的关键一环，也会是一场困难的决战。', 3: '309'}
309	309		302							{2: '有人想要退出吗？可以现在说出来。', 3: '310'}
310	310		301			DialogEnable				{2: '沉稳的老兵', 3: '……', 4: '2'}
311	311		203						250.0	{1: '2', 2: '0.25', 3: '400', 4: '-50'}
312	312		203							{1: '2', 2: '0.25', 3: '400'}
313	313		401							{2: '4681'}
314	314		301							{3: '老兵沉默着，将久经战阵的手枪按在桌面。'}
315	315		301							{2: '塔可', 3: '渡边先生，还有灰鸦<M>先生</M><W>女士</W>，我相信你们。', 4: '1'}
316	316		401							{2: '4681'}
317	317		202							{1: '1', 2: '2'}
318	318		301							{3: '紧接着，塔可也将他的配枪按在长桌上。'}
319	319		201							{1: '1', 2: '500398'}
320	320		301							{1: '1', 2: '士兵', 3: '反正横竖是个死，我更愿意跟渡边和灰鸦一起。', 4: '1'}
321	321		202							{1: '1'}
322	322		301							{3: '随后，越来越多的武器落下，宣告着这片土地顽抗到底的决心。'}
323	323		302							{2: '（放上自己的武器）', 3: '324', 4: '（朝渡边点头致意）', 5: '324'}
324	324		301							{3: '得到了值得信赖的认可，渡边轻松地笑着，视线扫过面前的人们。'}
325	325		201							{1: '1', 2: '501270'}
326	326		301							{1: '1', 2: '渡边', 3: '我不在的这段时间，大家都辛苦了。', 4: '1'}
327	327		301							{3: '最后的最后，渡边也按下了他自己的兵器——焚祸灾轮。'}
328	328		301							{2: '渡边', 3: '现在，该让天上的懦夫们，听听来自人间的怒吼了。', 4: '1'}
329	329		301							{3: '此刻，钢铁军团终于迎来了它的新生。'}
330	330		301							{2: '渡边', 3: '恪职奋战——', 4: '1'}
331	331		202							{1: '1', 6: '1'}
332	332		201							{1: '1', 2: '500696', 3: '4'}
333	333		201							{1: '2', 2: '500284', 4: '-500'}
334	334		201							{1: '3', 2: '500398', 4: '500'}
335	335		301		1	RImgBg1Shake	AniZhuanchangBegin			{1: '1', 2: '众人', 3: '绝不白死！！', 4: '1', 5: '2', 6: '3'}
