Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
34	34		501						500.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab', 2: '3'}
35	35		402							{1: '613'}
36	36		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab'}
37	37		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory683.jpg'}
38	38		201							{1: '1', 2: '500581', 3: '17'}
39	39		301							{1: '1', 3: '久远的回声像一根冰冷的刺针，像是要贯穿颅脑似的在莱娜的意识海中荡漾。'}
40	40		306							{1: '1'}
41	41		301				AniZhuanchangBegin			{3: '她从来到这座城市开始就能断断续续地接收到这奇怪的声音，但她没有尝试着将这感受跟小队成员解释清楚。'}
42	42		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory538.png'}
43	43		202							{1: '1', 6: '1'}
44	44		201							{1: '1', 2: '500560', 3: '1', 4: '-400'}
45	45		201							{1: '2', 2: '500586', 4: '400'}
46	46		301			AniZhuanchangEnd	AniZhuanchangBegin			{1: '1', 3: '特洛伊是不可信任的人物，希卡作为指挥官的资历尚浅，不足以托付。', 4: '1', 5: '2'}
47	47		202							{1: '1', 2: '2', 6: '1'}
48	48		201							{1: '1', 2: '500576'}
49	49		301			AniZhuanchangEnd	AniZhuanchangBegin			{1: '1', 3: '作为队长的艾拉看起来最为可靠，但却给人捉摸不透的印象。', 4: '1'}
50	50		202							{1: '1', 6: '1'}
51	51		201							{1: '1', 2: '500581'}
52	52		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory683.jpg'}
53	53		301			AniZhuanchangEnd				{1: '1', 3: '四人一直保持着这样微妙的距离感在执行任务，她本以为只要找到塞万提斯就能查清这份异样的来源，但在接到来自清庭白鹭与灰鸦的通讯之后，事态似乎又变得复杂了起来。'}
54	54		301							{3: '莱娜从未听说过有关黑野实验体的相关信息，这本跟她扯不上任何关系。她之所以会加入虹莺小队，在她看来也是尼科拉为了掣肘黑野对执行部队渗透的一步棋。'}
55	55		301							{3: '可当她真正找到那具所谓的实验体的时候，这些基于理性的考量却一点一丝被某种更为本能的悸动所取代。'}
56	56		306							
57	57		201							{1: '1', 2: '500560', 3: '4'}
58	58		301							{1: '1', 2: '希卡', 3: '……趁黑野的人还没赶来，我们先将它回收，到安全的地方等【kuroname】前辈的支援。', 4: '1'}
59	59		202							{1: '1', 6: '1'}
60	60		301							{3: '莱娜沉默地点了点头，她握紧手中的弓，从箭袋里抽出一支箭，轻轻搭在垂下的弓弦上，一步一步地靠近中央的位置。'}
61	61		401							{1: '2', 2: '1502'}
62	62		301							{3: '可等她快接近到足以看清实验体模样的距离时，从远处传来一阵整齐划一的脚步声。'}
63	63		201							{1: '1', 2: '500586', 3: '4'}
64	64		301							{1: '1', 2: '特洛伊', 3: '……', 4: '1'}
65	65		202							{1: '1', 6: '1'}
66	66		401							{1: '2', 2: '2511'}
67	67		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
68	68		301			RImgBg1Shake				{3: '特洛伊的目光最先落到脚步声的来源——大厅的另一处入口，一队装备精良的构造体部队手持武器，没等她们调整阵势就突入了大厅。'}
69	69		201							{1: '1', 2: '500567', 3: '1'}
70	70		301							{1: '1', 2: '星币1', 3: '发现目标。', 4: '1'}
71	71		202							{1: '1', 6: '1'}
72	72		201							{1: '1', 2: '500567', 3: '1', 4: '-600'}
73	73		201							{1: '2', 2: '500567', 3: '1'}
74	74		201							{1: '3', 2: '500567', 3: '1', 4: '600'}
75	75		301							{1: '1', 3: '构造体部队迅速呈一字排开，封死了希卡她们的退路。'}
76	76		202							{1: '1', 2: '2', 3: '3', 6: '1'}
77	77		201							{1: '1', 2: '500567', 3: '1'}
78	78		301							{1: '1', 2: '星币1', 3: '确认，构造体两名、人类一名。请明确你们的身份，重复，请明确你们的身份。', 4: '1'}
79	79		201							{1: '1', 2: '500586', 3: '4', 4: '-400', 7: '1'}
80	80		201							{1: '2', 2: '500581', 4: '400', 7: '1'}
81	81		301							{1: '1', 2: '特洛伊', 3: '动作真利落，不愧是‘大人物’调教出来的部队。', 4: '1'}
82	82		204							{1: '2', 2: '13'}
83	83		301							{2: '莱娜', 3: '你的老同事？是想跟他们里应外合把我们一锅端了吗？', 4: '2'}
84	84		204							{1: '2'}
85	85		204							{1: '1', 2: '4'}
86	86		301							{2: '特洛伊', 3: '这是你这路上第十四遍呛我了。要是我真想当一回‘木马’，早在和艾拉分开的时候，就把你和指挥官敲晕打包运到他们眼前了。', 4: '1'}
87	87		301							{2: '莱娜', 3: '哼……', 4: '2'}
88	88		202							{1: '1', 2: '2', 6: '1'}
89	89		201							{1: '1', 2: '500559', 3: '4'}
90	90		301							{1: '1', 2: '希卡', 3: '这里是空中花园执行部队虹莺小队，我是指挥官希卡·卢布朗，这两名构造体是我的队员。我们依空中花园指挥中心的授权来此处执行任务。', 4: '1'}
91	91		301							{2: '希卡', 3: '没有任何通知或命令表明这片区域会有其他构造体活动，请亮明你们的身份。', 4: '1'}
92	92		301							{2: '希卡', 3: '不然我有权限制你们的人身自由，并在任务结束后向监察院与清理部队提出对你们进行强制监察。', 4: '1'}
93	93		201							{1: '1', 2: '500567', 3: '1'}
94	94		301							{1: '1', 2: '星币1', 3: '我们拥有更高级别的执行权力，无需向你们汇报身份，请立即撤出这片区域，否则，我们会在必要时刻解除武装使用限制。', 4: '1'}
95	95		201							{1: '1', 2: '500586', 3: '1', 4: '-400', 7: '1'}
96	96		201							{1: '2', 2: '500581', 4: '400', 7: '1'}
97	97		301							{1: '1', 2: '特洛伊', 3: '你们都把出入口堵上了还叫我们撤走，演戏起码也演得真一点吧？', 4: '1'}
98	98		301							{2: '莱娜', 3: '他们的目标是实验体……这里不能退步。', 4: '2'}
99	99		204							{1: '1', 2: '4'}
100	100		301							{2: '特洛伊', 3: '对方有十三人，在战力上有决定性差距。况且要是真打起来，他们可不会顾忌指挥官的性命。', 4: '1'}
101	101		301							{2: '莱娜', 3: '啧……灰鸦小队……也太慢了……', 4: '2'}
102	102		202							{1: '1', 2: '2', 6: '1'}
103	103		201							{1: '1', 2: '500559', 3: '4'}
104	104		301							{1: '1', 2: '希卡', 3: '……请出示你们的执行证明，否则我无法做出任何让步。', 4: '1'}
105	105		201							{1: '1', 2: '500567', 3: '1'}
106	106		301							{1: '1', 2: '星币4', 3: '区区一个执行部队的指挥官，不要太嚣张了！', 4: '1'}
107	107		301							{3: '其中一名模样暴躁的构造体突然朝希卡吼道。'}
108	108		301							{2: '星币4', 3: '不过是司令部的弃子，真以为会有人在意你们这支小队的死活吗！？', 4: '1'}
109	109		401							{1: '1', 2: '36'}
110	110		201							{1: '1', 2: '500581', 3: '7'}
111	111		201							{1: '2', 2: '500581'}
112	112		301							{1: '1', 2: '莱娜', 3: '‘弃子’……？', 4: '1'}
113	113		401							{1: '1', 2: '188'}
114	114		205							{1: '2', 3: '0.5', 4: '0.5', 5: '0'}
115	115		401							{1: '2', 2: '2646'}
116	116		104							{1: '0|0|-200', 2: '0.4'}
117	117		203						400.0	{1: '2', 2: '0.4', 5: '-200'}
118	118		104							{1: '0|0|0', 2: '0.4'}
119	119		203						400.0	{1: '2', 2: '0.4'}
120	120		204							{1: '1', 2: '17'}
121	121		301							{2: '莱娜', 3: '唔——', 4: '1'}
122	122		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory538.png', 3: '0', 4: '1', 5: '1.5'}
123	123		301							{3: '仿佛被这个词触动到了某根紧绷着的心弦，那道杂音再次在她的意识海中响彻开来。'}
124	124		202							{1: '1', 2: '2', 6: '1'}
125	125		401							{1: '2', 2: '613'}
126	126		501						500.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab', 2: '2'}
127	127		402							{1: '613'}
128	128		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab'}
129	129		201							{1: '1', 2: '500340'}
130	130		301							{1: '1', 2: '？？？', 3: '没人在意你们会不会成功，你们不过是我们用完就丢的弃子。', 4: '1'}
131	131		401							{1: '2', 2: '613'}
132	132		501						500.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab', 2: '2'}
133	133		402							{1: '613'}
134	134		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab'}
135	135		201							{1: '1', 2: '500590'}
136	136		301							{1: '1', 2: '？？？', 3: '呵呵……', 4: '1'}
137	137		301							{2: '？？？', 3: '我们的结局……就该如此吗……？', 4: '1'}
138	138		301							{2: '？？？', 3: '亚……', 4: '1'}
139	139		401							{1: '2', 2: '613'}
140	140		501						500.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab', 2: '2'}
141	141		402							{1: '613'}
142	142		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab'}
143	143		201							{1: '1', 2: '500591'}
144	144		301							{1: '1', 2: '？？？', 3: '快——！抓住我的手！', 4: '1'}
145	145		401							{1: '2', 2: '613'}
146	146		501						500.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab', 2: '2'}
147	147		402							{1: '613'}
148	148		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab'}
149	149		201							{1: '1', 2: '500592'}
150	150		301							{1: '1', 2: '？？？', 3: '回到……我们的身旁……', 4: '1'}
151	151		301							{2: '？？？', 3: '我们会……合为……', 4: '1'}
152	152		401							{1: '2', 2: '613'}
153	153		501						500.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab', 2: '2'}
154	154		402							{1: '613'}
155	155		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab'}
156	156		205							{1: '999', 3: '0', 4: '0', 5: '0'}
157	157		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory683.jpg'}
158	158		201							{1: '1', 2: '500581', 3: '17'}
159	159		301							{1: '1', 2: '莱娜', 3: '……', 4: '1'}
160	160		204							{1: '1'}
161	161		401							{1: '2', 2: '9342016'}
162	162		301							{3: '等她回过神来的时候，就像被某根无形的丝线牵动身体，手上的弓弦已经拉满，箭羽随着那咆哮着的记忆飞离掌间。'}
163	163		201							{1: '1', 2: '500567', 3: '1'}
164	164		301							{1: '1', 2: '星币4', 3: '你——！？', 4: '1'}
165	165		401							{1: '2', 2: '9342023'}
166	166		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
167	167		401						300.0	{1: '2', 2: '2756'}
168	168		502						700.0	{1: 'PanelActor1Shake'}
169	169		505							{1: 'PanelActor1Shake'}
170	170		401							{1: '2', 2: '2603'}
171	171		203							{1: '1', 2: '0.2', 4: '-1200'}
172	172		202							{1: '1'}
173	173		301			RImgBg1Shake				{3: '箭矢贯穿了那名黑野构造体的头部外甲，黑色的循环液顺着他应声而倒的身体在地面上漫开。'}
174	174		201							{1: '1', 2: '500559', 3: '7'}
175	175		301							{1: '1', 2: '希卡', 3: '莱娜！？', 4: '1'}
176	176		201							{1: '1', 2: '500581', 3: '7'}
177	177		301							{1: '1', 3: '莱娜突如其来的举动超出了在场所有人的预料。她垂下手中的弓，睁大的眼瞳像失去了焦点一般，急促的呼吸昭示着她剧烈动荡的心境。'}
178	178		301							{2: '莱娜', 3: '哈……哈……', 4: '1'}
179	179		201							{1: '1', 2: '500567', 3: '1'}
180	180		301							{1: '1', 2: '星币1', 3: '星币4倒地！全员优先集火构造体，清空弹匣！', 4: '1'}
181	181		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
182	182		202							{1: '1', 6: '1'}
183	183		401							{1: '2', 2: '10001004'}
184	184		401							{1: '2', 2: '2791'}
185	185		301			RImgBg1Shake				{3: '最先缓过来的是构造体部队的队长，莱娜的行为给了他们充足的开火理由，不用再和希卡玩拖延时间的外交游戏。'}
186	186		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
187	187		502							{1: 'RImgBg1Shake'}
188	188		401						300.0	{1: '2', 2: '10007502'}
189	189		401							{1: '2', 2: '3079'}
190	190		301							{3: '制式枪械喷出猛烈的火舌，莱娜感觉到自己被什么扑倒，子弹的爆音从她耳边穿过，随后，有温热的液体滴在了她面部的仿生皮肤上。'}
191	191		201							{1: '1', 2: '500607', 7: '1'}
192	192		301			PanelActor1Shake				{1: '1', 2: '希卡', 3: '咳啊……', 4: '1'}
193	193		301							{3: '希卡的额头溢出鲜血，她的手按住莱娜的肩膀，将她护在身下。'}
194	194		201							{1: '1', 2: '500586'}
195	195		301							{1: '1', 2: '特洛伊', 3: '真是的……！', 4: '1'}
196	196		401							{1: '2', 2: '9342045'}
197	197		203							{1: '1', 2: '0.1', 5: '-100'}
198	198		202							{1: '1'}
199	199		301							{3: '特洛伊一边用旋棍护住胸前，一边向黑野的构造体发起冲锋。打桩机的铁针将一名正向莱娜开火的构造体轰飞，她试图将对面的注意力转移到自己身上。'}
200	200		201							{1: '1', 2: '500607', 7: '1'}
201	201		301							{1: '1', 2: '希卡', 3: '莱娜……快离开这里，向【kuroname】前辈汇报这里的情况……唔——', 4: '1'}
202	202		301							{3: '鲜血流到了希卡的眼眶内，刺痛让她有些睁不开眼。'}
203	203		301							{2: '希卡', 3: '你的脚程最快，我和特洛伊小姐会给你清出一条路，所以……快——', 4: '1'}
204	204		301							{3: '她强行睁开眼睛，并试图回身向正对特洛伊发起猛攻的构造体射击，但血液的浸染让她丢掉了大部分的视野，根本没法好好瞄准。'}
205	205		201							{1: '1', 2: '500581', 3: '17'}
206	206		201							{1: '2', 2: '500581'}
207	207		201							{1: '3', 2: '500581'}
208	208		301							{1: '1', 2: '莱娜', 3: '我……你……', 4: '1'}
209	209		205							{1: '2', 3: '0.5', 4: '0.5', 5: '0'}
210	210		205							{1: '3', 3: '0.2', 4: '0.5', 5: '0'}
211	211		401							{1: '1', 2: '36'}
212	212		306							{1: '1'}
213	213		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory538.png', 3: '0', 4: '1', 5: '1.5'}
214	214		401							{1: '2', 2: '905'}
215	215		301							{3: '意识海内的杂音愈演愈烈，有一头凶兽在她的心中嘶吼。'}
216	216		402							{1: '2791'}
217	217		301							{2: '莱娜', 3: '咕——', 4: '1'}
218	218		301							{3: '宛如群聚的蜜蜂在脑内盘旋起八字舞。'}
219	219		301							{3: '冰冷的神经刺痛与逐渐发烫的身体似乎要在对撞中毁灭。'}
220	220		401							{1: '1', 2: '85'}
221	221		306							
222	222		401							{1: '2', 2: '2655'}
223	223		501						500.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHuaping.prefab', 2: '2'}
224	224		401							{1: '2', 2: '2686'}
225	225		203						500.0	{1: '2', 2: '0.2', 5: '-100'}
226	226		401							{1: '2', 2: '2686'}
227	227		203							{1: '3', 2: '0.2', 5: '-200'}
228	228		301							{3: '她掉进了一个支离破碎的万花筒，纠缠在一起的记忆被剥离出无数层重影。'}
229	229		202							{1: '1', 2: '2', 3: '3', 6: '1'}
230	230		401							{1: '2', 2: '613'}
231	231		501						400.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab', 2: '2'}
232	232		402							{1: '613'}
233	233		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab'}
234	234		201							{1: '1', 2: '500296'}
235	235		301							{1: '1', 2: '？？？', 3: '升格网络……这才是我追求的东西……可惜了，指挥官，你就和这一无是处的废物在这等死吧。', 4: '1'}
236	236		401							{1: '2', 2: '613'}
237	237		501						400.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab', 2: '2'}
238	238		402							{1: '613'}
239	239		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab'}
240	240		201							{1: '1', 2: '500427'}
241	241		301							{1: '1', 2: '？？？', 3: '莱娜……你走——', 4: '1'}
242	242		401							{1: '2', 2: '613'}
243	243		501						400.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab', 2: '2'}
244	244		402							{1: '613'}
245	245		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab'}
246	246		201							{1: '1', 2: '500581', 3: '17'}
247	247		301							{1: '1', 2: '莱娜', 3: '我……到底……', 4: '1'}
248	248		401							{1: '2', 2: '613'}
249	249		501						400.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab', 2: '2'}
250	250		402							{1: '613'}
251	251		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab'}
252	252		201							{1: '1', 2: '500592'}
253	253		301							{1: '1', 2: '？？？', 3: '让我们……弥补你心中的遗憾……', 4: '1'}
254	254		301							{2: '？？？', 3: '我们……合为一体……', 4: '1'}
255	255		301							{2: '？？？', 3: '让我们……实现你想要的‘正义’！', 4: '1'}
256	256		401							{1: '2', 2: '613'}
257	257		501						400.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab', 2: '2'}
258	258		402							{1: '613'}
259	259		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab'}
260	260		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHuaping.prefab'}
261	261		205							{1: '999', 3: '0', 4: '0', 5: '0'}
262	262		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory683.jpg'}
263	263		201							{1: '1', 2: '500581', 3: '17'}
264	264		301							{1: '1', 2: '莱娜', 3: '……', 4: '1'}
265	265		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
266	266		401							{1: '2', 2: '3079'}
267	267		401							{1: '2', 2: '10001004'}
268	268		202							{1: '1', 6: '1'}
269	269		301			RImgBg1Shake				{3: '莱娜反手翻身抱住希卡的腰，带着她在地上滚几圈，躲过倾泻而来的子弹。'}
270	270		201							{1: '1', 2: '500581', 3: '17'}
271	271		301							{1: '1', 2: '莱娜', 3: '果然……我跟你还是合不来。', 4: '1'}
272	272		204							{1: '1'}
273	273		401							{1: '2', 2: '9342016'}
274	274		301							{3: '她闭着眼睛说完这句话，张弓搭箭，屏息瞄准。'}
275	275		201							{1: '1', 2: '500586', 3: '4'}
276	276		301							{1: '1', 2: '特洛伊', 3: '喂！你想做什么！？', 4: '1'}
277	277		202							{1: '1', 6: '1'}
278	278		502							{1: 'RImgBg1BlowUp'}
279	279		301							{3: '莱娜指向的并非黑野的构造体，而是大厅中央的玻璃囚笼。'}
280	280		505							{1: 'RImgBg1BlowUp'}
281	281		401							{1: '1', 2: '36'}
282	282		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
283	283		401						500.0	{1: '2', 2: '9342045'}
284	284		401							{1: '2', 2: '2655'}
285	285		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0.9', 4: '0.9', 5: '0'}
286	286		301			RImgBg1Shake				{3: '金属箭矢击碎了玻璃后射入穹顶，人造星光随之消灭，大厅陷入了一片漆黑之中。'}
287	287		401							{1: '2', 2: '2692'}
288	288		201							{1: '1', 2: '500582'}
289	289		301							{1: '1', 3: '然后，一阵刺眼的紫光撕裂黑暗。'}
290	290		301							{2: '？？？', 3: '……', 4: '1'}
291	291		301							{3: '那是一尊造型奇特的骑士像，它君临在大厅中央，就像传说中被神明派来凡间，制裁世间罪恶的使者。'}
292	292		401							{1: '2', 2: '9326032'}
293	293		301							{3: '银灰色的铠甲浸润着神秘的亮紫色光辉。轻微的呼吸声在透过面具之后，转变为了类似蒸汽嗡鸣的嘶响。'}
294	294		301							{3: '被封印的骑士从牢笼中挣脱，沉默地审视着在场的一切。'}
295	295		201							{1: '1', 2: '500567', 3: '1'}
296	296		301							{1: '1', 2: '星币1', 3: '这、这是……！？', 4: '1'}
297	297		301							{3: '构造体们停止了枪击，他们事前有被告知尽量不要伤害到珍贵的实验体，但此时的反应，更多是出自那尊骑士像散发出的强烈压迫感。'}
298	298		201							{1: '1', 2: '500586', 3: '4'}
299	299		301							{1: '1', 2: '特洛伊', 3: '怎么，你们没被告诉要回收的是什么东西吗？', 4: '1'}
300	300		201							{1: '1', 2: '500581'}
301	301		401							{1: '2', 2: '1516'}
302	302		301							{1: '1', 2: '莱娜', 3: '……', 4: '1'}
303	303		401							{1: '1', 2: '186'}
304	304		301							{3: '打破了这诡异的寂静的，是莱娜的脚步声。'}
305	305		301							{3: '她慢慢地走到那尊骑士像前，朝它伸出手。'}
306	306		201							{1: '1', 2: '500586', 3: '4'}
307	307		301							{1: '1', 2: '特洛伊', 3: '嘁……真会给人找麻烦——！', 4: '1'}
308	308		301							{3: '比起还在投鼠忌器的构造体队长，特洛伊率先对这一连串的事变作出反应。'}
309	309		401							{1: '2', 2: '9342045'}
310	310		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineSpreadNew.prefab', 2: '1'}
311	311		203							{1: '1', 2: '0.1', 5: '-100'}
312	312		202							{1: '1'}
313	313		301							{3: '她提着旋棍冲向骑士像，想阻止它与莱娜建立起更深一步的链接。'}
314	314		401							{1: '2', 2: '9326032'}
315	315		401							{1: '2', 2: '13015304'}
316	316		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
317	317		201							{1: '1', 2: '500582'}
318	318		301			RImgBg1Shake				{1: '1', 3: '击锤点燃引信，打桩机的钢针如蜂刺般蛰出，却被骑士像轻松用单手捉住。'}
319	319		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineSpreadNew.prefab'}
320	320		201							{1: '1', 2: '500582', 4: '-400'}
321	321		201							{1: '2', 2: '500586', 3: '7', 4: '1000'}
322	322		203							{1: '2', 2: '0.15', 3: '400'}
323	323		401							{1: '2', 2: '9342045'}
324	324		301							{1: '1', 3: '骑士像将特洛伊拉到它的面前，从面甲深处流泻出的光芒倒映在特洛伊的眼眸中。'}
325	325		301							{2: '？？？', 3: '……', 4: '1'}
326	326		204							{1: '2', 2: '4'}
327	327		301							{2: '特洛伊', 3: '你……？', 4: '2'}
328	328		202							{1: '1', 2: '2', 6: '1'}
329	329		201							{1: '1', 2: '500582'}
330	330		401							{1: '2', 2: '18511017'}
331	331		301			RImgBg1Shake				{1: '1', 2: '？？？', 3: '▅▃▆▅▂▄▁▅▇——！！！', 4: '1'}
332	332		402							{1: '18511017'}
333	333		301		1		AniZhuanchangBegin			{3: '它发出无法被解读的尖锐咆哮，似一道献给即将被葬送之人的哀歌。'}
