Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
50	50		301							{2: '莉莲？', 3: '没有……那是谁？', 4: '2'}
51	51		301							{2: '修特罗尔', 3: '居然连这个人都不知道，他可是有名人。', 4: '1'}
52	52		301							{2: '莉莲？', 3: '……黄金时代的事不知道也很正常吧，倒是你……为什么对这些事都很清楚？', 4: '2'}
53	53		301							{2: '修特罗尔', 3: '成为构造体之前我是个警察，克希拉计划和基尔戈·屈鲁特的案子我都接触过。', 4: '1'}
54	54		301							{3: '修特罗尔的眼神黯淡了下去。'}
55	55		301							{2: '修特罗尔', 3: '尤其是克希拉计划，实在是太惨了……', 4: '1'}
56	56		302							{2: '那场事故……', 3: '57'}
57	57		301							{2: '修特罗尔', 3: '事故？哦，外面是这么说的啊。', 4: '1'}
58	58		302							{2: '不是事故吗？', 3: '59'}
59	59		301							{2: '修特罗尔', 3: '当然不是，而且这个计划的目的很可能不像对外宣称的那么天方夜谭。', 4: '1'}
60	60		301							{2: '修特罗尔', 3: '我们的线人传回消息，说他们可能是为了制造战争兵器，好重新分割世界政府。', 4: '1'}
61	61		302							{2: '为了战争？', 3: '62'}
62	62		301							{2: '修特罗尔', 3: '没错，这种事也不新鲜了，北极联合航线那个安博莉亚也是相似的受害者。', 4: '1'}
63	63		301							{2: '莉莲？', 3: '…………', 4: '2'}
64	64		301							{2: '修特罗尔', 3: '原本就要抓住他们的尾巴了，结果，在行动前一天，他们的焚化炉就发生了爆炸，整栋研究大楼都烧起来了。', 4: '1'}
65	65		302							{2: '焚化炉爆炸……', 3: '66', 4: '……所以外面才说是事故。', 5: '66'}
66	66		301							{2: '修特罗尔', 3: '是啊……', 4: '1'}
67	67		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
68	68		510							{1: '2'}
69	69		202							{1: '1', 2: '2', 6: '1'}
70	70		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunNew.prefab'}
71	71		504							{1: '0.7'}
72	72		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory776.jpg'}
73	73		301							{2: '修特罗尔', 3: '好像是最后一次实验出了事，导致所有实验体都发了疯。', 4: '1'}
74	74		301							{2: '修特罗尔', 3: '反过来把研究员斩首，还把头塞进他们自己的肚子里。', 4: '1'}
75	75		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
76	76		504							{1: '0'}
77	77		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunNew.prefab', 2: '3'}
78	78		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory796.jpg'}
79	79		509							{1: 'Assets/Product/Texture/Image/BgStory/BgStory693.jpg', 2: '2'}
80	80		201							{1: '1', 2: '500730', 3: '12', 4: '600'}
81	81		201							{1: '2', 2: '500335', 4: '-600'}
82	82		301							{1: '1', 3: '修特罗尔紧皱着眉头。'}
83	83		301							{2: '修特罗尔', 3: '等火被扑灭，焚化炉附近全是被处死的实验体，已经烧得所剩无几了。', 4: '1'}
84	84		301							{2: '修特罗尔', 3: '剩下的……都是没有头，挺着大肚子的科学家。', 4: '1'}
85	85		204							{1: '2', 2: '19'}
86	86		301							{2: '莉莲？', 3: '……噫！', 4: '2'}
87	87		301							{2: '修特罗尔', 3: '有人推测这件事可能和基尔戈·屈鲁特教授有关，就算那时他已经死了，也很有可能是他的模仿犯。', 4: '1'}
88	88		301							{2: '修特罗尔', 3: '但我们没有抓到任何确凿的证据，只能不了了之……现在却又在这种鬼地方看到他的新闻……', 4: '1'}
89	89		204							{1: '2', 2: '19'}
90	90		301							{2: '莉莲？', 3: '为什么说这个教授和克希拉计划有关？', 4: '2'}
91	91		301							{2: '修特罗尔', 3: '因为……呃，你看，克希拉计划的目的是让死者在实验体的子宫中重新诞生。', 4: '1'}
92	92		301							{2: '修特罗尔', 3: '而那些科学家的死法，就像是凶手在喊着‘这么想重获新生，就自己来做’一样。', 4: '1'}
93	93		301							{2: '修特罗尔', 3: '基尔戈·屈鲁特最后的自传书上也有一句相似的话。', 4: '1'}
94	94		204							{1: '2'}
95	95		301							{2: '莉莲？', 3: '这有什么关联？', 4: '2'}
96	96		301							{2: '修特罗尔', 3: '呃，解释起来有点麻烦，回头再说吧。', 4: '1'}
97	97		302							{2: '好，莉莲那边调查到什么了？', 3: '98'}
98	98		301							{2: '莉莲？', 3: '我看到了很多惑砂的残骸……他机体上的部件，手脚，躯干……还有红潮虚影。', 4: '2'}
99	99		301							{2: '莉莲？', 3: '或许，他的死亡次数早已不止是个位数了。', 4: '2'}
100	100		301							{2: '莉莲？', 3: '红潮虚影也在重复着他死前的样子……', 4: '2'}
101	101		301							{2: '修特罗尔', 3: '升格者能靠红潮和自己的残骸来继承记忆吗？', 4: '1'}
102	102		301							{2: '莉莲？', 3: '确实有这个可能……有些升格者都能读取感染体的记忆，红潮中也储存着很多信息，所以才会出现红潮虚影。', 4: '2'}
103	103		301							{2: '莉莲？', 3: '只是，借此储存的记忆大多有残缺，不能保证完整性，这里的红潮虚影要比外面更完整，说不定惑砂做了些什么。', 4: '2'}
104	104		301							{2: '莉莲？', 3: '另外……后面的红潮虚影都很平静，像是死于自杀……', 4: '2'}
105	105		301							{2: '修特罗尔', 3: '自杀？那家伙为什么要自杀？', 4: '1'}
106	106		302							{2: '如果克希拉计划迫切需要大量稳定的意识海。', 3: '107'}
107	107		302							{2: '身为升格者的惑砂就是最好的‘素材’。', 3: '108'}
108	108		301							{3: '只是，身为“加害者”的惑砂，真的会甘愿牺牲自己吗？'}
109	109		301							{2: '修特罗尔', 3: '现在下结论还太早，你那边怎么样？', 4: '1'}
110	110		302							{2: '这条路上的房间不多，但每个都很像孤儿院中的卧室。', 3: '111'}
111	111		301							{2: '修特罗尔', 3: '孤儿院也是违法犯罪的重灾区了。', 4: '1'}
112	112		301							{2: '修特罗尔', 3: '上面的人为了保护出生率，在那一堆政策之后又把遗弃罪的处罚也减轻了很多，又投资建立了很多孤儿院……', 4: '1'}
113	113		301							{2: '修特罗尔', 3: '初衷或许是好的，落实的时候就没那么好了。', 4: '1'}
114	114		301							{2: '修特罗尔', 3: '这件事莉莲总该清楚了吧？刚刚惑砂还说你和他是同一家孤儿院里出来的。', 4: '1'}
115	115		204							{1: '2', 2: '11'}
116	116		301							{2: '莉莲？', 3: '啊，是、是的……', 4: '2'}
117	117		204							{1: '2', 2: '19'}
118	118		301							{3: '她心虚地握住了衣摆，把莉莲说过的事复述了出来。'}
119	119		301							{2: '莉莲？', 3: '确实有些孤儿院会把无人在意的孩子当成‘商品’，出售到各种各样的地方。', 4: '2'}
120	120		301							{2: '莉莲？', 3: '比如莉莲……比如我，就参与了早期构造体的研发计划……', 4: '2'}
121	121		301							{2: '莉莲？', 3: '其他孩子都在实验中死了，只有我活了下来……惑砂也是这样。', 4: '2'}
122	122		204							{1: '2'}
123	123		301							{2: '修特罗尔', 3: '……这些线索之间到底有什么关联呢？', 4: '1'}
124	124		301							{2: '修特罗尔', 3: '还有别的发现吗？', 4: '1'}
125	125		302							{2: '一张合照和一些玩具。', 3: '126'}
126	126		302							{2: '魔方，积木，折纸……', 3: '127'}
127	127		301							{2: '莉莲？', 3: '是遗物吗……惑砂那些朋友的……', 4: '2'}
128	128		302							{2: '我不知道。', 3: '129'}
129	129		302							{2: '剩下的就只有惑砂的发饰了。', 3: '130'}
130	130		301							{2: '莉莲？', 3: '……发饰？', 4: '2'}
131	131		302							{2: '嗯，他头上那朵木制的花。', 3: '132'}
132	132		302							{2: '最后的房间里堆着很多这样的东西。', 3: '133'}
133	133		302							{2: '还有很多制作发饰的木头薄片，刻刀，木屑。', 3: '134'}
134	134		302							{2: '看来他会在这里给自己制作发饰。', 3: '135'}
135	135		301							{2: '修特罗尔', 3: '这家伙真是越来越莫名其妙了。', 4: '1'}
136	136		302							{2: '我听说那个发饰是某人的遗物。', 3: '137'}
137	137		301							{2: '修特罗尔', 3: '哦？', 4: '1'}
138	138		302							{2: '好像是为了怀念某人，才这样戴在头上的。', 3: '139'}
139	139		301							{2: '修特罗尔', 3: '哦……', 4: '1'}
140	140		301							{3: '修特罗尔非懂似懂地拉长了声音。'}
141	141		302							{2: '继续调查吧，我们还没找到惑砂储存自己意识备份的地方。', 3: '142'}
142	142		301							{2: '莉莲？', 3: '嗯，那就……半小时后再见。', 4: '2'}
143	143		306							
144	144		202							{1: '1', 2: '2', 6: '1'}
145	145		510							{1: '2'}
146	146		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunNew.prefab'}
147	147		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory792.jpg'}
148	148		301							{3: '两人匆匆切断了通讯，一切又回到了安静之中。'}
149	149		302							{2: '…………', 3: '150'}
150	150		301							{3: '那个升格者到底是怀着怎样的心情，才会独自坐在堆满朋友遗物的房间中制作这些发饰？'}
151	151		302							{2: '（拿起一个发饰仔细端详）', 3: '152'}
152	152		301							{3: '无论怎么看，这都只是普通的木头工艺品，没有任何特殊之处。'}
153	153		301							{3: '难道他真的只是为了怀念某人，才做了这么多相同的东西吗？'}
154	154		302							{2: '……怀念……', 3: '155'}
155	155		301							{3: '这个想法突然窜进脑海，拨开了记忆中的迷雾。'}
156	156		302							{2: '……我好像见过这个发饰……', 3: '157'}
157	157		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
158	158		504							{1: '0.7'}
159	159		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory260.png'}
160	162		301							{3: '具体的日期已经记不清了……应该是在露西亚更换鸦羽机体之前。'}
161	163		201							{1: '1', 2: '500726', 5: '-100', 6: '200'}
162	164		301							{1: '1', 3: '在多米尼克纪念广场上，见到了一个满脸哀色的小女孩。'}
163	165		301							{3: '她孤零零站在那里，身旁没有任何一个人，但周围巡逻的无人机，路人那看似无意的眼神，都在暗示着她的醒目。'}
164	166		301							{3: '确认了那些“路人”的身份所属之后，自己决定向那个小女孩……打一声招呼。'}
165	167		302							{2: '你好。', 3: '168'}
166	168		301							{2: '？？？', 3: '…………', 4: '1'}
167	169		302							{2: '我是灰鸦小队的指挥官，【kuroname】。', 3: '170'}
168	170		302							{2: '你叫什么名字？', 3: '171'}
169	171		301							{2: '洛莎', 3: '……我叫……洛莎……', 4: '1'}
170	172		301							{3: '她怯生生地回答着，浑身止不住地发抖，不断用余光确认着身后那些刺向她的视线。'}
171	173		302							{2: '洛莎（Rosa），是个不错的名字。', 3: '174'}
172	174		301							{3: '没能确认清楚双方的矛盾之前，自己只能用天真又无关的话题充当着缓冲。'}
173	175		301							{2: '洛莎', 3: '嗯……我妈妈说，她很喜欢《小王子》的故事，她说我对她和爸爸来说，是‘星球上唯一的玫瑰’。', 4: '1'}
174	176		302							{2: '你的父母真的很爱你。', 3: '177'}
175	177		301							{2: '洛莎', 3: '嗯……可、可他们已经……已经去世了……', 4: '1'}
176	178		302							{2: '（抱住洛莎）', 3: '179', 4: '（轻拍洛莎的背）', 5: '179'}
177	179		202							{1: '1', 6: '1'}
178	180		301							{3: '她小声啜泣着，用极低的声音开口。'}
179	181		201							{1: '1', 2: '500726', 5: '-100', 6: '200'}
180	182		301							{1: '1', 2: '洛莎', 3: '…………那个……', 4: '1'}
181	183		301							{2: '洛莎', 3: '……给我……发消息的人……是你吗……', 4: '1'}
182	184		302							{2: '……消息？', 3: '185'}
183	185		302							{2: '……不，我只是……', 3: '186'}
184	186		203							{1: '1', 2: '0.15', 3: '400', 4: '-100', 5: '200'}
185	187		201							{1: '2', 2: '500554', 4: '-400'}
186	188		301							{1: '1', 2: '？？？', 3: '洛莎，你怎么在这里？', 4: '2'}
187	189		301							{2: '洛莎', 3: '佩特拉阿姨？！对对对对对不起……我我我我……', 4: '1'}
188	190		203							{1: '1', 2: '0.25', 3: '500', 4: '-100', 5: '200'}
189	191		302							{2: '（把洛莎护在身后）', 3: '192'}
190	192		302							{2: '请问您是？', 3: '193'}
191	193		301							{3: '面前这位女性用审视的目光打量着自己。'}
192	194		301							{2: '佩特拉', 3: '你就是凡妮莎的同学吧？法奥斯那一届的首席毕业生。', 4: '2'}
193	195		302							{2: '…………', 3: '196', 4: '您好，我确实是她的同学。', 5: '196'}
194	196		301							{2: '佩特拉', 3: '我是凡妮莎的母亲。', 4: '2'}
195	197		302							{2: '她提起过我？', 3: '198'}
196	198		301							{2: '佩特拉', 3: '…………', 4: '2'}
197	199		301							{2: '佩特拉', 3: '没有，我在法奥斯的公众订阅号上看过你们的毕业照。', 4: '2'}
198	200		302							{2: '您是洛莎现在的监护人？', 3: '201'}
199	201		203							{1: '1', 2: '0.15', 3: '400', 4: '-100', 5: '200'}
200	202		301							{2: '洛莎', 3: '不是。', 4: '1'}
201	203		301							{3: '小女孩从厚重的悲伤中挤出了坚定的两个字，紧紧抓住自己的衣摆。'}
202	204		301							{2: '洛莎', 3: '但妈妈说……小时候受到过佩特拉阿姨的爷爷的照顾。', 4: '1'}
203	205		301							{2: '佩特拉', 3: '…………', 4: '2'}
204	206		301							{2: '佩特拉', 3: '好了，快离开这里，你站在这干什么。', 4: '2'}
205	207		203							{1: '1', 2: '0.15', 3: '500', 4: '-100', 5: '200'}
206	208		301							{2: '洛莎', 3: '不行……', 4: '1'}
207	209		301							{3: '洛莎怯生生地躲在自己身后，完全没有离开的打算。'}
208	210		302							{2: '如果您不是她的监护人，请原谅我不能让她跟您走。', 3: '211'}
209	211		204							{1: '2', 2: '5'}
210	212		301							{2: '佩特拉', 3: '不管怎么样，我和这孩子的关系都比你深。', 4: '2'}
211	213		301							{3: '这位女士的语气中藏着急躁。'}
212	214		204							{1: '2'}
213	215		301							{2: '佩特拉', 3: '她妈妈是我的祖父在大撤退时期捡来的，他认为那是我们家远房亲戚遗失的孩子。', 4: '2'}
214	216		204							{1: '2', 2: '5'}
215	217		301							{2: '佩特拉', 3: '虽然没什么证据，遗失时间也对不上，可他老人家还是把那个叫玫（Rose）的女孩带了回来，让她和我们同一个姓，改名为安。', 4: '2'}
216	218		301							{2: '佩特拉', 3: '我不可能伤害她，如果你不是那个首席，我反而要连你也一起警惕。', 4: '2'}
217	219		302							{2: '……', 3: '220'}
218	220		301							{2: '佩特拉', 3: '这是为你好，洛莎，别站在这里。', 4: '2'}
219	221		301							{2: '洛莎', 3: '对不起……我在等人……', 4: '1'}
220	222		301							{2: '洛莎', 3: '有个人告诉我说，他知道爸爸妈妈牺牲的消息……让我戴上妈妈的发饰，来这里找他们的名字……', 4: '1'}
221	223		204							{1: '2'}
222	224		301							{2: '佩特拉', 3: '牺牲？', 4: '2'}
223	225		301							{2: '佩特拉', 3: '安和兰特死于家电事故，就死在你生日那天，死在你面前，你忘了吗？', 4: '2'}
224	226		301							{2: '佩特拉', 3: '多米尼克纪念广场上留下的名字都是死于战场上的英雄，怎么会留下那两人的名字？', 4: '2'}
225	227		204							{1: '2', 2: '5'}
226	228		301							{2: '佩特拉', 3: '到底是谁要这样故意愚弄一个无知的孩子，给你发这种信息？', 4: '2'}
227	229		204							{1: '2'}
228	230		301							{3: '她刻意提高了声音，狠狠抓着洛莎的肩膀，像是在警告着什么。'}
229	231		301							{2: '洛莎', 3: '…………', 4: '1'}
230	232		202							{1: '1', 2: '2', 6: '1'}
231	233		301							{3: '听到这句话，洛莎的泪水就像从伤口中涌出的鲜血，而伤者却连发出哭声的力气都消失了。'}
232	234		302							{2: '让我把她送回去吧，可以交给我吗？', 3: '235'}
233	235		201							{1: '1', 2: '500554'}
234	236		301							{1: '1', 2: '佩特拉', 3: '…………', 4: '1'}
235	237		301							{2: '佩特拉', 3: '好。', 4: '1'}
236	238		202							{1: '1', 6: '1'}
237	239		301							{3: '佩特拉用和凡妮莎相似的动作撩过耳畔的发丝，转身离开了。'}
238	240		302							{2: '你现在还有可以回去的地方吗？', 3: '241'}
239	241		201							{1: '1', 2: '500726', 5: '-100', 6: '200'}
240	242		301							{1: '1', 2: '洛莎', 3: '……嗯，去教父那里……', 4: '1'}
241	243		302							{2: '教父？', 3: '244'}
242	244		301							{3: '洛莎抬起手，指向了科学理事会的方向。'}
243	245		202							{1: '1', 6: '1'}
244	246		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
245	247		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory232.png'}
246	248		201							{1: '1', 2: '500004'}
247	249		301							{1: '1', 3: '询问过阿西莫夫之后，才知道洛莎是他的前辈与朋友的遗孤。'}
248	250		301							{3: '阿西莫夫还年少的时候，在他们无法拒绝的热情邀请下，勉强答应了成为洛莎的教父。'}
249	251		301							{3: '安和兰特生前就经常不在空中花园工作。'}
250	252		301							{3: '洛莎从小孤零零一人在家中和家用机器人作伴，在机器人的辅导下学会了很多这个年纪难以掌握的知识。'}
251	253		301							{3: '她是个名副其实的“小天才”，在那年幼的外貌下隐藏着惊人的才华，足以成为阿西莫夫的助手。'}
252	254		204							{1: '1', 2: '8'}
253	255		301							{3: '其他的事，阿西莫夫不愿再回答。'}
254	256		202							{1: '1', 6: '1'}
255	257		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
256	258		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory717.jpg'}
257	259		301							{3: '直到很久很久以后，露西亚在交谈中提起了她看到的档案和打听到的情报。'}
258	260		301							{3: '和雷文治链接过的升格者，凛冬计划，还有死于凛冬计划的科学理事会成员，安和兰特。'}
259	261		301							{3: '为什么阿西莫夫要在提起那两人时露出那么悲厌的表情？'}
260	262		301							{3: '为什么他们是科学理事会的成员却不在空中花园这种安全的地方工作？'}
261	263		301							{3: '还是说，已经没有必要为死者隐瞒他们真正效忠的组织了？'}
262	264		301							{3: '加密的档案不会说谎，与其完全相悖现实也真实地摆在面前。'}
263	265		302							{2: '死于家电事故……', 3: '266', 4: '死于凛冬计划……', 5: '266'}
264	266		301							{3: '那天他不肯回答的问题，已经隐隐约约有了答案。'}
265	267		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
266	268		504							{1: '0'}
267	269		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory792.jpg'}
268	272		301							{3: '从回忆中抬起头，再次看向那个平平无奇的发饰。'}
269	273		301							{3: '当初得知那些消息的时候并未注意到发饰，现在看来，洛莎和惑砂之间或许还存在着某种联系。'}
270	274		302							{2: '…………', 3: '275'}
271	275		302							{2: '还是回去再思考这件事吧。', 3: '276'}
272	276		301							{3: '把发饰随手丢在一旁，转身向其他尚未探索的区域走去。'}
273	277		302							{2: '必须先找到惑砂储存意识的地方，彻底打败他。', 3: '278'}
274	278		302			DialogDisable	AniZhuanchangBegin			{2: '不能让大家等太久。', 3: '279'}
275	279		104			AniZhuanchangEnd				{1: '-150|150|-200', 2: '2'}
276	280		301			DialogEnable				{3: '当人类的背影消失在走廊尽头，那朵被丢弃在边缘的发饰也从桌角掉落，沿着地板的边缘打转，撩动了墙角中渗出的红潮。'}
277	281		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory289.png', 3: '0', 4: '0.7', 5: '2'}
278	282		306							{1: '1'}
279	283		301							{3: '留在其中的红潮虚影如同画中的亡灵，复读着主人记忆中的话语。'}
280	284		401							{1: '2', 2: '2959'}
281	285		401							{1: '2', 2: '2775'}
282	286		301							{2: '红潮虚影', 3: '无论我做什么都没有用了，先生，他们走得太早了。'}
283	287		301							{2: '红潮虚影', 3: '就算终有一天，我能制造出承载死者意识的作品，他们也没有意识留给我……我救不了他们。'}
284	288		301							{2: '红潮虚影', 3: '……我曾天真地相信小玫可能还活着……但那也只是我的一厢情愿。'}
285	289		301							{2: '红潮虚影', 3: '先生，我想去帮帮他们。'}
286	290		301							{2: '红潮虚影', 3: '我知道您不喜欢那个计划，但我相信它可以帮到更多人……'}
287	291		301							{2: '红潮虚影', 3: '您说过，您现在的目的仍是让我们熬过帕弥什带来的灾难。'}
288	292		301							{2: '红潮虚影', 3: '对抗灾难必须要有相应的力量……所以……我也想和人类分享一些力量……'}
289	293		301							{2: '红潮虚影', 3: '我不想看到更多人必须面对和我相似的痛苦。'}
290	294		301							{2: '红潮虚影', 3: '如果您担心我被他们掌控，因此暴露不该暴露的东西，帮助他们滥用这份力量……'}
291	295		301							{2: '红潮虚影', 3: '请您……在我身体中埋下随时可以杀死我的种子。'}
292	296		301							{2: '红潮虚影', 3: '没关系……是您救了我，当然……当然可以随意使用和杀死我。'}
293	297		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory289.png', 3: '0.5', 4: '0', 5: '1'}
294	298		306							
295	299		104							{2: '2'}
296	300		301							{3: '发饰撞向墙角，停止了滚动，被它激起的红潮虚影也坠入地板的缝隙之中。'}
