Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory00.png'}
2	2		401							{1: '1', 2: '202'}
3	3		504							{1: '0.7'}
4	4		301			DialogEnable				{3: '曾经有位教官在授课时说过……'}
5	5		301							{2: '？？？', 3: '什么样的敌人最危险？'}
6	6		301							{2: '？？？', 3: '压倒性的力量？善于战术？不，答案其实更加单纯。'}
7	7		301							{2: '？？？', 3: '最危险的是‘未知’，当你不了解一个敌人的战斗方式，即使对方原本很弱小，也有可能对整支小队造成致命伤。'}
8	8		301							{2: '？？？', 3: '知己知彼，才能百战百胜。想要评估敌人的战斗力，不能只看战斗方式。'}
9	9		301							{2: '？？？', 3: '一，需要考虑场地，如果敌人身处于熟悉的地方，当然会更有利。'}
10	10		301							{2: '？？？', 3: '二，敌人对自己的了解程度有多少？如果对方已经熟知你的弱点和作战方式，就不能用旧的评估来对待他了。'}
11	11		301							{2: '？？？', 3: '三，敌人真正的目的，除了最直观的决斗，敌人也具有战术性目的，忽略了这一点，被人家牵着鼻子走，之后不要说我教过你。'}
12	12		301							{2: '？？？', 3: '四，敌人和自己现在的状态，除了受伤，有利的武器，还有擅长和不擅长的方向是不是有所克制，这些都需要考虑进去。'}
13	13		301							{2: '？？？', 3: '这样的参考判断还有很多，就好像，狙击枪大家都知道，射击前，不看弹道计算器，不管手轮，只会百发百不中。'}
14	14		301							{2: '？？？', 3: '优秀明智的指挥都有这样的前提，了解敌人当前的状态。'}
15	15		301							{3: '在升格者们还没有出现在众人视野中的时候，曾有很多人认为消灭无智能的感染体用不到这么多计算。'}
16	16		301							{3: '但在毕业之后，越是参与战斗，越是能够理解教官的这些教导。'}
17	17		301				AniZhuanchangBegin			{3: '尤其是……面前这个全是未知的敌人。'}
18	18		504							{1: '0'}
19	19		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory311.png'}
20	21		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryKejiBg.prefab', 2: '2'}
21	22		201							{1: '1', 2: '500305', 3: '1'}
