Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
83	83		201							{1: '2', 2: '500624', 4: '-400'}
84	84		301							{1: '1', 3: '但还没来得及感慨，大门方向便又出现了一些陌生的身影。'}
85	85		301							{2: '顾客C', 3: '看，那边那位就是灰鸦小队的指挥官。', 4: '1'}
86	86		301							{2: '顾客D', 3: '人家正在休息呢，还是别过去打扰比较好吧。', 4: '2'}
87	87		301							{2: '顾客C', 3: '别顾虑太多啦，我们不就是因为这件事情才大老远地跑到这边来的吗？', 4: '1'}
88	88		301							{3: '灰鸦小队指挥官，像是某种象征，今天也在一如既往地帮助“蔬菜杂烩”吸引着来自不同区域的客人。'}
89	89		202							{1: '1', 2: '2', 6: '1'}
90	90		201							{1: '1', 2: '500427'}
91	91		301							{1: '1', 3: '然而，就在自己做出准备摆好笑脸之际，一个魁梧的身影落座在了自己对面。'}
92	92		301							{3: '对方似乎刻意将餐盘丢在桌面上以弄出噪音，表现出一副不好惹的模样。'}
93	93		301							{3: '与此同时，厨房方向传来了呐喊声……'}
94	94		301							{2: '老板', 3: '鹿肉，我托老乔伊打回来的新鲜鹿肉呢？诺克提你有见到吗？'}
95	95		202							{1: '1', 6: '1'}
96	96		201							{1: '1', 2: '500682', 3: '2'}
97	97		301							{1: '1', 2: '诺克提', 3: '哦，我给做成指挥官的晚餐了。', 4: '1'}
98	98		301							{2: '老板', 3: '！！'}
99	99		204							{1: '1', 2: '3'}
100	100		301							{2: '诺克提', 3: '不是你跟我说我可以随便用那些食材的吗？再说了你带回来的鹿肉也太小块了一点，只够指挥官一个人吃的，下次记得多订一些。', 4: '1'}
101	101		301							{2: '老板', 3: '【哔——】！！！'}
102	102		301							{3: '厨房里传出了老板的怒骂，随后便是顾客们此起彼伏的欢笑声。'}
103	103		203							{1: '1', 2: '0.25', 4: '-100'}
104	104		301							{3: '诺克提全然不管，就这么继续坐着陪自己用餐。'}
105	105		202							{1: '1', 6: '1'}
106	106		201							{1: '1', 2: '500236', 4: '400'}
107	107		201							{1: '2', 2: '500136', 4: '-400'}
108	108		301							{1: '1', 2: '顾客B', 3: '你又干啥了被这么报复？', 4: '1'}
109	109		301							{3: '老板赌气般拿起一盆土豆，坐在前台边吃了起来，面对熟客，他像是要赶走这个话题一般挥了挥手。'}
110	110		202							{1: '1', 2: '2', 6: '1'}
111	111		301							{3: '但有些熟客仍在不依不挠地打趣着，他们似乎很享受抓住老板破绽的感觉。'}
112	112		301							{3: '至于一切的始作俑者，老板命中注定的“宿敌”——诺克提，此时只是端起盘子转了个身，像是事不关己一样一边享用晚餐一边欣赏着热闹。'}
113	113		301							{3: '这就是“蔬菜杂烩”，没有充满距离感的礼仪，人们在饮下杯中之物后，都会变得随性起来。'}
114	114		301							{3: '当然，再其乐融融的氛围，有时也难免会出现一些杂音……'}
115	115		401							{1: '1', 2: '36'}
116	116		201							{1: '1', 2: '500427'}
117	117		301							{1: '1', 2: '？？？', 3: '我要见厨师，让他过来看看这个。', 4: '1'}
118	118		401							{1: '1', 2: '202'}
119	119		301							{2: '？？？', 3: '从外型上看，这个小吃做的对吗？', 4: '1'}
120	120		301							{3: '一句漫不经心的话语，令这个本就不大的店铺立刻变得安静起来。'}
121	121		301							{3: '刚才还在追着老板不放的老顾客们纷纷回过头，四下搜寻说出那句话的人。'}
122	122		301							{2: '？？？', 3: '怎么，不允许我有意见吗？', 4: '1'}
123	123		203							{1: '1', 3: '400'}
124	124		201							{1: '2', 2: '500236', 4: '-400'}
125	125		301							{1: '1', 2: '顾客B', 3: '伙计，你是不是喝上头了？那玩意儿是压制它的机械决定的，总不能让模具出来给你道歉吧？', 4: '2'}
126	126		301							{2: '？？？', 3: '机械压制？意思是这家店铺收走我的黑卡以后，随便去哪糊弄了点东西就搬到我的桌子上来了吗？', 4: '1'}
127	127		202							{1: '1', 2: '2', 6: '1'}
128	128		301							{3: '话说到这份上，那位帮腔的顾客也不好再说什么，只能将目光投向老板。'}
129	129		201							{1: '1', 2: '500682', 3: '3'}
130	130		301							{1: '1', 2: '诺克提', 3: '指挥官，这就是你说过的会来找茬的人吗？', 4: '1'}
131	131		302							{2: '还不能确定。', 3: '132'}
132	132		204							{1: '1'}
133	133		301							{2: '诺克提', 3: '那就让本大爷来会会他。', 4: '1'}
134	134		301							{3: '没等这边做出分析，诺克提一马当先地走了过去。'}
135	135		203							{1: '1', 2: '0.25', 3: '400'}
136	136		201							{1: '2', 2: '500427', 4: '-400'}
137	137		204							{1: '1', 2: '2'}
138	138		301							{1: '1', 2: '诺克提', 3: '哟~先生！有什么能够帮到你的吗？', 4: '1'}
139	139		301							{2: '？？？', 3: '你是？', 4: '2'}
140	140		301							{2: '诺克提', 3: '我就是负责把它们加热的人。', 4: '1'}
141	141		301							{3: '诺克提指了指盘子，对方却将视线放在了他的身上。'}
142	142		301							{2: '？？？', 3: '构造体？', 4: '2'}
143	143		204							{1: '1'}
144	144		301							{2: '诺克提', 3: '有什么问题吗？', 4: '1'}
145	145		301							{2: '？？？', 3: '我只是没想到你们这群金属堆砌出来的家伙居然也需要进食。', 4: '2'}
146	146		204							{1: '1', 2: '4'}
147	147		301							{2: '诺克提', 3: '个人兴趣。还有，你说话能不能客气点，虽然我是有任务在身……', 4: '1'}
148	148		301							{2: '？？？', 3: '这倒是提醒我了，灰鸦小队的指挥官好像就在这里。', 4: '2'}
149	149		301							{2: '？？？', 3: '所以你早就和空中花园勾结在一起了吗？艾德！', 4: '2'}
150	150		202							{1: '1', 2: '2', 6: '1'}
151	151		201							{1: '1', 2: '500136'}
152	152		301							{1: '1', 2: '老板', 3: '有话你就直说，西克斯。', 4: '1'}
153	153		301							{3: '突然提高的声调，令店内的氛围瞬间充满了火药味。'}
154	154		202							{1: '1'}
155	155		301							{3: '有些顾客端着盘子退往其他位置，还有的顾客在桌面上留下黑卡后悄悄跑向店外。'}
156	156		201							{1: '1', 2: '500682', 3: '5'}
157	157		301							{1: '1', 2: '诺克提', 3: '喂喂喂，等会，别急着跑，还没结账呢。', 4: '1'}
158	158		202							{1: '1', 6: '1'}
159	159		301							{3: '对峙就这么进行着，在老板与被称为西克斯的男性之间。'}
160	160		502							{1: 'DialogDisable'}
161	161		302							{2: '……', 3: '162'}
162	162		201							{1: '1', 2: '500427', 7: '1'}
163	163		302							{1: '1', 2: '先生，您好，请问有什么能够帮到您吗？', 3: '164'}
164	164		301			DialogEnable				{3: '虽然不清楚引信在哪里，但提前做出应对的话，大概率可以避免这个火药桶直接爆炸。'}
165	165		301							{2: '西克斯', 3: '你就是灰鸦小队的指挥官？', 4: '1'}
166	166		301							{3: '西克斯那充满审视意味的目光，与自己初来乍到时所面对的如出一辙。'}
167	167		301							{2: '西克斯', 3: '我今天没心情对付你。', 4: '1'}
168	168		301							{2: '西克斯', 3: '但是这种东西，在菜单上标称‘流浪杂饼’，绝对是货不对板的。', 4: '1'}
169	169		502							{1: 'DialogDisable'}
170	170		302							{2: '那我们重做一份可以吗？', 3: '171'}
171	171		302							{2: '就按照您的需求来。', 3: '172'}
172	172		301			DialogEnable				{2: '西克斯', 3: '按照我的需求来？行吧，我也不是刻意刁难你们，只需要按照你们菜单上的描述，给我上一份‘流浪杂饼’就行。', 4: '1'}
173	173		301							{2: '西克斯', 3: '只是不知道在这家店里，还有没有人能够做出真正的‘流浪杂饼’。', 4: '1'}
174	174		301							{3: '明明是在跟自己说话，西克斯的双眼却瞟向了老板。'}
175	175		301							{3: '没等老板回答，有的顾客已经坐不住了。'}
176	176		203							{1: '1', 3: '400'}
177	177		201							{1: '2', 2: '500454', 4: '-400'}
178	178		301							{1: '1', 2: '顾客A', 3: '我说你能不能讲点道理，当初的流浪队伍有这么多，谁知道你们那边的‘流浪杂饼’是什么？', 4: '2'}
179	179		301							{3: '然而，就在他走向西克斯的时候，对方的同伴也站了起来，拦在中间。'}
180	180		502							{1: 'DialogDisable'}
181	181		302							{2: '各位都请冷静一下。', 3: '182'}
182	182		302							{2: '只不过是我们的出品有一些瑕疵而已，没必要这样……', 3: '183'}
183	183		202							{1: '2', 6: '1'}
184	184		203							{1: '1'}
185	185		301			DialogEnable				{2: '西克斯', 3: '瑕疵？喂喂喂，别搞错了，这可不是瑕疵的问题。', 4: '1'}
186	186		301							{2: '西克斯', 3: '而是有人打着他们不应该触碰的旗号去欺骗顾客的问题。', 4: '1'}
187	187		301							{3: '西克斯指着围裙上“蔬菜杂烩”的标记，语气开始变得危险起来。'}
188	188		203							{1: '1', 3: '-300'}
189	189		201							{1: '2', 2: '500682', 3: '4', 4: '300'}
190	190		301							{1: '1', 3: '然而一只强壮的手臂及时出现，像是铁钳一般牢牢钳住对方手腕，令其无法动弹。'}
191	191		301							{2: '诺克提', 3: '我说过，你说话要客气一点，我只是有任务在身……', 4: '2'}
192	192		301							{2: '西克斯', 3: '嚯？不愧是构造体，这种握力，就该用到这种事情上不是吗？', 4: '1'}
193	193		201							{1: '3', 2: '500382', 4: '700'}
194	194		201							{1: '4', 2: '500140', 4: '-700'}
195	195		301							{3: '西克斯用眼神做出指示后，他的同伴便全部起身，将诺克提包围起来，人数比这边预想的还要多。'}
196	196		302							{2: '[将手搭在诺克提的手臂上]'}
197	197		203							{1: '2', 2: '0.25', 3: '400'}
198	198		301							{2: '诺克提', 3: '啧……今天算你走运……', 4: '2'}
199	199		202							{1: '3', 2: '4', 6: '1'}
200	200		301							{3: '诺克提虽然松开了西克斯的手腕，却仍旧站在原地，双手抱胸，阻挡在西克斯面前。'}
201	201		301							{3: '所以自己只好倾斜上半身，伸出脑袋，以便让对方看见自己暂时充满诚意的脸。'}
202	202		302							{2: '如果可以的话，我个人愿意尝试一下。', 3: '203'}
203	203		301							{2: '西克斯', 3: '我说过，我今天没心情对付你，灰鸦小队的指挥官……', 4: '1'}
204	204		302							{2: '抱歉，我现在也算是“蔬菜杂烩”的一员。', 3: '205'}
205	205		301							{3: '西克斯看了一眼老板，又看了一眼诺克提。'}
206	206		301				AniZhuanchangBegin			{3: '只见他大手一挥，十几位沉默不语的顾客便跟随他一起离开了这里。'}
207	207		401							{1: '1', 2: '36'}
208	208		202			DialogDisable			600.0	{1: '1', 2: '2', 6: '1'}
209	209		101				AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgStory/BgStory748.jpg'}
210	210		401							{1: '1', 2: '207'}
211	211		301			DialogEnable				{3: '……'}
212	212		201							{1: '1', 2: '500136'}
213	213		301							{1: '1', 2: '老板', 3: '唉，西克斯交给我来对付就好，你没必要把麻烦揽到自己身上……', 4: '1'}
214	214		502							{1: 'DialogDisable'}
215	215		302							{2: '可是他们已经影响到店铺运营了。', 3: '216'}
216	216		302							{2: '这也是没办法的事……', 3: '217'}
217	217		301			DialogEnable				{3: '老板翻动了一下账本，从他的表情上看，今天的收入状况并不乐观。'}
218	218		301							{2: '老板', 3: '西克斯那群家伙，真要挑起事来还真是不依不饶。', 4: '1'}
219	219		301							{3: '老板有些愧疚地挠了挠头，转身从上锁的柜子里取出一本笔记交给自己。'}
220	220		301							{3: '残缺的轮廓，泛黄的纸张，破旧封皮下方，是无数经历留下的痕迹。看样子是老板非常珍视的宝物。'}
221	221		301							{2: '老板', 3: '抱歉，把你拖进了这种破事里。这是我以前在流浪队伍里负责饮食时记下的笔记，应该能派上用场。', 4: '1'}
222	222		301							{2: '老板', 3: '不必勉强，觉得那家伙太过分的话就把他晾在一旁就好了，我也会在这段时间里找找帮手的。', 4: '1'}
223	223		301							{2: '诺克提', 3: '指挥官，不行啊，做不到那种稀奇古怪的形状，难道真的是模具的问题？'}
224	224		301							{3: '厨房里传来了诺克提因失败过多而引起的哀嚎，紧接着便是一大堆东西坠入回收容器的“噼啪”声。'}
225	225		302							{2: '诺克提，别太浪费……', 3: '226'}
226	226		301							{2: '老板', 3: '算了，由他去吧，只有一周的时间，我已经做好下血本的准备了。', 4: '1'}
227	227		301							{3: '老板以一种极其不自然的神态丢下钥匙后，决绝地把目光从逐渐填满的回收容器中收回。'}
228	228		202							{1: '1'}
229	229		301							{3: '以极大的毅力支撑身体，宛如人类初次登月时一般，一步一个脚印，坚定地向大门外走去。'}
230	230		201							{1: '1', 2: '500682', 3: '3'}
231	231		301							{1: '1', 2: '诺克提', 3: '老板，土豆用完……咦？老板他人呢？', 4: '1'}
232	232		502							{1: 'DialogDisable'}
233	233		302							{2: '走了。', 3: '234'}
234	234		302							{2: '“流浪杂饼”的情况怎么样？', 3: '235'}
235	235		301			DialogEnable				{2: '诺克提', 3: '根本弄不出那个家伙要的那种形状，我都想手动修改一下模具了。', 4: '1'}
236	236		302							{2: '尝试过用手吗？', 3: '237'}
237	237		301							{2: '诺克提', 3: '用手？', 4: '1'}
238	238		302							{2: '嗯……毕竟流浪的时候大概是没有模具可用的。', 3: '239'}
239	239		301							{3: '跟随诺克提一起进入厨房。'}
240	240		301							{3: '桌上摆满了各种工具。伸出手，将它们扫到一旁后，捏起一小团像是橡皮泥一样的原料。'}
241	241		301							{3: '根据诺克提递来的设计图，粗略地捏制成对应的形状。'}
242	242		204							{1: '1'}
243	243		301							{2: '诺克提', 3: '好像，有点样子了。', 4: '1'}
244	244		302							{2: '诺克提也试一下？', 3: '245'}
245	245		301							{3: '诺克提活动了一下腕部，学着自己的样子将手掌盖在原料上，然后抓取了一大把。'}
246	246		302							{2: '你是想要把谁噎死吗……', 3: '247'}
247	247		301							{2: '诺克提', 3: '不要急指挥官，我只是……一次性多拿一点。', 4: '1'}
248	248		301							{3: '诺克提将抓取的原料对半分开，将其中一半捏在手心。'}
249	249		204							{1: '1', 2: '2'}
250	250		301							{2: '诺克提', 3: '……哈。', 4: '1'}
251	251		204							{1: '1'}
252	252		301							{2: '诺克提', 3: '…………', 4: '1'}
253	253		204							{1: '1', 2: '5'}
254	254		301							{2: '诺克提', 3: '……啧。', 4: '1'}
255	255		301							{3: '接连耗尽剩余的原料，诺克提也没能成功捏出一块令他满意的杂饼。'}
256	256		302							{2: '要不，还是由我来吧。', 3: '257'}
257	257		204							{1: '1', 2: '3'}
258	258		301							{3: '诺克提将失败品们揉成一团，打算回收重置，却突然看到摆在旁边出自自己之手的杂饼……'}
259	259		301							{2: '诺克提', 3: '对了，我把指挥官捏好的这个拿去给工程部队做个模具出来不就行了吗？', 4: '1'}
260	260		302							{2: '你是想再听西克斯重复一遍今晚的说辞吗……', 3: '261'}
261	261		301							{2: '诺克提', 3: '一个用来吃的饼干而已……话说为什么指挥官要在意这种事情呢？', 4: '1'}
262	262		204							{1: '1', 2: '8'}
263	263		301							{2: '诺克提', 3: '西克斯他们要是敢乱来，我一个人就可以把他们全部丢出去。', 4: '1'}
264	264		204							{1: '1'}
265	265		502							{1: 'DialogDisable'}
266	266		302							{2: '那“蔬菜杂烩”还开不开门了……', 3: '267'}
267	267		302							{2: '别忘了，就今天这种程度都对营业额产生严重影响了……', 3: '268'}
268	268		301			DialogEnable				{3: '如果他们真要和艾德过不去，还有很多种方法可以选择，谁能确保“蔬菜杂烩”能够应付得来。'}
269	269		204							{1: '1', 2: '8'}
270	270		301							{2: '诺克提', 3: '啧，麻烦死了。', 4: '1'}
271	271		204							{1: '1'}
272	272		301							{3: '这就是地面重建计划的难点呀诺克提……不是所有人都像艾德他们那样的，保育区里比西克斯更恶劣的家伙一抓一大把。'}
273	273		302							{2: '把好人坏人区分开来，让谁进保育区，将谁拒之门外，哪有这么便宜的事情……', 3: '274'}
274	274		301							{2: '诺克提', 3: '好吧好吧，我再试试看。', 4: '1'}
275	275		301							{3: '诺克提再次将原料握入手中……'}
276	276		502							{1: 'DialogDisable'}
277	277		302							{2: '你这样做是不行的……', 3: '278'}
278	278		302							{2: '[走到诺克提身后]', 3: '279'}
279	279		203							{1: '1', 2: '0.18', 5: '-70'}
280	280		204							{1: '1', 2: '3'}
281	281		301			DialogEnable				{2: '诺克提', 3: '指……指挥官？', 4: '1'}
282	282		302							{2: '把手指伸直，攥得这么紧干什么……', 3: '283'}
283	283		301							{2: '诺克提', 3: '我自己会伸直，这是战斗用具，你又掰不开……', 4: '1'}
284	284		204							{1: '1', 2: '6'}
285	285		301							{2: '诺克提', 3: '行行行行行，我投降，我投降，怎么还较上劲了。喏喏喏，手指都摊开来了。', 4: '1'}
286	286		302							{2: '下一步，控制每一块杂饼的大小。', 3: '287'}
287	287		204							{1: '1', 2: '3'}
288	288		301							{2: '诺克提', 3: '控制每一块杂饼的大小……', 4: '1'}
289	289		302							{2: '将它们捏圆。', 3: '290'}
290	290		301							{2: '诺克提', 3: '将它们捏圆……', 4: '1'}
291	291		302							{2: '……', 3: '292'}
292	292		301							{2: '诺克提', 3: '……', 4: '1'}
293	293		302							{2: '你有在跟着我的手指发力吗？', 3: '294'}
294	294		204							{1: '1', 2: '6'}
295	295		301							{2: '诺克提', 3: '再试一次，再试一次……', 4: '1'}
296	296		202							{1: '1', 6: '1'}
297	297		301							{3: '窗外，保育区内的建筑逐一熄灭了灯火。只余下道路两侧的路灯还在弥散着微茫。'}
298	298		401							{1: '2', 2: '2597'}
299	299		301							{3: '一滴雨水落下，溶解在了夜色当中，紧接着便是噼噼啪啪的密集声响，敲打着刚刚放下的窗纱。'}
300	300		302							{2: '诺克提，快关窗！', 3: '301'}
301	301		201							{1: '1', 2: '500682', 3: '5'}
302	302		301							{1: '1', 2: '诺克提', 3: '来了来了，大厅这边就交给本大爷吧……等一下，情况不对，指挥官快去把二楼的也关上！', 4: '1'}
303	303		202							{1: '1', 6: '1'}
304	304		301							{3: '今天，夜间有雨，“蔬菜杂烩”也有了一些小麻烦。'}
305	305		301							{3: '但不要紧，自己和诺克提能够处理。'}
306	306		205						1000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0', 4: '1', 5: '1'}
307	307		205							{1: '999', 3: '1', 4: '0', 5: '0'}
308	308		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
309	309		301							{3: '如果说有什么事情是需要担心的，那就是老板回来看到食材消耗的清单后，希望他不会当场晕死过去。'}
310	310		301		1		AniZhuanchangBegin			{3: '总而言之，还算是风平浪静的一天。'}
