Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory211.png'}
2	2		401							{1: '1', 2: '201'}
3	3		201							{1: '1', 2: '500627'}
4	4		301			DialogEnable				{1: '1', 2: '斜奏', 3: '是，我明白了，现在立刻调转巡航方向。', 4: '1'}
5	5		301							{2: '斜奏', 3: '她的情况吗……', 4: '1'}
6	6		301							{3: '斜奏回头看看了沉睡在隔离仓内的少女，确认完情况后，转头继续对通讯另一头的尼科拉答复道。'}
7	7		301							{2: '斜奏', 3: '目前没有异常情况，她的武装也被收纳了，接下来将配合阿西莫夫先生进行阻断器的安装。', 4: '1'}
8	8		301							{2: '斜奏', 3: '是，保证完成任务。', 4: '1'}
9	9		401							{1: '2', 2: '2566'}
10	10		301							{3: '随着尼科拉通讯挂断，斜奏看着周围全副武装的队员，微不可闻地叹了一口气。'}
11	11		301							{2: '斜奏', 3: '（就算是灰鸦小队，在必要时也是可以抛弃的吗……）', 4: '1'}
12	12		201							{1: '1', 2: '500567'}
13	13		301							{1: '1', 2: '构造体队员', 3: '临时队长，下一步要怎么做？', 4: '1'}
14	14		201							{1: '1', 2: '500627'}
15	15		301				DialogDisable			{1: '1', 2: '斜奏', 3: '调整航线，前往新的目标地点。开启Ω净化系统和手术舱，接通远程手术操作台。', 4: '1'}
16	16		202							{1: '1', 6: '1'}
17	17		401							{1: '2', 2: '648'}
18	18		509						800.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory16.jpg', 2: '2'}
19	19		301			DialogEnable				{3: '随着轻微的震动，运输机向着新的坐标前进，露西亚也被推入了手术舱内。'}
20	20		201							{1: '1', 2: '500004', 4: '500'}
21	21		301				AniZhuanchangBegin			{1: '1', 2: '阿西莫夫', 3: '我要开始进行阻断器的安装手术了，记得保持平稳驾驶。', 4: '1'}
22	22		202							{1: '1', 6: '1'}
23	23		510						500.0	{1: '2'}
24	24		201							{1: '1', 2: '500019'}
25	25		301			AniZhuanchangEnd				{1: '1', 2: '驾驶员', 3: '报告，进入指定空域，目前尚未发现可疑目标。', 4: '1'}
26	26		201							{1: '1', 2: '500627'}
27	27		301							{1: '1', 2: '斜奏', 3: '坐标点位的精度有更新吗？', 4: '1'}
28	28		201							{1: '1', 2: '500567'}
29	29		301							{1: '1', 2: '构造体队员', 3: '正在更新，科学理事会提供的定位系统需要一些演算时间。', 4: '1'}
30	30		202							{1: '1', 6: '1'}
31	31		401							{1: '2', 2: '2734'}
32	32		401							{1: '1', 2: '202'}
33	33		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryError.prefab', 2: '1'}
34	34		301							{3: '突然，警报声响彻了整个机舱。'}
35	35		201							{1: '1', 2: '500627'}
36	36		301							{1: '1', 2: '斜奏', 3: '出了什么事？', 4: '1'}
37	37		202							{1: '1', 6: '1'}
38	38		201							{1: '2', 2: '500627', 4: '-400'}
39	39		201							{1: '1', 2: '500019', 4: '400'}
40	40		301							{1: '1', 2: '驾驶员', 3: '我们被对空导弹锁定了！这台运输机的隐身涂层明明是最先进，对方是怎么锁定我们的？', 4: '1'}
41	41		301							{2: '斜奏', 3: '是来自地面的防空火力吗？', 4: '2'}
42	42		301							{2: '驾驶员', 3: '不，是来自空中，是未记名战斗机！', 4: '1'}
43	43		301							{3: '警告的闪光已经将整个机舱染红，刺耳的警报盘旋在每个人的耳畔。'}
44	44		301							{2: '斜奏', 3: '先降落到地面，这台运输机没有装配武装。', 4: '2'}
45	45		301							{2: '驾驶员', 3: '来不及了，至少要先撑过这一波！找个趁手的地方抓一下！', 4: '1'}
46	46		202							{1: '1', 2: '2', 6: '1'}
47	47		201							{1: '1', 2: '500019'}
48	48		401							{1: '2', 2: '13015202'}
49	49		301							{1: '1', 3: '驾驶员按下按钮，大量的箔条干扰弹从尾部抛出，绚烂得如同烟火。'}
50	50		401							{1: '2', 2: '13015204'}
51	51		301							{3: '而驾驶员则拉起操作杆，让运输机向上抬升。'}
52	52		401							{1: '2', 2: '13015203'}
53	53		301			RImgBg1Shake				{3: '剧烈的爆炸响起，整个机舱都为之一震。'}
54	54		301							{2: '驾驶员', 3: '小心，第二次袭击来了！', 4: '1'}
55	55		401							{1: '2', 2: '13015203'}
56	56		301			RImgBg1Shake				{3: '箔条再次被抛出，然而这次爆炸之后，断裂声传入了每个人的耳朵。'}
57	57		301							{2: '驾驶员', 3: '左侧机翼断裂，燃油泄漏，我们要坠机了！', 4: '1'}
58	58		301							{3: '驾驶员努力控制着运输机，不让其发生翻滚。'}
59	59		201							{1: '1', 2: '500627', 6: '1'}
60	60		301							{1: '1', 2: '斜奏', 3: '全员弃机，进入弹射逃生舱。', 4: '1'}
61	61		202							{1: '1', 6: '1'}
62	62		201							{1: '2', 2: '500627', 4: '400'}
63	63		201							{1: '1', 2: '500567', 4: '-400'}
64	64		301							{1: '1', 2: '构造体队员', 3: '运送单位怎么办？逃生舱都是单人的。', 4: '1'}
65	65		301							{2: '斜奏', 3: '先将她也装入逃生舱，落地后我们再进行寻找。', 4: '2'}
66	66		301							{2: '构造体队员', 3: '那么要唤醒她吗？', 4: '1'}
67	67		301							{2: '斜奏', 3: '……开启延迟唤醒吧，科学理事会的人说过，只要阻断器正常运作，就算唤醒她也不会对她的症状有太大影响。', 4: '2'}
68	68		301							{2: '构造体队员', 3: '是！', 4: '1'}
69	69		301							{3: '斜奏犹豫了片刻，补充道。'}
70	70		301							{2: '斜奏', 3: '将她的武装也一同放入逃生舱内。', 4: '2'}
71	71		202							{1: '1', 2: '2', 6: '1'}
72	72		201							{1: '1', 2: '500019'}
73	73		301							{1: '1', 2: '驾驶员', 3: '你们快点，干扰弹不剩多少了！', 4: '1'}
74	74		201							{1: '1', 2: '500627', 6: '1'}
75	75		301				AniZhuanchangBegin			{1: '1', 2: '斜奏', 3: '全员立刻进入逃生舱，准备弃机！', 4: '1'}
76	76		402							{1: '2734'}
77	77		202							{1: '1', 6: '1'}
78	78		401							{1: '1', 2: '36'}
79	79		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryError.prefab'}
80	80		101						2000.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
81	81		401							{1: '1', 2: '148'}
82	82		301			AniZhuanchangEnd				{3: '徘徊在没有任何参照物的黑暗中，她甚至分不清上下的位置。'}
83	83		301							{3: '这里是梦境吗？还是意识海中的混沌？'}
84	84		301							{3: '她得不到答案，只能徒劳地迈出脚步，向着可能是“前”的方向行走。'}
85	85		401							{1: '2', 2: '927'}
86	86		301							{3: '随着她的行走，记忆的泡沫开始扰动。'}
87	87		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
88	88		101							{1: 'Assets/Product/Texture/Image/BgCg/Cgqz113.jpg'}
89	89		104							{1: '-300|0|0', 2: '0'}
90	90		104							{1: '0|0|0', 2: '1'}
91	91		205						2000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory216.png', 3: '0', 4: '1', 5: '2'}
92	92		301							{3: '在大雨中抱着妹妹嚎啕大哭，在冰原上被虚假的亡灵所蒙骗。'}
93	93		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
94	94		205							{1: '999', 3: '0', 4: '0', 5: '0'}
