Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
29	29		301							{3: '学生们纷纷惊呼着，互相往对方身上泼水，交流着感想。'}
30	30		306							{1: '1'}
31	31		201							{1: '1', 2: '501274', 3: '1'}
32	32		301							{1: '1', 3: '看着她们无忧无虑地在泳池里嬉闹，站在岸上的洁塔薇脸上也渐渐露出了一副满足的笑容。'}
33	33		301				DialogDisable			{3: '她看起来非常开心的样子。'}
34	34		306							
35	35		302							{2: '你看上去很高兴。', 3: '36'}
36	36		204							{1: '1', 2: '4'}
37	37		301			DialogEnable				{2: '洁塔薇', 3: '诶……我看起来很高兴吗？', 4: '1', 18: '100010157'}
38	38		301							{3: '她在听到这句话后露出了有些茫然的表情。'}
39	39		204							{1: '1', 2: '8'}
40	40		301							{2: '洁塔薇', 3: '我也不知道这是为什么……可能是，开心的氛围是会传染的吧。', 4: '1', 18: '100010158'}
41	41		204							{1: '1', 2: '1'}
42	42		301							{3: '眺望着游泳池，她又逐渐露出了快乐的神情。'}
43	43		301							{2: '洁塔薇', 3: '无论怎样，愿望能被人倾听，能化为现实，都是一件值得高兴的事。', 4: '1', 18: '100010159'}
44	44		204							{1: '1', 2: '9'}
45	45		301							{2: '洁塔薇', 3: '我也要对你说一句谢谢，谢谢你天选者，洁塔薇今天真的玩得很开心。', 4: '1', 18: '100010160'}
46	46		301							{3: '她对自己投来一个一切早已了然于胸的微笑，看到这个笑颜的那瞬间便明白了，一切都不用再对她多作解释。'}
47	47		302							{2: '（伸出手去拍拍洁塔薇）', 3: '48', 4: '不用谢。', 5: '48'}
48	48		401							{1: '2', 2: '1516', 3: '1'}
49	49		301						500.0	{3: '正欲将手伸向洁塔薇的肩膀，后方便响起了一阵清脆的脚步声。'}
50	50		202							{1: '1', 6: '1'}
51	51		201							{1: '1', 2: '501054'}
52	52		301							{1: '1', 3: '自己和洁塔薇一起转过身，看到是翔子走了过来。'}
53	53		301							{2: '翔子', 3: '虽然已经说了很多次了，但是还是请让我再说一遍……', 4: '1', 18: '100010161'}
54	54		301				DialogDisable			{2: '翔子', 3: '谢谢你们，让我们作为夏令营的成员，在这里体验了一天“普通学生”的生活。', 4: '1', 18: '100010162'}
55	55		203						600.0	{1: '1', 2: '0.25', 4: '-80'}
56	56		203						450.0	{1: '1', 2: '0.4'}
57	57		301			DialogEnable				{3: '翔子深深地向两人鞠了一躬。'}
58	58		301							{2: '翔子', 3: '我们知道，这只是特殊的一天……到了明天之后，就必须回到保育区的工作里了。', 4: '1', 18: '100010163'}
59	59		301							{2: '翔子', 3: '但哪怕就只有那么一天，也谢谢你们愿意陪着我们，花那么多的时间和努力，给我们留下这样不可替代的回忆。', 4: '1', 18: '100010164'}
60	60		301				AniZhuanchangBegin			{2: '翔子', 3: '谢谢你，洁塔薇学姐，【kuroname】教官，我们一辈子都不会忘记这个夏天的。', 4: '1', 18: '100010165'}
61	61		202							{1: '1', 6: '1'}
62	62		401						2500.0	{1: '1', 2: '36'}
63	63		401							{1: '1', 2: '6167'}
64	64		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory784.jpg'}
65	65		301			AniZhuanchangEnd	DialogDisable			{3: '等学生们都玩够，心满意足地回家之后，圆月已经高悬在夜空之中。'}
66	66		501							{1: 'Assets/Product/Effect/Prefab/FxTongyong/FxUiYinghuochong.prefab', 2: '1'}
67	67		205						2000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory1056.jpg', 3: '0', 4: '1', 5: '1.5'}
68	68		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1056.jpg'}
69	69		205							{1: '999'}
70	70		301			DialogEnable	DialogDisable			{3: '“放学”之后的校园异常宁静，半人高草丛间飞舞着忽明忽暗的萤火虫，像是在无言地宣告，此处早已不是真正的学校，只是保育区内仅存的一块净土。'}
71	71		205						2000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory1271.jpg', 3: '0', 4: '1', 5: '1.5'}
72	72		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1271.jpg'}
73	73		205						250.0	{1: '999'}
74	74		401							{1: '2', 2: '913'}
75	75		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront76.png', 3: '0', 4: '1', 5: '1'}
76	76		104						1200.0	{1: '-4|-336|0', 2: '0', 4: '3'}
77	77		205							{1: '1004', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront76.png', 3: '0', 4: '1', 5: '1'}
78	78		104						1200.0	{1: '-2|-180|0', 2: '0', 4: '4'}
79	79		205						1500.0	{1: '1005', 2: 'Assets/Product/Texture/Image/BgStory/BgStory1272.jpg', 3: '0', 4: '1', 5: '1'}
80	80		402							{1: '913'}
81	81		101							{4: '3', 5: '1'}
82	82		101							{4: '4', 5: '1'}
83	83		101							{4: '5', 5: '1'}
84	84		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1272.jpg'}
85	85		301			DialogEnable				{3: '依靠手中的手电筒作为唯一光源，在漆黑中顺着白天走过的路，和洁塔薇再次抵达了旁人全部离开后的游泳池。'}
86	86		201							{1: '1', 2: '501274', 3: '9'}
87	87		301							{1: '1', 2: '洁塔薇', 3: '大家都回家了……天选者，剩下的时间里，就只有你和我咯。', 4: '1', 18: '100010166'}
88	88		306							{1: '1'}
89	89		301							{3: '她在朦胧的月色之下回过头，月光之下，她的回眸动人得让人心头一紧。'}
90	90		301				DialogDisable			{3: '不知道为什么，觉得洁塔薇此刻的笑容，好像比白天的时候更神秘了。'}
91	91		306							
92	92		202						400.0	{1: '1'}
93	93		505							{2: 'Assets/Product/Effect/Prefab/FxTongyong/FxUiYinghuochong.prefab'}
94	94		401							{1: '2', 2: '9339045'}
95	95		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory1272.jpg', 3: '0', 4: '1', 5: '1'}
96	96		104						1500.0	{1: '0|-50|-100', 2: '0', 4: '3'}
97	97		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1272.jpg'}
98	98		104							{1: '0|-50|-100', 2: '0'}
99	99		205							{1: '999'}
100	100		104							{1: '0|0|0', 2: '0', 4: '3'}
101	101		301			DialogEnable				{3: '她牵起了自己的手，拉着自己慢慢走入了泳池。'}
102	102		401							{1: '2', 2: '4146'}
103	103		205				DialogDisable		1200.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0', 4: '1', 5: '1'}
104	104		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
105	105		205							{1: '999'}
106	106		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiRegressionInvitation/FxUiRegressionInvitationShine.prefab', 2: '2'}
107	107		301			DialogEnable				{3: '沙——'}
108	108		301				AniZhuanchangBegin			{3: '温柔的水波带着日间余温，柔软地包裹住了躯体。'}
109	109		402							{1: '4146'}
110	110		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiRegressionInvitation/FxUiRegressionInvitationShine.prefab'}
111	111		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1272.jpg'}
112	112		502						400.0	{1: 'DialogDisable'}
113	113		302			AniZhuanchangEnd				{2: '（好温暖……和大海的感觉果然不一样。）', 3: '114'}
114	114		201							{1: '1', 2: '501274', 3: '2'}
115	115		301			DialogEnable				{1: '1', 2: '洁塔薇', 3: '你刚刚在想，果然跟大海不一样，对吧？', 4: '1', 18: '100010167'}
116	116		301							{3: '回过神来，洁塔薇已经凑到了自己跟前，坏笑着看着自己。'}
117	117		301							{2: '洁塔薇', 3: '喂，难得两个人能一起独享那么大的泳池……我们，要不要一起来搞点破坏？', 4: '1', 18: '100010168'}
118	118		302							{2: '好啊。', 3: '119', 4: '搞什么破坏？', 5: '119'}
119	119		204							{1: '1'}
120	120		301							{2: '洁塔薇', 3: '我们可以打水仗，可以玩水枪，还能在水底比憋气！', 4: '1', 18: '100010169'}
121	121		204							{1: '1', 2: '1'}
122	122		301							{2: '洁塔薇', 3: '在这里，我们不需要顾虑其他人，也不需要介意旁人的目光……', 4: '1', 18: '100010170'}
123	123		301							{3: '但洁塔薇的声音渐渐低了下去，最后她轻轻地叹了口气。'}
124	124		204							{1: '1', 2: '8'}
125	125		301							{2: '洁塔薇', 3: '不过，不知道为什么，现在总感觉没有心情做这些事。', 4: '1', 18: '100010171'}
126	126		302							{2: '是太累了吗？', 3: '127', 4: '有什么心事可以对我说说。', 5: '127'}
127	127		204							{1: '1'}
128	128		301							{3: '自己关切地望向洁塔薇，却只得到了一个率直的，安抚性的笑容。'}
129	129		301							{2: '洁塔薇', 3: '我很好啦！你可不要胡思乱想。', 4: '1', 18: '100010172'}
130	130		204							{1: '1', 2: '8'}
131	131		301				DialogDisable			{2: '洁塔薇', 3: '只是……总觉得有点可惜。', 4: '1', 18: '100010173'}
132	132		302							{2: '可惜？', 3: '133'}
133	133		202							{1: '1', 6: '1'}
134	134		401							{1: '2', 2: '1543'}
135	135		205						1500.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory550.jpg', 3: '0', 4: '1', 5: '1'}
136	136		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory550.jpg'}
137	137		205							{1: '999'}
138	138		301			DialogEnable				{3: '洁塔薇没有回答自己的提问，而是拉着自己的手，仰起头，示意自己跟她一起往天上看去。'}
139	139		201							{1: '18', 2: '501274', 3: '1', 4: '245', 5: '-160', 6: '-300'}
140	140		301							{1: '1', 2: '洁塔薇', 3: '看到了吗？那是天津四，牛郎星，和织女星。', 4: '18', 18: '100010174'}
141	141		301							{2: '洁塔薇', 3: '这三颗星星组在一起，就是夏季大三角。', 4: '18', 18: '100010175'}
142	142		202							{1: '18', 6: '1'}
143	143		301							{3: '她用白皙的手指，在夜空中画下一个无形的三角符号。'}
144	144		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1106.jpg'}
145	145		101							{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront12.png', 4: '4'}
146	146		301			AniZhuanchangEnd				{3: '在她指向的方向，宇宙彼端的某处，有三颗星体正永无休止地绽放着光芒。'}
147	147		101							{4: '4', 5: '1'}
148	148		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory550.jpg'}
149	149		502							{1: 'DialogDisable'}
150	150		502						1000.0	{1: 'AniZhuanchangEnd'}
151	151		302							{2: '看到了。', 3: '152', 4: '很好看。', 5: '152'}
152	152		201							{1: '18', 2: '501274', 3: '4', 4: '245', 5: '-160', 6: '-300'}
153	153		301			DialogEnable				{1: '1', 2: '洁塔薇', 3: '然后……你知道吗？', 4: '18', 18: '100010176'}
154	154		301							{2: '洁塔薇', 3: '随着时间向秋季流逝，大三角升起的时间，会逐渐提前。', 4: '18', 18: '100010177'}
155	155		301							{2: '洁塔薇', 3: '现在的时间是九点三十五分，但是大三角已经快要落到地平线下面去了，这意味着……', 4: '18', 18: '100010178'}
156	156		302							{2: '（安静地听洁塔薇说）', 3: '157', 4: '意味着什么？', 5: '157'}
157	157		204							{1: '18', 2: '14'}
158	158		301							{2: '洁塔薇', 3: '夏天已经快要结束了呀。', 4: '18', 18: '100010179'}
159	159		202				DialogDisable			{1: '18'}
160	160		401							{1: '2', 2: '9339045'}
161	161		205						2000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory1272.jpg', 3: '0', 4: '1', 5: '1.5'}
162	162		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1272.jpg'}
163	163		205							{1: '999'}
164	164		301			DialogEnable				{3: '洁塔薇放开自己的手，退后一步，缓缓地走到月光明亮之处。'}
165	165		201							{1: '1', 2: '501274', 3: '4'}
166	166		301							{1: '1', 2: '洁塔薇', 3: '天选者，我讨厌终结。', 4: '1', 18: '100010180'}
167	167		301							{2: '洁塔薇', 3: '我讨厌倒计时，流逝的数字，注定会崩坏的世界……', 4: '1', 18: '100010181'}
168	168		301							{2: '洁塔薇', 3: '但同时，我又明白，成长总会伴随着离别，无论我多么不舍，我都必须接受这些代价。', 4: '1', 18: '100010182'}
169	169		204							{1: '1', 2: '8'}
170	170		301							{3: '她轻吸了口气，下定决心，讲出下一句话。'}
171	171		204							{1: '1', 2: '4'}
172	172		301							{2: '洁塔薇', 3: '你应该早就发现了，我的到来不是意外。', 4: '1', 18: '100010183'}
173	173		301							{2: '洁塔薇', 3: '几天前，我黑进了你的终端里面，发现了你接下来的安排，是到这个保育区教育设施担任教官。', 4: '1', 18: '100010184'}
174	174		204							{1: '1', 2: '6'}
175	175		301							{2: '洁塔薇', 3: '于是我用了一点小手段，偷偷混入了这里。', 4: '1', 18: '100010185'}
176	176		202							{1: '1', 6: '1'}
177	177		401							{1: '2', 2: '895'}
178	178		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
179	179		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
180	180		301				DialogDisable			{3: '是的，一切的开端，都是源于一个平平无奇的心愿——'}
181	181		109							{1: '1', 2: '<color=#ffffffff><size=65>——“想见到天选者”。</size></color>', 4: '75', 11: '1'}
182	182		301							{3: '——“想见到天选者”。'}
183	183		110							
184	184		401							{1: '2', 2: '895'}
185	185		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
186	186		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1052.jpg'}
187	187		301			DialogEnable				{3: '于是洁塔薇从空中花园溜了出来，和当地的学生们打好关系，混进了这个基础教育设施。'}
188	188		301							{3: '但在这短短的一天内，因为这段平稳的校园生活实在是太开心了，洁塔薇的心愿又产生了变化。'}
189	189		301							{3: '她的心愿从“想再和天选者共度一天”，变成了“希望这一天不要结束”。'}
190	190		401							{1: '2', 2: '895'}
191	191		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
192	192		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
193	193		201							{1: '1', 2: '501274', 3: '9', 7: '1'}
194	194		301							{1: '1', 3: '要是能和天选者永远这样在一起就好了——洁塔薇悄悄地这么想。'}
195	195		204							{1: '1', 2: '4'}
196	196		301							{3: '而翔子在告别前的那句道谢，让她又在那瞬间回想起了自己的职责。'}
197	197		202							{1: '1', 6: '1'}
198	198		401							{1: '2', 2: '4387'}
199	199		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
200	200		504							{1: '0.7'}
201	201		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1054.jpg'}
202	202		201							{1: '1', 2: '501054', 7: '1'}
203	203		301							{1: '1', 2: '翔子', 3: '我们知道，这只是特殊的一天……到了明天之后，就必须回到保育区的工作里了。', 4: '1', 18: '100010163'}
204	204		301				AniZhuanchangBegin			{2: '翔子', 3: '但哪怕就只有那么一天，也谢谢你们愿意陪着我们，花那么多的时间和努力，给我们留下这样不可替代的回忆。', 4: '1', 18: '100010164'}
205	205		202							{1: '1', 6: '1'}
206	206		504							{1: '0'}
207	207		401						2500.0	{1: '1', 2: '36'}
208	208		401							{1: '1', 2: '181'}
209	209		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1272.jpg'}
210	210		301			AniZhuanchangEnd				{3: '——今天结束之后，指挥官就会回到空中花园，而洁塔薇也必须回到自己的职责之中。'}
211	211		301							{3: '为了让这样平稳的校园生活得以延续，她必须得好好地保护这些学生才行。'}
212	212		201							{1: '1', 2: '501274', 3: '9'}
213	213		301							{1: '1', 2: '洁塔薇', 3: '今天能跟你共度这一天太开心了，开心得让我差点忘记了……', 4: '1', 18: '100010186'}
214	214		204							{1: '1', 2: '1'}
215	215		301							{2: '洁塔薇', 3: '无论是怎样快乐的时间，都总会结束的这一点。', 4: '1', 18: '100010187'}
216	216		202							{1: '1'}
217	217		301							{3: '她对着自己笑了笑，然后背过了身去。'}
218	218		201							{1: '18', 2: '501274', 3: '8', 4: '245', 5: '-160', 6: '-300'}
219	219		301							{1: '1', 2: '洁塔薇', 3: '原本我以为，在保育区出生长大的孩子们，应该算得上是拥有“普通”的人生……', 4: '18', 18: '100010188'}
220	220		204							{1: '18', 2: '4'}
221	221		301							{2: '洁塔薇', 3: '但是在这一天相处之后，我也不是很明白了。', 4: '18', 18: '100010189'}
222	222		301							{2: '洁塔薇', 3: '也许，世事就是如此。即使离开了矩阵，或者在格斯特里戈之外……人们还是会存在着形形色色的烦恼。', 4: '18', 18: '100010190'}
223	223		202							{1: '18'}
224	224		301							{3: '她的背影抬头望向了星云彼端，几光年之外闪烁着的牛郎星和织女星。'}
225	225		201							{1: '18', 2: '501274', 3: '8', 4: '245', 5: '-160', 6: '-300'}
226	226		301							{1: '1', 2: '洁塔薇', 3: '这一天的时间太短了，到最后，我还是没有明白什么才是“普通”的高中，“普通”的学生生活。', 4: '18', 18: '100010191'}
227	227		204							{1: '18', 2: '1'}
228	228		301							{2: '洁塔薇', 3: '但是我明白了一件事……', 4: '18', 18: '100010192'}
229	229		202							{1: '18', 6: '1'}
230	230		401							{1: '2', 2: '1543'}
231	231		201							{1: '1', 2: '501274', 3: '1'}
232	232		301							{1: '1', 3: '她收回遥视着夜空的视线，回过头来认真地望向身前的人类。'}
233	233		301							{2: '洁塔薇', 3: '那就是我很喜欢跟你共度的每一个瞬间。', 4: '1', 18: '100010193'}
234	234		202							{1: '1', 6: '1'}
235	235		401							{1: '2', 2: '558'}
236	236		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryMovieFilm.prefab', 2: '2'}
237	237		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBeginHei.prefab', 2: '3'}
238	238		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg3901_47.jpg'}
239	239		301							{2: '洁塔薇（心声）', 3: '（从那时候，我第一次在“矩阵”睁开眼，认识身为“天选者”的你开始……）', 18: '100010194'}
240	240		401							{1: '2', 2: '558'}
241	241		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBeginHei.prefab', 2: '3'}
242	242		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg5401_10.jpg'}
243	243		301							{2: '洁塔薇（心声）', 3: '（到走出摇篮，在现实里认出身为“灰鸦指挥官”的你……）', 18: '100010195'}
244	244		401							{1: '2', 2: '558'}
245	245		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBeginHei.prefab', 2: '3'}
246	246		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1052.jpg'}
247	247		301							{2: '洁塔薇（心声）', 3: '（再到今天陪在我身边，和我一起共度了美好的一天的【kuroname】……）', 18: '100010196'}
248	248		401							{1: '2', 2: '558'}
249	249		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBeginHei.prefab', 2: '3'}
250	250		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg2601_11.jpg'}
251	251		301				DialogDisable			{2: '洁塔薇（心声）', 3: '（一路走来，这些全是铭刻在我存贮模块里，不可替代的瞬间。）', 18: '100010197'}
252	252		401							{1: '2', 2: '558'}
253	253		205							{1: '999', 3: '0', 4: '1', 5: '0'}
254	254		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBeginHei.prefab', 2: '3'}
255	255		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryMovieFilm.prefab'}
256	256		401							{1: '2', 2: '895'}
257	257		101							{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront25.png', 4: '5'}
258	258		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory101.png'}
259	259		201						800.0	{1: '1', 2: '500263', 4: '-650', 7: '1'}
260	260		401							{1: '2', 2: '895'}
261	261		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBeginHei.prefab', 2: '3'}
262	262		101							{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront58.png', 4: '5'}
263	263		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory523.jpg'}
264	264		201						800.0	{1: '1', 2: '500728', 7: '1'}
265	265		401							{1: '2', 2: '895'}
266	266		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBeginHei.prefab', 2: '3'}
267	267		101							{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront26.png', 4: '5'}
268	268		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory915.jpg'}
269	269		201						800.0	{1: '1', 2: '500893', 4: '600', 7: '1'}
270	270		401							{1: '2', 2: '895'}
271	271		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBeginHei.prefab', 2: '3'}
272	272		101							{4: '5', 5: '1'}
273	273		501							{1: 'Assets/Product/Effect/Prefab/FxTongyong/FxUiMemoryInformation.prefab', 2: '2'}
274	274		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory101.png'}
275	275		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory523.jpg', 4: '3'}
276	276		104							{1: '660|0|0', 2: '0', 4: '3'}
277	277		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory915.jpg', 4: '4'}
278	278		104							{1: '1350|0|0', 2: '0', 4: '4'}
279	279		101							{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront43.png', 4: '5'}
280	280		201							{1: '1', 2: '501187', 3: '3', 5: '-195', 6: '300', 7: '1'}
281	281		201							{1: '2', 2: '500263', 4: '-750', 7: '1'}
282	282		201							{1: '3', 2: '500728', 4: '-50', 7: '1'}
283	283		201						1500.0	{1: '4', 2: '500893', 4: '800', 7: '1'}
284	284		205							{1: '1006', 2: 'Assets/Product/Texture/Image/BgStory/BgStory970.jpg', 3: '0', 4: '1', 5: '1'}
285	285		203							{1: '2', 2: '1', 4: '-230', 5: '250'}
286	286		203							{1: '3', 2: '1', 4: '-230', 5: '250'}
287	287		203							{1: '4', 2: '1', 4: '-230', 5: '250'}
288	288		203						800.0	{1: '1', 2: '1'}
289	289		202							{1: '2', 2: '3', 3: '4'}
290	290		101							{4: '3', 5: '1'}
291	291		101							{4: '4', 5: '1'}
292	292		101							{4: '5', 5: '1'}
293	293		301			DialogEnable	DialogDisable	250.0		{1: '1', 3: '从电子之海诞生的，越过无数轮回的少女，最终选择挣脱温暖的摇篮，拥抱住了现实的归宿。', 4: '1'}
294	294		401						500.0	{1: '2', 2: '772'}
295	295		111						250.0	{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStorySuipingTongYong.prefab'}
296	296		505							{2: 'Assets/Product/Effect/Prefab/FxTongyong/FxUiMemoryInformation.prefab'}
297	297		205							{1: '1006', 3: '0', 4: '1', 5: '0'}
298	298		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
299	299		202							{1: '1', 6: '1'}
300	300		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiturntable/FxUiturntable02.prefab', 2: '2', 5: '1'}
301	301		511							{1: '1', 2: '0', 3: '-450|0|0'}
302	302		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiturntable/FxUiturntable02.prefab', 2: '2', 5: '2'}
303	303		511							{1: '2', 2: '0', 3: '450|0|0'}
304	304		501						2000.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiturntable/FxUiturntable02.prefab', 2: '2'}
305	305		111							{1: '0', 2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStorySuipingTongYong.prefab'}
306	306		511							{1: '1', 2: '1.2', 3: '0|0|0'}
307	307		511						800.0	{1: '2', 2: '1.2', 3: '0|0|0'}
308	308		501						200.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryGlow.prefab', 2: '1'}
309	309		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiturntable/FxUiturntable02.prefab'}
310	310		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiturntable/FxUiturntable02.prefab', 5: '1'}
311	311		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiturntable/FxUiturntable02.prefab', 5: '2'}
312	312		301			DialogEnable	DialogDisable			{1: '1', 3: '但无论是何处，对她而言，路上都始终遍布着与希望共存的荆棘。'}
313	313		201						1000.0	{1: '1', 2: '501190'}
314	314		202							{1: '1', 6: '1'}
315	315		201							{1: '2', 2: '501187', 3: '1'}
316	316		301			DialogEnable				{1: '1', 3: '于是，少女最后选择也拥抱了这份痛楚——', 4: '2'}
317	317		204							{1: '2', 2: '13'}
318	318		301				DialogDisable			{3: '连同着甜蜜一起，一起将这现实的刺痛吞下。', 4: '2'}
319	319		401							{1: '2', 2: '4276'}
320	320		501						1200.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBaiBegin.prefab', 2: '2'}
321	321		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory428.jpg'}
322	322		501						100.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBaiEnd.prefab', 2: '2'}
323	323		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBaiBegin.prefab'}
324	324		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryGlow.prefab'}
