Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
2	2		401							{1: '1', 2: '5029'}
3	3		301			DialogEnable				{3: '<phonetic=现在>多年前</phonetic>——'}
4	4		401							{1: '2', 2: '2959'}
5	5		501						300.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab', 2: '2'}
6	6		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab'}
7	7		401							{1: '2', 2: '2513'}
8	8		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
9	9		301							{3: '<phonetic=记忆数据>子弹</phonetic>穿过<phonetic=万事>万绪</phonetic>的身躯。'}
10	10		401							{1: '2', 2: '2593'}
11	11		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgCg/Cg3002_03.jpg', 3: '0', 4: '1', 5: '1'}
12	12		301							{3: '<phonetic=循环液>鲜血</phonetic>泼洒出来。'}
13	13		401							{1: '2', 2: '2959'}
14	14		205							{1: '999'}
15	15		501						300.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab', 2: '2'}
16	16		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab'}
17	17		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
18	18		301							{3: '……'}
19	19		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
20	20		401							{1: '2', 2: '4306'}
21	21		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg4701_07.jpg'}
22	22		104							{1: '0|150|-200', 2: '0'}
23	23		301							{3: '惨烈的防卫战中，军医放下枪口还在冒烟的狙击枪，倒在了废墟之中。'}
24	24		401							{1: '2', 2: '2959'}
