Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
30	30		301							{2: '“摆渡人”', 3: '我和薇拉说过很多理由，交代了她很多东西，所以我没有更多要和你说的了。', 4: '2'}
31	31		301							{2: '拉弥亚', 3: '……嗯。', 4: '1'}
32	32		202							{1: '1', 2: '2'}
33	33		301							{3: '相比起自己，那个凶巴巴的薇拉自然更应该值得“交代”。'}
34	34		306							{1: '1'}
35	35		301							{3: '相比起……那个一无所用的自己。'}
36	36		306							
37	37		401							{1: '2', 2: '4895'}
38	38		301							{3: '忽然，微凉的掌心覆上发顶。拉斯特丽丝的指腹穿过湿润的发丝，轻得像碰易碎的泡沫。'}
39	39		201							{1: '1', 2: '500739', 3: '3'}
40	40		301							{1: '1', 2: '拉弥亚', 3: '……？', 4: '1'}
41	41		203							{1: '1', 2: '0.25', 3: '400'}
42	42		201							{1: '2', 2: '500747', 4: '-400'}
43	43		301							{1: '1', 2: '“摆渡人”', 3: '从今天起，你能使用洪水的力量了。', 4: '2'}
44	44		301							{2: '拉弥亚', 3: '洪水？', 4: '1'}
45	45		301							{3: '她游过无数次阿格龙河，从没感知过魔力流动。但拉斯特丽丝语气不容置疑，她只能点头，任由那道目光扫过自己茫然的脸。'}
46	46		301							{2: '“摆渡人”', 3: '阿格龙河水和你的灵魂、本质连在一起，我本不想这么早解除对你的保护。但，拉弥亚……以后的路，你做的一切，都要自己担后果了。', 4: '2'}
47	47		204							{1: '1'}
48	48		301							{2: '拉弥亚', 3: '……', 4: '1'}
49	49		301							{3: '拉斯特丽丝叹了口气，眼底温柔褪去，变回不怒自威的模样。'}
50	50		301							{2: '“摆渡人”', 3: '火焚谷的古卷中，书写着属于你命运的答案。', 4: '2'}
51	51		301							{2: '“摆渡人”', 3: '我要走了。', 4: '2'}
52	52		202							{1: '1', 2: '2'}
53	53		301							{3: '这次，心脏突然空了一块。喉咙像被洪流堵住，鼻头酸涩得发疼。拉弥亚蹲下身，尾鳍拍打着地面，哭声在舱室里炸开——'}
54	54		301							{3: '她还不懂死亡与分别，只知道有什么重要的东西，正顺着那道长袍消失的方向，一点点流逝。'}
55	55		301				AniZhuanchangBegin			{3: '她哭了。'}
56	56		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1219.jpg'}
57	57		401						2000.0	{1: '1', 2: '36'}
58	58		401							{1: '1', 2: '245'}
59	59		101							{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront52.png', 4: '5'}
60	60		401							{1: '2', 2: '844090'}
61	61		201							{1: '1', 2: '500928', 4: '-400', 7: '1'}
62	62		201							{1: '2', 2: '500928', 7: '1'}
63	63		201							{1: '3', 2: '500928', 4: '400', 7: '1'}
64	64		201							{1: '18', 2: '501283', 7: '1'}
65	65		401							{1: '2', 2: '5672'}
66	66		502							{1: 'DialogShake'}
67	67		301			AniZhuanchangEnd				{1: '1', 2: '摩利甘', 3: '天使把窗户都填满了！', 4: '18'}
68	68		202							{1: '18', 2: '1', 3: '2', 4: '3', 6: '1'}
69	69		101							{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront52.png', 4: '5', 5: '1'}
70	70		101							{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront52.png', 4: '4'}
71	71		201							{1: '1', 2: '501295', 4: '400'}
72	72		301							{1: '1', 2: '万事', 3: '这里不是你们该来的地方，天使。', 4: '1'}
73	73		202							{1: '1', 6: '1'}
74	74		101							{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront52.png', 4: '5'}
75	75		101							{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront52.png', 4: '4', 5: '1'}
76	76		401							{1: '2', 2: '844090'}
77	77		401							{1: '2', 2: '4556'}
78	78		201							{1: '1', 2: '500928', 4: '-400', 7: '1'}
79	79		201							{1: '2', 2: '500928', 7: '1'}
80	80		201							{1: '3', 2: '500928', 4: '400', 7: '1'}
81	81		203							{1: '1', 2: '0.25', 3: '-300', 4: '-30', 5: '-100'}
82	82		203							{1: '2', 2: '0.25', 4: '-30', 5: '-100'}
83	83		203							{1: '3', 2: '0.25', 3: '300', 4: '-30', 5: '-100'}
84	84		301			RImgBg5Shake				{1: '1', 2: '“天使”', 3: '啊啊啊！', 4: '1', 5: '2', 6: '3'}
85	85		202							{1: '1', 2: '2', 3: '3', 6: '1'}
86	86		101							{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront52.png', 4: '5', 5: '1'}
87	87		101							{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront52.png', 4: '4'}
88	88		201							{1: '1', 2: '500928', 4: '-1300'}
89	89		201							{1: '2', 2: '500928', 4: '-1700'}
90	90		201							{1: '3', 2: '500928', 4: '-2100'}
91	91		401							{1: '2', 2: '4556'}
92	92		401							{1: '2', 2: '4409'}
93	93		203							{1: '1', 2: '0.5', 3: '400'}
94	94		203							{1: '2', 2: '0.5'}
95	95		203							{1: '3', 2: '0.5', 3: '-400'}
96	96		301			RImgBg4Shake	DialogDisable			{1: '1', 3: '列车被迫急停，大批天使冲入车厢。战斗区域越来越窄，骑士们的本领根本无处施展。'}
97	97		501						1800.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryBlackPassScene.prefab', 2: '3'}
98	98		101							{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront52.png', 4: '4', 5: '1'}
99	99		202							{1: '1', 2: '2', 3: '3', 6: '1'}
100	100		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory121.png'}
101	101		201							{1: '1', 2: '501297', 3: '5', 4: '-300'}
102	102		301			DialogEnable				{1: '1', 2: '莉莉丝', 3: '呵……现在怎么办，“摆渡人”？没办法让列车重新动起来吗？', 4: '1'}
103	103		203							{1: '1', 2: '0.25', 3: '-700'}
104	104		201							{1: '2', 2: '501216', 3: '4', 4: '500'}
105	105		301							{1: '1', 2: '薇拉', 3: '天使全都卷在轮毂下面，再给我点时间！', 4: '2'}
106	106		202							{1: '1', 2: '2', 6: '1'}
107	107		401							{1: '2', 2: '5672'}
108	108		201							{1: '18', 2: '501283', 7: '1'}
109	109		301			DialogShake				{1: '1', 2: '摩利甘', 3: '上面，灰鸦！', 4: '18'}
110	110		202							{1: '18'}
111	111		401						100.0	{1: '2', 2: '838'}
112	112		401						150.0	{1: '2', 2: '906607'}
113	113		104							{1: '0|100|-100', 2: '0.3'}
114	114		401							{1: '2', 2: '4556'}
115	115		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
116	116		401							{1: '2', 2: '844090'}
117	117		201							{1: '1', 2: '500928', 7: '1'}
118	118		301			RImgBg1Shake				{1: '1', 3: '嘶拉一声，列车顶部的检修口被天使的利爪掀开。'}
119	119		302							{2: '（射击！）', 3: '120'}
120	120		401							{1: '2', 2: '5669'}
121	121		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHitQiangHuo.prefab', 2: '3'}
122	122		101							{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront17.png', 4: '4'}
123	123		401							{1: '2', 2: '4784'}
124	124		301			PanelActor1Shake	DialogDisable			{1: '1', 2: '“天使”', 3: '呃嘎！', 4: '1'}
125	125		203						300.0	{1: '1', 2: '0.35', 4: '-1300'}
126	126		202						200.0	{1: '1'}
127	127		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHitQiangHuo.prefab'}
128	128		101							{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront17.png', 4: '4', 5: '1'}
129	129		401							{1: '2', 2: '844090'}
130	130		401							{1: '2', 2: '2593'}
131	131		201							{1: '15', 2: '500928'}
132	132		203							{1: '15', 2: '0.35', 4: '-100'}
133	133		301			DialogEnable				{1: '1', 3: '子弹爆头，血花纷扬，车顶吼声依旧，另一只天使将同伴的尸首踩作掩体，一起落入车厢。'}
134	134		401							{1: '2', 2: '844090'}
135	135		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineSpreadNew.prefab', 2: '2'}
136	136		203							{1: '15', 2: '0.25', 4: '-50', 5: '-150'}
137	137		301			RImgBg1Shake	DialogDisable			{2: '“天使”', 3: '杀死！！消灭！！', 4: '15'}
138	138		302							{2: '（躲闪……来不及了！）', 3: '139'}
139	139		401						200.0	{1: '2', 2: '5321'}
140	140		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
141	141		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineSpreadNew.prefab'}
142	142		401							{1: '2', 2: '2593'}
143	143		101			PanelActor1Shake				{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront17.png', 4: '4'}
144	144		201							{1: '18', 2: '501301', 5: '-100'}
145	145		301			DialogEnable				{1: '1', 2: '？？？', 3: '——！', 4: '18'}
146	146		202							{1: '18'}
147	147		401							{1: '2', 2: '5321'}
148	148		301				DialogDisable			{3: '天使利爪落下前，一支熟悉的长戟刺穿了它的腹部。'}
149	149		306							{1: '1'}
150	150		401							{1: '2', 2: '4306'}
151	151		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1219.jpg'}
152	152		104							{1: '-200|-265|-450', 2: '0', 4: '1'}
153	153		101							{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront17.png', 4: '4', 5: '1'}
154	154		101							{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront13.png', 4: '5'}
155	155		202							{1: '15', 6: '1'}
156	156		201							{1: '1', 2: '500739', 3: '3', 5: '-70', 6: '-150', 7: '1'}
157	157		502							{1: 'DialogEnable'}
158	158		301			AniZhuanchangEnd				{1: '1', 3: '长戟提起，将尸体甩出舱室，车顶临时出入口露了出来——众人终于看清救援者的脸。'}
159	159		306							
160	160		204							{1: '1', 2: '19'}
161	161		301							{2: '海妲魔女', 3: '别、别这么盯着我……', 4: '1'}
162	162		302							{2: '海妲魔女——？', 3: '163', 4: '谢谢你？', 5: '165'}
163	163		204							{1: '1'}
164	164	167	301							{2: '海妲魔女', 3: '这……这种时候是不是该先说谢谢！', 4: '1'}
165	165		204							{1: '1', 2: '8'}
166	166		301							{2: '海妲魔女', 3: '呼……赶上了就好。', 4: '1'}
167	167		202							{1: '1', 6: '1'}
168	168		101							{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront13.png', 4: '5', 5: '1'}
169	169		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
170	170		401							{1: '2', 2: '844090'}
171	171		201							{1: '15', 2: '500928', 7: '1'}
172	172		301			PanelActor15Shake				{1: '1', 2: '“天使”', 3: '杀！', 4: '15'}
173	173		203						200.0	{1: '15', 2: '0.25', 4: '-30', 5: '50'}
174	174		401							{1: '2', 2: '844090'}
175	175		201							{1: '2', 2: '500928', 4: '-600', 5: '-500'}
176	176		201							{1: '3', 2: '500928', 4: '600', 5: '-500'}
177	177		203							{1: '2', 2: '0.25', 3: '-600'}
178	178		203						200.0	{1: '3', 2: '0.25', 3: '600'}
179	179		502							{1: 'PanelActor2Shake'}
180	180		502							{1: 'PanelActor3Shake'}
181	181		301							{1: '1', 2: '“天使”', 3: '新恶魔！！杀！！', 4: '2', 5: '3', 6: '15'}
182	182		401							{1: '2', 2: '807'}
183	183		203							{1: '15', 2: '0.25', 4: '-30', 5: '-50'}
184	184		203							{1: '2', 2: '0.25', 3: '-600', 5: '-100'}
185	185		203						300.0	{1: '3', 2: '0.25', 3: '600', 5: '-100'}
186	186		202							{1: '15', 2: '2', 3: '3'}
187	187		401							{1: '2', 2: '5830'}
188	188		301							{3: '海妲魔女还想说什么，天使们又攻了过来。肃杀的气氛只停了几秒，现场立刻回到乱战。'}
189	189		509						300.0	{1: 'Assets/Product/Texture/Image/BgStory/Bgstory121.png', 2: '1'}
190	190		402							{1: '5830'}
191	191		201							{1: '11', 2: '501216', 3: '5', 4: '-500'}
192	192		301			DialogShake				{1: '1', 2: '薇拉', 3: '拉弥亚！既然上了车，就给我用出你所有的本事，把这群畜生——扫干净！！', 4: '11'}
193	193		203							{1: '11', 2: '0.25', 3: '-300'}
194	194		401							{1: '2', 2: '10022001'}
195	195		401							{1: '2', 2: '4306'}
196	196		301							{1: '1', 3: '薇拉折断双刃枪，翻身劈刺，将一只天使钉在破窗框上，临时堵成了 “防御墙”。'}
197	197		201							{1: '1', 2: '500739', 3: '19', 4: '500'}
198	198		301			PanelActor1Shake				{1: '1', 2: '海妲魔女', 3: '我、我在努力啊！但卡在车轮和轨道上的天使太多了，我的魔法清理不完！', 4: '1'}
199	199		202							{1: '11', 6: '1'}
200	200		201							{1: '11', 2: '501295', 4: '-150'}
201	201		301							{1: '1', 2: '万事', 3: '先前我感受到有股怪力在推动列车——是她在用魔法帮忙？', 4: '11'}
202	202		203							{1: '11', 2: '0.25', 3: '300'}
203	203		201							{1: '12', 2: '501216', 3: '8', 4: '-700'}
204	204		301							{1: '1', 2: '薇拉', 3: '她偷偷溜上来的，我们刚好缺人，我就默许了。', 4: '12'}
205	205		202							{1: '11'}
206	206		203						250.0	{1: '12', 2: '0.25', 3: '-500'}
207	207		204							{1: '12', 2: '5'}
208	208		301			DialogShake				{2: '薇拉', 3: '拉弥亚！用你之前对付我们的那招！', 4: '12'}
209	209		301							{2: '海妲魔女', 3: '……“沉渊终局”需要时间，需要有人帮我拦住天使！', 4: '1'}
210	210		202							{1: '1', 2: '12'}
211	211		401							{1: '2', 2: '10022001'}
212	212		401							{1: '2', 2: '5321'}
213	213		301				AniZhuanchangBegin			{3: '虽然被薇拉的吼声吓了跳，拉弥亚还是大声回应。薇拉立刻从墙上拔下剑，劈开堵门的天使。'}
214	214		510						300.0	{1: '1'}
215	215		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory121.png'}
216	216		201							{1: '1', 2: '501216', 3: '4', 7: '1'}
217	217		301			AniZhuanchangEnd				{1: '1', 2: '薇拉', 3: '灰鸦，我要守住驾驶舱，需要有人掩护拉弥亚。', 4: '1'}
218	218		302							{2: '交给我吧。', 3: '219'}
219	219		204							{1: '1', 2: '8'}
220	220		301							{2: '薇拉', 3: '……这条鱼就拜托你们了。', 4: '1'}
221	221		202							{1: '1'}
222	222		401							{1: '2', 2: '4331'}
223	223		301							{3: '简单交代后，薇拉身上燃起魔焰，像火流星冲向下节车厢，拦路的天使全部化作暴风中的碎块。'}
224	224		201							{1: '1', 2: '501297', 3: '5', 4: '-300'}
225	225		301							{1: '1', 2: '莉莉丝', 3: '那我们要撑多久，人鱼小姐？', 4: '1'}
226	226		203							{1: '1', 2: '0.25', 3: '-600'}
227	227		201						500.0	{1: '2', 2: '500928', 4: '600'}
228	228		401							{1: '2', 2: '5321'}
229	229		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiHitNew.prefab', 2: '2', 3: '2'}
230	230		101							{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront32.png', 4: '4'}
231	231		203						300.0	{1: '2', 2: '0.3', 3: '600', 4: '-1300'}
232	232		202							{1: '2', 6: '1'}
233	233		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiHitNew.prefab', 4: '2'}
234	234		301							{3: '莉莉丝的伞再次精准剖开天使的咽喉，滚烫的体液溅在她扬起的嘴角。'}
235	235		101							{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront32.png', 4: '4', 5: '1'}
236	236		202							{1: '1', 6: '1'}
237	237		201							{1: '18', 2: '500739', 3: '19', 5: '-100'}
238	238		301							{1: '1', 2: '海妲魔女', 3: '三段，给我三段咒文的吟唱时间！', 4: '18'}
239	239		302							{2: '万事、莉莉丝，全力保护她！'}
240	240		202							{1: '18', 6: '1'}
241	241		201							{1: '1', 2: '501297', 4: '-700'}
242	242		201							{1: '2', 2: '501295', 4: '850'}
243	243		301				DialogDisable			{1: '1', 2: '万事&莉莉丝', 3: '收到。\\n没问题！', 4: '1', 5: '2'}
244	244		401							{1: '2', 2: '4092'}
245	245		202							{1: '1', 2: '2', 6: '1'}
246	246		201							{1: '1', 2: '500739', 3: '8', 7: '1'}
247	247		401							{1: '2', 2: '305'}
248	248		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
249	249		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
250	250		307							{1: '以渊海之名，唤沉眠之力，震碎虚妄。', 3: '50', 4: 'ff4e4eff'}
251	251		301							{1: '1', 3: '以渊海之名，唤沉眠之力，震碎虚妄。'}
252	252		307							{2: '1'}
253	253		202							{1: '1', 6: '1'}
254	254		401							{1: '2', 2: '9327108'}
255	255		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
256	256		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1219.jpg'}
257	257		104							{1: '-200|-265|-450', 2: '0', 4: '1'}
258	258		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0', 4: '0.2', 5: '0'}
259	259		301			DialogEnable	DialogDisable			{1: '1', 3: '拉弥亚的鱼尾拍打着车顶，激起层层黑浪。举戟结印的瞬间，车厢的阴影顺着铁板缝隙攀爬汇聚，在她身前凝成不断膨胀的黑暗球体。'}
260	260		401							{1: '2', 2: '4092'}
261	261		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
262	262		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
263	263		201							{1: '1', 2: '500739', 3: '8', 7: '1'}
264	264		401							{1: '2', 2: '4092'}
265	265		307							{1: '诸影归巢，黑暗织网，无尽的沉渊成为亵渎者的终局。', 3: '50', 4: 'ff4e4eff'}
266	266		301							{1: '1', 3: '诸影归巢，黑暗织网，无尽的沉渊成为亵渎者的终局。'}
267	267		307							{2: '1'}
268	268		401							{1: '2', 2: '9327108'}
269	269		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
270	270		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1219.jpg'}
271	271		104							{1: '-200|-265|-450', 2: '0', 4: '1'}
272	272		202							{1: '1', 6: '1'}
273	273		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0', 4: '0.4', 5: '0'}
274	274		301			DialogEnable				{3: '她的声音带着魔力震颤，尾鳍拍打节奏越来越快。黑浪里浮出扭曲的触须，像深渊伸出的手。'}
275	275		402							{1: '305'}
276	276		202							{1: '1'}
277	277		401							{1: '2', 2: '2974'}
278	278		201							{1: '1', 2: '500928'}
279	279		203							{1: '1', 2: '0.25', 5: '-100'}
280	280		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineSpreadNew.prefab', 2: '2'}
281	281		301							{1: '1', 2: '“天使”', 3: '恶魔，杀！', 4: '1'}
282	282		301				DialogDisable			{3: '一只天使跃过莉莉丝，想从另一个出入口爬向拉弥亚。车顶处也有天使伸出利爪，瞄准了她的后心。'}
283	283		302							{2: '（射击！）', 3: '284'}
284	284		401							{1: '2', 2: '5669'}
285	285		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
286	286		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineSpreadNew.prefab'}
287	287		202						300.0	{1: '1', 6: '1'}
288	288		201							{1: '18', 2: '501283'}
289	289		401							{1: '2', 2: '5672'}
290	290		301			DialogEnable				{1: '1', 2: '摩利甘', 3: '另外一只交给老子！', 4: '18'}
291	291		202							{1: '18', 6: '1'}
292	292		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0.4', 4: '0.7', 5: '0.3'}
293	293		301							{3: '身前的黑暗球体已胀到半节车厢大，表面浮着细密的符文——像阿格龙河底的古老刻痕。'}
294	294		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
295	295		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory843.jpg', 4: '8'}
296	296		201							{1: '19', 2: '500739', 5: '-150', 6: '-500', 7: '1'}
297	297		301				DialogDisable			{1: '1', 3: '然后她猛地睁眼，墨色漩涡中闪过一丝猩红。'}
298	298		202							{1: '19', 6: '1'}
299	299		101							{4: '8', 5: '1'}
300	300		401							{1: '2', 2: '5961'}
301	301		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
302	302		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
303	303		307							{1: '吞噬光芒，埋葬希望，将一切拖入永夜的深渊，再无解脱！', 3: '50', 4: 'ff4e4eff'}
304	304		301							{3: '吞噬光芒，埋葬希望，将一切拖入永夜的深渊，再无解脱！'}
305	305		307							{2: '1'}
306	306		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
307	307		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1219.jpg'}
308	308		104							{1: '-200|-265|-450', 2: '0', 4: '1'}
309	309		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0.7', 4: '0.9', 5: '0.3'}
310	310		401							{1: '2', 2: '4143'}
311	311		201							{1: '1', 2: '500739', 3: '8', 7: '1'}
312	312		502							{1: 'DialogEnable'}
313	313		301			RImgBg1Shake				{1: '1', 2: '海妲魔女', 3: '沉没在——这片海底！！！', 4: '1'}
314	314		202							{1: '1', 6: '1'}
315	315		401							{1: '2', 2: '4176'}
316	316		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
317	317		205							{1: '999', 3: '0', 4: '1', 5: '0'}
318	318		301							{3: '咒文落下，黑暗球体瞬间炸开，释放出能吸走世界的力量。'}
319	319		401							{1: '2', 2: '9327108'}
320	320		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiMovie/FxUiMovieHongchao.prefab', 2: '2'}
321	321		301							{3: '紧接着，无尽水流从碎球里涌出——幽蓝深邃，带着彻骨寒意，把靠近的天使全成了冰雕。'}
322	322		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiMovie/FxUiMovieHongchao.prefab'}
323	323		401							{1: '2', 2: '5902'}
324	324		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
325	325		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg5701_25.jpg'}
326	326		301							{2: '万事', 3: '靠到我这里！', 4: '1'}
327	327		301				AniZhuanchangBegin			{3: '在被洪水覆盖前，万事抬起提灯，金色的壁障将众人都包裹了起来。'}
328	328		401							{1: '1', 2: '36'}
329	329		401						1000.0	{1: '2', 2: '9327108'}
330	330		401							{1: '1', 2: '6246'}
331	331		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1219.jpg'}
332	332		104							{1: '-200|-265|-450', 2: '0', 4: '1'}
333	333		301			AniZhuanchangEnd				{3: '拉弥亚站在车顶，鱼尾轻拍发烫的铁板，看着洪水漫成银浪，把成片天使卷进车轮碾成粉末。'}
334	334		201							{1: '1', 2: '500739', 3: '1'}
335	335		301							{1: '1', 2: '海妲魔女', 3: '嘿嘿，成功了。', 4: '1'}
336	336		401							{1: '2', 2: '4533'}
337	337		301							{3: '列车被洪涛推着向前，蒸汽声再次响起，宣告着海妲魔女的胜利。'}
338	338		204							{1: '1'}
339	339		301							{2: '海妲魔女', 3: '对了，得去救灰鸦他们！', 4: '1'}
340	340		202							{1: '1'}
341	341		301				DialogDisable			{3: '列车顶着洪涛疾驰，浪头拍碎最后一扇星门的边缘。拉弥亚想起被洪水卷进去的人，刚要转身回车厢，天际突然亮起刺目的白光——'}
342	342		401							{1: '2', 2: '4134'}
343	343		501						1200.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBaiBegin.prefab', 2: '2'}
344	344		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory428.jpg'}
345	345		501						100.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBaiEnd.prefab', 2: '2'}
346	346		505						1200.0	{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBaiBegin.prefab'}
347	347		201							{1: '1', 2: '500739', 3: '3'}
348	348		301			DialogEnable	AniZhuanchangBegin			{1: '1', 2: '海妲魔女', 3: '嗯？这是……', 4: '1'}
349	349		202							{1: '1'}
350	350		401							{1: '1', 2: '6247'}
351	351		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStorySugorokuScreen03.prefab', 2: '3'}
352	352		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1219.jpg'}
353	353		104							{1: '-200|-265|-450', 2: '0', 4: '1'}
354	354		401						300.0	{1: '2', 2: '4915'}
