Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
40	40		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
41	41		401							{1: '2', 2: '10006001'}
42	42		301							{1: '1', 3: '神威盯准了‘齿轮’说话的间隙，在用剑身挡住‘齿轮’的一拳后快速翻转大剑，从斜下方砍去。', 4: '1', 5: '3'}
43	43		202							{1: '3'}
44	44		401							{1: '2', 2: '1512'}
45	45		301			RImgBg1Shake				{3: '但是神威手中的大剑却被‘齿轮’一脚牢牢踩住，在神威还来不及将大剑扯出时，‘齿轮’的一拳便朝着神威的面门挥来，而来不及闪躲的神威也被这一拳重重地砸到了一旁的建筑中。'}
46	46		301							{2: '库洛姆', 3: '神威！', 4: '2'}
47	47		401							{1: '2', 2: '10002001'}
48	48		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiHitNew.prefab', 3: '1'}
49	49		202							{1: '2'}
50	50		301							{3: '库洛姆横挥镰刀，拉开自己与‘齿轮’的距离，闪身向后撤去。'}
51	51		401							{1: '2', 2: '10003001'}
52	52		202							{1: '1'}
53	53		301							{1: '1', 3: '但他撤退的路线却突然被漆黑的射线生生截断，先前的‘齿轮’形象渐渐消失，沉重的冲击自库洛姆面前传来。'}
54	54		201							{1: '1', 2: '500155', 3: '5', 4: '-300'}
55	55		201							{1: '2', 2: '500288', 4: '300'}
56	56		301							{1: '1', 2: '齿轮？', 3: '你好啊。', 4: '2'}
57	57		301							{3: '在库洛姆做出反应前‘齿轮’便伸手抓住了库洛姆的双肩，按着他朝自己的膝盖砸去，凌冽的膝击不断撞向库洛姆的腹部。'}
58	500		401							{1: '2', 2: '1512'}
59	58		301			PanelActor1Shake				{1: '1', 2: '库洛姆', 3: '唔呃……！', 4: '1'}
60	59		401							{1: '2', 2: '1503'}
61	60		301							{3: '循环液自库洛姆口中吐出，这时一块巨大的岩石朝‘齿轮’飞来，‘齿轮’朝着岩石的方向伸手，手臂变形成重型机枪的结构，猛烈的炮火中岩石被打得粉碎。'}
62	61		202							{1: '1', 2: '2', 6: '1'}
63	62		301							{3: '岩石的碎块随着崩裂而纷纷落地，但‘齿轮’面前的库洛姆却已不见踪影，‘齿轮’抬头望向远处，发现神威搀扶着库洛姆站在一旁的建筑上大口喘息着。'}
64	63		201							{1: '1', 2: '1081001', 3: '17', 4: '400'}
65	64		201							{1: '2', 2: '500155', 3: '5', 4: '-400'}
66	65		301							{1: '1', 2: '神威', 3: '呼，呼……', 4: '1'}
67	66		301							{2: '库洛姆', 3: '你还好吧……', 4: '2'}
68	67		204							{1: '1', 2: '1'}
69	68		301							{2: '神威', 3: '还能动，队长先担心下自己吧。', 4: '1'}
70	69		204							{1: '2', 2: '1'}
71	70		301							{2: '库洛姆', 3: '呵呵。', 4: '2'}
72	71		301							{3: '库洛姆苦笑着用手将嘴角的循环液痕迹擦净。'}
73	72		204							{1: '1'}
74	73		204							{1: '2'}
75	74		301							{2: '库洛姆', 3: '调试中的机体感觉还是得适应一下。', 4: '2'}
76	75		301							{2: '神威', 3: '又能近战爆发又能远距离消耗，真是太耍赖了。', 4: '1'}
77	76		301							{2: '库洛姆', 3: '敌人很强，但我们要做的事也不会因此而改变。', 4: '2'}
78	77		301							{2: '神威', 3: '啊啊，是的。', 4: '1'}
79	78		204							{1: '1', 2: '2'}
80	79		301							{2: '神威', 3: '我们还得找回那个让我们担心的笨蛋，一起顺利完成任务呢。', 4: '1'}
81	80		202							{1: '1', 2: '2', 6: '1'}
82	81		201							{1: '1', 2: '500288'}
83	82		301							{1: '1', 2: '齿轮？', 3: '还在抱着不切实际的幻想吗？', 4: '1'}
84	83		201							{1: '1', 2: '1081001', 3: '17', 4: '400'}
85	84		201							{1: '2', 2: '500155', 3: '5', 4: '-400'}
86	85		401							{1: '2', 2: '10001004'}
87	86		301							{1: '1', 3: '又是一轮扫射，将库洛姆和神威压制到一座狭小的废墟之后。'}
88	87		203							{1: '1', 3: '600'}
89	88		203							{1: '2', 3: '-600'}
90	89		201							{1: '3', 2: '500288'}
91	90		401							{1: '2', 2: '1503'}
92	91		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
93	92		301							{1: '1', 3: '几秒种后废墟掩体便轰然破碎，‘齿轮’漆黑的身影带着强大的压迫力再次出现在库洛姆和神威面前。', 4: '1', 5: '2', 6: '3'}
94	93		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLouDianNew.prefab', 3: '1'}
95	94		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLouDianNew.prefab', 3: '2'}
96	95		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLouDianNew.prefab', 3: '3'}
97	96		401						200.0	{1: '2', 2: '10007001'}
98	97		401						200.0	{1: '2', 2: '1512'}
99	98		401						200.0	{1: '2', 2: '1512'}
100	99		301			RImgBg1Shake				{3: '急促的撞击声伴随着火花不断从三人之间迸出，‘齿轮’拳头挥舞的劲风不断逼近二人，越来越多的划痕出现在神威与库洛姆的人造皮肤上。'}
101	100		301				DialogDisable			{2: '齿轮？', 3: '结束了。', 4: '3'}
102	101		401							{1: '2', 2: '1512'}
103	102		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLouDianNew.prefab', 4: '1'}
104	103		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLouDianNew.prefab', 4: '2'}
105	104		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLouDianNew.prefab', 4: '3'}
106	105		203							{1: '1', 2: '0.25', 3: '700'}
107	106		203						1500.0	{1: '2', 2: '0.25', 3: '-700'}
108	107		301			DialogEnable				{3: '库洛姆和神威的动作被‘齿轮’招架弹开，面对着无力防御的二人‘齿轮’发出了胜利的宣言。'}
109	108		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
110	109		301							{3: '但当‘齿轮’说完这句话后，一道银色的闪光突然从三人上方出现，硬生生打断了‘齿轮’接下来的攻击动作。'}
111	110		204							{1: '1', 2: '2', 4: '400'}
112	111		301							{2: '神威', 3: '队长！你看那。', 4: '1'}
113	112		204							{1: '2', 2: '1'}
114	113		301							{2: '库洛姆', 3: '是让人白担心的家伙呢。', 4: '2'}
115	114		301							{2: '齿轮？', 3: '哦？终于不再躲藏了吗，没想到受了那么严重的伤还能继续行动呢。', 4: '3'}
116	115		202							{1: '1', 2: '2', 3: '3', 6: '1'}
117	116		301							{3: '紧接着数道银白色光点从上空洒落，将‘齿轮’逼退到几米远的一座掩体之后。'}
118	117		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiFogNew.prefab', 2: '2'}
119	118		301							{3: '光点溅射到周围的废墟上激起微弱的白色雾气。'}
120	119		301							{3: '被雾气包裹的库洛姆与神威脸上疲倦的神色则得到了些许缓解。'}
121	120		201							{1: '1', 2: '1081001', 3: '2'}
122	121		301							{1: '1', 2: '神威', 3: '嘿嘿，你的支援终于来了。', 4: '1'}
123	122		202							{1: '1', 6: '1'}
124	123		301							{3: '万事落在三人之间，‘齿轮’正想掏枪扫射的动作被万事丢来的一枚手雷打断。'}
125	124		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStorySandNew.prefab', 2: '2'}
126	650		401							{1: '2', 2: '10007502'}
127	125		301							{3: '手雷引爆，空间中弥漫出大片的雾气和烟尘。'}
128	126		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiFogNew.prefab'}
129	127		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStorySandNew.prefab'}
130	128		301							{3: '当雾气消散后，突击鹰三人早已站到了远处的建筑上。'}
131	129		201							{1: '2', 2: '500273', 4: '600'}
132	130		201							{1: '1', 2: '500155', 4: '-600'}
133	131		201							{1: '3', 2: '1081001'}
134	132		301							{1: '1', 2: '万事', 3: '过程讲起来很麻烦……', 4: '2'}
135	133		301							{2: '万事', 3: '总之就是，我回来了。', 4: '2'}
136	134		204							{1: '3', 2: '1'}
137	135		301							{2: '神威', 3: '嘿嘿，等你好久了。', 4: '3'}
138	136		204							{1: '1', 2: '1'}
139	137		301							{2: '库洛姆', 3: '回来就好。', 4: '1'}
140	138		202							{1: '1', 2: '2', 3: '3', 6: '1'}
141	139		201							{1: '1', 2: '500288'}
142	140		301				AniZhuanchangBegin			{1: '1', 2: '齿轮？', 3: '哼，废物来再多也是废物，你们三个人一起上又能改变什么？', 4: '1'}
143	141		202							{1: '1', 6: '1'}
144	142		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg1801_2.jpg'}
145	143		401							{1: '1', 2: '206'}
146	144		301			AniZhuanchangEnd				{2: '万事', 3: '队长，这次任务的行动量超过预期太多了，回去以后我要申请调休。'}
147	145		301							{2: '库洛姆', 3: '我考虑一下。'}
148	146		301							{2: '神威', 3: '队长，那我呢？'}
149	147		301							{2: '库洛姆', 3: '你能老实待在基地里？'}
150	148		301							{2: '神威', 3: '嘿嘿，说的也是。'}
151	149		301							{2: '齿轮？', 3: '目中无人也要有点限度！'}
152	150		401						500.0	{1: '2', 2: '10001004'}
153	151		401						500.0	{1: '2', 2: '1510'}
154	152		401						500.0	{1: '2', 2: '1510'}
155	153		401						500.0	{1: '2', 2: '1510'}
156	154		301							{3: '‘齿轮’怒吼着向突击鹰三人倾泻出一梭子子弹，子弹却在命中前被万事尽数击落。'}
157	155		301							{2: '万事', 3: '过去你做过什么我不在乎。'}
158	156		301							{2: '万事', 3: '但是现在你出现在我的面前，威胁到了我触手可及的存在。'}
159	157		301							{2: '万事', 3: '那就意味着你已经进入了射程之内。'}
160	158		301				AniZhuanchangBegin			{2: '万事', 3: '该稍微，更认真一点了呢……'}
161	159		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory32.jpg'}
162	160		401							{1: '1', 2: '211'}
163	161		301			AniZhuanchangEnd				{3: '阿诺德靠在废墟旁，身旁的球型机器人投影出远方万事一行人的战斗。'}
164	162		301							{3: '白色，蓝色，黄色的身影围绕着黑色的身影快速移动。'}
165	163		301							{3: '原本一直压制其他三人的黑色敌人现在居然显现出了一丝颓色，被三人压制着不断向后退去。'}
166	164		201							{1: '1', 2: '500284', 3: '8'}
167	165		301							{1: '1', 2: '阿诺德', 3: '这就是如今活跃在地球的存在吗。', 4: '1'}
168	166		301							{2: '阿诺德', 3: '拥有着钢铁之躯，轻松地完成一般人做不到的事情。', 4: '1'}
169	167		301							{2: '阿诺德', 3: '却会受到情感的驱使而行动，会迷茫痛苦，亦会起身前行。', 4: '1'}
170	168		301							{2: '阿诺德', 3: '不抛弃同伴，不放弃希望……', 4: '1'}
171	169		301				AniZhuanchangBegin			{2: '阿诺德', 3: '和人类根本没有两样，不，甚至在某些地方上他们才更像人类吧。', 4: '1'}
172	170		202							{1: '1', 6: '1'}
173	171		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory10.jpg'}
174	172		504							{1: '0.7'}
175	173		201							{1: '1', 2: '500284', 4: '-400'}
176	174		201							{1: '2', 2: '500299', 4: '400'}
177	175		301			AniZhuanchangEnd				{1: '1', 2: '汉斯', 3: '你确定要一个人留在这里吗？', 4: '2'}
178	176		301							{2: '汉斯', 3: '跟我回去，也许军方能看在我的面子上为你提供庇护。', 4: '2'}
179	177		301							{2: '阿诺德', 3: '傻【哔——】，你知道那是不可能的。', 4: '1'}
180	178		301							{2: '阿诺德', 3: '回去吧，我可不想成为你的污点，这是我欠你的。', 4: '1'}
181	179		301							{2: '阿诺德', 3: '而且我这个黄金时代的不合群者，早就回不去了。', 4: '1'}
182	180		301							{2: '阿诺德', 3: '我见证了这个时代的辉煌与腐败，人类社会的弊病蔓延在整颗星球之上。', 4: '1'}
183	181		301							{2: '阿诺德', 3: '精英掌管着顶层权利，他们辉煌不可一世，民众挣扎在社会的底端苟延残喘，贫民窟的景象你我都很清楚。', 4: '1'}
184	182		301				AniZhuanchangBegin			{2: '阿诺德', 3: '所以啊，我才选择逃离人类社会。', 4: '1'}
185	183		504							{1: '0'}
186	184		202							{1: '1', 2: '2', 6: '1'}
187	185		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory32.jpg'}
188	186		201							{1: '1', 2: '500284', 3: '8'}
189	187		301			AniZhuanchangEnd				{1: '1', 2: '阿诺德', 3: '本来逃避的我却萌生出了不应该的坚持。', 4: '1'}
190	188		301							{2: '阿诺德', 3: '我啊，讨厌的是两极分化的割裂的人类社会，那个时代腐蚀了人类的意志。', 4: '1'}
191	189		301							{2: '阿诺德', 3: '我想要证明那个时代是错的，所以拼了命的想要活下去，不管外界如何动荡。', 4: '1'}
192	190		301							{2: '阿诺德', 3: '但是到了现在，活下去对我来说只是上紧自己的发条，逼着自己苟延残喘下去而已。', 4: '1'}
193	191		301							{2: '阿诺德', 3: '我想要证明错误的那个时代已经消失在时间的洪流之中。', 4: '1'}
194	192		301							{2: '阿诺德', 3: '人类的辉煌已然结束，也是时候迈向新的阶段了。', 4: '1'}
195	193		301							{2: '阿诺德', 3: '构造体吗？', 4: '1'}
196	194		301							{2: '阿诺德', 3: '呵呵，你们或许才是现如今人类应有的形态。', 4: '1'}
197	195		301							{2: '阿诺德', 3: '地球啊……其实也不是那么值得人留恋的地方吧。', 4: '1'}
198	196		301							{2: '阿诺德', 3: '夺回地球以后又能做什么呢，重建过去那个错误疯狂的时代吗？', 4: '1'}
199	197		301							{2: '阿诺德', 3: '不过是无法摆脱重力桎梏的灵魂最后的自我安慰罢了。', 4: '1'}
200	198		301				AniZhuanchangBegin			{2: '阿诺德', 3: '但如果是这群名叫构造体的家伙所做的决定的话，或许能不再重蹈覆辙，开辟出与从前的地球截然不同的新生之路吧……', 4: '1'}
201	199		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory311.png'}
202	200		401							{1: '1', 2: '203'}
203	201		201							{1: '1', 2: '500288', 4: '-400'}
204	202		201							{1: '2', 2: '1081001', 4: '400'}
205	203		301			AniZhuanchangEnd				{1: '1', 2: '齿轮？', 3: '没有效果！', 4: '1'}
206	204		203							{1: '1', 2: '0.25'}
207	205		203							{1: '2', 2: '0.25', 3: '600'}
208	206		202							{1: '2'}
209	207		301							{3: '‘齿轮’挥舞着拳头准备再次将神威击飞，但是却没想到神威在快到自己面前时突然向着一旁闪去。'}
210	600		401							{1: '2', 2: '10001004'}
211	208		301							{3: '神威侧身越过了‘齿轮’的面前，露出了跟在神威身后的那万事连续射出的子弹。'}
212	209		301							{2: '齿轮？', 3: '没用没用。', 4: '1'}
213	210		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLouDianNew.prefab', 3: '1'}
214	211		301							{1: '1', 3: '‘齿轮’举起另一只手，准备将射向自己的子弹击坠，却突然发现全身陷入了麻痹。'}
215	212		301			PanelActor1Shake				{1: '1', 2: '齿轮？', 3: '什么时候？！', 4: '1'}
216	213		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLouDianNew.prefab', 4: '1'}
217	214		202							{1: '1', 6: '1'}
218	215		301							{3: '淡蓝的闪电虚影消散，库洛姆伸出一只手撑着旁边的墙壁喘息着。'}
219	216		201							{1: '1', 2: '500155'}
220	217		301							{1: '1', 2: '库洛姆', 3: '呼。', 4: '1'}
221	218		202							{1: '1', 6: '1'}
222	601		401							{1: '2', 2: '1510'}
223	219		301							{3: '但是此刻‘齿轮’已经无法顾及虚弱的库洛姆，子弹精准地击打在它的头上，将它逼得连连后退。'}
224	220		301							{3: '因为急速行动，库洛姆正要倒下时神威出现在他的身旁。'}
225	221		201							{1: '1', 2: '500288'}
226	222		301							{1: '1', 2: '齿轮？', 3: '先解决虚弱的家伙。', 4: '1'}
227	223		401							{1: '2', 2: '1512'}
228	224		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
229	225		203							{1: '1', 3: '-300'}
230	226		201							{1: '2', 2: '1081001', 3: '4', 4: '300'}
231	227		301							{1: '1', 3: '‘齿轮’在被逼退后顺势转身，朝着库洛姆袭来，一记重拳却被一旁的神威牢牢架住。'}
232	228		301							{3: '神威被冲击逼得向后退出了数步，军靴在地上留下深深的划痕。'}
233	229		301							{1: '1', 2: '神威', 3: '不会让你击穿我的防御。', 4: '2'}
234	230		301							{1: '1', 2: '齿轮？', 3: '哼。', 4: '1'}
235	231		401							{1: '2', 2: '1510'}
236	232		202							{1: '1', 2: '2', 6: '1'}
237	233		301							{3: '‘齿轮’提起脚准备踢向神威，却在抬脚的瞬间被万事的子弹击中关节而险些跌倒在地。'}
238	234		301							{3: '就这样，‘齿轮’在突击鹰三人的攻击之下不断被逼退，越过城市的街道与大楼。'}
239	235		201							{1: '1', 2: '500288'}
240	236		301							{1: '1', 2: '齿轮？', 3: '开什么玩笑！居然能将‘战车’……', 4: '1'}
241	237		301							{3: '它挥舞手臂将射向自己的子弹击坠，在正要开枪反击时却突然感到风压从头顶袭来。'}
242	238		201							{1: '1', 2: '1081001'}
243	239		301							{1: '1', 2: '神威', 3: '喂喂，好好看着我啊。', 4: '1'}
244	240		202							{1: '1', 6: '1'}
245	241		401							{1: '2', 2: '10006001'}
246	242		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStorySandNew.prefab', 2: '2'}
247	243		401							{1: '2', 2: '1503'}
248	244		301			RImgBg1Shake				{3: '神威举起大剑从高处落下的重劈被‘齿轮’后撤躲过，落空的重劈将地面的碎石震得四处飞溅。'}
249	245		301							{3: '‘齿轮’任由激飞的碎石砸在自己机体上，用手拨开扬起的烟尘朝神威抓去。'}
250	246		301							{3: '但是当‘齿轮’越过烟尘后却发现，等在那里的是泛着雷光的镰刀。'}
251	247		201							{1: '1', 2: '500155'}
252	248		301							{1: '1', 2: '库洛姆', 3: '艾尔摩之火，可不是拿手就能接住的。', 4: '1'}
253	249		202							{1: '1', 6: '1'}
254	250		301							{3: '镰刀的冲击猛烈切割着‘齿轮’的手掌，‘齿轮’在向后退了几步之后才得以稳住身形，它用手捏紧镰刃，想要将库洛姆抓到自己面前。'}
255	251		401							{1: '2', 2: '1510'}
256	252		301							{3: '但这一举动却被侧方射来的子弹打断。'}
257	253		301							{3: '当‘齿轮’用另一只手挡住袭来的子弹时，一柄漆黑的大剑出现在它的面前。'}
258	254		201							{1: '1', 2: '1081001', 3: '1'}
259	255		301							{1: '1', 2: '神威', 3: '嘿嘿，这下挡不了了吧。', 4: '1'}
260	256		401							{1: '2', 2: '10006001'}
261	257		401							{1: '2', 2: '1503'}
262	258		202							{1: '1', 6: '1'}
263	259		301							{3: '大剑的锋芒越过雷光和子弹，笔直地砸向‘齿轮’的头颅。伴随着沉闷的一声巨响，‘齿轮’被抡得向后飞出了数十米，一头撞进了街道旁的建筑中。'}
264	260		201							{1: '1', 2: '500288'}
265	261		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLouDianNew.prefab', 3: '1'}
266	262		301							{1: '1', 2: '齿轮？', 3: '也就这样吧。', 4: '1'}
267	263		301							{3: '将压在自己身上的石板掀开后，‘齿轮’从建筑中缓缓走出，淡淡的电流流窜在它的周身，本来可以一击砸碎机械外壳的大剑斩击也只在它的头盔上留下淡淡的剑痕。'}
268	264		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLouDianNew.prefab', 4: '1'}
269	265		201							{1: '1', 2: '500273', 3: '4'}
270	266		301							{1: '1', 2: '万事', 3: '又回到这里了呢。', 4: '1'}
271	267		301							{3: '‘齿轮’环视四周，发现自己在不知不觉间已经被面前的三人压制回一开始自己击退万事的地方。'}
272	268		201							{1: '1', 2: '500288'}
273	269		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLouDianNew.prefab', 3: '1'}
274	270		301							{1: '1', 2: '齿轮？', 3: '哼，是啊，回到了这个让你们这群狗崽子落荒而逃的地方。', 4: '1'}
275	271		301							{2: '齿轮？', 3: '真可悲啊，马上你们又要在这里输一次了，不过这次可不会放你们逃掉！', 4: '1'}
276	272		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLouDianNew.prefab', 4: '1'}
277	273		201							{1: '1', 2: '500273', 3: '9'}
278	274		301							{1: '1', 2: '万事', 3: '是这样吗。', 4: '1'}
279	275		201							{1: '1', 2: '1081001', 3: '1'}
280	276		301		1		AniZhuanchangBegin			{1: '1', 2: '神威', 3: '哼，这次谁逃可说不准奥~', 4: '1'}
