Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101							{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront48.png'}
2	2		401							{1: '2', 2: '981'}
3	3		501						1500.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiMovie/FxUiMovieLianyi.prefab', 2: '2'}
4	4		205						500.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgCg/Cg5501_26.jpg', 3: '0', 4: '1', 5: '0.5'}
5	5		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg5501_26.jpg'}
6	6		205							{1: '999'}
7	7		301			DialogEnable	AniZhuanchangBegin			{3: '在薇拉的过往<//意识海>之中，她被所有人托举到了“小指挥官”面前，献出了自己的血肉。'}
8	8		306						200.0	{1: '1'}
9	9		502							{1: 'DialogDisable'}
10	10		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg5501_42.jpg'}
11	11		104				AniZhuanchangEnd			{1: '0|200|-330', 2: '0'}
12	12		301			DialogEnable	DialogDisable			{3: '她拽着这个人踏上最后一程。'}
13	13		104						1000.0	{1: '0|-200|-330', 2: '1'}
14	14		301			DialogEnable	AniZhuanchangBegin			{3: '而“现实”却像是意识海世界的投射，反了过来。'}
15	15		502							{1: 'DialogDisable'}
16	16		104							{1: '0|0|0', 2: '0'}
17	17		306						200.0	{1: '0'}
18	18		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory1262.jpg'}
19	19		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStorySandNew.prefab', 2: '2'}
20	20		401							{1: '1', 2: '397'}
21	21		401							{1: '2', 2: '3077'}
22	22		502						200.0	{1: 'RImgBg1Shake'}
23	23		301			DialogEnable	DialogDisable			{3: '随着扑簌簌的灰尘，三个人——准确地说，是一个人加一对“连体人”，狼狈地从管道中滚出来，摔进基因库的走廊里。'}
24	24		401							{1: '2', 2: '4044'}
25	25		104						200.0	{1: '0|-10|0', 2: '0.2'}
26	26		104							{1: '0|0|0', 2: '0.1'}
27	27		301			DialogEnable	DialogDisable			{3: '人类背着构造体，这一下摔得不轻，却只稍微缓了两口气，就立刻撑起身子来检查薇拉的情况。'}
28	28		401							{1: '2', 2: '4823'}
29	29		307						1000.0	{1: '11%……', 3: '60', 4: '47f57fff', 5: '0'}
30	30		401							{1: '2', 2: '4823'}
31	31		307							{1: '12%……', 3: '60', 4: '47f57fff', 5: '0'}
32	32		301							{3: '11%，12%……'}
33	33		307							{2: '1'}
34	34		301			DialogEnable	DialogDisable			{3: '思维信标反映着机体数据同步的状态，异常缓慢。'}
35	35		302							{2: '为什么数据同步的这么慢？', 3: '36', 4: '亚特兰蒂斯那次明明很快。', 5: '36'}
36	36		302							{2: '（保持链接。）', 3: '37', 4: '再加强一下思维信标的协助……', 5: '37'}
37	37		201							{1: '1', 2: '501223', 4: '600'}
38	38		203							{1: '1', 2: '0.2', 3: '0'}
39	39		401							{1: '2', 2: '4044'}
40	40		301			DialogEnable				{1: '1', 3: '汉尼夫率先一滚身爬了起来。'}
41	41		301							{2: '汉尼夫', 3: '追上来多少？！', 4: '1'}
42	42		302							{2: '我把尽头堵上了，暂时没有异合生物追过来。', 3: '43'}
43	43		301			PanelActor1Shake				{2: '汉尼夫', 3: '……厉害，背着那么大一个构造体还能顾得上这些……咳咳！到处都是灰……', 4: '1'}
44	44		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStorySandNew.prefab'}
45	45		302							{2: '动力外骨骼，小子。', 3: '46', 4: '幸好外骨骼还能用……', 5: '46'}
46	46		301							{2: '汉尼夫', 3: '先看看那个定位装置，“夏娃”在哪里？', 4: '1'}
47	47		302							{2: '（拿出定位装置。）', 3: '48'}
48	48		301							{3: '定位红点依旧显示得有些微弱，但能确定就在这附近了。'}
49	49		204							{1: '1', 2: '7'}
50	50		301							{2: '汉尼夫', 3: '果然逃到这座基因库里面了，走。', 4: '1'}
51	51		204							{1: '1', 2: '0'}
52	52		301							{3: '汉尼夫好心帮忙把人类拉了起来——这身外骨骼确实有些笨重。'}
53	53		401							{1: '2', 2: '13081710'}
54	54		104						200.0	{1: '0|-10|0', 2: '0.2'}
55	55		104							{1: '0|0|0', 2: '0.1'}
56	56		204							{1: '1', 2: '3'}
57	57		301							{3: '而同时，他也捕捉到了人类借机探寻的目光。'}
58	58		204							{1: '1', 2: '0'}
59	59		301							{2: '汉尼夫', 3: '怎么，你好像有问题？', 4: '1'}
60	60		302							{2: '你是怎么一下子就找到那处管道口的？', 3: '61'}
61	61		301							{2: '汉尼夫', 3: '因为我是黑野的人，我当然知道这种小秘密……', 4: '1'}
62	62		302							{2: '你不是不了解这座岛吗？', 3: '63', 4: '破绽有点多了，你一直在撒谎。', 5: '63'}
63	63		301							{2: '汉尼夫', 3: '……我承认我在出发之前就稍微了解过这个基因组资源中心，但我绝对没有想害你们。', 4: '1'}
64	64		301							{2: '汉尼夫', 3: '我说过，我希望你们将我带离黑野，而我会带领你们来找“宝藏”……只是不巧碰上了天大的麻烦。', 4: '1'}
65	65		302							{2: '你究竟是怎么加入黑野的？', 3: '66', 4: '你为什么这么想逃离黑野？', 5: '66'}
66	66		204							{1: '1', 2: '1'}
67	67		301							{2: '汉尼夫', 3: '为什么突然问这种细节？你终于在长达两日的患难与共中发现我的闪光点了？想挖墙脚？', 4: '1'}
68	68		204							{1: '1', 2: '0'}
69	69		301							{3: '汉尼夫快步向前行进，嘴上顺流而下地接话，好像不在乎问题本身一样。'}
70	70		306							{1: '1'}
71	71		203							{1: '1', 2: '0.2', 4: '50', 5: '-100'}
72	72		301							{3: '人类却又一次看向汉尼夫的衣襟。其实在把他“绑上”那艘运输船的时候，就从他的外套里侧发现过一枚小小的法奥斯徽章。'}
73	73		203							{1: '1', 2: '0.2', 4: '0', 5: '0'}
74	74		306							
75	75		302							{2: '我直说了，你很有法奥斯的风格。', 3: '76', 4: '……你很有法奥斯的风格。', 5: '76'}
76	76		301							{2: '汉尼夫', 3: '法奥斯风格是什么风格？像你昨天又是险些掐死我又是拿枪指着我、就因为我多“表演”了一会就疯狂报复我——那样的风格？', 4: '1'}
77	77		302							{2: '你再用问句作答，我就缝上你的嘴。', 3: '78', 4: '废话少说。', 5: '79'}
78	78		301							{2: '汉尼夫', 3: '……你和薇拉还真是一路人。', 4: '1'}
79	79		301							{2: '汉尼夫', 3: '……好吧，也没什么好隐瞒的。我的确是从法奥斯军事学院毕业的，但早就和空中花园没什么大关系了，我成了黑野的好狗。', 4: '1'}
80	80		302							{2: '你在法奥斯的成绩应该不错，不然黑野也不会看上你。', 3: '81'}
81	81		204							{1: '1', 2: '3'}
82	82		301							{3: '汉尼夫挑了挑眉，还是一副“随你怎么想”的态度。'}
83	83		301				DialogDisable			{2: '汉尼夫', 3: '一般，综合考核前十名。', 4: '1'}
84	84		302							{2: '那很好了。', 3: '85'}
