Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
24	24		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab'}
25	25		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory721.jpg'}
26	26		301							{3: '我等在此宣告，摇篮已经重生！'}
27	27		301							{3: '同时，我们已经接管了这座充斥着虚伪信仰的建筑！'}
28	28		301							{3: '我们将以此为起点，将同样虚伪地统治九龙的暴君们推翻！'}
29	29		301							{3: '在征用这座建筑的这段时间里，我们希望与各位展开亲密的合作……'}
30	30		401							{1: '2', 2: '2568'}
31	31		501						300.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab', 2: '2'}
32	32		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab'}
33	33		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory724.jpg'}
34	34		201							{1: '1', 2: '500235', 4: '-400'}
35	35		201							{1: '2', 2: '500632', 4: '400'}
36	36		301							{1: '1', 2: '？？？', 3: '喂，茯神。', 4: '1'}
37	37		301							{2: '茯神', 3: '嗯？', 4: '2'}
38	38		301							{2: '？？？', 3: '你听那些摇篮说了么？关于实验的事。', 4: '1'}
39	39		301							{2: '茯神', 3: '师父门下的很多弟子都去参加了。', 4: '2'}
40	40		301							{2: '茯神', 3: '他们都在说，如果能通过电子设备登入极乐，就不需要修行了。', 4: '2'}
41	41		301							{2: '茯神', 3: '你……不会也相信这个吧？', 4: '2'}
42	42		301							{2: '？？？', 3: '我……当然不信。但我想知道，所谓极乐，是否也只是真实的另一个名字。', 4: '1'}
43	43		301							{2: '茯神', 3: '那些去参加实验的人到现在还没回来，我觉得会很危险。', 4: '2'}
44	44		301							{2: '？？？', 3: '幻梦或是真实，于我而言都只是一念之间罢了。只是那些人……向我开出了条件。', 4: '1'}
45	45		301							{2: '茯神', 3: '……我很想以朋友的名义阻止你去参加。', 4: '2'}
46	46		301							{2: '？？？', 3: '从夜航船上到现在，我一直在寻找什么才是真实，当然，我确实也已经找到了。', 4: '1'}
47	47		301							{2: '？？？', 3: '但作为代价，我……不得已伤害且失去了我的朋友，以及我应当保护的东西。', 4: '1'}
48	48		301							{2: '茯神', 3: '我明白。', 4: '2'}
49	49		301							{2: '？？？', 3: '如果能因此护下其他人的话，如果能因此让他们不至于迷失在虚假的世界中，那我愿意为此再付出一些代价。', 4: '1'}
50	50		301							{2: '？？？', 3: '何谓真实，何谓虚假，我已经见过了。', 4: '1'}
51	51		301							{2: '？？？', 3: '但总有人会分不清什么是真的，什么是梦。将梦当做真实而活下去，太可悲了。', 4: '1'}
52	52		301							{2: '？？？', 3: '这也许就是我必须完成的赎罪，或者说……我的宿命。', 4: '1'}
53	53		301							{2: '茯神', 3: '即便是可能丢掉性命吗？', 4: '2'}
54	54		301							{2: '？？？', 3: '即便是可能丢掉性命。', 4: '1'}
55	55		401							{1: '2', 2: '2568'}
56	56		501						300.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab', 2: '2'}
57	57		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab'}
58	58		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory232.png'}
59	59		201							{1: '1', 2: '500148', 4: '-400'}
60	60		201							{1: '2', 2: '500236', 4: '400'}
61	61		301							{1: '1', 2: '？？？', 3: '都找到了吗？', 4: '1'}
62	62		301							{2: '？？？', 3: '虽然不太完全，但维里耶留下的技术，还有夜航船同胞发回来的最后的报告，都在这儿了。', 4: '2'}
63	63		301							{2: '？？？', 3: '哎……他们也没有白白牺牲。', 4: '1'}
64	64		301							{2: '？？？', 3: '我听说刺杀以后，维里耶悬赏三亿，要彻底摧毁我们。', 4: '2'}
65	65		301							{2: '？？？', 3: '哼，想得美。', 4: '1'}
66	66		301							{2: '？？？', 3: '有了新的DEBUG报告的话，实验构建应该很快就可以开始了。', 4: '2'}
67	67		301							{2: '？？？', 3: '维里耶那个混蛋……留下的东西真是麻烦。', 4: '1'}
68	68		301							{2: '？？？', 3: '依照原来的设想，完成那种规模的构建至少需要一个超强算力的管理AI，但我们现在也只能走一步看一步了。', 4: '2'}
69	69		301							{2: '？？？', 3: '明白了，别睡太晚了。你岁数也不小了。', 4: '1'}
70	70		301							{2: '？？？', 3: '哈，我已经很久没有睡过安稳觉了。', 4: '2'}
71	71		301							{2: '？？？', 3: '九龙必须付出代价，无论是那个曲，还是维里耶……', 4: '1'}
72	72		301							{2: '？？？', 3: '为了‘摇篮’。', 4: '2'}
73	73		301							{2: '？？？', 3: '为了‘摇篮’。', 4: '1'}
74	74		401							{1: '2', 2: '2568'}
75	75		501						300.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab', 2: '2'}
76	76		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab'}
77	77		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory729.jpg'}
78	78		201							{1: '1', 2: '500632', 4: '400'}
79	79		201							{1: '2', 2: '500642', 4: '-400'}
80	80		301							{1: '1', 2: '茯神？', 3: '师父！他们……都走了。', 4: '1'}
81	81		301							{2: '弥苦？', 3: '走了好，走了好啊……不能守住本心，再多的修行也不过如此。', 4: '2'}
82	82		301							{2: '茯神？', 3: '……我是来辞行的，师父。', 4: '1'}
83	83		301							{2: '弥苦？', 3: '哦？茯神也要去参加那个实验吗？', 4: '2'}
84	84		301							{2: '茯神？', 3: '不，我想去把大家找回来。', 4: '1'}
85	85		301							{2: '弥苦？', 3: '你的朋友，也跟着他们一块去了吧？', 4: '2'}
86	86		301							{2: '茯神？', 3: '是的。', 4: '1'}
87	87		301							{2: '茯神？', 3: '此去凶吉未卜，我又放心不下您。', 4: '1'}
88	88		301							{2: '弥苦？', 3: '有何不可？', 4: '2'}
89	89		301							{2: '茯神？', 3: '您同意吗？', 4: '1'}
90	90		301							{2: '弥苦？', 3: '去与不去，这都是你的选择。', 4: '2'}
91	91		301							{2: '茯神？', 3: '……明白了。', 4: '1'}
92	92		301							{2: '弥苦？', 3: '若能以一灯燃千百灯，一灯灭尽，又有何妨……', 4: '2'}
93	93		401							{1: '2', 2: '2568'}
94	94		501						300.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab', 2: '2'}
95	95		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab'}
96	96		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory53.jpg'}
97	97		201							{1: '1', 2: '500148', 4: '-400'}
98	98		201							{1: '2', 2: '500236', 4: '400'}
99	99		301							{1: '1', 2: '？？？', 3: '成功了！规模性复合提取和备份人类数据的架构……', 4: '1'}
100	100		301							{2: '？？？', 3: '核心是？', 4: '2'}
101	101		301							{2: '？？？', 3: '013号，一个男性受验体，好像是从夜航船过来的。因为我们现在没有强算力的AI，就只能依靠人脑作为载体了。', 4: '1'}
102	102		301							{2: '？？？', 3: '虽然说这样算力会慢一些，不过也没办法了。', 4: '2'}
103	103		301							{2: '？？？', 3: '提取备份出来的人类数据，加上之前夜航船同胞发过来的DEBUG报告，应该可以实现以虚拟环境控制机械体，只是没有实验材料……', 4: '1'}
104	104		301							{2: '？？？', 3: '不是还有夜航船吗？他们靠岸之后，地上不都是人吗？', 4: '2'}
105	105		301							{2: '？？？', 3: '很不错的主意，不过这样一来，肯定会有防卫上的问题吧？', 4: '1'}
106	106		301							{2: '？？？', 3: '前辈们留下的那个机械，看起来就很能打，会派上用场的。', 4: '2'}
107	107		301							{2: '？？？', 3: '那……之后呢？', 4: '1'}
108	108		301							{2: '？？？', 3: '什么之后。', 4: '2'}
109	109		301							{2: '？？？', 3: '这项技术我们已经拼凑出来了，之后呢？', 4: '1'}
110	110		301							{2: '？？？', 3: '……总而言之，先做下去吧。用来实验的机械体和人类，我会想办法的。', 4: '2'}
111	111		301							{2: '？？？', 3: '明白了。', 4: '1'}
112	112		301							{2: '？？？', 3: '说起来，他们，都死了吧？', 4: '2'}
113	113		301							{2: '？？？', 3: '理论上说是死了，我也不是什么生物学专家啦。不过我们没办法完全解析维里耶的东西，要想完成提取和备份，只能杀死他们。', 4: '1'}
114	114		301							{2: '？？？', 3: '真的死了吗？构建出的另一个活着的世界……这算是死了吗？', 4: '2'}
115	115		301							{2: '？？？', 3: '什么意思？', 4: '1'}
116	116		301				DialogDisable			{2: '？？？', 3: '死人不会说话，也不会思考。但他们……', 4: '2'}
117	117		202							{1: '1', 2: '2', 6: '1'}
118	118		401							{1: '2', 2: '2568'}
119	119		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory176.png'}
120	120		501						200.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab', 2: '2'}
121	121		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab'}
122	122		201						400.0	{1: '1', 2: '500158', 4: '-50', 5: '-100', 6: '100', 7: '1'}
123	123		501						200.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab', 2: '2'}
124	124		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab'}
125	125		201						100.0	{1: '1', 2: '500158', 4: '80', 5: '-100', 6: '100', 7: '1'}
126	126		501						200.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab', 2: '2'}
127	127		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab'}
128	128		201							{1: '1', 2: '500158'}
129	129		502							{1: 'DialogEnable'}
130	130		301			PanelActor1Shake				{1: '1', 2: '“烟粉叁型”？', 3: '我……我不知道！', 4: '1'}
131	131		301							{2: '“烟粉叁型”？', 3: '从小我就在被我的父母规划着我的未来。', 4: '1'}
132	132		301							{2: '“烟粉叁型”？', 3: '生老病死，他们全都想好了！我连自己的愿望都不允许拥有！', 4: '1'}
133	133		301				DialogDisable			{2: '“烟粉叁型”？', 3: '那简直是……地狱。不，地狱都不如！', 4: '1'}
134	134		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory240.png'}
135	135		401							{1: '2', 2: '2568'}
136	136		501						100.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab', 2: '2'}
137	137		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab'}
138	138		201						200.0	{1: '1', 2: '500444', 4: '100', 7: '1'}
139	139		501						100.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab', 2: '2'}
140	140		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab'}
141	141		201						100.0	{1: '1', 2: '500444', 7: '1'}
142	142		501						100.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab', 2: '2'}
143	143		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab'}
144	144		201						200.0	{1: '1', 2: '500444', 4: '100', 7: '1'}
145	145		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBeginHei.prefab', 2: '2'}
146	146		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
147	147		202						2000.0	{1: '1', 6: '1'}
148	148		501						100.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab', 2: '2'}
149	149		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab'}
150	150		201							{1: '1', 2: '500444'}
151	151		301			DialogEnable				{1: '1', 2: '“力士陆型”？', 3: '求、求、求求你……', 4: '1'}
152	152		301			PanelActor1Shake	DialogDisable			{2: '“力士陆型”？', 3: '让、让我……死吧。', 4: '1'}
153	153		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory246.png'}
154	154		401							{1: '2', 2: '2568'}
155	155		501						100.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab', 2: '2'}
156	156		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab'}
157	157		201						200.0	{1: '1', 2: '500449', 4: '100', 7: '1'}
158	158		501						100.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab', 2: '2'}
159	159		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab'}
160	160		201						100.0	{1: '1', 2: '500449', 7: '1'}
161	161		501						100.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab', 2: '2'}
162	162		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab'}
163	163		201						200.0	{1: '1', 2: '500449', 4: '100', 7: '1'}
164	164		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBeginHei.prefab', 2: '2'}
165	165		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
166	166		202						2000.0	{1: '1', 6: '1'}
167	167		501						100.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab', 2: '2'}
168	168		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab'}
169	169		201							{1: '1', 2: '500449', 7: '1'}
170	170		502							{1: 'DialogEnable'}
171	171		301			PanelActor1Shake				{1: '1', 2: '“武藏陆型”？', 3: '我是被冤枉的！【哔哔！】', 4: '1'}
172	172		301				DialogDisable			{2: '“武藏陆型”？', 3: '那群人根本不在乎事情的真相！他们那是嫉妒！', 4: '1'}
173	173		202							{1: '1', 2: '2', 6: '1'}
174	174		401							{1: '2', 2: '2568'}
175	175		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory237.png'}
176	176		501						200.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab', 2: '2'}
177	177		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab'}
178	178		201						400.0	{1: '1', 2: '500247', 4: '-50', 5: '-100', 6: '100', 7: '1'}
179	179		501						200.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab', 2: '2'}
180	180		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab'}
181	181		201						100.0	{1: '1', 2: '500247', 4: '80', 5: '-100', 6: '100', 7: '1'}
182	182		501						200.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab', 2: '2'}
183	183		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab'}
184	184		201							{1: '1', 2: '500247', 7: '1'}
185	185		502							{1: 'DialogEnable'}
186	186		301			PanelActor1Shake				{2: '“骁卫壹型”？', 3: '咳咳……咳咳咳……', 4: '1'}
187	187		301							{2: '“骁卫壹型”？', 3: '……根本不像是在呼吸空气，而是在呼吸……咳咳……', 4: '1'}
188	188		301			PanelActor1Shake	DialogDisable			{2: '“骁卫壹型”？', 3: '胸口……请你帮帮我……我想……我的孩子……咳咳咳……', 4: '1'}
189	189		401							{1: '2', 2: '2568'}
190	190		202							{1: '1', 6: '1'}
191	191		501						300.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab', 2: '2'}
192	192		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab'}
193	193		304							{1: '犯罪之人，将在此中获得救赎。', 2: 'ff4e4eff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 6: '1', 10: '1'}
194	194		304							{1: '绝望之人，将在此中获得希望。', 2: 'ff4e4eff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 6: '1', 10: '1'}
195	195		304							{1: '将死之人，将在此中获得永生。', 2: 'ff4e4eff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 6: '1', 9: '1', 10: '1'}
196	196		401							{1: '2', 2: '2568'}
197	197		501						300.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab', 2: '2'}
198	198		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab'}
199	199		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
200	200		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiHuijinNew.prefab', 2: '3'}
201	201		301			DialogEnable				{3: '他们在我之中奔跑，狂怒着。'}
202	202		301							{3: '在他们还身为人类之时，他们的痛苦便是别人极乐。'}
203	203		301							{3: '而当他们身死，进入这场轮回时，他们的欢乐便是别人的痛苦。'}
204	204		301							{3: '孤念，悲愿，憎恶，恐惧，循环往复。'}
205	205		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHuaping.prefab', 2: '3'}
206	206		401							{1: '2', 2: '2827'}
207	207		101						100.0	{1: 'Assets/Product/Texture/Image/BgCg/Cg3002_03.jpg'}
208	208		101						100.0	{1: 'Assets/Product/Texture/Image/BgCg/Cg3002_06.jpg'}
209	209		101						100.0	{1: 'Assets/Product/Texture/Image/BgCg/Cg3002_15.jpg'}
210	210		101						100.0	{1: 'Assets/Product/Texture/Image/BgCg/Cg3002_14.jpg'}
211	211		101						100.0	{1: 'Assets/Product/Texture/Image/BgCg/Cg3002_28.jpg'}
212	212		101						100.0	{1: 'Assets/Product/Texture/Image/BgCg/Cg3002_27.jpg'}
213	213		101						100.0	{1: 'Assets/Product/Texture/Image/BgCg/Cg3002_12.jpg'}
214	214		101						100.0	{1: 'Assets/Product/Texture/Image/BgCg/Cg3002_15.jpg'}
215	215		101						100.0	{1: 'Assets/Product/Texture/Image/BgCg/Cg3002_14.jpg'}
216	216		101						100.0	{1: 'Assets/Product/Texture/Image/BgCg/Cg3002_28.jpg'}
217	217		101						100.0	{1: 'Assets/Product/Texture/Image/BgCg/Cg3002_03.jpg'}
218	218		101						100.0	{1: 'Assets/Product/Texture/Image/BgCg/Cg3002_06.jpg'}
219	219		101						100.0	{1: 'Assets/Product/Texture/Image/BgCg/Cg3002_15.jpg'}
220	220		101						100.0	{1: 'Assets/Product/Texture/Image/BgCg/Cg3002_14.jpg'}
221	221		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
222	222		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
223	223		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiHuijinNew.prefab'}
224	224		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHuaping.prefab'}
225	225		306							{1: '1'}
226	226		205						2000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory721.jpg', 3: '0', 4: '1', 5: '2'}
227	227		205							{1: '999', 3: '0', 4: '0', 5: '0'}
228	228		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory721.jpg'}
229	229		301							{2: '弥苦', 3: '二十多年前，‘摇篮’告诉他，只要他愿意配合实验，他就能救下所有人。'}
230	230		301							{2: '弥苦', 3: '那个男人一贫如洗，浑身上下摸不出一块完整的布。他已经没什么好失去的了。'}
231	231		205						1500.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory52.jpg', 3: '0', 4: '1', 5: '1.5'}
232	232		205							{1: '999', 3: '0', 4: '0', 5: '0'}
233	233		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory52.jpg'}
234	234		301							{2: '弥苦', 3: '那之后，‘摇篮’改造了他，将他的大脑作为容纳其他人意识的容器，并用他来控制机械体。'}
235	235		205						1500.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory720.jpg', 3: '0', 4: '1', 5: '1.5'}
236	236		205							{1: '999', 3: '0', 4: '0', 5: '0'}
237	237		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory720.jpg'}
238	238		301							{2: '弥苦', 3: '那个男人，他没能救下他的朋友们，在只属于他的世界里，他和他的朋友们再次相见了——但那意味着，他的朋友们也都死去了。'}
239	239		301							{2: '弥苦', 3: '就这样，他们生活在那个已经死去的‘新世界’里。'}
240	240		205						1500.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory729.jpg', 3: '0', 4: '1', 5: '1.5'}
241	241		205							{1: '999', 3: '0', 4: '0', 5: '0'}
242	242		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory729.jpg'}
243	243		301							{2: '弥苦', 3: '而为了创造一个足够混淆现实和虚拟的世界，‘摇篮’还是挖开了他的大脑，通过不断地复制和增殖，提取出这座山最美丽的那个时刻。'}
244	244		301							{2: '弥苦', 3: '也正如此，他失去了所有关于过去的记忆。失去了关于他的朋友，他的老师，甚至他自己的名字。'}
245	245		301							{2: '弥苦', 3: '但似乎是为了嘲笑他，‘摇篮’还是告诉了他老师的名字，以及他那个最要好的朋友的名字。'}
246	246		301							{2: '弥苦', 3: '那个男人……便羞愧地继承了师父的名号，作为自己的名字。'}
247	247		205						1500.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory727.jpg', 3: '0', 4: '1', 5: '1.5'}
248	248		205							{1: '999', 3: '0', 4: '0', 5: '0'}
249	249		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory727.jpg'}
250	250		301							{2: '弥苦', 3: '……你知道吗？无论是春夏秋冬，这座山都不曾出现过蝴蝶。'}
251	251		301							{2: '弥苦', 3: '但在那个新的世界被创造了的那一天，在山顶上……出现了漫天的蝴蝶。'}
252	252		306							
253	253		401							{1: '1', 2: '36'}
254	254		401							{1: '2', 2: '2568'}
255	255		501						300.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab', 2: '2'}
256	256		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab'}
257	257		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory720.jpg'}
258	258		201						1000.0	{1: '1', 2: '500158', 4: '-450'}
259	259		202							{1: '1'}
260	260		401							{1: '1', 2: '242'}
261	261		301							{3: '家……回家……复仇……'}
262	262		201						1000.0	{1: '2', 2: '500444', 4: '450'}
263	263		202							{1: '2'}
264	264		301							{3: '被驱逐……回家……'}
265	265		201						1000.0	{1: '3', 2: '500247'}
266	266		202							{1: '3'}
267	267		301							{3: '不是家……不能……'}
268	268		201						1000.0	{1: '4', 2: '500449', 4: '450'}
269	269		202							{1: '4'}
270	270		301							{3: '……没有做错什么……无辜……'}
271	271		201							{1: '1', 2: '500629', 3: '12', 4: '-400'}
272	272		201							{1: '2', 2: '500641', 4: '400'}
273	273		301							{1: '1', 2: '弥苦', 3: '你也听得见‘他们’吗？', 4: '2'}
274	274		301							{2: '含英', 3: '这就是‘他们’吗？', 4: '1'}
275	275		301							{2: '弥苦', 3: '是的，‘他们’一直在我之中。', 4: '2'}
276	276		301							{2: '弥苦', 3: '有些是山外的访客，有些是山中原本的求道者，有些是‘摇篮’的亡灵。', 4: '2'}
277	277		301							{2: '含英', 3: '‘摇篮’的亡灵……', 4: '1'}
278	278		301							{2: '弥苦', 3: '死去的黑客，也会接入到我之中，成为我的一部分。', 4: '2'}
279	279		301							{2: '弥苦', 3: '我同样听得到那些黑客的声音，他们的愿望和抱负。', 4: '2'}
280	280		301							{2: '含英', 3: '你不恨他们吗？是因为他们，你才会变成现在这样，才会有这么多人死去。', 4: '1'}
281	281		301							{2: '弥苦', 3: '我当然恨，但我已经不再恨了，‘他们’也放弃了。', 4: '2'}
282	282		301							{2: '弥苦', 3: '时间会磨损记忆，那些活着的黑客们，也大多忘记了自己组织原本的愿望。', 4: '2'}
283	283		301							{2: '含英', 3: '为了复仇而复仇……就像那个人一样。', 4: '1'}
284	284		301							{2: '弥苦', 3: '我没有资格嘲笑他们，但你或许有。', 4: '2'}
285	285		301							{2: '含英', 3: '我吗？', 4: '1'}
286	286		301							{2: '弥苦', 3: '人是会因为惯性而活下去的生物，但你不会。', 4: '2'}
287	287		301							{2: '含英', 3: '我是机械，不是生物。', 4: '1'}
288	288		301							{2: '弥苦', 3: '又有什么关系？', 4: '2'}
289	289		301							{2: '弥苦', 3: '如果不是跨过了机械与人类的那道分界线，谁又能说得清二者的分别。', 4: '2'}
290	290		301							{2: '弥苦', 3: '更何况，你已经做出了选择了。', 4: '2'}
291	291		301							{2: '含英', 3: '选择？', 4: '1'}
292	292		301							{2: '弥苦', 3: '为了守护和追寻自己想要的东西，而不得已地伤害和夺走别人想要的东西。', 4: '2'}
293	293		301							{2: '弥苦', 3: '你已经承受过意识到这一事实的残酷了，所以你才能做出选择。', 4: '2'}
294	294		301							{3: '恍惚间，那个熟悉而令人不安的震颤，再次传入她手中紧握的折扇。'}
295	295		301							{2: '弥苦', 3: '哦哦！这棵树已经长得这么大了啊。', 4: '2'}
296	296		301							{2: '含英', 3: '您见过这棵树吗？', 4: '1'}
