Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
42	42		301							{1: '1', 2: '丽芙', 3: '也许国王也有国王的难处……魔法师先生之前也说过，他是没有办法才会独自出发的吧。', 4: '1'}
43	43		301							{2: '丽芙', 3: '果然……我们当时还是应该表明身份接过勇者的职责才对……', 4: '1'}
44	44		302							{2: '可是现在想这些已经晚了。', 3: '45'}
45	45		302							{2: '倒不如说，自被至高女神扔到海里的那一刻起。', 3: '46'}
46	46		302							{2: '职责使命什么的就已经决定好了。', 3: '47'}
47	47		201							{1: '1', 2: '500309'}
48	48		301							{1: '1', 2: '库洛姆', 3: '现在要解决的问题是，如何让旅行魔法师召集他的同伴。', 4: '1'}
49	49		201							{1: '1', 2: '500225'}
50	50		301							{1: '1', 2: '常羽', 3: '那是不可能的。', 4: '1'}
51	51		301							{3: '因为常羽和苏菲亚之前曾经试探过旅行魔法师的意愿，他似乎无论如何都不愿意影响到过去同伴的生活。'}
52	52		301							{2: '常羽', 3: '那家伙虽然平时很不靠谱，但在跟我和苏菲亚谈起这个问题的时候，绝对是认真的。', 4: '1'}
53	53		201							{1: '1', 2: '500127'}
54	54		301							{1: '1', 2: '苏菲亚', 3: '‘那种魔法，我绝对不会再用了。’他是这么说的……', 4: '1'}
55	55		201							{1: '1', 2: '500494', 3: '4'}
56	56		301							{1: '1', 2: '卡列尼娜', 3: '那怎么办，炸药已经用完了，我和布偶熊的角色现在也没办法制作高级道具。', 4: '1'}
57	57		201							{1: '1', 2: '500495'}
58	58		301							{1: '1', 2: '布偶熊', 3: '靠提供后援物资的外力援助方式，已经行不通了。', 4: '1'}
59	59		201							{1: '1', 2: '500175'}
60	60		301							{1: '1', 2: '卡穆', 3: '麻烦死了，就不能像之前那样直接帮他打通道路吗？', 4: '1'}
61	61		201							{1: '1', 2: '500309'}
62	62		301							{1: '1', 2: '库洛姆', 3: '之前的暗中协助战斗都是建立在我们的角色具有绝对优势的情况下完成的。', 4: '1'}
63	63		201							{1: '1', 2: '1081001'}
64	64		301							{1: '1', 2: '神威', 3: '面对龙乡这种游戏设定中的最终目的地，我们的角色优势会被逐渐拉平，更别说灰鸦小队现在无法进行高烈度战斗。', 4: '1'}
65	65		301							{2: '神威', 3: '一旦战斗拖太久被旅行魔法师发现，那事情就麻烦了。', 4: '1'}
66	66		201							{1: '1', 2: '500175'}
67	67		301							{1: '1', 2: '卡穆', 3: '那怎么办？', 4: '1'}
68	68		201							{1: '1', 2: '500225'}
69	69		301							{1: '1', 2: '常羽', 3: '继续跟下去？我们能期待船到桥头自然直吗？', 4: '1'}
70	70		302							{2: '恐怕不能，', 3: '71'}
71	71		302							{2: '到头来还是要解决旅行魔法师孤身一人的问题……', 3: '72'}
72	72		201							{1: '1', 2: '500495'}
73	73		301							{1: '1', 2: '布偶熊', 3: '真是的，怎么会有人比卡列尼娜队长还固执……', 4: '1'}
74	74		201							{1: '1', 2: '500494', 3: '5'}
75	75		301							{1: '1', 2: '卡列尼娜', 3: '你说什么！？', 4: '1'}
76	76		201							{1: '1', 2: '500495'}
77	77		301							{1: '1', 2: '布偶熊', 3: '那么能不能以他的名义去召集魔法师的同伴啊？', 4: '1'}
78	78		302							{2: '如果这样的话，恐怕旅行魔法师是不会接受的。', 3: '79'}
79	79		201							{1: '1', 2: '500049'}
80	80		301							{1: '1', 2: '丽芙', 3: '而且也很容易被他知道是我们在背后做的小动作。', 4: '1'}
81	81		201							{1: '1', 2: '500569'}
82	82		301							{1: '1', 2: '里', 3: '但是我们也不是什么都没做就是了……', 4: '1'}
83	83		201							{1: '1', 2: '1081001'}
84	84		301							{1: '1', 2: '神威', 3: '哦！那么说是有办法咯！', 4: '1'}
85	85		201							{1: '1', 2: '500569'}
86	86		301							{1: '1', 2: '里', 3: '我们使用过传送魔法前往各个主要城市，散播了勇者已经抵近龙乡故地的消息。', 4: '1'}
87	87		201							{1: '1', 2: '500032'}
88	88		301							{1: '1', 2: '露西亚', 3: '顺便还散播了现任勇者的身份。', 4: '1'}
89	89		301							{3: '并不能期待他的同伴会选择赶来，甚至有出于自身状态考虑而选择维持现状避免前来拖后腿的可能。'}
90	90		302							{2: '我相信……他们会来的。', 3: '91', 4: '我们已经做了能做的事情。', 5: '91'}
91	91		201							{1: '1', 2: '500273'}
92	92		301							{1: '1', 2: '万事', 3: '各位，新一轮的怪物上来了，数量有点不妙。', 4: '1'}
93	93		301							{3: '万事的警告打断了所有讨论，还没来得及商量对策，前者已经率先扣动了扳机。'}
94	94		401						300.0	{1: '2', 2: '822'}
95	95		301							{3: '退出的弹壳在细雨的轻抚之下沙沙作响，这还是游戏中头一次，万事没有等待自己指令率先做出开火的决定。'}
96	96		301						300.0	{2: '万事', 3: '预计三分钟左右，要快一点。', 4: '1'}
97	97		401							{1: '2', 2: '822'}
98	98		401							{1: '2', 2: '1511'}
99	99		301							{3: '话音落下，便又是一声细微的枪响，这次退出的不止有弹壳，还有一枚被打光弹药的弹匣。'}
100	100		202							{1: '1', 6: '1'}
101	101		301							{3: '三分钟，万事能以这种支援控制住局势的时限。'}
102	102		301							{3: '在此过后，要么旅行魔法师抛下营地逃跑，在这片充满危险的区域内空手求生，要么被怪物逼到近点，彻底陷入对魔法师而言最为劣势的近身肉搏战。'}
103	103		201							{1: '1', 2: '500032'}
104	104		301							{1: '1', 2: '露西亚', 3: '怎么办？要立刻前去支援吗？', 4: '1'}
105	105		201							{1: '1', 2: '500309'}
106	106		301							{1: '1', 2: '库洛姆', 3: '不行，一旦我们暴露身份，辅佐者的使命就会立刻结束，到那时，说不定旅行魔法师就真的要孤身一人前往龙乡完成任务了。', 4: '1'}
107	107		201							{1: '1', 2: '500273'}
108	108		401							{1: '2', 2: '1511'}
109	109		301							{1: '1', 2: '万事', 3: '更换弹匣，2分30秒。', 4: '1'}
110	110		201							{1: '1', 2: '500225'}
111	111		301							{1: '1', 2: '常羽', 3: '我们也使用魔法吧，挑一些动静比较小的。', 4: '1'}
112	112		201							{1: '1', 2: '500569'}
113	113		301							{1: '1', 2: '里', 3: '对方是勇者级魔法师，只要一用魔法立刻就会被他察觉。', 4: '1'}
114	114		201							{1: '1', 2: '500127'}
115	115		301							{1: '1', 2: '苏菲亚', 3: '马车里，应该还有材料。', 4: '1'}
116	116		201							{1: '1', 2: '500495'}
117	117		301							{1: '1', 2: '布偶熊', 3: '我检查过了，够是够，但我和卡列尼娜现在都是白板号的状态，无法制作能派上用场的道具。', 4: '1'}
118	118		201							{1: '1', 2: '500494', 3: '4'}
119	119		301							{1: '1', 2: '卡列尼娜', 3: '而且现在制作也来不及了。', 4: '1'}
120	120		201							{1: '1', 2: '500273'}
121	121		301							{1: '1', 2: '万事', 3: '还剩4个弹匣，2分钟。', 4: '1'}
122	122		301							{2: '众人', 3: '……'}
123	123		301				AniZhuanchangBegin			{3: '一定还有什么其他的办法……'}
124	124		504			DialogDisable				{1: '0.7'}
125	125		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory530.jpg'}
126	128		201				AniZhuanchangEnd			{1: '1', 2: '500569'}
127	129		301			DialogEnable				{1: '1', 2: '里', 3: '重大消息重大消息……', 4: '1'}
128	130		301							{2: '里', 3: '上上代勇者继任新一代勇者，正准备前往龙乡解决本次事件……', 4: '1'}
129	131		201							{1: '1', 2: '500454'}
130	132		301							{1: '1', 2: '牵着孩子的男性', 3: '嗯？', 4: '1'}
131	133		301							{2: '牵着孩子的男性', 3: '上上代勇者……那不是……', 4: '1'}
132	134		301							{2: '牵着孩子的男性', 3: '你好，小家伙，来，这是给你买糖的零花钱。', 4: '1'}
133	135		201							{1: '1', 2: '500569'}
134	136		301							{1: '1', 2: '里', 3: '……', 4: '1'}
135	137		201							{1: '1', 2: '500454'}
136	138		301							{1: '1', 2: '牵着孩子的男性', 3: '哎呀抱歉，突然搭话吓了你一跳吧。', 4: '1'}
137	139		201							{1: '1', 2: '500569'}
138	140		301							{1: '1', 2: '里', 3: '没有，想要打听些什么？', 4: '1'}
139	141		201							{1: '1', 2: '500454'}
140	142		301				AniZhuanchangBegin			{1: '1', 2: '牵着孩子的男性', 3: '就是关于新一代勇者的事情……', 4: '1'}
141	143		202			DialogDisable				{1: '1', 6: '1'}
142	144		101				AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgStory/Bgstory394.jpg'}
143	145		201							{1: '1', 2: '500426'}
144	146		301			DialogEnable				{1: '1', 2: '流派大导师', 3: '上上代勇者？不会指的是他吧……也对，现在还在活跃的也就只剩下他一个了。', 4: '1'}
145	147		301							{2: '流派大导师', 3: '觐见过国王陛下了吗？那就代表他已经有了新的队伍了吧。', 4: '1'}
146	148		301				AniZhuanchangBegin			{2: '流派大导师', 3: '既然他没有找过来，意思就是不需要我帮忙了，正好，我也脱不开身。', 4: '1'}
147	149		202			DialogDisable				{1: '1', 6: '1'}
148	150		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory464.jpg'}
149	151		201				AniZhuanchangEnd			{1: '1', 2: '500460'}
150	152		301			DialogEnable				{1: '1', 2: '树荫下的老人', 3: '居然还要去龙乡吗，嗯……以他的年龄来看，还有不少自由自在的时间啊。', 4: '1'}
151	153		201							{1: '1', 2: '500049'}
152	154		301							{1: '1', 2: '丽芙', 3: '老人家……您不打算去帮帮他吗？', 4: '1'}
153	155		201							{1: '1', 2: '500460'}
154	156		301							{1: '1', 2: '树荫下的老人', 3: '嗯？你这孩子说话可真有意思。', 4: '1'}
155	157		201							{1: '1', 2: '500032'}
156	158		301							{1: '1', 2: '露西亚', 3: '啊，不，我们只是碰巧听说……', 4: '1'}
157	159		201							{1: '1', 2: '500460'}
158	160		301							{1: '1', 2: '树荫下的老人', 3: '不用紧张，不用紧张，我并没有刨根问底的打算，比起这个……', 4: '1'}
159	161		301							{2: '树荫下的老人', 3: '我已经很久没有碰过我的武器了，现在我用得最顺手的东西是我的铲子。', 4: '1'}
160	162		301							{2: '树荫下的老人', 3: '所以我不能过去拖他的后腿，而且我也不能说走就走，我还有孙女的演奏会需要到场呢。', 4: '1'}
161	163		201							{1: '1', 2: '500049'}
162	164		301							{1: '1', 2: '丽芙', 3: '……', 4: '1'}
163	165		201							{1: '1', 2: '500460'}
164	166		301							{1: '1', 2: '树荫下的老人', 3: '再说了，就凭那家伙的性格，如果需要我们帮忙，早就寄信给我们了。', 4: '1'}
165	167		301							{2: '树荫下的老人', 3: '那个懒鬼才不会亲自上门……看样子，他已经有了新的同伴了……', 4: '1'}
166	168		301				AniZhuanchangBegin			{2: '树荫下的老人', 3: '那些信号弹卷轴，恐怕再也用不上喽……', 4: '1'}
167	169		202			DialogDisable				{1: '1', 6: '1'}
168	170		504							{1: '0'}
169	171		101				AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgStory/Bgstory608.jpg'}
170	172		301			DialogEnable				{3: '……'}
171	173		301							{3: '信号弹卷轴……'}
172	174		302							{2: '嗯？', 3: '175'}
173	175		201							{1: '1', 2: '500049'}
174	176		301							{1: '1', 2: '丽芙', 3: '啊……', 4: '1'}
175	177		301							{3: '和丽芙对视一眼，大概双方都想到了同一幕画面。', 4: '1'}
176	178		201							{1: '1', 2: '500569'}
177	179		301							{1: '1', 2: '里', 3: '无名贤者的……信号魔法……', 4: '1'}
178	180		201							{1: '1', 2: '500032'}
179	181		301							{1: '1', 2: '露西亚', 3: '我记得那个魔法的要求级别不高，而且立刻就能生效。', 4: '1'}
180	182		201							{1: '1', 2: '500273'}
181	183		301							{1: '1', 2: '万事', 3: '1分30秒。', 4: '1'}
182	184		302							{2: '试一下吧，丽芙。', 3: '185'}
183	185		201							{1: '1', 2: '500049'}
184	186		301							{1: '1', 2: '丽芙', 3: '嗯。', 4: '1'}
185	1000		402							{1: '210'}
186	1001		401							{1: '1', 2: '215'}
187	187		301							{3: '丽芙闭上双眼，开始回忆起了过往的情景。', 4: '1'}
188	188		301							{2: '丽芙', 3: '风之精灵，请聆听我的祈求。', 4: '1'}
189	189		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '1'}
190	190		504							{1: '0.7'}
191	191		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory530.jpg'}
192	192		201							{1: '1', 2: '500410'}
193	193		301							{1: '1', 2: '旅行魔法师', 3: '哎哎哎，不要欺人太甚了。', 4: '1'}
194	194		301							{2: '丽芙', 3: '请将他们带向远方……'}
195	195		301							{2: '旅行魔法师', 3: '事已至此，就让你们看看我的底牌吧。', 4: '1'}
196	196		301							{2: '丽芙', 3: '以低语，呼唤我所牵挂之人……'}
197	197		301							{2: '旅行魔法师', 3: '曾经的勇者，我过往的同伴……', 4: '1'}
198	199		202							{1: '1', 6: '1'}
199	200		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '1'}
200	201		504							{1: '0'}
201	400		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory608.jpg'}
202	1002		201							{1: '1', 2: '500410'}
203	198		301							{1: '1', 2: '旅行魔法师', 3: '救命啊！！', 4: '1'}
204	202		401							{1: '2', 2: '848'}
205	203		301							{3: '砰！'}
206	204		301							{3: '一枚像是信号弹一般的光球直冲天际，拖着长长的尾翼，朝向充斥着呐喊吼叫的营地上方飞去。'}
207	205		301							{3: '伴随一声巨响，绚丽的烟花就这样绽放开来。'}
208	206		201							{1: '1', 2: '500410'}
209	207		301							{1: '1', 2: '旅行魔法师', 3: '……', 4: '1'}
210	208		301							{3: '旅行魔法师停止了他的鬼哭狼嚎，转而望向众人所在的土坡。', 4: '1'}
211	209		302							{2: '被发现了吗？', 3: '210'}
212	210		302							{2: '没办法了，全员准备战斗。', 3: '211'}
213	211		201							{1: '1', 2: '500569'}
214	212		301							{1: '1', 2: '里', 3: '啧，之后的事情，只能之后再想了吗……', 4: '1'}
215	213		202							{1: '1', 6: '1'}
216	214		301							{3: '雨声依旧，万事也打空了最后一组弹匣。'}
217	215		301							{3: '那抹色彩就像是贸然闯入战场的异类，在连绵的细雨中迅速消散。'}
218	216		301							{3: '什么也没有发生……'}
219	217		301							{3: '什么……也没有发生……'}
220	218		301							{3: '然而，真的是这样吗？'}
221	219		201							{1: '1', 2: '500049'}
222	1100		402							{1: '215'}
223	1101		401							{1: '1', 2: '206'}
224	220		301							{1: '1', 2: '丽芙', 3: '指挥官快看！', 4: '1'}
225	221		401							{1: '2', 2: '848'}
226	222		301							{3: '丛林的深处，群山的后方，平原的尽头……'}
227	223		401							{1: '2', 2: '848'}
228	224		301							{3: '数枚相似而又有着些许差异的色彩接连绽放。'}
229	225		401							{1: '2', 2: '848'}
230	226		301							{3: '由魔法勾勒而成的信号弹从四面八方升起，将旅行魔法师的所在地包裹在了正中央。'}
231	227		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '1'}
232	228		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory317.png'}
233	229		201							{1: '1', 2: '500454'}
234	230		301							{1: '1', 2: '骑士', 3: '【哔——】我就知道！那个传闻有不对劲的地方！', 4: '1'}
235	231		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '1'}
236	232		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory318.png'}
237	233		201							{1: '1', 2: '500426'}
238	234		301							{1: '1', 2: '神射手', 3: '那【哔——】人还会有其他同伴？别开玩笑了！除了我们还有谁能忍受得了他！', 4: '1'}
239	235		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '1'}
240	236		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory338.jpg'}
241	237		201							{1: '1', 2: '500460'}
242	238		301							{1: '1', 2: '老铁匠', 3: '我孙女的演奏会啊……', 4: '1'}
243	239		301							{2: '老铁匠', 3: '可恶，在连本带利还给我之前，别轻易地死去啊混蛋！', 4: '1'}
244	240		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '1'}
245	241		202							{1: '1', 6: '1'}
246	242		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory608.jpg'}
247	243		301							{3: '也许早已踏上了新的道路，也许早已卸甲归田，也许早已厌倦了那没有答复的等待。'}
248	244		301							{3: '对于他们而言，勇者小队也只是人生中的一段经历而已，不管多么珍贵，走到最后，也是聚像一团火，散如满天星。'}
249	245		301							{3: '然而即便是这样，即便相隔万里，即便许久未见。'}
250	246		301							{3: '在得知对方需要自己的那一刻起，他们都会毫不犹豫地暂时放下手中的一切。'}
251	247		301							{3: '放下那或是平静，或是波澜壮阔的生活。重新穿上那早已封存的甲胄，拾起那早已闲置的武器。'}
252	248		301							{3: '与亲人承诺，向爱人道歉，向故土道别，乘上一匹骏马，挑上一批补给。'}
253	249		301							{3: '向着那个打扰自己生活的混蛋，坚定地赶去。'}
254	250		401							{1: '2', 2: '848'}
255	251		301							{3: '又一枚信号弹魔法升空了。'}
256	252		301							{3: '相隔千百米，从未褪色的默契也已促使他们做出了相同的决定。'}
257	253		201							{1: '1', 2: '500454'}
258	254		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory317.png'}
259	255		301							{1: '1', 2: '骑士', 3: '别惦记你那破营地了，都向我这边靠拢，补给的问题之后再讨论！', 4: '1'}
260	256		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory608.jpg'}
261	257		201							{1: '1', 2: '500410'}
262	258		301							{1: '1', 3: '旅行魔法师望着那不断升空的魔法，陷入了沉思。'}
263	259		301							{3: '而后回头，看向不远处的山坡。'}
264	260		302							{2: '（向他竖起拇指。）', 3: '261'}
265	261		301							{3: '去吧，去和你的同伴汇合。'}
266	262		301							{2: '旅行魔法师', 3: '……', 4: '1'}
267	263		301							{2: '旅行魔法师', 3: '嗯！', 4: '1'}
268	264		301							{3: '挥舞法杖，击退一只靠近的怪物之后，旅行魔法师抓住散落的斗篷用力一甩，迅速披到了肩膀上。', 4: '1'}
269	265		301							{3: '他跳上马背，抽出小刀，直接割断了连接马车的缰绳。', 4: '1'}
270	266		301							{3: '他没去管涌入营地的怪物，因为他知道此刻的自己没必要再纠结这种事情。', 4: '1'}
271	267		301							{2: '旅行魔法师', 3: '驾！', 4: '1'}
272	268		301							{2: '战马', 3: '！！'}
273	269		301							{3: '战马嘶吼着，在魔法的帮助下，冲出了怪物们的围攻。'}
274	270		301							{3: '视溅起的泥浆如无物，视崎岖的小径如平地。'}
275	271		301							{3: '旅行魔法师的身影，伴随着逐渐远去的马蹄声，消失在了道路的尽头。'}
276	272		201							{1: '1', 2: '1081001'}
277	273		301							{1: '1', 2: '神威', 3: '我们也出发吧……嗯？指挥官？', 4: '1'}
278	274		301							{3: '没有丝毫犹豫地，自己伸手拦住了神威。'}
279	275		201							{1: '1', 2: '500569'}
280	276		301							{1: '1', 2: '里', 3: '行踪已经暴露了，游戏结束。', 4: '1'}
281	277		201							{1: '1', 2: '500032'}
282	278		301							{1: '1', 2: '露西亚', 3: '而且接下来，好像也不需要我们了。', 4: '1'}
283	279		201							{1: '1', 2: '500049'}
284	280		301							{1: '1', 2: '丽芙', 3: '魔法师先生会和前来找他的同伴一起，前往龙乡故地展开属于他们的冒险。', 4: '1'}
285	281		201							{1: '1', 2: '500569'}
286	282		301							{1: '1', 2: '里', 3: '虽说会是一趟危险的旅程，但我看过他们的角色属性，没有问题的。', 4: '1'}
287	283		201							{1: '1', 2: '500309'}
288	284		301							{1: '1', 2: '库洛姆', 3: '这样一来，辅佐勇者的任务就算是完成了呢。', 4: '1'}
289	285		201							{1: '1', 2: '500273'}
290	286		301							{1: '1', 2: '万事', 3: '也许贤者的任务就是这样吧……', 4: '1'}
291	287		202							{1: '1', 6: '1'}
292	288		302							{2: '艾拉，这样的结局可以吗？', 3: '289'}
293	289		201							{1: '1', 2: '500576'}
294	290		301							{1: '1', 2: '艾拉', 3: '嗯，仔细想想的话，辅佐勇者的贤者们，到了最后都要面对这样的局面呢。', 4: '1'}
295	291		203							{1: '1', 2: '0.15s', 3: '-400'}
296	292		201							{1: '2', 2: '500001', 4: '400'}
297	293		301							{1: '1', 2: '赛利卡', 3: '接下来就是根据跑团结果，制定剧本的工作了吧。', 4: '2'}
298	294		301							{2: '赛利卡', 3: '我申请增加更多的出场戏份。', 4: '2'}
299	295		301							{2: '艾拉', 3: '没问题，这就交给我吧！', 4: '1'}
300	296		301							{2: '艾拉', 3: '神圣·遥远·无穷尽头·的·霸主。', 4: '1'}
301	297		301							{2: '赛利卡', 3: '停停停！要拍成影片的吧，那个就不用展示了。', 4: '2'}
302	298		301							{2: '赛利卡', 3: '真是的，艾拉什么时候也学会欺负人了？', 4: '2'}
303	299		301							{2: '艾拉', 3: '嘿嘿，结尾开个玩笑活跃活跃气氛嘛。', 4: '1'}
304	300		301							{2: '艾拉', 3: '话说回来……', 4: '1'}
305	301		301							{3: '艾拉看向了慢慢围拢上来的各色怪物们。', 4: '1'}
306	302		301							{3: '在失去旅行魔法师这一目标以后，这些大大小小形形色色并把山坡围得水泄不通的怪物们就此锁定了众人。', 4: '1'}
307	303		301							{2: '艾拉', 3: '这些要怎么处理？', 4: '1'}
308	304		402							{1: '209'}
309	305		401							{1: '1', 2: '205'}
310	306		301							{2: '众人', 3: '……'}
311	307		202							{1: '1', 2: '2', 6: '1'}
312	308		201							{1: '1', 2: '500495', 4: '400'}
313	309		201							{1: '2', 2: '500494', 3: '12', 4: '-400'}
314	310		301							{1: '1', 2: '布偶熊', 3: '我是白板号，就先回车里去了，各位加油……', 4: '1'}
315	311		301							{2: '卡列尼娜', 3: '喂喂喂，即使是白板号也应该抵抗一下啊。', 4: '2'}
316	312		202							{1: '1', 2: '2', 6: '1'}
317	313		201							{1: '1', 2: '500273'}
318	314		301							{1: '1', 2: '万事', 3: '话说，我好像大概可能也许是没有子弹了。', 4: '1'}
319	315		204							{1: '1', 2: '8'}
320	316		301							{2: '万事', 3: '啊……要当烧火棍用了吗？好麻烦……', 4: '1'}
321	317		203							{1: '1', 2: '0.15', 3: '-600'}
322	318		201							{1: '2', 2: '1081001', 3: '2'}
323	319		301							{1: '1', 2: '神威', 3: '哦哦哦！这不是还有一场大战没打吗？', 4: '2'}
324	320		201							{1: '3', 2: '500175', 3: '1', 4: '600'}
325	321		301							{1: '1', 2: '卡穆', 3: '右边的都交给我就行了，不，应该说别和我抢。', 4: '3'}
326	322		202							{1: '1', 2: '2', 3: '3', 6: '1'}
327	323		201							{1: '1', 2: '500309'}
328	324		301							{1: '1', 2: '库洛姆', 3: '优先保护好后排成员吧，接下来将会是消耗战。', 4: '1'}
329	325		201							{1: '1', 2: '500032'}
330	326		301							{1: '1', 2: '露西亚', 3: '指挥官，快，爬到车顶上来。', 4: '1'}
331	327		201							{1: '1', 2: '500569'}
332	328		301							{1: '1', 2: '里', 3: '1，2，3！', 4: '1'}
333	329		301							{2: '里', 3: '啧……缩小以后拉人都这么费劲……', 4: '1'}
334	330		201							{1: '1', 2: '500049'}
335	331		301							{1: '1', 2: '丽芙', 3: '那个……能等我们都准备好之后……再开始吗？', 4: '1'}
336	332		202							{1: '1', 6: '1'}
337	333		301							{2: '怪物们', 3: '……'}
338	334		401							{1: '2', 2: '1508'}
339	335		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineSpreadNew.prefab', 2: '1'}
340	336		301							{2: '怪物们', 3: '吼吼吼！！'}
341	337		301							{2: '众人', 3: '哇哇哇！！'}
342	338		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineSpreadNew.prefab'}
343	340		301							{3: '咚！兹！砰！轰——'}
344	341		201							{1: '1', 2: '500576'}
345	342		301							{1: '1', 2: '艾拉', 3: '魔法开始咆哮，长剑折返舞动……', 4: '1'}
346	343		301							{2: '艾拉', 3: '跟在勇者身后的辅佐者们，在勇者离去之后承担起了消灭剩余怪物的工作。', 4: '1'}
347	344		301							{2: '艾拉', 3: '这也许是狡猾的勇者在悄悄报复？', 4: '1'}
348	345		301							{2: '艾拉', 3: '又或者是至高女神想要再看一眼同伴之间的羁绊？', 4: '1'}
349	346		301							{2: '艾拉', 3: '总而言之，那都是在此之后的故事啦。', 4: '1'}
