Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
40	40		205							{1: '1005', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront12.png', 3: '0', 4: '1', 5: '0'}
41	41		201							{1: '1', 2: '501319', 7: '1'}
42	42		401							{1: '1', 2: '169'}
43	43		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryMovieFilm.prefab', 2: '2'}
44	44		401							{1: '2', 2: '5832'}
45	45		502							{1: 'DialogEnable'}
46	46		301			AniZhuanchangEnd				{1: '1', 2: '克索里', 3: '<i>很<color=#ff4e4eff>累</color>，很<color=#ff4e4eff>饿</color>。努力找到了食物。</i>', 4: '1'}
47	47		401							{1: '2', 2: '3077'}
48	48		201							{1: '1', 2: '500460'}
49	49		301			RImgBg1Shake				{1: '1', 2: '拾荒者A', 3: '怎么就找到这点，不够塞牙缝的。滚！今天没你的份。', 4: '1'}
50	50		201							{1: '1', 2: '501319'}
51	51		301				AniZhuanchangBegin			{1: '1', 2: '克索里', 3: '<i>人类抢走了。很<color=#ff4e4eff>累</color>，很<color=#ff4e4eff>饿</color>。</i>', 4: '1'}
52	52		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory543.jpg'}
53	53		201							{1: '1', 2: '501317'}
54	54		401							{1: '2', 2: '5540'}
55	55		301			AniZhuanchangEnd				{1: '1', 2: '克索里', 3: '<i>主人不开心，来玩，会开心。</i>', 4: '1'}
56	56		201							{1: '1', 2: '500454'}
57	57		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHitQiangHuo.prefab', 2: '2', 5: '2'}
58	58		511							{1: '2', 2: '0', 3: '0|-400|-200'}
59	59		401							{1: '2', 2: '1512'}
60	60		301			RImgBg1Shake				{1: '1', 2: '拾荒者B', 3: '去去去，没空陪你玩。唉，狗懂个屁......', 4: '1'}
61	61		201							{1: '1', 2: '501318'}
62	62		301			PanelActor1Shake	AniZhuanchangBegin			{1: '1', 2: '克索里', 3: '<i>被踢很<color=#ff4e4eff>痛</color>，<color=#ff4e4eff>不开心</color>。</i>', 4: '1'}
63	63		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
64	64		201							{1: '1', 2: '501319'}
65	65		401							{1: '2', 2: '5832'}
66	66		301			AniZhuanchangEnd				{1: '1', 2: '克索里', 3: '<i>很<color=#ff4e4eff>冷</color>，很<color=#ff4e4eff>黑</color>。</i>', 4: '1'}
67	67		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
68	68		401							{1: '2', 2: '4079'}
69	69		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory136.png'}
70	70		201							{1: '1', 2: '501343'}
71	71		301			RImgBg1Shake				{1: '1', 2: '商人A', 3: '叫什么叫！你，去把它嘴套上，关远一点。', 4: '1'}
72	72		301							{2: '商人A', 3: '吵得人头疼，要不是鼻子好用早丢下车了。', 4: '1'}
73	73		501						1800.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryBlackPassScene.prefab', 2: '3'}
74	74		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
75	75		201							{1: '1', 2: '501319'}
76	76		301				AniZhuanchangBegin			{1: '1', 2: '克索里', 3: '<i>很<color=#ff4e4eff>冷</color>，很<color=#ff4e4eff>黑</color>。</i>', 4: '1'}
77	77		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory974.jpg'}
78	78		205							{1: '1005'}
79	79		205							{1: '1004'}
80	80		504							{1: '0'}
81	81		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryMovieFilm.prefab'}
82	82		202							{1: '1', 6: '1'}
83	83		201							{1: '1', 2: '501328', 3: '8', 7: '1'}
84	84		301			AniZhuanchangEnd				{1: '1', 2: '斜奏', 3: '......', 4: '1'}
85	85		401							{1: '2', 2: '4387'}
86	86		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
87	87		504							{1: '0.7'}
88	88		201							{1: '1', 2: '500280', 7: '1'}
89	89		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1252.jpg'}
90	90		301							{1: '1', 2: '小女孩', 3: '......在大街上捡垃圾吃......像一条没人要的小狗。', 4: '1'}
91	91		401							{1: '2', 2: '4387'}
92	92		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
93	93		201							{1: '1', 2: '500421', 7: '1'}
94	94		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory515.jpg'}
95	95		301							{1: '1', 2: '教官', 3: '狗不会多想......完成你们的任务，落后的人，会被惩罚。', 4: '1'}
96	96		401							{1: '2', 2: '4387'}
97	97		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
98	98		201							{1: '1', 2: '501122', 7: '1'}
99	99		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory463.jpg'}
100	100		301							{1: '1', 2: '斜奏', 3: '......去哪了？难道我......又被抛弃了。', 4: '1'}
101	101		401							{1: '2', 2: '4388'}
102	102		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
103	103		504							{1: '0'}
104	104		201							{1: '1', 2: '501328', 3: '8', 7: '1'}
105	105		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory974.jpg'}
106	106		301							{1: '1', 2: '斜奏', 3: '......', 4: '1'}
107	107		302							{2: '斜奏？', 3: '108'}
108	108		301							{3: '构造体少女双眼紧闭，经年的哀伤沉沉压在她眉间，原本交叠于膝上的手握在了一起，仿佛想要用力握住什么注定会失去的东西。'}
109	109		301				DialogDisable			{3: '自己低声唤她时，她的眼睫颤了颤。'}
110	110		302							{2: '斜奏，醒醒，不要沉溺进去。', 3: '111', 4: '（轻轻握住她的手腕）', 5: '115'}
111	111		204							{1: '1', 2: '3'}
112	112		301			DialogEnable				{2: '斜奏', 3: '......指挥官？', 4: '1'}
113	113		204							{1: '1', 2: '1'}
114	114	120	301				DialogDisable			{2: '斜奏', 3: '啊，是我又走神了，抱歉。', 4: '1'}
115	115		204							{1: '1', 2: '3'}
116	116		301			DialogEnable				{2: '斜奏', 3: '......指挥官？', 4: '1'}
117	117		302							{2: '失礼了。我担心唤不醒你。', 3: '118'}
118	118		204							{1: '1', 2: '1'}
119	119		301				DialogDisable			{2: '斜奏', 3: '不，指挥官的手心温度，让人安心。是我该向你道歉。', 4: '1'}
120	120		302							{2: '没关系。', 3: '121'}
121	121		302							{2: '自我疗愈和寻觅新生，都需要时间。', 3: '122', 4: '你已经很努力了。', 5: '122'}
122	122		302							{2: '如果想要诉说困扰，我会认真倾听。', 3: '123'}
123	123		204							{1: '1', 2: '1'}
124	124		301			DialogEnable				{2: '斜奏', 3: '能听到你这么说，已经是足够好的安慰。', 4: '1'}
125	125		301							{2: '斜奏', 3: '我想，我明白该从哪里入手帮助克索里了。', 4: '1'}
126	126		302							{2: '怎么说？', 3: '127'}
127	127		204							{1: '1'}
128	128		301							{2: '斜奏', 3: '克索里太聪明，也太执着，关于食物和玩具的记忆不都是好的，有人因此伤害它。', 4: '1'}
129	129		204							{1: '1', 2: '8'}
130	130		301							{2: '斜奏', 3: '它现在最需要的，是安全感：食物不会被夺走，善意不会被误解，人不再拿它当个用完就扔掉的工具。', 4: '1'}
131	131		204							{1: '1'}
132	132		301				DialogDisable			{2: '斜奏', 3: '人也一样，先觉得安全了，才能去想“愿望”和“未来”。', 4: '1'}
133	133		302							{2: '一针见血的见解。', 3: '134', 4: '是的。', 5: '134'}
134	134		302							{2: '那次事件后，你思考良多。', 3: '135'}
135	135		204							{1: '1', 2: '1'}
136	136		301			DialogEnable				{2: '斜奏', 3: '指挥官的话，我听进去了。', 4: '1'}
137	137		401							{1: '2', 2: '4387'}
138	138		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
139	139		504							{1: '0.7'}
140	140		201							{1: '1', 2: '500678', 6: '1'}
141	141		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1299.jpg'}
142	142		205							{1: '1004', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory428.jpg', 3: '0.3', 4: '0.3', 5: '0'}
143	143		205							{1: '1005', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront87.png', 3: '1', 4: '1', 5: '0'}
144	144		205							{1: '1007', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront12.png', 3: '1', 4: '1', 5: '0'}
145	145		301							{1: '1', 3: '被过去缠得透不过气时，人类链接过来的思维，就像划破束缚的锋刃。'}
146	146		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
147	147		504							{1: '0'}
148	148		205							{1: '1004'}
149	149		205							{1: '1005'}
150	150		205							{1: '1007'}
151	151		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory974.jpg'}
152	152		201							{1: '1', 2: '501328', 3: '1'}
153	153		301							{1: '1', 3: '蓝发构造体望向角落里的训练犬，眼神中蕴藏着温和的决意。'}
154	154		204							{1: '1'}
155	155		301							{2: '斜奏', 3: '只要帮它找回希望和成就感，它的转变会令人惊艳。', 4: '1'}
156	156		204							{1: '1', 2: '1'}
157	157		301							{2: '斜奏', 3: '就像你当时坚定地站在我这边一样，我也会耐心地陪伴克索里。', 4: '1'}
158	158		302							{2: '不是“我”，是“我们”。', 3: '159'}
159	159		204							{1: '1', 2: '6'}
160	160		301							{2: '斜奏', 3: '“我们”，没错，这可是合作任务。', 4: '1'}
161	161		202							{1: '1'}
162	162		301				DialogDisable			{3: '既然还没有完全习惯与自己共同攻克难题，就再多给少女一些信心吧。'}
163	163		401							{1: '1', 2: '36'}
164	164		302							{2: '训练期间我空闲时提前联系你，不打扰的话，我会过来。', 3: '165'}
165	165		401							{1: '1', 2: '204'}
166	166		201							{1: '1', 2: '501328', 3: '1'}
167	167		301			DialogEnable				{1: '1', 2: '斜奏', 3: '这样的话，请允许我立刻开始清点物资，将这里布置成会让你感到舒适的环境。', 4: '1'}
168	168		202							{1: '1'}
169	169		301							{3: '构造体少女忽然焕发出十二分的认真劲，环视起房间。'}
170	170		201							{1: '1', 2: '501328'}
171	171		301							{1: '1', 2: '斜奏', 3: '架子上层有灰尘，那边的坐垫套需要清洗，窗帘系带要重新缝一下......都是小问题，指挥官，我很快就能全部处理好。', 4: '1'}
172	172		302							{2: '你住得惯就好，不必因为我增加工作量。', 3: '173', 4: '我也来帮忙打扫。', 5: '173'}
173	173		201							{1: '1', 2: '501328', 3: '3'}
174	174		301							{1: '1', 2: '斜奏', 3: '还是让我来吧。', 4: '1'}
175	175		204							{1: '1', 2: '8'}
176	176		301							{2: '斜奏', 3: '尽管仆从工作只是任务伪装，但，整理家务、将所在之处安排妥当，能让我不自觉地平静下来。', 4: '1'}
177	177		204							{1: '1', 2: '1'}
178	178		301							{2: '斜奏', 3: '......尤其是再同时播放一些古典乐。', 4: '1'}
179	179		301							{2: '斜奏', 3: '这不仅是出于责任和感谢，也是我发自内心想去做、做了会感到快乐的事。', 4: '1'}
180	180		301							{3: '少女蓝眸清冽，至少此刻，她没有被往日阴影袭扰，能够坦诚地对自己表达愿望。'}
181	181		202							{1: '1'}
182	182		301				DialogDisable			{3: '或许，接受她的好意并郑重回应，在她眼中比什么都要珍贵。'}
183	183		302							{2: '那就拜托你了。', 3: '184'}
184	184		201							{1: '1', 2: '501328', 3: '1'}
185	185		301			DialogEnable	AniZhuanchangBegin			{1: '1', 2: '斜奏', 3: '嗯！', 4: '1'}
186	186		202							{1: '1', 6: '1'}
187	187		401						2000.0	{1: '1', 2: '36'}
188	188		401							{1: '1', 2: '6225'}
189	189		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiRegressionInvitation/FxUiRegressionInvitationShine.prefab', 2: '2'}
190	190		306							{1: '1'}
191	191		301			AniZhuanchangEnd				{3: '进入熟悉领域的斜奏，行事迅捷轻巧、流畅无比，简直将料理家务拔升到艺术的层次。'}
192	192		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiRegressionInvitation/FxUiRegressionInvitationShine.prefab'}
193	193		201							{1: '1', 2: '501317', 5: '-120'}
194	194		301							{1: '1', 3: '就连原本保持警惕的克索里，都为她的动作所吸引，好奇地立起耳朵。'}
195	195		202							{1: '1'}
196	196		301							{3: '纸箱中的用具和物资都各归其位，蓝发构造体递过来茶杯的仪态，完美得无可挑剔。'}
197	197		306							
198	198		201							{1: '1', 2: '501328', 3: '1', 4: '0'}
199	199		401							{1: '2', 2: '4276'}
200	200		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiChatServeMain/FxUiChatServe01.prefab', 2: '3'}
201	201		301							{1: '1', 2: '斜奏', 3: '为你准备了安神的洋甘菊茶，指挥官。', 4: '1'}
202	202		202							{1: '1'}
203	203		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiChatServeMain/FxUiChatServe01.prefab'}
204	204		401							{1: '2', 2: '5288'}
205	205		301				DialogDisable			{3: '接过茶杯啜饮一口，温度正好，入口清香。她的用心足以点化任何平平无奇的原料。'}
206	206		302							{2: '茶很好喝，谢谢。', 3: '207'}
207	207		301			DialogEnable				{3: '自己的夸赞令构造体少女腰背都挺得更直了一些，仿佛受到了莫大的鼓励。'}
208	208		201							{1: '1', 2: '501328', 3: '1'}
209	209		301				DialogDisable			{1: '1', 2: '斜奏', 3: '条件所限，还缺一茶匙蜂蜜。等回到空中花园，我会弥补这个遗憾。', 4: '1'}
210	210		401							{1: '2', 2: '1516'}
211	211		202						2000.0	{1: '1'}
212	212		402							{1: '1516'}
213	213		401							{1: '2', 2: '1516'}
214	214		201							{1: '1', 2: '501328', 3: '1', 4: '-400', 6: '-50'}
215	215		203						2000.0	{1: '1', 2: '1', 3: '0', 5: '-50'}
216	216		401							{1: '2', 2: '1543'}
217	217		203							{1: '1', 2: '0.5', 4: '-60', 5: '-50'}
218	218		301			DialogEnable				{1: '1', 3: '在自己的邀请下，斜奏也拿来一罐构造体特饮，坐到自己对面。'}
219	219		301							{3: '少女双膝并得端正，唯有指尖摩挲罐底的细微动作，流露出一丝无所适从。'}
220	220		204							{1: '1', 2: '3'}
221	221		401							{1: '2', 2: '5281'}
222	222		301							{3: '抬头和自己的目光对上时，她蓦地错开视线，欲盖弥彰地抿了口饮料。'}
223	223		301							{2: '斜奏', 3: '咳，恕我冒昧，指挥官，请问......我可以坐去你身边吗？', 4: '1'}
224	224		204							{1: '1', 2: '1'}
225	225		301				DialogDisable			{2: '斜奏', 3: '训练官之间保持亲近，也许可以让克索里早些接受我们，还有......', 4: '1'}
226	226		302							{2: '当然可以。', 3: '230', 4: '还有？', 5: '227'}
227	227		301			DialogEnable				{3: '面对貌似在沉思的人类，构造体少女轻咬下唇，嗫嚅着侧过身。'}
228	228		301							{2: '斜奏', 3: '......', 4: '1'}
229	229		301				DialogDisable			{2: '斜奏', 3: '......只是看着你在休息，就会想要靠近。', 4: '1'}
230	230		302							{2: '其实，直接过来就好。', 3: '231'}
231	231		204							{1: '1', 2: '6'}
232	232		401							{1: '2', 2: '1543'}
233	233		203						1000.0	{1: '1', 2: '0.5', 4: '0', 5: '-50'}
234	234		401							{1: '2', 2: '1516'}
235	235		203						2500.0	{1: '1', 2: '1.3', 5: '-120'}
236	236		401							{1: '2', 2: '5526'}
237	237		203						1500.0	{1: '1', 2: '0.5', 5: '-150'}
238	238		401							{1: '2', 2: '1543'}
239	239		203						1000.0	{1: '1', 2: '0.5', 4: '-80', 5: '-150'}
240	240		301			DialogEnable				{3: '斜奏的耳根飞上一抹薄红，把椅子搬到自己身边，顿了一下，又往近处挪了几寸。'}
241	241		301							{3: '她那铁灰色的裙摆，就轻轻垂在自己腿侧。'}
242	242		202							{1: '1'}
243	243		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiturntable/FxUiturntable01.prefab', 2: '3'}
244	244		401							{1: '2', 2: '4250'}
245	245		301							{3: '阳光从明净的窗外洒进来，透过茶杯口氤氲的热汽，落在二人膝头。自己安然地被这种静谧包裹，就好像时间流逝都慢了下来。'}
246	246		301							{3: '不觉过了多久，思绪被斜奏轻声的提醒拉回现实。'}
247	247		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiturntable/FxUiturntable01.prefab'}
248	248		402							{1: '4250'}
249	249		201							{1: '1', 2: '501328', 3: '3', 5: '-80', 6: '-150'}
250	250		301				DialogDisable			{1: '1', 2: '斜奏', 3: '【kuroname】，你看。', 4: '1'}
251	251		202							{1: '1', 6: '1'}
252	252		201							{1: '1', 2: '501317', 5: '-200', 6: '200'}
253	253		401							{1: '2', 2: '2936'}
254	254		203						2000.0	{1: '1', 2: '1', 4: '-200', 5: '100'}
255	255		401							{1: '2', 2: '2936'}
256	256		203						2000.0	{1: '1', 2: '1', 4: '-200', 5: '0'}
257	257		301			DialogEnable				{3: '克索里一步三犹豫，尾巴尖小幅度摇晃着，从墙角逐渐走近二人。'}
258	258		201							{1: '1', 2: '501328', 3: '1', 4: '-150', 5: '-80', 6: '-150'}
259	259		401							{1: '2', 2: '2986'}
260	260		301				DialogDisable			{1: '1', 3: '斜奏的笑容，随着距离缩小一点点绽放，而自己的心跳也与之同步。'}
261	261		201							{1: '2', 2: '501320', 4: '450', 5: '80', 6: '-150', 8: '1'}
262	262		401							{1: '2', 2: '2936'}
263	263		203						2500.0	{1: '2', 2: '1.2', 3: '350', 4: '80', 5: '-150'}
264	264		401							{1: '2', 2: '1543'}
265	265		203						1800.0	{1: '2', 2: '0.5', 3: '350', 4: '20', 5: '-150'}
266	266		301			DialogEnable	DialogDisable			{3: '——终于，它在二人脚边卧了下来，饱经风霜的皮毛贴在构造体和人类腿间，生命的暖意缓缓复苏。'}
267	267		202						500.0	{1: '1', 2: '2'}
268	268		302							{2: '（将杯子凑近斜奏那边）', 3: '269'}
269	269		302							{2: '敬新开始。', 3: '270'}
270	270		401							{1: '2', 2: '5328'}
271	271		301			DialogEnable				{3: '饮料罐与茶杯悠然相碰。'}
272	272		201							{1: '1', 2: '501328', 3: '1', 5: '-80', 6: '-150'}
273	273		301		1		AniZhuanchangBegin			{1: '1', 2: '斜奏', 3: '敬新开始。', 4: '1'}
