Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
26	26		401						1000.0	{1: '2', 2: '4182'}
27	27		402							{1: '2782'}
28	28		401							{1: '2', 2: '4063'}
29	29		301							{3: '拳头瞬间改砸为按，五指松开捂住了报警器，一时间，这块区域的警报声变得低沉又古怪。'}
30	30		201							{1: '1', 2: '500682', 3: '5'}
31	31		301							{1: '1', 2: '诺克提', 3: '不要胡说八道，我只是觉得这玩意太吵了，想关掉而已。', 4: '1'}
32	32		402							{1: '4063'}
33	33		204							{1: '1', 2: '4'}
34	34		301							{2: '诺克提', 3: '话说敌人在哪里？可别是系统误报，那样的话有人就要倒霉了。', 4: '1'}
35	35		201							{1: '1', 2: '500650', 3: '5'}
36	36		301							{1: '1', 2: '21号', 3: '倒霉的只有诺克提……嗷——', 4: '1'}
37	37		201							{1: '1', 2: '500682', 3: '5'}
38	38		301							{1: '1', 2: '诺克提', 3: '你想干嘛，我跟你说，不要以为现在正在执行任务我就会让着你……嗯？', 4: '1'}
39	39		202							{1: '1'}
40	40		301							{3: '诺克提被低吼挑起了怒气，转头却发现21号朝向的并不是自己。'}
41	41		202							{1: '1'}
42	42		201							{1: '1', 2: '500650', 3: '8'}
43	43		301							{1: '1', 2: '21号', 3: '味道……不对！', 4: '1'}
44	44		202							{1: '1', 6: '1'}
45	45		201							{1: '1', 2: '500682', 3: '5', 4: '400'}
46	46		201							{1: '2', 2: '500650', 3: '5', 4: '-400'}
47	47		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiSHanshuoNew.prefab', 2: '2'}
48	48		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryGanRanNew.prefab', 2: '2'}
49	49		301							{1: '1', 3: '话音刚落，红色的电流出现在二人的视野里，21号应激得浑身炸毛。'}
50	50		301							{2: '21号', 3: '帕弥什！', 4: '2'}
51	51		301							{2: '诺克提', 3: '什么情况？！我们现在是在空中花园吧？', 4: '1'}
52	52		202							{1: '1', 2: '2'}
53	53		401							{1: '2', 2: '2924'}
54	54		301							{3: '嗞啦——'}
55	55		301							{3: '繁乱的红色电流群在进入航空港后陡然停滞了一瞬，接着像是嗅到血腥味的鲨鱼，三五成群地扑向航空港中的大小器械。'}
56	56		301							{3: '这些金属造物在帕弥什的接触下以肉眼可见的速度发生变异。'}
57	57		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryGanRanNew.prefab'}
58	58		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiSHanshuoNew.prefab'}
59	59		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
60	60		401							{1: '2', 2: '9342058'}
61	61		301			RImgBg1Shake				{3: '铿——'}
62	62		301							{3: '一瞬刀光自二人身后划过，斩碎了一台已然要完成感染，正欲行动的器械。'}
63	63		201							{1: '1', 2: '500168', 3: '5'}
64	64		301							{1: '1', 2: '薇拉', 3: '准备战斗！', 4: '1'}
65	65		203						300.0	{1: '1', 2: '0.25', 5: '-100'}
66	66		202						500.0	{1: '1'}
67	67		201							{1: '1', 2: '500650', 3: '5', 4: '1980'}
68	68		203							{1: '1', 2: '0.3'}
69	69		301							{1: '1', 2: '21号', 3: '嗷——！', 4: '1'}
70	70		203						400.0	{1: '1', 2: '0.3', 3: '-1980'}
71	71		202							{1: '1'}
72	72		201							{1: '1', 2: '500682', 3: '2'}
73	73		301							{1: '1', 2: '诺克提', 3: '先不管这些敌人什么来历。', 4: '1'}
74	74		401							{1: '2', 2: '992'}
75	75		301							{3: '诺克提顺着兴奋使劲，掌中的警报器被攥成碎片。'}
76	76		204							{1: '1', 2: '13'}
77	77		301				AniZhuanchangBegin			{2: '诺克提', 3: '本大爷可一直想在空中花园大展拳脚打一架！', 4: '1'}
78	78		502							{1: 'DialogDisable'}
79	79		202							{1: '1', 6: '1'}
80	80		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory261.png'}
81	81		107			AniZhuanchangEnd			3000.0	{1: '生活区'}
82	82		108							{1: '1'}
83	83		301			DialogEnable				{3: '平日热闹的商超广场此刻一片狼藉，执行部队和清理部队的构造体士兵将广场围成了一圈。'}
84	84		401						100.0	{1: '2', 2: '13015113'}
85	85		301							{3: '包围圈中央，原本作为商超宣传的装饰物——一台巨大的机械雕像正在金属的哀鸣声中分崩离析。'}
86	86		401						100.0	{1: '2', 2: '1506'}
87	87		301							{3: '金属碎片纷扬下落，四只机械手臂灵活地荡开下落的锐物，少女的身影逐渐清晰。'}
88	88		201							{1: '1', 2: '500374'}
89	89		301							{1: '1', 2: '八咫', 3: '2号高危目标物已清除，你那边怎么样？', 4: '1'}
90	90		202							{1: '1'}
91	91		401							{1: '2', 2: '657'}
92	92		301						250.0	{3: '咻——'}
93	93		401							{1: '2', 2: '13015113'}
94	94		301							{3: '回应她的是一声微不可察的枪响，八咫的背后，一个仍未被完全破坏，还在尝试活动的机械部件彻底崩碎。'}
95	95		201							{1: '1', 2: '500627', 4: '-400'}
96	96		201							{1: '2', 2: '500374', 4: '400'}
97	97		301							{1: '1', 2: '斜奏', 3: '都解决了，生活区的危险系数不高。比起战斗，还是人群恐慌引起的混乱更麻烦一点。', 4: '1'}
98	98		301							{2: '斜奏', 3: '放空枪警告还有几发麻醉弹就差不多了，执行部队和清理部队的后勤序列正在入场，剩下的安全事故不需要我们处理。', 4: '1'}
99	99		301							{2: '八咫', 3: '不要放松警惕，生活区原本就不该成为战场，我们要更加小心。', 4: '2'}
100	100		301							{2: '八咫', 3: '继续行动吧，尽量减轻其他人的压力。', 4: '2'}
101	101		301				DialogDisable			{2: '斜奏', 3: '好。', 4: '1'}
102	102		203							{1: '1', 2: '0.4', 3: '-1980'}
103	103		203						500.0	{1: '2', 2: '0.4', 3: '1980'}
104	104		202							{1: '1', 2: '2'}
105	105		205						2000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory3.jpg', 3: '0', 4: '1', 5: '1.5'}
106	106		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory3.jpg'}
107	107		205							{1: '999'}
108	108		301			DialogEnable				{3: '面对危险，空中花园已经展现出了极快的响应速度，但奈何他们的对手是所有预案都不曾设想的存在。'}
109	109		205						2000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory265.png', 3: '0', 4: '1', 5: '1.5'}
110	110		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory265.png'}
111	111		205							{1: '999'}
112	112		301							{3: 'Ω武器并不能覆盖到空中花园的所有地方，在净化范围外的区域，那些机械设备在帕弥什病毒的侵蚀下变得狂暴危险，它们向着可以够到的地方发起了无差别攻击。'}
113	113		205						2000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory45.jpg', 3: '0', 4: '1', 5: '1.5'}
114	114		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory45.jpg'}
115	115		205							{1: '999'}
116	116		301				DialogDisable			{3: '这头出笼的怪物正在空中花园中肆意妄为，商业区、作战准备室、物资处理中心、生命之星无一幸免。'}
117	117		205						2000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory47.jpg', 3: '0', 4: '1', 5: '1.5'}
118	118		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory47.jpg'}
119	119		205							{1: '999'}
120	120		307				AniZhuanchangBegin			{1: '曾被誉为人类希望的“灯塔”，此刻摇摇欲坠，岌岌可危。', 3: '60', 4: 'ff4e4eff', 6: '1'}
121	121		301							{3: '曾被誉为人类希望的“灯塔”，此刻摇摇欲坠，岌岌可危。'}
122	122		307							{2: '1'}
123	123		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory175.png'}
124	124		401							{1: '1', 2: '201'}
125	125		107			AniZhuanchangEnd			3000.0	{1: '引擎层'}
126	126		108							{1: '1'}
127	127		301			DialogEnable				{3: '相较于其他区域，引擎层的情况还算良好。'}
128	128		301							{3: '关键区域本就有工程部队时刻待命，加上大型Ω武器的控场，只要机械设备稍微展露出一点帕弥什入侵的迹象，就会被物理断联，切削，而后替换。'}
129	129		201							{1: '1', 2: '500494', 3: '4'}
130	130		301							{1: '1', 2: '卡列尼娜', 3: '不幸中的万幸，情况不算太糟。', 4: '1'}
131	131		204							{1: '1', 2: '5'}
132	132		301							{2: '卡列尼娜', 3: '议会那帮混账，还说什么为了空中花园的发展……他们这些家伙在建设方面只会帮倒忙。', 4: '1'}
133	133		301							{2: '布偶熊', 3: '…………'}
134	134		204							{1: '1', 2: '13'}
135	135		301							{2: '卡列尼娜', 3: '布偶熊？', 4: '1'}
136	136		202							{1: '1'}
137	137		301							{3: '同伴并未接过随口开启的话茬，卡列尼娜不由得转过头去，后者注意到了动作以后将耳机摘下。'}
138	138		201							{1: '1', 2: '500864', 4: '400'}
139	139		201							{1: '2', 2: '500494', 3: '13', 4: '-400'}
140	140		301							{1: '1', 2: '布偶熊', 3: '……怎么了？', 4: '1'}
141	141		301							{2: '卡列尼娜', 3: '你看什么这么入迷，现在应该已经断网了吧？', 4: '2'}
142	142		301							{2: '布偶熊', 3: '协助调测临时通讯频道，目前已经有二十六个节点完成了安装启动，我正在尝试验证频道的稳定性。', 4: '1'}
143	143		301							{2: '布偶熊', 3: '放任通讯频道瘫痪下去，我们会彻底变成瞎子，我讨厌这种感觉，所以我得让空中花园尽快睁开眼睛。', 4: '1'}
144	144		204							{1: '2', 2: '12'}
145	145		301							{2: '卡列尼娜', 3: '也就是说你能收到其他地方的消息了？现在空中花园什么情况？', 4: '2'}
146	146		204							{1: '1', 2: '3'}
147	147		301							{2: '布偶熊', 3: '局域频道还没有完全通畅，现在能传过来的就只有一些简单的……报……告……？', 4: '1'}
148	148		301							{3: '布偶熊盯着屏幕上的数据与文字，微微眯起了眼睛，语调也变得有些迟疑。'}
149	149		203						1000.0	{1: '2', 2: '0.25', 3: '-350'}
150	150		203							{1: '2', 2: '0.25', 3: '-400'}
151	151		301							{3: '卡列尼娜注意到了布偶熊的变化，她把脑袋探了过来。不过只看了一眼就缩了回去。'}
152	152		301							{2: '卡列尼娜', 3: '是哪个地方出问题了吗？', 4: '2'}
153	153		204							{1: '1', 2: '4'}
154	154		301							{2: '布偶熊', 3: '不算……只是我自己觉得有点违和……其他区域的受袭情况似乎跟预想的有点出入。', 4: '1'}
155	155		301							{2: '布偶熊', 3: '但现在收发的信息容量有限，我也不好肯定自己的判断。', 4: '1'}
156	156		204							{1: '2', 2: '5'}
157	157		301							{2: '卡列尼娜', 3: '怎么讲，能不能说的清楚一点。你屏幕上的玩意我看不明白。', 4: '2'}
158	158		204							{1: '1', 2: '10'}
159	159		301							{2: '布偶熊', 3: '就是……', 4: '1'}
160	160		301							{3: '布偶熊无奈地看了一眼身边的同伴，思索自己应该用什么样的例子来说明。'}
161	161		204							{1: '1'}
162	162		301							{2: '布偶熊', 3: '你造房子的时候都要先打地基对不对？但现在这个家伙完全没有这个想法，他甚至连土都没怎么挖。', 4: '1'}
163	163		204							{1: '2', 2: '12'}
164	164		301							{2: '卡列尼娜', 3: '……你是想表达他可能有什么计谋，其实早就已经打好地基了？', 4: '2'}
165	165		301							{2: '布偶熊', 3: '或许……', 4: '1'}
166	166		301							{3: '布偶熊的指尖滑过屏幕，呢喃中带着一丝警惕。'}
167	167		204							{1: '1', 2: '3'}
168	168		301				AniZhuanchangBegin			{2: '布偶熊', 3: '也有可能……这个家伙从一开始就没打算造房子。', 4: '1'}
169	169		502							{1: 'DialogDisable'}
170	170		202							{1: '1', 2: '2', 6: '1'}
171	171		101							{1: 'Assets/Product/Texture/Image/BgUi/BgFightLoading29.jpg'}
172	172		107			AniZhuanchangEnd			3000.0	{1: '格式塔'}
173	173		108							{1: '1'}
174	174		301			DialogEnable				{3: '随着临时频道的建立，虽然还做不到完全恢复通讯，但是简单确认各个区域的情况却是没什么问题了。'}
175	175		401							{1: '2', 2: '1515'}
176	176		301							{3: '阿西莫夫站在格式塔前，一边在操作面板上处理弹出的事项，一边分心查看终端不断传递来的各区域简讯。'}
177	177		301							{3: '渐渐地，阿西莫夫放缓了自己的动作。'}
178	178		201							{1: '1', 2: '500166'}
179	179		301							{1: '1', 2: '露西亚', 3: '阿西莫夫先生？', 4: '1'}
180	180		301							{3: '负责警戒的露西亚靠了过来。'}
181	181		301							{2: '露西亚', 3: '有哪里不对吗？', 4: '1'}
182	182		202							{1: '1', 6: '1'}
183	183		201							{1: '1', 2: '500004'}
184	184		301							{1: '1', 2: '阿西莫夫', 3: '…………', 4: '1'}
185	185		401							{1: '2', 2: '1515'}
186	186		301							{3: '阿西莫夫没有回答，在完成手上的一次操作后，他将脑袋偏向了终端，将注意力更多地分给了频道里的报告。'}
187	187		302							{2: '不对……', 3: '188'}
188	188		204							{1: '1', 2: '7'}
189	189		301							{2: '阿西莫夫', 3: '不对……', 4: '1'}
190	190		301							{3: '两声自语几乎同时响起，二人相视，分别从对方的目光中确认了自己的猜想。'}
191	191		302							{2: '格式塔是个笼子。', 3: '192'}
192	192		204							{1: '1', 2: '8'}
193	193		301							{2: '阿西莫夫', 3: '空中花园也是。', 4: '1'}
194	194		302							{2: '出狱的囚犯可能会报复狱警。', 3: '195'}
195	195		204							{1: '1'}
196	196		301							{2: '阿西莫夫', 3: '但主要目的绝不可能是破坏监狱……格式塔，调出空中花园三维地图。', 4: '1'}
197	197		301							{2: '阿西莫夫', 3: '整合临时通讯频道的信息，把所有的区域按照受袭程度粗略划分大中小三个级别，标注不同的颜色。', 4: '1'}
198	198		202							{1: '1'}
199	199		401							{1: '2', 2: '4422'}
200	200		301							{3: '很快，一个巨大的投影出现在众人身前，三种颜色犹如补丁遍布空中花园模型的身躯，色彩凌乱，完全看不出任何规律。'}
201	201		201							{1: '1', 2: '500004'}
202	202		301							{1: '1', 2: '阿西莫夫', 3: '临时通讯能传递的信息内容还是太局限了，加上人员主观判断的误差……', 4: '1'}
203	203		301							{2: '阿西莫夫', 3: '【kuroname】，我需要你帮我过滤数据，尽可能降低错误信息的影响。', 4: '1'}
204	204		301							{2: '阿西莫夫', 3: '不用给出详细的理由，我相信你在战场上锻炼出来的经验和直觉。', 4: '1'}
205	205		302							{2: 'Z57的情况明显有误，它不具备任何一个角度的受袭价值。', 3: '206'}
206	206		301							{2: '阿西莫夫', 3: '降低区域Z57的权重……以这个数值为标准重新测算这三个区域的受袭情况……', 4: '1'}
207	207		302							{2: 'J89可能存在误判，这块区域太大了，数据可能被面积均分降低了。', 3: '208'}
208	208		301							{2: '阿西莫夫', 3: '把区域J89分成四块，只取两个受袭点，连线重新染色，其余部分按空白处理……', 4: '1'}
209	209		302							{2: '还有这里……', 3: '210'}
210	210		301							{2: '阿西莫夫', 3: '受袭最严重的区域数值清零，以这栋建筑为中心，单独计算染色…………', 4: '1'}
211	211		202							{1: '1'}
212	212		401							{1: '2', 2: '1515'}
213	213		301							{3: '随着二人的配合，修正指令在不断下达，空中花园的3D模型犹如画师手中的布片，颜色不断地变化着。而后，终止于某一瞬。'}
214	214		301							{3: '各色痕迹不再凌乱，鲜红刺目的毒蛇盘桓其间，向猎物隐蔽地露出了獠牙。'}
215	215		301							{3: '见状，露西亚攥紧了刀柄，而丽芙也捂着口低呼出声。事已至此，答案已然揭晓。'}
216	216		301							{3: '出狱的囚犯，第一要务自然是彻底逃出第二个更大的监牢。'}
217	217		201							{1: '1', 2: '500004', 3: '7'}
218	218		301							{1: '1', 2: '阿西莫夫', 3: 'A1航空港……？它的目标是A1航空港！其他的攻击都是幌子，它想逃离空中花园。', 4: '1'}
219	219		302				AniZhuanchangBegin			{2: '露西亚，丽芙，我们走。', 3: '220'}
220	220		502							{1: 'DialogDisable'}
221	221		202							{1: '1', 6: '1'}
222	222		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory266.png'}
223	223		401							{1: '1', 2: '390'}
224	224		401							{1: '2', 2: '4063'}
225	225		107			AniZhuanchangEnd			3000.0	{1: '航空港-A1'}
226	226		108							{1: '1'}
227	227		401							{1: '2', 2: '1512'}
228	228		502							{1: 'DialogEnable'}
229	229		301			RImgBg1Shake				{3: '砰！'}
230	230		401						3000.0	{1: '2', 2: '2912'}
231	231		301			RImgBg1Shake				{3: '蓄力的拳头猛地轰出，被砸中的感染体抛出一个优美的弧线，落入远处的猩红色大军中。'}
232	232		401							{1: '2', 2: '2789'}
233	233		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory295.png'}
234	234		301			RImgBg1Shake				{3: '轰！'}
235	235		205						2000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory266.png', 3: '0', 4: '1', 5: '1.5'}
236	236		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory266.png'}
237	237		205							{1: '999'}
238	238		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryFireLiziNew.prefab', 2: '2'}
239	239		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiHuijinNew.prefab', 2: '2'}
240	240		301							{3: '诺克提按下引爆按钮，安置在感染体身上的炸弹爆炸，巨大的火光将周围的敌人吞噬。'}
241	241		201							{1: '1', 2: '500682', 3: '2'}
242	242		301							{1: '1', 2: '诺克提', 3: '漂亮！', 4: '1'}
243	243		301							{2: '诺克提', 3: '哈哈哈！真是没想到竟然有一天能在空中花园炸得这么爽！', 4: '1'}
244	244		301							{2: '诺克提', 3: '队长，你看到了吗？敌人都清理干净了，可以让那个烦人的警报停下来了吧？', 4: '1'}
245	245		203							{1: '1', 2: '0.25', 3: '-400'}
246	246		201							{1: '2', 2: '500168', 3: '10', 4: '400'}
247	247		301							{1: '1', 2: '薇拉', 3: '你比警报吵闹多了，我差点就没听到终端的提示音。', 4: '2'}
248	248		301							{2: '诺克提', 3: '终端？通讯系统不是已经瘫痪了吗？那破玩意还能用？', 4: '1'}
249	249		203							{1: '1', 2: '0.25', 3: '-600'}
250	250		203							{1: '2', 2: '0.25'}
251	251		201							{1: '3', 2: '500650', 3: '5', 4: '600'}
252	252		301							{1: '1', 2: '21号', 3: '笨蛋，21号都知道半路放下的东西是留下来让终端打电话的，就诺克提不知道。', 4: '3'}
253	253		301							{2: '诺克提', 3: '啧……所以队长，你收到什么信息了？', 4: '1'}
254	254		301							{2: '诺克提', 3: '是不是哪里又出现了敌人？我的热身运动还没做完，正好可以无缝续上。', 4: '1'}
255	255		204							{1: '2'}
256	256		301							{2: '薇拉', 3: '两条没头没尾的简讯，提高警惕和……请小心？', 4: '2'}
257	257		401							{1: '2', 2: '2790'}
258	258		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiHuijinNew.prefab'}
259	259		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory295.png'}
260	260		202							{1: '1', 2: '2', 3: '3', 6: '1'}
261	261		301			RImgBg1Shake				{3: '轰——！'}
262	262		401							{1: '2', 2: '1503'}
263	263		401							{1: '2', 2: '738'}
264	264		205						2000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory294.png', 3: '0', 4: '1', 5: '1.5'}
265	265		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory294.png'}
266	266		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiDuihualiziLoopWhite.prefab', 2: '2'}
267	267		205							{1: '999'}
268	268		301			RImgBg1Shake				{3: '话音刚落，坚固程度在整个空中花园都属于独一档的港区壁垒在巨响中崩碎殆尽。'}
269	269		205						1000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory266.png', 3: '0', 4: '1', 5: '1'}
270	270		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory266.png'}
271	271		205							{1: '999'}
272	272		501						500.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLouDianNew.prefab', 2: '2'}
273	273		301							{3: '一颗声势骇人的漆黑球体自烟尘中露出形体，周身的电弧由稀渐密，压力以肉眼可见的速度在积蓄。'}
274	274		401							{1: '2', 2: '2924'}
275	275		301							{3: '嗞啦——！'}
276	276		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab'}
277	277		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiDuihualiziLoopWhite.prefab'}
278	278		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLouDianNew.prefab'}
279	279		202							{1: '1'}
280	280		401						1000.0	{1: '2', 2: '2924'}
281	281		402							{1: '4063'}
282	282		301							{3: '炫目的闪光伴随刺耳的电流炸开，整个航空港的报警器都在同一时刻噤声。'}
283	283		201							{1: '1', 2: '500682', 4: '-400'}
284	284		201							{1: '2', 2: '500650', 4: '400'}
285	285		301							{1: '1', 2: '诺克提&21号', 3: '……！', 4: '1', 5: '2'}
286	286		202							{1: '1', 2: '2'}
287	287		201							{1: '1', 2: '500168', 3: '10'}
288	288		301							{1: '1', 2: '薇拉', 3: '啧……', 4: '1'}
289	289		202							{1: '1'}
290	290		301							{3: '好一会后，三人才从余波中恢复正常。'}
291	291		201							{1: '1', 2: '500682', 4: '-400'}
292	292		201							{1: '2', 2: '500650', 4: '400'}
293	293		301							{1: '1', 2: '21号', 3: '唔，安静了……', 4: '2'}
294	294		301							{2: '诺克提', 3: '…………你也安静。', 4: '1'}
295	295		204							{1: '1', 2: '4'}
296	296		201							{1: '2', 2: '500652', 3: '4', 4: '400'}
297	297		203							{1: '1', 2: '0.25', 3: '-600'}
298	298		203							{1: '2', 2: '0.25', 3: '600'}
299	299		301							{3: '两人嘴上不闲，手上的动作却纷纷收紧，缓缓散至薇拉的两侧，架势凝重地对准这个突入的不速之客。'}
300	300		202							{1: '1', 2: '2'}
301	301		401							{1: '2', 2: '2924'}
302	302		301							{3: '嗞——'}
303	303		201							{1: '1', 2: '500168', 3: '5'}
304	304		301							{1: '1', 2: '薇拉', 3: '让开！', 4: '1'}
305	305		203						300.0	{1: '1', 2: '0.25', 5: '-100'}
306	306		202						300.0	{1: '1'}
307	307		401						1000.0	{1: '2', 2: '970804'}
308	308		401							{1: '2', 2: '9348012'}
309	309		301							{3: '球体刚有异动，薇拉便已作出反应，只见她挥手出刀，毫不犹豫地向诺克提斩去。面对队长的攻击，后者下意识撤步。'}
310	310		401							{1: '2', 2: '2789'}
311	311		301			RImgBg1Shake				{3: '轰——！'}
312	312		301							{3: '与微小声势截然相反的可怖攻击落向了诺克提方才所在的位置。'}
313	313		201							{1: '1', 2: '500682', 3: '2'}
314	314		301							{1: '1', 2: '诺克提', 3: '……吓？……真快啊，看起来是个劲敌。', 4: '1'}
315	315		203							{1: '1', 2: '0.25', 3: '-400'}
316	316		201							{1: '2', 2: '500168', 4: '400'}
317	317		301							{1: '1', 2: '薇拉', 3: '感慨留到收工以后……21号！', 4: '2'}
318	318		202							{1: '1', 2: '2'}
319	319		401							{1: '2', 2: '2924'}
320	320		301							{3: '还不等薇拉告诫完诺克提，球体再次发出攻击。'}
321	321		301							{3: '那电弧太过迅速，21号眼看避之不及。'}
322	322		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab'}
323	323		401							{1: '2', 2: '2513'}
324	324		301			RImgBg1Shake				{3: '砰——！'}
325	325		301							{3: '一颗子弹从远处袭来，正中靶心，漆黑的球体一个颤抖，连带着电弧也偏离了原本的方向。'}
326	326		401							{1: '2', 2: '4306'}
327	327		301							{3: '尽管如此，21号还是被击倒在地。'}
328	328		201							{1: '1', 2: '500651', 3: '17'}
329	329		301							{1: '1', 2: '21号', 3: '咳……咳咳……', 4: '1'}
330	330		202							{1: '1'}
331	331		201							{1: '1', 2: '500568'}
332	332		301							{1: '1', 2: '里', 3: '带她后退。', 4: '1'}
333	333		201							{1: '1', 2: '500682', 3: '5'}
334	334		301							{1: '1', 2: '诺克提', 3: '哈？本大爷为什么要……', 4: '1'}
335	335		203							{1: '1', 2: '0.25', 3: '-400'}
336	336		201							{1: '2', 2: '500168', 3: '5', 4: '400'}
337	337		301							{1: '1', 2: '薇拉', 3: '照做！', 4: '2'}
338	338		204							{1: '1'}
339	339		301							{2: '诺克提', 3: '啧……', 4: '1'}
340	340		202							{1: '1', 2: '2'}
341	341		401							{1: '2', 2: '4432'}
342	342		301							{3: '诺克提瞪了来人一眼，不满地拉起21号，将场地让给了里和薇拉。'}
343	343		201							{1: '1', 2: '500168', 4: '400'}
344	344		201							{1: '2', 2: '500568', 4: '-400'}
345	345		301							{1: '1', 2: '薇拉', 3: '简讯是你发的？', 4: '1'}
346	346		301							{2: '里', 3: '别想了，指挥官不在这里，我一个人跟了这家伙一路。', 4: '2'}
347	347		301							{3: '薇拉瞥了眼终端此刻的界面，两条简讯一明一暗。'}
348	348		204							{1: '1', 2: '10'}
349	349		301							{2: '薇拉', 3: '哼，那可未必。', 4: '1'}
350	350		204							{1: '1'}
351	351		301							{2: '薇拉', 3: '所以，这家伙究竟是什么东西？', 4: '1'}
352	352		301							{2: '里', 3: '导致空中花园现况的罪魁祸首，更多的我也不清楚，但是……', 4: '2'}
353	353		202							{1: '1', 2: '2', 6: '1'}
354	354		401							{1: '2', 2: '4111006'}
355	355		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
356	356		301			RImgBg1Shake				{3: '砰——'}
357	357		301							{3: '言语间里再度发出攻击，将正欲行动的球体打退，二人一球恢复对峙的状态。'}
