Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
2	2		401							{1: '1', 2: '201'}
3	3		301							{3: '“经过证实，克希拉计划是谬误的，天方夜谭的。”'}
4	4		502						400.0	{1: 'DialogDisable'}
5	5		307							{1: '“虽然确实能够达成一部分目标，但意识海的研究成果才是这份计划中能得到的，最重要的实验结果。”'}
6	6		301							{3: '“虽然确实能够达成一部分目标，但意识海的研究成果才是这份计划中能得到的，最重要的实验结果。”'}
7	7		307							{1: '“我将会在意识海实验项目的基础上继续深入，意识海这个命题博大精深，总有一天，我会交上满意的答卷。”'}
8	8		301							{3: '“我将会在意识海实验项目的基础上继续深入，意识海这个命题博大精深，总有一天，我会交上满意的答卷。”'}
9	9		307							{1: '“过去留下的数据，几乎可以说是毫无意义了，她们只是蜂王与工蜂，结合得完全不够紧密。”'}
10	10		301							{3: '“过去留下的数据，几乎可以说是毫无意义了，她们只是蜂王与工蜂，结合得完全不够紧密。”'}
11	11		307							{1: '“只凭克希拉和她的孩子，根本无法接触升格网络，成为真正升格者……乃至更高一级的存在。”'}
12	12		301							{3: '“只凭克希拉和她的孩子，根本无法接触升格网络，成为真正升格者……乃至更高一级的存在。”'}
13	13		307							{1: '“初步试验已经证实了我的想法，我将会打造最完美的实验场地，所有的生命都将在新的熔炉中延续……”'}
14	14		301							{3: '“初步试验已经证实了我的想法，我将会打造最完美的实验场地，所有的生命都将在新的熔炉中延续……”'}
15	15		307							{2: '1'}
16	16		205						1000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory584.jpg', 3: '0', 4: '1', 5: '1'}
17	17		205							{1: '999', 3: '1', 4: '0', 5: '0'}
18	18		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory584.jpg'}
19	19		201							{1: '1', 2: '500004'}
20	20		301			DialogEnable				{1: '1', 2: '阿西莫夫', 3: '这就是黑野苦川的计划起始点。', 4: '1'}
