Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory619.jpg'}
2	2		401							{1: '2', 2: '4537'}
3	3		502							{1: 'RImgBg1Shake'}
4	4		501				AniZhuanchangBegin			{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryFallStone.prefab', 2: '2'}
5	5		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryFallStone.prefab'}
6	6		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
7	7		301			DialogEnable	DialogDisable			{3: '钢筋状若垂死的藤蔓蜷曲，裂痕如蛛网爬满墙壁与天花板。昔日光鲜的海洋馆沦为废墟，内部结构因坍塌而彻底破坏。'}
8	8		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory771.jpg'}
9	9		301			DialogEnable	DialogDisable			{3: '穿行在残垣断壁中，从前只需要目视环境就能确定的坐标，如今需要反复的校准与比对。'}
10	10		205						450.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory610.jpg', 3: '0', 4: '1', 5: '0.4'}
11	11		401							{1: '2', 2: '1504'}
12	12		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory610.jpg'}
13	13		205							{1: '999'}
14	14		401							{1: '1', 2: '6203'}
15	15		201							{1: '1', 2: '500166', 3: '5'}
16	16		301			DialogEnable				{1: '1', 2: '露西亚', 3: '红潮也蔓延到这里来了……', 4: '1'}
17	17		302							{2: '但范围还算是可控。', 3: '18'}
18	18		301				DialogDisable			{2: '露西亚', 3: '嗯……布偶熊给出的坐标应该就在附近。', 4: '1'}
19	19		202							{1: '1'}
20	20		302							{2: '暂时休整吧，她们还没有发来新的消息。', 3: '21'}
21	21		301			DialogEnable	DialogDisable			{3: '环顾一圈，这片区域像是曾经演出使用的大厅，流淌着少量红潮。表演用的水幕尚未被破坏，巨大的鲸鱼雕塑悬挂在中央。'}
22	22		302							{2: '（走向中央鲸鱼位置）', 3: '23', 4: '（走向周围水幕位置）', 5: '28', 6: '（和露西亚交谈）', 7: '33'}
23	23		401							{1: '2', 2: '4282'}
24	24		104						1450.0	{1: '0|-100|-150', 2: '1.4'}
25	25		301			DialogEnable				{3: '巨大的鲸鱼……是标本吗？'}
26	26		402							{1: '4282'}
27	27	33	301				DialogDisable			{3: '它安静地悬浮在大厅中央，悲伤地注视着渺小的构造体和人类。'}
28	28		401							{1: '2', 2: '4282'}
29	29		104						1450.0	{1: '0|100|-150', 2: '1.4'}
