Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory140.png'}
2	2		401							{1: '1', 2: '211'}
3	3		301			DialogEnable				{3: '临时组建的寻人小队找遍了下层车厢的每个角落，依然找不到任何有效的线索。'}
4	4		301							{3: '直到隔天的凌晨2点，诺安才在G列车厢54号货仓的通风管道出口发现了一根很像是菲尔德围巾上的棉线。'}
5	5		301							{3: '进入G54号货仓，人们注意到这里的监控器不知何时被灰尘碎屑卡住了转轴，始终有一小段区域无法拍摄到。'}
6	6		301							{3: '虽然这个角度只增加了一段不太明显的监控死角，却足以让矮小的孩子灵活通过。'}
7	7		201							{1: '1', 2: '500138', 4: '600'}
8	8		201							{1: '2', 2: '500427'}
9	9		201							{1: '3', 2: '500140', 4: '-600'}
10	10		301							{1: '1', 2: '检修队员', 3: '刚好什么都没拍到，这是巧合吗？', 4: '1'}
11	11		301							{2: '工蜂队员', 3: '那个小子来这里干嘛？', 4: '2'}
12	12		301							{2: '运输队员', 3: '这正是班克罗夫特负责的短途运输队刚搬空的地方，难道他跟着出去了？', 4: '3'}
13	13		202							{1: '1', 2: '2', 3: '3', 6: '1'}
14	14		201							{1: '1', 2: '500398'}
15	15		301							{1: '1', 2: '运输队长珊娜', 3: '我再向蕾切尔确认一遍。', 4: '1'}
16	16		301							{3: '她拿起终端联系到蕾切尔，却也再一次得到了否定。'}
17	17		201							{1: '1', 2: '500140', 4: '-400', 7: '1'}
18	18		201							{1: '2', 2: '500427', 4: '400', 7: '1'}
19	19		301							{1: '1', 2: '运输队员', 3: '其他地方都找过了，好端端怎么就失踪了？', 4: '1'}
20	20		301				AniZhuanchangBegin			{2: '工蜂队员', 3: '要不然等他们回来再问问？', 4: '2'}
21	21		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory143.png'}
22	22		202							{1: '1', 2: '2', 6: '1'}
23	23		201							{1: '1', 2: '500086', 7: '1'}
24	24		301			AniZhuanchangEnd				{1: '1', 2: '班克罗夫特', 3: '什么，你说菲尔德不见了？！', 4: '1'}
25	25		301							{3: '清晨6点，班克罗夫特终于返回了列车。'}
26	26		202							{1: '1', 6: '1'}
27	27		201							{1: '1', 2: '500521', 4: '-400'}
28	28		201							{1: '2', 2: '500086', 4: '400'}
29	29		301							{1: '1', 2: '诺安', 3: '是的，我早上出去训练时他还在，晚上10点多回来时他就不见了。', 4: '1'}
30	30		301							{2: '诺安', 3: '他跟着大家出去了吗？', 4: '1'}
31	31		301							{2: '班克罗夫特', 3: '不可能，这次的货很贵重，我全程都盯着，运输队里没有他。', 4: '2'}
32	32		301							{2: '诺安', 3: '会不会是……在货箱里？', 4: '1'}
33	33		301							{2: '班克罗夫特', 3: '货箱也打开检查过了。', 4: '2'}
34	34		301							{2: '诺安', 3: '什么时候检查的？', 4: '1'}
35	35		301							{2: '班克罗夫特', 3: '为了缩减列车停下的时间，到站前货就检查过一次了，到交货的据点时也检查了一次。', 4: '2'}
36	36		301							{2: '班克罗夫特', 3: '……等等。', 4: '2'}
37	37		301							{2: '班克罗夫特', 3: '该不会是在第一次检查完之后？', 4: '2'}
38	38		301							{2: '班克罗夫特', 3: '不对，中途我们也匆忙检查过一次啊。', 4: '2'}
39	39		301							{2: '诺安', 3: '匆忙？', 4: '1'}
40	40		301							{2: '班克罗夫特', 3: '嗯，我们中途遇到了感染体的袭击，有几辆运输车翻倒了。', 4: '2'}
41	41		301							{2: '班克罗夫特', 3: '虽说为了引开感染体，我们丢下货绕了一圈才回来，整理检查的时候也没有发现异常。', 4: '2'}
42	42		301							{2: '诺安', 3: '这次丢东西了吗？', 4: '1'}
43	43		301							{2: '班克罗夫特', 3: '没有，本以为这么贵重的货物，肯定有人要来偷，但除了那次袭击的少量损失以外，没有丢任何东西。', 4: '2'}
44	44		301							{2: '班克罗夫特', 3: '他会不会还躲在列车上？', 4: '2'}
45	45		202							{1: '1', 2: '2', 6: '1'}
46	46		201							{1: '1', 2: '500342'}
47	47		301							{1: '1', 2: '运输队员6', 3: '下层车厢都找遍了，大家一起找的，除非他去了上层车厢。', 4: '1'}
48	48		202							{1: '1', 6: '1'}
49	49		201							{1: '1', 2: '500521', 4: '-400'}
50	50		201							{1: '2', 2: '500086', 4: '400'}
51	51		301							{1: '1', 2: '诺安', 3: '嗯，我们找了所有的地方，包括通风管道和车顶。', 4: '1'}
52	52		301							{2: '班克罗夫特', 3: '……一起找的？', 4: '2'}
53	53		301							{3: '他不敢相信地睁大了眼睛。'}
54	54		301							{2: '诺安', 3: '是的，虽然不是所有人，但还是有很多人都在帮忙。', 4: '1'}
55	55		301							{2: '诺安', 3: '可最后只找到了这个。', 4: '1'}
56	56		301							{3: '诺安把那一小段棉线递给了班克罗夫特。'}
57	57		301							{2: '诺安', 3: '我在通风管道口找到了这根棉线，但我不敢确定这根线是不是他围巾上的。', 4: '1'}
58	58		301							{3: '班克罗夫特接过那根线，反复在手里揉搓了片刻，又凑到鼻子前闻了闻，脸色逐渐变得煞白。'}
59	59		301							{2: '班克罗夫特', 3: '这个质感和味道……没错，他那条的围巾原本是他妈妈的遗物，我不可能记错。', 4: '2'}
60	60		301							{2: '班克罗夫特', 3: '你在哪里的通风管道口找到的？', 4: '2'}
61	61		301							{2: '诺安', 3: 'G列储货车厢的54号货仓。', 4: '1'}
62	62		301							{2: '班克罗夫特', 3: 'G54？！', 4: '2'}
63	63		301							{3: '诺安点了点头。'}
64	64		301							{2: '班克罗夫特', 3: '他为什么要去这次运输队搬货的地方？', 4: '2'}
65	65		301							{2: '诺安', 3: '……他……', 4: '1'}
66	66		202							{1: '1', 2: '2', 6: '1'}
67	67		201							{1: '1', 2: '500421'}
68	68		301							{1: '1', 2: '阿萨', 3: '肯定是为了帮你这个没用的爹看着货啦！', 4: '1'}
69	69		201							{1: '1', 2: '500521'}
70	70		301							{1: '1', 2: '诺安', 3: '……阿萨？？', 4: '1'}
71	71		201							{1: '1', 2: '500086'}
72	72		301							{1: '1', 2: '班克罗夫特', 3: '……什么？', 4: '1'}
73	73		201							{1: '1', 2: '500421'}
74	74		301							{1: '1', 2: '阿萨', 3: '‘再这样下去，肯定就要被赶出去了呜。’', 4: '1'}
75	75		301							{3: '他一边模仿着扭捏小孩的语气，一边大笑了起来。'}
76	76		201							{1: '1', 2: '500521', 3: '5'}
77	77		301							{1: '1', 2: '诺安', 3: '（这根本不像菲尔德会说的话……！）', 4: '1'}
78	78		201							{1: '1', 2: '500421', 4: '400', 7: '1'}
79	79		201							{1: '2', 2: '500086', 4: '-400', 7: '1'}
80	80		301							{1: '1', 2: '阿萨', 3: '能帮到你的事，就只有跟着货箱一起去看看被偷到哪里了吧？', 4: '1'}
81	81		301							{2: '阿萨', 3: '结果呢，从货箱里爬出来一看，哇，小偷居然是自己的老爹！', 4: '1'}
82	82		301							{2: '班克罗夫特', 3: '这次没有丢货！', 4: '2'}
83	83		301							{2: '阿萨', 3: '谁知道是不是你把他跟货一起留在074号的据点，指望他留在那边偷呢？', 4: '1'}
84	84		301							{2: '班克罗夫特', 3: '你在说什么？！这绝对不可能！你们这次又绕远路，我急着出发，连见他的空都没有！', 4: '2'}
85	85		301							{3: '阿萨挤出了一声冷笑。'}
86	86		301							{2: '阿萨', 3: '是啊，我们又绕远路，怎么，马上要找个‘鳖脸’去报告，靠这点情报给你儿子换药吗？', 4: '1'}
87	87		301							{2: '班克罗夫特', 3: '怎、怎么可能！', 4: '2'}
88	88		301							{2: '班克罗夫特', 3: '他为什么会知道G54号货仓里有我要运的货！该不会是你告诉他的吧？！', 4: '2'}
89	89		301							{2: '阿萨', 3: '我说不是，你又不会信，不如去找你儿子问个清楚啊，既然不在车上，他肯定跟着那些货留在074号城市的据点了。', 4: '1'}
90	90		301							{2: '阿萨', 3: '还是说，你打算扔了那个累赘？', 4: '1'}
91	91		301							{2: '班克罗夫特', 3: '……我……', 4: '2'}
92	92		202							{1: '1', 2: '2', 6: '1'}
