Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
27	27		301							{1: '1', 2: '指挥中心操作员', 3: '卡列尼娜小姐，工程部队多久能维修好观测器？现在043号城市的攻坚战正处于关键时期，为此我们投入了五支精锐小队，每一道命令都绝对不容许出错。', 4: '2'}
28	28		301							{2: '卡列尼娜', 3: '这是很复杂的系统，我还需要排查故障原因。观测器内置的光学原子钟是相当精密的设备，要维修起来也很费功夫。', 4: '1'}
29	29		301							{2: '指挥中心操作员', 3: '那这……', 4: '2'}
30	30		204							{1: '1', 2: '4'}
31	31		301							{3: '见到操作员面露难色，原本也有些发愁的卡列尼娜攥了攥拳，变了脸色。'}
32	32		301							{3: '她咬咬牙，带着一丝傲气地捶了捶自己的胸膛。'}
33	33		301							{2: '卡列尼娜', 3: '哼，你以为我是谁？不就是台大点的GPS嘛，我们工程部队随便派个实习生都能修。', 4: '1'}
34	34		301							{2: '卡列尼娜', 3: '你们最多能给我们多少时间？', 4: '1'}
35	35		301							{2: '指挥中心操作员', 3: '考虑到地面的战况，最多也只有四十八小时……', 4: '2'}
36	36		301							{2: '卡列尼娜', 3: '二十四小时，我只用二十四小时就能搞定。', 4: '1'}
37	37		301							{2: '指挥中心操作员', 3: '真的吗，卡列尼娜小姐？这可真是帮大忙了！如果不能恢复正常的指挥，最坏的结果，我们就要放弃043号城市之前的所有战果——', 4: '2'}
38	38		301				DialogDisable			{2: '卡列尼娜', 3: '好了好了，我知道了。那么，我赶时间，先让我回工程部队拿一些必要的设备。', 4: '1'}
39	39		401							{1: '2', 2: '1513'}
40	40		202							{1: '1', 2: '2'}
41	41		502							{1: 'RImgBg1DisableSlow'}
42	42		101			RImgBg2Enable				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory284.jpg'}
43	43		301			DialogEnable				{3: '卡列尼娜有点受不了这个多愁善感的操作员，她急匆匆地离开舰桥，跑到外面的走廊上。'}
44	44		201							{1: '1', 2: '500494', 3: '13'}
45	45		401							{1: '1', 2: '36'}
46	46		301							{1: '1', 3: '转头望了望，确认四下无人后，她打开机体的通讯装置。'}
47	47		401							{1: '1', 2: '208'}
48	48		202							{1: '1', 2: '2', 6: '1'}
49	49		509						800.0	{1: 'Assets/Product/Texture/Image/BgStory/Bgstory175.png', 2: '2'}
50	50		201							{1: '1', 2: '500494', 3: '13', 4: '-500'}
51	51		201							{1: '2', 2: '500495', 4: '500'}
52	52		301							{1: '1', 2: '卡列尼娜', 3: '喂喂喂！布偶熊，你在吗？现在队里在空中花园留守的还有多少人？', 4: '1'}
53	53		301							{2: '布偶熊', 3: '怎么了？突然问这种事……留守在岗的还有二十四人，都在工场的车间里，正在试一种……嗯，很新的东西。', 4: '2'}
54	54		204							{1: '2', 2: '5'}
55	55		301							{2: '布偶熊', 3: '喂，实习生，燃剂加太多了，你想把我们全炸死就直说。', 4: '2'}
56	56		301							{3: '通讯另一头的布偶熊正跟工程部队的队员待在一起，似乎在监督他们作业。'}
57	57		301							{2: '卡列尼娜', 3: '把在休假的也算上，对了，你也马上过来。', 4: '1'}
58	58		204							{1: '2'}
59	59		301							{2: '布偶熊', 3: '你好像很急？有什么要紧事吗？', 4: '2'}
60	60		204							{1: '1', 2: '4'}
61	61		301							{2: '卡列尼娜', 3: '当然是紧急事项了！你以为我吃饱了没事干啊？', 4: '1'}
62	62		301							{2: '卡列尼娜', 3: '空中花园的星际观测器出了故障，需要马上进行检修。关系到地面部队的作战部署，我认为要优先动用全队的力量处理。', 4: '1'}
63	63		204							{1: '2', 2: '13'}
64	64		301							{2: '布偶熊', 3: '全队？这么夸张。我可以理解为……你一个人完全搞不定这档子事吗？', 4: '2'}
65	65		204							{1: '1', 2: '5'}
66	66		301							{2: '卡列尼娜', 3: '唔……我承认我一个人不行又怎样！都这时候了你还要跟我过不去吗？', 4: '1'}
67	67		301							{2: '布偶熊', 3: '不，我只是在猜，五分钟前你是不是刚跟那边的负责人夸下海口，说‘这种设备我都能一边梦游一边修’？', 4: '2'}
68	68		204							{1: '1', 2: '6'}
69	69		301							{2: '卡列尼娜', 3: '布——偶——熊——！', 4: '1'}
70	70		204							{1: '1', 2: '4'}
71	71		204							{1: '2'}
72	72		301							{2: '布偶熊', 3: '好了，不开玩笑了。我现在就过去。', 4: '2'}
73	73		301							{2: '布偶熊', 3: '所有人，队长的命令，马上到指定位置集合。', 4: '2'}
74	74		301							{3: '布偶熊拍拍手，召集工程部队的成员们。'}
75	75		301							{2: '布偶熊', 3: '预计五分钟后到你在的地方，趁这段时间想想怎么给我们派活吧，卡列尼娜队长。', 4: '2'}
76	76		204							{1: '1', 2: '13'}
77	77		301							{2: '卡列尼娜', 3: '……麻烦了，布偶熊，大家也是。', 4: '1'}
78	78		301							{3: '意识到自己的指示对队内的成员有些强人所难，卡列尼娜略不好意思地向布偶熊点了点头。'}
79	79		204							{1: '2', 2: '1'}
80	80		301							{2: '布偶熊', 3: '也不是第一次了，记得‘老规矩’哦。', 4: '2'}
81	81		202							{1: '1', 2: '2', 6: '1'}
82	82		401							{1: '2', 2: '2566'}
83	83		510							{1: '2'}
84	84		301				AniZhuanchangBegin			{3: '布偶熊淡淡一笑，随后挂断了通讯。'}
85	85		502							{1: 'DialogDisable'}
86	86		101						1000.0	{1: 'Assets/Product/Texture/Image/BgStory/Bgstory529.jpg'}
87	87		107			AniZhuanchangEnd			2000.0	{1: '空中花园', 2: '艺术协会'}
88	88		108							{1: '1'}
89	89		201							{1: '1', 2: '500576', 4: '400'}
90	90		201							{1: '2', 2: '500128', 3: '1', 4: '-400'}
91	91		301			DialogEnable				{1: '1', 2: '艾拉', 3: '嗯……找到了找到了。按照惯例给你留的最后一份，还附带主创人员的亲笔签名哦。', 4: '1'}
92	92		301							{3: '从艾拉手中接过典藏包装的电影碟片，比安卡向她点头致谢。'}
93	93		301							{2: '比安卡', 3: '谢谢，艾拉。你应该费了很多力气帮我预订吧。这部电影貌似在空中花园相当有人气。', 4: '2'}
94	94		301							{2: '艾拉', 3: '没事啦没事啦，比安卡是资深粉丝了，这点特殊服务是应该的。而且你出任务那么忙，不可能每次都赶上发售日的。', 4: '1'}
95	95		301							{2: '比安卡', 3: '虽然这部电影在公映的时候就看过了，但我个人很喜欢，实在忍不住想收藏一份。', 4: '2'}
96	96		301							{2: '艾拉', 3: '我会转告给拍电影的大家的，他们肯定会很高兴。', 4: '1'}
97	97		204							{1: '2'}
98	98		301							{2: '比安卡', 3: '不过，每次都要麻烦你。我也实在有点不好意思……', 4: '2'}
99	99		301							{2: '艾拉', 3: '没关系啦，而且，如果我要比安卡帮忙的话，你也肯定会毫不犹豫地答应下来的。', 4: '1'}
100	100		301							{2: '比安卡', 3: '只要是我力所能及的。', 4: '2'}
101	101		204							{1: '1', 2: '2'}
102	102		301							{2: '艾拉', 3: '嘿嘿，说起来……', 4: '1'}
103	103		301							{3: '似乎就在等比安卡这句话，艾拉露出别有用意的笑容。'}
104	104		204							{1: '1'}
105	105		301							{2: '艾拉', 3: '现在正好有件事想要比安卡帮个忙。', 4: '1'}
106	106		301							{3: '她从柜台下找出一个包裹，那是用艺术协会的封装盒保存起来的物件。上面沾了许多灰尘，看上去已经年代久远。'}
107	107		301							{2: '比安卡', 3: '这是……？', 4: '2'}
108	108		301							{2: '艾拉', 3: '这似乎是很久之前，某个人托管在艺术协会的物品。早就过了保存期限，却迟迟没人来认领，协会的工作人员也不知道要拿这个怎么办。', 4: '1'}
109	109		301							{2: '艾拉', 3: '虽然有按当时的手续调查了一下，但似乎托管这个包裹的人早就不在空中花园了。', 4: '1'}
110	110		301							{2: '比安卡', 3: '你是想让我帮忙找到寄存这个包裹的人吗？', 4: '2'}
111	111		301							{2: '艾拉', 3: '……其实也不用找吧，我想比安卡大概知道这个人是谁。', 4: '1'}
112	112		301							{2: '艾拉', 3: '因为我好奇心泛滥了，就让希卡借执行部队的权限搜索了一下空中花园的资料库……', 4: '1'}
113	113		301							{2: '比安卡', 3: '这个人和我有关系？但是，既然已经过了那么久的时间……', 4: '2'}
114	114		301							{3: '比安卡接过包裹，她看到了封装盒上那个已经有些褪色的名字。'}
115	115		301							{2: '比安卡', 3: '怀斯……', 4: '2'}
116	116		301							{2: '艾拉', 3: '怎么样，有印象吗？', 4: '1'}
117	117		301							{3: '比安卡又在心里默念了一遍那个有些生疏，但马上又牵连起脑海中一连串记忆的名字。'}
118	118		301							{2: '比安卡', 3: '嗯，确实，我听说过这个名字……姑且也认识这个人。', 4: '2'}
119	119		301							{3: '她的眼眸折射着点点微光，旧日的光景潋滟起复杂的心境。'}
120	120		301							{2: '比安卡', 3: '他曾隶属寰宇技师工会，是空中花园一名优秀的物理学家兼工程师。', 4: '2'}
121	121		301				AniZhuanchangBegin			{2: '比安卡', 3: '同时……也是卡列尼娜过去的老师。', 4: '2'}
122	122		202							{1: '1', 2: '2', 6: '1'}
123	123		401							{1: '1', 2: '36'}
124	124		101						2000.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory648.jpg'}
125	125		401							{1: '1', 2: '160'}
126	126		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryZhengyanNew.prefab', 2: '3'}
127	127		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryMovieFilm.prefab', 2: '3'}
128	128		301			AniZhuanchangEnd				{3: '再次睁眼之时，世界陡然变成了另一副模样。'}
129	129		201							{1: '1', 2: '500325'}
130	130		301							{1: '1', 2: '卡列尼娜', 3: '唔……', 4: '1'}
131	131		301							{3: '无比陌生、无比冰冷。'}
132	132		301							{2: '卡列尼娜', 3: '我……到底……'}
133	133		202							{1: '1', 6: '1'}
134	134		201							{1: '1', 2: '500463', 4: '-400'}
135	135		201							{1: '2', 2: '500625', 4: '400'}
136	136		301							{1: '1', 2: '手术人员', 3: '对象生命体态稳定，逆元装置植入成功，感染率降低至安全阈值。', 4: '1'}
137	137		301							{2: '管理人员', 3: '手术结束，各位，辛苦了。', 4: '2'}
138	138		301							{2: '管理人员', 3: '多亏了卡农博士留下来的技术，在钽-193共聚物适应性达标的前提下，构造体手术的成功率相较以前提高了80%。', 4: '2'}
139	139		301							{2: '管理人员', 3: '构造体是我们对抗帕弥什灾害的最有效手段，这是巨大的突破，今后我们可以更有效率地产出构造体，投入到战争中去。', 4: '2'}
140	140		301							{2: '手术人员', 3: '那么……这个孩子该怎么办？', 4: '1'}
141	141		301							{2: '手术人员', 3: '要安排她进入防卫军的构造体部队吗？虽然手术成功率有了保障，钽-193共聚物的适应性依旧是个绕不开的硬性条件。', 4: '1'}
142	142		301							{2: '手术人员', 3: '能成为构造体的人终究还是少之又少。', 4: '1'}
143	143		301				AniZhuanchangBegin			{2: '管理人员', 3: '……不必了，以她本人的意志为先，我们受益于卡农博士的技术，这算是对他的一点偿还。', 4: '2'}
144	144		202							{1: '1', 2: '2', 6: '1'}
145	145		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
146	146		201							{1: '1', 2: '500669'}
147	147		301			AniZhuanchangEnd				{1: '1', 2: '卡列尼娜', 3: '爷爷……你在吗……？', 4: '1'}
148	148		301							{2: '卡列尼娜', 3: '爷爷……不要……丢下我……', 4: '1'}
149	149		301							{3: '期待着的回应没有到来。'}
150	150		301							{3: '无边的黑暗侵蚀着她的双眼，残留下的唯有脑海中的剧痛。'}
151	151		401							{1: '2', 2: '2598'}
152	152		201							{1: '1', 2: '500013', 4: '-800'}
153	153		201						500.0	{1: '2', 2: '500013', 4: '800'}
154	154		201							{1: '3', 2: '500013', 4: '-400', 5: '-100', 6: '-100'}
155	155		201						500.0	{1: '4', 2: '500013', 4: '400', 5: '-100', 6: '-100'}
156	156		201							{1: '5', 2: '500013', 5: '-200', 6: '-200'}
157	157		401							{1: '2', 2: '1508'}
158	158		301							{1: '1', 2: '？？？', 3: '嘶……吱——！', 4: '1', 5: '2', 6: '3', 7: '4', 8: '5'}
159	159		202							{1: '1', 2: '2', 3: '3', 4: '4', 5: '5', 6: '1'}
160	160		201							{1: '1', 2: '500669'}
161	161		301				AniZhuanchangBegin			{1: '1', 2: '卡列尼娜', 3: '——！', 4: '1'}
162	162		202							{1: '1', 6: '1'}
163	163		401							{1: '1', 2: '36'}
164	164		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryMovieFilm.prefab'}
165	165		402							{1: '2598'}
166	166		101						2000.0	{1: 'Assets/Product/Texture/Image/BgStory/Bgstory315.png'}
167	167		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryZhengyanNew.prefab', 2: '3'}
168	168		401							{1: '1', 2: '120'}
169	169		301			AniZhuanchangEnd				{3: '她有些惊慌地从睡梦中惊起。'}
170	170		201							{1: '1', 2: '1111001'}
171	171		301							{1: '1', 2: '卡列尼娜', 3: '啧……', 4: '1'}
172	172		301							{3: '卡列尼娜低着头，默默看着自己这具还未能完全适应的“全新身体”。'}
173	173		301							{3: '曾在无数个夜晚里，于瘦弱的胸膛内搏动的心跳声，如今已经消失不见。'}
174	174		301							{3: '脆弱的躯壳被置换为坚硬的钢铁，熟悉的五感离自己而去。'}
175	175		301							{3: '感知世界的方式发生了翻天覆地的变化。如同一艘忒修斯之船，她无法确定现在的自己，与从前那个“卡列尼娜”到底还剩下什么联系。'}
176	176		301							{3: '她本该与卡农爷爷一起死在那个被感染体入侵的晚上。'}
177	177		301							{2: '卡列尼娜', 3: '构造体……', 4: '1'}
178	178		301							{3: '在她醒来后，负责手术的技术人员只是给她简单讲解了事情的经过，以及“构造体”这一概念的基本知识。'}
179	179		301							{3: '随后，她便被安排在一处由地面防卫军建立起的聚居点内，这里的负责人告诉她，在彻底适应构造体的身份前，她可以在这里自由行动。'}
180	180		301							{3: '然而，不论过去多少天，她仍无法消化自身和周围产生的剧变。'}
181	181		301							{2: '卡列尼娜', 3: '爷爷……', 4: '1'}
182	182		301							{3: '她曾想过溜出这里回到和爷爷一起居住的贫民窟，可她作为构造体的一举一动都被驻扎的防卫军所监视，他们不允许她前往已经被感染体攻占的沦陷区域。'}
183	183		301							{3: '她拨开帐篷的帘子，不远处，有人架起一处补给点，为饥肠辘辘的难民分配免费的白粥。'}
184	184		202							{1: '1'}
185	185		301							{3: '被食物的香气不自觉地吸引，卡列尼娜迈开步子，试图走近正在排队的人群。'}
186	186		201							{1: '1', 2: '500136', 4: '-400'}
187	187		201							{1: '2', 2: '500624', 4: '400'}
188	188		301							{1: '1', 2: '男性难民', 3: '喂，你过来干什么？构造体又不用吃东西，犯不着跟我们抢吧？', 4: '1'}
189	189		301							{2: '女性难民', 3: '就是就是……本来食物就不够了……', 4: '2'}
190	190		202							{1: '1', 2: '2', 6: '1'}
191	191		201							{1: '1', 2: '1111001', 3: '5'}
192	192		301							{1: '1', 2: '卡列尼娜', 3: '嘁……谁要跟你们抢了，自作多情。', 4: '1'}
193	193		204							{1: '1'}
194	194		301							{3: '她提不起兴致与这群人争吵……更多是因为，现在的她确实不会“饥饿”。'}
195	195		301							{3: '不需要进食、不会生病、拥有数倍于常人的身体能力……这是那位技术人员给她讲解过的，构造体与人类的区别。'}
196	196		301							{3: '但比起这些生理上的不同，她亲身体会到的，却是另一种心境上的差异。'}
197	197		202							{1: '1', 6: '1'}
198	198		504							{1: '0.7'}
199	199		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
200	200		101							{1: 'Assets/Product/Texture/Image/BgCg/Cgqz504.jpg'}
201	201		301							{3: '那是比过去被凯蒂和汤姆视为异类时的，还要强烈的“隔阂”。'}
202	202		504							{1: '0'}
203	203		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
204	204		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory315.png'}
205	205		201							{1: '1', 2: '1111001', 7: '1'}
206	206		301							{1: '1', 2: '卡列尼娜', 3: '……', 4: '1'}
207	207		301							{3: '她在这片空地上漫无目的地晃荡，像只误入陌生领地的野猫，忐忑地扫视着周围的一切。'}
208	208		301							{3: '而回应这份不知来由的不安的，则是更甚一筹的警惕与戒备。'}
209	209		202							{1: '1', 6: '1'}
210	210		201							{1: '1', 2: '500260', 4: '-300'}
211	211		201							{1: '2', 2: '500564', 4: '300'}
212	212		301							{1: '1', 2: '小女孩', 3: '妈妈，那个姐姐……', 4: '1'}
213	213		301							{2: '年轻的母亲', 3: '嘘，别乱说话。到妈妈这儿来。', 4: '2'}
214	214		301							{3: '一名只有五六岁大的女孩对她投来好奇的目光，女孩的母亲则着急地把女孩拉走。'}
215	215		202							{1: '1', 2: '2', 6: '1'}
216	216		201							{1: '1', 2: '1111001'}
217	217		301							{1: '1', 2: '卡列尼娜', 3: '看什么看，有什么好看的……', 4: '1'}
218	218		301							{3: '母亲的目光一直停留在卡列尼娜暴露在外的机械手和逆元装置上，她注意到这点，有些烦躁地把手插到衣兜里，扭头走开。'}
219	219		202							{1: '1', 6: '1'}
220	220		201							{1: '1', 2: '1111001', 4: '-600'}
221	221		201							{1: '2', 2: '500259', 4: '300'}
222	222		203							{1: '1', 2: '0.25', 3: '-400'}
223	223		301							{1: '1', 2: '卡列尼娜', 3: '喂，你们几个——', 4: '1'}
224	224		203							{1: '2', 2: '0.25', 3: '600'}
225	225		301							{3: '她试图靠近几个在空地上玩耍的男孩，对方却在看到她之后缩着脖子退开了。'}
226	226		301							{2: '瘦弱的男孩', 3: '你、你要干什么……？', 4: '2'}
227	227		301							{2: '卡列尼娜', 3: '……我只是想问你们几个问题。', 4: '1'}
228	228		301							{2: '瘦弱的男孩', 3: '我、我什么也不知道——', 4: '2'}
229	229		201							{1: '3', 2: '500164', 4: '200', 5: '-50', 6: '100'}
230	230		301							{1: '1', 2: '稍年长的男孩', 3: '喂喂……我们走吧，到别的地方去……', 4: '3'}
231	231		301							{2: '稍年长的男孩', 3: '你你你，你别跟过来啊？', 4: '3'}
232	232		202							{1: '2', 2: '3'}
233	233		401							{1: '2', 2: '1513'}
234	234		301							{3: '领头的男孩护着他的小伙伴们小步跑开，留下卡列尼娜独自站在原地。'}
235	235		402							{1: '1513'}
236	236		202							{1: '1', 6: '1'}
237	237		201							{1: '1', 2: '1111001'}
238	238		301							{1: '1', 2: '卡列尼娜', 3: '一个个的……到了哪里都一样……', 4: '1'}
239	239		301							{3: '她咂咂嘴，拉低帽檐，遮住脑袋上那显眼的“逆元装置”。'}
240	240		301				AniZhuanchangBegin			{3: '她本不该对这些人的态度感到敏感，毕竟在此之前，她已经对这类无缘无故的恶意很熟悉了。'}
241	241		202							{1: '1', 6: '1'}
242	242		306							{1: '1'}
243	243		101							{1: 'Assets/Product/Texture/Image/BgCg/Cgqz503.jpg'}
244	244		301			AniZhuanchangEnd				{3: '那时的她可以毫不在意周围人的敌视，因为她知道这个世上有真正珍惜自己的人存在。'}
245	245		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgCg/Cg2801_07.jpg', 3: '0', 4: '1', 5: '2'}
246	246		301							{3: '她可以每晚听着卡农爷爷给她讲光怪陆离的童话故事，可以在休息日跟爷爷一起做奇奇怪怪的科学实验。'}
247	247		301				AniZhuanchangBegin			{3: '来自同龄人的非议与蜚语与这些美好的记忆相比，不过是转瞬就能忘记的事。'}
248	248		205							{1: '999', 3: '0', 4: '0', 5: '0'}
249	249		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory315.png'}
250	250		306							
251	251		401							{1: '1', 2: '36'}
252	252		201							{1: '1', 2: '1111001', 7: '1'}
253	253		301			AniZhuanchangEnd				{1: '1', 3: '但现在，她又变回了孤独一人。'}
254	254		401							{1: '1', 2: '176'}
255	255		301							{2: '卡列尼娜', 3: '我接下来……', 4: '1'}
256	256		202							{1: '1', 6: '1'}
257	257		201							{1: '1', 2: '1111001', 4: '400'}
258	258		201							{1: '2', 2: '500654', 4: '-400'}
259	259		301							{1: '1', 2: '？？？', 3: '你就是卡列尼娜？', 4: '2'}
260	260		301							{3: '一名看上去年过三十，穿着有些潦草随意的男性站到了卡列尼娜的背后。'}
261	261		301							{2: '卡列尼娜', 3: '怎么了？你是谁？想干什么？', 4: '1'}
262	262		301							{3: '卡列尼娜转过身，谨慎地打量着那名向她搭话的男子。'}
263	263		301							{3: '男子的装束让她想到给她做改造手术的那些白大褂，她对这类“研究人员”此时并不抱什么好感。'}
264	264		301							{2: '？？？', 3: '我叫怀斯。', 4: '2'}
265	265		301							{2: '怀斯', 3: '你跟卡农博士一起生活了多久？他有没有跟你提及过有关他的事情？', 4: '2'}
266	266		301							{3: '男子的语气冷漠，却又带着一丝风切般的锐利。'}
267	267		204							{1: '1', 2: '7'}
268	268		301							{2: '卡列尼娜', 3: '你……你认识爷爷吗！？难道、难道他还活着？', 4: '1'}
269	269		301							{2: '怀斯', 3: '卡农博士已经过世了，死者无法复生。', 4: '2'}
270	270		301							{2: '怀斯', 3: '你似乎什么也不知道，那我也没必要跟你浪费时间了。', 4: '2'}
271	271		204							{1: '1', 2: '5'}
272	272		301							{2: '卡列尼娜', 3: '等等！', 4: '1'}
273	273		301							{3: '卡列尼娜激动地拉住欲离开的怀斯的手，她咬着牙，恶狠狠的眼神像一只受伤的凶猫。'}
274	274		301							{2: '卡列尼娜', 3: '我确实什么也不知道！但你肯定知道些什么对不对！？', 4: '1'}
275	275		301							{2: '卡列尼娜', 3: '告诉我卡农爷爷的事！他以前到底是做什么的？你喊他‘博士’，你跟他又有什么关系！？', 4: '1'}
276	276		301							{2: '怀斯', 3: '我没有义务告诉你。', 4: '2'}
277	277		301							{2: '卡列尼娜', 3: '但我有权利知道！', 4: '1'}
278	278		204							{1: '2', 2: '8'}
279	279		301							{3: '面对卡列尼娜的怒吼，怀斯沉默了一会儿。'}
280	280		301							{2: '怀斯', 3: '……那你要用什么让我开口呢？', 4: '2'}
281	281		301							{2: '怀斯', 3: '你做不到，所以别谈什么权不权利的。', 4: '2'}
282	282		301							{2: '卡列尼娜', 3: '……那我又该怎么做！我又不是自己情愿才变成这样的！', 4: '1'}
283	283		301							{2: '卡列尼娜', 3: '我知道爷爷很厉害，他一直会在记事本上写很复杂的东西，虽然有一半以上我都看不懂……', 4: '1'}
284	284		301							{2: '卡列尼娜', 3: '我跟他一起生活了那么久，却一点儿也不了解他……现在爷爷不在了，我再没有机会跟他说话……', 4: '1'}
285	285		301							{2: '卡列尼娜', 3: '我只是想知道他更多一点而已！你们这些大人就这么小气吗！？', 4: '1'}
286	286		204							{1: '2'}
287	287		301							{2: '怀斯', 3: '……你刚才说，博士写的东西有一半以上看不懂，那意味着，剩下的你能看懂吗？', 4: '2'}
288	288		301							{2: '卡列尼娜', 3: '怎、怎么啦！爷爷偶尔也会教我一些东西的，很奇怪吗？', 4: '1'}
289	289		204							{1: '2', 2: '8'}
290	290		301							{2: '怀斯', 3: '……松手。', 4: '2'}
291	291		301							{2: '卡列尼娜', 3: '你——！', 4: '1'}
292	292		204							{1: '2'}
293	293		301							{2: '怀斯', 3: '松手，然后找几张干净的白纸和一根水笔来。', 4: '2'}
294	294		204							{1: '1'}
295	295		301							{2: '卡列尼娜', 3: '你要干什么？', 4: '1'}
296	296		301							{2: '怀斯', 3: '测试。', 4: '2'}
297	297		301				AniZhuanchangBegin			{2: '怀斯', 3: '测试你是否有能力，去触碰卡农博士曾经致力的那个世界。', 4: '2'}
298	298		301			AniZhuanchangEnd				{2: '怀斯', 3: '综合正确率47%，知识范围……牛顿力学和分析力学掌握得不错，电磁学有一定基础，对热力学与统计力学则几乎一无所知……', 4: '2'}
299	299		301							{2: '怀斯', 3: '其他基础科学方面……嗯，偏科很严重。', 4: '2'}
300	300		301							{2: '怀斯', 3: '勉强合格。', 4: '2'}
301	301		301							{3: '怀斯最后看了一眼卡列尼娜的答卷，把它折起收好。'}
302	302		301							{3: '她没接受过系统性的教育，许多定理和公式都用得乱七八糟，完全没有养成严谨的逻辑思维，论证的方式也相当自由、异想天开。'}
303	303		301							{3: '但这些细枝末节通过学习就能锻炼得当，关键在于，卡列尼娜并不缺乏成为优秀研究者的潜质。'}
304	304		301							{3: '这其中或许有卡农博士耳濡目染的因素在，或许卡农博士收养卡列尼娜，也是因为察觉到了她隐藏的才干……'}
305	305		301							{3: '怀斯低着头，开始重新思考有关面前这个女孩的种种。'}
306	306		301							{2: '卡列尼娜', 3: '喂，你说合格是什么意思？现在能告诉我爷爷的事了吗？', 4: '1'}
307	307		301							{3: '看到怀斯沉默许久，卡列尼娜开始有些不耐烦起来。'}
308	308		301							{2: '怀斯', 3: '我不能，也不会告诉你。', 4: '2'}
309	309		204							{1: '1', 2: '5'}
310	310		301							{2: '卡列尼娜', 3: '那你【哔——】在耍我呢！？', 4: '1'}
311	311		204							{1: '1'}
312	312		301							{2: '怀斯', 3: '想要做到什么，首先要具备与之相符的能力。', 4: '2'}
313	313		301							{2: '怀斯', 3: '卡农博士是杰出的科学家，他所处的世界，与一个贫民窟出身的无名女孩并不兼容。', 4: '2'}
314	314		301							{2: '怀斯', 3: '如果你想了解他到底是个怎样的人，做过怎样的事——', 4: '2'}
315	315		301							{2: '怀斯', 3: '那就首先要跻身成为那个世界的一员。', 4: '2'}
316	316		301							{2: '卡列尼娜', 3: '我……', 4: '1'}
