Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
51	51		301							{2: '露西亚', 3: '没错，现在组装船只的最大风险就是源自于它们。', 4: '1'}
52	52		301							{3: '她表情沉重地握紧了手里的两条鱼。'}
53	53		301							{2: '露西亚', 3: '这里缺少专业图纸和制造工具，虽然我有信心保证它可以渡海，却很难确定能够防御接下来的攻击。', 4: '1'}
54	54		302							{2: '继续找找吧。', 3: '55'}
55	55		301							{2: '露西亚', 3: '是。', 4: '1'}
56	56		301							{2: '露西亚', 3: '这附近的帕弥什浓度较低，我看到还有一些没被感染的机械在持续维护着这些建筑。', 4: '1'}
57	57		301							{2: '露西亚', 3: '但也不能排除其他隐藏区域依然保留着污染度较高的地方。', 4: '1'}
58	58		301							{3: '露西亚话音刚落，就有一小队机器人带着清洁工具通过了走廊。', 4: '1'}
59	59		302							{2: '那个……', 3: '60'}
60	60		301							{2: '露西亚', 3: '怎么了？', 4: '1'}
61	61		302							{2: '这两条鱼是……？', 3: '62'}
62	62		301							{2: '露西亚', 3: '我搜索这片区域时发现这里的补给很少，但维持生活的设备很齐全。', 4: '1'}
63	63		301							{2: '露西亚', 3: '天色不早了，指挥官需要休息和补充营养。', 4: '1'}
64	64		301							{2: '露西亚', 3: '所以我从海里抓了两条鱼回来，处理后应该可以食用。', 4: '1'}
65	65		302							{2: '你打算亲自做饭吗？', 3: '66', 4: '其实我对烹饪也略知一二。', 5: '67'}
66	66	69	301							{2: '露西亚', 3: '是的。', 4: '1'}
67	67		301							{2: '露西亚', 3: '指挥官必须休息，接下来的旅程会很辛苦。', 4: '1'}
68	68		202							{1: '1', 6: '1'}
69	69		301							{3: '露西亚一边环顾广场四周，一边握着逐渐失去挣扎力气的鱼，指向不远处的石砖小道。'}
70	70		201							{1: '1', 2: '500347'}
71	71		301							{1: '1', 2: '露西亚', 3: '在那边有一处废弃的公园，是我侦测过的区域中帕弥什浓度最低的地方。', 4: '1'}
72	72		301							{2: '露西亚', 3: '我建议先穿过那里，到达公园后方的空置图书馆。', 4: '1'}
73	73		301							{2: '露西亚', 3: '在图书馆一层有废弃的咖啡店和餐厅，可以利用那里的设备来制作晚餐。', 4: '1'}
74	74		302				AniZhuanchangBegin			{2: '……走吧。', 3: '75'}
75	75		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory307.png'}
76	76		202							{1: '1', 6: '1'}
77	77		301			AniZhuanchangEnd				{3: '和露西亚肩并肩走到了图书馆大厅，向四周望去，虽然整体都还算整洁，但也有不少地方残留着被破坏过的痕迹，这座岛究竟发生过什么？'}
78	78		302							{2: '这些破坏的痕迹是？', 3: '79'}
79	79		201							{1: '1', 2: '500347'}
80	80		301							{1: '1', 2: '露西亚', 3: '我推测这里在完全废弃之前频繁发生过战斗。', 4: '1'}
81	81		301							{2: '露西亚', 3: '在寻找零件的途中，沿途都能看到这样的痕迹。', 4: '1'}
82	82		301							{2: '露西亚', 3: '除此之外……还有一些明显是人类留下的，例如涂鸦，文字刻痕等。', 4: '1'}
83	83		302							{2: '看来人们并不是匆忙离开。', 3: '84'}
84	84		301							{2: '露西亚', 3: '你是说，有人在这里停留了一段时间，才有空余留下刻痕吗？', 4: '1'}
85	85		302							{2: '说不定还有难民在这里。', 3: '86'}
86	86		301							{2: '露西亚', 3: '但我刚才没有看到人影。', 4: '1'}
87	87		302							{2: '难道是躲起来了？', 3: '88'}
88	88		301							{2: '露西亚', 3: '有这个可能，等稍晚些，我会再次扩大搜查面积去寻找，如果能和这里的人类交流，也能获取更多情报，对尽早离开这里有帮助。', 4: '1'}
89	89		301							{2: '露西亚', 3: '但现在还是要先让指挥官得到营养补充。', 4: '1'}
90	90		301							{3: '露西亚径直走入了一家废弃咖啡店的后厨，她简单清理了一下餐台，将两条奄奄一息的鱼放在上面。'}
91	1190		204							{1: '1', 2: '1'}
92	91		301							{2: '露西亚', 3: '这里的设备还能运转，调料也还有剩余，应该是那些还没有被感染的机器人们所做的。', 4: '1'}
93	92		302							{2: '持续维护着无人岛吗……', 3: '1193'}
94	1193		204							{1: '1'}
95	93		301							{2: '露西亚', 3: '是的。', 4: '1'}
96	94		301							{2: '露西亚', 3: '在没有收到停止命令之前，它们都会重复着自己被预定好的工作。', 4: '1'}
97	95		202							{1: '1', 6: '1'}
98	96		301							{3: '露西亚低下头，在沉默中翻找起这里储藏的设备和厨具。'}
99	97		301							{3: '虽然早就知道露西亚的厨艺水平如何，但却没有亲眼目睹过她的烹饪过程。'}
100	98		301							{3: '好奇心和求生欲同时涌上心头，想要明白为什么会变成那种结果，这可能是一次难得的机会。'}
101	99		201							{1: '1', 2: '500347'}
102	100		301							{1: '1', 2: '露西亚', 3: '那么，我要上了。', 4: '1'}
103	101		302							{2: '你要‘上’去哪里。', 3: '102', 4: '……', 5: '103'}
104	102		301							{2: '露西亚', 3: '开始我和鱼的战斗。', 4: '1'}
105	103		301							{2: '露西亚', 3: '指挥官，请向后退一些，站在安全范围内。', 4: '1'}
106	104		302							{2: '安全范围？', 3: '105'}
107	105		301							{3: '刚刚提出这个问题，就看到露西亚拔出了刀匣中的武器。'}
108	106		302							{2: '……等、等等。', 3: '107'}
109	107		301							{2: '露西亚', 3: '有什么要叮嘱的事吗？', 4: '1'}
110	108		302							{2: '你要用太刀来切鱼吗？', 3: '109'}
111	109		301							{2: '露西亚', 3: '是的，我习惯用太刀作为武器。', 4: '1'}
112	110		301							{3: '虽然这句话十分有悖于自己对烹饪的常识，但她究竟要怎么用太刀来切鱼也十分令人好奇。'}
113	111		302							{2: '（不做阻拦）', 3: '112', 4: '还是换把短菜刀吧。', 5: '143'}
114	112		202							{1: '1', 6: '1'}
115	113		301							{3: '露西亚看到自己默许的目光，便向后退了一步，拉开攻击的步伐。'}
116	114		401							{1: '2', 2: '589'}
117	115		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
118	116		101						4000.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
119	117		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory307.png'}
120	118		401					100.0	100.0	{1: '2', 2: '604'}
121	119		401					100.0	100.0	{1: '2', 2: '636'}
122	120		401					100.0		{1: '2', 2: '738'}
123	121		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryHitNew.prefab', 2: '2'}
124	122		301			RImgBg1Shake				{3: '在下一个瞬间，她将其中一条鱼扔到空中，以风驰电掣之势连续挥动太刀，鱼鳞顿时如水花四溅，纷纷溅落在周围。'}
125	123		401						100.0	{1: '2', 2: '561'}
126	124		401					100.0	100.0	{1: '2', 2: '636'}
127	125		401					100.0		{1: '2', 2: '737'}
128	126		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryHitNew.prefab', 2: '2'}
129	127		301			RImgBg1Shake				{3: '这条鱼随着露西亚的动作上下沉浮，每当鱼身即将落下，就被刮鳞片的太刀提起，这样飞飞落落数十回合，竟然一次都没有沾上下方的餐台，始终在空中翻飞。'}
130	128		401						100.0	{1: '2', 2: '561'}
131	129		401					100.0	100.0	{1: '2', 2: '636'}
132	130		401					100.0		{1: '2', 2: '625'}
133	131		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryHitNew.prefab', 2: '2'}
134	132		301			RImgBg1Shake				{3: '即使在黄金时代的厨艺纪录资料中，这样的刀法都能排的上名厨前十。'}
135	133		401						100.0	{1: '2', 2: '608'}
136	134		401					100.0	100.0	{1: '2', 2: '636'}
137	135		401					100.0		{1: '2', 2: '625'}
138	136		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryHitNew.prefab', 2: '2'}
139	137		301			RImgBg1Shake				{3: '眼见鱼鳞已无剩余，露西亚刀尖上挑，快速划过鱼腹，仅在她细微的手腕转动之间，便取出了内脏。'}
140	138		401							{1: '2', 2: '744'}
141	139		301							{3: '当鱼落到案板上时，鱼头已在她缭乱的刀光中飞上了房顶，划过了一个短暂的弧度，险些掉在自己头上。'}
142	140		301							{3: '……这就是安全范围的必要性吗？'}
143	141		301							{3: '回过神来，才注意到四周的餐台已在她刚才的刀法中遭到了毁灭性的破坏，只剩下摆放着鱼的那一小片区域尚且残存。'}
144	142	193	301							{3: '终于明白曾收到的厨具赔偿账单究竟是如何产生的了。'}
145	143		301							{2: '露西亚', 3: '短菜刀吗？虽然更习惯太刀的长度，但偶尔使用短的武器也是一种训练。', 4: '1'}
146	144		202							{1: '1', 6: '1'}
147	145		301							{3: '露西亚点了点头，从旁边取出一把匕首形状的菜刀，向后退了一步，拉开攻击的步伐。'}
148	146		401							{1: '2', 2: '589'}
149	147		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
150	148		101						4000.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
151	149		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory307.png'}
152	150		401					100.0	100.0	{1: '2', 2: '10008001'}
153	151		401					100.0	100.0	{1: '2', 2: '604'}
154	152		501					100.0	100.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiHitNew.prefab', 2: '2'}
155	153		401					100.0	100.0	{1: '2', 2: '10008001'}
156	154		501					100.0	100.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiHitNew.prefab', 2: '2'}
157	155		401					100.0	100.0	{1: '2', 2: '10008001'}
158	156		401					100.0	100.0	{1: '2', 2: '738'}
159	157		501					100.0		{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiHitNew.prefab', 2: '2'}
160	158		301							{3: '在下一个瞬间，她将其中一条鱼扔到空中，以风驰电掣之势连续挥动菜刀，鱼鳞顿时如水花四溅，纷纷溅落在周围。'}
161	159		401					100.0	100.0	{1: '2', 2: '10008001'}
162	160		401					100.0	100.0	{1: '2', 2: '561'}
163	161		501					100.0	100.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiHitNew.prefab', 2: '2'}
164	162		401					100.0	100.0	{1: '2', 2: '10008001'}
165	163		501					100.0	100.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiHitNew.prefab', 2: '2'}
166	164		401					100.0	100.0	{1: '2', 2: '10008001'}
167	165		401					100.0	100.0	{1: '2', 2: '737'}
168	166		501					100.0		{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiHitNew.prefab', 2: '2'}
169	167		301							{3: '这条鱼随着露西亚的动作上下沉浮，每当鱼身即将落下，就被刮鳞片的菜刀提起，这样飞飞落落数十回合，竟然一次都没有沾上下方的餐台，始终在空中翻飞。'}
170	168		401					100.0	100.0	{1: '2', 2: '10008001'}
171	169		401					100.0	100.0	{1: '2', 2: '561'}
172	170		501					100.0	100.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiHitNew.prefab', 2: '2'}
173	171		401					100.0	100.0	{1: '2', 2: '10008001'}
174	172		501					100.0	100.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiHitNew.prefab', 2: '2'}
175	173		401					100.0	100.0	{1: '2', 2: '10008001'}
176	174		401					100.0	100.0	{1: '2', 2: '625'}
177	175		501					100.0		{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiHitNew.prefab', 2: '2'}
178	176		301							{3: '即使在黄金时代的厨艺纪录资料中，这样的刀法都能排的上名厨前十。'}
179	177		401					100.0	100.0	{1: '2', 2: '10008001'}
180	178		401					100.0	100.0	{1: '2', 2: '608'}
181	179		501					100.0	100.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiHitNew.prefab', 2: '2'}
182	180		401					100.0	100.0	{1: '2', 2: '10008001'}
183	181		501					100.0	100.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiHitNew.prefab', 2: '2'}
184	182		401					100.0	100.0	{1: '2', 2: '10008001'}
185	183		401					100.0	100.0	{1: '2', 2: '625'}
186	184		501					100.0		{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiHitNew.prefab', 2: '2'}
187	185		301							{3: '眼见鱼鳞已无剩余，露西亚刀尖上挑，快速划过鱼腹，仅在她细微的手腕转动之间，便取出了内脏。'}
188	186		401							{1: '2', 2: '744'}
189	187		301							{3: '当鱼落到案板上时，鱼头已在她缭乱的刀法中飞向了墙角，在那里留下了一朵鲜艳的红花。'}
190	188		301							{3: '……这就是安全范围的必要性吗？'}
191	189		301							{3: '回过神来，才注意到四周的餐台已在她刚才的刀法中布满了划痕，但受到菜刀的长度限制，破坏不算太大。'}
192	190		301							{3: '终于明白曾收到的厨具赔偿账单究竟是如何产生的了，或许……此刻的自己应该庆幸刚才阻止了露西亚使用太刀切鱼。'}
193	191		401							{1: '2', 2: '10002001'}
194	192		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
195	193		301							{3: '来不及说些什么，她便以相同的方法处理了第二条鱼。'}
196	194		201							{1: '1', 2: '500347'}
197	195		301							{1: '1', 2: '露西亚', 3: '接下来只要用过滤过的水清洗鱼，切片再煮熟调味后就可以食用了。', 4: '1'}
198	196		302							{2: '（开始慌张）', 3: '197', 4: '（坦然面对）', 5: '199'}
199	197		301							{3: '露西亚注意到自己额角流下的冷汗，投来了关切的目光。'}
200	198	201	301							{2: '露西亚', 3: '指挥官，你不舒服吗？但这里也没有医疗补给，我会尽快完成鱼汤给你补充营养。', 4: '1'}
201	199		301							{3: '冷静地注视着露西亚接下来的动作，就像曾经那些传闻和回忆都不曾发生一样。'}
202	200		301							{2: '露西亚', 3: '我会尽快完成鱼汤，指挥官再等待片刻。', 4: '1'}
203	201		202							{1: '1', 6: '1'}
204	202		301							{3: '露西亚拧开深处还在运作的水龙头，接了一些清水，将桶放在净化器中过滤。'}
205	203		301							{3: '在这期间，她又从周围的餐台中搜罗出数十种无法分辨内容物的调料。'}
206	204		301							{3: '将装着水的烹饪容器放在自热炉上后，露西亚开始清洗处理好的鱼，并将其切片。'}
207	207		301							{3: '在她忙碌时，水已到达了沸点，露西亚再次检查了一遍切好的鱼片，将它放在沸水中。'}
208	208		301							{3: '然后，她依次打开了这数十种调味料容器……'}
209	209		302							{2: '（不做阻拦）', 3: '210', 4: '（提出帮忙）', 5: '252'}
210	210		301							{3: '没有做出任何阻拦，仅仅是看着露西亚将那些散发着不同味道的东西全部……全部倒入了锅中。'}
211	211		301							{3: '即使隔着安全距离，也能从瓶罐中传来的气味里分辨出其中至少包括了红酒，醋，和咖啡。'}
212	212		301							{3: '等等，为什么还有咖啡？！'}
213	213		401							{1: '1', 2: '102'}
214	214		301							{3: '想要阻止却为时已晚，在震惊带来的短暂呆滞之后，露西亚端着一碗深褐色的浓汤放在自己面前。'}
215	215		201							{1: '1', 2: '500347'}
216	216		301							{1: '1', 2: '露西亚', 3: '虽然不是什么美味，但现在也没有更好的条件了，尝尝看吧，指挥官。', 4: '1'}
217	217		301							{3: '……虽然想过要拒绝，但在此时确实已经没有其他选择了。'}
218	218		202							{1: '1', 6: '1'}
219	219		301							{3: '但光是拿起汤勺，醋与酒和鱼腥混合的味道便涌入鼻腔。悄悄咽了一口唾沫，在指尖的颤抖中，把汤勺里的褐色液体灌入嘴中。'}
220	220		301							{3: '……那是致死的咸味。'}
221	221		301							{3: '在近乎麻痹舌头的咸味之后，鱼腥便涌入了鼻腔。紧接着咖啡的苦涩，红酒与醋交织出的死亡鸣奏曲如同盛夏接连不断绽放的烟花，在味蕾上爆裂开来。'}
222	222		401							{1: '2', 2: '721'}
223	223		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory391.jpg'}
224	225		301							{3: '意识在这一瞬间沉入了冰冷的海洋，睁开双眼也只能看到永无止境的暗沉与孤寂，在随即到来的窒息感中，耳畔隐约传来了钟鸣般的祈祷声……'}
225	226		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryBlinkNew.prefab', 2: '2'}
226	227		301							{3: '如果在此刻划亮火柴，一定能在幻觉中看到摆满美食的盛宴吧。'}
227	228		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryBlinkNew.prefab'}
228	229		401							{1: '2', 2: '1512'}
229	231		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
230	232		301							{3: '这样毫无来由的想法闪过脑海之后，意识便沉入了黑暗。'}
231	233		301							{2: '露西亚', 3: '指挥官！！'}
232	234		301				AniZhuanchangBegin			{2: '露西亚', 3: '指挥官！指挥官！！'}
233	235		101						5000.0	{1: 'Assets/Product/Texture/Image/BgStory/Bgstory299.png'}
234	236		401							{1: '1', 2: '207'}
235	237		301			AniZhuanchangEnd				{3: '从昏沉中苏醒，发现自己正躺在顶层的图书馆中。'}
236	238		201							{1: '1', 2: '500347'}
237	239		301							{1: '1', 2: '露西亚', 3: '……指挥官……', 4: '1'}
238	240		301							{3: '露西亚一脸担忧地看着这边。'}
239	241		301							{2: '露西亚', 3: '是因为……我做的食物吗？', 4: '1'}
240	242		301							{3: '虽然没有立即回答，但露西亚却已经明白了答案。'}
241	243		302							{2: '你尝过自己做的食物吗？', 3: '244'}
242	244		301							{2: '露西亚', 3: '构造体不需要进食，以前我没有吃过。', 4: '1'}
243	245		301							{2: '露西亚', 3: '但刚才……为了确认指挥官晕过去的原因，我尝了一口。', 4: '1'}
244	246		302							{2: '怎么样？', 3: '11246'}
245	11246		204							{1: '1', 2: '2'}
246	247		301							{2: '露西亚', 3: '很难吃。', 4: '1'}
247	11247		204							{1: '1'}
248	248		301							{2: '露西亚', 3: '……但是，我依然不明白为什么会这样。', 4: '1'}
249	249		302							{2: '你把调料放得太多。', 3: '250'}
250	250		301							{2: '露西亚', 3: '……太多？', 4: '1'}
251	251	294	301							{3: '她像是很难理解这句话一样，陷入了思考。'}
252	252		201							{1: '1', 2: '500347'}
253	253		301				DialogDisable			{1: '1', 2: '露西亚', 3: '不用了，只是放些调料而已。', 4: '1'}
254	254		302							{2: '但、但是。', 3: '255'}
255	255		302							{2: '能一起做些生活中的小事……', 3: '256'}
256	256		302							{2: '也是加深羁绊的方式，不是吗？', 3: '257'}
257	257		301			DialogEnable				{3: '露西亚略微沉吟了一下，便点了点头。'}
258	258		301							{2: '露西亚', 3: '既然指挥官这么说……', 4: '1'}
259	259		302							{2: '交给我来放调料吧。', 3: '260'}
260	260		301							{2: '露西亚', 3: '好。', 4: '1'}
261	261		202							{1: '1', 6: '1'}
262	262		301							{3: '走到露西亚身边，仔细查看了她刚刚打开的数十个瓶子、罐子与袋子。'}
263	263		301							{3: '其中包括了一整罐盐，喼汁、红酒、咖啡、袋装邻苯甲酰磺酰亚胺、白醋、豆面、未研磨的黑胡椒……除了其他三种看不清标签的东西以外，甚至还有一袋发酵粉。'}
264	264		301							{3: '虽说在黄金时代，各种食物与调料储存方式足以让它们的保质期被大幅度延长，但终归带着某种微妙的危险气息。'}
265	265		301							{3: '在反复排查后，挑出了少量能用的部分，放进了鱼汤之中。'}
266	266		302							{2: '这样就好了。', 3: '267'}
267	267		201							{1: '1', 2: '500347'}
268	268		301							{1: '1', 2: '露西亚', 3: '只放这么一点吗？', 4: '1'}
269	269		302							{2: '多了反而不好。', 3: '270'}
270	270		301							{3: '她认真思考起这句话，仿佛那对她来说是一件不可思议的事。'}
271	271		301							{3: '在短暂的等待之后，她端着一碗澄清的鱼汤向自己走来。'}
272	272		301							{2: '露西亚', 3: '尝尝看吧，指挥官。', 4: '1'}
273	273		302							{2: '好。'}
274	274		301							{3: '镇定地拿起汤勺，尝了一口鱼汤……'}
275	275		301							{3: '虽然说因为条件有限，这绝不能被称作美味，但对于被留在孤岛上饥饿的人来说，它已经是一碗暖心又营养的美食了。'}
276	276		302							{2: '露西亚也尝尝看？', 3: '277'}
277	277		301							{2: '露西亚', 3: '构造体不需要进食。', 4: '1'}
278	278		302							{2: '作为合作烹饪的纪念呢？', 3: '279'}
279	279		301							{2: '露西亚', 3: '……那么……', 4: '1'}
280	280		301							{3: '她短暂地迟疑了一下，便拿起汤勺尝了一口。'}
281	997		204							{1: '1', 2: '1'}
282	281		301							{2: '露西亚', 3: '……还不错。', 4: '1'}
283	282		301							{3: '露西亚松了一口气，将汤勺交还给自己，安静地注视着自己喝完碗中的汤。'}
284	283		301				AniZhuanchangBegin			{2: '露西亚', 3: '上去休息吧。', 4: '1'}
285	284		202							{1: '1', 6: '1'}
286	285		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory299.png'}
287	11236		401							{1: '1', 2: '207'}
288	286		301			AniZhuanchangEnd				{3: '和露西亚一起走到了顶层的图书馆，在角落中寻找了一处可以休息的地方。'}
289	287		301							{3: '在开始休息之前，突然想到了刚才露西亚有关于调料的思考。'}
290	288		302							{2: '我有个疑问。'}
291	289		201							{1: '1', 2: '500347'}
292	290		301							{1: '1', 2: '露西亚', 3: '怎么了？', 4: '1'}
293	291		302							{2: '你刚才想把所有调料都放进去吗？', 3: '292'}
294	292		301							{2: '露西亚', 3: '是的。', 4: '1'}
295	293		302							{2: '为什么？', 3: '294'}
296	294		301							{2: '露西亚', 3: '调料会让食物变得美味。', 4: '1'}
297	295		302							{2: '没错。', 3: '296'}
298	296		301							{2: '露西亚', 3: '所以，我认为多放一些，美味也会随之增加。', 4: '1'}
299	297		302							{2: '哈哈哈哈哈。', 3: '298', 4: '你为什么会这么想？', 5: '299'}
300	298	300	301							{2: '露西亚', 3: '抱歉……这是很不正常的事情吗？指挥官。', 4: '1'}
301	299		301							{3: '比起发出笑声，或许此时更应该询问她为什么会产生这样的认知。'}
302	300		301							{2: '露西亚', 3: '……我对于烹饪的记忆，主要都留在小时候。', 4: '1'}
303	301		301							{2: '露西亚', 3: '想要活下去，就不能对食物挑三拣四。', 4: '1'}
304	302		301							{2: '露西亚', 3: '尤其是在我刚开始流浪的那段日子，因为过于年幼，以前根本没有学过怎么分辨调味品。', 4: '1'}
305	303		301							{2: '露西亚', 3: '熟练握紧匕首之前，我能捡到罐头和饼干的日子少之又少，可以获取的食物……大多只有过期或污浊的食材原料和植物，有时，甚至只有泥土。', 4: '1'}
306	304		301							{2: '露西亚', 3: '对于那时的人们来说，调味品是很珍贵的东西，即使是少量的盐，也可以让难以下咽树叶变得更加美味。', 4: '1'}
307	305		301							{2: '露西亚', 3: '现在回忆起来……在流浪期间，我从来没有拿到过富余的物资，所以也没有机会实验过多的调味品反而会让食物变难吃这件事，只有储备不够的恐慌留在心中。', 4: '1'}
308	306		301							{2: '露西亚', 3: '成为构造体后，看到空中花园的厨房有很多调料储备，一不小心就……把食材的总量和调料都用了很多。', 4: '1'}
309	307		301							{2: '露西亚', 3: '在那件事后，大家就不太建议我接近厨房了。所以也没有获得太多改善的机会。', 4: '1'}
310	999		204							{1: '1', 2: '2'}
