Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
31	31		201							{1: '1', 2: '500524'}
32	32		301							{1: '1', 2: '丽芙', 3: '指挥官，我会阻止仙蒂瑞拉小姐口中的怪物，不会让它伤害到你。', 4: '1', 18: '100000625'}
33	33		301							{3: '丽芙踏上布满红色荆棘向上的悬梯，转过头来说道。'}
34	34		302							{2: '而我，会去把你被囚禁的‘梦’救出。', 3: '35'}
35	35		204							{1: '1', 2: '2'}
36	36		301							{3: '朝着向地底黑暗延伸的石阶踏出一步，回应着丽芙的话语。'}
37	37		301				AniZhuanchangBegin			{3: '没有犹豫，双方早已确定好来时的目标。'}
38	38		202			DialogDisable				{1: '1', 6: '1'}
39	39		101				AniZhuanchangEnd		200.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
40	40		301			DialogEnable				{3: '沿着阶梯螺旋而上，黑暗剥夺了对方向的感知，单调的脚步声模糊了对时间的感觉。'}
41	41		301							{3: '就在意识有些恍惚之际，听到了窃窃私语的声音。'}
42	42		301							{3: '那是在她苏醒后与希波克拉底的一段对话。'}
43	43		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
44	44		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory16.jpg'}
45	45		504							{1: '0.7'}
46	46		201							{1: '1', 2: '1031001'}
47	47		301							{1: '1', 2: '丽芙', 3: '教授，有些事情我想请教您。', 4: '1', 18: '100000626'}
48	48		202							{1: '1', 6: '1'}
49	49		201							{1: '1', 2: '500404'}
50	50		301							{1: '1', 2: '希波克拉底', 3: '什么事情？', 4: '1', 18: '100000858'}
51	51		202							{1: '1', 6: '1'}
52	52		201							{1: '1', 2: '1031001'}
53	53		301							{1: '1', 2: '丽芙', 3: '是关于深度思维链接……', 4: '1', 18: '100000627'}
54	54		301							{2: '丽芙', 3: '我想知道它对指挥官会造成什么样的影响？', 4: '1', 18: '100000628'}
55	55		202							{1: '1', 6: '1'}
56	56		201							{1: '1', 2: '500404', 3: '14'}
57	57		301							{1: '1', 2: '希波克拉底', 3: '如果你是想问你的指挥官和你进行深度思维链接后，会不会和你一样遭遇隐痛或者死亡幻觉的话。', 4: '1', 18: '100000859'}
58	58		204							{1: '1'}
59	59		301							{2: '希波克拉底', 3: '我可以很肯定地告诉你，不会。', 4: '1', 18: '100000860'}
60	60		301							{2: '希波克拉底', 3: '这项技术对你症状的治疗原理并非是将你的隐痛‘分配’出去。', 4: '1', 18: '100000861'}
61	61		301							{2: '希波克拉底', 3: '而是借助思维信标的深度链接，将你的意识稳定下来。', 4: '1', 18: '100000862'}
62	62		301							{2: '希波克拉底', 3: '就像漂浮在海面的船，当风浪掀起时，如果随浪摇摆的话，船的内部也会一团糟吧。', 4: '1', 18: '100000863'}
63	63		204							{1: '1', 2: '1'}
64	64		301							{2: '希波克拉底', 3: '但是如果有了‘锚’，那么就算风浪依然存在，船也能稳定下来。', 4: '1', 18: '100000864'}
65	65		204							{1: '1'}
66	66		301							{2: '希波克拉底', 3: '不过，虽然思维深度链接并不会造成伤害。', 4: '1', 18: '100000865'}
67	67		301							{2: '希波克拉底', 3: '但是在改进它的过程中，我们需要让你的指挥官多次对意识海进行深潜以收集数据。', 4: '1', 18: '100000866'}
68	68		301							{2: '希波克拉底', 3: '这个过程中，那些隐痛与死亡幻觉是可能对那家伙造成切实伤害的。', 4: '1', 18: '100000867'}
69	69		204							{1: '1', 2: '14'}
70	70		301							{2: '希波克拉底', 3: '就像上次那样。', 4: '1', 18: '100000868'}
71	71		202							{1: '1', 6: '1'}
72	72		201							{1: '1', 2: '1031001'}
73	73		301							{1: '1', 2: '丽芙', 3: '……', 4: '1', 18: '100000629'}
74	74		202							{1: '1', 6: '1'}
75	75		201							{1: '1', 2: '500414'}
76	76		301							{1: '1', 2: '希波克拉底', 3: '怎么样，要叫停这个计划吗？', 4: '1', 18: '100000869'}
77	77		301				AniZhuanchangBegin			{2: '希波克拉底', 3: '在没有后路可退之前……', 4: '1', 18: '100000870'}
78	78		202			DialogDisable				{1: '1', 6: '1'}
79	79		504							{1: '0'}
80	80		101				AniZhuanchangEnd		200.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
81	81		301			DialogEnable				{3: '无视后方的退路，义无反顾地向下走。'}
82	82		301							{3: '越往下走就越是感受到空气的寒冷，外界的光线根本照不到幽深的塔底。'}
83	83		301							{3: '借助随身携带的光源勉强照亮脚下的路，断裂的石阶让自己举步维艰。'}
84	84		205						1000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 3: '0', 4: '1', 5: '1'}
85	85		205							{1: '999', 3: '1', 4: '0', 5: '0'}
86	86		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory00.png'}
87	87		301							{3: '突然，前方砖瓦的缝隙中出现了些许冷白的光亮。'}
88	88		302							{2: '（难道已经到了？）', 3: '89'}
89	89		301							{3: '凑近缝隙仔细查看，却只能看到模糊的背影。'}
90	90		302							{2: '（再靠近点）', 3: '91'}
91	91		301							{3: '这次自己看清了，那是一个穿着校服的背影，衣服后背上的标志自己是如此熟悉……'}
92	92		302							{2: '（是法奥斯的标志。）', 3: '93'}
93	93		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
94	94		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory428.jpg'}
95	95		301							{3: '就在这么想着的同时，眼前的光亮陡然升高，剥夺了视野的同时也剥夺了意识。'}
96	96		205						1000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory146.png', 3: '0', 4: '1', 5: '1'}
97	97		205							{1: '999', 3: '1', 4: '0', 5: '0'}
98	98		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory146.png'}
99	99		201							{1: '1', 2: '500299'}
100	100		301							{1: '1', 3: '自己要做什么来着？'}
101	101		301							{3: '眼前是法奥斯教官的办公室，严厉的老人正端坐在自己面前。'}
102	102		301							{2: '教官', 3: '我不会干涉你的选择，但作为教官，我需要知道你这么做的理由。', 4: '1', 18: '100000432'}
103	103		302							{2: '（对了，是毕业去向的事。）', 3: '104'}
104	104		301							{2: '教官', 3: '为什么拒绝了指挥部的邀请，而申请了前线执行部队指挥官的名额？', 4: '1', 18: '100000433'}
105	105		301							{3: '对方的眼神如鹰般严厉，带着钢铁的冰冷，这双眼睛从自己入校以来就像现在这样一直注视着所有人。'}
106	106		301							{3: '语气中既听不出来鼓励，也没有丝毫不满，有的只是肃穆与庄严。'}
107	107		301							{3: '毫不怀疑，自己哪怕说出一丁点的谎言与借口，也会被毫不留情地戳穿。'}
108	108		302							{2: '因为我……', 3: '109'}
109	109		502							{1: 'DialogDisable'}
110	110		202							{1: '1', 6: '1'}
111	111		101	1						{1: 'Assets/Product/Texture/Image/BgStory/BgStory630.jpg'}
112	112		101	1						{1: 'Assets/Product/Texture/Image/BgStory/BgStory631.jpg'}
113	113		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory146.png'}
114	114		301			DialogEnable				{3: '这便是当时自己的回答。'}
115	115		301							{3: '那个时候自己脑海中闪过是教科书中一个个闪耀的名字，驱使自己记住他们的并非考卷的要求而是一种向往与憧憬，他们是自己一直以来的梦想。'}
116	116		301							{3: '在自己尚不知晓这些卓越战功背后意味着什么时，那些闪着光的荣誉词是那么诱人。'}
117	117		301							{3: '而现在那些曾经鲜活的名字大部分都永远留在了纪念碑上。'}
118	118		301							{3: '地球的境况仍然没有好转，之前取得的不少成果也毁于一旦。'}
119	119		301							{3: '现在的自己还能像当初那样说出同样的话语吗？'}
120	120		301				AniZhuanchangBegin			{3: '——在知道这样的事实后。'}
121	121		202			DialogDisable				{1: '1', 6: '1'}
122	122		504							{1: '0.7'}
123	123		101				AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgStory/BgStory16.jpg'}
124	124		201							{1: '1', 2: '1031001'}
125	125		301			DialogEnable				{1: '1', 2: '丽芙', 3: '指挥官，知道这件事吗？', 4: '1', 18: '100000630'}
126	126		202							{1: '1', 6: '1'}
127	127		201							{1: '1', 2: '500414'}
128	128		301							{1: '1', 2: '希波克拉底', 3: '那家伙当然知道，然后毫不犹豫地就在同意书上签字了。', 4: '1', 18: '100000871'}
129	129		202							{1: '1', 6: '1'}
130	130		201							{1: '1', 2: '1031001'}
131	131		301							{1: '1', 2: '丽芙', 3: '教授，您说构造体的意识和指挥官的思维信标就像船和船锚的关系吧？', 4: '1', 18: '100000631'}
132	132		202							{1: '1', 6: '1'}
133	133		201							{1: '1', 2: '500414'}
134	134		301							{1: '1', 2: '希波克拉底', 3: '……', 4: '1', 18: '100000872'}
135	135		202							{1: '1', 6: '1'}
136	136		201							{1: '1', 2: '1031001'}
137	137		301							{1: '1', 2: '丽芙', 3: '就像锚可以让船安然渡过风暴一样，船也可以承载锚驶向远方。', 4: '1', 18: '100000632'}
138	138		301							{2: '丽芙', 3: '指挥官说过危险和担忧不应该阻碍前进的脚步，我们抱团取暖不是为了畏缩不前，而是为了走得更远。', 4: '1', 18: '100000633'}
139	139		301							{2: '丽芙', 3: '能够接住这样可以给予毫无保留的信任的援手，是一种幸福。', 4: '1', 18: '100000634'}
140	140		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHuaping.prefab', 2: '2'}
141	141		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
142	142		504							{1: '0'}
143	143		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory341.jpg'}
144	144		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHuaping.prefab'}
145	145		201							{1: '1', 2: '500524'}
146	146		301							{1: '1', 3: '丽芙抬起头，眼前的景象逐渐清晰，猩红的晶簇，暗红的潮水以及血红的土壤将周遭填满压抑的氛围。'}
147	147		301							{3: '原来她早就来到了目的地，在她身后暗红色的植物安静地蛰伏着，却再也等不到到口的猎物。'}
148	148		202							{1: '1', 6: '1'}
149	149		301							{3: '不远处，赤红的身影被各种像是从噩梦中爬出的怪异生物簇拥着。'}
150	150		201							{1: '1', 2: '500386'}
151	151		301							{1: '1', 2: '噩梦倒影', 3: '为什么……', 4: '1', 18: '100000873'}
152	152		501			DialogDisable				{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHuaping.prefab', 2: '2'}
153	153		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
154	154		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory146.png'}
155	155		401							{1: '1', 2: '36'}
156	156		201							{1: '1', 2: '500299', 7: '1'}
157	157		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHuaping.prefab'}
158	158		302							{2: '因为我……', 3: '159'}
159	159		302							{2: '因为我想成为希望的一部分……', 3: '160'}
160	160		302							{2: '将世界从绝望的边缘拉回正轨。', 3: '161'}
161	161		401							{1: '1', 2: '40'}
162	162		301			DialogEnable				{3: '对面的老人没有说话，似乎在等待自己的解释。'}
163	163		301							{3: '‘我知道那些奇迹并没有表面上那么光鲜，每一步都没有可以参考的先例，无数人在黑暗中一点点摸索。’'}
164	164		301							{3: '‘他们有的人一步踏错，坠入深渊万劫不复，留给后人的只有此路不通的标识。’'}
165	165		301							{3: '‘有时大家也会爆发冲突，从此分道扬镳。’'}
166	166		202							{1: '1'}
167	167		301							{3: '‘但就算是这样……’'}
168	168		302							{2: '也有智者穷尽智慧……', 3: '169'}
169	169		205						1000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory404.jpg', 3: '0', 4: '1', 5: '1'}
170	170		205							{1: '999', 3: '1', 4: '0', 5: '0'}
171	171		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory404.jpg'}
172	172		301							{3: '甚至不惜燃烧灵魂与尊严。'}
173	173		302							{2: '劳者夜以继日……', 3: '174'}
174	174		205						1000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory544.jpg', 3: '0', 4: '1', 5: '1'}
175	175		205							{1: '999', 3: '1', 4: '0', 5: '0'}
176	176		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory544.jpg'}
177	177		301							{3: '从恶劣环境手中争夺一方居所。'}
178	178		302							{2: '还有勇者前赴后继……', 3: '179'}
179	179		205						1000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory543.jpg', 3: '0', 4: '1', 5: '1'}
180	180		205							{1: '999', 3: '1', 4: '0', 5: '0'}
181	181		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory543.jpg'}
182	182		301							{3: '用血肉筑起防线。'}
183	183		205						1000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory146.png', 3: '0', 4: '1', 5: '1'}
184	184		205							{1: '999', 3: '1', 4: '0', 5: '0'}
185	185		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory146.png'}
186	186		301							{3: '过往的经历流水般从眼前划过，正因为身边多了许多同样的人，语气才能越发坚定。'}
187	187		301							{3: '经过现实的拷打，这份梦想的重量反而愈发清晰。'}
188	188		201							{1: '1', 2: '500299'}
189	189		301							{1: '1', 2: '教官', 3: '你是想说你是勇者吗？', 4: '1', 18: '100000434'}
190	190		301							{2: '教官', 3: '请注意场合，我们现在并不是在讨论睡前故事。', 4: '1', 18: '100000435'}
191	191		301							{2: '教官', 3: '你有没有考虑过，在其他位置，你或许能发挥更大的作用？', 4: '1', 18: '100000436'}
192	192		301							{3: '‘我想给予我这份选择信心的，正是教官你们。’'}
193	193		301							{3: '‘虽然以第一名毕业会有直接晋升作战司令部的权益，但是法奥斯终究还是为了培养前线指挥官而设立的。’'}
194	194		301							{2: '教官', 3: '正因为我们认同你的指挥能力，所以才会设置这样的权益。', 4: '1', 18: '100000437'}
195	195		301							{3: '‘将来在座的大部分人都会成为作战简报上的一个数字。’'}
196	196		301							{3: '‘如果没有亲历过，将永远无法理解这些数字鲜活的含义。’'}
197	197		301							{3: '‘而我们团结团体的力量，绝不是要团体代替我们为错误的选择受苦。’'}
198	198		302							{2: '教官你在入学第一天的讲话……', 3: '199'}
199	199		302							{2: '我一直都记得。', 3: '200'}
200	200		301							{2: '教官', 3: '……你了解过前线指挥官的平均寿命吗？', 4: '1', 18: '100000438'}
201	201		302							{2: '我会坚持到领退休金的那一天。', 3: '202'}
202	202		301							{2: '教官', 3: '你要清楚，一旦决定，就再也没有反悔的可能。', 4: '1', 18: '100000439'}
203	203		302							{2: '我想我现在已经可以说出……', 3: '204'}
204	204		502							{1: 'DialogDisable'}
205	205		202							{1: '1', 6: '1'}
206	206		205						120.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgCg/Cg001_5.jpg', 3: '0', 4: '0.5', 5: '0.2'}
207	207		205							{1: '999', 3: '0.5', 4: '0', 5: '0'}
208	208		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg001_5.jpg'}
209	209		205						120.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgCg/Cg002_1.jpg', 3: '0', 4: '0.5', 5: '0.2'}
210	210		205							{1: '999', 3: '0.5', 4: '0', 5: '0'}
211	211		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg002_1.jpg'}
212	212		205						120.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgCg/Cg608_1.jpg', 3: '0', 4: '0.5', 5: '0.2'}
213	213		205							{1: '999', 3: '0.5', 4: '0', 5: '0'}
214	214		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg608_1.jpg'}
215	215		205						120.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgCg/Cg901_4.jpg', 3: '0', 4: '0.5', 5: '0.2'}
216	216		205							{1: '999', 3: '0.5', 4: '0', 5: '0'}
217	217		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg901_4.jpg'}
218	218		205						120.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgCg/Cg901_6.jpg', 3: '0', 4: '0.5', 5: '0.2'}
219	219		205							{1: '999', 3: '0.5', 4: '0', 5: '0'}
220	220		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg901_6.jpg'}
221	221		205						120.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgCg/Cg1001_2.jpg', 3: '0', 4: '0.5', 5: '0.2'}
222	222		205							{1: '999', 3: '0.5', 4: '0', 5: '0'}
223	223		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg1001_2.jpg'}
224	224		205						120.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgCg/Cg1001_6.jpg', 3: '0', 4: '0.5', 5: '0.2'}
225	225		205							{1: '999', 3: '0.5', 4: '0', 5: '0'}
226	226		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg1001_6.jpg'}
227	227		205						120.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgCg/Cg1101_2.jpg', 3: '0', 4: '0.5', 5: '0.2'}
228	228		205							{1: '999', 3: '0.5', 4: '0', 5: '0'}
229	229		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg1101_2.jpg'}
230	230		205						120.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgCg/Cg1101_7.jpg', 3: '0', 4: '0.5', 5: '0.2'}
231	231		205							{1: '999', 3: '0.5', 4: '0', 5: '0'}
232	232		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg1101_7.jpg'}
233	233		205						120.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgCg/Cg1301_7.jpg', 3: '0', 4: '0.5', 5: '0.2'}
234	234		205							{1: '999', 3: '0.5', 4: '0', 5: '0'}
235	235		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg1301_7.jpg'}
236	236		205						120.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgCg/Cg1801_3.jpg', 3: '0', 4: '0.5', 5: '0.2'}
237	237		205							{1: '999', 3: '0.5', 4: '0', 5: '0'}
238	238		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg1801_3.jpg'}
239	239		205						120.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgCg/Cg1401_2.jpg', 3: '0', 4: '0.5', 5: '0.2'}
240	240		205							{1: '999', 3: '0.5', 4: '0', 5: '0'}
241	241		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg1401_2.jpg'}
242	242		205						120.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgCg/Cg1801_2.jpg', 3: '0', 4: '0.5', 5: '0.2'}
243	243		205							{1: '999', 3: '0.5', 4: '0', 5: '0'}
244	244		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg1801_2.jpg'}
245	245		205						120.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgCg/Cg1901_4.jpg', 3: '0', 4: '0.5', 5: '0.2'}
246	246		205							{1: '999', 3: '0.5', 4: '0', 5: '0'}
247	247		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg1901_4.jpg'}
248	248		205						120.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgCg/Cg2001_9.jpg', 3: '0', 4: '0.5', 5: '0.2'}
249	249		205							{1: '999', 3: '0.5', 4: '0', 5: '0'}
250	250		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg2001_9.jpg'}
251	251		205						120.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgCg/Cg2101_3.jpg', 3: '0', 4: '0.5', 5: '0.2'}
252	252		205							{1: '999', 3: '0.5', 4: '0', 5: '0'}
253	253		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg2101_3.jpg'}
254	254		205						120.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgCg/Cg2101_5.jpg', 3: '0', 4: '0.5', 5: '0.2'}
255	255		205							{1: '999', 3: '0.5', 4: '0', 5: '0'}
256	256		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg2101_5.jpg'}
257	257		205						120.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgCg/Cg2801_08.jpg', 3: '0', 4: '0.5', 5: '0.2'}
258	258		205							{1: '999', 3: '0.5', 4: '0', 5: '0'}
259	259		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg2801_08.jpg'}
260	260		205						120.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgCg/Cg2901_01.jpg', 3: '0', 4: '0.5', 5: '0.2'}
261	261		205							{1: '999', 3: '0.5', 4: '0', 5: '0'}
262	262		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg2901_01.jpg'}
263	263		205						300.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgCg/Cg2401_2.jpg', 3: '0', 4: '0.5', 5: '0.2'}
264	264		205							{1: '999', 3: '0.5', 4: '0', 5: '0'}
265	265		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg2401_2.jpg'}
266	266		101	1						{1: 'Assets/Product/Texture/Image/BgStory/BgStory632.jpg'}
267	267		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
268	268		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory146.png'}
269	269		201							{1: '1', 2: '500299'}
270	270		301			DialogEnable				{1: '1', 2: '教官', 3: '你可以离开了。', 4: '1', 18: '100000440'}
271	271		301							{3: '对方的语气一如既往，像是石头般坚硬。'}
272	272		301							{3: '一双苍老但仍然有力的手将自己轻轻往前一推。'}
273	273		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
274	274		202							{1: '1', 6: '1'}
275	275		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
276	276		301							{3: '已经走到了路的尽头，在身后，断裂台阶上的石子落下，过了很久才发出落地的声音。'}
277	277		301							{3: '透过砖瓦的缝隙，已经能隐约看到那道纤细的身影。'}
278	278		302							{2: '丽芙，我答应过要救出你！', 3: '279'}
279	279		509						500.0	{1: 'Assets/Product/Texture/Image/BgStory/Bgstory341.jpg', 2: '1'}
280	280		201							{1: '1', 2: '500524', 4: '-500'}
281	281		301							{1: '1', 2: '丽芙', 3: '因为我答应过会保护好指挥官！', 4: '1', 18: '100000635'}
282	282		302							{2: '所以，我现在就来实现诺言！', 3: '283'}
283	283		301		1		AniZhuanchangBegin			{2: '丽芙', 3: '所以，我现在就来实现诺言！', 4: '1', 18: '100000636'}
