Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory801.jpg'}
2	2		401							{1: '1', 2: '294'}
3	3		301			DialogEnable				{3: '乐园节开幕的第一天，康斯塔雷耶的街道上人声鼎沸。'}
4	4		301							{3: '售卖各种小玩意儿的街边摊贩和简易的游乐设施排满了街道的两侧，让人有些目不暇接。'}
5	5		301							{3: '不止如此，城市楼内空余的建筑也被改造成了临时的展馆，无需门票即可进去参观。'}
6	6		301							{3: '来自空中花园的构造体和工作人员、从地面各处迁徙进来的人，九龙与阿迪莱的来客，以及留在这座城市的觉醒机械。'}
7	7		301							{3: '各式各样的人群组成了一副有些新奇却意外协调的画面，他们此时的目的有且只有一个，那就是尽情享受在这个来之不易的闲暇之日。'}
8	8		301							{3: '除此之外，偶尔也能瞥见一些熟悉的面孔。'}
9	9		201							{1: '1', 2: '500166', 3: '1', 4: '400'}
10	10		201							{1: '2', 2: '1031001', 3: '1', 4: '-400'}
11	11		301							{1: '1', 2: '露西亚', 3: '丽芙，我们先去这个叫‘创意厨房’的地方吧？好像可以用他们提供的食材完成特殊的厨艺挑战。', 4: '1', 18: '100002149'}
12	12		301							{2: '露西亚', 3: '我觉得自己的手艺最近进步了一点，待会儿可以先拿给你尝尝——', 4: '1', 18: '100002150'}
13	13		204							{1: '2', 2: '7'}
14	14		301							{2: '丽芙', 3: '露、露西亚！？我……我觉得你的主意很好，对了，不如我来给你打下手吧？', 4: '2', 18: '100002151'}
15	2000		204							{1: '2', 2: '1'}
16	15		301							{2: '丽芙', 3: '或者说，留到最后那天我们跟里先生还有指挥官汇合的时候，大家一起帮你……', 4: '2', 18: '100002152'}
17	16		302							{2: '（默默走开）', 3: '17'}
18	17		202							{1: '1', 2: '2', 6: '1'}
19	18		201							{1: '1', 2: '500214'}
20	19		301							{1: '1', 2: '罗塞塔', 3: '半个小时后居然有举办卡牌游戏的店赛……这下不得不去参加了。', 4: '1', 18: '100002153'}
21	20		202							{1: '1', 6: '1'}
22	21		201							{1: '1', 2: '1081001', 3: '2', 4: '0'}
23	22		201							{1: '2', 2: '500309', 4: '600'}
24	23		201							{1: '3', 2: '500175', 4: '-600'}
25	24		301							{1: '1', 2: '神威', 3: '队长队长！看我在那边掏到了什么！世界通用玩具公司的瞬影TR-1200！这成色太好了！还能正常开机呢！队长你看你看！', 4: '1', 18: '100002154'}
26	25		301							{2: '库洛姆', 3: '神威？终于……刚才一直联络不上，万事也在找你——', 4: '2', 18: '100002155'}
27	26		301							{2: '库洛姆', 3: '万事……万事？人呢……？', 4: '2', 18: '100002156'}
28	27		301							{2: '卡穆', 3: '半个小时前人就不见了。', 4: '3', 18: '100002157'}
29	28		301							{2: '库洛姆', 3: '……神威，卡穆，我们再去一次广播中心。', 4: '2', 18: '100002158'}
30	29		302							{2: '没想到会办得这么热闹……', 3: '30'}
31	30		202							{1: '1', 2: '2', 3: '3', 6: '1'}
32	31		302				AniZhuanchangBegin			{2: '（这样一来，卡列尼娜也能稍微放松一点……）', 3: '32'}
33	32		101			DialogDisable	AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgCg/Cg3901_30.jpg'}
34	33		301			DialogEnable				{2: '卡列尼娜', 3: '喂——指挥官，傻站在那里想什么呢？', 18: '100002159'}
35	34		301							{2: '卡列尼娜', 3: '还有三个展位就能把这片区域逛完了，加把劲加把劲。', 18: '100002160'}
36	35		301							{3: '看样子是放松过头了。'}
37	36		301							{3: '卡列尼娜手里攥着在一名觉醒机械开设的摊位上买来的螺母味冰淇淋，一边催促自己跟上她。'}
