Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
2	2		401							{1: '1', 2: '36'}
3	3		401							{1: '2', 2: '5915'}
4	4		301			DialogEnable				{3: '收音机滋滋作响，片刻后，播报员失真的声音从中传了出来。'}
5	5		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiLivWarmActivity/FxUiLivWarmActivityVinylBo.prefab', 2: '2'}
6	6		301							{2: '播报员', 3: '“一片诡异的寂静降临在成千上万人头顶。”', 18: '100012358'}
7	7		301							{2: '播报员', 3: '“昨日上午，警方和教会联合宣布前任教皇已被秘密下葬。”', 18: '100012359'}
8	8		301							{2: '播报员', 3: '“昨日下午却有目击者宣称在高塔中发现了前教皇的踪迹。”', 18: '100012360'}
9	9		301							{2: '播报员', 3: '“而前教皇伊什梅尔……我们该称之为‘直到昨天傍晚都还活着的教皇伊什梅尔’，的确重新出现在了民众面前——以一种惊悚的形式。”', 18: '100012361'}
10	10		301							{2: '播报员', 3: '“昨日傍晚，现场的人们看到那座透明电梯载着一汪鲜血落下，而伊什梅尔就倒在这样的‘鱼缸’里，颈部重伤。”', 18: '100012362'}
11	11		301							{2: '播报员', 3: '“更值得注意的是，‘鱼缸’里还有另一位完好无损的乘客，【kuroname】，那是一位科任托斯出身的总监察厅成员，成为凶案的嫌疑人之一，被警方拘留。”', 18: '100012363'}
12	12		301				AniZhuanchangBegin			{2: '播报员', 3: '“伊什梅尔则当场被确认为情况危急，被送去抢救，目前尚未脱离生命危险。”', 18: '100012364'}
13	13		402			DialogDisable				{1: '5915'}
14	14		401						1500.0	{1: '1', 2: '36'}
15	15		401							{1: '1', 2: '55'}
16	16		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiLivWarmActivity/FxUiLivWarmActivityVinylBo.prefab'}
17	17		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1331.jpg'}
