Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
22	22		401							{1: '2', 2: '4297'}
23	23		109	1					250.0	{1: '3', 2: '<color=#ffffffff><size=40>这里，是命如草芥的残虐之国——</size></color>', 4: '-420', 9: '3'}
24	24		110							
25	25		205						2000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0', 4: '1', 5: '1.5'}
26	26		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
27	27		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryFireLiziNew.prefab', 2: '1'}
28	28		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryFireLiziNew.prefab', 2: '1', 5: '1'}
29	29		511							{1: '1', 2: '0', 3: '-1400|0|0'}
30	30		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront77.png', 3: '0', 4: '1', 5: '1.5'}
31	31		205							{1: '1004', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront79.png', 3: '0', 4: '1', 5: '1.5'}
32	32		109						1500.0	{1: '15', 2: '<color=#ffffffff><size=45>「烬土边疆」</size></color>', 4: '-420', 9: '3'}
33	33		301							{3: '这里，是命如草芥的残虐之国——「烬土边疆」。'}
34	34		110							
35	35		401							{1: '2', 2: '2513'}
36	36		401							{1: '2', 2: '2593'}
37	37		205							{1: '1006', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront17.png', 3: '0', 4: '1', 5: '0.3'}
38	38		104						2000.0	{1: '500|50|600', 2: '0', 4: '6'}
39	39		401							{1: '2', 2: '4342'}
40	40		205						2000.0	{1: '1007', 2: 'Assets/Product/Texture/Image/BgStory/BgStory843.jpg', 3: '0', 4: '1', 5: '1.5'}
41	41		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryFireLiziNew.prefab'}
42	42		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryFireLiziNew.prefab', 5: '1'}
43	43		205							{1: '999', 3: '0', 4: '1', 5: '0'}
44	44		205							{1: '1004', 3: '0', 4: '1', 5: '0'}
45	45		101							{4: '5', 5: '1'}
46	46		101							{4: '6', 5: '1'}
47	47		101							{4: '7', 5: '1'}
48	48		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg5701_21.jpg'}
49	49		104							{1: '0|-260|-480', 2: '0'}
50	50		104							{1: '0|-260|-420', 2: '3'}
51	51		205						2000.0	{1: '1007', 2: 'Assets/Product/Texture/Image/BgStory/BgStory843.jpg', 3: '1', 4: '0', 5: '1.5'}
52	52		205							{1: '1007', 3: '0', 4: '1', 5: '0'}
53	53		401							{1: '2', 2: '1505'}
54	54		301			DialogEnable	DialogDisable	1500.0		{3: '漫天鲜血倾盆而落，为荒芜大地涂上一层血蜡。烈阳下，滚烫的蜡油汇聚成溪流，烈风吹拂，泛起粼粼涟漪。'}
55	55		104						1500.0	{1: '0|145|-300', 2: '3'}
56	56		402							{1: '4342'}
57	57		401							{1: '2', 2: '318'}
58	58		301			DialogEnable	AniZhuanchangBegin	3000.0		{3: '蒸汽轰鸣响彻云霄，一辆列车卷起绵天沙尘，冲入无边的悲怆血幕。'}
59	59		402							{1: '318'}
60	60		401						2000.0	{1: '1', 2: '36'}
61	61		401							{1: '1', 2: '6121'}
62	62		401							{1: '2', 2: '212'}
63	63		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory121.png'}
64	64		201							{1: '1', 2: '500136', 4: '-500', 7: '1'}
65	65		201							{1: '2', 2: '500140', 4: '500', 7: '1'}
66	66		301			AniZhuanchangEnd				{1: '1', 2: '凶厉的士兵', 3: '发牌发牌！', 4: '1'}
67	67		301							{2: '凶厉的士兵', 3: '怎么说，今天的血税都收得怎么样？', 4: '1'}
68	68		301							{2: '沉稳的士兵', 3: '……不多。', 4: '2'}
69	69		202							{1: '1', 2: '2'}
70	70		401							{1: '2', 2: '5733'}
71	71		301							{3: '士兵从脚边拎起一个沾满血迹的袋子，轻轻解开放到牌桌上，一股肉腥味顷刻扑鼻而来。'}
72	72		301							{3: '一片片淋漓的“嫩叶”堆积成小山，作呕的本能诉说着它们来自何种“枝干”。'}
73	73		201							{1: '1', 2: '500136', 4: '-500'}
74	74		201							{1: '2', 2: '500140', 4: '500'}
75	75		301							{1: '1', 2: '沉稳的士兵', 3: '一座破镇子，十六男，十五女。', 4: '2'}
76	76		301							{2: '凶厉的士兵', 3: '我瞧瞧——运气不行啊，怎么都是些老骨头？“天使”不喜欢吃这种的，换不了几个子儿。', 4: '1'}
77	77		301							{2: '沉稳的士兵', 3: '去问至高天，问祂为什么每次天灾，都会死那么多年轻人。', 4: '2'}
78	78		301							{2: '沉稳的士兵', 3: '而且频率也越来越快，上次隔了三年，这次也就不到四五个月吧？照这次的规模，估摸着下次，人类就得全都死绝。', 4: '2'}
79	79		301							{2: '凶厉的士兵', 3: '死绝了才好呢，反正轮不到哥儿几个。', 4: '1'}
80	80		401							{1: '2', 2: '5298'}
81	81		402							{1: '212'}
82	82		301							{3: '他狞笑着甩出一张牌。'}
83	83		203							{1: '1', 2: '0.25', 3: '-500', 5: '-15'}
84	84		301				DialogDisable			{2: '凶厉的士兵', 3: '……那你呢？', 4: '1'}
85	85		202							{1: '2'}
86	86		203						350.0	{1: '1', 2: '0.3', 3: '0', 5: '-15'}
87	87		301			DialogEnable				{2: '凶厉的士兵', 3: '对，就是你，坐那儿一声不吭的，今天收成如何？', 4: '1'}
88	88		302							{2: '……', 3: '89'}
89	89		306							{1: '1'}
90	90		301							{3: '靠在窗边的人类微微抬头，视线从帽檐的阴影中探出，斜睨着对面的乘客。'}
91	91		301							{3: '二人就这样维持着缄默，相视无言。'}
92	92		306							
93	93		301							{2: '凶厉的士兵', 3: '……行，我懂，沉默是金。祝你早日找回玛门的宝藏，大富翁。', 4: '1'}
94	94		202							{1: '1'}
95	95		301							{3: '没有在意对方的调侃，人类转而环视四周，仔细观察列车中的环境。'}
96	96		306							{1: '1'}
97	97		301							{3: '与窗外的诡谲截然相反，车厢内的装潢极尽奢华、珠光宝气，伴随着列车摇晃，还不时闪耀着璀璨辉光。'}
98	98		301							{3: '座下尽是全副武装的士兵，身上穿着和人类一样的制服，他们是天使的鹰犬、遭人鄙夷的屠夫，世人称呼其为——'}
99	99		306							
100	100		201							{1: '1', 2: '500928'}
101	101		301							{1: '1', 2: '“天使”', 3: '钢铁军团。', 4: '1'}
102	102		301							{2: '“天使”', 3: '抓稳了。', 4: '1'}
103	103		202							{1: '1', 6: '1'}
104	104		401							{1: '2', 2: '322'}
105	105		301			RImgBg1Shake	DialogDisable			{3: '车内响起毫无感情的命令，人类和士兵们一同抓紧扶手，紧接着，列车发出巨大的轰鸣，整节车厢倏地倾斜起来。'}
106	106		306							{1: '1'}
107	107		205						450.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory319.png', 3: '0', 4: '1', 5: '0.4'}
108	108		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory319.png'}
109	109		205							{1: '999'}
110	110		104						2500.0	{1: '0|-100|0', 2: '4'}
111	111		301			DialogEnable	DialogDisable		2000.0	{3: '窗外，地面的光景逐渐远离。列车的轮毂喷溅着火焰，车身缓缓驶入硫磺铺筑的悬空铁路，朝着天际前进。'}
112	112		306							
113	113		205						450.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory121.png', 3: '0', 4: '1', 5: '0.4'}
114	114		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory121.png'}
115	115		205							{1: '999'}
116	116		104							{1: '0|0|0', 2: '0'}
117	117		402							{1: '322'}
118	118		401							{1: '2', 2: '4895'}
119	119		401							{1: '2', 2: '317'}
120	120		301			DialogEnable				{3: '察觉到列车放缓速度，窗边的人类悄然起身，离开牌桌，开始了接下来的行动。'}
121	121		302							{2: '……借过。', 3: '122'}
122	122		401							{1: '2', 2: '4385'}
123	123		501						1800.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryBlackPassScene.prefab', 2: '3'}
124	124		201							{1: '1', 2: '500454', 4: '400', 7: '1'}
125	125		201							{1: '2', 2: '500139', 4: '-400', 7: '1'}
126	126		301							{1: '1', 2: '年轻的士兵', 3: '你们听说了吗，“灰鸦”复活了……', 4: '1'}
127	127		301							{2: '喝醉的士兵', 3: '放屁，灾变之后，哪还有灵魂复活的说法，你要是信这个，就跟信太阳会落山一样脑残。', 4: '2'}
128	128		301							{2: '年轻的士兵', 3: '但、但是，我真的看到有村子挂着“灰鸦”的旗帜，还有人说叛军的领袖就叫“灰鸦”……', 4: '1'}
129	129		202							{1: '1', 2: '2'}
130	130		301							{3: '人们在轰鸣声中讨论着过去与未来的屠杀，全然忽视了行走在过道上的人类。'}
131	131		401							{1: '2', 2: '1505'}
132	132		301				DialogDisable			{3: '<M>他</M><W>她</W>咬破自己的手指，任由鲜血滴落在过道上，嘴唇翕动，像是在念诵着什么。'}
133	133		401							{1: '1', 2: '66'}
134	134		402							{1: '317'}
135	135		401							{1: '2', 2: '9335028'}
136	136		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront78.png', 3: '0', 4: '1', 5: '0.3'}
137	137		302							{2: '“我看见一匹白马，地狱紧随其后。”', 3: '138'}
138	138		402							{1: '9335028'}
139	139		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBeginHei.prefab', 2: '3'}
140	140		205							{1: '999', 3: '0', 4: '1', 5: '0'}
141	141		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory139.png'}
142	142		401							{1: '2', 2: '5670'}
143	143		301			DialogEnable				{3: '远方，嘶鸣声起，转瞬即逝。'}
144	144		402							{1: '5670'}
145	145		401							{1: '2', 2: '4278'}
146	146		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBeginHei.prefab', 2: '3'}
147	147		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory121.png'}
148	148		201							{1: '1', 2: '500454', 4: '400', 7: '1'}
149	149		201							{1: '2', 2: '500139', 4: '-400', 7: '1'}
150	150		301							{1: '1', 2: '喝醉的士兵', 3: '这么说吧，小子，你杀过部落民吗？知道他们为什么把动物的骨头穿在身上吗？', 4: '2'}
151	151		301			PanelActor2Shake				{2: '喝醉的士兵', 3: '那群叛军就是帮废物、暴民！知道自己不是圣堂的对手，就想要把神话中的古老鬼魂搬出来，专吓你这种软蛋。“灰鸦”，就是他们穿的骨头！', 4: '2'}
152	152		301				DialogDisable			{2: '喝醉的士兵', 3: '我跟你赌十个玛门，不超过一个礼拜，军团就会打入叛军的老巢，然后找到那个假冒成“灰鸦”的疯子，把这人千刀万剐，挂在圣堂的万尸碑上。', 4: '2'}
153	153		202							{1: '1', 2: '2', 6: '1'}
154	154		401							{1: '2', 2: '9335028'}
155	155		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront78.png', 3: '0', 4: '1', 5: '0.3'}
156	156		302							{2: '“当我揭开四道印时，人民将赐予我冠冕。”', 3: '157'}
157	157		402							{1: '9335028'}
158	158		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBeginHei.prefab', 2: '3'}
159	159		205							{1: '999', 3: '0', 4: '1', 5: '0'}
160	160		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory139.png'}
161	161		401						200.0	{1: '2', 2: '5670'}
162	162		401							{1: '2', 2: '5670'}
163	163		301			DialogEnable				{3: '两声，三声嘶鸣响起。'}
164	164		401							{1: '2', 2: '4278'}
165	165		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBeginHei.prefab', 2: '3'}
166	166		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory121.png'}
167	167		201							{1: '1', 2: '500454', 4: '400', 7: '1'}
168	168		201							{1: '2', 2: '500139', 4: '-400', 7: '1'}
169	169		301							{1: '1', 2: '喝醉的士兵', 3: '——等会，你听到什么动静没有？', 4: '2'}
170	170		301				DialogDisable			{2: '年轻的士兵', 3: '好、好像有马叫。', 4: '1'}
171	171		202							{1: '1', 2: '2', 6: '1'}
172	172		401							{1: '2', 2: '4278'}
173	173		401							{1: '2', 2: '9335028'}
174	174		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBeginHei.prefab', 2: '2'}
175	175		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront78.png', 3: '0', 4: '1', 5: '0'}
176	176		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory955.png'}
177	177		307						250.0	{1: '“自由的人民齐唤着我的名字——审判已至。”', 3: '55', 4: 'ff4e4eff'}
178	178		301							{3: '“自由的人民齐唤着我的名字——审判已至。”'}
179	179		307							{2: '1'}
180	180		205							{1: '999', 3: '0', 4: '1', 5: '0'}
181	181		402							{1: '9335028'}
182	182		401							{1: '2', 2: '4278'}
183	183		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBeginHei.prefab', 2: '3'}
184	184		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory121.png'}
185	185		201							{1: '1', 2: '500139', 7: '1'}
186	186		301			DialogEnable				{1: '1', 2: '喝醉的士兵', 3: '——喂！过道上那个，嘟囔什么呢？爬升时禁止随意走动！', 4: '1'}
187	187		301							{2: '喝醉的士兵', 3: '你叫什么，哪个小队的？！', 4: '1'}
188	188		201							{1: '2', 2: '500136', 4: '-400'}
189	189		201							{1: '3', 2: '500454', 4: '400'}
190	190		201							{1: '4', 2: '500140', 4: '-800'}
191	191		201							{1: '5', 2: '500675', 4: '800'}
192	192		301							{1: '1', 3: '带着酒气的士兵一脸惊疑，呼喊着，带动十几双眼睛同时看向这边。'}
193	193		301				DialogDisable			{3: '人类从末尾的阴影中走出，停下脚步，仰起脸，露出凛厉的神色。'}
194	194		401							{1: '2', 2: '9335028'}
195	195		302							{2: '“灰鸦”。', 3: '196', 4: '我亲自找上门了。', 5: '196'}
196	196		302							{2: '我代表烬土边疆所有受难的人类……', 3: '197'}
197	197		202							{1: '1', 2: '2', 3: '3', 4: '4', 5: '5', 6: '1'}
198	198		401							{1: '1', 2: '36'}
199	199		402							{1: '9335028'}
200	200		401							{1: '2', 2: '9335029'}
201	201		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBeginHei.prefab', 2: '2'}
202	202		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory769.jpg'}
203	203		307						250.0	{1: '来为你们带来公允的裁决。', 3: '55', 4: 'ff4e4eff'}
204	204		301							{3: '来为你们带来公允的裁决。'}
205	205		307							{2: '1'}
206	206		401							{1: '1', 2: '166'}
207	207		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
208	208		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory121.png'}
209	209		401							{1: '2', 2: '2927'}
210	210		401							{1: '2', 2: '2905'}
211	211		401							{1: '2', 2: '1505'}
212	212		401							{1: '2', 2: '5321'}
213	213		502							{1: 'DialogEnable'}
214	214		301			RImgBg1Shake				{3: '刹那间，车厢内血光闪烁，诡谲哀恸，震颤心灵。'}
215	215		401							{1: '2', 2: '5321'}
216	216		401							{1: '2', 2: '2593'}
217	217		205						300.0	{1: '1005', 2: 'Assets/Product/Texture/Image/BgStory/BgStory843.jpg', 3: '0', 4: '1', 5: '0.2'}
218	218		205							{1: '1005', 2: 'Assets/Product/Texture/Image/BgStory/BgStory843.jpg', 3: '1', 4: '0', 5: '0.4'}
219	219		201							{1: '1', 2: '501297', 3: '2', 4: '-300', 7: '1'}
220	220		301							{1: '1', 3: '一路的鲜血回应呼唤，泛起猩红波澜，翻涌沸腾，渐渐汇聚起一具高挑的身影——'}
221	221		205							{1: '1005', 3: '0', 4: '1', 5: '0'}
222	222		402							{1: '2927'}
223	223		301							{2: '？？？', 3: '可算能出来透透气了……啊，多么令人迷醉的“欲望”。', 4: '1'}
224	224		204							{1: '1'}
225	225		301							{2: '“饥荒骑士”', 3: '吾名饥荒骑士，遵从召唤而来，吾之血契者——“灰鸦”。', 4: '1'}
226	226		202							{1: '1', 6: '1'}
227	227		401							{1: '2', 2: '2939'}
228	228		401							{1: '2', 2: '4294'}
229	229		301			RImgBg1Shake				{3: '女人身形具现的瞬间，车厢内宛若疾风过境，两侧玻璃轰然破碎，用于辨认恶魔的捕梦网倏地响动起来。'}
230	230		201							{1: '1', 2: '500454', 4: '400', 7: '1'}
231	231		201							{1: '2', 2: '500139', 4: '-400', 7: '1'}
232	232		301			PanelActor1Shake				{1: '1', 2: '年轻的士兵', 3: '——她、她是恶魔！！', 4: '1'}
233	233		301			RImgBg1Shake				{2: '喝醉的士兵', 3: '你们怎么混上车的，为什么之前捕梦网没响？！', 4: '2'}
234	234		202							{1: '1', 2: '2', 6: '1'}
235	235		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg5701_22.jpg'}
236	236		401							{1: '2', 2: '5298'}
237	237		301			AniZhuanchangEnd				{2: '“饥荒骑士”', 3: '初次见面，各位旅客。我很不幸地告知诸位：由于本次列车承担了过于繁重的欲念，不得不准备落地，暂作休整。'}
238	238		301							{3: '面对一众惊恐的表情，女人只是扶着脸颊，露出亢奋而轻蔑的笑靥。'}
239	239		301							{2: '“饥荒骑士”', 3: '本次的旅程就要结束了，还请各位旅客——'}
240	240		301				DialogDisable			{2: '“饥荒骑士”', 3: '下辈子要做个好人哦~？'}
241	241		401						300.0	{1: '2', 2: '2750'}
242	242		401							{1: '2', 2: '322'}
243	243		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
244	244		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory121.png'}
245	245		502							{1: 'RImgBg1Shake'}
246	246		401							{1: '2', 2: '4172'}
247	247		501						300.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryExplosionL.prefab', 2: '2'}
248	248		401							{1: '2', 2: '4172'}
249	249		501						500.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryExplosionR.prefab', 2: '2'}
250	250		401							{1: '2', 2: '4172'}
251	251		501						650.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryExplosionL.prefab', 2: '2'}
252	252		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryExplosionL.prefab'}
253	253		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
254	254		401							{1: '2', 2: '4176'}
255	255		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory294.png'}
256	256		502						1000.0	{1: 'RImgBg1Shake'}
257	257		301			DialogEnable				{3: '伴随清脆的指响，一连串爆炸紧随其后。'}
258	258		401							{1: '2', 2: '766'}
259	259		402							{1: '322'}
260	260		301				AniZhuanchangBegin			{3: '车厢如地动山摇一般，轰裂出刺耳的悲鸣。'}
261	261		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory457.jpg'}
262	262		201							{1: '1', 2: '501204', 7: '1'}
263	263		301			AniZhuanchangEnd				{1: '1', 2: '列车长', 3: '——？！', 4: '1'}
264	264		301			PanelActor1Shake				{2: '列车长', 3: '后面发生了爆炸！失去动力……我们在坠落！有、有人劫车！', 4: '1'}
265	265		202							{1: '1', 6: '1'}
266	266		201							{1: '1', 2: '500928'}
267	267		301							{1: '1', 2: '“天使”', 3: '别停下，用，地面铁轨，加速前进，我们去，解决后面！', 4: '1'}
268	268		301				DialogDisable			{2: '“天使”', 3: '钢铁军团，作战，准备——', 4: '1'}
269	269		202							{1: '1', 6: '1'}
270	270		401							{1: '2', 2: '4276'}
271	271		501						600.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiActivityBaseChild/FxUIPanelPicturePuzzleLiuguang.prefab', 2: '2'}
272	272		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiActivityBaseChild/FxUIPanelPicturePuzzleLiuguang.prefab'}
273	273		301			DialogEnable				{3: '“天使”的话语，被窗外的一阵反光打断。'}
274	274		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory125.png'}
275	275		101							{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront12.png', 4: '4'}
276	276		301			AniZhuanchangEnd				{3: '金属光泽在阳光照耀下熠熠生辉，定睛一看，不可胜数的火枪正漂浮在空中，像是一条逐渐收缩的绞索，紧紧环绕着整条列车。'}
277	277		301				AniZhuanchangBegin			{3: '几十根枪管宛若幽邃的深渊，瞄准猎物，悄无声息地张开血盆大口。'}
278	278		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory457.jpg'}
279	279		101							{4: '4', 5: '1'}
280	280		201							{1: '1', 2: '500928', 7: '1'}
281	281		301			AniZhuanchangEnd	DialogDisable			{1: '1', 2: '“天使”', 3: '趴——', 4: '1'}
282	282		202							{1: '1', 6: '1'}
283	283		401							{1: '2', 2: '5669'}
284	284		401							{1: '2', 2: '4264'}
285	285		401							{1: '2', 2: '213'}
286	286		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiFubenRogueLike/FxUiFubenRogueLike01.prefab', 2: '2'}
287	287		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiHuijinNew.prefab', 2: '2'}
288	288		502						200.0	{1: 'RImgBg1Shake'}
289	289		401						200.0	{1: '2', 2: '5669'}
290	290		401							{1: '2', 2: '5669'}
291	291		401							{1: '2', 2: '4176'}
292	292		301			DialogEnable				{3: '话音未落，枪弹便如暴雨般呼啸而出。'}
293	293		401							{1: '2', 2: '2593'}
294	294		401							{1: '2', 2: '2905'}
295	295		205							{1: '1003', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront17.png', 3: '0', 4: '1', 5: '0.3'}
296	296		301			RImgBg1Shake				{3: '火舌贯穿车厢的每一寸角落，迸溅出嘶嚎和血花，淅淅沥沥地涤荡着人间的罪恶。'}
297	297		402							{1: '4264'}
298	298		402							{1: '213'}
299	299		401							{1: '2', 2: '5710'}
300	300		401							{1: '2', 2: '780'}
301	301		401							{1: '2', 2: '884'}
302	302		205							{1: '1003', 3: '0', 4: '1', 5: '0'}
303	303		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiFubenRogueLike/FxUiFubenRogueLike01.prefab'}
304	304		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiHuijinNew.prefab'}
305	305		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
306	306		101							{1: 'Assets/Product/Texture/Image/BgUi/BgFightLoading13.jpg'}
307	307		301			RImgBg1Shake				{3: '枪林弹雨之中，列车像一条拖着长长尾焰的彗星，轰然坠地，在血雨中扬起漫天尘沙。'}
308	308		301							{3: '持续数十秒的打击后，火枪停止开火，盘旋升空，一齐飘入飞沙走石之间。'}
309	309		301							{3: '它们汇聚在一位骑士身后，他身骑红马，在沙丘上俯视着仍旧飞速前进的列车。'}
310	310		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg5701_23.jpg'}
311	311		401							{1: '2', 2: '10113408'}
312	312		301			AniZhuanchangEnd				{2: '“战争骑士”', 3: '……'}
313	313		301							{2: '“战争骑士”', 3: '战争开始了。'}
314	314		301							{2: '“战争骑士”', 3: '结束所有战争的战争。'}
315	315		401							{1: '2', 2: '5670'}
316	316		301							{3: '男人挥起缰绳，策马奔向漫天的黄沙。'}
317	317		301				AniZhuanchangBegin			{2: '“战争骑士”', 3: '驾——！'}
318	318		401							{1: '1', 2: '85'}
319	319		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory457.jpg'}
320	320		201							{1: '1', 2: '501204', 7: '1'}
321	321		301			AniZhuanchangEnd				{1: '1', 2: '列车长', 3: '我*，***的，真他**了！！！', 4: '1'}
322	322		301							{2: '列车长', 3: '现在什么**情况，后面还有喘气的吗？我们马上就能冲出这**鬼地方了！！', 4: '1'}
323	323		202							{1: '1', 6: '1'}
324	324		401							{1: '2', 2: '558'}
325	325		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBeginHei.prefab', 2: '3'}
326	326		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory139.png'}
327	327		301							{3: '男人紧紧攥着手里扳到头的拉杆，目不转睛地盯着地平线的尽头。'}
328	328		502							{1: 'RImgBg1BlowUp'}
329	329		301							{3: '只要尽快抵达下一座检查点，就还有希望得到钢铁军团支援——'}
330	330		301							{3: '然而，比城镇先一步出现的，是一具模糊的人影。'}
331	331		301				DialogDisable			{3: '男人惊愕地擦了擦眼睛，只见那血雨中的人影越来越大，大到足以遥遥看清她手中那杆骇人的长枪——'}
332	332		505							{1: 'RImgBg1BlowUp'}
333	333		401							{1: '2', 2: '4092'}
334	334		307							{1: '“死亡”', 3: '55', 4: 'ff4e4eff'}
335	335		301							{3: '“死亡”。'}
336	336		307							{2: '1'}
337	337		301			DialogEnable	AniZhuanchangBegin			{3: '那是男人脑海中所浮现的，唯一的词汇。'}
338	338		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory139.png'}
339	339		201							{1: '1', 2: '501216', 7: '1'}
