Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
80	80		201							{1: '1', 2: '500896'}
81	81		301							{1: '1', 2: '巴尼加', 3: '……', 4: '1'}
82	82		202							{1: '1'}
83	83		401						500.0	{1: '2', 2: '4833'}
84	84		402							{1: '4833'}
85	85		301							{3: '像是为了安抚不安的人类，巴尼加搓了搓已经冻到僵硬的手，取下背着的琴。'}
86	86		401							{1: '2', 2: '4077'}
87	87		401							{1: '1', 2: '36'}
88	88		301							{3: '琴弦被风雪拨动，缓慢响起微渺的旋律，像是为了安抚人们的不安一般，巴尼加轻声唱起那首熟悉的歌。'}
89	89		401							{1: '1', 2: '6102'}
90	90		201							{1: '1', 2: '500896'}
91	91		301							{1: '1', 2: '巴尼加', 3: '当我们卸下这凡胎肉身，', 4: '1'}
92	92		301							{2: '巴尼加', 3: '醒来抑或是长眠，谁能道明？', 4: '1'}
93	93		301							{2: '巴尼加', 3: '猛烈风暴无法驱散人类的灵魂，', 4: '1'}
94	94		301							{2: '巴尼加', 3: '在这黑夜中，我们做出最勇敢的坚守。', 4: '1'}
95	95		202							{1: '1'}
96	96		301							{3: '没有伴奏的时候，哀绝的战歌也带上挽魂的悲意。'}
97	97		301							{3: '她在篝火边弹唱过太多次这首歌曲，只要是聚集地的人类，都已经对这首歌耳熟能详。'}
98	98		401						200.0	{1: '2', 2: '1514'}
99	99		402							{1: '1514'}
100	100		301							{3: '积压的雪尘簌簌从枝头落下，静默的人群中，不知谁先跟着歌手唱了起来。'}
101	101		301							{2: '歌词', 3: '尽管黑夜漫长，崭新的黎明即将升起，'}
102	102		301				DialogDisable			{2: '歌词', 3: '让我们歌唱，满怀希望。'}
103	103		302							{2: '（点燃信号棒）', 3: '104'}
104	104		401						200.0	{1: '2', 2: '4255'}
105	105		401							{1: '2', 2: '4348'}
106	106		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
107	107		205						350.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgCg/Cg5101_01.jpg', 3: '0', 4: '1', 5: '0.3'}
108	108		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg5101_01.jpg'}
109	109		205							{1: '999'}
110	110		401							{1: '2', 2: '213'}
111	111		301			DialogEnable				{3: '唰——'}
112	112		301							{3: '炽热火焰点燃天空，亮光凌厉驱散地面的黑暗。'}
113	113		301							{2: '歌词', 3: '信念如灯火燃烧'}
114	114		301							{2: '歌词', 3: '看！先驱者的足迹处处可见'}
115	115		301							{2: '歌词', 3: '从灰烬中浮现'}
116	116		301							{2: '歌词', 3: '锈蚀的刀刃划破手掌'}
117	117		301							{2: '歌词', 3: '伤痕连成战壕，在破碎中我们重获新生……'}
118	118		301							{3: '没有人说话，但人群中的歌声未曾停息，像自己手中的信号棒一般，灼烧着沉默而苦痛的大地。'}
119	119		301				AniZhuanchangBegin			{3: '光焰的余晖中，巍峨的城墙在风雪中若隐若现。'}
120	120		402							{1: '213'}
121	121		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStorySnowNew.prefab'}
122	122		401							{1: '1', 2: '36'}
123	123		101						2000.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory943.jpg'}
124	124		401							{1: '1', 2: '5016'}
125	125		301			AniZhuanchangEnd				{3: '跋涉了不知多久，众人终于再次看到航天城的大门。'}
126	126		301				AniZhuanchangBegin			{3: '进城之后，艾玛忙碌着安置这一批居民，另一边，洛莎在城门附近找上了自己。'}
127	127		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory941.jpg'}
128	128		201							{1: '1', 2: '501066', 7: '1'}
129	129		301			AniZhuanchangEnd				{1: '1', 2: '洛莎', 3: '指挥官，一个好消息一个坏消息，听哪个？', 4: '1'}
130	130		302							{2: '好消息。', 3: '131', 4: '坏消息。', 5: '138'}
131	131		301							{2: '洛莎', 3: '异聚核心碎片……就是从附近异合生物中找到的那个东西，我已经解锁出了其中的信息。', 4: '1'}
132	132		301							{2: '洛莎', 3: '里面记录的，是异聚塔核心的解析思路，结合我之前解出的那部分……', 4: '1'}
133	133		301							{2: '洛莎', 3: '我已经可以勉强做出一些加强版本的“过滤器”了，就像之前的过滤塔，暂时可以过滤现在的异化帕弥什病毒和红潮。', 4: '1'}
134	134		301							{2: '洛莎', 3: '虽然并不能完全保证帕弥什病毒不会继续变异，但至少可以解决燃眉之急。', 4: '1'}
135	135		302							{2: '坏消息呢？'}
136	136		204							{1: '1', 2: '4'}
137	137	148	301							{2: '洛莎', 3: '也不能算是坏消息，只是……', 4: '1'}
138	138		204							{1: '1', 2: '3'}
139	139		301							{2: '洛莎', 3: '探索异化红潮已经损耗了太多资源和人力，我们真的要继续吗？', 4: '1'}
140	140		302							{2: '好消息呢？', 3: '141'}
141	141		204							{1: '1'}
142	142		301							{2: '洛莎', 3: '依靠你千辛万苦弄来的那个异聚核心碎片里面的内容，我勉强和异聚塔核心之前解出来的部分拼凑在一起。', 4: '1'}
143	143		301							{2: '洛莎', 3: '已经可以勉强做出一些加强版本的“过滤器”了，就像之前的过滤塔，暂时可以过滤现在的异化帕弥什病毒和红潮。', 4: '1'}
144	144		204							{1: '1', 2: '4'}
145	145		301							{2: '洛莎', 3: '但……你知道的，这件事情已经耗费太长时间了。没有物资，没有仪器，甚至没有一个像样的实验室……', 4: '1'}
146	146		301							{2: '洛莎', 3: '所以……', 4: '1'}
147	147		301							{3: '她轻声重复了一次。'}
148	148		204							{1: '1', 2: '3'}
149	149		301							{2: '洛莎', 3: '真的还要继续下去吗？', 4: '1'}
150	150		302							{2: '为什么这样问？', 3: '151'}
151	151		301							{2: '洛莎', 3: '或许真的能够从异化红潮拆解出某些解决这一切的办法，但是……真的值得吗？', 4: '1'}
152	152		301							{2: '洛莎', 3: '无尽的时间消耗、物资消耗和人力消耗，并且……', 4: '1'}
153	153		204							{1: '1', 2: '15'}
154	154		301							{2: '洛莎', 3: '新的0号代行者，新的红潮意志……仅凭现在的条件，我已经很难拆解出其中的“成分”。', 4: '1'}
155	155		301							{2: '洛莎', 3: '你知道这意味着什么。', 4: '1'}
156	156		302							{2: '……', 3: '157', 4: '“生命”……', 5: '157'}
157	157		301							{2: '洛莎', 3: '……“生命”，并且，它并不属于地球。', 4: '1'}
158	158		301							{2: '洛莎', 3: '如果阿西莫夫先生还在，或许他能够解决所有的问题，但……', 4: '1'}
159	159		204							{1: '1', 2: '14'}
160	160		301							{2: '洛莎', 3: '但我……做不到。', 4: '1'}
161	161		202							{1: '1'}
162	162		301							{3: '她沉默下来，片刻之后，才又开口。'}
163	163		201							{1: '1', 2: '501066', 3: '3'}
164	164		301							{1: '1', 2: '洛莎', 3: '我们已经拥有了异聚碎片中的解法，为什么不继续钻研异聚塔核心？如果人类拥有绝对稳定的聚集地，难道不也是生存下来的一种方法吗？', 4: '1'}
165	165		204							{1: '1', 2: '15'}
166	166		301							{2: '洛莎', 3: '选择权在你，指挥官。', 4: '1'}
167	167		301							{2: '洛莎', 3: '我们还要继续探索异化红潮吗？抑或是选择放弃探索红潮，主力钻研异聚塔核心，打造出更稳定的聚集地？', 4: '1'}
168	168		302							{2: '暂时放弃探索红潮。（开启结局·明天）', 3: '169', 4: '继续探索红潮。', 5: '323', 12: '-1', 13: '-1'}
169	169		202							{1: '1'}
170	170		401							{1: '2', 2: '4095'}
171	171		301							{3: '看着一页页的数据实验记录，人类指挥官陷入沉思。'}
172	172		301							{3: '诚然，如同洛莎所说，为了探索异化红潮，已经消耗了不少人力物力。'}
173	173		301							{3: '和三十多年前比起来或许不足一提，但在三十年后的今天……即使是一粒麦种，也会被视为新的希望，更何况这样巨大的消耗。'}
174	174		201							{1: '1', 2: '501066', 3: '15'}
175	175		301							{1: '1', 2: '洛莎', 3: '……是时候休息一下了。', 4: '1'}
176	176		301							{3: '洛莎安静地看着垂落至地面的物品消耗清单。'}
177	177		203							{1: '1', 2: '0.25', 3: '-400'}
178	178		201							{1: '2', 2: '501036', 3: '4', 4: '400'}
179	179		301							{1: '1', 2: '凡妮莎', 3: '……真的吗？真的还有“休息”的余地？', 4: '2'}
180	180		301							{3: '从后方赶来的凡妮莎听到了对话的结尾。'}
181	181		301							{2: '凡妮莎', 3: '就算人类能完全拆解出异聚塔核心的秘密，能够获得完全净化帕弥什病毒的过滤器……然后呢？', 4: '2'}
182	182		204							{1: '2', 2: '5'}
183	183		301							{2: '凡妮莎', 3: '打造出坚硬的壳，然后缩在壳里面等待？', 4: '2'}
184	184		301							{2: '洛莎', 3: '但事实就是，人类暂时已经没有反击的余地了。', 4: '1'}
185	185		301							{2: '洛莎', 3: '艾玛说……大墓碑聚集地即将被红潮淹没。', 4: '1'}
186	186		301							{2: '洛莎', 3: '你……有带回什么更好的消息吗？比如……获取到了更多物资，或者……找到了更好的驻扎营地？', 4: '1'}
187	187		301							{3: '一半迫切一半恳求，洛莎忧愁地看向凡妮莎。'}
188	188		301							{2: '洛莎', 3: '最近……巡逻队和外出搜集物资的队伍……又带了多少物资回来？', 4: '1'}
189	189		204							{1: '2', 2: '8'}
190	190		301							{2: '凡妮莎', 3: '……', 4: '2'}
191	191		202							{1: '1', 2: '2'}
192	192		301							{3: '问题过于尖锐，凡妮莎短暂地沉默下来。'}
193	193		401							{1: '2', 2: '4983'}
194	194		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
195	195		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStorySugorokuScreen02.prefab', 2: '2'}
196	196		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1084.jpg'}
197	197		301							{3: '聚集地以外的大部分区域都已经被异化红潮和高浓度的帕弥什病毒占据，外出搜集物资的队伍已经很久没有找到可用物资了。'}
198	198		402							{1: '4983'}
199	199		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
200	200		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStorySugorokuScreen02.prefab'}
201	201		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory941.jpg'}
202	202		201							{1: '1', 2: '501066', 3: '15', 7: '1'}
203	203		301							{1: '1', 2: '洛莎', 3: '即使是坚硬的壳，至少人类还能得以喘息。但继续下去……', 4: '1'}
204	204		301				DialogDisable			{2: '洛莎', 3: '恐怕人类会彻底失去生存的机会。', 4: '1'}
205	205		302							{2: '……', 3: '206'}
206	206		302							{2: '只是放缓异化红潮的研究，并不是彻底放弃。', 3: '207'}
207	207		301			DialogEnable				{2: '洛莎', 3: '是的，只是暂时放缓这部分内容。', 4: '1'}
208	208		202							{1: '1'}
209	209		301							{3: '她轻声诉说着，仿佛在讲摇篮旁的故事。'}
210	210		201							{1: '1', 2: '501066', 3: '15'}
211	211		301							{1: '1', 2: '洛莎', 3: '航天城现在拥有“过滤器”，能够暂时过滤现在的帕弥什病毒。', 4: '1'}
212	212		301							{2: '洛莎', 3: '等异聚塔核心的内容被拆解出来，我们也许可以获得新的武器，新的资源……', 4: '1'}
213	213		301							{2: '洛莎', 3: '等到那个时候，我们可以再次开始探索异化红潮，寻找那个契机和答案。', 4: '1'}
214	214		202							{1: '1', 6: '1'}
215	215		201							{1: '1', 2: '501036', 3: '3'}
216	216		301							{1: '1', 2: '凡妮莎', 3: '……但那一天，又要等到什么时候？', 4: '1'}
217	217		302							{2: '……', 3: '218'}
218	218		202							{1: '1'}
219	219		301				DialogDisable			{3: '当然能够理解凡妮莎的失望，只是……'}
220	220		306							{1: '1'}
221	221		205						1200.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory943.jpg', 3: '0', 4: '1', 5: '1'}
222	222		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory943.jpg'}
223	223		205							{1: '999'}
224	224		201							{1: '1', 2: '500463', 4: '-600'}
225	225		201							{1: '2', 2: '500624'}
226	226		201							{1: '3', 2: '500454', 4: '600'}
227	227		301			DialogEnable	DialogDisable			{1: '1', 3: '航天城中，风尘仆仆的聚集地居民们勉力将他们简陋的行李安置在破败的房屋。'}
228	228		202							{1: '1', 2: '2', 3: '3'}
229	229		205						1200.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory950.jpg', 3: '0', 4: '1', 5: '1'}
230	230		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory950.jpg'}
231	231		205							{1: '999'}
232	232		201							{1: '1', 2: '501077', 4: '-600'}
233	233		201							{1: '2', 2: '500627'}
234	234		201							{1: '3', 2: '501074', 4: '600'}
235	235		301			DialogEnable	DialogDisable			{1: '1', 3: '斜奏带领着几名巡逻队成员刚刚返回，所有人身上都印刻着深深伤痕。'}
236	236		202							{1: '1', 2: '2', 3: '3'}
237	237		205						1200.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory614.jpg', 3: '0', 4: '1', 5: '1'}
238	238		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory614.jpg'}
239	239		205							{1: '999'}
240	240		301			DialogEnable	DialogDisable			{3: '异化红潮摧毁着水源，摧毁着人类赖以生存的一切，在这样的灾难中，人类仅仅是生存下来已经需要耗费所有的力量……'}
241	241		306							
242	242		205						1200.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory941.jpg', 3: '0', 4: '1', 5: '1'}
243	243		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory941.jpg'}
244	244		205							{1: '999'}
245	245		201							{1: '1', 2: '501066', 3: '15'}
246	246		301			DialogEnable				{1: '1', 2: '洛莎', 3: '我当然知道时间宝贵……但人类已经消耗不起了。', 4: '1'}
247	247		301							{2: '洛莎', 3: '聚集地……已经很多年没有孩子的哭声。', 4: '1'}
248	248		202							{1: '1', 6: '1'}
249	249		201							{1: '1', 2: '501036', 3: '8'}
250	250		301							{1: '1', 2: '凡妮莎', 3: '……', 4: '1'}
251	251		202							{1: '1', 6: '1'}
252	252		201							{1: '1', 2: '501066', 3: '15'}
253	253		301							{1: '1', 2: '洛莎', 3: '没有安稳居住的土地，他们不敢轻易将新生命带来这个世界。', 4: '1'}
254	254		301							{3: '她的眼底透出某种看不清楚的雾气。'}
255	255		204							{1: '1', 2: '14'}
256	256		301							{2: '洛莎', 3: '我可以不在乎那些损失的物资，你也可以不在乎，但是……人类呢？', 4: '1'}
257	257		302							{2: '……', 3: '258'}
258	258		202							{1: '1'}
259	259		301							{3: '统合查看过艾玛提供的资源消耗，洛莎所说的并不是空话。'}
260	260		301							{3: '探索红潮的本质是为了反击，但现在……'}
261	261		301							{3: '物资逐渐衰竭，伤亡逐渐增加，0号代行者愈发强大。'}
262	262		301							{3: '人类始终处于弱势，即使用人海战术去填补，也填不满红潮溢出的一小片洼地。'}
263	263		301				DialogDisable			{3: '在这样的前提下，短时间内，人类已经不具备反击的能力了。'}
264	264		302							{2: '暂时收缩对异化红潮的探索。', 3: '265'}
265	265		302							{2: '等之后……', 3: '266'}
266	266		201							{1: '1', 2: '501036', 3: '2'}
267	267		301			DialogEnable				{1: '1', 2: '凡妮莎', 3: '等之后……', 4: '1'}
268	268		202							{1: '1'}
269	269		301							{3: '她嗤笑一声，丢下一句话，转身离开。'}
270	270		201							{1: '18', 2: '501036', 3: '5'}
271	271		301							{1: '1', 2: '凡妮莎', 3: '不要忘记，人类曾经拥有的，是整个地球。', 4: '18'}
272	272		202				DialogDisable			{1: '18'}
273	273		302							{2: '……', 3: '274'}
274	274		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
275	275		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory334.png'}
276	276		504							{1: '0.5'}
277	277		307							{1: '人类曾经拥有的，是整个地球。', 3: '70', 6: '1'}
278	278		301							{3: '人类曾经拥有的，是整个地球。'}
279	279		307							{2: '1'}
280	280		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab'}
281	281		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory941.jpg'}
282	282		504							{1: '0'}
283	283		301			DialogEnable				{3: '洛莎叹了口气。'}
284	284		201							{1: '1', 2: '501066', 3: '4'}
285	285		301							{1: '1', 2: '洛莎', 3: '凡妮莎一直想要收回之前所有的土地……不止是大墓碑，还有其他所有被侵吞的土地。', 4: '1'}
286	286		301							{2: '洛莎', 3: '我能理解她……希望她能想明白。', 4: '1'}
287	287		202							{1: '1'}
288	288		401							{1: '2', 2: '4981'}
289	289		401							{1: '2', 2: '2764'}
290	290		301							{3: '大雪纷纷扬扬从云端飘落，凛风吹动着洛莎手写的损耗清单，猎猎作响。'}
291	291		402							{1: '4981'}
292	292		402							{1: '2764'}
293	293		301							{3: '打印机里的油墨早已断供多时。'}
294	294		302							{2: '航天城内部储存的物资情况怎么样。', 3: '295'}
295	295		201							{1: '1', 2: '501066', 3: '4'}
296	296		301							{1: '1', 2: '洛莎', 3: '发现七实留下的那个仓库之后，我清点过里面还能使用的库存。', 4: '1'}
297	297		301							{2: '洛莎', 3: '包括储存的食物和其他消耗品，足够支撑剩下的这些人类和构造体再活一阵子。', 4: '1'}
298	298		301							{2: '洛莎', 3: '我已经安排人搭建了温室，等稳定之后，就可以开始在温室中栽种，靠着这些，人类应该能再生存一段时间。', 4: '1'}
299	299		204							{1: '1', 2: '15'}
300	300		301							{2: '洛莎', 3: '再之后……', 4: '1'}
301	301		301							{3: '简单讲述着她的安排，说着说着，洛莎的瞳孔也逐渐蒙上迷茫的阴霾。'}
302	302		301							{2: '洛莎', 3: '或许，真的能够撑到我们解开异聚塔核心的真正秘密吧。', 4: '1'}
303	303		302							{2: '或许吧。', 3: '306', 4: '一定可以的。', 5: '304'}
304	304		301							{2: '洛莎', 3: '嗯……一定可以的。', 4: '1'}
305	305		301							{3: '声音中仍然带着些许不确定的颤抖，但洛莎依然附和着自己的对话。'}
306	306		502						2000.0	{1: 'AniZhuanchangBegin'}
307	307		202							{1: '1', 6: '1'}
308	308		306						300.0	{1: '1'}
309	309		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory950.jpg'}
310	310		301			AniZhuanchangEnd	AniZhuanchangBegin			{3: '破败的航天城，承载着人类最后的文明痕迹。'}
311	311		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory731.jpg'}
312	312		301			AniZhuanchangEnd				{3: '依靠着简陋温室，人类勉强能够继续糊口，生活得以维系。'}
313	313		301				AniZhuanchangBegin			{3: '但就像纸船行驶在灼热的海面，没有人能知道他们究竟能将这个破败的文明延续到什么时候。'}
314	314		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory960.png'}
315	315		301			AniZhuanchangEnd				{3: '洛莎不断努力着，人类驻守在航天城，不断加固着航天城的“过滤器”，依靠着异聚塔核心不断解出的内容苟延残喘。'}
316	316		301							{3: '可随着时间的推移，已经没有人能够抵抗新的0号代行者。'}
317	317		301				AniZhuanchangBegin			{3: '纸船在灼热的海面继续前行……'}
318	318		306							
319	319		101			DialogDisable				{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
320	320		109							{1: '1', 2: '<color=#ffffffff><size=80>人类的结局——“明天”</size></color>', 4: '50'}
321	321		109			AniZhuanchangEnd				{1: '2', 2: '<color=#ffffffff><size=35>人类的文明，在此结束。</size></color>', 3: '250', 4: '-100'}
322	322		301		1		AniZhuanchangBegin			{3: '人类的结局——“明天”\\n人类的文明，在此结束。'}
323	323		203							{1: '1', 2: '0.25', 3: '-400'}
324	324		201							{1: '2', 2: '501036', 3: '15', 4: '400'}
325	325		301							{1: '1', 2: '凡妮莎', 3: '放弃探索红潮？然后将所有的生命和选择权都交给那个不知道能使用多久的“过滤器”？', 4: '2'}
326	326		301							{3: '风尘仆仆的凡妮莎听到了对话的结尾。'}
327	327		301							{2: '洛莎', 3: '可人类已经无法继续坚持下去了……', 4: '1'}
328	328		204							{1: '2', 2: '4'}
329	329		301							{2: '凡妮莎', 3: '但也不能放弃。', 4: '2'}
330	330		301							{2: '凡妮莎', 3: '至少……人类应该搞清楚自己的敌人是谁。', 4: '2'}
331	331		202							{1: '1', 2: '2', 6: '1'}
332	332		401							{1: '2', 2: '4983'}
333	333		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
334	334		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStorySugorokuScreen02.prefab', 2: '2'}
335	335		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory956.jpg'}
336	336		301				DialogDisable			{3: '她冷漠地看向航天城外围，在那里，异化红潮扭曲地攀缘着人类的文明，血蛭般贪婪地吸食着地球上的“养分”。'}
337	337		402							{1: '4983'}
338	338		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
339	339		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStorySugorokuScreen02.prefab'}
340	340		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory941.jpg'}
341	341		201							{1: '1', 2: '501066', 3: '3', 4: '-400', 7: '1'}
342	342		201							{1: '2', 2: '501036', 3: '4', 4: '400', 7: '1'}
343	343		302							{2: '……', 3: '344'}
