Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
25	25		202							{1: '18', 6: '1'}
26	26		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
27	27		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory184.png'}
28	28		201							{1: '1', 2: '500166', 7: '1'}
29	29		301							{1: '1', 2: '露西亚', 3: '我并不是为了躲开你来度假，而是因为接到了名为“放松”的任务。', 4: '1', 18: '100007993'}
30	30		202							{1: '1', 6: '1'}
31	31		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
32	32		504							{1: '0'}
33	33		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory912.jpg'}
34	34		211							{1: '1', 2: '1021039', 7: '1'}
35	35		301				DialogDisable			{1: '1', 3: '看着身旁的露西亚，过去的种种回忆如碎浪一般，汩汩地涌入脑海。'}
36	36		302							{2: '我想起来了……', 3: '37'}
37	37		302							{2: '当时的露西亚，还总是神经紧绷。', 3: '38'}
38	38		302							{2: '甚至还把“放松”当成了任务。', 3: '39'}
39	39		214							{1: '1', 2: '4'}
40	40		301			DialogEnable				{2: '露西亚', 3: '当时的我……', 4: '101', 18: '100007994', 19: '1', 21: 'v320luxiya'}
41	41		214							{1: '1', 2: '8'}
42	42		301							{3: '露西亚合上眼，摇了摇头，甩开那些萦绕在心中的尴尬回忆。'}
43	43		214							{1: '1', 2: '1'}
44	44		301							{2: '露西亚', 3: '指挥官，现在的我跟过去相比……变化很大吗？', 4: '101', 18: '100007995', 19: '1', 21: 'v320luxiya'}
45	45		301							{3: '露西亚侧着头，用好奇的神色看着自己。'}
46	46		212							{1: '1', 6: '1'}
47	47		301				AniZhuanchangBegin			{3: '皎洁的清辉下，三言两语再次勾起了心底的追忆。'}
48	48		502							{1: 'DialogDisable'}
49	49		306						300.0	{1: '1'}
50	50		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
51	51		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryMovieFilm.prefab', 2: '2'}
52	52		109			AniZhuanchangEnd				{1: '1', 2: '<color=#ffffffff><size=55>自己心目中的露西亚……</size></color>', 4: '50'}
53	53		301							{3: '自己心目中的露西亚……'}
54	54		110							
55	55		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgCg/Cgqz1501.jpg', 3: '0', 4: '1', 5: '2.5'}
56	56		104							{1: '100|-125|-100', 2: '0', 4: '3'}
57	57		104						3000.0	{1: '-5|-125|-100', 2: '2.5', 4: '3'}
58	58		101							{1: 'Assets/Product/Texture/Image/BgCg/Cgqz1501.jpg'}
59	59		104							{1: '-5|-125|-100', 2: '0'}
60	60		205							{1: '999'}
61	61		104							{1: '0|0|0', 2: '0', 4: '3'}
62	62		109							{1: '11', 2: '<color=#ffffffff><size=50>从初识时有些生疏的同伴</size></color>', 3: '440', 4: '-230', 9: '3'}
63	63		109							{1: '1', 2: '<color=#4d4d4dff><size=50>从初识时有些生疏的同伴</size></color>', 3: '445', 4: '-235'}
64	64		301							{3: '从初识时有些生疏的同伴。'}
65	65		110							
66	66		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgCg/Cg001_5.jpg', 3: '0', 4: '1', 5: '2.5'}
67	67		104							{1: '-80|-200|-100', 2: '0', 4: '3'}
68	68		104						3000.0	{1: '80|-200|-100', 2: '2.5', 4: '3'}
69	69		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg001_5.jpg'}
70	70		104							{1: '80|-200|-100', 2: '0'}
71	71		205							{1: '999'}
72	72		104							{1: '0|0|0', 2: '0', 4: '3'}
73	73		109							{1: '11', 2: '<color=#e53621ff><size=60>披荆斩棘</size></color><color=#ffffffff><size=40>，成长为灰鸦茁壮的羽翼</size></color>', 3: '-455', 4: '-230', 9: '3'}
74	74		109							{1: '1', 2: '<color=#4d4d4dff><size=60>披荆斩棘</size><size=40>，成长为灰鸦茁壮的羽翼</size></color>', 3: '-450', 4: '-235'}
75	75		301							{3: '披荆斩棘，成长为灰鸦茁壮的羽翼。'}
76	76		110							
77	77		205						850.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory1194.jpg', 3: '0', 4: '1', 5: '0.8'}
78	78		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1194.jpg'}
79	79		205							{1: '999'}
80	80		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront40.png', 3: '0', 4: '1', 5: '2'}
81	81		104							{1: '-200|-55|300', 2: '0', 4: '3'}
82	82		104						2500.0	{1: '-465|-55|300', 2: '2', 4: '3'}
83	83		109							{1: '11', 2: '<color=#ffffffff><size=40>如今的她，是为人类带来胜利与希望的</size></color><color=#FFE100ff><size=60>黎明</size></color>', 3: '445', 4: '-30', 9: '3'}
84	84		109							{1: '1', 2: '<color=#4d4d4dff><size=40>如今的她，是为人类带来胜利与希望的</size><size=60>黎明</size></color>', 3: '448', 4: '-33'}
85	85		301							{3: '如今的她，是为人类带来胜利与希望的黎明。'}
86	86		110							
87	87		205							{1: '999'}
88	88		104							{1: '0|0|0', 2: '0', 4: '3'}
89	89		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgCg/Cg3801_03.jpg', 3: '0', 4: '1', 5: '2'}
90	90		104							{1: '20|-150|-50', 2: '0', 4: '3'}
91	91		104						2500.0	{1: '20|-230|-80', 2: '2', 4: '3'}
92	92		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg3801_03.jpg'}
93	93		104							{1: '20|-230|-80', 2: '0'}
94	94		205							{1: '999'}
95	95		104							{1: '0|0|0', 2: '0', 4: '3'}
96	96		109							{1: '11', 2: '<color=#ffffffff><size=40>也是自己麾下独一无二的</size></color><color=#C8340Dff><size=60>队长</size></color>\\n\\n<color=#ffffffff><size=40>值得托付一切的</size></color><color=#C8340Dff><size=60>战友</size></color>', 3: '-600', 4: '145', 9: '3'}
97	97		109							{1: '1', 2: '<color=#4d4d4dff><size=40>也是自己麾下独一无二的</size><size=60>队长</size>\\n\\n<size=40>值得托付一切的</size><size=60>战友</size></color>', 3: '-596', 4: '142', 9: '3'}
98	98		301							{3: '也是自己麾下独一无二的队长，值得托付一切的战友。'}
99	99		110							
100	100		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgCg/Cg5301_13.jpg', 3: '0', 4: '1', 5: '2'}
101	101		104							{1: '0|-30|40', 2: '0', 4: '3'}
102	102		104						2500.0	{1: '0|-70|80', 2: '2', 4: '3'}
103	103		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg5301_13.jpg'}
104	104		104							{1: '0|-70|80', 2: '0'}
105	105		205							{1: '999'}
106	106		104							{1: '0|0|0', 2: '0', 4: '3'}
107	107		109							{1: '10', 2: '<color=#ffffffff><size=40>无论何时回头，她都会陪在自己</size><size=60>身旁</size></color>', 3: '475', 4: '-365', 9: '3'}
108	108		301							{3: '无论何时回头，她都会陪在自己身旁。'}
109	109		110							
110	110		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgCg/Cgqz1503.jpg', 3: '0', 4: '1', 5: '2.2'}
111	111		104							{1: '-80|-200|-100', 2: '0', 4: '3'}
112	112		104						2800.0	{1: '20|-200|-100', 2: '2.2', 4: '3'}
113	113		101							{1: 'Assets/Product/Texture/Image/BgCg/Cgqz1503.jpg'}
114	114		104							{1: '20|-200|-100', 2: '0'}
115	115		205							{1: '999'}
116	116		104							{1: '0|0|0', 2: '0', 4: '3'}
117	117		109							{1: '11', 2: '<color=#ffffffff><size=40>无论是怎样的危难，她都会与自己</size></color><color=#FB3644ff><size=60>并肩奋战</size></color>', 3: '-440', 4: '-235', 9: '3'}
118	118		109							{1: '1', 2: '<color=#4d4d4dff><size=40>无论是怎样的危难，她都会与自己</size><size=60>并肩奋战</size></color>', 3: '-436', 4: '-238', 9: '3'}
119	119		301							{3: '无论是怎样的危难，她都会与自己并肩奋战。'}
120	120		110							
121	121		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgCg/Cg5301_03.jpg', 3: '0', 4: '1', 5: '3'}
122	122		104							{1: '0|-68|0', 2: '0', 4: '3'}
123	123		104						3500.0	{1: '0|-68|-80', 2: '3', 4: '3'}
124	124		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg5301_03.jpg'}
125	125		104							{1: '0|-68|-80', 2: '0'}
126	126		205							{1: '999'}
127	127		104							{1: '0|0|0', 2: '0', 4: '3'}
128	128		109							{1: '11', 2: '<color=#ffffffff><size=50><i>彼此的命运紧紧相连，不再怅惘仿徨</i></size></color>', 3: '0', 4: '0', 9: '3'}
129	129		109							{1: '1', 2: '<color=#4d4d4dff><size=50><b><i>彼此的命运紧紧相连，不再怅惘仿徨</i></b></size></color>', 3: '3.7', 4: '-0.3'}
130	130		301				AniZhuanchangBegin			{3: '彼此的命运紧紧相连，不再怅惘仿徨。'}
131	131		110							
132	132		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory912.jpg'}
133	133		502							{1: 'DialogEnable'}
134	134		306						300.0	
135	135		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryMovieFilm.prefab'}
136	136		301			AniZhuanchangEnd				{3: '自己将追忆化作答案，分享给了朝夕与共的她。'}
137	137		211							{1: '1', 2: '1021039', 3: '1', 7: '1'}
138	138		301							{1: '1', 2: '露西亚', 3: '原来如此……', 4: '101', 18: '100007996', 19: '1', 21: 'v320luxiya'}
139	139		301							{3: '听到自己的答复，她的眼底汇聚起了一丝欣然。'}
140	140		214							{1: '1', 2: '8'}
141	141		301							{2: '露西亚', 3: '听起来，我也在不断成长……成为你可以依靠的力量。', 4: '101', 18: '100007997', 19: '1', 21: 'v320luxiya'}
142	142		214							{1: '1', 2: '1'}
143	143		301							{2: '露西亚', 3: '未来……我们一定还能更好。', 4: '101', 18: '100007998', 19: '1', 21: 'v320luxiya'}
144	144		301							{2: '露西亚', 3: '……我们会一起，解决所有的灾害，结束所有的苦难。', 4: '101', 18: '100007999', 19: '1', 21: 'v320luxiya'}
145	145		212							{1: '1', 6: '1'}
146	146		301							{3: '她看向眼下繁闹的海岸，畅想起了和平而美好的将来。'}
147	147		211							{1: '1', 2: '1021039', 3: '5', 7: '1'}
148	148		301							{1: '1', 2: '露西亚', 3: '或许在许多人眼里，这是一个渺远、艰难的目标。', 4: '101', 18: '100008000', 19: '1', 21: 'v320luxiya'}
149	149		214							{1: '1', 2: '1'}
150	150		301							{2: '露西亚', 3: '但陪在你的身边，和你共同经历的一切，都让我打心底里感觉……这样的未来，似乎也没有那么遥远。', 4: '101', 18: '100008001', 19: '1', 21: 'v320luxiya'}
151	151		301				DialogDisable			{3: '在她的眼底，繁华的海岛正连接着璀璨的星脉，闪烁着熠熠辉光。'}
152	152		302							{2: '一定会的……', 3: '153'}
153	153		302							{2: '我们一定会共同见证那样的未来。', 3: '154'}
154	154		212							{1: '1', 6: '1'}
155	155		301			DialogEnable	AniZhuanchangBegin			{3: '轻轻握住了露西亚的手，与她一同遥望着夜幕下的灯火辉煌。'}
156	156		401						1000.0	{1: '1', 2: '36'}
157	157		401						1000.0	{1: '1', 2: '100'}
158	158		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1195.jpg'}
159	159		301			AniZhuanchangEnd				{3: '不知从何时开始，沙滩上渐渐聚起了一群穿着古典礼服的人群。'}
160	160		301							{3: '他们低着头，手牵手，围绕着一座大理石雕像组成圆圈，像是某种古老而传统的仪式。'}
161	161		201							{1: '1', 2: '501148', 5: '-80'}
162	162		301							{1: '1', 2: '牧师', 3: '信者们，请随我祈祷。', 4: '1', 18: '100008002'}
163	163		301							{2: '牧师', 3: '我们感恩，因您赐予卡塔尼亚恩典与力量，让我们团结在信仰之下，生活在祂的国里。', 4: '1', 18: '100008003'}
164	164		202							{1: '1'}
165	165		306							{1: '1'}
166	166		301							{3: '人群中央的，是一尊修女模样的雕像，她的双眼被一条纱带所遮覆。'}
167	167		301							{3: '怜悯与慈爱在她的面容中流淌，面对海风日夜的侵蚀，雕像始终保持着祈祷的姿势，沉默地祝福着。'}
168	168		306							
169	169		211							{1: '1', 2: '1021039', 3: '4', 7: '1'}
170	170		301							{1: '1', 2: '露西亚', 3: '那座雕像是……圣女露琪亚。', 4: '101', 18: '100008004', 19: '1', 21: 'v320luxiya'}
171	171		302							{2: '……露琪亚？', 3: '172'}
172	172		214							{1: '1', 2: '1'}
173	173		301							{2: '露西亚', 3: '嗯，她跟我的名字一样，也算是个巧合吧。', 4: '101', 18: '100008005', 19: '1', 21: 'v320luxiya'}
174	174		301							{2: '露西亚', 3: '圣露琪亚是四大殉教圣女之一，她殉教的地点，正是我们脚下的卡塔尼亚。', 4: '101', 18: '100008006', 19: '1', 21: 'v320luxiya'}
175	175		302							{2: '你很了解她？', 3: '176'}
176	176		212							{1: '1', 6: '1'}
177	177		301							{3: '她微微点头，做出肯定的回应。'}
178	178		211							{1: '1', 2: '1021039', 7: '1'}
179	179		301							{1: '1', 2: '露西亚', 3: '正因为我与她同名，所以在很久以前，我就听说过圣露琪亚的故事。', 4: '101', 18: '100008007', 19: '1', 21: 'v320luxiya'}
180	180		301							{2: '露西亚', 3: '那是一个……有关爱情与牺牲的传说，指挥官感兴趣的话，我可以讲给你听。', 4: '101', 18: '100008008', 19: '1', 21: 'v320luxiya'}
181	181		302							{2: '嗯，我想听听她的故事。', 3: '182', 4: '反正闲着也是闲着。', 5: '182'}
182	182		214							{1: '1', 2: '8'}
183	183		301							{2: '露西亚', 3: '好，我想一想……', 4: '101', 18: '100008009', 19: '1', 21: 'v320luxiya'}
184	184		301				AniZhuanchangBegin			{3: '她闭上眼睛，心神专注地回忆着露琪亚的传说。'}
185	185		212							{1: '1', 6: '1'}
186	186		502						350.0	{1: 'DialogDisable'}
187	187		401							{1: '2', 2: '2596'}
188	188		101							{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront39.png', 4: '5'}
189	189		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory530.jpg'}
190	190		109							{1: '10', 2: '<color=#ffffffff><size=40>很久很久以前，有着一个叫纳波黎的王国……</size></color>', 4: '-380', 9: '3'}
191	191		301			AniZhuanchangEnd				{2: '露西亚', 3: '很久很久以前，有着一个叫纳波黎的王国……', 18: '100008010'}
192	192		110						700.0	
193	193		109							{1: '10', 2: '<color=#ffffffff><size=40>而主人公露琪亚，正是这个古老王国中的公主。</size></color>', 4: '-380', 9: '3'}
194	194		301							{2: '露西亚', 3: '而主人公露琪亚，正是这个古老王国中的公主。', 18: '100008011'}
195	195		110							
196	196		402							{1: '2596'}
197	197		401							{1: '2', 2: '4304'}
198	198		401							{1: '2', 2: '2927'}
199	199		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
200	200		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg4401_22.jpg'}
201	201		104						1200.0	{1: '-10|230|-400', 2: '0'}
202	202		109							{1: '10', 2: '<color=#ffffffff><size=40>有一天，纳波黎爆发了骇人的瘟疫，整个王国尸骸枕藉，十室九空。</size></color>', 4: '-380', 9: '3'}
203	203		301							{2: '露西亚', 3: '有一天，纳波黎爆发了骇人的瘟疫，整个王国尸骸枕藉，十室九空。', 18: '100008012'}
204	204		110						700.0	
205	205		109							{1: '10', 2: '<color=#ffffffff><size=38>出于内心的善良，还有对宗教的热忱，露琪亚与她的爱人不忍见到百姓遭受如此疾苦，\\n便想要找到传说中能够实现愿望的四叶草，结束这场祸乱人间的灾难。</size></color>', 4: '-400', 9: '3'}
206	206		301							{2: '露西亚', 3: '出于内心的善良，还有对宗教的热忱，露琪亚与她的爱人不忍见到百姓遭受如此疾苦，便想要找到传说中能够实现愿望的四叶草，结束这场祸乱人间的灾难。', 18: '100008013'}
207	207		402							{1: '2927'}
208	208		110							
209	209		205						1500.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgCg/Cg3801_05.jpg', 3: '0', 4: '1', 5: '1.5'}
210	210		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg3801_05.jpg'}
211	211		205							{1: '999'}
212	212		109							{1: '10', 2: '<color=#ffffffff><size=40>于是，他们一同踏上了前往卡塔尼亚的旅程。</size></color>', 4: '-380', 9: '3'}
213	213		301				AniZhuanchangBegin			{2: '露西亚', 3: '于是，他们一同踏上了前往卡塔尼亚的旅程。', 18: '100008014'}
214	214		502						350.0	{1: 'DialogEnable'}
215	215		110							
216	216		101							{4: '5', 5: '1'}
217	217		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1195.jpg'}
218	218		211							{1: '1', 2: '1021039', 3: '8', 7: '1'}
219	219		301			AniZhuanchangEnd				{1: '1', 3: '悠远的传说栖泊在言语上，伴随着露西亚娓娓道来，渐渐飘扬在深邃的夜色之中。'}
220	220		302							{2: '为什么是卡塔尼亚？', 3: '221'}
221	221		214							{1: '1', 2: '1'}
222	222		301							{2: '露西亚', 3: '据说，卡塔尼亚的天之岬是人间最接近天国的地方，神明曾亲手在此种下一株可以创造神迹的四叶草。', 4: '101', 18: '100008015', 19: '1', 21: 'v320luxiya'}
223	223		301							{3: '露西亚环抱着膝盖，望向远方起伏的汪洋。'}
224	224		214							{1: '1', 2: '5'}
225	225		301							{2: '露西亚', 3: '就在他们即将到达卡塔尼亚时，海面上忽然疾风骤起，翻起了惊涛海浪，眨眼的功夫，露琪亚的爱人便被浪涛所吞没。', 4: '101', 18: '100008016', 19: '1', 21: 'v320luxiya'}
226	226		301							{2: '露西亚', 3: '这时候，一只魔鬼从海浪中现身，原来，是它施法抓走了露琪亚的爱人，将其放逐到了地狱之中。', 4: '101', 18: '100008017', 19: '1', 21: 'v320luxiya'}
227	227		301							{2: '露西亚', 3: '魔鬼对露琪亚说，她能拯救爱人的方法只有一个，那就是……献出自己的双眼。', 4: '101', 18: '100008018', 19: '1', 21: 'v320luxiya'}
228	228		302							{2: '……它为什么要这么做？', 3: '229'}
229	229		301							{2: '露西亚', 3: '因为魔鬼与神明打了一个赌——倘若露琪亚失去了爱与光明，她的意志是否足够坚定，能够支撑她寻找到那株四叶草？', 4: '101', 18: '100008019', 19: '1', 21: 'v320luxiya'}
230	230		301							{2: '露西亚', 3: '当露琪亚找到四叶草时，她的爱人便会回到她的身边，但她的余生，都将永远活在黑暗之中。', 4: '101', 18: '100008020', 19: '1', 21: 'v320luxiya'}
231	231		212							{1: '1', 6: '1'}
232	232		301							{3: '讲到这里，露西亚神色凝重地合上了双眼。'}
233	233		211							{1: '1', 2: '1021039', 3: '4', 7: '1'}
234	234		301							{1: '1', 2: '露西亚', 3: '露琪亚……选择舍弃了自己的光明。', 4: '101', 18: '100008021', 19: '1', 21: 'v320luxiya'}
235	235		302							{2: '……', 3: '236'}
236	236		214							{1: '1', 2: '5'}
237	237		301							{2: '露西亚', 3: '在那之后，露琪亚失去了双眼，孤身踏上了卡塔尼亚的土地。', 4: '101', 18: '100008022', 19: '1', 21: 'v320luxiya'}
238	238		301							{2: '露西亚', 3: '对她而言，每一次迈出步伐，仿佛脚下都是万丈深渊。', 4: '101', 18: '100008023', 19: '1', 21: 'v320luxiya'}
239	239		301							{2: '露西亚', 3: '登上山巅，又坠入低谷，即使遍体鳞伤、血肉模糊，她也要迈开步伐，继续向前。', 4: '101', 18: '100008024', 19: '1', 21: 'v320luxiya'}
240	240		301							{2: '露西亚', 3: '这不仅是神明的考验，也是她与爱人的誓约——无论荣辱，无论贫富，直到死亡将他们分离。', 4: '101', 18: '100008025', 19: '1', 21: 'v320luxiya'}
241	241		302							{2: '她最终找到四叶草了吗？', 3: '242'}
242	242		212							{1: '1', 6: '1'}
243	243		301							{3: '她点了点头。'}
244	244		211							{1: '1', 2: '1021039', 3: '5', 7: '1'}
245	245		301							{1: '1', 2: '露西亚', 3: '当露琪亚再次睁开眼时，她正躺在爱人的怀中，奄奄一息。而她爱人的手中，正握着露琪亚寻得的四叶草。', 4: '101', 18: '100008026', 19: '1', 21: 'v320luxiya'}
246	246		214							{1: '1', 2: '4'}
247	247		301							{2: '露西亚', 3: '但是，奇迹的四叶草只能实现一个愿望……', 4: '101', 18: '100008027', 19: '1', 21: 'v320luxiya'}
248	248		214							{1: '1', 2: '5'}
249	249		301							{2: '露西亚', 3: '这时候，摆在露琪亚爱人面前的，只有两个选项——', 4: '101', 18: '100008028', 19: '1', 21: 'v320luxiya'}
250	250		301							{2: '露西亚', 3: '是拯救露琪亚，还是拯救纳波黎的人民？', 4: '101', 18: '100008029', 19: '1', 21: 'v320luxiya'}
251	251		212							{1: '1', 6: '1'}
252	252		301							{3: '月光疏朗，清显着露西亚略带忧悒的面庞。'}
253	253		301							{3: '片刻沉默过后，她缓缓开口。'}
254	254		211							{1: '1', 2: '1021039', 3: '5', 7: '1'}
255	255		301							{1: '1', 2: '露西亚', 3: '露琪亚用尽了最后的力气，在爱人的耳畔说出了自己的心愿，促使爱人做出了最后的选择。', 4: '101', 18: '100008030', 19: '1', 21: 'v320luxiya'}
256	256		302							{2: '……', 3: '257', 4: '最后的选择……', 5: '257'}
257	257		214							{1: '1', 2: '4'}
258	258		301							{2: '露西亚', 3: '……抱歉，指挥官，我不想轻易赋予这个故事一个具体的结局。', 4: '101', 18: '100008031', 19: '1', 21: 'v320luxiya'}
259	259		301							{3: '她并没有说出露琪亚最后的心愿。'}
260	260		301							{2: '露西亚', 3: '因为……这可能会让我离“真实”的露琪亚越来越远。', 4: '101', 18: '100008032', 19: '1', 21: 'v320luxiya'}
261	261		212							{1: '1', 6: '1'}
262	262		301							{3: '露西亚仰起脸，俯眺着银河中的漫天繁星。'}
263	263		211							{1: '1', 2: '1021039', 3: '5', 7: '1'}
264	264		301							{1: '1', 2: '露西亚', 3: '在很长的一段时间里，人们都相信，露琪亚希望能够牺牲自己，让爱人拯救纳波黎的百姓。', 4: '101', 18: '100008033', 19: '1', 21: 'v320luxiya'}
265	265		214							{1: '1', 2: '1'}
266	266		301							{2: '露西亚', 3: '可经过现代的考古论证，人们却惊讶地发现，在中世纪原始的记述之中，露琪亚最后的心愿是……能够和爱人一起活下去。', 4: '101', 18: '100008034', 19: '1', 21: 'v320luxiya'}
267	267		212							{1: '1', 6: '1'}
268	268		301							{3: '星辰绽放在深蓝色的幕布上，宛如画卷般的星空，仿佛时间伊始，便在如此闪耀着。'}
269	269		301							{3: '万家灯火在夜色中摇曳，晚风吹拂，轻轻撩起了露西亚眉前的发丝。'}
270	270		211							{1: '1', 2: '1021039', 7: '1'}
271	271		301							{1: '1', 2: '露西亚', 3: '正因如此，许多个世纪以来，露琪亚的故事被剧作家们不断解构，演绎出了五花八门的结局。', 4: '101', 18: '100008035', 19: '1', 21: 'v320luxiya'}
272	272		301							{2: '露西亚', 3: '但对于一个寓言故事来说，人们还是更愿意接受劝善从良的内涵，所以，大多数人接触到的露琪亚，还是那位愿意牺牲自己，拯救众生的圣女。', 4: '101', 18: '100008036', 19: '1', 21: 'v320luxiya'}
273	273		301							{2: '露西亚', 3: '就像为了远征特洛伊而献身的伊菲革涅亚一样……历史只书写了崇高的牺牲，却对具体、真实的个人置若罔闻。', 4: '101', 18: '100008037', 19: '1', 21: 'v320luxiya'}
274	274		302							{2: '所以你才说，不想给出一个具体的结局。', 3: '275'}
275	275		214							{1: '1', 2: '8'}
276	276		301							{2: '露西亚', 3: '嗯……我觉得，在这个故事中，支持露琪亚走下去的，不仅有她对信仰的热忱，还有她试图与爱人重逢的执着。', 4: '101', 18: '100008038', 19: '1', 21: 'v320luxiya'}
277	277		214							{1: '1', 2: '4'}
278	278		301							{2: '露西亚', 3: '不论她最后做出了怎样的选择，想必都会感到遗憾吧。', 4: '101', 18: '100008039', 19: '1', 21: 'v320luxiya'}
279	279		302							{2: '我明白了。', 3: '280'}
280	280		214							{1: '1', 2: '1'}
281	281		301							{3: '露西亚侧过头，看向了自己，神色中带着一抹好奇。'}
282	282		301							{2: '露西亚', 3: '如果指挥官是露琪亚的话，会做出什么样的选择呢？', 4: '101', 18: '100008040', 19: '1', 21: 'v320luxiya'}
283	283		301							{3: '目光牵缠在一起，她期待着自己的答案。'}
284	284		301							{3: '拯救世人，还是拯救自己所爱？当这样的选择摆在自己面前……'}
285	285		302							{2: '我会选择牺牲，拯救更多的人。', 3: '286', 4: '我希望自己能够活下去。', 5: '291'}
286	286		214							{1: '1', 2: '5'}
287	287		401							{1: '2', 2: '4044'}
288	288		213						300.0	{1: '1', 2: '0.4', 4: '-20', 5: '-50'}
289	289		301							{3: '露西亚伸出手，力道稍重地按在了自己的手背上。'}
290	290	293	301							{3: '绯色的眼眸中，跃动着她不容置辩的坚持。'}
291	291		301							{2: '露西亚', 3: '嗯……我也希望指挥官能第一时间保全自己。', 4: '101', 18: '100008041', 19: '1', 21: 'v320luxiya'}
292	292		301							{2: '露西亚', 3: '我相信，只要你在，一切都会有所转机。', 4: '101', 18: '100008042', 19: '1', 21: 'v320luxiya'}
293	293		214							{1: '1', 2: '4'}
294	294		301							{2: '露西亚', 3: '不论未来发生了什么，都请不要选择牺牲自己，指挥官。', 4: '101', 18: '100008043', 19: '1', 21: 'v320luxiya'}
295	295		214							{1: '1', 2: '5'}
