Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory1204.jpg'}
2	2		401							{1: '1', 2: '6154', 3: '1'}
3	3		107						2500.0	{1: '班恩首都', 2: '羽琴酒店', 4: '0.875', 5: '线谱宽度：2'}
4	4		108						1000.0	{1: '1'}
5	5		401							{1: '2', 2: '4183'}
6	6		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiTempleBattle/FxUiTempleBattleYanhuan01.prefab', 2: '2'}
7	7		301			DialogEnable				{3: '指针指向预定的时间，即使身处天台，也能听见下方传来的欢呼，烟花升扬，在夜空中迸发。'}
8	8		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiTempleBattle/FxUiTempleBattleYanhuan01.prefab'}
9	9		301							{3: '就要到了吧……剧目的最终章。'}
10	10		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgCg/Cg5301_01.jpg', 3: '0', 4: '1', 5: '1'}
11	11		301							{3: '身旁似乎还存在着那个人的温度，伊利斯眷恋地微微侧身，假装那个人还在一旁。'}
12	12		301							{2: '伊利斯', 3: '指挥……'}
13	13		301							{3: '呢喃语气在空气中破碎，星光无法将她的思念传递到对方身边。'}
14	14		301							{2: '伊利斯', 3: '要结束了，这一切。'}
15	15		301							{3: '她依偎着寒风，看着脚下虚假又真实的万千灯火。'}
16	16		301							{3: '尝试逃离的卢娅却意外带来了她的指挥，她像一个卑劣的小偷，从时光中窃取着最后的温柔。'}
17	17		205							{1: '999'}
18	18		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg5301_01.jpg'}
19	19		301							{3: '但现在……'}
20	20		301				DialogDisable			{3: '随着班恩签订意向条约，历史的车轮滚向既定的结局……'}
21	21		107							{1: '班恩首都', 2: '羽琴酒店', 4: '21:00', 5: '线谱宽度：2'}
22	22		111						500.0	{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiMohuTest01.prefab'}
