Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
26	26		301							{2: '医生B', 3: '现在外面被那病毒肆虐得够呛，人们都渴望着别人告诉他们，一切都好，前线有不少士兵在英勇作战，现在还是以前那样黄金般的时代，没有什么好担心的。', 4: '2'}
27	27		301							{2: '医生B', 3: '做这种事，对他来说，都多多少少是个盼头了。', 4: '2'}
28	28		301							{2: '医生B', 3: '行了，闲话就说到这吧。现在开始手术。', 4: '2'}
29	29		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
30	30		202							{1: '1', 2: '2', 6: '1'}
31	31		201							{1: '1', 2: '500138'}
32	32		301			PanelActor1Shake				{1: '1', 3: '灰色的人影中其中一个蓦地扩大，逼近到眼前。罗兰感到自己的胸口被狠狠锤了一下，紧接着又是一下。'}
33	33		301			PanelActor1Shake				{3: '一下，两下，三下。'}
34	34		201							{1: '1', 2: '500365', 3: '17'}
35	35		301							{1: '1', 2: '罗兰', 3: '……好疼啊。', 4: '1'}
36	36		201							{1: '1', 2: '500138'}
37	37		301							{1: '1', 3: '罗兰有些烦闷地伸出手，推开那个在他胸上锤击的影子。'}
38	38		301							{3: '他摸到了一块硬邦邦的铁板。铁板上开着裂纹，里面连着电线，电线缝隙间闪着红光。'}
39	39		301							{3: '那是一个机械体。'}
40	40		401							{1: '2', 2: '613'}
41	41		501						300.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab', 2: '3'}
42	42		402							{1: '613'}
43	43		201							{1: '1', 2: '500013'}
44	44		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab'}
45	45		401							{1: '2', 2: '1508'}
46	46		301							{1: '1', 2: '机械体？', 3: '叽——叽叽——', 4: '1'}
47	47		401							{1: '2', 2: '613'}
48	48		501						300.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab', 2: '3'}
49	49		402							{1: '613'}
50	50		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory32.jpg'}
51	51		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab'}
52	52		202							{1: '1', 6: '1'}
53	53		401							{1: '2', 2: '1506'}
54	54		301							{3: '红眼的机械体发出了好几声叫唤，在罗兰的推搡下仰后倒下。随着金属相撞的声响，在阵阵杂音中，罗兰听着什么东西重重撞在地上。'}
55	55		201							{1: '1', 2: '500365', 3: '17'}
56	56		301							{1: '1', 2: '罗兰', 3: '呃……这里是？H7M区？这里应该没有这种布景……', 4: '1'}
57	57		301							{2: '罗兰', 3: '我的剧本到哪了？下一幕要怎么走？请求指示……', 4: '1'}
58	58		301							{3: '强行拉起身子，懵懵懂懂抬起手，触碰到空荡荡的耳廓，又垂落下来。'}
59	59		301							{2: '罗兰', 3: '……不对。园区，已经毁了……已经毁了。', 4: '1'}
60	60		301							{3: '对，那个饲养了他好几年，也骗了他好几年的那个演员培养设施，被那里的机械体毁了。'}
61	61		301							{3: '之后呢？之后，他发生了什么？为什么会在这里？'}
62	62		301							{2: '罗兰', 3: '不管怎样，这里有敌性个体，很危险，得先离开，去……', 4: '1'}
63	63		204							{1: '1', 2: '7'}
64	64		301							{2: '罗兰', 3: '去，哪里来着？', 4: '1'}
65	65		201							{1: '1', 2: '500013'}
66	66		401							{1: '2', 2: '1508'}
67	67		301							{1: '1', 2: '机械体？', 3: '叽——叽叽——', 4: '1'}
68	68		201							{1: '1', 2: '500365', 3: '17'}
69	69		301							{1: '1', 2: '罗兰', 3: '……呃！', 4: '1'}
70	70		202							{1: '1', 2: '2', 6: '1'}
71	71		301							{3: '方才倒地的机械体，仿佛被什么东西操纵似的起了身，再次朝罗兰扑来。'}
72	72		301							{3: '而在罗兰的反应过来前，他的身体已经做出了行动。'}
73	73		201							{1: '1', 2: '500365', 3: '4', 4: '800'}
74	74		201							{1: '2', 2: '500013', 4: '-800'}
75	75		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
76	76		203							{1: '2', 2: '0.15', 3: '-300'}
77	77		203							{1: '1', 2: '0.15', 3: '200'}
78	78		401							{1: '2', 2: '11106007'}
79	79		502					10.0		{1: 'RImgBg1Shake'}
80	80		505					700.0		{1: 'RImgBg1Shake'}
81	81		501					100.0		{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
82	82		401							{1: '2', 2: '11106007'}
83	83		203							{1: '2', 2: '0.05', 3: '-400'}
84	84		203							{1: '1', 2: '0.05', 3: '100'}
85	85		501					100.0		{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
86	86		401							{1: '2', 2: '11106007'}
87	87		203							{1: '2', 2: '0.05', 3: '-450'}
88	88		203				RImgBg1Shake			{1: '1', 2: '0.05', 3: '50'}
89	89		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLouDianNew.prefab', 3: '2'}
90	90		301							{3: '顺应对方的走势，冲核心部位全力一撞，另一只手臂自机体的敞口探入，猛地一抓，大把大把的线路闪着电光被撕扯出来。'}
91	91		301							{3: '熟稔，快速，仿佛这般堪称血腥的肉搏已经是家常便饭。'}
92	92		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLouDianNew.prefab', 4: '2'}
93	93		202							{1: '1', 2: '2', 6: '1'}
94	94		201							{1: '1', 2: '500375'}
95	95		301							{1: '1', 2: '罗兰？', 3: '打得好！身手不凡啊罗兰！同类相残，你可是一把好手。', 4: '1'}
96	96		301							{3: '手握着线材发愣时，罗兰听到几道掌声，还有熟悉的童音。'}
97	97		201							{1: '1', 2: '500365', 3: '17'}
98	98		301							{1: '1', 2: '罗兰', 3: '……不对，我……', 4: '1'}
99	99		301			PanelActor1Shake				{3: '强行活动的手臂蓦地传来一阵疼痛，罗兰低头看去，金属部件裸露的左臂上，早已裂了几个口子，液体从中成束流下。'}
100	100		301							{3: '不是红色，是淡蓝色的。他恍惚记得这东西叫循环液。'}
101	101		201							{1: '1', 2: '500375'}
102	102		301							{1: '1', 2: '罗兰？', 3: '瞧，如你所想地，你变成了只会演戏的机械体，以后不用老给自己戳几下确认了。', 4: '1'}
103	103		201							{1: '1', 2: '500365', 3: '17'}
104	104		301							{1: '1', 2: '罗兰', 3: '我……不，这，为什么……', 4: '1'}
105	105		201							{1: '1', 2: '500375'}
106	106		301							{1: '1', 2: '罗兰？', 3: '唉，罗兰，你跑太久了，脑子都给跑落下了吗？', 4: '1'}
107	107		301							{2: '罗兰？', 3: '让我来帮你回忆回忆吧。你忘掉的那些好事。', 4: '1'}
108	108		301							{2: '罗兰？', 3: '少年罗兰，在那个大园区里被饲养的演员，由于园区被某个病毒毁灭，就此失去了未来。', 4: '1'}
109	109		301							{2: '罗兰？', 3: '然而！他被谜之势力救下来，他被宣布有资格进行一个很厉害的手术！最终，虽然过程曲折了点，惨无人道了点，但他顺利被改造成了名为‘构造体’的战士！', 4: '1'}
110	110		301							{2: '罗兰？', 3: '他没有拘泥于过去的阴影，在全新的世界中找到了自己价值，为保护地球，抵抗帕弥什日夜奋战！嗯，反正都是吃着公粮全年无休的熬夜工作，老本行了。', 4: '1'}
111	111		301							{2: '罗兰？', 3: '他在这份工作里，找到了全新的目标，有了全新的生存意志！骑士找到了新的王，有了新的目标，还能像以前那样征战四方！', 4: '1'}
112	112		301							{2: '罗兰？', 3: '他接触了真正的世界，终于意识到，自己在园区里读过的骑士传说，全都是别人杜撰的三流读物。所以他剑指真正的骑士，以八美德守则鼓舞自己奋力前行！', 4: '1'}
113	113		301							{2: '罗兰？', 3: '噢噢！这是多棒的结局！美极了！……你一直都靠着这么个未来欺骗自己的，不是吗？', 4: '1'}
114	114		401							{1: '1', 2: '36'}
115	115		301							{2: '罗兰？', 3: '人类，可最擅长欺骗同类了。当然，也包括自己。', 4: '1'}
116	116		401							{1: '2', 2: '613'}
117	117		501						300.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab', 2: '3'}
118	118		402							{1: '613'}
119	119		201							{1: '1', 2: '500252', 3: '17'}
120	120		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab'}
121	121		301							{1: '1', 2: '罗兰', 3: '呜……！', 4: '1'}
122	122		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
123	123		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory424.jpg'}
124	124		501					200.0		{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
125	125		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory122.png'}
126	126		501					200.0		{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
127	127		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory32.jpg'}
128	128		401							{1: '1', 2: '207'}
129	129		301							{3: '记录的场景在意识海中闪回，身体各个装置慢腾腾地挪移。'}
130	130		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiSHanshuoNew.prefab', 2: '2'}
131	131		301			PanelActor1Shake				{3: '首先恢复的是痛觉模拟。钻颅的痛楚在他头部涌动，击穿他的整个躯体。他退后几步，依靠在一团废铁上。'}
132	132		204							{1: '1', 2: '17'}
133	133		301			PanelActor1Shake				{1: '1', 2: '罗兰', 3: '嘶……疼，疼……！', 4: '1'}
134	134		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiSHanshuoNew.prefab'}
135	135		301							{3: '紧接着，摄像装置也逐渐恢复运作。'}
136	136		301							{3: '视线从漆黑的废墟中抬起，看进了不远处的大型机械体群。破损的外壳下零星漏出鲜红的光点，下落的拳头狠狠砸在眼前的一大片铁堆中。飞扬的机械碎片从罗兰眼前划过。隐隐约约，罗兰能听到那拳头的下方有几声哀鸣。'}
137	137		301							{2: '罗兰', 3: '……啊，对了，这里是，废弃处理场啊。', 4: '1'}
138	138		301							{3: '成为构造体，日以继夜，不眠不休地战斗，扮演拯救地球的英雄。一切都好像有光明的未来。'}
139	139		301							{3: '然后，天灾降临。被帕弥什感染的大型机械破坏了防线，捣毁了整个建筑，碾碎了平稳的日常。'}
140	140		301							{3: '就这样，仅此而已。他已不是第一次见。'}
141	141		301							{3: '那些立志拯救地球的科学家们，全都成了机械堆里的一团泥。那些勇敢的战士们，要么成了那些感染体拳下的亡魂，要么成为了它们的帮手。'}
142	142		204							{1: '1', 2: '1'}
143	143		301							{2: '罗兰', 3: '至于我……哈，跟着大部队一起逃脱到这，也只是引来了更多感染体的追击。', 4: '1'}
144	144		301							{2: '罗兰', 3: '但是……没关系，刚刚装死看起来让我躲过了一劫，做战士不行，我起码还是个优秀的演员。我还可以逃，逃去不知道哪儿，然后，活着。', 4: '1'}
145	145		301							{2: '罗兰', 3: '只要活着，我就能，我就能……', 4: '1'}
146	146		301							{3: '——就能，怎么样呢？'}
147	147		301							{2: '罗兰', 3: '我就能，恢复，平静的，生活……？', 4: '1'}
148	148		301							{3: '罗兰望着自己破裂的手臂，以及其中露出的红光，笑了起来。'}
149	149		204							{1: '1', 2: '2'}
150	150		301							{2: '罗兰', 3: '……哈哈，骗谁呢，感染体。', 4: '1'}
151	151		202							{1: '1', 6: '1'}
152	152		301			RImgBg1Shake				{3: '刚刚直立的身体，蓦地倒下去。'}
153	153		301							{3: '兴许是意识海恢复了部分算力，兴许只是集声装置贴在了一个合适的位置。随着罗兰躺倒在地，方才隐隐约约的哀嚎，突然在他耳里清晰起来。'}
154	154		301							{3: '说是垃圾场，可聚集了这么多逃窜的构造体，这里居然算得上热闹。高叫声，碰撞声，爆裂声，让罗兰回想起在公园里看过的一些跨年节目。'}
155	155		301							{3: '只是这跨年的一秒太过漫长，这些声音也太过持久。'}
156	156		301							{2: '构造体', 3: '啊……啊……啊！！好疼啊！！'}
157	157		201							{1: '1', 2: '500252', 3: '1'}
158	158		301							{1: '1', 2: '罗兰', 3: '啊，对对，这个台词，我几个月前还叫过。', 4: '1'}
159	159		301							{2: '构造体', 3: '吵死了！吵死了！！谁快来把我的集声装置砸了！吵死了啊！！'}
160	160		204							{1: '1', 2: '2'}
161	161		301							{2: '罗兰', 3: '啊哈，这个不错，我在刚刚成为构造体那会儿也确实被这个困扰过。所以，我好像也这么叫过。', 4: '1'}
162	162		301							{2: '构造体', 3: '我不要！为什么！我为了活下来连朋友都杀了，为什么还……'}
163	163		204							{1: '1', 2: '1'}
164	164		301							{2: '罗兰', 3: '嗯，这个声音我没叫过，因为我没有朋友。不过，我也可以试着演出一下，叫这么几声。', 4: '1'}
165	165		301							{2: '罗兰', 3: '嘿，这么听下来，这里的节奏可真不赖，remix一下可以在音乐榜制霸至少一周吧。专辑名大概可以叫《罗兰跟他的伙伴们扎堆躺在一起的秘密记录》什么的。', 4: '1'}
166	166		301							{2: '罗兰', 3: '我是不是该去帮帮那些人呢？哄他们说，救兵已经来了，他们马上就会得救。我挺擅长的。但【哔——】的我全身都在痛啊，动都动不了啊。自己都这个鬼样了，我还能骗谁，还能骗谁啊……', 4: '1'}
167	167		301							{3: '应着四周的哀嚎，手指一抬一放，心里在对自己不停地嘲讽。仿佛如此这般，身体各处传来的疼痛就能跟那哀嚎的浪潮对冲。'}
168	168		301							{3: '神奇的是，节奏打久了，先前钻心的痛楚也好像真的消弭了。'}
169	169		301							{3: '又或者，他感受疼痛的机能，都已被那名为帕弥什的病毒撕碎了。'}
170	170		202							{1: '1', 6: '1'}
171	171		301							{3: '如今，被病毒彻底感染的躯体，眼前的景色好像都透着白光。'}
172	172		201							{1: '1', 2: '500020'}
173	173		301							{1: '1', 2: '机械体', 3: '实现你的愿望，实现你的价值，只要加入我们……', 4: '1'}
174	174		301							{3: '从白光中剥离而出的，是一个巨大的机械体。起伏错落的语调间，它播放的每句录音都是断裂的。虽然身上遍布裂痕，但从机体上刻着的巨大微笑推测，大概是宣传用机械。'}
175	175		301							{3: '这张笑脸占据了罗兰所有视野，且还在一步一步走近，高高举着它的拳头。而罗兰，没有半点可动的气力。'}
176	176		201							{1: '1', 2: '500252', 3: '1'}
177	177		301							{1: '1', 2: '罗兰', 3: '巨兽碾压吗……作为终幕来说，可真是俗套死了……哈哈，哈哈……', 4: '1'}
178	178		301							{2: '罗兰', 3: '哈……求你，一击必杀好不好。', 4: '1'}
179	179		301							{3: '罗兰合上双眼，摆开四肢，像是要将自己弱点暴露给面前的机械体，引导它一击杀死自己一样。他想象着，要是身边能有观众见了这姿势，怕是都会感叹一声死刑犯都不如你这般从容。'}
180	180		201							{1: '1', 2: '500020'}
181	181		301							{1: '1', 2: '机械体', 3: '实现你的愿望，实现你的价值，只要加入我们公司，一切都可以解决！本公司诚邀……', 4: '1'}
182	182		201							{1: '1', 2: '500252', 3: '2'}
183	183		301							{1: '1', 2: '罗兰', 3: '愿望……啊……', 4: '1'}
184	184		301							{3: '光听录音内容，面前的宣传机器人，好像真的在对罗兰微笑，邀请他加入什么神秘的公司。但被感染后散着红光的眼瞳，让罗兰感觉它更像是一个残忍的行刑人。他一想到之后的场景，不由自主地握紧了拳头。'}
185	185		301							{2: '罗兰', 3: '呵，呵，愿望。', 4: '1'}
186	186		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBeginHei.prefab', 2: '2'}
187	187		202							{1: '1', 6: '1'}
188	188		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
189	189		301							{3: '如果有人问你‘说出你的愿望’。'}
190	190		301							{3: '你会怎么回答呢？'}
191	191		301							{3: '力量，金钱，权势？'}
192	192		301							{3: '或许大部分人都会先沉默，这并不是因为没有愿望可说，而是要在成千上万的愿望中排序，然后挑出优先级最高的。'}
193	193		301							{3: '即使这种问句只是随口一问，并没有任何实现愿望的承诺。人类还是会徒劳而可笑地为自己的愿望编号排序，仿佛在为有朝一日从天而降的愿望精灵准备演讲稿。'}
194	194		301							{3: '人类就是如此贪婪的生物，他们大部分时间对此毫无自觉。'}
195	195		301							{3: '你说我吗……？我当然会沉默，但这是因为我永远无法给出回答。'}
196	196		301							{3: '因为‘我’没有愿望。'}
197	197		301							{3: '我曾深信，追求愿望是人的本能。只有在追求愿望的旅程中，人才有生命，才有活着的意义。'}
198	198		301							{3: '所以，我拼劲气力，讲述一个演员的谎言，追求着与家人共度的平静未来。'}
199	199		301							{3: '为了这个目标，欺骗了很多人，包括某个善良的灵魂，包括我自己。'}
200	200		301							{3: '到头来，我只是见证了一个弥天大谎而已。我见着这黄金一样的时代，跟那谎言一样轻而易举地被帕弥什摧毁。'}
201	201		301							{3: '后来，我被改造成了构造体。虽然非我本愿，但我也的确像个英雄似的在拯救世界。'}
202	202		301							{3: '有一瞬间，我甚至开始考虑，作为构造体活下去，把世界和平作为我的新目标，倒也可行。'}
203	203		301							{3: '结果如你所见，帕弥什毁掉了我新的希望。构造体，尖端技术，在铺天盖地的病毒面前，比任何谎言都虚假。'}
204	204		301							{3: '就和我的人生一样。'}
205	205		301							{3: '所以，到现在，即使是‘活下去’这种最微小又最坚韧的愿望，我都不再拥有。'}
206	206		301							{2: '罗兰', 3: '……所以，我选择不再挣扎，不再期望，也许我会像这样消耗掉所有能量，腐烂在这垃圾处理场里，那不也挺好吗？', 4: '1'}
207	207		301							{3: '闭上眼睛，视野内是一片空洞。在空白背后，有一柄巨拳即将落下。'}
208	208		401							{1: '2', 2: '613'}
209	209		501						300.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab', 2: '3'}
210	210		402							{1: '613'}
211	211		201							{1: '1', 2: '500378'}
212	212		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab'}
213	213		301							{1: '1', 3: '兴许是病毒的影响，紊乱的记忆中枢有那么一瞬，浮现出了曼达斯提的身影。', 4: '1'}
214	214		301							{3: '‘骗子’他好像听到有人这么叫他。', 4: '1'}
215	215		301							{3: '而他，甚至回不了一句话。'}
216	216		201							{1: '1', 2: '500252', 3: '5'}
217	217		301							{1: '1', 2: '罗兰', 3: '……', 4: '1'}
218	218		301							{2: '罗兰', 3: '不。', 4: '1'}
219	219		301							{2: '罗兰', 3: '不是这样的。', 4: '1'}
220	220		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
221	221		202							{1: '1', 6: '1'}
222	222		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory32.jpg'}
223	223		301							{3: '感受到紧握的拳头上传来一丝摆动，罗兰猛地睁开眼睛，手臂一抬，手腕发力向前。'}
224	224		201							{1: '2', 2: '500020', 4: '-800'}
225	225		201							{1: '1', 2: '500252', 3: '5', 4: '800'}
226	226		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
227	227		203							{1: '2', 2: '0.15', 3: '-300'}
228	228		203					50.0		{1: '1', 2: '0.15', 3: '300'}
229	229		401							{1: '2', 2: '11106007'}
230	230		502					10.0		{1: 'RImgBg1Shake'}
231	231		505					700.0		{1: 'RImgBg1Shake'}
232	232		301							{3: '眼前的巨拳已经近在眼前，不消半秒就能将他碾碎。他就面对着这样的巨拳，以不可思议的力气挺起身，抬起了手臂，狠狠一捅！'}
233	233		301							{3: '然后，巨拳停止了，僵在他眼前，仅凭着惯性在往前。'}
234	234		301							{2: '罗兰', 3: '哈啊……哈啊……呃……', 4: '1'}
235	235		501					100.0		{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
236	236		401							{1: '2', 2: '11106007'}
237	237		203							{1: '2', 2: '0.05', 3: '-400'}
238	238		203							{1: '1', 2: '0.05', 3: '200'}
239	239		501					100.0		{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
240	240		401							{1: '2', 2: '11106007'}
241	241		203							{1: '2', 2: '0.05', 3: '-450'}
242	242		203				RImgBg1Shake	50.0		{1: '1', 2: '0.05', 3: '150'}
243	243		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLouDianNew.prefab', 3: '2'}
244	244		301							{3: '罗兰翻身躲过那缓慢挪腾的巨拳，手腕再一发力，手中的钢筋一下从那巨型感染体的身体中被抽出，被扯断的电线束上，连带着一块巨大的核心。'}
245	245		301							{3: '是那个感染体的核心。这机械身躯巨大，核心却被外壳的缝隙暴露在外。只要找准机会，将钢筋插入到核心内，轻撬一下，就能轻易将那机械无力化。'}
246	246		301							{3: '罗兰看准了那势头，躺在地上，等着那机械接近自己，降低高度，把核心暴露出来——然后，自己只要轻轻动一下手腕，就能解决这个大家伙。'}
247	247		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLouDianNew.prefab', 4: '2'}
248	248		203							{1: '2', 2: '0.25', 3: '-800'}
249	249		202							{1: '2', 6: '1'}
250	250		203							{1: '1', 2: '0.25'}
251	251		301							{2: '罗兰', 3: '哈……哈……为什么，为什么，我要这样做……', 4: '1'}
252	252		301							{2: '罗兰', 3: '不，算了，重要的是，接下来……对，接下来，还得再，看看周围有没有什么……', 4: '1'}
253	253		301							{3: '丢开手中紧握的东西，顶着乱成一团的大脑，勉强支起身子，眺望四周。周围的哀嚎好像还在持续，又好像被什么东西屏蔽静音了。'}
254	254		301							{2: '罗兰', 3: '……？', 4: '1'}
255	255		301							{3: '在堆积的废弃机体中，罗兰捕捉到了一片飞扬的洁白。只是望着那片白，罗兰似乎就真的屏蔽了那些哀嚎。'}
256	256		301							{3: '那是一缕发丝。不，是两缕。结成两束的洁白长发，在垃圾场中，在罗兰眼里飘荡。'}
257	257		301		1		AniZhuanchangBegin			{3: '那仿佛是一道冰冷的人造日光，亮得刺眼，但在这黑暗的深渊里，却让他无法挪开视线。'}
