Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
46	46		401							{2: '4006'}
47	47		301							{3: '她盯着这个失去了下肢的死胎，摇了摇头，随手扔出了车厢。小小的身躯逐渐化作一个黑点，消失在薇拉的视野中。'}
48	48		301							{3: '像是看到薇拉皱眉，她开口补充了一句。'}
49	49		306							
50	50		201							{1: '1', 2: '500747'}
51	51		301							{1: '1', 2: '“摆渡人”', 3: '从这里抛下去，那个女婴会直接坠入阿格龙河，重新找个不那么愚蠢的母亲去重活一世。', 4: '1'}
52	52		301				DialogDisable			{2: '“摆渡人”', 3: '等她活到垂暮，还会再等到这趟车——像这位。', 4: '1'}
53	53		401							{2: '4833'}
54	54		203						300.0	{1: '1', 2: '0.25', 3: '-200', 4: '-50'}
55	55		201							{1: '2', 2: '500251', 4: '-300', 5: '-50'}
56	56		203							{1: '2', 2: '0.4'}
57	57		203							{1: '1', 2: '0.4', 3: '300'}
58	58		301			DialogEnable				{1: '1', 3: '“摆渡人”拉起一个苍老的女人，时间带来的褶子堆积在她的身上。'}
59	59		301				DialogDisable			{2: '“摆渡人”', 3: '卫队安排错了你的车厢，你该在一等车厢。', 4: '1'}
60	60		401							{1: '2', 2: '2959'}
61	61		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBeginHei.prefab', 2: '3'}
62	62		101							{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront79.png', 4: '5'}
63	63		104							{1: '0|0|-200', 2: '0', 4: '5'}
64	64		104						300.0	{1: '0|0|0', 2: '0.25', 4: '5'}
65	65		401							{1: '2', 2: '2959'}
66	66		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBeginHei.prefab', 2: '3'}
67	67		101							{4: '5', 5: '1'}
68	68		301			DialogEnable				{3: '她审视老人的一生。'}
69	69		301							{2: '“摆渡人”', 3: '你活了一百岁，而在一百年间中，你的罪与善达成了平衡。', 4: '1'}
70	70		301							{2: '“摆渡人”', 3: '这是很难得的一生，地狱无法收留你，你可以直接离开了，去人间。', 4: '1'}
71	71		203							{1: '1', 2: '0.15'}
72	72		203						300.0	{1: '2', 2: '0.25', 3: '-600', 4: '-800'}
73	73		202							{1: '2', 6: '1'}
74	74		401							{2: '4306'}
75	75		301			RImgBg1Shake				{3: '垂暮的老人颤颤巍巍走到门口，被“摆渡人”一脚踹了下去。'}
76	76		202							{1: '1'}
77	77		301				DialogDisable			{3: '像这位百岁老人一样，薇拉目睹恶魔们被挨个踹入阿格龙河。'}
78	78		401							{2: '4156'}
79	79		401							{2: '5529'}
80	80		501						5000.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryBubble.prefab', 2: '3'}
81	81		205						300.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory1281.jpg', 3: '0', 4: '1', 5: '0.25'}
82	82		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1281.jpg'}
83	83		205							{1: '999', 3: '0', 4: '1', 5: '0'}
84	84		301			DialogEnable				{3: '他们坠入深沉的河水，很快，在河水的另一面就能传来一声声婴儿的啼哭。'}
85	85		501						1800.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryBlackPassScene.prefab', 2: '3'}
86	86		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0', 4: '1', 5: '0'}
87	87		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '1', 4: '0', 5: '0'}
88	88		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
89	89		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory923.jpg', 3: '0', 4: '1', 5: '0'}
90	90		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory923.jpg', 3: '1', 4: '0', 5: '0'}
91	91		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory603.jpg'}
92	92		201							{1: '1', 2: '501216', 3: '8'}
93	93		301							{1: '1', 2: '薇拉', 3: '……', 4: '1'}
94	94		301							{3: '这天，薇拉在环形的列车中巡视了世间许多人的生死。'}
95	95		204							{1: '1'}
96	96		301							{3: '她意识到生死律法就是一趟环绕的列车，首尾相连。'}
97	97		301							{3: '就算她从车尾踏出去，也终有一天重新迎来那座喷发蒸汽的火车头。'}
98	98		301							{3: '于是，在“摆渡人”走到她面前时，她主动开了口。'}
99	99		204							{1: '1'}
100	100		301							{2: '薇拉', 3: '我不希望被扔进那条河，我想一直留在地狱。', 4: '1'}
101	101		203						250.0	{1: '1', 2: '0.25', 3: '-400'}
102	102		201							{1: '2', 2: '500747', 4: '400'}
103	103		301							{1: '1', 3: '“摆渡人”凝视她的眼睛。'}
104	104		301							{2: '“摆渡人”', 3: '看来你对生死律法产生了兴趣。', 4: '2'}
105	105		301							{2: '“摆渡人”', 3: '接下来你需要加入卫队，每天随我一同接取、处理亡魂，旁观他们的生死，能做到吗？', 4: '2'}
106	106		301							{2: '薇拉', 3: '我能，而且不需要玉米饼。', 4: '1'}
107	107		301							{2: '“摆渡人”', 3: '你和亚特兰蒂斯的蠢货们很像。跟我走。', 4: '2'}
108	108		202							{1: '1', 2: '2'}
109	109		301							{3: '在薇拉背起奥萝拉一同跟上“摆渡人”的同时，一个恶魔卫兵走过来，报告刚才观测到的小小意外。'}
110	110		201							{1: '1', 2: '500747', 4: '400'}
111	111		201							{1: '2', 2: '500426', 4: '-400'}
112	112		301							{1: '1', 2: '卫队', 3: '刚才扔下去的那个死胎……她没能成功通过阿格龙河回人间。', 4: '2'}
113	113		301							{2: '“摆渡人”', 3: '她太弱，被阿格龙河吞噬了吗？', 4: '1'}
114	114		301							{2: '卫队', 3: '不，我们猜测她是生死律法的“超生子”——生前没有获得人格，不算死过，所以也无法通过阿格龙河去往新生。', 4: '2'}
115	115		301							{2: '“摆渡人”', 3: '你们把她捞上来了？', 4: '1'}
116	116		301							{2: '卫队', 3: '也不……呃，她现在还泡在河里，没有腿，也不知道怎么漂起来的……不过看起来还蛮开心的。', 4: '2'}
117	117		301							{2: '“摆渡人”', 3: '那干脆给她一条鱼尾，让她继续在河里泡着吧。亚特兰蒂斯的蠢货已经太多了，不需要每天再额外处理一个嗷嗷大哭的婴儿。', 4: '1'}
118	118		301							{2: '卫队', 3: '大人……恐怕这不合适。', 4: '2'}
119	119		301							{2: '“摆渡人”', 3: '谁产生了多余的责任心就由谁去负责。你要是想照顾她，也不要让她耽误到其他工作。', 4: '1'}
120	120		301							{2: '“摆渡人”', 3: '等她什么时候能证明自己的价值了，再带到我面前来。', 4: '1'}
121	121		301				AniZhuanchangBegin			{2: '卫队', 3: '是……明白了！', 4: '2'}
122	122		202							{1: '1', 2: '2', 6: '1'}
123	123		401							{1: '1', 2: '36'}
124	124		205						2000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory391.jpg', 3: '1', 4: '0', 5: '0'}
125	125		401							{1: '1', 2: '120'}
126	126		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory395.jpg'}
127	127		301			AniZhuanchangEnd				{3: '拉弥亚从未感受过生死。成为恶魔的那一天，她径直被卷入维系世界运转的律条。'}
128	128		301							{3: '她不曾出世，没有过人生的第一声啼哭。'}
129	129		301							{3: '睁开眼的那一刻，她看到的就是地狱的景象——阿格龙河笼罩着每个人的灵魂，汹涌地将其送往彼岸。'}
130	130		301							{3: '就算亚特兰蒂斯的恶魔们照顾她，将她从河水中抱出来，赋予她一双腿，带入魔堡亚特兰蒂斯抚养，她也常常趴在窗上，回顾环绕魔堡的这条河。'}
131	131		301							{3: '她的日常就是这样——注视着每个人从列车坠入河流，不断朝下而去，最终消失在她视线范围内，开始新的一生。'}
132	132		301				AniZhuanchangBegin			{3: '地狱的小小恶魔趴在窗边，从水猴子的样貌开始发育，终于初具人形。'}
133	133		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory415.jpg'}
134	134		301			AniZhuanchangEnd				{3: '这一天，她被踉踉跄跄地牵着手，走进了亚特兰蒂斯深处的那间房间。'}
135	135		201							{1: '1', 2: '500747', 4: '400'}
136	136		201							{1: '2', 2: '500351', 4: '-400'}
137	137		301							{1: '1', 2: '“摆渡人”', 3: '听说你每天都趴在窗户上观察阿格龙河，还时不时进去游两圈。折腾了这么多年，我想听听你的理解。', 4: '1'}
138	138		301							{2: '拉弥亚', 3: '大人……？', 4: '2'}
139	139		301							{3: '拉弥亚抬头向拉自己走进来的卫兵求助。'}
140	140		301							{2: '“摆渡人”', 3: '不要让我重复第二遍，我记得你的听力是正常的。', 4: '1'}
141	141		301							{2: '拉弥亚', 3: '对不起，大人，那是一条很好的河。', 4: '2'}
142	142		301							{2: '拉弥亚', 3: '大伙都扑通扑通往河里跳，然后游走。有的再过几年，又还会再回来，再继续扑通扑通，会留下很多……', 4: '2'}
143	143		301							{2: '“摆渡人”', 3: '你的理解能力很有问题。', 4: '1'}
144	144		202							{1: '1', 2: '2'}
145	145		301							{3: '“摆渡人”转向卫兵。'}
146	146		201							{1: '1', 2: '500747', 4: '400'}
147	147		201							{1: '2', 2: '500813', 4: '-400'}
148	148		301							{1: '1', 2: '“摆渡人”', 3: '她看了那么久的阿格龙河，却依旧不能理解生死的流转，是个蠢材。', 4: '1'}
149	149		301							{2: '卫兵', 3: '大人，她可能只是太小，尚不能理解死亡与分别的意义。', 4: '2'}
150	150		202							{1: '1', 2: '2', 6: '1'}
151	151		201							{1: '1', 2: '500351'}
152	152		301							{1: '1', 2: '拉弥亚', 3: '“死亡与分别的意义”？', 4: '1'}
153	153		202							{1: '1'}
154	154		301							{3: '拉弥亚复读，试着咀嚼这套词汇。但“摆渡人”不听废话，示意卫兵把拉弥亚带走。'}
155	155		201							{1: '1', 2: '500747', 4: '400'}
156	156		201							{1: '2', 2: '500813', 4: '-400'}
157	157		301							{1: '1', 2: '“摆渡人”', 3: '亚特兰蒂斯还不需要这样一个只会将东西打翻一地的恶魔，带走吧。以她的智力，我判断在她长成60岁的模样时，才适合再带来检验。', 4: '1'}
158	158		301							{2: '卫兵', 3: '是……是。', 4: '2'}
159	159		202							{1: '1', 2: '2'}
160	160		306							{1: '1'}
161	161		301							{3: '卫兵抓过拉弥亚的手，准备牵着她离开，但拉弥亚突然抽出手，揣向自己的衣兜。'}
162	162		401						200.0	{2: '1546'}
163	163		401							{2: '5535'}
164	164		301							{3: '——然后丁零当啷掏出很多东西。'}
165	165		301							{3: '一块银质打火机、一颗内里已经浑浊的弹珠、一支磨损严重的笔、一只碰缺了口的咖啡杯……'}
166	166		301							{3: '她当着两个恶魔的面挑挑拣拣，将三样东西放在手心，高高向上捧起，捧到了“摆渡人”面前。'}
167	167		306							
168	168		201							{1: '1', 2: '500747', 4: '-400'}
169	169		201							{1: '2', 2: '500351', 4: '400'}
170	170		301							{1: '1', 2: '拉弥亚', 3: '阿格龙河，很好。大家离开又回来，但阿格龙河会帮大家留下这些。', 4: '2'}
171	171		301							{2: '拉弥亚', 3: '他们说，你是……“大人”，最好的宝物，都给你。', 4: '2'}
172	172		301							{2: '“摆渡人”', 3: '……', 4: '1'}
173	173		202							{1: '1', 2: '2'}
174	174		306							{1: '1'}
175	175		301							{3: '“摆渡人”定睛看向她手心的三样“宝物”，陷入短暂的沉默。'}
176	176		301							{3: '最后，“摆渡人”伸出手，拿走了曾经属于自己的那支笔，还有属于自己部下的那块打火机，唯独将那张泛黄又破损的照片留给了拉弥亚。'}
177	177		301							{3: '上面那个女人的面孔早已无法看清，但拉弥亚隐约能意识到这照片与她自己的关联。'}
178	178		306							
179	179		201							{1: '1', 2: '500747'}
180	180		301							{1: '1', 2: '“摆渡人”', 3: '照片你自己留着，以后少去河里捡垃圾。', 4: '1'}
181	181		202							{1: '1'}
182	182		301							{3: '见“摆渡人”没有收走最珍贵的宝物，拉弥亚难掩兴奋，将照片又揣回了怀中。'}
183	183		201							{1: '1', 2: '500747'}
184	184		301							{1: '1', 2: '“摆渡人”', 3: '带她走吧。', 4: '1'}
185	185		201							{1: '1', 2: '500813'}
186	186		301				AniZhuanchangBegin			{1: '1', 2: '卫兵', 3: '是！', 4: '1'}
187	187		202			DialogDisable				{1: '1', 6: '1'}
188	188		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory420.png'}
189	189		502							{1: 'RImgBg1BlowUp'}
190	190		304			AniZhuanchangEnd				{1: '这场小插曲并不能影响到拉弥亚寻常的生活。', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront43.png', 6: '1', 7: '1'}
191	191		304							{1: '她随着卫兵走出“摆渡人”的房间，在走廊上遇到每一个为亚特兰蒂斯做事的恶魔，小声与他们打招呼。', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront43.png', 6: '1', 7: '1'}
192	192		304							{1: '其中有火红头发的（凶巴巴的）薇拉，有永远笑着走过去的诺克提，还有每次都要围着她闻一闻的奥萝拉。', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront43.png', 6: '1', 7: '1'}
193	193		304							{1: '然后她会得到一切她想要的，比如人间的饼干、咖啡，比如薇拉一眼都不想看到的玉米饼。', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront43.png', 6: '1', 7: '1'}
194	194		304							{1: '地狱的温暖火光映亮每一张对她好的面孔，他们围着她，永远给她最满意的答案（除了薇拉）。', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront43.png', 6: '1', 7: '1', 8: '1'}
195	195		205						2000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory1281.jpg', 3: '0', 4: '1', 5: '1.5'}
196	196		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1281.jpg'}
197	197		205							{1: '999', 3: '1', 4: '0', 5: '0'}
198	198		502							{1: 'RImgBg1BlowUp'}
199	199		304							{1: '她想，这样的生活很好，那条河也很好。只是存在，就足够了。', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront43.png', 6: '1', 7: '1'}
200	200		304				AniZhuanchangBegin			{1: '她将“死亡与分别”当成永远不需要理解的东西——当场就抛之脑后，抛向阿格龙河。', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront43.png', 6: '1', 9: '1'}
201	201		401							{1: '1', 2: '36'}
202	202		505						2000.0	{1: 'RImgBg1BlowUp'}
203	203		101				AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgStory/Bgstory532.jpg'}
204	204		401							{1: '1', 2: '250'}
205	205		301			DialogEnable				{3: '在拉弥亚不能预知的未来、魔堡亚特兰蒂斯下方，人类和死亡骑士已经处决了无数只天使。'}
206	206		301							{3: '人类的呼吸渐渐急促，脚下的感觉也愈发沉重。'}
207	207		201							{1: '1', 2: '500928', 5: '-1500'}
208	208		201							{1: '2', 2: '501216', 3: '4', 4: '-1500'}
209	209		301							{1: '1', 3: '似乎越往深处行进，就越有一种无形的压力坠在自己的肩膀上。'}
210	210		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineSpreadNew.prefab', 2: '1'}
211	211		203							{1: '1', 2: '0.25'}
212	212		401							{2: '844090'}
213	213		301			RImgBg1Shake	DialogDisable			{2: '天使', 3: '嘶——', 4: '1'}
214	214		203						200.0	{1: '2', 2: '0.25'}
215	215		401							{2: '9342060'}
216	216		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
217	217		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStorySlash02.prefab', 2: '2'}
218	218		202							{1: '1'}
219	219		502							{1: 'RImgBg1Shake'}
220	220		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineSpreadNew.prefab'}
221	221		301			DialogEnable	AniZhuanchangBegin			{2: '“死亡骑士”', 3: '小心伏击！', 4: '2'}
222	222		202							{1: '2', 6: '1'}
223	223		101						2000.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory777.jpg'}
224	224		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryZhengyanNew01.prefab', 2: '3'}
225	225		301			AniZhuanchangEnd				{3: '在死亡骑士斩开最后一只挡路的天使时，眼前的道路豁然开朗——这个位于亚特兰蒂斯地下的大厅终于出现在眼前。'}
226	226		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryZhengyanNew.prefab', 2: '3'}
227	227		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryZhengyanNew01.prefab'}
228	228		301			AniZhuanchangEnd				{3: '适应光线之后，人类才看清这处隐秘之地。'}
229	229		306							{1: '1'}
230	230		301							{3: '眼前的密室比想象中更为广阔，石柱与铸铁共同擎举出一片百米高的空间。'}
231	231		301							{3: '形似脐带的结构蠕动于地板上，裹着猩红色的黏稠液体，纠缠、环绕、扩张，牵连起无数恶魔的残躯。'}
232	232		301							{3: '而所有的“脐带”，最终都引向大厅中央。'}
233	233		306							
234	234		201							{1: '1', 2: '501216', 3: '4'}
235	235		301							{1: '1', 2: '“死亡骑士”', 3: '……啧！门使！', 4: '1'}
236	236		202							{1: '1'}
237	237		306							{1: '1'}
238	238		502							{1: 'RImgBg1BlowUp'}
239	239		301							{3: '——大厅中央的“树”上是一个瘦小的身影。'}
240	240		301							{3: '一枚白色的卵深深扎在她的胸口，像心脏那样有节奏地起伏着，将更多的液体送入周遭的脐带。'}
241	241		301							{3: '她闭着眼，垂着头，却像感受到“外来者”一般，缓慢抬起利爪，口中不自觉地喃喃。'}
242	242		306							
243	243		505							{1: 'RImgBg1BlowUp'}
244	244		201							{1: '1', 2: '500650'}
245	245		301							{1: '1', 2: '“混沌门使”', 3: '凡有血肉的、凡能呼吸的……凡在地上行动的，凡游走于天地间的……', 4: '1'}
246	246		301							{2: '“混沌门使”', 3: '都当死去。', 4: '1'}
247	247		202							{1: '1'}
248	248		306							{1: '1'}
249	249		401							{2: '5724'}
250	250		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront28.png', 3: '0', 4: '1', 5: '0.25'}
251	251		301			RImgBg1Shake				{3: '滋啦——'}
252	252		201							{1: '1', 2: '500928', 4: '-100'}
253	253		201							{1: '2', 2: '500928'}
254	254		201							{1: '3', 2: '500928', 4: '100'}
255	255		401							{2: '2690'}
256	256		203							{1: '1', 2: '0.25', 3: '-150'}
257	257		203						800.0	{1: '3', 2: '0.25', 3: '150'}
258	258		401							{2: '2690'}
259	259		203							{1: '1', 2: '0.25', 3: '-250'}
260	260		203						500.0	{1: '3', 2: '0.25', 3: '250'}
261	261		401							{2: '5530'}
262	262		203							{1: '1', 2: '0.25', 3: '-650'}
263	263		203						300.0	{1: '3', 2: '0.25', 3: '650'}
264	264		301							{1: '1', 3: '又一道裂缝“秘法门”被混沌门使当着二人的面撕开，新一批天使钻出裂缝，争先恐后扑了过来。'}
265	265		301							{3: '它们没有眼鼻，仅余下獠牙血口疯狂地张合，疯狂向人类和骑士尖叫。'}
266	266		202							{1: '1', 2: '2', 3: '3'}
267	267		205						250.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront28.png', 3: '1', 4: '0', 5: '0.25'}
268	268		306							
269	269		201							{1: '1', 2: '501216'}
270	270		301							{1: '1', 2: '“死亡骑士”', 3: '这就是召唤天使的地方！海妲利用混沌门使的秘法门做到的这些——果然！', 4: '1'}
271	271		301							{2: '“死亡骑士”', 3: '控制门使的那个叫「欧米伽卵」，是火焚谷古卷里最早诞生的卵，是被圣堂收走的杀器。', 4: '1'}
272	272		204							{1: '1', 2: '4'}
273	273		301							{2: '“死亡骑士”', 3: '虽然不知道海妲把它从圣堂偷出来是要做什么，但只要牵扯到了门使……就别怪我一定要把它毁掉了。', 4: '1'}
274	274		302							{2: '小心移除它，看起来很棘手！', 3: '275'}
275	275		204							{1: '1', 2: '13'}
276	276		301							{2: '“死亡骑士”', 3: '我当然明白！', 4: '1'}
277	277		202							{1: '1'}
278	278		301							{3: '死亡骑士朝着中心的门使奔去，谨慎地避开了地上的那些脐带。'}
279	279		302							{2: '（开枪。）', 3: '280'}
280	280		401							{2: '1510'}
281	281		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
282	282		104							{1: '0|0|-100', 2: '0'}
283	283		301			RImgBg1Shake				{3: '人类则将枪口对准来时的方向，警惕着潜在的威胁。'}
284	284		302							{2: '你准备怎么办？', 3: '285'}
285	285		201							{1: '1', 2: '501216'}
286	286		301							{1: '1', 2: '“死亡骑士”', 3: '解铃还须系铃人……', 4: '1'}
287	287		204							{1: '1', 2: '13'}
288	288		301							{2: '“死亡骑士”', 3: '当然是让造孽的家伙，自己出来收拾烂摊子！', 4: '1'}
289	289		202							{1: '1'}
290	290		301							{3: '薇拉冷笑一声，眼角的余光扫向了大厅尽头的落地窗。'}
291	291		401							{2: '2905'}
292	292		301							{3: '她扬起手中的武器，烈焰从枪身上燃起——战意重燃的骑士，是此地唯一笃定的火源。'}
293	293		201							{1: '1', 2: '501216', 3: '5'}
294	294		301			RImgBg1Shake				{1: '1', 2: '“死亡骑士”', 3: '滚出来！', 4: '1'}
295	295		202							{1: '1'}
296	296		301							{3: '这是她的领地，而她的权柄毋庸置疑。'}
297	297		301							{3: '徘徊在角落的身影，终于显现于死亡骑士的光芒中。'}
298	298		302							{2: '……！', 3: '299'}
299	299		201							{1: '1', 2: '500739', 3: '14'}
300	300		301							{1: '1', 2: '海妲魔女', 3: '这……这不可能！', 4: '1'}
301	301		204							{1: '1', 2: '14'}
302	302		301			PanelActor1Shake				{2: '海妲魔女', 3: '咿呀呀！你别过来！', 4: '1'}
303	303		202							{1: '1'}
304	304		301							{3: '人鱼露出不可置信的神色，发出了不亚于天使的惨叫。'}
305	305		401							{2: '844'}
306	306		301							{3: '她仓皇地看了一眼死亡骑士的脸色，又看看附着在门使身上的那枚卵——而后忽地甩动尾巴，迅速向更深处离去。'}
307	307		201							{1: '1', 2: '501216', 3: '4'}
308	308		301		1		AniZhuanchangBegin			{1: '1', 2: '“死亡骑士”', 3: '追！', 4: '1'}
