Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
23	23		104						1200.0	{1: '10|0|-260', 2: '1', 4: '1'}
24	24		301			DialogEnable	DialogDisable			{3: '而在这由风雪构筑的囚笼中，人类丢失了罗塞塔的踪影。'}
25	25		306							
26	26		402						500.0	{1: '5165'}
27	27		401							{1: '2', 2: '1515'}
28	28		509						1000.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory1113.jpg', 2: '1'}
29	29		302							{2: '罗塞塔！你在哪里？', 3: '30'}
30	30		302							{2: '你还能看见我吗？', 3: '31'}
31	31		201							{1: '11', 2: '501450', 3: '18', 4: '-450'}
32	32		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 2: '2', 3: '11'}
33	33		301			DialogEnable				{1: '1', 2: '罗塞塔', 3: '【kuroname】，我看不到你……', 4: '11', 18: '100015214'}
34	34		302							{2: '你在哪里？我过去找你。', 3: '35'}
35	35		204							{1: '11', 2: '8'}
36	36		301							{2: '罗塞塔', 3: '不用……不用过来……指挥官，你忘了我们在出发前约定的事项吗？', 4: '11', 18: '100015215'}
37	37		204							{1: '11'}
38	38		301				DialogDisable			{2: '罗塞塔', 3: '如果我们在雪暴中失散了，不要相互寻找，可能会惊动附近的敌人。', 4: '11', 18: '100015216'}
39	39		302							{2: '话是这么说……', 3: '40'}
40	40		302							{2: '你那边怎么样？', 3: '41', 4: '你那边有敌人吗？', 5: '41'}
41	41		204							{1: '11', 2: '2'}
42	42		301			DialogEnable				{2: '罗塞塔', 3: '没有，只有雪，还有……', 4: '11', 18: '100015217'}
43	43		302							{2: '你那边还有什么吗？', 3: '44'}
44	44		204							{1: '11', 2: '8'}
45	45		301				AniZhuanchangBegin			{2: '罗塞塔', 3: '……没什么，继续前进吧，我们撤离点见。', 4: '11', 18: '100015218'}
46	46		401							{1: '1', 2: '36'}
47	47		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1113.jpg'}
48	48		510							{1: '1'}
49	49		202							{1: '11', 6: '1'}
50	50		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiFogNew.prefab'}
51	51		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 4: '11'}
52	52		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiDuihualiziLoopWhite.prefab', 5: '11'}
53	53		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiDuihualiziLoopWhite.prefab', 5: '12'}
54	54		104							{1: '0|0|0', 2: '0', 4: '1'}
55	55		201						2000.0	{1: '1', 2: '501450', 3: '3', 7: '1'}
56	56		401							{1: '1', 2: '6186'}
57	57		301			AniZhuanchangEnd	DialogDisable			{1: '1', 2: '罗塞塔', 3: '爷爷，别走那么快，等我一下。', 4: '1', 18: '100015219'}
58	58		401							{1: '2', 2: '4331'}
59	59		202						1000.0	{1: '1'}
60	60		306							{1: '1'}
61	61		301			DialogEnable	DialogDisable			{3: '看似雪暴的囚笼独独放走了迷失在故去者国度中的罗塞塔，几日间逐渐加重的意识海损伤已经使她逐渐分不清两界的边境。'}
62	62		401							{1: '2', 2: '1514'}
63	63		205						1500.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory698.jpg', 3: '0', 4: '1', 5: '2'}
64	64		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiRegressionInvitation/FxUiRegressionInvitationShine.prefab', 2: '2'}
65	65		505						500.0	{2: 'Assets/Product/Ui/Prefab/UiEffect/UiMovie/FxUiMovieBgSnowfall.prefab'}
66	66		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory698.jpg'}
67	67		205							{1: '999'}
68	68		301			DialogEnable				{3: '一老一少越过了小丘，向着森林中走去，温和的风灌满了苔原，消融的雪水在两人不急不缓的脚步下四散，晨曦也如碎金洒满了此间。'}
69	69		306							
70	70		201							{1: '1', 2: '500200'}
71	71		301							{1: '1', 2: '普夫', 3: '就是这里……', 4: '1', 18: '100015220'}
72	72		301							{3: '普夫终于在另一处稍高的小丘上停下了，他用手掩住了不算太强烈的日光。'}
73	73		301				DialogDisable			{2: '普夫', 3: '罗塞塔，你看！', 4: '1', 18: '100015221'}
74	74		202							{1: '1'}
75	75		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiRegressionInvitation/FxUiRegressionInvitationShine.prefab'}
76	76		306							{1: '1'}
77	77		104							{1: '-200|150|-200', 2: '0', 4: '3'}
78	78		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory1112.jpg', 3: '0', 4: '1', 5: '1'}
79	79		501						1500.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiturntable/FxUiturntable01.prefab', 2: '2'}
80	80		401							{1: '2', 2: '4250'}
81	81		104						2700.0	{1: '100|150|-200', 2: '2.5', 4: '3'}
82	82		301			DialogEnable				{3: '普夫遥指着近几日罗塞塔逗留的小镇。远处，港湾内的渔船陆陆续续地起航，晨光也与准备早餐的炊烟在极地中一同升起。'}
83	83		306							
84	84		201							{1: '18', 2: '500200', 4: '-120', 5: '-200', 6: '50'}
85	85		301							{1: '1', 2: '普夫', 3: '这么好的天气在极地可并不多见啊，下次再看到这个景象可不知道要到什么时候咯。', 4: '18', 18: '100015222'}
86	86		502							{1: 'DialogDisable'}
87	87		202							{1: '18'}
88	88		205						1200.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory1112.jpg', 3: '1', 4: '0', 5: '1'}
89	89		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiturntable/FxUiturntable01.prefab'}
90	90		402							{1: '4250'}
91	91		104							{1: '0|0|0', 2: '0', 4: '3'}
92	92		201							{1: '1', 2: '501449', 5: '-50'}
93	93		401							{1: '2', 2: '2704'}
94	94		203							{1: '1', 2: '0.5', 3: '-50'}
95	95		301			DialogEnable				{1: '1', 3: '罗塞塔跟随在普夫的身后登上了小丘，准备看向普夫手指向的方位。'}
96	96		202							{1: '1'}
97	97		301			DialogShake				{2: '？？？', 3: '罗塞塔！等等我……', 18: '100015223'}
98	98		401							{1: '2', 2: '1543'}
99	99		201							{1: '1', 2: '501449', 4: '-100'}
100	100		203							{1: '1', 2: '0.25'}
101	101		301							{1: '1', 3: '背后传来的喊声只得让她把普夫想让她看到的景色延期几秒，她需要回身看看是谁在呼她。'}
102	102		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiChopping03.prefab', 2: '2', 5: '21'}
103	103		511							{1: '21', 2: '0', 3: '0|205|0'}
104	104		401							{1: '2', 2: '5804'}
105	105		502							{1: 'PanelActor1Shake'}
106	106		204							{1: '1', 2: '3'}
107	107		301				AniZhuanchangBegin			{3: '然而她还没来得及看清任何东西，一颗松软的雪球正中她的面门。'}
108	108		401							{1: '1', 2: '36'}
109	109		202							{1: '1', 6: '1'}
110	110		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiChopping03.prefab', 5: '21'}
111	111		501							{1: 'Assets/Product/Ui/Prefab/UiEffect/UiMovie/FxUiMovieBgSnowfall.prefab', 2: '2'}
112	112		401							{1: '2', 2: '5165'}
113	113		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1113.jpg'}
114	114		201							{1: '1', 2: '500013', 5: '-150', 6: '-100', 7: '1'}
115	115		201							{1: '2', 2: '500084', 4: '-600', 5: '-100', 6: '200', 7: '1'}
116	116		201							{1: '3', 2: '500084', 4: '700', 5: '-100', 6: '200', 7: '1'}
117	117		306						2000.0	{1: '1'}
118	118		401							{1: '1', 2: '6230'}
119	119		401							{1: '2', 2: '1514'}
120	120		301			AniZhuanchangEnd				{1: '1', 3: '机械体追兵们依旧在与雪暴为敌，作为机械体的他们同样会在雪暴中行动受限。', 4: '1', 5: '2', 6: '3'}
121	121		301				DialogDisable			{3: '但机械体的铁皮脑子中未必会理解人类思维中的“灵活变通”，他们不会把“天气恶劣”和“今天不出门了”做上关联。或者，雪暴这种天气在机械体的判断里，也称不上“天气恶劣”。', 4: '1', 5: '2', 6: '3'}
122	122		202						1000.0	{1: '1', 2: '2', 3: '3'}
123	123		104						1500.0	{1: '200|-100|-300', 2: '1.5', 4: '1'}
124	124		201							{1: '1', 2: '501450', 3: '8', 5: '-200'}
125	125		301			DialogEnable				{1: '1', 3: '总之，视雪暴如细雨的机械体追兵们在这里发现了被滞留在“兔子洞”中的罗塞塔。'}
126	126		201							{1: '18', 2: '500013', 4: '185', 5: '-130', 6: '-250'}
127	127		301							{1: '1', 2: '追兵A', 3: '发现任务目标、发现任务目标……', 4: '18', 18: '100015224'}
128	128		202							{1: '18'}
129	129		502							{1: 'DialogDisable'}
130	130		501						1800.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryBlackPassScene.prefab', 2: '3'}
131	131		401							{1: '2', 2: '968'}
132	132		202							{1: '1', 6: '1'}
133	133		104							{1: '0|0|0', 2: '0', 4: '1'}
134	134		401							{1: '2', 2: '4376'}
135	135		201						700.0	{1: '15', 2: '500013', 5: '-190', 6: '-250'}
136	136		401							{1: '2', 2: '4376'}
137	137		201							{1: '4', 2: '500084', 4: '-350', 5: '-50', 6: '100'}
138	138		201						700.0	{1: '5', 2: '500084', 4: '570', 5: '-50', 6: '100'}
139	139		401							{1: '2', 2: '4376'}
140	140		201							{1: '2', 2: '501455', 4: '-750', 5: '0', 6: '100'}
141	141		201						1200.0	{1: '3', 2: '501455', 4: '950', 5: '0', 6: '100'}
142	142		301			DialogEnable	AniZhuanchangBegin			{3: '狂啸的雪暴中亮起更多属于机械体的冷光。'}
143	143		401							{1: '1', 2: '36'}
144	144		402							{1: '5165'}
145	145		402							{1: '968'}
146	146		502							{1: 'DialogDisable'}
147	147		306							
148	148		202							{1: '15', 2: '2', 3: '3', 4: '4', 5: '5', 6: '1'}
149	149		505							{2: 'Assets/Product/Ui/Prefab/UiEffect/UiMovie/FxUiMovieBgSnowfall.prefab'}
150	150		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory698.jpg'}
151	151		201						2000.0	{1: '15', 2: '501449', 3: '1', 7: '1'}
152	152		401							{1: '1', 2: '6186'}
153	153		401							{1: '2', 2: '1513'}
154	154		502						300.0	{1: 'AniZhuanchangEnd'}
155	155		201							{1: '1', 2: '501453', 3: '1', 4: '650'}
156	156		203							{1: '1', 2: '0.5', 3: '430'}
157	157		301			DialogEnable	DialogDisable			{1: '1', 3: '雪球的准度已经出卖了它的主人，然而罗塞塔并未生气，擦掉糊在脸上的雪球。看到了身后追来的莉夏。'}
158	158		401							{1: '2', 2: '1514'}
159	159		201						500.0	{1: '3', 2: '500206', 3: '1', 4: '-470'}
160	160		201						500.0	{1: '4', 2: '500199', 4: '880'}
161	161		201						500.0	{1: '2', 2: '500205', 3: '1', 4: '-800'}
162	162		402							{1: '1514'}
163	163		204						1000.0	{1: '15', 2: '3'}
164	164		301			DialogEnable				{3: '或许是极地少见如此春意盎然的景致，故去者小镇的居民们也陆陆续续地来到了这里。'}
165	165		301							{2: '罗塞塔', 3: '大家这是……？', 4: '15', 18: '100015225'}
166	166		401							{1: '1', 2: '36'}
167	167		201							{1: '18', 2: '500200', 4: '-120', 5: '-200', 6: '50', 7: '1'}
168	168		301							{2: '普夫', 3: '送别。', 4: '18', 18: '100015226'}
169	169		401							{1: '1', 2: '229'}
170	170		202							{1: '18', 6: '1'}
171	171		301							{2: '罗塞塔', 3: '送别谁啊？有人要离开吗？', 4: '15', 18: '100015227'}
172	172		301							{2: '莉夏', 3: '你啊，罗塞塔，你不是说你要离开吗？', 4: '1', 18: '100015228'}
173	173		204							{1: '15', 2: '18'}
174	174		301				DialogDisable			{2: '罗塞塔', 3: '我吗？', 4: '15', 18: '100015229'}
175	175		401							{1: '2', 2: '2936'}
176	176		203							{1: '1', 2: '0.5', 3: '380'}
177	177		203							{1: '3', 2: '0.5', 3: '-420'}
178	178		203							{1: '4', 2: '0.5', 3: '830'}
179	179		203						1000.0	{1: '2', 2: '0.5', 3: '-750'}
180	180		203						200.0	{1: '15', 2: '0.15', 3: '10'}
181	181		203							{1: '15', 2: '0.15', 3: '0'}
182	182		301			DialogEnable				{3: '看到了身边不断缓缓围聚过来的人群。罗塞塔陷入了一丝犹疑，明明曦阳如此温暖，但是她在温煦的日光下，依旧打了一个寒颤。'}
183	183		301							{2: '施特森', 3: '如果……你还没做好决定的话。你可以多留一阵子，不一定非得是今天走嘛。', 4: '4', 18: '100015230'}
184	184		204							{1: '1'}
185	185		301							{2: '莉夏', 3: '要不再留一阵子吧，你还没跟我讲完空中花园有意思的事情呢……', 4: '1', 18: '100015231'}
186	186		301							{2: '莉夏', 3: '你要是现在走了……我就再也听不到了。', 4: '1', 18: '100015232'}
187	187		301							{2: '罗塞塔', 3: '莉夏……', 4: '15', 18: '100015233'}
188	188		301							{2: '莉夏', 3: '也再也见不到你了，晚点再走吧……求你了。', 4: '1', 18: '100015234'}
189	189		301							{3: '眼前这个永远停留在过去的少女，眼里蓄满了泪水，强忍着没让它落下来。'}
190	190		401							{1: '2', 2: '1543'}
191	191		204							{1: '15', 2: '15'}
192	192		203							{1: '15', 2: '0.3', 3: '-20', 5: '-30'}
193	193		301				DialogDisable			{2: '罗塞塔', 3: '爷爷，我……', 4: '15', 18: '100015235'}
194	194		202						1000.0	{1: '15', 2: '1', 3: '2', 4: '3', 5: '4'}
195	195		306							{1: '1'}
196	196		201							{1: '1', 2: '500200', 3: '8'}
197	197		301			DialogEnable				{3: '无法直面哀求的神情，罗塞塔转向了普夫求助，而老者始终背对着她，看向那如怀抱般温柔的港湾。而他微微耸动的肩膀，已经做出了属于他的回答。'}
198	198		306							
199	199		202							{1: '1', 6: '1'}
200	200		201							{1: '15', 2: '501449', 3: '14'}
201	201		201							{1: '1', 2: '501453', 4: '380'}
202	202		201							{1: '3', 2: '500206', 4: '-420'}
203	203		201							{1: '4', 2: '500199', 4: '830'}
204	204		201							{1: '2', 2: '500205', 4: '-750'}
205	205		205							{1: '1007', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront12.png', 3: '0', 4: '1', 5: '0.5'}
206	206		301				DialogDisable			{1: '1', 2: '罗塞塔', 3: '（我……我要离开吗？）', 4: '15', 18: '100015236'}
207	207		104							{1: '0|0|-200', 2: '0', 4: '5'}
208	208		205						1200.0	{1: '1007', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront12.png', 3: '1', 4: '0', 5: '1'}
209	209		401							{1: '2', 2: '2987'}
210	210		203							{1: '1', 2: '2.5', 3: '300'}
211	211		203							{1: '3', 2: '2.5', 3: '-340'}
212	212		203							{1: '4', 2: '2.5', 3: '750'}
213	213		203							{1: '2', 2: '2.5', 3: '-670'}
214	214		104							{1: '0|0|0', 2: '2.5', 4: '5'}
215	215		205						2000.0	{1: '1005', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront87.png', 3: '0', 4: '1', 5: '1.5'}
216	216		205						1500.0	{1: '1007', 2: 'Assets/Product/Texture/Image/BgStory/BgStory1299.jpg', 3: '0', 4: '1', 5: '1.5'}
217	217		301			DialogEnable	AniZhuanchangBegin			{3: '故去者们簇拥着罗塞塔，低语着积压的思念与未竟的情意，交织成一张罗网。它带着引力的重量，牵引她无可挽回地滑向他们的轨道。'}
218	218		502							{1: 'DialogDisable'}
219	219		205							{1: '1005'}
220	220		205							{1: '1007'}
221	221		202							{1: '15', 2: '1', 3: '2', 4: '3', 5: '4', 6: '1'}
222	222		111							{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiShixianraodong02.prefab'}
223	223		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1092.jpg'}
224	224		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryMovieFilm.prefab', 2: '2'}
225	225		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiMovie/FxUiMovieLianyi.prefab', 2: '2'}
226	226		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront43.png', 3: '0', 4: '1', 5: '0'}
227	227		401							{1: '2', 2: '5847'}
228	228		502						1500.0	{1: 'AniZhuanchangEnd'}
229	229		111							{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiShixianraodong03.prefab'}
230	230		301			DialogEnable	DialogDisable			{3: '恍惚之间，罗塞塔的意识海里自己涌出了关于【kuroname】的记忆。'}
231	231		302							{2: '在加入故去者们之前，我们要尽力地在世界上留下些什么。', 3: '232'}
232	232		302				AniZhuanchangBegin			{2: '留给我们身后的生者们。', 3: '233'}
233	233		205							{1: '999'}
234	234		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryMovieFilm.prefab'}
235	235		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg6201_26.jpg'}
236	236		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront39.png', 3: '0', 4: '1', 5: '0'}
237	237		104							{1: '150|-150|-250', 2: '0', 4: '1'}
238	238		502						300.0	{1: 'AniZhuanchangEnd'}
239	239		104						3000.0	{1: '-200|-150|-250', 2: '3', 4: '1'}
240	240		109	1			AniZhuanchangBegin		1500.0	{1: '11', 2: '<color=#ffffffff><size=60>她分不清，眼前无数倾诉的面容来来去去</size></color>', 4: '-390', 9: '3', 11: '1'}
241	241		110							
242	242		104						50.0	{1: '-250|50|-250', 2: '0', 4: '1'}
243	243		502						300.0	{1: 'AniZhuanchangEnd'}
244	244		104						3000.0	{1: '100|50|-250', 2: '3', 4: '1'}
245	245		109	1			AniZhuanchangBegin		1500.0	{1: '11', 2: '<color=#ffffffff><size=60>罗塞塔拨开一双双伸来的手</size></color>', 4: '-390', 9: '3', 11: '1'}
246	246		110							
247	247		104							{1: '0|0|-250', 2: '0', 4: '1'}
248	248		502						300.0	{1: 'AniZhuanchangEnd'}
249	249		109	1					1500.0	{1: '11', 2: '<color=#ffffffff><size=60>她穿行在身旁如葬礼般哀泣的人群中</size></color>', 4: '-390', 9: '3', 11: '1'}
250	250		110						1000.0	{1: '11|1'}
251	251		104						2500.0	{1: '0|0|0', 2: '2.5', 4: '1'}
252	252		109						1500.0	{1: '11', 2: '<color=#ffffffff><size=60>试图寻找一位不会在这里出现的生者</size></color>', 4: '-390', 9: '3', 11: '1'}
253	253		309	1						{2: '她分不清，眼前无数倾诉的面容来来去去，罗塞塔拨开一双双伸来的手，她穿行在身旁如葬礼般哀泣的人群中，试图寻找一位不会在这里出现的生者。'}
254	254		401							{1: '2', 2: '2959'}
255	255		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBeginHei.prefab', 2: '3'}
256	256		110							
257	257		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront39.png', 3: '1', 4: '0', 5: '0'}
258	258		205							{1: '1006', 2: 'Assets/Product/Texture/Image/BgStory/BgStory1092.jpg', 3: '0', 4: '0.4', 5: '0'}
259	259		302							{2: '罗塞塔……我知道你很想念他们，但是……还不是时候。', 3: '260'}
260	260		401							{1: '2', 2: '2959'}
261	261		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBeginHei.prefab', 2: '3'}
262	262		205							{1: '1006'}
263	263		301			DialogEnable				{2: '普夫', 3: '孩子……【kuroname】不在这里，这里对你们来说，都还太早了些。', 18: '100015237'}
264	264		301				AniZhuanchangBegin			{2: '普夫', 3: '回去吧，孩子，<M>他</M><W>她</W>还在等你。在生者的地方等你。', 18: '100015238'}
265	265		401							{1: '1', 2: '36'}
266	266		501							{1: 'Assets/Product/Ui/Prefab/UiEffect/UiMovie/FxUiMovieBgSnowfall.prefab', 2: '2'}
267	267		101						2000.0	{1: 'Assets/Product/Texture/Image/BgCg/Cg6201_7.jpg'}
268	268		401							{1: '1', 2: '6230'}
269	269		401							{1: '2', 2: '5165'}
270	270		301			AniZhuanchangEnd				{3: '机械体追兵们谨慎地围向罗塞塔。雪暴将她困在此地，追兵们将要争夺她的躯鞘，而她将自己束缚在了名为故去者国度的地方。'}
271	271		104							{1: '-300|160|-300', 2: '0', 4: '3'}
272	272		301				DialogDisable			{3: '通往撤离点的路途此时才到了最艰难的时刻。'}
273	273		402							{1: '5165'}
274	274		205						1200.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgCg/Cg6201_7.jpg', 3: '0', 4: '1', 5: '1'}
275	275		104							{1: '-300|160|-300', 2: '0', 4: '1'}
276	276		104							{1: '0|0|0', 2: '0', 4: '3'}
277	277		205							{1: '999'}
278	278		301			DialogEnable				{2: '追兵B', 3: '任务目标的状态似乎有些不对？怎么只有她一个？', 18: '100015239'}
279	279		301							{2: '追兵C', 3: '这是好事，如果任务目标目前正处于神志不清的状态，或许可以减少我们的伤亡。', 18: '100015240'}
280	280		301							{2: '追兵D', 3: '你们能听清她在说什么吗？', 18: '100015241'}
281	281		301				DialogDisable			{2: '追兵E', 3: '不重要，先小心试探一下……之前失踪的小组很可能被<M>他们</M><W>她们</W>吃掉了。', 18: '100015242'}
282	282		205						1200.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgCg/Cg6201_7.jpg', 3: '0', 4: '1', 5: '1'}
283	283		104							{1: '0|0|0', 2: '0', 4: '1'}
284	284		205							{1: '999'}
285	285		301			DialogEnable	DialogDisable			{3: '虽然罗塞塔已陷入重围，但追兵们却因她昔日突围的骇人战绩而踟蹰不前。一种凝固的默契在空气中蔓延——他们层层围堵，却无人敢越雷池一步。'}
286	286		401						1000.0	{1: '2', 2: '5544'}
287	287		502							{1: 'RImgBg1Shake'}
288	288		301			DialogEnable	AniZhuanchangBegin			{2: '追兵A', 3: '警戒！警戒！她开始行动了。', 18: '100015243'}
289	289		401							{1: '1', 2: '36'}
290	290		505							{2: 'Assets/Product/Ui/Prefab/UiEffect/UiMovie/FxUiMovieBgSnowfall.prefab'}
291	291		306							{1: '1'}
292	292		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory698.jpg'}
293	293		201							{1: '1', 2: '501449', 3: '14', 4: '-300', 7: '1'}
294	294		201						1000.0	{1: '2', 2: '501453', 4: '350', 7: '1'}
295	295		401							{1: '1', 2: '6167'}
296	296		301			AniZhuanchangEnd				{1: '1', 3: '在属于故去者们的苔原上，决定离开的罗塞塔在和这些可能很久不会再见的故人们做最后的告别。'}
297	297		306							
298	298		301							{2: '罗塞塔', 3: '对不起……莉夏，我必须得回去。那边还有重要的人在等着我。', 4: '1', 18: '100015244'}
299	299		301			DialogShake				{2: '莉夏', 3: '我们不是最好的朋友吗？罗塞塔……', 4: '2', 18: '100015245'}
300	300		301							{2: '罗塞塔', 3: '我已经失去你一次了……莉夏，没参加你的葬礼这件事情或许会让我愧疚一辈子。', 4: '1', 18: '100015246'}
301	301		204							{1: '1', 2: '8'}
302	302		301							{2: '罗塞塔', 3: '可是……这样的遗憾，发生在我一个人身上就够了。', 4: '1', 18: '100015247'}
303	303		204							{1: '1', 2: '18'}
304	304		301							{2: '罗塞塔', 3: '我不能让【kuroname】也因我而愧疚，更不能再一次对<M>他</M><W>她</W>失约。', 4: '1', 18: '100015248'}
305	305		301			PanelActor2Shake				{2: '莉夏', 3: '罗塞塔……呜呜呜……', 4: '2', 18: '100015249'}
306	306		204							{1: '1', 2: '8'}
307	307		401							{1: '2', 2: '1543'}
308	308		203							{1: '1', 2: '0.35', 3: '-230'}
309	309		301							{2: '罗塞塔', 3: '别哭，莉夏……【kuroname】和我说过，“我们都会成为故去者，‘故去’是一件正在发生，进行的事情。”', 4: '1', 18: '100015250'}
310	310		204							{1: '1', 2: '4'}
311	311		301							{2: '罗塞塔', 3: '我不会再错过我们以后任何一件重要的事情了。', 4: '1', 18: '100015251'}
312	312		204							{1: '1', 2: '7'}
313	313		301				DialogDisable			{2: '罗塞塔', 3: '所以……对不起，请你再等等我，等我为其他的生者燃烧殆尽，我会带着更多精彩的故事回来找你。好么？', 4: '1', 18: '100015252'}
314	314		401							{1: '1', 2: '36'}
315	315		401							{1: '2', 2: '4388'}
316	316		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
317	317		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1393.jpg'}
318	318		501							{1: 'Assets/Product/Ui/Prefab/UiEffect/UiMovie/FxUiMovieBgSnowfall.prefab', 2: '2'}
319	319		401							{1: '2', 2: '5165'}
320	320		202							{1: '1', 2: '2', 6: '1'}
321	321		201						1000.0	{1: '1', 2: '501450', 3: '19', 7: '1'}
322	322		203							{1: '1', 2: '0.25', 4: '-30'}
323	323		401							{1: '1', 2: '6210'}
324	324		401						2000.0	{1: '2', 2: '1509'}
325	325		203						150.0	{1: '1', 2: '0.15', 5: '-300'}
326	326		401							{1: '2', 2: '819016'}
327	327		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
328	328		202							{1: '1', 6: '1'}
329	329		502							{1: 'RImgBg1Shake'}
330	330		301			DialogEnable	DialogDisable			{3: '受损的机体传出过载运转的声响，罗塞塔蓦地从她方才发呆的的位置消失。'}
331	331		402							{1: '5165'}
332	332		401							{1: '2', 2: '2593'}
333	333		205						250.0	{1: '1007', 2: 'Assets/Product/Texture/Image/BgStory/BgStory843.jpg', 3: '0', 4: '1', 5: '0'}
334	334		201							{1: '1', 2: '501455', 7: '1'}
335	335		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryJianXue.prefab', 2: '2'}
