Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory1069.jpg'}
2	2		401							{1: '1', 2: '396'}
3	3		107						2000.0	{1: '绣球花岛', 2: '6月10日 傍晚 晴朗', 4: '医学研究所 全监护病房'}
4	4		108							{1: '1'}
5	5		301			DialogEnable				{3: '临近绣球花医学实验区的私人设施，敞亮的半自动化院区里……'}
6	6		301							{3: '面色疲惫的丽香和神态怡然的幸平站在病房外。'}
7	7		201							{1: '1', 2: '501050', 4: '-400'}
8	8		201							{1: '2', 2: '501049', 4: '400'}
9	9		301							{1: '1', 2: '早乙女丽香', 3: '幸平，优华恢复得怎么样了？', 4: '1'}
10	10		301							{2: '幸平', 3: '手术的效果很好，依次植入了特定型号的纳米机械。', 4: '2'}
11	11		301							{2: '幸平', 3: '目前，脑远端部分的激活率达到98%，超过期望值。', 4: '2'}
12	12		301							{2: '幸平', 3: '计算机正在定位和解析，下一步会进行信号干涉，预计……', 4: '2'}
13	13		204							{1: '1', 2: '5'}
14	14		301							{2: '早乙女丽香', 3: '你听不懂吗？我问你她恢复得怎么样。', 4: '1'}
15	15		204							{1: '2', 2: '7'}
16	16		301							{2: '幸平', 3: '是，非常抱歉。', 4: '2'}
17	17		204							{1: '2'}
18	18		301							{2: '幸平', 3: '过程算不上一帆风顺，好在没出现严重的排斥反应。', 4: '2'}
19	19		301							{2: '幸平', 3: '指标上来说并无大碍，只是醒来后有一阵子上吐下泻……', 4: '2'}
20	20		204							{1: '1', 2: '4'}
21	21		301							{2: '早乙女丽香', 3: '现在呢？', 4: '1'}
22	22		301							{2: '幸平', 3: '还是会恶心和晕眩，但情况在好转。', 4: '2'}
23	23		301							{2: '早乙女丽香', 3: '优华的心脏不是很好，多留心。', 4: '1'}
24	24		301							{2: '幸平', 3: '放心吧，监护室里随时有两名医生和自动机器人待命。', 4: '2'}
25	25		301							{2: '早乙女丽香', 3: '现在就让她静养吧，记住，一定不能操之过急。', 4: '1'}
26	26		301							{2: '幸平', 3: '明白。', 4: '2'}
27	27		301							{2: '早乙女丽香', 3: '我们边走边说吧。', 4: '1'}
28	28		401							{1: '2', 2: '4383'}
29	29		203						250.0	{1: '1', 2: '1', 3: '-800'}
30	30		203							{1: '2', 2: '1', 3: '-400'}
31	31		202							{1: '1', 2: '2'}
32	32		301				AniZhuanchangBegin			{3: '丽香回头径直朝着电梯走去，幸平立即大跨步跟上。'}
33	33		402							{1: '4383'}
34	34		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1038.jpg'}
35	35		201							{1: '1', 2: '501050', 3: '4', 4: '-400'}
36	36		201							{1: '2', 2: '501049', 4: '400'}
37	37		401							{1: '2', 2: '4789'}
38	38		301			AniZhuanchangEnd				{1: '1', 2: '早乙女丽香', 3: '下周，我要离开这座岛去开股东大会，见见那帮富得流油的家伙。', 4: '1'}
39	39		301							{2: '幸平', 3: '这种事情也需要您亲自到场吗？', 4: '2'}
40	40		301							{2: '早乙女丽香', 3: '最近，我准备开始一个全新的课题，需要增加经费预算。', 4: '1'}
41	41		301							{2: '早乙女丽香', 3: '因此，有必要亲自出席会议接受股东的质询。', 4: '1'}
42	42		301							{2: '幸平', 3: '新的课题？您竟然还有余力进行其他课题的研究吗？', 4: '2'}
43	43		301							{2: '幸平', 3: '没猜错的话，也会是意识领域的研究吧？', 4: '2'}
44	44		204							{1: '1'}
45	45		301							{2: '早乙女丽香', 3: '可以这么说，总之，项目还处在预研阶段。', 4: '1'}
46	46		301							{2: '幸平', 3: '祝您顺利。', 4: '2'}
47	47		301							{2: '早乙女丽香', 3: '我不在的时间里，幸平，你来负责跟进意识投射实验。', 4: '1'}
48	48		301							{2: '早乙女丽香', 3: '科研团队会听你指挥，我手头的资源也随你使用。', 4: '1'}
49	49		301							{2: '早乙女丽香', 3: '其他的不多说，要提醒你的主要有两件事。', 4: '1'}
50	50		301							{2: '早乙女丽香', 3: '首先，下月初要进行首次意识投射实验的阶段性验证……', 4: '1'}
