Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
49	49		302							{2: '（观察周围的环境）', 3: '50'}
50	50		104						1000.0	{1: '0|0|-200', 2: '1'}
51	51		104						1000.0	{1: '200|0|-200', 2: '1'}
52	52		104						2000.0	{1: '-200|0|-200', 2: '2'}
53	53		104						1000.0	{2: '1'}
54	54		201							{1: '1', 2: '500454', 4: '600'}
55	55		201							{1: '2', 2: '500280', 4: '-600'}
56	56		201							{1: '3', 2: '500460', 4: '300'}
57	57		201							{1: '4', 2: '500624', 4: '-300'}
58	58		301			DialogEnable				{1: '1', 3: '此时正身处一处王国宫殿内。身边有很多衣衫褴褛的人，正在焦急地讨论着什么。'}
59	59		301							{3: '他们大多都蹲在地上，神情惊疑不定。人群之间有很多与自己一样的人，时不时传来痛苦的嘶嚎。'}
60	60		202							{1: '1', 2: '2', 3: '3', 4: '4'}
61	61		302							{2: '与我一样的……', 3: '62', 4: '人类们……', 5: '62'}
62	62		301							{3: '喃喃着令自己都感到疑惑的话语，虽然时下的境遇艰难不堪，但再次见到同胞的喜悦却止不住地向上涌。'}
63	63		301							{3: '即使是在所谓的“末日”里，即使经历了漫长的挣扎与痛苦，人类也终于幸存了下来……'}
64	64		201							{1: '1', 2: '501070'}
65	65		301							{1: '1', 2: '七实', 3: '在指挥官沉睡的时间里，七实已经好好调查清楚了，这个世界——呜！', 4: '1'}
66	66		202							{1: '1'}
67	67		401							{1: '2', 2: '1503'}
68	68		401							{1: '1', 2: '5039'}
69	69		301			RImgBg1Shake				{3: '就在下一个瞬间，宫殿剧烈地摇晃了起来，人群间顿时爆发出一阵惊恐的尖叫。'}
70	70		201							{1: '1', 2: '500294'}
71	71		301							{1: '1', 2: '拾荒者1', 3: '它来啦，他们来啦！！！', 4: '1'}
72	72		201							{1: '1', 2: '500259'}
73	73		301							{1: '1', 2: '孩童', 3: '妈……妈妈！！', 4: '1'}
74	74		301							{3: '大火熊熊燃烧，蔓延了整个王宫。七实举起剑与盾牌，挺身而出。'}
75	75		201							{1: '1', 2: '501070', 3: '5'}
76	76		301							{1: '1', 2: '七实', 3: '大家不要惊慌，由七实和指挥官一起打倒坏人！', 4: '1'}
77	77		201							{1: '1', 2: '500434'}
78	78		301							{1: '1', 2: '拾荒者2', 3: '你、你们是谁？？', 4: '1'}
79	79		201							{1: '1', 2: '501070'}
80	80		301							{1: '1', 2: '七实', 3: '七实是……卡面骑士！', 4: '1'}
81	81		302							{2: '我是骑士的指挥官！', 3: '82', 4: '我是七实的指挥官。', 5: '84'}
82	82		204							{1: '1', 2: '1'}
83	83	86	301							{3: '七实骄傲地扬了扬自己手中的剑与盾。'}
84	84		204							{1: '1', 2: '1'}
85	85		301							{3: '握住了自己的手，七实骄傲地挺起胸膛。'}
86	86		201							{1: '1', 2: '500294', 4: '400'}
87	87		201							{1: '2', 2: '500434', 4: '-400'}
88	88		301							{1: '1', 2: '拾荒者1', 3: '……【kuroname】指挥官……传说中的勇者！', 4: '1'}
89	89		301							{2: '拾荒者2', 3: '但你为什么和骑士站在一起？！我们这里不欢迎骑士！！', 4: '2'}
90	90		202							{1: '1', 2: '2', 6: '1'}
91	91		201							{1: '1', 2: '501070', 3: '5'}
92	92		301							{1: '1', 2: '七实', 3: '……为什么……为什么不欢迎骑士？到底发生了什么？', 4: '1'}
93	93		202							{1: '1'}
94	94		301							{3: '正在众人惊疑之际，一队骑士装束的人忽然突入了现场，形成了对流民们的包围圈。'}
95	95		201							{1: '1', 2: '500859', 4: '-100'}
96	96		301							{1: '1', 2: '骑士1', 3: '他们已经跑不掉了，一起上！', 4: '1'}
97	97		301							{3: '踏着沉重而迅猛的步伐，骑士们一同向人们发起进攻。'}
98	98		201							{1: '2', 2: '501070', 3: '15', 4: '500'}
99	99		301							{1: '1', 2: '七实', 3: '都住手！', 4: '2'}
100	100		301							{2: '七实', 3: '不许你们靠近指挥官、还有这里的人们半步！', 4: '2'}
101	101		201							{1: '3', 2: '500465', 4: '-500'}
102	102		301							{1: '1', 2: '骑士2', 3: '七实大人，恶龙横行，现在正是骑士攻占王国的最好时刻！', 4: '3'}
103	103		301							{3: '七实没有后退，只是生气地把剑插入盾牌，朝着围堵的骑士们举起了盾斧。'}
104	104		301							{2: '骑士1', 3: '您可只有一个人——', 4: '1'}
105	105		203						250.0	{1: '2', 2: '0.25'}
106	106		401							{1: '2', 2: '9342060'}
107	107		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStorySlash02.prefab', 2: '2'}
108	108		203							{1: '1', 2: '0.3', 3: '-800'}
109	109		203							{1: '3', 2: '0.3', 3: '-800'}
110	110		202							{1: '1', 2: '3'}
111	111		301							{1: '1', 2: '七实', 3: '哼！', 4: '2'}
112	112		204							{1: '2', 2: '4'}
113	113		301							{2: '七实', 3: '指挥官，让大家从后门逃走！这里有七实殿后。', 4: '2'}
114	114		202							{1: '2'}
115	115		201							{1: '1', 2: '501071'}
116	116		301							{1: '1', 3: '人群吵嚷着你推我挤，在迫近的危机面前乱成了一锅粥。'}
117	117		302							{2: '（带领人们撤退）', 3: '129', 4: '（留下来与七实殿后）', 5: '118'}
118	118		301							{1: '1', 2: '七实', 3: '让开！', 4: '1'}
119	119		202							{1: '1'}
120	120		301							{3: '七实闪身为自己挡住了骑士的袭击，将自己牢牢地护在身后。与此相对地，她的身形也变得狼狈了许多。'}
121	121		302							{2: '（带领人们撤退）', 3: '129', 4: '（坚持留下）', 5: '122'}
122	122		401							{1: '2', 2: '2974'}
123	123		301			RImgBg1Shake				{1: '1', 3: '恶龙的嘶吼随之传来，宛如地狱般的火焰愈烧愈烈， 近乎要将七实的身影吞噬。'}
124	124		201							{1: '1', 2: '501085', 3: '4'}
125	125		301							{1: '1', 2: '七实', 3: '指挥官，七实不喜欢这样的结局……', 4: '1'}
126	126		301							{2: '七实', 3: '正因如此，我们都不可以就此放弃！', 4: '1'}
127	127		302							{2: '（带领人们撤退）', 3: '129'}
128	128		202							{1: '1'}
129	129		301							{3: '深知留下只会给七实增添负担，而慌乱的人们也需要一个领路的“勇者”。'}
130	130		301				AniZhuanchangBegin			{3: '自己不得不独身带领人们寻找求生之路，撤离了王宫。'}
131	131		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory530.jpg'}
132	132		201							{1: '1', 2: '500437', 5: '200'}
133	133		301			AniZhuanchangEnd				{1: '1', 3: '从王宫里逃出去，才看清另一个幕后黑手的真面目——恶龙。'}
134	134		202							{1: '1'}
135	135		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiHuijinNew.prefab', 2: '2'}
136	136		301							{3: '它肆意践踏着人们曾经赖以生存的城郭，触目所及尽是浓浓的黑烟，以及恶龙吐出的万丈火焰。'}
137	137		201							{1: '1', 2: '500280'}
138	138		301							{1: '1', 2: '？？', 3: '妈妈——妈妈——', 4: '1'}
139	139		201							{1: '1', 2: '500485'}
140	140		301							{1: '1', 2: '巨大的机甲骑士', 3: '吵死了，人类幼崽。', 4: '1'}
141	141		301							{3: '在火光中走出了一位魁梧的机甲骑士，他手托着一个小女孩，背对着浓烟向这边走过来。'}
142	142		301							{2: '巨大的机甲骑士', 3: '把这个拿走，她太吵了。', 4: '1'}
143	143		301							{3: '他俯身将小女孩递了过来。发觉骑士的到来，人群畏缩地向后退了好几步。'}
144	144		302							{2: '你是……骑士？', 3: '145'}
145	145		301							{2: '巨大的机甲骑士', 3: '别这么大惊小怪的，这是七实大人的心愿。', 4: '1'}
146	146		301							{3: '小女孩畏惧地躲在自己身后，但又探出一只脑袋看向骑士。'}
147	147		302							{2: '七实呢？七实怎么样了？', 3: '148'}
148	148		301							{2: '巨大的机甲骑士', 3: '七实大人已经脱离了危险。', 4: '1'}
149	149		301							{2: '巨大的机甲骑士', 3: '她让我来告诉你们，岩浆就要涌过来了，尽可能往北面走。', 4: '1'}
150	150		302				AniZhuanchangBegin			{2: '岩浆？', 3: '151'}
151	151		202							{1: '1', 6: '1'}
152	152		401							{1: '1', 2: '36'}
153	153		101						2000.0	{1: 'Assets/Product/Texture/Image/BgCg/Cg1601_7.jpg'}
154	154		401							{1: '1', 2: '359'}
155	155		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiHuijinNew.prefab'}
156	156		502							{1: 'AniZhuanchangEnd'}
157	157		401							{1: '2', 2: '4919'}
158	158		301			RImgBg1Shake				{3: '在高处的地势极目远眺，火红的潮流正咆哮着向这边涌来，吞没了地面上的一切。'}
159	159		301							{3: '面对着这片岩浆，心中升腾起一股无名之火——似乎在某个时刻，它夺走了自己重要的东西。'}
160	160		301				AniZhuanchangBegin			{3: '随着长时间的负伤奔跑，身上的伤口也开始一个个撕裂开来。不得不紧紧咬住牙关，才勉强撑住疼痛的躯体。'}
161	161		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory530.jpg'}
162	162		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiHuijinNew.prefab', 2: '2'}
163	163		201							{1: '1', 2: '500294'}
164	164		301			AniZhuanchangEnd				{1: '1', 2: '拾荒者1', 3: '勇者大人——恶龙又追上来了！！', 4: '1'}
165	165		201							{1: '1', 2: '500437', 5: '200'}
166	166		401							{1: '2', 2: '2974'}
167	167		301			PanelActor1Shake				{1: '1', 2: '恶龙', 3: '（愤怒的咆哮）', 4: '1'}
168	168		201							{1: '1', 2: '500485'}
169	169		401							{1: '2', 2: '9342060'}
170	170		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStorySlash.prefab', 2: '2'}
171	171		301							{1: '1', 2: '巨大的机甲骑士', 3: '啧——', 4: '1'}
172	172		202							{1: '1'}
173	173		301							{3: '机甲骑士使出浑身解数与恶龙对抗，最终却被火焰逼出几十米远。'}
174	174		201							{1: '1', 2: '500437', 5: '200'}
175	175		301							{1: '1', 3: '来不及询问他帮助自己的原因，巨龙便早已转头冲向人群。'}
176	176		302							{2: '（拔剑）', 3: '177', 4: '（逃跑）', 5: '184'}
177	177		401							{1: '2', 2: '10022001'}
178	178		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStorySlash02.prefab', 2: '3'}
179	179		301							{3: '强忍着撕裂身体的疼痛，一把拔出腰间的勇者佩剑，拼尽全力向龙头斩去。'}
180	180		201							{1: '1', 2: '500437', 5: '200'}
181	181		401							{1: '2', 2: '777'}
182	182		301			PanelActor1Shake				{1: '1', 2: '恶龙', 3: '（痛苦的咆哮）', 4: '1'}
183	183	189	301							{3: '这一击有效地拦截了恶龙的攻势，趁着恶龙喘息的间隙，人们迅速地向外撤离。'}
184	184		301							{3: '冷静评估了自己的伤势，果断地引导着人群转身逃离。'}
185	185		201							{1: '1', 2: '500437', 5: '200'}
186	186		401							{1: '2', 2: '777'}
187	187		301			PanelActor1Shake				{1: '1', 2: '恶龙', 3: '（愤怒的咆哮）', 4: '2'}
188	188		301							{3: '再没有阻挡的恶龙肆意残杀着逃窜的人们，四周已经一片狼藉。'}
189	189		301							{3: '掩护着众人逃到唯一的一处通往外界的匝道，自己的伤势不再允许身体移动分毫。'}
190	190		401							{1: '2', 2: '213'}
191	191		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryFireLiziNew.prefab', 2: '2'}
192	192		301							{3: '恶龙愈发愤怒，它深深地吸气蓄力，火球在它口中酝酿，越来越大，越来越烫——'}
193	193		301							{3: '这一击如果轰出，所有人都绝无可能生还。'}
194	194		302							{2: '（舍身挥出勇者之剑）', 3: '195', 4: '（决然逃离恶龙的火焰）', 5: '227'}
195	195		401							{1: '2', 2: '819016'}
196	196		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiHitNew.prefab', 2: '3'}
197	197		301							{3: '即使知道挥出这一剑的自己注定就此死去，但为了那些患难的人们，以身为柄，斩出最耀眼的一剑。'}
198	198		301							{3: '迎着火球冲刺，高温的火焰就要将躯体熔化，死亡的气息扑面而来——'}
199	199		301				AniZhuanchangBegin			{2: '？？', 3: '指挥官！！不要！！！'}
200	200		202							{1: '1'}
201	201		101			DialogDisable				{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
202	202		101							{1: 'Assets/Product/Texture/Image/UiTheatre/UiTheatreMainBg1.png', 4: '4'}
203	203		402							{1: '213'}
204	204		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiHuijinNew.prefab'}
205	205		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryFireLiziNew.prefab'}
206	206		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryMovieFilm.prefab', 2: '1'}
207	207		109							{1: '1', 2: '<color=#ffffffff><size=40>第？+70章</size></color>', 4: '50'}
208	208		109			AniZhuanchangEnd				{1: '2', 2: '<color=#ffffffff><size=50>—— 加载……全局最优解！ ——</size></color>', 4: '-50'}
209	209		301							{3: '第？+70章 加载——全局最优解！'}
210	210		110							
211	211		501				AniZhuanchangBegin		2000.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiMovie/FxUiMovieShizhong02.prefab', 2: '3'}
212	212		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiMovie/FxUiMovieShizhong02.prefab'}
213	213		101							{1: 'Assets/Product/Texture/Image/UiTheatre/UiTheatreMainBg1.png', 4: '4', 5: '1'}
214	214		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryMovieFilm.prefab'}
215	215		101			DialogEnable				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory426.jpg'}
216	216		104							{1: '0|-200|-300', 2: '0'}
217	217		201							{1: '1', 2: '501071'}
218	218		301			AniZhuanchangEnd				{1: '1', 3: '身边不知何时与自己并肩站了一个浑身闪耀着光辉的身影，她的手与自己一同握向了剑柄——'}
219	219		301							{2: '七实', 3: '指挥官，一口气上吧！！！', 5: '1'}
220	220		201							{1: '1', 2: '500437', 5: '200'}
221	221		401							{1: '2', 2: '777'}
222	222		301			PanelActor1Shake				{1: '1', 2: '恶龙', 3: '（剧烈痛苦的咆哮）', 4: '1'}
223	223		401							{1: '2', 2: '9342060'}
224	224		501						500.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStorySlash02.prefab', 2: '2'}
225	225		202							{1: '1'}
226	226	254	301							{3: '剑光瞬息而至，恶龙的身躯不住地扭曲，仰天发出痛苦的嘶鸣。然而火球却将自己与七实从中间分开，化为了通天的火幕。'}
227	227		301							{3: '拖着伤痕累累的残躯，即使是爬也要爬出绝望的边际线。'}
228	228		301							{3: '高温的火焰就要将躯体熔化，死亡的气息从身后紧紧逼近——'}
229	229		301				AniZhuanchangBegin			{2: '？？', 3: '指挥官！！不要！！！'}
230	230		202							{1: '1'}
231	231		101			DialogDisable				{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
232	232		101							{1: 'Assets/Product/Texture/Image/UiTheatre/UiTheatreMainBg1.png', 4: '4'}
233	233		402							{1: '213'}
234	234		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiHuijinNew.prefab'}
235	235		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryFireLiziNew.prefab'}
236	236		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryMovieFilm.prefab', 2: '1'}
237	237		109							{1: '1', 2: '<color=#ffffffff><size=40>第？+70章</size></color>', 4: '50'}
238	238		109			AniZhuanchangEnd				{1: '2', 2: '<color=#ffffffff><size=50>—— 加载……全局最优解！ ——</size></color>', 4: '-50'}
239	239		301							{3: '第？+70章 加载——全局最优解！'}
240	240		110							
241	241		501				AniZhuanchangBegin		2000.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiMovie/FxUiMovieShizhong02.prefab', 2: '3'}
242	242		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiMovie/FxUiMovieShizhong02.prefab'}
243	243		101							{1: 'Assets/Product/Texture/Image/UiTheatre/UiTheatreMainBg1.png', 4: '4', 5: '1'}
244	244		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryMovieFilm.prefab'}
245	245		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory426.jpg'}
246	246		104							{1: '0|-200|-300', 2: '0'}
247	247		505				DialogEnable			{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiMovie/FxUiMovieShizhong02.prefab'}
248	248		201							{1: '1', 2: '501071'}
249	249		401							{1: '2', 2: '9342060'}
250	250		301			AniZhuanchangEnd				{1: '1', 3: '一个浑身闪耀光辉的身影闪身挡在自己的面前，火球被她挥出的剑刃死死拦住。'}
251	251		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryFireLiziNew.prefab', 2: '2'}
252	252		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiCommon/FxUi2DLihuiFireGlow1920.prefab', 2: '2', 3: '1', 4: '1'}
253	253		301							{3: '下一刻，化为笼罩着她的滔天火幕。'}
254	254		302							{2: '七实？', 3: '255', 4: '你怎么来了？', 5: '255'}
255	255		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiCommon/FxUi2DLihuiFireGlow1920.prefab', 4: '1'}
256	256		201							{1: '1', 2: '501085'}
257	257		301							{1: '1', 2: '七实', 3: '无论指挥官在哪里，七实都会飞奔而去！', 4: '1'}
258	258		301							{3: '即使相隔熊熊燃烧的火幕，却依然能感受到她在向自己微笑。'}
259	259		204							{1: '1', 2: '4'}
260	260		301							{2: '七实', 3: '真想再和指挥官待一会儿啊，但是这片火海已经止不住了——指挥官，快走！！', 4: '1'}
261	261		205							{1: '1', 3: '1', 4: '0.2', 5: '2'}
262	262		301							{3: '七实深吸一口气，声嘶力竭地喊道。火幕中的她散发的荧光越来越强，身躯也越来越透明。'}
263	263		302							{2: '（毅然留下）', 3: '264', 4: '（转身离开）', 5: '269'}
264	264		301							{2: '七实', 3: '指挥官……七实很高兴，如果不是你拼尽全力地坚持下去，七实就再也见不到你了……', 4: '1'}
265	265		301							{2: '七实', 3: '所以，指挥官，答应七实，活下去——', 4: '1'}
266	266		302							{2: '七……实……', 3: '267'}
267	267		202							{1: '1', 6: '1'}
268	268	271	301				AniZhuanchangBegin			{3: '嘶哑地喊出七实的名字，近乎致命的伤势却不允许自己的身体擅自行动下去。眼皮越来越沉，越来越沉……'}
269	269		202							{1: '1', 6: '1'}
270	270		301				AniZhuanchangBegin			{3: '即使身负重伤，也依旧保持着理性的判断。转身与众人一同撤离，意识却因伤势过重而愈发模糊……'}
271	271		401							{1: '1', 2: '36'}
272	272		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryFireLiziNew.prefab'}
273	273		101						2000.0	{1: 'Assets/Product/Texture/Image/BgStory/Bgstory394.jpg'}
274	274		205							{1: '1', 3: '0.2', 4: '1', 5: '0'}
275	275		201							{1: '1', 2: '500585'}
276	276		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryZhengyanNew.prefab', 2: '3'}
277	277		301			AniZhuanchangEnd				{1: '1', 2: '？？', 3: '勇者大人？', 4: '1'}
278	278		301							{3: '再次醒来，身边已经没有了七实的身影，站在自己面前的，是一位优雅而忧郁的海藻蓬蓬头绅士。'}
279	279		301							{2: '海藻蓬蓬头绅士', 3: '人们逃离了王宫，逃离了曾经居住的城池。越过荒原与群山，远远地离开了。', 4: '1'}
280	280		202							{1: '1', 6: '1'}
281	281		301				AniZhuanchangBegin			{3: '在逃亡的路上，他向自己讲述了这个世界的末日。'}
282	282		205			DialogDisable				{1: '999', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront26.png', 3: '0', 4: '1', 5: '0'}
283	283		109			AniZhuanchangEnd			500.0	{1: '1', 2: '<color=#FFffffff><size=45>很久很久以前，</size></color>', 3: '-300', 4: '100', 6: '1', 7: '1', 8: '0', 9: '1'}
284	284		109						1000.0	{1: '2', 2: '<color=#FFffffff><size=45>在这个曾经无限繁荣的国度上，</size></color>', 3: '-300', 4: '0', 6: '1', 7: '1', 8: '0', 9: '1'}
285	285		109							{1: '3', 2: '<color=#FFffffff><size=45>有一群忠诚的骑士守护着他们的人民。</size></color>', 3: '-300', 4: '-100', 6: '1', 7: '1', 8: '0', 9: '1'}
286	286		301							{1: '1', 3: '很久很久以前，在这个曾经无限繁荣的国度上，有一群忠诚的骑士守护着他们的人民。'}
287	287		110							
288	288		109						500.0	{1: '1', 2: '<color=#FFffffff><size=45>然而，</size></color>', 3: '-300', 4: '200', 6: '1', 7: '1', 8: '0', 9: '1'}
289	289		109							{1: '2', 2: '<color=#FFffffff><size=45>恶龙的到来摧毁了人们曾经和平的生活。</size></color>', 3: '-300', 4: '100', 6: '1', 7: '1', 8: '0', 9: '1'}
290	290		301							{3: '然而，恶龙的到来摧毁了人们曾经和平的生活。'}
291	291		109							{1: '3', 2: '<color=#FFffffff><size=45>人民和骑士们英勇抵抗，无奈恶龙太过强大。</size></color>', 3: '-300', 4: '0', 6: '1', 7: '1', 8: '0', 9: '1'}
292	292		301							{3: '人民和骑士们英勇抵抗，无奈恶龙太过强大。'}
293	293		109							{1: '4', 2: '<color=#FFffffff><size=45>它将自己的火焰熔为岩浆，蚕食着人们赖以生存的家园。</size></color>', 3: '-300', 4: '-100', 6: '1', 7: '1', 8: '0', 9: '1'}
294	294		301				AniZhuanchangBegin			{3: '它将自己的火焰熔为岩浆，蚕食着人们赖以生存的家园。'}
295	295		110							
296	296		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory825.jpg'}
297	297		109			AniZhuanchangEnd			1000.0	{1: '1', 2: '<color=#FFffffff><size=45>在这万难之际，</size></color>', 3: '-300', 4: '300', 6: '1', 7: '1', 8: '0', 9: '1'}
298	298		109							{1: '2', 2: '<color=#FFffffff><size=45>却有一群骑士将刀剑挥向了自己曾经守护的人民。</size></color>', 3: '-300', 4: '200', 6: '1', 7: '1', 8: '0', 9: '1'}
299	299		301							{3: '在这万难之际，却有一群骑士将刀剑挥向了自己曾经守护的人民。'}
300	300		109						1000.0	{1: '3', 2: '<color=#FFffffff><size=45>或许是不堪岩浆的重负，</size></color>', 3: '-300', 4: '100', 6: '1', 7: '1', 8: '0', 9: '1'}
301	301		109							{1: '4', 2: '<color=#FFffffff><size=45>或许是想要开创新的时代……无人知晓。</size></color>', 3: '-300', 4: '0', 6: '1', 7: '1', 8: '0', 9: '1'}
302	302		301							{3: '或许是不堪岩浆的重负，或许是想要开创新的时代……无人知晓。'}
303	303		109						500.0	{1: '5', 2: '<color=#FFffffff><size=45>人民只知道，</size></color>', 3: '-300', 4: '-100', 6: '1', 7: '1', 8: '0', 9: '1'}
304	304		109							{1: '6', 2: '<color=#FFffffff><size=45>自己要面对的灾难除了恶龙，还有曾经守护自己的骑士。</size></color>', 3: '-300', 4: '-200', 6: '1', 7: '1', 8: '0', 9: '1'}
305	305		301				AniZhuanchangBegin			{3: '人民只知道，自己要面对的灾难除了恶龙，还有曾经守护自己的骑士。'}
306	306		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront26.png', 3: '1', 4: '0', 5: '0'}
307	307		110							
308	308		401							{1: '1', 2: '36'}
