Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
36	36		301							{3: '在听见门外传来输入密码的提示音后，露西亚只好以最快速度放下包裹，向着沙发飞扑而去。'}
37	37		301							{3: '就在门即将被开启的那一刹那……'}
38	38		201							{1: '1', 2: '500166', 3: '1'}
39	39		301							{1: '1', 2: '露西亚', 3: '安全上垒！', 4: '1', 18: '100000994'}
40	40		401							{1: '1', 2: '36'}
41	41		301				AniZhuanchangBegin			{3: '自此以后，世界归于寂静。'}
42	42		202			DialogDisable				{1: '1', 6: '1'}
43	43		401							{1: '1', 2: '205'}
44	44		101				AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgStory/Bgstory526.jpg'}
45	45		301			DialogEnable				{3: '……'}
46	46		301							{3: '总感觉有些奇怪……'}
47	47		301							{3: '明明在开门之前听到了十分嘈杂的声响。'}
48	48		301							{3: '而在开启房间门以后，看见的却是悠然恬静的休闲光景。除了那个大得夸张的箱子以及略显诡异的包裹。'}
49	49		301							{3: '站在门口，稍微打量一下，又伸出手去碰了碰。'}
50	50		301							{3: '尽管自己已经尽可能地用动作展露内心的疑惑，但看样子还是没有谁打算打破这份宁静来告诉自己到底是怎么一回事。'}
51	51		302							{2: '凑到露西亚身边', 3: '52', 4: '凑到丽芙身边', 5: '60', 6: '凑到里身边', 7: '69'}
52	52		201							{1: '1', 2: '500166', 3: '1'}
53	53		301							{1: '1', 2: '露西亚', 3: '指挥官，有什么事情吗？', 4: '1', 18: '100000995'}
54	54		301							{3: '露西亚坐在沙发上，紧紧抓着一本书，视线似乎正聚焦于某一处且并不打算挪开。'}
55	55		301							{3: '好像内容十分精彩的样子，只是……把书倒过来看的话也能看得懂吗……'}
56	56		201							{1: '2', 2: '1031001', 3: '1', 4: '-600'}
57	57		301							{1: '1', 3: '丽芙将茶叶夹入水壶当中，往空空如也的茶壶里倒入清水，然后把后者放到了加热装置上……'}
58	58		201							{1: '3', 2: '500026', 4: '600'}
59	59	77	301							{1: '1', 3: '里似乎是在用终端进行着某种装置的校对，但与他不断按动按键的模样相反，屏幕显示的内容却是一团乱麻……'}
60	60		201							{1: '1', 2: '1031001', 3: '1'}
61	61		301							{1: '1', 2: '丽芙', 3: '指、指、指挥官……有什么事情吗？', 4: '1', 18: '100000979'}
62	62		301							{3: '丽芙从罐子内夹出一簇茶叶，放入水壶当中，又在空空如也的茶壶内倒入清水，直接将其摆到了加热装置上……'}
63	63		301							{3: '而后一动不动地站在原地，似乎在等茶壶里的清水被烧开。'}
64	64		301							{3: '只是，和那个加热装置的底座对应的，好像是水壶才对……'}
65	65		201							{1: '2', 2: '500166', 3: '1', 4: '-600'}
66	66		301							{1: '1', 3: '露西亚坐在沙发上，紧紧抓着一本书，尽管它是倒过来的，但仍然没有要挪开视线的样子……'}
67	67		201							{1: '3', 2: '500026', 4: '600'}
68	68	77	301							{1: '1', 3: '里似乎是在用终端进行着某种装置的校对，但与他不断按动按键的模样相反，屏幕显示的内容却是一团乱麻……'}
69	69		201							{1: '1', 2: '500026'}
70	70		301							{1: '1', 2: '里', 3: '……', 4: '1', 18: '100001046'}
71	71		301							{3: '里正捧着终端，不断地按动按键，就像是那些装置的校对流程里拥有某种白热化阶段的存在一样。'}
72	72		301							{3: '但抛开自己看不懂的部分不谈……不知道是不是由于按键次数太过频繁的缘故，桌面界面上逐渐堆满了各种各样的提示框……'}
73	73		201							{1: '2', 2: '500166', 3: '1', 4: '600'}
74	74		301							{1: '1', 3: '露西亚坐在沙发上，紧紧抓着一本书，尽管它是倒过来的，但仍然没有要挪开视线的样子……'}
75	75		201							{1: '3', 2: '1031001', 3: '1', 4: '-600'}
76	76	77	301							{1: '1', 3: '丽芙将茶叶夹入水壶当中，往空空如也的茶壶里倒入清水，然后把后者放到了加热装置上……'}
77	77		202							{1: '1', 2: '2', 3: '3', 6: '1'}
78	78		301							{3: '感觉有些奇怪，又在房间里转了转，成功在不起眼的沙发后方发现了线索。'}
79	79		201							{1: '1', 2: '500472', 3: '2'}
80	80		301							{1: '1', 3: '看啊，一只正在平躺的七实。'}
81	81		301							{3: '似乎是正在睡午觉的样子，看向她的时候，她将头扭到了另一边。'}
82	82		301							{3: '然后发出‘呼……呼……’的声音，似乎是在刻意提示自己，她已经睡着了一样……'}
83	83		202							{1: '1', 6: '1'}
84	84		302							{2: '……', 3: '85'}
85	85		301							{3: '总而言之就是十分牵强，这一切都太过诡异了。'}
86	86		301							{3: '明明感觉到身后有视线围向自己，但一回头，却都在顷刻之间消失不见。'}
87	87		301							{3: '算了，还是先把预定的工作完成再说吧，早点完成就能早点……'}
88	88		201							{1: '1', 2: '1031001', 3: '1'}
89	89		301							{1: '1', 2: '丽芙', 3: '指挥官是去忙工作相关的事情吗？', 4: '1', 18: '100000980'}
90	90		302							{2: '嗯。', 3: '91'}
91	91		201							{1: '1', 2: '500166'}
92	92		301							{1: '1', 2: '露西亚', 3: '可是……今天的任务不是已经全部完成了吗？', 4: '1', 18: '100000996'}
93	93		302							{2: '没错，但现在有些额外事项需要处理。', 3: '94'}
94	94		201							{1: '1', 2: '500026'}
95	95		301							{1: '1', 2: '里', 3: '指挥官，我这边想要了解一下，你下一个将要前往的目的地是……', 4: '1', 18: '100001047'}
96	96		302							{2: '……船坞。', 3: '97'}
97	97		302							{2: '所以说，有什么事情吗？', 3: '98'}
98	98		201							{1: '1', 2: '1031001', 4: '-600', 7: '1'}
99	99		201							{1: '2', 2: '500026', 4: '250', 7: '1'}
100	100		201							{1: '3', 2: '500472', 4: '-250', 7: '1'}
101	101		201							{1: '4', 2: '500166', 4: '600', 7: '1'}
102	102		301							{1: '1', 2: '露西亚&丽芙&里&七实', 3: '没有。', 4: '1', 5: '2', 6: '3', 7: '4', 18: '100001094'}
103	103		301				AniZhuanchangBegin			{3: '面对异口同声的回答，自己也曾尝试过和大家对上视线，然而每次都被他们巧妙地给避开了。'}
104	104		401						300.0	{1: '1', 2: '36'}
105	105		202			DialogDisable				{1: '1', 2: '2', 3: '3', 4: '4', 6: '1'}
106	106		401							{1: '1', 2: '204'}
107	107		101				AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgStory/Bgstory526.jpg'}
108	108		301			DialogEnable				{3: '……'}
109	109		301							{3: '大约过了五分钟左右，指挥官就带着他的个人终端离开了。'}
110	110		201							{1: '1', 2: '500166'}
111	111		301							{1: '1', 2: '露西亚', 3: '我们……没暴露吧……', 4: '1', 18: '100000998'}
112	112		203							{1: '1', 2: '0.25', 3: '400'}
113	113		201							{1: '2', 2: '1031001', 4: '-400'}
114	114		301							{1: '1', 2: '丽芙', 3: '指挥官好像察觉到了什么……', 4: '2', 18: '100000982'}
115	115		202							{1: '1', 6: '1'}
116	116		201							{1: '1', 2: '500026', 4: '400'}
117	117		301							{1: '1', 2: '里', 3: '回想一下指挥官进入房间后的举动，我们的……伪装已经让指挥官都开始变得奇怪起来了。', 4: '1', 18: '100001049'}
118	118		202							{1: '1', 2: '2', 6: '1'}
119	119		201							{1: '1', 2: '500472'}
120	120		301							{1: '1', 2: '七实', 3: '啊啊啊，这个姿势躺得七实好难受。', 4: '1', 18: '100001023'}
121	121		301							{3: '七实从沙发上坐起身后，其它人也反应了过来，露西亚将书摆正，丽芙则忙着清理水壶，里不断地戳击屏幕，尝试将堆叠的页面全部关闭。'}
122	122		202							{1: '1', 6: '1'}
123	123		201							{1: '1', 2: '1031001', 4: '-400'}
124	124		201							{1: '2', 2: '500166', 4: '400'}
125	125		301							{1: '1', 2: '丽芙', 3: '这么说来，计划是不是该进入第二阶段了？', 4: '1', 18: '100000983'}
126	126		301							{2: '露西亚', 3: '指挥官刚才说要去船坞忙工作的事情……', 4: '2', 18: '100000999'}
127	127		202							{1: '1', 2: '2', 6: '1'}
128	128		201							{1: '1', 2: '500026'}
129	129		301							{1: '1', 3: '里赶紧调出通讯，联系上了一直处于‘待命状态’的队伍。'}
130	130		301							{2: '里', 3: '外场队，外场队，这里是内场队。', 4: '1', 18: '100001050'}
131	131		203							{1: '1', 2: '0.25', 3: '400'}
132	132		201							{1: '2', 2: '500166', 4: '-400'}
133	133		301							{1: '1', 2: '露西亚', 3: '指挥官已经离场，我再重复一遍，指挥官已经离场，地点船坞，可以开球。', 4: '2', 18: '100001000'}
134	134		202							{1: '1', 2: '2', 6: '1'}
135	135		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunNew.prefab', 2: '2'}
136	136		201							{1: '1', 2: '500309', 4: '400'}
137	137		201							{1: '2', 2: '500273', 4: '-400'}
138	138		301							{1: '1', 2: '库洛姆', 3: '外场队收到。外场队全体注意，我们开球。', 4: '1', 18: '100000973'}
139	139		301							{2: '万事', 3: '球到了D4区域，球到了D4区域，神威接手。', 4: '2', 18: '100001081'}
140	140		202							{1: '1', 2: '2', 6: '1'}
141	141		201							{1: '1', 2: '1081001', 3: '2'}
142	142		301							{1: '1', 2: '神威', 3: '神威了解，正在带球。', 4: '1', 18: '100001060'}
143	143		202							{1: '1', 6: '1'}
144	144		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunNew.prefab'}
145	145		301							{3: '里关闭通讯后，将注意力重新放回到了手头的事情上，至于指挥官那边，就先交给同伴们吧。'}
146	146		201							{1: '1', 2: '500472'}
147	147		301							{1: '1', 2: '七实', 3: '……', 4: '1', 18: '100001024'}
148	148		204							{1: '1', 2: '7'}
149	149		301							{2: '七实', 3: '所以说那个球指的是指挥官吗？', 4: '1', 18: '100001025'}
150	150		204							{1: '1'}
151	151		203							{1: '1', 2: '0.25', 3: '-400'}
152	152		201							{1: '2', 2: '500026', 4: '400'}
153	153		301							{1: '1', 2: '里', 3: '按照计划，这是场十分漫长且随时可能加时的行动，不是正好和一些体育运动对应上了吗？', 4: '2', 18: '100001051'}
154	154		301							{2: '七实', 3: '嗯……但七实觉得还是起个名字会比较好哦。', 4: '1', 18: '100001026'}
155	155		204							{1: '1', 2: '1'}
156	156		301				AniZhuanchangBegin			{2: '七实', 3: '就叫‘无忧无虑大作战’怎么样？！', 4: '1', 18: '100001027'}
157	157		202			DialogDisable				{1: '1', 2: '2', 6: '1'}
158	158		101				AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgStory/Bgstory261.png'}
159	159		301			DialogEnable				{3: '行走在宽敞的通道上，四周都是人来人往的脚步声。'}
160	160		301							{3: '也难怪会这样，毕竟今天是检测新装置的日子。某款因为安全问题而被雪藏的执行部队运输系统，在经历优化过后又被重新启用了。'}
161	161		301							{3: '正因如此，今天的船坞可能会十分忙碌。'}
162	162		301							{3: '数值都还平稳吧？安全保障系统呢？备用燃料检查过了没有？'}
163	163		301							{3: '类似的提问声可谓此起彼伏。'}
164	164		301							{3: '话说回来，不知道是不是近期测试需求爆发性增长的缘故，工作清单里突然冒出来了一堆事项，就例如这一次对运输系统的测试……'}
165	165		301							{3: '虽然大多数都允许自己择日参与，但考虑到后面会越积越多的可能性，还是尽早处理比较好。'}
166	166		302							{2: '你好，请问……', 3: '167'}
167	167		301							{3: '然而还没来得及弄清楚状况，等候多时的测试人员已经急匆匆地跑到自己面前道歉。'}
168	168		302							{2: '没关系，新的运输系统我也很想见识一下。', 3: '169'}
169	169		301							{3: '在听到这句话后，那名测试人员的双眼变得像是闪烁的星辰一般，以最快速度抓住自己的手臂，向着装置测试地点跑去。'}
170	170		301							{3: '到达后，又急不可待地点击面板，直到厚重的舱门缓缓开启，露出了一具座椅……'}
171	171		301							{3: '迎着自己疑惑的目光，那名测试人员一边面向自己进行讲解，一边把手伸向座椅……'}
172	172		401							{1: '1', 2: '36'}
173	173		301							{3: '突然，他安静了下来。因为伸出去的手本应会触及到那具座椅的表面才对。'}
174	174		301							{3: '此时却摸到了什么完全不一样的东西，他在回头查看之前还下意识地捏了几下。'}
175	175		401							{1: '1', 2: '205'}
176	176		201							{1: '1', 2: '1081001', 3: '2'}
177	177		301							{1: '1', 2: '神威', 3: '好巧啊，指挥官。', 4: '1', 18: '100001061'}
178	178		301							{3: '面对测试人员像是看着舱内异物一样的目光，神威竖起拇指。'}
179	179		301							{2: '神威', 3: '是我呀，突击鹰小队的神威……', 4: '1', 18: '100001062'}
180	180		204							{1: '1', 2: '17'}
181	181		301							{2: '神威', 3: '啊！等等、等等，别拽我啊，我是来代替指挥官参加这次测试的。', 4: '1', 18: '100001063'}
182	182		301							{3: '然而测试人员没有理会，抓住他的手臂，用脚蹬住舱门边缘，拼尽全力把神威往外拉。'}
183	183		301							{2: '神威', 3: '都——说——了——我——是——来——参——加——测——试——的。', 4: '1', 18: '100001064'}
184	184		204							{1: '1', 2: '1'}
185	185		301							{3: '在一阵咬牙切齿的拉锯战后，测试人员像是放弃了一样叹出口气。'}
186	186		301							{3: '神威揉了揉手臂，指着耳朵，看样子是在邀请对方启用通讯系统。'}
187	187		302							{2: '？？', 3: '188'}
188	188		301							{3: '不知道神威说了些什么，那名测试人员露出了一幅恍然大悟的样子。'}
189	189		301							{3: '他向自己鞠了一躬，看样子是打算让神威作为替代来开展测试工作了。'}
190	190		301							{2: '神威', 3: 'C2区域那边有个图书馆内置的饮品店挺不错的，指挥官可以考虑到那边去坐坐哦。', 4: '1', 18: '100001065'}
191	191		301							{3: '最终，在他们莫名其妙的共同决定的推动下，自己就这么被赶了出来。'}
192	192		301				AniZhuanchangBegin			{3: '临走前，还听到了测试人员说要把测试强度提升到4倍以上时，神威抗议的呐喊声。'}
193	193		401						400.0	{1: '1', 2: '36'}
194	194		202			DialogDisable				{1: '1', 6: '1'}
195	195		101				AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgStory/Bgstory122.png'}
196	196		401							{1: '1', 2: '5'}
197	197		301			DialogEnable				{3: '根据终端上标注的测试地点，自己行走在熟悉的通道内，很快就抵达了一个房间。'}
198	198		301							{3: '这里似乎正要进行某种新式枪械的测试，由荧光勾勒而成的人形标靶在厚重的安全墙前逐一亮相。'}
199	199		301							{3: '参谋部成员将装有新式武器的箱子交给自己，通过扫描，解除了锁定状态。'}
200	200		301							{3: '就在自己准备将那支造型独特的手枪取出之际，一枚弹头，钉在了离自己最远的人形标靶上。'}
201	201		301							{3: '紧接着是第二枚，第三枚……'}
202	202		301							{3: '眨眼之间，那些标靶上的荧光轮廓接二连三地熄灭了。'}
203	203		201							{1: '1', 2: '500273', 3: '1'}
204	204		301							{1: '1', 2: '万事', 3: '指挥官，真巧啊。', 4: '1', 18: '100001082'}
205	205		302							{2: '万事？', 3: '206'}
206	206		301							{2: '万事', 3: '这里的武器测试工作就交给我好了。', 4: '1', 18: '100001083'}
207	207		302							{2: '可是……', 3: '208'}
208	208		301							{3: '万事摆了摆手打断了自己的话，在看到参谋部成员走上前想要说些什么以后，立刻将其拉到一旁，小声低语。'}
209	209		302							{2: '？？', 3: '210'}
210	210		301							{3: '等到交谈结束，二人再次转过身来之际，似乎已经就某些方面达成了高度的一致。'}
211	211		301							{3: '原本彼此还感到有些拘束的陌生人，此刻却像是突然拥有了某种合作伙伴的关系一样，从原本的陌不相识迅速过渡到相见恨晚。'}
212	212		301							{3: '他们彼此握手，在某种决定的推动下，自己这个原定的测试参与者似乎成为了前来参观的局外人。'}
213	213		301							{2: '万事', 3: '说起来，今天艺术协会好像有一个艺术展，听说很不错的样子。', 4: '1', 18: '100001084'}
214	214		302							{2: '……', 3: '215'}
215	215		301							{3: '火药燃烧的气味还未散尽，室内却是一片诡异而又和谐的氛围。'}
216	216		301							{3: '然而还没来得及上前询问，自己在他们的协同劝说之下被‘扫地出门’了。'}
217	217		301							{3: '尽管觉得有些不妥，但既然万事都这样说了，那位参谋部的成员也没有意见，就让比自己更加熟悉枪械的万事来替代自己好了。'}
218	218		202							{1: '1', 6: '1'}
219	219		301							{3: '接下来的话……'}
220	220		302							{2: '自己就按照清单里的排序，去逐一处理剩下的事情吧。', 3: '221'}
221	221		401							{1: '1', 2: '36'}
222	222		301							{3: '然而，不知道是命运的捉弄还是巧合的大批发。'}
223	223		301				AniZhuanchangBegin			{3: '在接下来的时间里，意外状况可以说是惊人的多。'}
224	224		502						300.0	{1: 'DialogDisable'}
225	225		101				AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgStory/Bgstory232.png'}
226	226		401							{1: '1', 2: '205'}
227	227		301			DialogEnable				{3: '科学理事会的某个房间内……'}
228	228		301							{3: '显示屏幕上，开门见山地列举出了自己需要回答的问题。'}
229	229		301							{3: '关于给构造体机配备额外的推进器……'}
230	230		201							{1: '1', 2: '500494', 3: '1'}
231	231		301							{1: '1', 2: '卡列尼娜', 3: '稍等一下！咦？真是巧啊指挥官。', 4: '1', 18: '100000963'}
232	232		301							{2: '卡列尼娜', 3: '这种问题问懂这方面的构造体会更好一些，就由我来回答吧。', 4: '1', 18: '100000964'}
233	233		301				AniZhuanchangBegin			{2: '卡列尼娜', 3: '想要挂载外置推进器的话，首先要在构造体机体上增加一些保护措施……', 4: '1', 18: '100000965'}
234	234		202			DialogDisable				{1: '1', 6: '1'}
235	235		101				AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgStory/Bgstory267.png'}
236	236		301			DialogEnable				{3: '战地急救演示课程。'}
237	237		201							{1: '1', 2: '500168', 3: '1'}
238	238		301							{1: '1', 2: '薇拉', 3: '哟，这不是灰鸦小队的指挥官吗？是太久没有练习过而导致生疏了？还是说想要把伤员从昏迷之中笑醒吗？', 4: '1', 18: '100001090'}
239	239		301							{2: '薇拉', 3: '来，各位嗷嗷待哺的好奇宝宝们，接下来就由我来演示一遍。', 4: '1', 18: '100001091'}
240	240		301				AniZhuanchangBegin			{2: '薇拉', 3: '在没有以上药物的情况下要如何令伤员保持清醒，首先要拔出各位的军用匕首……', 4: '1', 18: '100001092'}
241	241		202			DialogDisable				{1: '1', 6: '1'}
242	242		101				AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgStory/Bgstory260.png'}
243	243		301			DialogEnable				{3: '甚至就连帮忙照顾孩子的求助也……'}
244	244		201							{1: '1', 2: '500110', 3: '1'}
245	245		301							{1: '1', 2: '艾拉', 3: '小朋友们，艾拉姐姐来和你们捉迷藏好不好呀？', 4: '1', 18: '100000930'}
246	246		301							{2: '艾拉', 3: '那么，要开始喽，倒数20秒。', 4: '1', 18: '100000931'}
247	247		301				AniZhuanchangBegin			{2: '艾拉', 3: '20……19……18……17……', 4: '1', 18: '100000932'}
248	248		401						600.0	{1: '1', 2: '36'}
249	249		202			DialogDisable				{1: '1', 6: '1'}
250	250		101				AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgStory/Bgstory262.png'}
251	251		401							{1: '1', 2: '204'}
252	252		301			DialogEnable				{3: '坐在桌前冥思苦想，然而还是没办法推测出到底发生了什么。'}
253	253		301							{3: '每当抵达一个需要自己帮忙的地方，总会有谁抢先一步接手事件。      '}
254	254		301							{3: '从测试任务到旁人委托，无一例外，自己总会在几分钟之内陷入到无事可做的状态。'}
255	255		301							{3: '假如自己提问的话，所有回复都会通往同一个答案——‘巧合’而已。'}
256	256		201							{1: '1', 2: '500506'}
257	257		301							{1: '1', 2: '诺安', 3: '指挥官，你的热巧克力。', 4: '1', 18: '100001006'}
258	258		302							{2: '谢谢……', 3: '259'}
259	259		302							{2: '？？', 3: '260'}
260	260		204							{1: '1', 2: '1'}
261	261		301							{2: '诺安', 3: '怎么了，没想到我在这里？', 4: '1', 18: '100001007'}
262	262		302							{2: '其实想到了。', 3: '263', 4: '你怎么在这里？', 5: '264'}
263	263	265	301							{2: '诺安', 3: '嗯，我也‘凑巧’料到你会过来，所以……', 4: '1', 18: '100001008'}
264	264	265	301							{2: '诺安', 3: '最近一有空我就会来这里兼职，这里有书，还可以学习一些调制饮品的方法，对了……', 4: '1', 18: '100001009'}
265	265		301							{3: '诺安俯下身，抽去桌面上的空碟，顺便将准备转交给赛利卡的文件取走。'}
266	266		301							{2: '诺安', 3: '这些就交给我了，指挥官，至少在图书馆休息的时候，别考虑那么多工作的事。', 4: '1', 18: '100001010'}
267	267		301							{2: '诺安', 3: '祝你度过愉快的一天。', 4: '1', 18: '100001011'}
268	268		202							{1: '1', 6: '1'}
269	269		302							{2: '……', 3: '270'}
270	270		301							{3: '在此之前，自己桌面上还凌乱地摆放着文件、只剩下些许残渣的空碟。就在转眼之间，变成了冒着热气的饮品以及一本看上去非常有趣的画册。'}
271	271		302							{2: '到底发生了什么……', 3: '272'}
272	272		301							{3: '品尝着热巧克力，让想象力自由飞驰一段时间后，仍然没能找出可以窥见答案的路径。'}
273	273		302							{2: '对了，好像还有……', 3: '274'}
274	274		301							{3: '将杯碟放置一旁，然后拿出自己的个人终端，唤醒后摆到桌面上。'}
275	275		301							{3: '检视列表，找到剩下需要自己补充的报告……嗯？自己还有哪一篇报告没有写来着。'}
276	276		301							{3: '好像是和清理部队相关的共同报告……'}
277	277		201							{1: '1', 2: '500128', 3: '1'}
278	278		301							{1: '1', 2: '比安卡', 3: '指挥官阁下。', 4: '1', 18: '100000941'}
279	279		301							{3: '不知道从什么时候开始，比安卡就站在了自己的身旁，似乎是在等自己察觉到她的存在。'}
280	280		301							{2: '比安卡', 3: '……', 4: '1', 18: '100000942'}
281	281		302							{2: '很巧呢，比安卡小姐。', 3: '282'}
282	282		301							{2: '比安卡', 3: '是、是的，指挥官阁下。', 4: '1', 18: '100000943'}
283	283		301							{2: '比安卡', 3: '关于那篇报告，我已经写好了，等到明天就发给阁下进行确认。', 4: '1', 18: '100000944'}
284	284		302							{2: '……我现在也有空。', 3: '285'}
285	285		301							{2: '比安卡', 3: '指挥官阁下有空的话，可以去逛一下附近的服装展览，那里还有艺术协会举办的其他活动。', 4: '1', 18: '100000945'}
286	286		302							{2: '……不如，优先处理报告的事情……', 3: '287'}
287	287		204							{1: '1'}
288	288		301							{2: '比安卡', 3: '关于报告的内容，请放心交给我吧。', 4: '1', 18: '100000946'}
289	289		301							{2: '比安卡', 3: '我现在就去再次确认一遍，等明天早上就会发到指挥官阁下的线上邮箱里了。', 4: '1', 18: '100000947'}
290	290		301							{3: '看看面前的个人终端，自己依稀记得这种型号内置有访客模式。', 4: '1'}
291	291		302							{2: '其实这台终端可以借……', 3: '292'}
292	292		301							{2: '比安卡', 3: '不行，指挥官阁下。', 4: '1', 18: '100000948'}
293	293		301							{3: '比安卡摇了摇头，有些惋惜地后退几步。'}
294	294		301							{2: '比安卡', 3: '趁机和指挥官阁下独处是违反约定的。', 4: '1', 18: '100000949'}
295	295		202							{1: '1', 6: '1'}
296	296		301							{3: '留下这句话后，比安卡就离开了这里。'}
297	297		301							{3: '然而被她带走的似乎还有自己想要完成的工作。'}
298	298		301							{3: '一边理清混乱的思绪，一边将热巧克力喝完，很快，画册也翻到了最后一页……'}
299	299		301							{3: '那么接下来，是要一直呆坐在这里，还是回到之前去过的地方去关注事情的进展，又或者到谁那里去拜访一下？'}
300	300		301							{3: '感觉都有些……提不起劲。'}
301	301		301							{3: '望着眼前逐渐变得热闹起来的街道，自己好像再一次陷入到了该做什么的烦恼之中。'}
302	302		301				AniZhuanchangBegin			{3: '也许是因为近期的任务过于繁重，有太多的事情需要处理，从而导致自己已经快要忘记该以什么样的心态才能够融入到眼前的人群当中了。'}
303	303		502						300.0	{1: 'DialogDisable'}
304	304		101				AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgStory/Bgstory261.png'}
305	305		301			DialogEnable				{3: '……'}
306	306		301							{3: '藏匿在建筑后方的二人悄悄探出脑袋，小心翼翼地观察着指挥官的一举一动。'}
307	307		201							{1: '1', 2: '500128', 4: '-400', 5: '-150'}
308	308		201							{1: '2', 2: '500494', 3: '12', 4: '400', 5: '-150'}
309	309		203							{1: '1', 2: '0.35', 3: '-400'}
310	310		203							{1: '2', 2: '0.35', 3: '400'}
311	311		301							{1: '1', 2: '比安卡', 3: '指挥官阁下保持这个坐姿很久了……', 4: '1', 18: '100000950'}
312	312		301							{2: '卡列尼娜', 3: '啧，我这边可是回答了一大堆问题后才设法赶到这里的，那家伙还有什么不满意的？', 4: '2', 18: '100000966'}
313	313		204							{1: '2', 2: '1'}
314	314		301							{2: '卡列尼娜', 3: '……要不，找个人去和指挥官聊聊天？', 4: '2', 18: '100000967'}
315	315		301							{2: '比安卡', 3: '……卡列尼娜，违反约定的惩罚是……', 4: '1', 18: '100000951'}
316	316		204							{1: '2', 2: '6'}
317	317		301							{2: '卡列尼娜', 3: '啊啊啊，我知道。', 4: '2', 18: '100000968'}
318	318		204							{1: '2', 2: '14'}
319	319		301							{2: '卡列尼娜', 3: '我只是不想再继续蹲在这里了而已。', 4: '2', 18: '100000969'}
320	320		204							{1: '2', 2: '12'}
