Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
30	30		301							{2: '女祭司', 3: '已经结束了，您在仪祭的途中睡着了。', 4: '102', 18: '100003627', 19: '2', 21: 'v211lamiya'}
31	31		301							{2: '拉弥亚', 3: '欸？呃，我……我怎么会……', 4: '101', 18: '100003628', 19: '1', 21: 'v211lamiya'}
32	32		301							{2: '拉弥亚', 3: '……那个……在这种重要的场合睡着，会……会有之前那种惩罚吗？', 4: '101', 18: '100003629', 19: '1', 21: 'v211lamiya'}
33	33		301							{2: '拉弥亚', 3: '这……这次关的时间可不可以短一点？我真的不想再回到那种地方去了……', 4: '101', 18: '100003630', 19: '1', 21: 'v211lamiya'}
34	34		401							{1: '2', 2: '9339045'}
35	35		301							{3: '女祭司轻笑着将拉弥亚拉出水池。'}
36	36		301							{2: '女祭司', 3: '不要紧张，仪祭很顺利，这一次您做得很好。', 4: '102', 18: '100003631', 19: '2', 21: 'v211lamiya'}
37	37		301							{2: '拉弥亚', 3: '……哪怕我连什么时候睡着了都不清楚？', 4: '101', 18: '100003632', 19: '1', 21: 'v211lamiya'}
38	38		301							{2: '女祭司', 3: '是的，因为您优秀地完成了整个仪祭中最重要的环节，所以睡着了也没关系。', 4: '102', 18: '100003633', 19: '2', 21: 'v211lamiya'}
39	39		301							{2: '女祭司', 3: '来，擦拭一下身子，小心着凉。', 4: '102', 18: '100003634', 19: '2', 21: 'v211lamiya'}
40	40		301							{3: '说着，女祭司向身后招了招手。一队卫兵带着一车的瓜果肉蔬出现在池塘边。'}
41	41		212							{1: '1', 2: '2', 6: '1'}
42	42		211							{1: '1', 2: '1021016'}
43	43		301							{1: '1', 2: '侍卫', 3: '见过祭司大人，您吩咐的物品我们都已经准备好了。', 4: '101', 18: '100003635', 19: '1', 21: 'v211lamiya'}
44	44		212							{1: '1', 6: '1'}
45	45		211							{1: '1', 2: '1021020', 3: '4', 4: '-400', 7: '1'}
46	46		211							{1: '2', 2: '1021014', 3: '1', 4: '400', 7: '1'}
47	47		301							{1: '1', 2: '女祭司', 3: '接下来就让侍卫送您回家吧，这座城市的人们会铭记您的付出。', 4: '102', 18: '100003636', 19: '2', 21: 'v211lamiya'}
48	48		301							{2: '拉弥亚', 3: '铭……铭记付出什么的太重了！这……这只是我应该做的事情。', 4: '101', 18: '100003637', 19: '1', 21: 'v211lamiya'}
49	49		301							{3: '虽然嘴上这么说，但拉弥亚的眼睛还是不住地往侍卫身后的拉车瞥去。'}
50	50		301							{3: '女祭司见状会心一笑，再度招了招手，林中又有新的满载瓜果肉蔬拉车出现。'}
51	51		301							{2: '女祭司', 3: '鉴于您这一次的表现很完美，所以神殿额外为您准备了一些报酬，还请收下。', 4: '102', 18: '100003638', 19: '2', 21: 'v211lamiya'}
52	52		214							{1: '1', 2: '2'}
53	53		301							{3: '拉弥亚睁大了眼睛，一个劲地点头。'}
54	54		301							{2: '女祭司', 3: '那，未来如果还有祭祀的需求，请您也一并配合神殿，好吗？', 4: '102', 18: '100003639', 19: '2', 21: 'v211lamiya'}
55	55		301				AniZhuanchangBegin			{2: '拉弥亚', 3: '没问题，我会做好的。', 4: '101', 18: '100003640', 19: '1', 21: 'v211lamiya'}
56	56		212							{1: '1', 2: '2', 6: '1'}
57	57		401							{1: '1', 2: '36'}
58	58		101						2000.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory744.jpg'}
59	59		401							{1: '1', 2: '208'}
60	60		401							{1: '2', 2: '2634'}
61	61		502							{1: 'RImgBg1BlowUp'}
62	62		301			AniZhuanchangEnd				{3: '拉弥亚坐在拉车上，在蜿蜒的石道上晃晃悠悠地前行。海风温婉，鸥鸟低鸣，令人安心的惬意轻抚拉弥亚，少女微微眯起了眼睛。'}
63	63		301							{3: '这份慵懒的宁静太过难得，以至于拉弥亚生出了些许恍惚，仿若身处梦中，连思绪也轻盈起来。'}
64	64		301				DialogDisable			{3: '她喜欢现在的感觉，有谁会不喜欢一个明媚轻快的梦呢？习惯了深沉海底的游鱼，偶尔也想要探出水面，看看阳光灿烂的白天。'}
65	65		505							{1: 'RImgBg1BlowUp'}
66	66		307							{1: '可是……游鱼能够探出水面吗？', 3: '60'}
67	67		301							{3: '可是……游鱼能够探出水面吗？'}
68	68		307							{2: '1'}
69	69		401							{1: '2', 2: '4379'}
70	70		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory567.jpg', 3: '0', 4: '1', 5: '2'}
71	71		301			DialogEnable				{3: '颠簸打断了拉弥亚一闪而逝的疑惑，她的视野尽头出现了一条长长的海岸线，还有建筑才露尖角的渔村。'}
72	72		402						1000.0	{1: '4379'}
73	73		205							{1: '999'}
74	74		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory567.jpg'}
75	75		211							{1: '2', 2: '1021017', 3: '1', 7: '1'}
76	76		301							{1: '1', 2: '老人', 3: '喔，拉弥亚回来了，神殿那边还顺利吗？', 4: '102', 18: '100003641', 19: '2', 21: 'v211lamiya'}
77	77		213						250.0	{1: '2', 2: '0.25', 3: '-500'}
78	78		211							{1: '1', 2: '1021020', 3: '2', 4: '500'}
79	79		301							{1: '1', 2: '拉弥亚', 3: '很顺利，看，祭司大人们这回也送了很多好东西。', 4: '101', 18: '100003642', 19: '1', 21: 'v211lamiya'}
80	80		301							{3: '拉弥亚跳下拉车，捡出其中品相最好的几样，递给了面前的老人。'}
81	81		301							{2: '拉弥亚', 3: '要不要尝尝？城里的早集都买不到这么新鲜的水果。还有肉也是，都是熏制好的。', 4: '101', 18: '100003644', 19: '1', 21: 'v211lamiya'}
82	82		301							{2: '老人', 3: '真不错呀……拉弥亚以后能像那些祭司一样，住进神殿里吗？', 4: '102', 18: '100003645', 19: '2', 21: 'v211lamiya'}
83	83		301							{3: '拉弥亚有些意动，但更多的是不自信。'}
84	84		214							{1: '1', 2: '1'}
85	85		301							{2: '拉弥亚', 3: '我也想，但神殿看不上我这样的渔民女，只是仪祭恰好需要我这么一个人罢了。', 4: '101', 18: '100003646', 19: '1', 21: 'v211lamiya'}
86	86		301							{2: '老人', 3: '嘿，未来的事谁说的准呢？现在给的衣服就这么好了，那再进一步留下来不是更好？', 4: '102', 18: '100003647', 19: '2', 21: 'v211lamiya'}
87	87		301							{2: '拉弥亚', 3: '留下来？哪有那么简单……', 4: '101', 18: '100003648', 19: '1', 21: 'v211lamiya'}
88	88		301							{3: '拉弥亚嘟嚷着，双手不住地拨弄拉车上的果蔬，将内心不自觉升起的星点雀跃压了下去。'}
89	89		301							{2: '老人', 3: '那可不一定，仪祭可是关系整座城镇安危的大事，拉弥亚你年纪轻轻，就参与了这么多回，会有机会的。', 4: '102', 18: '100003649', 19: '2', 21: 'v211lamiya'}
90	90		214							{1: '1', 2: '5'}
91	91		301							{2: '拉弥亚', 3: '但愿吧，成为祭司什么的还是太遥远了……不过话说……我要是真的当上了祭司，那村子里的人是不是都得听我的命令？', 4: '101', 18: '100003650', 19: '1', 21: 'v211lamiya'}
92	92		301							{2: '老人', 3: '那肯定，到时候啊，每家每户每天吃什么，做什么，什么时候出海，什么时候节庆，都是你说了算。', 4: '102', 18: '100003651', 19: '2', 21: 'v211lamiya'}
93	93		214							{1: '1', 2: '2'}
94	94		301							{2: '拉弥亚', 3: '好……好像很不错的样子！', 4: '101', 18: '100003652', 19: '1', 21: 'v211lamiya'}
95	95		301							{2: '老人', 3: '哦对了，邻里的纠纷也得找你，像那些什么小偷小摸，家长里短，也需要你来一一分个对错。', 4: '102', 18: '100003653', 19: '2', 21: 'v211lamiya'}
96	96		214							{1: '1', 2: '4'}
97	97		301							{3: '拉弥亚试想了一下自己每天被村民们包围，七嘴八舌地问个不停地场面，蓦地打了个寒颤。'}
98	98		301							{2: '拉弥亚', 3: '噫——当……当我什么都没说过。还请让祭司大人保佑我继续现在三天打鱼两天晒网的生活……', 4: '101', 18: '100003654', 19: '1', 21: 'v211lamiya'}
99	99		301							{3: '拉弥亚虔诚地对着神殿的方向拜了拜，旋即转头就将拉车丢给了面前的老人。'}
100	100		214							{1: '1', 2: '2'}
101	101		301							{2: '拉弥亚', 3: '车上的东西你来分吧，我要去找海棠她们玩了。', 4: '101', 18: '100003655', 19: '1', 21: 'v211lamiya'}
102	102		212							{1: '1', 6: '1'}
103	103		301							{2: '老人', 3: '哈哈，去吧去吧，她们这会儿都在赶海呢。', 4: '102', 18: '100003656', 19: '2', 21: 'v211lamiya'}
104	104		213							{1: '2', 2: '0.25'}
105	105		301							{3: '老人走向拉车，渐渐敛起上扬的嘴角，表情恢复平静。'}
106	106		301							{2: '老人', 3: '多玩点好啊，多玩点好。只要玩得开心，孩子们就不会想回家咯。', 4: '102', 18: '100003657', 19: '2', 21: 'v211lamiya'}
107	107		212							{1: '2', 6: '1'}
108	108		211							{1: '1', 2: '1021020', 3: '4', 7: '1'}
109	109		301							{1: '1', 2: '拉弥亚', 3: '不想回家……？', 4: '101', 18: '100003658', 19: '1', 21: 'v211lamiya'}
110	110		301							{3: '拉弥亚似有所觉地回过头，然而老人已绕到了拉车后方，看不见身影。'}
111	111		301				AniZhuanchangBegin			{2: '拉弥亚', 3: '唔……算了……', 4: '101', 18: '100003659', 19: '1', 21: 'v211lamiya'}
112	112		212							{1: '1', 6: '1'}
113	113		101						2000.0	{1: 'Assets/Product/Texture/Image/BgStory/Bgstory533.jpg'}
114	114		301			AniZhuanchangEnd				{3: '风声未歇，海浪未止。潮起潮落，宛如曲乐。'}
115	115		301							{3: '拉弥亚踩着浪花，沿着沙滩上半被浸没的脚印一路往前，逐渐看见了赶海的村民。'}
116	116		401							{1: '2', 2: '1513'}
117	117		211							{1: '1', 2: '1021018'}
118	118		301							{1: '1', 3: '远远地，一个娇小的身影朝着拉弥亚使劲挥手，蹦蹦跳跳地跑了过来。', 4: '101'}
119	119		212							{1: '1', 6: '1'}
120	120		211							{1: '1', 2: '1021020', 3: '2', 4: '800', 7: '1'}
121	121		213							{1: '1', 2: '0.25', 3: '400'}
122	122		301							{1: '1', 2: '拉弥亚', 3: '海棠~！', 4: '101', 18: '100003942', 19: '1', 21: 'v211lamiya'}
123	123		211							{1: '2', 2: '1021018', 3: '1', 4: '-800', 7: '1'}
124	124		213							{1: '2', 2: '0.3', 3: '-400'}
125	125		301							{1: '1', 3: '拉弥亚笑着迎了上去，女孩微喘地停在她的身前，兴奋地举起了手中的提桶。'}
126	126		301							{3: '提桶里满当当地装着各色海鲜，它们徜徉其中，缓缓挪动，进行惫懒而徒劳的挣扎。拉弥亚见状，眼睛倏地亮了起来。'}
127	127		214							{1: '1', 2: '2'}
128	128		301							{2: '拉弥亚', 3: '这么多？！这个份量……感觉可以让我好多天都不用出海，躺在家里晒太阳！', 4: '101', 18: '100003660', 19: '1', 21: 'v211lamiya'}
129	129		301							{2: '海棠', 3: '嘿嘿，羡慕吧！走，我们一起。这次海潮带上来的东西可多啦，随便捡捡就是一大桶。', 4: '102', 18: '100003661', 19: '2', 21: 'v211lamiya'}
130	130		301							{2: '拉弥亚', 3: '嗯！等会儿我多捡一点儿，食物储备充足的话，那个忙起来一日三餐都不规律的家伙就可以按时吃饭了。', 4: '101', 18: '100003662', 19: '1', 21: 'v211lamiya'}
131	131		301							{2: '拉弥亚', 3: '最不济也能晒干烤制成零食，随时随地应急用。', 4: '101', 18: '100003663', 19: '1', 21: 'v211lamiya'}
132	132		214							{1: '1', 2: '5'}
133	133		301							{2: '海棠', 3: '欸？唔……拉弥亚姐姐，你说的一日三餐都不规律的家伙……是谁啊？村子里有这样的人吗？', 4: '102', 18: '100003664', 19: '2', 21: 'v211lamiya'}
134	134		301							{2: '海棠', 3: '感觉到了饭点，大家都跟饿死鬼一样。特别是摆席的时候，慢一点连渣都抢不到。', 4: '102', 18: '100003665', 19: '2', 21: 'v211lamiya'}
135	135		214							{1: '1', 2: '4'}
136	136		301							{2: '拉弥亚', 3: '嗯？就是那个谁啊……那个……谁啊？', 4: '101', 18: '100003666', 19: '1', 21: 'v211lamiya'}
137	137		301							{3: '拉弥亚说得自己都茫然起来，她总记得有这么一个家伙，每天都埋首在繁杂的公务中，经常连饭都顾不上吃的。'}
138	138		301							{3: '可是……就这么一个小小的渔村，有谁能用得上公务这样的字眼呢？'}
139	139		401							{1: '1', 2: '36'}
140	140		212							{1: '1', 2: '2', 6: '1'}
141	141		401							{1: '2', 2: '846106'}
142	142		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
143	143		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory616.jpg', 3: '0.5', 4: '0.5', 5: '0'}
144	144		504							{1: '0.5', 2: '999'}
145	145		301			RImgBg1Shake				{3: '轰隆——！'}
146	146		401							{1: '1', 2: '203'}
147	147		401							{1: '2', 2: '4293'}
148	148		301							{3: '巨大的声响打断了拉弥亚的思索，刺目的雷鸣裹挟滚滚乌云陡然而至，就连浪潮都仿佛噤声了一瞬。'}
149	149		301							{3: '风中的湿意开始张扬，暴戾的气味顺着洋流蔓向陆地。'}
150	150		211							{1: '1', 2: '1021020', 3: '1', 4: '400', 7: '1'}
151	151		211							{1: '2', 2: '1021018', 3: '1', 4: '-400', 7: '1'}
152	152		301							{1: '1', 2: '海棠', 3: '呜哇——打雷了！拉弥亚姐姐，我们快回去吧。', 4: '102', 18: '100003667', 19: '2', 21: 'v211lamiya'}
153	153		301							{2: '海棠', 3: '阿爷说了，这种时候还呆在海边，会被海神抓走吃掉的。', 4: '102', 18: '100003668', 19: '2', 21: 'v211lamiya'}
154	154		213							{1: '2', 2: '0.25', 3: '-250'}
155	155		301							{3: '海棠拽起拉弥亚的衣角，就要往回赶。'}
156	156		213							{1: '2', 2: '0.25', 3: '-400'}
157	157		213							{1: '1', 2: '0.25', 3: '250'}
158	158		301							{3: '然而就在拉弥亚转身的瞬间，眼角的余光扫到了某个事物。'}
159	159		214							{1: '1', 2: '3'}
160	160		301							{2: '拉弥亚', 3: '海棠等等！', 4: '101', 18: '100003669', 19: '1', 21: 'v211lamiya'}
161	161		301							{2: '海棠', 3: '拉弥亚姐姐？风暴很快就来了，别惦记海鲜啦，赶海等风暴过去了还能再赶，那时候的收获更大哩。', 4: '102', 18: '100003670', 19: '2', 21: 'v211lamiya'}
162	162		301							{2: '拉弥亚', 3: '不是，你看那里是不是有个人？', 4: '101', 18: '100003671', 19: '1', 21: 'v211lamiya'}
163	163		212							{1: '1', 2: '2', 6: '1'}
164	164		301							{3: '海棠顺着拉弥亚的手指看去，浪花沉浮，潮水涨落间，一个身影瘫倒在沙滩上，任由海水濯洗身躯。'}
165	165		401							{1: '2', 2: '4331'}
166	166		301				AniZhuanchangBegin			{3: '没有踌躇的余裕，拉弥亚在海棠的帮助下，赶在暴风雨来临前将人背起，手忙脚乱地返回了家中。'}
167	167		402							{1: '4293'}
168	168		402							{1: '2634'}
169	169		401							{1: '1', 2: '36'}
170	170		504							{1: '0'}
171	171		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0.5', 4: '0.5', 5: '0'}
172	172		101						2000.0	{1: 'Assets/Product/Texture/Image/BgStory/Bgstory56.jpg'}
173	173		401							{1: '2', 2: '2597'}
174	174		401							{1: '1', 2: '278'}
175	175		301			AniZhuanchangEnd				{3: '风雨如约而至，建筑在自然的伟力下轻微摇晃，宛如飘摇的小舟。'}
176	176		402							{1: '2597'}
177	177		301							{3: '拉弥亚将落水的人脱去衣裳放到床上，而海棠则帮忙检查屋内的门窗是否关紧严实。'}
178	178		211							{1: '1', 2: '1021020', 3: '1', 4: '400', 7: '1'}
179	179		211							{1: '2', 2: '1021018', 3: '1', 4: '-400', 7: '1'}
180	180		301							{1: '1', 2: '拉弥亚', 3: '终于搞定了……累死人。我差点以为回不来了，这天气变化得好突然。', 4: '101', 18: '100003672', 19: '1', 21: 'v211lamiya'}
181	181		301							{2: '海棠', 3: '阿爷说这两年海神的脾气越来越差了，以前都没有这样的。', 4: '102', 18: '100003673', 19: '2', 21: 'v211lamiya'}
182	182		301							{2: '拉弥亚', 3: '海神……动辄搞出这么大的风浪，祂都不会累的吗？', 4: '101', 18: '100003674', 19: '1', 21: 'v211lamiya'}
183	183		301							{2: '海棠', 3: '这种问题得问祭司大人才行吧？', 4: '102', 18: '100003675', 19: '2', 21: 'v211lamiya'}
184	184		301							{2: '海棠', 3: '对了，拉弥亚姐姐以后是不是也能像祭司大人一样，挥挥手就能让风暴停下来啊。', 4: '102', 18: '100003676', 19: '2', 21: 'v211lamiya'}
185	185		214							{1: '1', 2: '5'}
186	186		301							{3: '拉弥亚被小女孩的简单想法逗笑了。'}
187	187		301							{2: '拉弥亚', 3: '挥挥手……哪有那么简单。即使是祭司大人，也没办法轻易平定风暴，还得举办仪祭，取悦海神才可以。', 4: '101', 18: '100003677', 19: '1', 21: 'v211lamiya'}
188	188		301							{2: '海棠', 3: '祭司大人们都是怎么做的呢？说起来，拉弥亚姐姐好像都没有和我说过神殿里的事情。', 4: '102', 18: '100003678', 19: '2', 21: 'v211lamiya'}
189	189		214							{1: '1', 2: '4'}
190	190		301							{3: '孩子的问询让拉弥亚愣怔了一下，刚要出口解释自己其实睡着了，什么都不记得，但随着这句疑问，零碎的片段上涌。'}
191	191		401							{1: '1', 2: '36'}
192	192		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
193	193		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryLianyi.prefab', 2: '2'}
194	194		212							{1: '1', 2: '2', 6: '1'}
195	195		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
196	196		401							{1: '2', 2: '721'}
197	197		306							{1: '1'}
198	198		301							{2: '？？', 3: '唔……求求你……不要……唔……咕噜噜……唔……', 18: '100003679'}
199	199		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
200	200		401							{1: '2', 2: '2593'}
201	201		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgCg/Cg3002_03.jpg', 3: '0.5', 4: '0.5', 5: '0'}
202	202		301							{2: '？？？', 3: '哈……哈……哈……祭司大人……放过我……不要……拜托了……请放过……呃啊——', 18: '100003680'}
203	203		205							{1: '999'}
204	204		401							{1: '2', 2: '2954'}
205	205		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryLianyi.prefab', 2: '2'}
206	206		301							{2: '？？', 3: '唔……这样……就可以到神明大人左右了吗？真好啊……', 18: '100003681'}
207	207		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
208	208		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0.5', 4: '0.5', 5: '0'}
209	209		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory56.jpg'}
210	210		211							{1: '1', 2: '1021020', 3: '4', 7: '1'}
211	211		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
212	212		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryLianyi.prefab'}
213	213		301							{1: '1', 3: '影影绰绰的低喊与水花翻动的模糊光景划过脑海，期间还夹杂着零碎的鲜红。'}
214	214		301							{3: '拉弥亚皱着眉叩了叩脑袋，那些画面变得更加模糊了。'}
215	215		306							
216	216		212							{1: '1', 6: '1'}
217	217		401							{1: '1', 2: '278'}
218	218		211							{1: '1', 2: '1021020', 3: '4', 4: '400', 7: '1'}
219	219		211							{1: '2', 2: '1021018', 3: '1', 4: '-400', 7: '1'}
220	220		301							{1: '1', 2: '海棠', 3: '拉弥亚姐姐？', 4: '102', 18: '100003682', 19: '2', 21: 'v211lamiya'}
221	221		301							{2: '拉弥亚', 3: '唔……神殿……神殿会装扮得像节庆那样，准备好漂亮的鲜花和美味的食物。', 4: '101', 18: '100003683', 19: '1', 21: 'v211lamiya'}
222	222		301							{2: '拉弥亚', 3: '接着祭司大人们会开始跳舞，侍卫们则需要处理各种各样的规矩，总之……仪祭是一个复杂的过程。', 4: '101', 18: '100003684', 19: '1', 21: 'v211lamiya'}
223	223		301							{2: '拉弥亚', 3: '（复杂得我做到一半就睡着了。）', 4: '101', 18: '100003685', 19: '1', 21: 'v211lamiya'}
224	224		301							{2: '海棠', 3: '这样啊……我还以为都像大人们说的那样，原来祭司大人们也没那么厉害啊……', 4: '102', 18: '100003686', 19: '2', 21: 'v211lamiya'}
225	225		301							{2: '拉弥亚', 3: '能平息已经很幸运了，要知道，有一些灾难，不要说平息，人类连延缓和抵抗都做不到……', 4: '101', 18: '100003687', 19: '1', 21: 'v211lamiya'}
226	226		301							{2: '海棠', 3: '没办法抵抗……拉弥亚姐姐，你说的是什么样的灾难啊。', 4: '102', 18: '100003688', 19: '2', 21: 'v211lamiya'}
227	227		301							{2: '拉弥亚', 3: '什么灾难？当然就是……是……是什么灾难来着？', 4: '101', 18: '100003689', 19: '1', 21: 'v211lamiya'}
228	228		301							{3: '海棠的反问让拉弥亚怔住了，她开始反思自己，有点迷茫。'}
229	229		301							{3: '是不是今天主持仪祭太累了？为什么总会无意识说出一些奇怪的话来呢？'}
230	230		301							{3: '没有苦恼太久，拉弥亚的耳边就响起了海棠兴奋的低呼。'}
231	231		301				DialogDisable			{2: '海棠', 3: '啊，你醒了！拉弥亚姐姐！', 4: '102', 18: '100003690', 19: '2', 21: 'v211lamiya'}
232	232		212							{1: '1', 2: '2', 6: '1'}
233	233		302							{2: '唔……', 3: '234'}
234	234		211							{1: '1', 2: '1021020', 3: '1', 7: '1'}
235	235		301			DialogEnable				{1: '1', 3: '沙哑的低吟响起，拉弥亚下意识低头，与眼前的人四目相对。拉弥亚不自觉地放缓手中的动作。'}
236	236		301							{3: '拉弥亚从对方的眸子中读到了一丝清醒，还有一点迷惑。'}
237	237		301				DialogDisable			{2: '拉弥亚', 3: '你……你还好吗，能听得见我的声音吗？', 4: '101', 18: '100003691', 19: '1', 21: 'v211lamiya'}
238	238		302							{2: '……', 3: '239'}
239	239		302							{2: '你……是谁？', 3: '240'}
240	240		301			DialogEnable				{3: '这是一个再正常无比不过的问题，拉弥亚却从先前的感知中察觉到了莫名的违和。'}
241	241		301							{3: '仿佛这个问题的出现并不是为了提问本身，而是想要确认其他什么。'}
242	242		301							{3: '但很快，这份细微的违和就被其他感觉遮掩了起来。'}
243	243		301							{3: '明明从未见过这张脸，拉弥亚却感觉自己像是认识了对方很长时间，无端有了几分亲切与信任。'}
244	244		301							{2: '拉弥亚', 3: '我叫拉弥亚，我和这个孩子在风暴来临前把你从海滩上捡了回来。', 4: '101', 18: '100003692', 19: '1', 21: 'v211lamiya'}
245	245		301							{2: '拉弥亚', 3: '你是怎么来到这里的，自己还有印象吗？', 4: '101', 18: '100003693', 19: '1', 21: 'v211lamiya'}
246	246		302							{2: '（装作苦痛的模样）', 3: '247', 4: '（‘坦然’地声明自己失忆了）', 5: '249'}
247	247		301							{3: '看到面前的人面色苦痛地揉着太阳穴，拉弥亚赶忙伸手阻拦。'}
248	248	251	301							{2: '拉弥亚', 3: '没关系，不用强行回忆，落水刚醒来是这个样子的，脑子会很乱。', 4: '101', 18: '100003694', 19: '1', 21: 'v211lamiya'}
249	249		301							{3: '对方疲惫地揉捏鼻翼，缓缓给出答案。拉弥亚听了露出了同情的目光，又抬起手帮忙擦了擦额头。'}
250	250		301							{2: '拉弥亚', 3: '想起不来也没有关系，落水刚醒来都是这个样子的，脑子会很乱。', 4: '101', 18: '100003695', 19: '1', 21: 'v211lamiya'}
251	251		301							{2: '拉弥亚', 3: '你先好好休息，我去帮你倒杯热水。', 4: '101', 18: '100003696', 19: '1', 21: 'v211lamiya'}
252	252		301							{3: '拉弥亚没能注意到，在自己起身的一瞬间，对方的表情就瞬间回归了平静。'}
253	253		302							{2: '辛苦你了，谢谢。', 3: '254'}
254	254		301							{2: '拉弥亚', 3: '没办法，都是在海上讨生活的人，遇到了这么大的暴风雨，总不能见死不救吧。', 4: '101', 18: '100003697', 19: '1', 21: 'v211lamiya'}
255	255		301							{3: '拉弥亚自然地答了一句，却不料引来对方的剧烈反应。'}
256	256		302							{2: '噗……咳咳咳……', 3: '257'}
257	257		214							{1: '1', 2: '4'}
258	258		301							{2: '拉弥亚', 3: '噫……！你没事吧，是不是被烫到了？别急，热水别喝的这么快。', 4: '101', 18: '100003698', 19: '1', 21: 'v211lamiya'}
259	259		302							{2: '这噫的倒是原汁原味。', 3: '260'}
260	260		301							{2: '拉弥亚', 3: '嗯？你刚刚说了什么？', 4: '101', 18: '100003699', 19: '1', 21: 'v211lamiya'}
261	261		302							{2: '没什么，我只是……', 3: '262'}
262	262		301				DialogDisable			{3: '对方端着水杯，欲言又止间，似乎是在斟酌词句。'}
263	263		302							{2: '只是可能大概也许应该八成……', 3: '264'}
264	264		302							{2: '我隐约记得一个和你有点像的人，她没这么热心。', 3: '265'}
265	265		301			DialogEnable				{2: '拉弥亚', 3: '……这算是在夸我吗？跟你认识的那个人不像比较好吗？', 4: '101', 18: '100003700', 19: '1', 21: 'v211lamiya'}
266	266		301							{3: '拉弥亚没好气地小声嘟哝了一句。'}
