Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
97	97		104							{1: '0|0|0', 2: '0'}
98	98		205							{1: '999'}
99	99		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory301.png'}
100	100		201							{1: '1', 2: '500994', 3: '9'}
101	101		301			DialogEnable				{1: '1', 2: '露西亚', 3: '可恶，来晚了吗。', 4: '1'}
102	102		302							{2: '展开搜索。里，你去高处警戒。', 3: '103'}
103	103		201							{1: '1', 2: '500568'}
104	104		301							{1: '1', 2: '里', 3: '收到。', 4: '1'}
105	105		302							{2: '丽芙，你和我一起走，做好医疗准备。', 3: '106'}
106	106		201							{1: '1', 2: '1031001'}
107	107		301							{1: '1', 2: '丽芙', 3: '明白！', 4: '1'}
108	108		302							{2: '露西亚，我们分开搜索。', 3: '109'}
109	109		201							{1: '1', 2: '500994'}
110	110		301							{1: '1', 2: '露西亚', 3: '嗯。', 4: '1'}
111	111		202							{1: '1'}
112	112		301							{3: '四周凌乱不堪，时常能看到一些构造体的残骸。'}
113	113		201							{1: '1', 2: '1031001', 3: '3'}
114	114		301							{1: '1', 2: '丽芙', 3: '那里……', 4: '1'}
115	115		202							{1: '1'}
116	116		104							{1: '0|0|-100', 2: '1'}
117	117		301							{3: '跟随丽芙的目光看去，那里是一处空地，有一处沙坑和一些健身器材，看起来像是保育区内的公共活动区域。'}
118	118		301							{3: '空地上有一只棒球，似乎是保育区的孩童们的玩具，孤零零地躺在那里，表面沾染血迹。'}
119	119		104							{1: '0|0|0', 2: '1'}
120	120		302				AniZhuanchangBegin			{2: '继续搜索，不要放松警惕。', 3: '121'}
121	121		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory302.png'}
122	122		301			AniZhuanchangEnd				{3: '片刻之后，便发现了这处保育区的地下避难所入口，只是这处避难所的隔离门已经被破坏。'}
123	123		301							{3: '跌落在地面的隔离门碎片边缘整齐。'}
124	124		302							{2: '技巧性太强了，这处痕迹应该不是异合生物造成的。', 3: '125'}
125	125		201							{1: '1', 2: '1031001', 3: '3'}
126	126		301							{1: '1', 2: '丽芙', 3: '斩击……难道是升格者？', 4: '1'}
127	127		302							{2: '也有可能是类似柯蕾多尔的存在。', 3: '128'}
128	128		201							{1: '1', 2: '500994', 3: '5'}
129	129		301							{1: '1', 2: '露西亚', 3: '这里！', 4: '1'}
130	130		202							{1: '1', 6: '1'}
131	131		104							{1: '0|0|-150', 2: '1'}
132	132		401							{1: '2', 2: '4931'}
133	133		201							{1: '2', 2: '501074', 5: '-125', 7: '1'}
134	134		301							{1: '1', 3: '和丽芙快速向露西亚靠近，发现露西亚的身旁，正瘫倒着一位奄奄一息的构造体。'}
135	135		402							{1: '4931'}
136	136		302							{2: '丽芙，治疗。', 3: '137'}
137	137		203							{1: '2', 2: '0.25', 3: '400', 4: '-125'}
138	138		201							{1: '1', 2: '1031001', 4: '-400', 7: '1'}
139	139		301							{1: '1', 2: '受伤的构造体', 3: '谢谢……', 4: '2'}
140	140		204							{1: '1', 2: '3'}
141	141		301							{3: '只是一眼，丽芙便判断出以目前的治疗条件，根本无法挽救这名构造体的生命。'}
142	142		204							{1: '1'}
143	143		301							{2: '丽芙', 3: '……坚持住。', 4: '1'}
144	144		301							{2: '受伤的构造体', 3: '不过，不必了……', 4: '2'}
145	145		301							{2: '受伤的构造体', 3: '我知道我的情况……', 4: '2'}
146	146		301							{3: '这名构造体并没有太在意丽芙的治疗，他很明白自己现在的处境。'}
147	147		301							{2: '受伤的构造体', 3: '我是这处保育区的驻守构造体之一，丹尼。', 4: '2'}
148	148		301							{3: '他从怀中拿出一个沾满循环液的终端，连带着自己的身份牌递过来。'}
149	149		301							{2: '丹尼', 3: '我拍下了……一些影像记录，或许……能帮得上忙。', 4: '2'}
150	150		203							{1: '2', 2: '0.25', 3: '400', 4: '-150'}
151	151		202							{1: '2'}
152	152		301							{3: '他只说完这句话，眼中的光芒便立刻散去。'}
153	153		204							{1: '1', 2: '19'}
154	154		203							{1: '1', 2: '0.25'}
155	155		301				DialogDisable			{2: '丽芙', 3: '…………', 4: '1'}
156	156		202							{1: '1'}
157	157		302							{2: '……', 3: '158'}
158	158		302				AniZhuanchangBegin			{2: '为他收殓一下吧。', 3: '159'}
159	159		401						2000.0	{1: '1', 2: '36'}
160	160		502						400.0	{1: 'DialogDisable'}
161	161		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory301.png'}
162	162		401							{1: '1', 2: '270'}
163	163		301			DialogEnable				{3: '为这处保育区的人们简单立下墓碑后，打开了丹尼的终端查看。'}
164	164		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryQujingkuang.prefab', 2: '2'}
165	165		401							{1: '2', 2: '895'}
166	166		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunNew.prefab', 2: '3'}
167	167		201							{1: '1', 2: '501074'}
168	168		301			RImgBg1Shake				{1: '1', 2: '丹尼', 3: '这里是保育区驻守构造体丹尼，我们遭遇了袭击！', 4: '1'}
169	169		301							{3: '丹尼面向镜头，语速飞快。'}
170	170		301				DialogDisable			{2: '丹尼', 3: '有许多异合生物……', 4: '1'}
171	171		201						125.0	{1: '2', 2: '501265', 4: '600', 5: '400', 6: '350'}
172	172		203						125.0	{1: '2', 2: '0.15', 3: '300', 4: '75', 5: '50'}
173	173		203							{1: '2', 2: '0.15', 3: '0', 4: '0', 5: '-125'}
174	174		202							{1: '1', 2: '2'}
175	175		401							{1: '2', 2: '4784'}
176	176		104						250.0	{1: '0|50|-25', 2: '0.25'}
177	177		104							{1: '0|0|-50', 2: '0.25'}
178	178		401							{1: '2', 2: '4785'}
179	179		301			DialogEnable				{3: '吱——'}
180	180		301							{3: '一个异合生物从远处袭来，丹尼躲避，终端掉落在地面。'}
181	181		301							{3: '从终端录制的视频可以看出，异合生物形似蝙蝠，具有飞行能力。'}
182	182		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryQujingkuang.prefab'}
183	183		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryQujingkuang.prefab', 2: '1'}
184	184		201							{1: '18', 2: '500994'}
185	185		301							{1: '1', 2: '露西亚', 3: '异合生物的样子和之前收集到的信息一样。', 4: '18'}
186	186		202							{1: '18'}
187	187		401							{1: '2', 2: '13015319'}
188	188		301			RImgBg1Shake				{3: '丹尼迅速起身，使用枪械攻击异合生物。'}
189	189		201							{1: '18', 2: '500994'}
190	190		301							{1: '1', 2: '露西亚', 3: '如果只有异合生物，保育区不可能沦陷这么快。', 4: '18'}
191	191		202							{1: '18'}
192	192		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryQujingkuang.prefab'}
193	193		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryQujingkuang.prefab', 2: '2'}
194	194		301				DialogDisable			{3: '就像是验证露西亚的话，视频中丹尼的反抗并没有持续太久。'}
195	195		501						300.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiHitNewVergil01V350.prefab', 2: '1'}
196	196		502						140.0	{1: 'RImgBg1Shake'}
197	197		505							{1: 'RImgBg1Shake'}
198	198		401							{1: '2', 2: '970804'}
199	199		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiHitNewVergil02V350.prefab', 2: '3'}
200	200		203					150.0		{1: '1', 2: '0.6', 3: '-450'}
201	201		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiHitNewVergil03V350.prefab', 2: '2'}
202	202		401							{1: '2', 2: '844007'}
203	203		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
204	204		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryJianXue.prefab', 2: '1'}
205	205		502							{1: 'RImgBg1Shake'}
206	206		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryJianXue.prefab'}
207	207		401							{1: '2', 2: '2593'}
208	208		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
209	209		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront17.png', 3: '0', 4: '1', 5: '1'}
210	210		301			DialogEnable				{3: '一道模糊的身影从视频角落中出现，随之而来的是强大且迅速的斩击。'}
211	211		205							{1: '999'}
212	212		101							{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront17.png', 4: '5'}
213	213		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront17.png', 3: '1', 4: '0', 5: '1'}
214	214		301							{3: '丹尼勉强做出反应，但还是太晚，制式刀的碎片伴随循环液在他胸前绽开。'}
215	215		401							{1: '2', 2: '10042608'}
216	216		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront17.png', 3: '1', 4: '0', 5: '1'}
217	217		301							{3: '发出斩击的身影停下收刀入鞘，却因为录制角度只能看见下半身——'}
218	218		401							{1: '2', 2: '1543'}
219	219		301				AniZhuanchangBegin			{3: '那是蓝黑色大衣的下摆。'}
220	220		101							{4: '5', 5: '1'}
221	221		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryQujingkuang.prefab'}
222	222		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunNew.prefab'}
223	223		502						400.0	{1: 'DialogDisable'}
224	224		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory301.png'}
225	225		301			DialogEnable				{3: '视频之后的内容是蝙蝠状异合生物掠走人类，剩下的活人都被带走，飞向远处。'}
226	226		301				DialogDisable			{3: '这个视频解答了被袭击的保育区人员失踪的原因。'}
227	227		401						2000.0	{1: '1', 2: '36'}
228	228		302							{2: '……将现有的信息上报。', 3: '229'}
229	229		201							{1: '1', 2: '500568', 3: '5'}
230	230		401							{1: '1', 2: '5044'}
231	231		301			DialogEnable				{1: '1', 2: '里', 3: '东南方向群山后有飞行异合生物出现！', 4: '1'}
232	232		301							{2: '里', 3: '速度很快！', 4: '1'}
233	233		302							{2: '数量。', 3: '234'}
234	234		301							{2: '里', 3: '目测在40-50左右。', 4: '1'}
235	235		302							{2: '预计接敌时间。', 3: '236'}
236	236		301							{2: '里', 3: '30秒左右。', 4: '1'}
237	237		302							{2: '集合，BTB阵型，准备迎敌。'}
238	238		202							{1: '1'}
239	239		301				AniZhuanchangBegin			{3: '形似蝙蝠的异合生物很快便到达这处保育区，四十多只异合生物层层叠叠，鬼影绰绰，将阳光遮蔽，投下令人胆寒的阴翳。'}
240	240		502						400.0	{1: 'DialogDisable'}
241	241		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg5601_9.jpg'}
242	242		104						1000.0	{1: '-400|-150|-300', 2: '1'}
243	243		401							{1: '2', 2: '844090'}
244	244		502							{1: 'DialogEnable'}
245	245		301			AniZhuanchangEnd				{2: '异合生物', 3: '吱——', 4: '1'}
246	246		301							{3: '异合生物在天空盘旋嘶嚎，尖啸声回荡天际，宛若来自地狱，嗤笑着地面人类的渺小。'}
247	247		301							{3: '它们伴随死亡而行，只有鲜血能让它们欢愉。'}
248	248		202							{1: '1'}
249	249		301				DialogDisable			{3: '随着其中一只异合生物俯冲向下，这群异合生物像是接收到了某种信号，接连展开进攻。'}
250	250		104						1000.0	{1: '0|0|0', 2: '3'}
251	251		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
252	252		401							{1: '2', 2: '4698'}
253	253		502							{1: 'DialogEnable'}
254	254		301			RImgBg1Shake				{3: '砰——'}
255	255		301				DialogDisable			{3: '里和丽芙同时开火，密集的弹雨呼啸而出。'}
256	256		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
257	257		401							{1: '2', 2: '819004'}
258	258		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStorySlash02.prefab', 2: '2'}
259	259		502							{1: 'DialogEnable'}
260	260		301			RImgBg1Shake				{3: '天空中的异合生物不断被里与丽芙击落，偶尔有突击到近处的异合生物被露西亚斩落。'}
261	261		301							{3: '灰鸦的配合已经非常娴熟，只要保持现在的节奏，不久之后这群异合生物将会被全部击杀。'}
262	262		301							{3: '但在四人视线以外的阴影处，某只异合生物隐藏于此。'}
263	263		301							{3: '它并没有从高处进攻，而是从地面飞扑而来。'}
264	264		301							{3: '在它进攻的一刹那，自己已经发现了它的身影。'}
265	265		301							{3: '脑中思绪继续掠过，数个应对方法一一出现又被否决，自己可以独立解决，但有可能会受伤，或者打乱现在的阵型。'}
266	266		302							{2: '露西亚！', 3: '267'}
267	267		301				AniZhuanchangBegin			{1: '1', 2: '露西亚', 3: '收到！', 4: '1'}
268	268		502						400.0	{1: 'DialogDisable'}
269	269		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory302.png'}
270	270		401							{1: '2', 2: '10022001'}
271	271		201							{1: '1', 2: '500992', 7: '1'}
272	272		502							{1: 'DialogEnable'}
273	273		301			AniZhuanchangEnd				{1: '1', 3: '露西亚已经做好准备架势，等到这只异合生物到近处，迎接它的只有露西亚的刀光。'}
274	274		202							{1: '1'}
275	275		401						2000.0	{1: '1', 2: '36'}
276	276		301				DialogDisable			{3: '但，有什么东西更快。'}
277	277		401							{1: '1', 2: '6185'}
278	278		301			DialogEnable				{3: '于视野外急速飞来，自己还未做出反应，那东西已经到达。'}
279	279		401							{1: '2', 2: '6007'}
280	280		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiHitNewDante03V350.prefab', 2: '2'}
281	281		401							{1: '2', 2: '844090'}
282	282		201							{1: '1', 2: '501265'}
283	283		502							{1: 'RImgBg1Shake'}
284	284		502							{1: 'DialogEnable'}
285	285		301			PanelActor1Shake				{1: '1', 2: '异合生物', 3: '吱——', 4: '1'}
286	286		203							{1: '1', 2: '0.25', 4: '-75'}
287	287		202							{1: '1'}
288	288		401							{1: '2', 2: '4802'}
289	289		301							{3: '异合生物被钉死在地面，发出不甘的哀嚎。'}
290	290		301							{3: '自己也在这时看清了那个物品——'}
291	291		301							{3: '是一把大剑。'}
292	292		301							{3: '大剑样貌奇怪，剑柄上有些类似鳞片的构造，护手处有四个爪尖。此时已有半个剑身没入地面。'}
293	293		301							{3: '名副其实的魔剑——任何看到这把剑的人，都会不由分说地想到这个形容。'}
294	294		301				AniZhuanchangBegin			{3: '正在仔细观察时，钉在地面的魔剑忽然消散为红色粒子。'}
295	295		502						400.0	{1: 'DialogDisable'}
296	296		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg5601_1.jpg'}
297	297		104						1000.0	{1: '-300|-150|-410', 2: '0'}
298	298		502							{1: 'DialogEnable'}
299	299		301			AniZhuanchangEnd				{2: '？？', 3: '哇哦。'}
300	300		104						1000.0	{1: '0|0|0', 2: '3'}
301	301		301							{3: '大剑飞来的方向，有人发出一声感叹。'}
302	302		301							{3: '那是一名白发红衣的男子，嘴上带着桀骜的笑，正站在高处，神态放松。'}
303	303		301		1		AniZhuanchangBegin			{2: '？？', 3: '看来，你们需要一些帮助？'}
