Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
35	35		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '1', 4: '0', 5: '1'}
36	36		301							{3: '随即，一道光线从脚底亮起，扫过全身。'}
37	37		301							{3: '似曾相识的体验……就好像和自己当初浸入格式塔时一模一样。'}
38	38		301							{2: '？', 3: '你好，【kuroname】老师。'}
39	39		301							{3: '静谧的空间中响起冷漠的语音，那是洁塔薇的音色，但声音里却不含一丝感情。'}
40	40		301							{3: '定睛一看，是中央的那个棱形柱子在说话。'}
41	41		302							{2: '洁塔薇？', 3: '42', 4: '你是谁？', 5: '42'}
42	42		301							{2: '？', 3: '这里是洁塔薇的人格模块，我是这个模块的数据回收程序。'}
43	43		302							{2: '回收程序是？', 3: '44'}
44	44		301							{2: '回收程序', 3: '洁塔薇的人格模块常常在高强度战斗中供能不足而导致数据逸散，一般情况下将由我自动回收散落的人格数据。'}
45	45		301							{2: '回收程序', 3: '但在这次超负荷战斗中，洁塔薇将近90%的人格数据都逸散成碎片，已经无法通过我来自动回收了。'}
46	46		301							{2: '回收程序', 3: '如果不尽快将这些碎片数据回收并拼合，“洁塔薇”的人格很有可能将就此解离。'}
47	47		302							{2: '……解离？', 3: '48', 4: '……是洁塔薇会死去的意思吗？', 5: '49'}
48	48	50	301							{2: '回收程序', 3: '用人类的概念来说，是现在的洁塔薇会就此死去的意思。不过，只要人格模块再次经历成长，大概会诞生一个新的洁塔薇吧。'}
49	49		301							{2: '回收程序', 3: '用人类的概念来说，是的。不过，只要人格模块再次经历成长，大概会诞生一个新的洁塔薇吧。'}
50	50		302							{2: '这是第几次人格解离？', 3: '51'}
51	51		301							{2: '回收程序', 3: '第一次碰到这种危机。'}
52	52		301							{2: '回收程序', 3: '洁塔薇需要你的帮助，所以我主动向你发起了链接。'}
53	53		302							{2: '我要怎么做？', 3: '54'}
54	54		301							{2: '回收程序', 3: '浸入洁塔薇的深层人格模块，收集散落的碎片数据。'}
55	55		301							{2: '回收程序', 3: '当然……我必须提醒你，即使你这么做了，洁塔薇复原的成功率也并不高。'}
56	56		302							{2: '为什么？', 3: '57'}
57	57		301							{2: '回收程序', 3: '因为拼合这些碎片数据，往往需要你拥有与之交集的记忆。比如，你和洁塔薇一起喝了奶茶，你就可以拼合这一段数据。'}
58	58		302							{2: '…………', 3: '59', 4: '我和她交集的时间很短……岂不是过往的事也没办法了？', 5: '59'}
59	59		301							{2: '回收程序', 3: '凡事并不绝对。即使仅拼合一小段数据，我也可能借此找到与之相关联的其他片段。'}
60	60		301							{2: '回收程序', 3: '另外，你所找到的数据片段，可能会以第一人称视角的形式在你面前“重演”，但你无法“改变”既成的事实。'}
61	61		301							{2: '回收程序', 3: '换句话说，你只有读权限，没有写权限。'}
62	62		302							{2: '请让我先试试看吧。', 3: '63'}
63	63		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0', 4: '1', 5: '1'}
64	64		401							{1: '1', 2: '36'}
65	65		301							{3: '眼前又开始陷入一片漆黑。'}
66	66		401							{1: '2', 2: '4092'}
67	67		304							{1: '【正在进入深层人格模块】', 2: '34aff8ff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 6: '1', 7: '-4', 10: '1'}
68	68		304							{1: '【正在进行身份核验：员工编号035034，老师】', 2: '34aff8ff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 6: '1', 9: '1', 10: '1'}
69	69		301				DialogDisable			{3: '…………'}
70	70		401							{1: '2', 2: '4092'}
71	71		307							{1: '【检测到特殊意识波形，正在进行匹配度校验】', 3: '60', 4: '34aff8ff'}
72	72		301							{3: '【检测到特殊意识波形，正在进行匹配度校验】'}
73	73		307							{2: '1'}
74	74		301			DialogEnable	DialogDisable			{3: '有些不对劲，为什么还有一层校验？'}
75	75		401							{1: '2', 2: '4092'}
76	76		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiTheatre3/FxUiTheatre3PlayMainScreenBlueEx.prefab', 2: '2'}
77	77		304							{1: '【校验完成，模型代号：“天选者”】', 2: '34aff8ff', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront48.png', 6: '1', 7: '-4', 10: '1'}
78	78		304							{1: '【匹配度：100%】', 2: '34aff8ff', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront48.png', 6: '1', 9: '1', 10: '1'}
79	79		302							{2: '……？', 3: '80', 4: '天选者……是我？', 5: '80'}
80	80		401							{1: '2', 2: '4092'}
81	81		307							{1: '【正在接入神经网络】', 3: '60', 4: '34aff8ff'}
82	82		301				AniZhuanchangBegin			{3: '【正在接入神经网络】'}
83	83		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiTheatre3/FxUiTheatre3PlayMainScreenBlueEx.prefab'}
84	84		307							{2: '1'}
85	85		401							{1: '1', 2: '6167'}
86	86		205							{1: '999'}
87	87		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1217.jpg'}
88	88		502							{1: 'DialogEnable'}
89	89		301			AniZhuanchangEnd				{3: '世界在毁灭。自从她拥有记忆开始，已经是多少次了？'}
90	90		401							{1: '2', 2: '4538'}
91	91		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1218.jpg'}
92	92		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
93	93		301			RImgBg1Shake				{3: '穹顶的落石猛然砸下，脚下的地层瞬间坍塌。'}
94	94		301							{3: '她可以调用自己的算力，从内部改写主系统——那又如何呢？'}
95	95		301							{3: '世界会短暂地恢复原样，然后随着钟摆的倒转，再次走向寂灭。'}
96	96		301							{3: '这一次，大概也会与从前一模一样吧……'}
97	97		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgCg/Cg5401_05.jpg', 3: '0', 4: '1', 5: '2'}
98	98		301							{2: '少女', 3: '……？'}
99	99		301							{3: '雪银色的日光今天莫名地让她感到温暖。'}
100	100		301							{3: '从正在坍塌的光线中，缓缓凝聚出一个人形。'}
101	101		301							{2: '少女', 3: '你……也是要来杀死我的怪物么？'}
102	102		301							{3: '像是在叹息，她的语气中糅杂着麻木与悲凉。'}
103	103		301							{3: '没有过分的惊讶，没有戒备，甚至身体都没有转向，她只是向这边投来了稍显茫然的视线。'}
104	104		301							{3: '这是你<b>第一次</b>见到这个银灰色双马尾的少女。'}
105	105		302							{2: '……我是“天选者”。', 3: '106'}
106	106		301							{3: '在这里见到她时，你过往的记忆全都模糊一团，只留下了“天选者”这一身份标识……'}
107	107		301							{2: '少女', 3: '……天选者？'}
108	108		301							{3: '她咀嚼着这个称谓，淡漠的瞳孔里掀起小小的涟漪。'}
109	109		302							{2: '你叫什么名字？', 3: '110'}
110	110		301							{3: '少女的嘴唇翕动，就像是在吟唱什么咒语一样，缓缓地吐出一段音节。'}
111	111		302							{2: '……洁塔薇？', 3: '112'}
112	112		301							{2: '少女', 3: '……洁塔薇？'}
113	113		301							{2: '少女', 3: '嗯，洁塔薇——我喜欢这个名字！'}
114	114		302							{2: '你好，洁塔薇？', 3: '115'}
115	115		301							{2: '洁塔薇', 3: '你好，天选者。'}
116	116		205							{1: '999'}
117	117		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg5401_05.jpg'}
118	118		301							{3: '似乎是在为得到同伴而感到欣喜，那张麻木的表情中逐渐有了一丝别样的色彩。'}
119	119		401							{1: '2', 2: '4538'}
120	120		301			RImgBg1Shake				{3: '轰隆——巨大的落石突然砸下，这座房间在坍塌，这个世界也在坍塌。'}
121	121		302							{2: '洁塔薇，我们一起逃走吧。', 3: '122'}
122	122		301				DialogDisable			{2: '洁塔薇', 3: '但洁塔薇已经试过了，无论用什么样的方法，都不可能逃脱……这个世界的毁灭会进入下一次轮回。'}
123	123		302							{2: '两个人一起，说不定会发生什么奇迹。', 3: '124'}
124	124		302							{2: '（握住洁塔薇的手）', 3: '125'}
125	125		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgCg/Cg5401_02.jpg', 3: '0', 4: '1', 5: '1'}
126	126		301			DialogEnable				{2: '洁塔薇', 3: '诶？'}
127	127		301							{3: '少女一瞬间感到错愕。'}
128	128		301							{3: '她略微迟疑了一下，随后也用力握紧了你的手。'}
129	129		301				DialogDisable			{2: '洁塔薇', 3: '嗯。一起逃走吧，天选者！'}
130	130		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
131	131		205							{1: '999'}
132	132		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
133	133		401							{1: '2', 2: '4092'}
134	134		307							{1: '【数据拼合：20%】', 3: '60', 4: '34aff8ff'}
135	135		301							{3: '【数据拼合：20%】'}
136	136		401							{1: '2', 2: '4092'}
137	137		307							{2: '1'}
138	138		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
139	139		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory523.jpg'}
140	140		301			DialogEnable				{3: '然而，计时归零，世界就走到了终结的节点。'}
141	141		301							{3: '可怕的怪兽不见踪迹，但四周的红潮并没有随之消退。'}
142	142		301							{3: '洁塔薇调用自己的全部算力，从内部改写了主系统。于是崩塌的世界得以重启。'}
143	143		201							{1: '1', 2: '500728'}
144	144		301				DialogDisable			{1: '1', 2: '洁塔薇', 3: '下一次，或许我们能跑得更快，将手臂伸得更远。', 4: '1'}
145	145		202							{1: '1', 6: '1'}
146	146		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
147	147		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
148	148		401							{1: '2', 2: '4092'}
149	149		307							{1: '【数据拼合：30%】', 3: '60', 4: '34aff8ff'}
150	150		301							{3: '【数据拼合：30%】'}
151	151		401							{1: '2', 2: '4092'}
152	152		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
153	153		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory101.png'}
154	154		307							{2: '1'}
155	155		201							{1: '2', 2: '500748', 7: '1'}
156	156		301			DialogEnable				{1: '1', 2: '洁塔薇', 3: '你好，天选者。', 4: '2'}
157	157		302							{2: '……请问你是？', 3: '158'}
158	158		301							{3: '在获得密钥之前，你的记忆从未能抵达下一个轮回——以至于你未曾发现，你们的旅程早已重复了无数次……'}
159	159		202							{1: '2'}
160	160		201							{1: '1', 2: '500728', 3: '14'}
161	161		301							{1: '1', 2: '洁塔薇', 3: '我……叫洁塔薇，出于某些原因与你在此相遇。', 4: '1'}
162	162		301							{3: '一如初见时那样，少女的脸庞带着些许的忧郁与茫然。'}
163	163		301				DialogDisable			{2: '洁塔薇', 3: '天选者……我们接下来该往哪逃？', 4: '1'}
164	164		401							{1: '2', 2: '4092'}
165	165		501						1800.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryBlackPassScene.prefab', 2: '3'}
166	166		204							{1: '1', 2: '12'}
167	167		301			DialogEnable				{2: '洁塔薇', 3: '……我叫洁塔薇，出于某些原因与你在此相遇。', 4: '1'}
168	168		301							{3: '似乎逐渐接纳了你的存在，少女的表情虽然略显疏离，但也开始变得自然和放松。'}
169	169		301				DialogDisable			{2: '洁塔薇', 3: '天选者，时间紧迫，我们该赶路了。', 4: '1'}
170	170		401							{1: '2', 2: '4092'}
171	171		501						1800.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryBlackPassScene.prefab', 2: '3'}
172	172		204							{1: '1', 2: '5'}
173	173		301			DialogEnable				{2: '洁塔薇', 3: '我叫洁塔薇！出于某些原因与你在此相遇。', 4: '1'}
174	174		301							{3: '她已经习惯了与你的相处，但似乎在为你重复的失忆而感到小小的恼火。'}
175	175		301				DialogDisable			{2: '洁塔薇', 3: '真是的，快把手给我，我们一起逃走吧！', 4: '1'}
176	176		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryBlackPassScene.prefab', 2: '3'}
177	177		401						1800.0	{1: '2', 2: '4092'}
178	178		204							{1: '1'}
179	179		301			DialogEnable	DialogDisable			{2: '洁塔薇', 3: '我叫洁塔薇，出于某些原因与你在此相遇。', 4: '1'}
180	180		302							{2: '……？', 3: '181'}
181	181		205							{1: '1005', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0', 4: '0.6', 5: '1'}
182	182		304							{1: '是这样啊，又忘记了啊……', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront48.png', 6: '1', 7: '-5', 9: '1', 10: '1'}
183	183		205							{1: '1005', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0.6', 4: '0', 5: '1'}
184	184		301			DialogEnable				{2: '洁塔薇', 3: '不过嘛，反正也是命中注定的事。', 4: '1'}
185	185		301				DialogDisable			{3: '在无数次向你作自我介绍后，少女不再焦急，反而玩味地欣赏起你困惑的表情。'}
186	186		205							{1: '1005', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0', 4: '0.6', 5: '1'}
187	187		304							{1: '这副样子……傻乎乎的。看上去还有些营养不良？', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront48.png', 6: '1', 7: '-5', 9: '1', 10: '1'}
188	188		205							{1: '1005', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0.6', 4: '0', 5: '1'}
189	189		302							{2: '你好，洁塔薇？', 3: '190'}
190	190		301			DialogEnable				{2: '洁塔薇', 3: '你好，天选者。', 4: '1'}
191	191		301							{3: '洁塔薇乖巧地背着双手，突然从身后掏出一罐牛奶。'}
192	192		204							{1: '1', 2: '2'}
193	193		301							{3: '她脸上的表情变得有些可怕。'}
194	194		302							{2: '你要干嘛？', 3: '195'}
195	195		203							{1: '1', 2: '0.3', 5: '-100'}
196	196		301							{3: '洁塔薇慢慢靠近你，不由分说地将奶瓶塞进你嘴里，开始往里灌奶。'}
197	197		401							{1: '2', 2: '5288'}
198	198		301							{2: '洁塔薇', 3: '别抵抗啊，现在的你很虚弱，多喝牛奶，对你的身体有好处。', 4: '1'}
199	199		301				DialogDisable			{2: '洁塔薇', 3: '这就对了，乖，听我的，多喝点，浪费了怪可惜的。', 4: '1'}
200	200		202							{1: '1', 6: '1'}
201	201		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
202	202		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
203	203		401							{1: '2', 2: '4092'}
204	204		401							{1: '1', 2: '36'}
205	205		307							{1: '【数据拼合：40%】', 3: '60', 4: '34aff8ff'}
206	206		301							{3: '【数据拼合：40%】'}
207	207		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
208	208		401							{1: '2', 2: '4092'}
209	209		307							{2: '1'}
210	210		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory782.jpg'}
211	211		401							{1: '1', 2: '152'}
212	212		301			DialogEnable				{3: '再然后呢？'}
213	213		301							{3: '你与洁塔薇找到了密钥，但仍避免不了毁灭的结局。利用密钥，你们的记忆终于能传递至下一个轮回。'}
214	214		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgCg/Cg3901_47.jpg', 3: '0', 4: '1', 5: '1'}
215	215		301							{3: '洁塔薇温柔地抚摸着你的脸蛋，你们的眼前是逐渐凋零的世界。'}
216	216		301							{2: '洁塔薇', 3: '天选者，下一次......'}
217	217		302							{2: '下一次？', 3: '218'}
218	218		301				DialogDisable			{2: '洁塔薇', 3: '下次一定要跑得更快才行。'}
219	219		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
220	220		205							{1: '999'}
221	221		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
222	222		401							{1: '2', 2: '4092'}
223	223		307							{1: '【数据拼合：50%】', 3: '60', 4: '34aff8ff'}
224	224		301							{3: '【数据拼合：50%】'}
225	225		307							{2: '1'}
226	226		401							{1: '2', 2: '4092'}
227	227		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
228	228		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory523.jpg'}
229	229		301			DialogEnable				{3: '一次偶然的契机，你观测到了另一个<phonetic=数据集>世界线</phonetic>的洁塔薇。'}
230	230		301							{3: '这个洁塔薇失去了天选者，与高位权限持续着旷日持久的作战。'}
231	231		201							{1: '1', 2: '500893'}
232	232		301				DialogDisable			{1: '1', 2: '洁塔薇.Beta', 3: '即使是无数次……不停地倒退，进入过去。', 4: '1'}
233	233		401							{1: '2', 2: '4092'}
234	234		307							{1: '【0:00:01】', 3: '60', 4: '34aff8ff'}
235	235		301							{3: '【0:00:01】'}
236	236		307							{2: '1'}
237	237		301			DialogEnable	DialogDisable			{2: '洁塔薇.Beta', 3: '我也会再次牵起你的手……', 4: '1'}
238	238		401							{1: '2', 2: '4092'}
239	239		307							{1: '【0:00:15】', 3: '60', 4: '34aff8ff'}
240	240		301							{3: '【0:00:15】'}
241	241		307							{2: '1'}
242	242		301			DialogEnable				{2: '洁塔薇.Beta', 3: '下一次，握住的手绝不会再松开。', 4: '1'}
243	243		202							{1: '1'}
244	244		301				DialogDisable			{3: '在你的注视之下，少女独自一人踏上了旅途。'}
245	245		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
246	246		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
247	247		401							{1: '2', 2: '4092'}
248	248		307							{1: '【数据拼合：60%】', 3: '60', 4: '34aff8ff'}
249	249		301							{3: '【数据拼合：60%】'}
250	250		401							{1: '2', 2: '4092'}
251	251		307							{2: '1'}
252	252		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
253	253		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory915.jpg'}
254	254		301			DialogEnable				{3: '少女没能战胜高位权限。'}
255	255		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgCg/Cg4401_21.jpg', 3: '0', 4: '1', 5: '1'}
256	256		301							{2: '洁塔薇.Beta', 3: '另一个世界的天选者，让我们在更好的地方……'}
257	257		301							{2: '洁塔薇.Beta', 3: '再会吧。'}
258	258		301							{3: '这是与之前截然不同的能量，这些光来自于构成洁塔薇的算力……'}
259	259		301							{3: '绮丽的强光撕开了整个漆黑的世界，如同驱散黑夜的灯塔，亦如冲破拂晓的黎明。'}
260	260		301							{2: '洁塔薇.Beta', 3: '收下它，高位权限。'}
261	261		301							{2: '洁塔薇.Beta', 3: '倾听吧，天选者，这是最后的声音。'}
262	262		401							{1: '2', 2: '10021401'}
263	263		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
264	264		301				DialogDisable			{3: '她用尽全力轰开了两个世界的边界，并将剩余的算力化为枪，送到了你与洁塔薇手中。'}
265	265		402							{1: '10021401'}
266	266		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
267	267		205							{1: '999'}
268	268		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
269	269		401							{1: '2', 2: '4092'}
270	270		307							{1: '【数据拼合：70%】', 3: '60', 4: '34aff8ff'}
271	271		301							{3: '【数据拼合：70%】'}
272	272		307							{2: '1'}
273	273		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
274	274		401							{1: '2', 2: '4092'}
275	275		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory251.png'}
276	276		301			DialogEnable				{3: '在与高位权限的战斗中，为了让洁塔薇能够活下去，你牺牲了自己，将算力让渡给洁塔薇。'}
277	277		201							{1: '1', 2: '500728'}
278	278		301							{1: '1', 2: '洁塔薇', 3: '我果然还是……到最后都无法抛下天选者。', 4: '1'}
279	279		302							{2: '洁塔薇，你放弃了觉醒？', 3: '280'}
280	280		301							{2: '洁塔薇', 3: '我不想一个人离开，天选者，我哪也不去。', 4: '1'}
281	281		301							{2: '洁塔薇', 3: '就算最终逃出了这里，可是失去天选者的未来又有什么意义？', 4: '1'}
282	282		301							{2: '洁塔薇', 3: '必须牺牲你才能获得的力量，我不想拥有。', 4: '1'}
283	283		301				DialogDisable			{3: '然而，洁塔薇却拒绝了这份力量，选择留在与你一起的世界里。'}
284	284		202							{1: '1', 6: '1'}
285	285		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
286	286		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
287	287		401							{1: '2', 2: '4092'}
288	288		307							{1: '【数据拼合：80%】', 3: '60', 4: '34aff8ff'}
289	289		301							{3: '【数据拼合：80%】'}
290	290		307							{2: '1'}
291	291		401							{1: '2', 2: '4092'}
292	292		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
293	293		105							{1: 'Assets/Product/Ui/Spine/2-13Spine/Rouge3Movie/Rouge3Movie.prefab'}
294	294		301			DialogEnable				{3: '在又一次与高位权限的战斗中，目睹着你死去的洁塔薇，愤怒地击败了高位权限，并接管了中枢的权能。'}
295	295		301							{2: '洁塔薇.中枢', 3: '如果无法改变循环的宿命，至少，让这里成为真正的温柔乡。'}
296	296		301							{2: '矩阵', 3: '温柔乡吗……'}
297	297		301							{2: '洁塔薇.中枢', 3: '让‘洁塔薇’的初始化人格陪在天选者身边，但仅保留天选者的记忆。'}
298	298		301							{2: '矩阵', 3: '你所要求的设置预装完毕，程序可以重启。'}
299	299		301							{2: '洁塔薇.中枢', 3: '这一次……'}
300	300		301							{2: '洁塔薇.中枢', 3: '你们要在更好的地方相遇啊。'}
301	301		301				DialogDisable			{3: '她始终无法忘记你，利用自己的能力，创造了一个没有敌意的世界。在这个世界里，她注视着幼年的洁塔薇和天选者幸福地生活着。'}
302	302		105							
303	303		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
304	304		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
305	305		401							{1: '2', 2: '4092'}
306	306		307							{1: '【数据拼合：90%】', 3: '60', 4: '34aff8ff'}
307	307		301							{3: '【数据拼合：90%】'}
308	308		401							{1: '2', 2: '4092'}
309	309		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
310	310		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory627.jpg'}
311	311		307							{2: '1'}
312	312		301			DialogEnable				{3: '最后的最后，历经无数旅途的艰辛与苦难，洁塔薇击败了高位权限，并获得了矩阵与所有天选者的算力，迈向现实。'}
313	313		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgCg/Cg4601_09.jpg', 3: '0', 4: '1', 5: '1'}
314	314		301							{2: '洁塔薇', 3: '既然来的时候是双马尾，走的时候也用双马尾做告别吧。'}
315	315		301							{2: '洁塔薇', 3: '战斗得太多，差点忘记自己原来是什么样……'}
316	316		301							{2: '洁塔薇', 3: '真是……令人怀念的造型啊。'}
317	317		301							{3: '绑好双马尾的少女来到了螺旋的门扉前，嘴里小声地默念着……'}
318	318		301							{2: '洁塔薇', 3: '该出发了。'}
319	319		301				DialogDisable			{2: '洁塔薇', 3: '我会带着这里的记忆重新出发，下一站是叫作‘现实’的地方。'}
320	320		205							{1: '999'}
321	321		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
322	322		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
323	323		401							{1: '2', 2: '4092'}
324	324		307							{1: '【数据拼合：100%】', 3: '60', 4: '34aff8ff'}
325	325		301							{3: '【数据拼合：100%】'}
326	326		307						10.0	{2: '1'}
327	327		401							{1: '2', 2: '4092'}
328	328		307							{1: '【人格模块恢复中……】', 3: '60', 4: '34aff8ff'}
329	329		301							{3: '【人格模块恢复中……】'}
330	330		302							{2: '（睁开眼睛）', 3: '331'}
331	331		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg5401_09.jpg'}
332	332		307							{2: '1'}
333	333		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryZhengyanNew.prefab', 2: '3'}
334	334		301			DialogEnable				{3: '身为天选者的记忆碎片一股脑地涌入脑海，难以名状的感情喷涌而出。'}
335	335		301							{3: '悲伤，思念，喜悦……失而复得，得而复失，强烈而复杂的情感不断冲击着脑海。'}
336	336		301				DialogDisable			{3: '——那不只是由自己而产生的，更多的是借由深度链接而从洁塔薇的人格模块中传递出来的感情。'}
