Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
27	27		301							{1: '1', 2: '露西亚', 3: '住手。', 4: '101', 18: '100007915', 19: '1', 21: 'v320luxiya'}
28	28		401							{1: '2', 2: '1226'}
29	29		213						200.0	{1: '1', 2: '0.2', 5: '-100'}
30	30		212							{1: '1'}
31	31		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
32	32		401							{1: '2', 2: '4797'}
33	33		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStorySandNew.prefab', 2: '2'}
34	34		301							{3: '露西亚从天而降，反刃砍倒两名家族成员，扬起一片烟尘。'}
35	35		301							{3: '刹那间，激烈火并的双方皆惊诧于突入战场的露西亚，不由自主地停住了手边的动作。'}
36	36		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStorySandNew.prefab'}
37	37		201							{1: '18', 2: '501157', 5: '-200'}
38	38		301							{1: '1', 2: '雷穆斯·罗素', 3: '我*，这妞又是哪来的，你祈祷来的米迦勒吗？', 4: '18', 18: '100007916'}
39	39		201							{1: '18', 2: '501156', 5: '-200'}
40	40		301							{1: '1', 2: '罗姆斯·罗素', 3: '主啊，我、我不认识！', 4: '18', 18: '100007917'}
41	41		201							{1: '18', 2: '501157', 5: '-200'}
42	42		301							{1: '1', 2: '雷穆斯·罗素', 3: '*的，敢对十三家族的人动手，给我一起上！', 4: '18', 18: '100007918'}
43	43		202							{1: '18', 6: '1'}
44	44		211							{1: '1', 2: '1021039', 3: '5'}
45	45		301				DialogDisable			{1: '1', 2: '露西亚', 3: '——！', 4: '101', 18: '100007919', 19: '1', 21: 'v320luxiya'}
46	46		212							{1: '1', 6: '1'}
47	47		211							{1: '1', 2: '1021039', 3: '5', 4: '400'}
48	48		211							{1: '2', 2: '1021046', 4: '-400'}
49	49		213							{1: '2', 2: '0.25', 3: '450'}
50	50		401							{1: '2', 2: '4797'}
51	51		502							{1: 'RImgBg1Shake'}
52	52		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStorySlash.prefab', 2: '2'}
53	53		213						250.0	{1: '1', 2: '0.25', 3: '475'}
54	54		213							{1: '2', 2: '0.25', 3: '-500'}
55	55		301			DialogEnable				{3: '露西亚紧握手中的光纹太刀，翻旋飞进，像是一道激荡的疾光，穿梭在人群之中。'}
56	56		301							{2: '家族成员', 3: '什么——', 4: '102', 18: '100007920', 19: '2', 21: 'v320luxiya'}
57	57		212							{1: '2', 6: '1'}
58	58		213							{1: '1', 2: '0.25'}
59	59		401							{1: '2', 2: '4306'}
60	60		301							{3: '下一个瞬间，拦在她身前的敌人一齐被掀翻在地，发出阵阵哀嚎。'}
61	61		212							{1: '1', 6: '1'}
62	62		201							{1: '1', 2: '501157'}
63	63		301							{1: '1', 2: '雷穆斯·罗素', 3: '**的！', 4: '1', 18: '100007921'}
64	64		401							{1: '2', 2: '10042608'}
65	65		203							{1: '1', 2: '0.25', 3: '-400'}
66	66		211							{1: '2', 2: '1021039', 3: '5', 4: '400', 7: '1'}
67	67		301							{1: '1', 3: '尘烟弥散，没等对方掏出武器，露西亚的刀刃就已经架在了他的脖子上。'}
68	68		301							{2: '雷穆斯·罗素', 3: '——停！咱、咱们有话好好说！', 4: '1', 18: '100007922'}
69	69		302							{2: '所有人，都放下武器。', 3: '70'}
70	70		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineFocusNew.prefab', 2: '2'}
71	71		301							{2: '雷穆斯·罗素', 3: '*的，没听见吗，都把家伙放下！', 4: '1', 18: '100007923'}
72	72		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineFocusNew.prefab'}
73	73		301							{3: '看到首领被露西亚挟持，在场的几十号打手也只好乖乖收起了武器。'}
74	74		212							{1: '2', 6: '1'}
75	75		203							{1: '1', 2: '0.25', 3: '400'}
76	76		201							{1: '2', 2: '501156', 4: '-400'}
77	77		301							{1: '1', 2: '罗姆斯·罗素', 3: '主啊，你、你们是谁？', 4: '2', 18: '100007924'}
78	78		302							{2: '……', 3: '79'}
79	79		301							{3: '举目环顾，尽是凶相毕露的家族成员。'}
80	80		301				DialogDisable			{3: '尚不知晓他们对于空中花园的态度，这时还是不要暴露自己的真实身份。'}
81	81		202							{1: '1', 2: '2', 6: '1'}
82	82		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
83	83		401							{1: '2', 2: '2711'}
84	84		504							{1: '0.9'}
85	85		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1198.jpg'}
86	86		211							{1: '1', 2: '1021045'}
87	87		301			DialogEnable	DialogDisable			{1: '1', 2: '弗兰克', 3: '必要时，报上自己教子的名号吧，在卡塔尼亚，这个身份就是你最强大的武器。', 4: '101', 18: '100007925', 19: '1', 21: 'v320luxiya'}
88	88		212							{1: '1', 6: '1'}
89	89		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
90	90		505							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStorySandNew.prefab', 2: '2'}
91	91		401							{1: '2', 2: '2711'}
92	92		504							{1: '0'}
93	93		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1198.jpg'}
94	94		301			DialogEnable				{3: '倘若“铎母”这一头衔真像弗兰克所言，在卡塔尼亚具备着无上权威……'}
95	95		301							{3: '那此刻直接表明自己“教子”的头衔，或许会是最为有效的选择。'}
96	96		302							{2: '我是萨伏伊家族的教子——【kuroname】。', 3: '97'}
97	97		301							{3: '战场顷刻陷入了沉默，在场的每个人都露出一副不可置信的表情。'}
98	98		201							{1: '1', 2: '501157'}
99	99		301							{1: '1', 2: '雷穆斯·罗素', 3: '什么……？', 4: '1', 18: '100007926'}
100	100		203							{1: '1', 2: '0.25', 3: '400'}
101	101		201							{1: '2', 2: '501156', 4: '-400'}
102	102		301							{1: '1', 2: '罗姆斯·罗素', 3: '主啊，您、您是铎母阁下的……', 4: '2', 18: '100007927'}
103	103		203							{1: '2', 2: '0.25', 3: '-800'}
104	104		203							{1: '1', 2: '0.25'}
105	105		202							{1: '2'}
106	106		301							{2: '雷穆斯·罗素', 3: '那……你就是，呃——', 4: '1', 18: '100007928'}
107	107		401							{1: '2', 2: '10042608'}
108	108		203							{1: '1', 2: '0.25', 3: '-400'}
109	109		211							{1: '3', 2: '1021039', 3: '5', 4: '400', 7: '1'}
110	110		301							{1: '1', 3: '面对男人的疑问，露西亚将紧贴在对方脖颈的太刀收回。'}
111	111		401							{1: '2', 2: '4044'}
112	112		203							{1: '1', 2: '0.25', 3: '-400', 4: '-50'}
113	113		301							{3: '男人或是出于紧张，捂着脖子，怔怔地瘫坐在了地上。'}
114	114		301							{2: '雷穆斯·罗素', 3: '咳、咳……萨伏伊家的女儿，怎么都这么可怕……', 4: '1', 18: '100007929'}
115	115		212							{1: '3', 6: '1'}
116	116		203							{1: '1', 2: '0.25', 4: '-50'}
117	117		301							{2: '雷穆斯·罗素', 3: '……', 4: '1', 18: '100007930'}
118	118		301							{2: '雷穆斯·罗素', 3: '——那个，教子阁下，如您所见……我们家内部出了一点小矛盾，都怪我这傻大哥脾气暴，谁也没想到会闹到今天这个地步。', 4: '1', 18: '100007931'}
119	119		203							{1: '1', 2: '0.25', 3: '400', 4: '-50'}
120	120		201							{1: '2', 2: '501156', 4: '-400'}
121	121		301							{1: '1', 2: '罗姆斯·罗素', 3: '明、明明是你——', 4: '2', 18: '100007932'}
122	122		301							{2: '雷穆斯·罗素', 3: '我一向听说铎母阁下宅心仁厚，不知道您能否亲自引荐一下，让她出面仲裁一下罗素家的继承纠纷？', 4: '1', 18: '100007933'}
123	123		302							{2: '……', 3: '124'}
124	124		202							{1: '1', 2: '2', 6: '1'}
125	125		306							{1: '1'}
126	126		301							{3: '自己的现身似乎提醒了他，比起残酷的内斗，卡塔尼亚还存在着另一种可以搏取权力的方式。'}
127	127		301							{3: '而他的表情似乎昭示着，他有自信在这场角逐中获得铎母的青睐。'}
128	128		301							{3: '对方有着自己的算盘，但不管怎样，自己都没理由放任他们继续挑起争端，对无辜平民的生命造成威胁。'}
129	129		301							{3: '与他们一道拜谒铎母，既没有直接干涉家族的内部事务，也可以救下工厂中的平民，符合空中花园的利益。'}
130	130		306							
131	131		302							{2: '刚好，我正要去会见铎母。', 3: '132'}
132	132		302							{2: '但在那之前，马上解除对工厂的包围，释放所有工人。', 3: '133'}
133	133		201							{1: '1', 2: '501157'}
134	134		301							{1: '1', 2: '雷穆斯·罗素', 3: '没问题没问题，教子的命令，就是铎母阁下的命令。', 5: '1', 18: '100007934'}
135	135		301				AniZhuanchangBegin			{2: '雷穆斯·罗素', 3: '地上躺着的几个，别**装死了，快开门，放人！', 5: '1', 18: '100007935'}
136	136		202							{1: '1', 6: '1'}
137	137		502						400.0	{1: 'DialogDisable'}
138	138		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory526.jpg'}
139	139		401							{1: '1', 2: '381'}
140	140		107			AniZhuanchangEnd			2000.0	{1: '萨伏伊家族', 2: '宅邸'}
141	141		108							{1: '1'}
142	142		211							{1: '1', 2: '1021037'}
143	143		301			DialogEnable				{1: '1', 2: '奥莉薇雅', 3: '……情况我大概都了解了。', 4: '101', 18: '100007936', 19: '1', 21: 'v320luxiya'}
144	144		301							{3: '奥莉薇雅十指相触，安闲地靠在椅子上，视线在两位家族首领之间移动着。'}
145	145		301							{2: '奥莉薇雅', 3: '老罗素是一位值得尊敬的首领，他对待朋友心地正直，面对敌人机敏聪慧，我从他的身上学习到了很多，愿他的魂灵，此刻得与圣灵信步同游。', 4: '101', 18: '100007937', 19: '1', 21: 'v320luxiya'}
146	146		301							{2: '奥莉薇雅', 3: '罗姆斯，你正直善良，我收留的孩子们都愿意与你玩耍，大街小巷的乞丐都歌颂你，因为你会记住他们每个人的名字。', 4: '101', 18: '100007938', 19: '1', 21: 'v320luxiya'}
147	147		301							{2: '奥莉薇雅', 3: '雷穆斯，我永远忘不了你孤身潜入卡尼卡蒂，刺杀蒂华纳帮头目的伟绩，你替卡塔尼亚人出了口恶气，我们永远都会把你视作骄傲。', 4: '101', 18: '100007939', 19: '1', 21: 'v320luxiya'}
148	148		301							{2: '奥莉薇雅', 3: '你们两个分别继承了自己父亲的良善与勇敢，但很遗憾，他筚路蓝缕所缔造的王座，只容得下一位恺撒。', 4: '101', 18: '100007940', 19: '1', 21: 'v320luxiya'}
149	149		301							{3: '昏暗的光线下，她合上了眼，稍作沉默。'}
150	150		301							{2: '奥莉薇雅', 3: '雷穆斯。', 4: '101', 18: '100007941', 19: '1', 21: 'v320luxiya'}
151	151		212							{1: '1', 6: '1'}
152	152		201							{1: '2', 2: '501157'}
153	153		301							{1: '1', 2: '雷穆斯·罗素', 3: '——在，铎母阁下！', 4: '2', 18: '100007942'}
154	154		301							{3: '瘦高的男人低头应声，声音激动而颤抖。'}
155	155		203							{1: '2', 2: '0.25', 3: '-400'}
156	156		211							{1: '1', 2: '1021037', 4: '400'}
157	157		301							{1: '1', 2: '奥莉薇雅', 3: '我知道你向来志在四方，想要亲眼见见卡塔尼亚之外的世界。', 4: '101', 18: '100007943', 19: '1', 21: 'v320luxiya'}
158	158		301							{2: '奥莉薇雅', 3: '索拉索实业会给你安排一个待遇优渥的管理岗位，从此你便可以在各个保育区间自由旅行。', 4: '101', 18: '100007944', 19: '1', 21: 'v320luxiya'}
159	159		301							{2: '奥莉薇雅', 3: '或是在太空中检查下地球，看看那到底有没有天使和上帝。', 4: '101', 18: '100007945', 19: '1', 21: 'v320luxiya'}
160	160		301							{3: '听罢铎母所言，雷穆斯露出了一副讶然的表情。'}
161	161		301							{2: '雷穆斯·罗素', 3: '铎母阁下……', 4: '2', 18: '100007946'}
162	162		301							{2: '奥莉薇雅', 3: '除此之外，萨伏伊家族在拉古萨的所有产业也将归你所有，就当是我送给你的乔迁之礼。', 4: '101', 18: '100007947', 19: '1', 21: 'v320luxiya'}
163	163		301							{2: '雷穆斯·罗素', 3: '我——', 4: '2', 18: '100007948'}
164	164		301							{3: '奥莉薇雅抬起手，没有留给他任何选择的余地。'}
165	165		301							{2: '奥莉薇雅', 3: '索拉索家族的人就在门外，如果没有其他事，你可以去办理换股手续了。', 4: '101', 18: '100007949', 19: '1', 21: 'v320luxiya'}
166	166		301							{2: '雷穆斯·罗素', 3: '……这是您自己的意思，还是十三家族共同的决定？', 4: '2', 18: '100007950'}
167	167		301							{2: '奥莉薇雅', 3: '这两者没有区别。', 4: '101', 18: '100007951', 19: '1', 21: 'v320luxiya'}
168	168		301							{2: '雷穆斯·罗素', 3: '啧。', 4: '2', 18: '100007952'}
169	169		301							{3: '雷穆斯眉头紧蹙，紧紧攥着肩下象征着罗素家族的纹章。'}
170	170		301							{2: '雷穆斯·罗素', 3: '罗素家族不会忘记您主持的……公道，铎母阁下。', 4: '2', 18: '100007953'}
171	171		401							{1: '2', 2: '753'}
172	172		202							{1: '2', 6: '1'}
173	173		212							{1: '1', 6: '1'}
174	174		301							{3: '他面色凝重，摔门而去，谢绝了门外的所有邀请。'}
175	175		201							{1: '2', 2: '501156'}
176	176		301							{1: '1', 2: '罗姆斯·罗素', 3: '主啊，感、感谢您伸张的正、正义，铎母阁下。', 4: '2', 18: '100007954'}
177	177		203							{1: '2', 2: '0.25', 3: '-400'}
178	178		211							{1: '1', 2: '1021037', 4: '400'}
179	179		301							{1: '1', 2: '奥莉薇雅', 3: '守护好你从父亲那继承的温良，罗姆斯，那才是罗素家族最强大的武器。', 4: '101', 18: '100007955', 19: '1', 21: 'v320luxiya'}
180	180		301							{2: '奥莉薇雅', 3: '祝你事业顺利。', 4: '101', 18: '100007956', 19: '1', 21: 'v320luxiya'}
181	181		301							{2: '罗姆斯·罗素', 3: '是、是……', 4: '2', 18: '100007957'}
182	182		202							{1: '2', 6: '1'}
183	183		212							{1: '1', 6: '1'}
184	184		401							{1: '2', 2: '753'}
185	185		301							{3: '两位家族首领先后离去，昏暗的房间再次陷入了沉寂。'}
186	186		401							{1: '2', 2: '4341'}
187	187		301							{3: '奥莉薇雅离开座椅，从榉木桌后缓缓起身。'}
188	188		211							{1: '1', 2: '1021037'}
189	189		301							{1: '1', 2: '奥莉薇雅', 3: '感谢二位为卡塔尼亚人所做的一切，方才没有正式问候，是家族待客不周，还请见谅。', 4: '101', 18: '100007958', 19: '1', 21: 'v320luxiya'}
190	190		301							{2: '奥莉薇雅', 3: '我是萨伏伊家族的首领奥莉薇雅，你们也可以叫我——铎母，这是十三家族对我的称呼。', 4: '101', 18: '100007959', 19: '1', 21: 'v320luxiya'}
191	191		302							{2: '“铎母”……是这里统治者的代称吗？', 3: '192', 4: '我们需要做什么准备吗？', 5: '194'}
192	192		301							{2: '奥莉薇雅', 3: '你可以这么理解，但我也只不过是这个身份的谦卑容器。', 4: '101', 18: '100007960', 19: '1', 21: 'v320luxiya'}
193	193		301							{2: '奥莉薇雅', 3: '我并不喜欢高高在上发号施令，但我更讨厌那些心术不正的人坐在这个位置上，为害我的家乡。', 4: '101', 18: '100007961', 19: '1', 21: 'v320luxiya'}
194	194		301							{3: '她靠坐在桌边，目光犀利，上下打量着二人。'}
195	195		301							{2: '奥莉薇雅', 3: '既然已经来了，那想必你们已经知道了这场婚礼的真正目的。', 4: '101', 18: '100007962', 19: '1', 21: 'v320luxiya'}
196	196		301							{2: '奥莉薇雅', 3: '根据卡塔尼亚的传统，十三家族的首领都必须亲自参加教子的婚礼。', 4: '101', 18: '100007963', 19: '1', 21: 'v320luxiya'}
197	197		301							{2: '奥莉薇雅', 3: '而我会借着这个机会，宣布解散十三家族，与联合政府合作，成立自治委员会管理卡塔尼亚。', 4: '101', 18: '100007964', 19: '1', 21: 'v320luxiya'}
198	198		302							{2: '既然你是十三家族的精神领袖，那为何又要解散它们？', 3: '199'}
199	199		212							{1: '1', 6: '1'}
200	200		301							{3: '奥莉薇雅抬起手，引导二人看向房间酒红色的墙壁。'}
201	201		301							{3: '古雅的壁钟与烛台之间，悬挂着一副惹人注目的纹章油画。'}
202	202		301							{3: '画面中央是一只巨狼图案，在其周围，勾绘着十数个刚健遒劲的花体签名。'}
203	203		211							{1: '1', 2: '1021037'}
204	204		301							{1: '1', 2: '奥莉薇雅', 3: '一艘破败的巨轮迷航在雾海之上，作为它的掌舵人，我只有两个选项。', 4: '101', 18: '100007965', 19: '1', 21: 'v320luxiya'}
205	205		301							{2: '奥莉薇雅', 3: '一，跟历史上大多数君王的选择一样，东拼西补，勉强让它继续漂在水面上，然后祈祷它不会撞上迷雾中的冰山。', 4: '101', 18: '100007966', 19: '1', 21: 'v320luxiya'}
206	206		301							{2: '奥莉薇雅', 3: '二，放下对这艘老家伙的所有执念，乘上一艘通向新时代的方舟。', 4: '101', 18: '100007967', 19: '1', 21: 'v320luxiya'}
207	207		301							{3: '她仰望着那只底痕落色的巨狼，神色依旧古井无波。'}
208	208		301							{2: '奥莉薇雅', 3: '帕弥什爆发时，联合政府在大撤退的慌乱中背弃了自己的承诺，抛弃了卡塔尼亚的人民。', 4: '101', 18: '100007968', 19: '1', 21: 'v320luxiya'}
209	209		301				AniZhuanchangBegin			{2: '奥莉薇雅', 3: '于是，在战火之中，尚武的卡塔尼亚人拿起了武器，在旧世界的荒芜中缔造了属于自己的新秩序——家族。', 4: '101', 18: '100007969', 19: '1', 21: 'v320luxiya'}
210	210		212							{1: '1', 6: '1'}
211	211		306							{1: '1'}
212	212		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory552.jpg', 4: '1'}
213	213		104							{1: '60|-25|-490', 2: '0', 4: '1'}
214	214		301			AniZhuanchangEnd				{3: '依据自己了解到的情报，位于大西洋东陲的卡塔尼亚，曾是环大西洋经济共同体治下遐迩闻名的旅游胜地。'}
215	215		301							{3: '帕弥什病毒爆发后，大西洋上的部分战区为了集中兵力，不得不放弃了一些“没有战略价值”的小岛。'}
216	216		301							{3: '而卡塔尼亚，正是被放弃的岛屿之一。'}
217	217		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory526.jpg'}
218	218		306							
219	219		211							{1: '1', 2: '1021037'}
220	220		301			AniZhuanchangEnd				{1: '1', 2: '奥莉薇雅', 3: '几十年来，十三个家族瓜分了政府的遗产，联合起来对抗大洋对岸的帕弥什病毒，一并在阴影中构筑起了一个庞大的黑色帝国。', 4: '101', 18: '100007970', 19: '1', 21: 'v320luxiya'}
221	221		301							{2: '奥莉薇雅', 3: '暴力、罪恶始终萦绕着这座小岛，但相对的，十三家族也贩卖给了卡塔尼亚人前所未有的秩序与稳定。', 4: '101', 18: '100007971', 19: '1', 21: 'v320luxiya'}
222	222		302							{2: '所以，十三家族的威信建立在人民对于帕弥什的恐惧之上。', 3: '223'}
223	223		302							{2: '只要外界的威胁减轻，你们的统治根基就会动摇。', 3: '225'}
224	224		214							{1: '1', 2: '3'}
225	225		301							{2: '奥莉薇雅', 3: '……没错，家族崛起于联合政府的衰退，又没落于它的复兴。', 4: '101', 18: '100007972', 19: '1', 21: 'v320luxiya'}
226	226		301							{2: '奥莉薇雅', 3: '得益于你们的努力，联合政府对地球的控制越来越强，家族那些见不得人的产业也会越来越难做。', 4: '101', 18: '100007973', 19: '1', 21: 'v320luxiya'}
227	227		301							{2: '奥莉薇雅', 3: '在这种条件下，十三家族已无力承担维持联防区、对抗帕弥什的高昂成本。', 4: '101', 18: '100007974', 19: '1', 21: 'v320luxiya'}
228	228		301							{2: '奥莉薇雅', 3: '所以，我要让卡塔尼亚主动丢掉这些沉重的包袱，挤上你们的伊甸方舟。', 4: '101', 18: '100007975', 19: '1', 21: 'v320luxiya'}
229	229		301							{2: '奥莉薇雅', 3: '有些东西会随着时间遗忘，而有些沉疴，注定要由人来亲手埋葬。', 4: '101', 18: '100007976', 19: '1', 21: 'v320luxiya'}
230	230		302							{2: '……我明白了。', 3: '231'}
231	231		301							{2: '奥莉薇雅', 3: '好了，乏味的历史课到此为止。', 4: '101', 18: '100007977', 19: '1', 21: 'v320luxiya'}
232	232		214							{1: '1', 2: '3'}
233	233		301							{2: '奥莉薇雅', 3: '你们的婚礼会在后天正午举行，明天落日时，我会带你们去熟悉婚礼场地和流程。', 4: '101', 18: '100007978', 19: '1', 21: 'v320luxiya'}
234	234		301							{2: '奥莉薇雅', 3: '根据卡塔尼亚的习俗，你们需要在婚礼前一天，到访城镇中的酒神剧场，<b>取回一瓶葡萄酒</b>，作为你们婚礼交杯仪式的圣酒。', 4: '101', 18: '100007979', 19: '1', 21: 'v320luxiya'}
235	235		301							{2: '奥莉薇雅', 3: '除此之外，其他的时间都由你们自由支配。', 4: '101', 18: '100007980', 19: '1', 21: 'v320luxiya'}
236	236		302							{2: '取回一瓶葡萄酒，明白。', 3: '237', 4: '听起来很轻松。', 5: '237'}
237	237		301							{3: '习俗、传统、仪式……自接取到这份任务开始，似乎就一直在接触与之相关的信息。'}
238	238		301							{3: '看起来，卡塔尼亚确如简报中所说，是一个相当尊重传统的保守社会。'}
239	239		301							{2: '奥莉薇雅', 3: '这些天要是有什么需要，直接找弗兰克就好。', 4: '101', 18: '100007981', 19: '1', 21: 'v320luxiya'}
240	240		301							{3: '她将视线投向房间深处，站在二人身后的弗兰克恭敬地点了点头。'}
241	241		301							{2: '奥莉薇雅', 3: '对于外乡人来说，卡塔尼亚可是有着许多与众不同的风土人情。', 4: '101', 18: '100007982', 19: '1', 21: 'v320luxiya'}
242	242		301							{2: '奥莉薇雅', 3: '机会难得，婚礼之前，好好珍惜这段假日时光吧。', 4: '101', 18: '100007983', 19: '1', 21: 'v320luxiya'}
243	243		302				AniZhuanchangBegin			{2: '了解。', 3: '244'}
244	244		212							{1: '1', 6: '1'}
245	245		502						400.0	{1: 'DialogDisable'}
246	246		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory59.jpg'}
247	247		401							{1: '1', 2: '163'}
248	248		301			DialogEnable				{3: '铎母的房间位于二楼的最深处，站在房门外，便可俯瞰到整个恢弘的室内空间。'}
249	249		301							{3: '结束会谈后，自己与露西亚穿过铺着红地毯的长廊，谨慎地探索着这座王宫般的宅邸。'}
250	250		211							{1: '1', 2: '1021039'}
251	251		301							{1: '1', 2: '露西亚', 3: '指挥官，你看，这边的阳台可以看到大海。', 4: '101', 18: '100007984', 19: '1', 21: 'v320luxiya'}
252	252		212							{1: '1', 6: '1'}
253	253		301							{3: '露西亚双手扶在大理石护栏上，眺望着不远处熙熙攘攘的海岸。'}
254	254		301							{3: '夕阳照耀着海面与沙滩，着装清凉的人们三五成群，支起了帐篷与烤架，像是在为夜间的活动做着准备。'}
255	255		211							{1: '1', 2: '1021039', 3: '1'}
256	256		301							{1: '1', 2: '露西亚', 3: '距离“婚礼”正式开始，还有一天多的时间……', 18: '100007985', 19: '1', 21: 'v320luxiya'}
257	257		212							{1: '1', 6: '1'}
258	258		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory783.jpg', 4: '1'}
259	259		401							{1: '2', 2: '904'}
260	260		502							{1: 'RImgBg1BlowUp'}
261	261		301			AniZhuanchangEnd				{3: '落日下的海水像是灰色的绸缎，伴随着这座小岛的呼吸起伏，一道一道地涌动着厚重的波纹。'}
262	262		505							{1: 'RImgBg1BlowUp'}
263	263		402							{1: '904'}
264	264		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory59.jpg', 4: '1'}
265	265		211							{1: '1', 2: '1021039', 3: '1'}
266	266		301			AniZhuanchangEnd				{1: '1', 2: '露西亚', 3: '除了去取葡萄酒之外，这段时间里，指挥官有什么其他的任务安排吗？', 4: '101', 18: '100007986', 19: '1', 21: 'v320luxiya'}
267	267		301							{3: '她回头看向自己，长发在晚风中摇曳着。'}
268	268		301							{3: '既然是难得的“假日时光”，似乎也没必要一板一眼地把日程排满。'}
269	269		301							{3: '不如就听从铎母的建议，随遇而安地领略卡塔尼亚的一切吧。'}
270	270		302							{2: '还是走一步看一步吧。', 3: '271'}
271	271		302							{2: '露西亚今晚有什么想做的吗？', 3: '272'}
272	272		214							{1: '1', 2: '4'}
273	273		301							{2: '露西亚', 3: '嗯……', 4: '101', 18: '100007987', 19: '1', 21: 'v320luxiya'}
274	274		301							{3: '她望着晚霞与嬉闹的人群，心中好像已经有了答案。'}
275	275		214							{1: '1', 2: '8'}
276	276		301		1		AniZhuanchangBegin			{2: '露西亚', 3: '太阳就快要落山了，可以陪我去海边走走吗？', 4: '101', 18: '100007988', 19: '1', 21: 'v320luxiya'}
