Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
25	25		301							{2: '摩利甘', 3: '喂，老子话哪里多了，这叫陪伴感！', 4: '18', 18: '100015517'}
26	26		301							{2: '摩利甘', 3: '有个故事听过没，“智者让学生想办法填满空房间”那个？', 4: '18', 18: '100015518'}
27	27		301							{2: '摩利甘', 3: '依我看，就该让涅缇娅打交道的那帮官僚去里面开个会，他们的废话蠢话、相互攻击能把房间挤爆。', 4: '18', 18: '100015519'}
28	28		301							{2: '摩利甘', 3: '可怜的涅缇娅将头脑与言辞全副武装，独自步入刑场，放我替她乐享自由。', 4: '18', 18: '100015520'}
29	29		202							{1: '18'}
30	30		502						300.0	{1: 'DialogDisable'}
31	31		306							{1: '1'}
32	32		104						800.0	{1: '100|0|-150', 2: '0.7'}
33	33		104						900.0	{1: '-100|0|-150', 2: '0.8'}
34	34		104						750.0	{1: '0|0|0', 2: '0.7'}
35	35		301			DialogEnable	DialogDisable			{3: '环视面前：光屏，成摞的数据存储单元，平平无奇的一间执行部队休息室，似乎没有多少可供摩利甘娱乐的地方。'}
36	36		306							
37	37		302							{2: '陪我工作了一下午，严格意义上不算享受自由？', 3: '38'}
38	38		201							{1: '18', 2: '501283'}
39	39		301			DialogEnable				{1: '1', 2: '摩利甘', 3: '你又不是机械渡鸦，安知机械渡鸦的乐趣？', 4: '18', 18: '100015521'}
40	40		302							{2: '喜欢我这里，不如留下别回家了，加入灰鸦小队吧。', 3: '41'}
41	41		301							{2: '摩利甘', 3: '敢反过来挖涅缇娅墙角，不愧是你，老子肃然起敬！', 4: '18', 18: '100015522'}
42	42		301							{2: '摩利甘', 3: '这简直太对那女人胃口了，想想她会借此对你做什——', 4: '18', 18: '100015523'}
43	43		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
44	44		202							{1: '18', 6: '1'}
45	45		401							{1: '1', 2: '36'}
46	46		401							{1: '2', 2: '4292'}
47	47		301			RImgBg1Shake				{3: '“轰——”'}
48	48		401							{1: '1', 2: '55'}
49	49		401							{1: '2', 2: '2597'}
50	50		301							{3: '一声滚雷劈开凝滞的空气。几乎在雷声炸响的同一瞬，摩利甘话音戛然而止，像是被一只无形的手扼住了发声单元。'}
51	51		401							{1: '2', 2: '2925'}
52	52		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiSHanshuoNew.prefab', 2: '3'}
53	53		301							{3: '机械渡鸦眼中的蓝骤然熄灭，下一秒，刺目红光亮起，幽微如冥河渡船上的灯火。'}
54	54		301							{3: '它以庄严的姿态展开翅膀，青金石色的飞羽折射冷光，鸟喙翕张。'}
55	55		201							{1: '18', 2: '501283'}
56	56		301							{1: '1', 2: '摩利甘', 3: '语音讯息1845延时激活。优先级：最高。开始播放——', 4: '18', 18: '100015524'}
57	57		202							{1: '18'}
58	58		401							{1: '2', 2: '5705'}
59	59		301							{3: '自己早在异状突发时就手按配枪，视线紧锁在渡鸦身上，开启了终端录音。'}
60	60		201							{1: '1', 2: '500755'}
61	61		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 2: '3', 3: '1'}
62	62		301							{1: '1', 2: '？？？', 3: '等你收到这条讯息时，想必我已不再能回答你的质询了，涅缇娅。', 4: '1', 18: '100015525'}
63	63		301							{2: '？？？', 3: '那说明我已失去活下去的力气，并最后一次以这个身份说话：', 4: '1', 18: '100015526'}
64	64		202							{1: '1'}
65	65		201							{1: '1', 2: '500042'}
66	66		301							{1: '1', 2: '？？？', 3: '我，科学理事会随行支援机械实验室研究员，丽诺尔，实名举报课题组组长瓦尔登教授，在批次编号CUB-LN-129实验样本中藏匿违规危险数据。', 4: '1', 18: '100015527'}
67	67		301							{2: '丽诺尔', 3: '该批次已登记入库，危险数据涉及索敌算法的激进调整，未被回收。', 4: '1', 18: '100015528'}
68	68		301				DialogDisable			{2: '丽诺尔', 3: '我将身后的正义和忠言都交给你了，黑鸟，当这世界的雨幕向你卷起，别独自啼鸣。', 4: '1', 18: '100015529'}
69	69		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
70	70		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiSHanshuoNew.prefab'}
71	71		401							{1: '2', 2: '4052', 3: '1'}
72	72		202							{1: '1', 6: '1'}
73	73		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 4: '1'}
74	74		302							{2: '（最后一句是……诗歌？）', 3: '75'}
75	75		301			DialogEnable				{3: '极微弱、却又极清晰的一声轻响，雨丝落在窗棂上，为叹息一般的女声敲下句点。'}
76	76		402							{1: '2597'}
77	77		401							{1: '2', 2: '214', 3: '1'}
78	78		301							{3: '寂静中，两滴雨，三滴雨，声声渐密，玻璃上绘出蜿蜒泪痕。'}
79	79		301							{3: '渡鸦呆愣在原地。'}
80	80		402							{1: '214'}
81	81		201							{1: '18', 2: '501283'}
82	82		301			PanelActor18Shake				{1: '1', 2: '摩利甘', 3: '不、不是我说的！', 4: '18', 18: '100015530'}
83	83		301							{2: '摩利甘', 3: '老子也不知道发生了啥，刚才控制不了机体，也没存档。我，涅缇娅——', 4: '18', 18: '100015531'}
84	84		302							{2: '没事的，冷静一点。', 3: '85', 4: '（打出安抚的手势）', 5: '85'}
85	85		202							{1: '18'}
86	86		401							{1: '2', 2: '759'}
87	87		301							{3: '黑翼的辅助机惊魂未定地滑翔过来，停在自己肩膀上，沉默着缩了起来。'}
88	88		401							{1: '2', 2: '1099'}
89	89		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
90	90		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory768.jpg'}
91	91		101							{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront39.png', 4: '4'}
92	92		301							{3: '迅速在内网上检索“丽诺尔”这个名字，弹出的是该研究员几年前因实验违规被科学理事会解除职务的处罚公示，与那之后她自杀身亡的记录。'}
93	93		301				DialogDisable			{3: '来自往昔逝者的检举，还是一位有能力骇入安全总监辅助机的逝者，这之中的隐情同时指向了科学理事会和涅缇娅本人，显然不是自己能随意处理的。'}
94	94		101							{4: '4', 5: '1'}
95	95		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
96	96		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory14.png'}
97	97		302							{2: '我全部录下来了。事不宜迟，我这就带你去科学理事会找她。', 3: '98'}
98	98		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
99	99		401							{1: '2', 2: '2871'}
100	100		401							{1: '1', 2: '36'}
101	101		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 4: '8'}
102	102		201							{1: '19', 2: '501281', 5: '-150', 6: '-500'}
103	103		301			DialogEnable				{1: '1', 3: '思路狂转着开门的那一刹，视线倏尔撞进一双晶红的眼眸。'}
104	104		202							{1: '19', 6: '1'}
105	105		401							{1: '1', 2: '50'}
106	106		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 4: '8', 5: '1'}
107	107		201							{1: '1', 2: '501281'}
108	108		301							{1: '1', 2: '涅缇娅', 3: '哦？', 4: '1', 18: '100015532'}
109	109		202							{1: '1'}
110	110		301							{3: '黛蓝发丝的女人身披一袭夜幕，拄着长柄黑伞立在自己门前，眉目间有些讶然，而后唇角微弯。'}
111	111		201							{1: '1', 2: '501281', 3: '1'}
112	112		301							{1: '1', 2: '涅缇娅', 3: '别急，小乌鸦，我来了。', 4: '1', 18: '100015533'}
113	113		203							{1: '1', 2: '0.5', 4: '-50', 5: '-200'}
114	114		401							{1: '2', 2: '4895'}
115	115		301							{3: '涅缇娅准备叩门的手就悬在自己颈侧，自然而然地落下来，抚平自己衣领上的折痕。'}
116	116		306							{1: '1'}
117	117		301				DialogDisable			{3: '自己才意识到，那意外的开门将彼此的距离缩到了多么近——骤雨潮气与她馥郁温暖的馨香在鼻尖氤氲，令人一瞬失神。'}
118	118		306							
119	119		302							{2: '雨不小，没有淋到就好。', 3: '120'}
120	120		302							{2: '来得正好，有事找你——摩利甘的事。', 3: '121'}
121	121		203						550.0	{1: '1', 2: '0.5'}
122	122		204							{1: '1', 2: '4'}
123	123		301			DialogEnable				{2: '涅缇娅', 3: '关于这个，我知道的不比你多，也不比你少——安全总监可不会毫无准备地放飞她的渡鸦。', 4: '1', 18: '100015534'}
124	124		204							{1: '1', 2: '8'}
125	125		301							{2: '涅缇娅', 3: '熟悉的名字，隐藏的检举信……', 4: '1', 18: '100015535'}
126	126		301							{3: '女性构造体声线低沉而柔缓，像是不愿惊醒何处的魂灵。'}
127	127		204							{1: '1', 2: '4'}
128	128		301							{2: '涅缇娅', 3: '该说是命运吗？卡赫季的事件后，又一桩沉没已久的谜案，同时浮现于你我面前。', 4: '1', 18: '100015536'}
129	129		302							{2: '只有我亲眼见到了摩利甘的异状，我猜早晚会有需要我出席的环节？', 3: '130'}
130	130		202							{1: '1'}
131	131		301							{3: '涅缇娅向自己递来一个略带歉意的眼神，把努力缩到自己颈窝里的摩利甘接了回去。'}
132	132		201							{1: '1', 2: '501282', 3: '4'}
133	133		301							{1: '1', 2: '涅缇娅', 3: '恐怕是的。', 4: '1', 18: '100015537'}
134	134		302							{2: '有“加班补偿”吗？', 3: '135', 4: '那走吧，跟你一起好过跟别人。', 5: '138'}
135	135		204							{1: '1', 2: '1'}
136	136		301							{2: '涅缇娅', 3: '当然，而且是你的话，会收到安全总监的私人补偿——你来选。', 4: '1', 18: '100015538'}
137	137		302							{2: '那我可要好好想想。先去把正事办完。', 3: '141'}
138	138		204							{1: '1', 2: '1'}
139	139		301							{2: '涅缇娅', 3: '不会让你白跑一趟的，安全总监向你保证。', 4: '1', 18: '100015539'}
140	140		203							{1: '1', 2: '0.3', 5: '-100'}
141	141		301							{2: '涅缇娅', 3: '有劳一同前去报案了，我的证人，我的……同路人。', 4: '1', 18: '100015540'}
142	142		301				AniZhuanchangBegin			{3: '她向自己伸出手，以夜色与未知相邀，一如邀舞。'}
143	143		202							{1: '1', 6: '1'}
144	144		502							{1: 'DialogDisable'}
145	145		401						2000.0	{1: '1', 2: '36'}
146	146		401							{1: '1', 2: '209'}
147	147		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory46.jpg'}
148	148		107			AniZhuanchangEnd				{1: '小会议室', 2: '科学理事会'}
149	149		301							{3: '科学理事会 小会议室'}
150	150		108							
151	151		201							{1: '1', 2: '500202'}
152	152		301			DialogEnable				{1: '1', 2: '监察院官员', 3: '首先感谢二位的效率，涅缇娅总监，灰鸦指挥官。', 4: '1', 18: '100015541'}
153	153		301							{2: '监察院官员', 3: '目前总监所代表的检举方，以及瓦尔登教授本人身为被检举方，是否均已进行完陈述？', 4: '1', 18: '100015542'}
154	154		202							{1: '1'}
155	155		301							{3: '在赶来的途中，自己替两个人举着伞，目睹涅缇娅在终端上手指如飞，只需片刻就完成了汇报、传唤与会议发起。'}
156	156		201							{1: '1', 2: '501500', 4: '-400'}
157	157		201							{1: '2', 2: '501282', 3: '4', 4: '400'}
158	158		301							{1: '1', 3: '涅缇娅抚摸着收纳形态的摩利甘，点点头。长桌对面的男人看了一眼终端上的时间，略带歉意地笑了笑，也随之颔首。'}
159	159		202							{1: '2'}
160	160		203							{1: '1', 2: '0.25'}
161	161		301							{2: '瓦尔登教授', 3: '——不好意思，从家里走得匆忙，怕夫人和孩子担心。', 4: '1', 18: '100015543'}
162	162		301							{2: '瓦尔登教授', 3: '如我所说，那批样本入库前完全合规。', 4: '1', 18: '100015544'}
163	163		301							{2: '瓦尔登教授', 3: '样本量大，存放的实验区又在过往袭击中受损封锁，我们有限的人力物力不该浪费在这件事上。', 4: '1', 18: '100015545'}
164	164		301							{2: '瓦尔登教授', 3: '当然，正值我的实验室与世界政府数个项目合作宣传的关键窗口，我完全理解你们的谨慎，会尽量配合。', 4: '1', 18: '100015546'}
165	165		202							{1: '1', 6: '1'}
166	166		201							{1: '1', 2: '500202'}
167	167		301							{1: '1', 2: '监察院官员', 3: '很好，如果各方达成共识，监察院方会全权接管此案的调查与处理，即刻启动。', 4: '1', 18: '100015547'}
168	168		202							{1: '1'}
169	169		201							{1: '1', 2: '501282', 3: '4'}
170	170		301							{1: '1', 3: '坐在自己身侧的女性构造体目光陡然锐利起来，好似从她手杖中出鞘的锋刃。'}
171	171		204							{1: '1', 2: '5'}
172	172		301							{2: '涅缇娅', 3: '科学理事会内部检举的调查取证，属于安全总监的职责范畴。阁下为何将我排除在外？', 4: '1', 18: '100015548'}
173	173		203							{1: '1', 2: '0.25', 3: '400'}
174	174		201							{1: '2', 2: '500202', 4: '-400'}
175	175		301							{1: '1', 2: '监察院官员', 3: '这封检举信的声纹对比属实，却因不明原因迟到了数年。这种情况下，由检举双方所属单位的自查，难以令公众信服。', 4: '2', 18: '100015549'}
176	176		204							{1: '1', 2: '5'}
177	177		301							{2: '涅缇娅', 3: '试图绕过或架空已建立的安全内控体系，本身是另一种对公信力的打击。', 4: '1', 18: '100015550'}
178	178		301							{2: '涅缇娅', 3: '更何况，此案关键证据涉及辅助机专业技术，由内部专业人士取证，更有利于在最短时间内查清真相。', 4: '1', 18: '100015551'}
179	179		301							{2: '监察院官员', 3: '恕我直言，涅缇娅总监，你也并非完全的科学理事会高等教育体系出身——所谓“专业人士”。', 4: '2', 18: '100015552'}
180	180		302							{2: '（这就是涅缇娅的会议室战场……我理解摩利甘的话了）', 3: '181', 4: '（……）', 5: '181'}
181	181		202							{1: '1', 2: '2'}
182	182		301							{3: '长桌上首另一侧，注意力一直锁在其他事物上、鲜少发言的一道全息投影，此时忽然插话。'}
183	183		201							{1: '1', 2: '500004'}
184	184		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 2: '3', 3: '1'}
185	185		401							{1: '2', 2: '4553'}
186	186		301							{1: '1', 2: '阿西莫夫', 3: '涅缇娅的确达成了随行支援单位专业方向的毕业要求。', 4: '1', 18: '100015553'}
187	187		301							{2: '阿西莫夫', 3: '关于她的职业操守，当年丽诺尔的违规实验，就是她查封并将调查结果公示的。', 4: '1', 18: '100015554'}
188	188		202							{1: '1'}
189	189		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 4: '1'}
190	190		301							{3: '那名官员在终端上与什么人交流了片刻，虽然面露犹豫，却依然摇了摇头。'}
191	191		201							{1: '1', 2: '500202'}
192	192		301							{1: '1', 2: '监察院官员', 3: '很遗憾，首席科研官阁下，监察院方能做出的唯一让步，就是另找一位双方信任的监管随同调查，不然很难批准。', 4: '1', 18: '100015555'}
193	193		301							{2: '监察院官员', 3: '请各位理解，我也需要向上级交代。', 4: '1', 18: '100015556'}
194	194		302							{2: '（真的要因为信任危机在会议室里僵持、耽误调查吗？）', 3: '195'}
195	195		202							{1: '1'}
196	196		301							{3: '对方所看不见的地方，涅缇娅的手甲深深抵进掌心，那力道一定会留下痕迹。'}
197	197		301							{3: '那座研究所中的种种浮现于脑海中，自己分明理解，眼前的构造体有多厌恶相互推诿，又有多渴望亲自查明真相。'}
198	198		302							{2: '身为检举信的第一目击证人和非利益相关者，我是否有资格担任监管？'}
199	199		306							{1: '1'}
200	200		201							{1: '1', 2: '501282', 3: '4', 5: '-100'}
201	201		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 4: '8'}
202	202		201							{1: '19', 2: '501282', 3: '4', 5: '-150', 6: '-500'}
203	203		301							{1: '1', 3: '黑羽加身的构造体指尖一颤，绷紧的腰线几不可见地放松些许，转身望向自己。', 4: '19'}
204	204		301							{3: '那对红眸剔透闪亮，仿佛被烈风烧化、又由苦寒重塑的赤色琉璃，倒映在自己眼中，流光溢彩。', 4: '19'}
205	205		204							{1: '19', 2: '10'}
206	206		301							{3: '她轻轻启唇，似乎是想要说的话不适合这个场合，没有出声，就将话语尽数托付给了眼神。', 4: '19'}
207	207		202							{1: '19', 6: '1'}
208	208		202							{1: '1', 6: '1'}
209	209		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 4: '8', 5: '1'}
210	210		306							
211	211		201							{1: '1', 2: '500202'}
212	212		301							{1: '1', 2: '监察院官员', 3: '这……', 4: '1', 18: '100015557'}
213	213		301							{2: '监察院官员', 3: '灰鸦指挥官，当然是深得我们多方信任的。如果阁下百忙之中能够抽出时间来协助调查，自然最好。不知其他人有无异议？', 4: '1', 18: '100015558'}
214	214		202							{1: '1', 6: '1'}
215	215		201							{1: '1', 2: '500004', 3: '8', 4: '-400'}
216	216		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 2: '3', 3: '1'}
217	217		201							{1: '2', 2: '501282', 4: '400'}
218	218		401							{1: '2', 2: '4553'}
219	219		301							{1: '1', 2: '涅缇娅&阿西莫夫', 3: '没有。', 4: '1', 5: '2', 18: '100015559'}
220	220		202							{1: '1', 2: '2', 6: '1'}
221	221		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 4: '1'}
222	222		201							{1: '1', 2: '501500'}
223	223		301							{1: '1', 2: '瓦尔登教授', 3: '我也没有。', 4: '1', 18: '100015560'}
224	224		202							{1: '1'}
225	225		301							{3: '监察院那位似乎同时也松了口气。他在宣布散会的下一秒换回了满面亲和，连声夸奖着自己和涅缇娅的魄力，率先走出了会议室。瓦尔登也没有久留。'}
226	226		301				AniZhuanchangBegin			{3: '自己和涅缇娅站起身，并肩向外走去。'}
227	227		401						2000.0	{1: '1', 2: '36'}
228	228		502							{1: 'DialogDisable'}
229	229		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory17.jpg'}
230	230		401							{1: '1', 2: '5068'}
231	231		302			AniZhuanchangEnd				{2: '掌心，疼吗？', 3: '232', 4: '以后再忍不了，可以往笔记本上画乌龟。', 5: '235'}
232	232		201							{1: '1', 2: '501282', 3: '1'}
233	233		301			DialogEnable				{1: '1', 2: '涅缇娅', 3: '一直在观察我呢，小乌鸦。', 4: '1', 18: '100015561'}
234	234	238	301							{2: '涅缇娅', 3: '嗯……好像你的目光落下的地方，确实不痛了。', 4: '1', 18: '100015562'}
235	235		201							{1: '1', 2: '501282', 3: '1'}
236	236		301			DialogEnable				{1: '1', 2: '涅缇娅', 3: '你还真是……在一些地方意外地有童心。', 4: '1', 18: '100015563'}
237	237		301							{2: '涅缇娅', 3: '或许我真这么干过呢，在如今看来恍若隔世的时候。', 4: '1', 18: '100015564'}
238	238		204							{1: '1', 2: '8'}
239	239		301							{3: '高挑女性仰起脸，对着灯光调暗的节能灯，轻声叹了口气。'}
240	240		301							{2: '涅缇娅', 3: '这里也是一座需要坚守与厮杀的战场，没有永远的敌友，却仍有一些恒定的“规则”。', 4: '1', 18: '100015565'}
241	241		204							{1: '1'}
242	242		301							{2: '涅缇娅', 3: '比如，一定要藏好你的破绽。', 4: '1', 18: '100015566'}
243	243		301							{3: '她将掌心摊开在自己面前。'}
244	244		204							{1: '1', 2: '1'}
245	245		301							{2: '涅缇娅', 3: '这些痕迹，只要握紧什么，就不会成为破绽——握紧终端，握紧武器，又或是……握紧某人的手。', 4: '1', 18: '100015567'}
246	246		202							{1: '1'}
247	247		301							{3: '自己正要说些什么时，身侧的构造体脚步忽然一顿。'}
248	248		501						1800.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryBlackPassScene.prefab', 2: '3'}
249	249		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0', 4: '0.7', 5: '0'}
250	250		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory101.png'}
251	251		301							{3: '顺着她的视线向前望去，是瓦尔登站在入口门廊下，面对着并未减小的雨幕。'}
252	252		301							{3: '教授回过身，指尖火光一明一灭，对自己二人扬了扬手。'}
253	253		201							{1: '1', 2: '501500'}
254	254		301							{1: '1', 2: '瓦尔登教授', 3: '你总是步履带风，涅缇娅，没什么机会聊聊。', 4: '1', 18: '100015568'}
255	255		301							{2: '瓦尔登教授', 3: '上一次多说几句，还是在丽诺尔的葬礼上，你抱着花站的那么远，去问你也不肯靠近些。', 4: '1', 18: '100015569'}
256	256		203							{1: '1', 2: '0.25', 3: '-400'}
257	257		201							{1: '2', 2: '501282', 4: '400'}
258	258		301							{1: '1', 2: '涅缇娅', 3: '……', 4: '2', 18: '100015570'}
259	259		301							{2: '瓦尔登教授', 3: '你在我实验室呆的那一阵子，唯一愿意多说几句话的，就是她了。这么多年过去了……', 4: '1', 18: '100015571'}
260	260		204							{1: '2', 2: '4'}
261	261		301							{2: '涅缇娅', 3: '调查期间，我不与被检举人叙旧。', 4: '2', 18: '100015572'}
262	262		202							{1: '1', 2: '2'}
263	263		301							{3: '今天以来第一次，好像有无形的雨穿透屋檐，将从清晨忙碌到夜晚的黑衣构造体淋湿在原地。'}
264	264		302							{2: '请回吧，瓦尔登教授。你的家人还在等你。', 3: '265'}
265	265		401							{1: '2', 2: '5327'}
266	266		301							{3: '自己撑开那柄黑伞，几步走进雨幕，将伞向着屋檐下的涅缇娅微微倾斜。'}
267	267		302							{2: '（向涅缇娅伸出手）', 3: '268'}
268	268		301							{3: '疲惫而感激地，涅缇娅敛起羽翼，将手搭了过来，躲进自己为她撑开的小小荫蔽。'}
269	269		201							{1: '1', 2: '501282', 3: '10'}
270	270		301		1		AniZhuanchangBegin			{1: '1', 2: '涅缇娅', 3: '我们走吧……灰鸦指挥官。', 4: '1', 18: '100015573'}
