Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
28	28		101						100.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory572.jpg'}
29	29		401							{1: '2', 2: '889'}
30	30		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
31	31		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
32	32		301							{3: '无数信息如同狂澜冲向毫无防护的堤坝，他只能束手无措地等待着被卷入其中。'}
33	33		401							{1: '2', 2: '613'}
34	34		501						300.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab', 2: '2'}
35	35		402							{1: '613'}
36	36		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab'}
37	37		504							{1: '0.5'}
38	38		401							{1: '2', 2: '558'}
39	39		101						100.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory14.png'}
40	40		401							{1: '2', 2: '558'}
41	41		101						100.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory16.jpg'}
42	42		401							{1: '2', 2: '558'}
43	43		101						100.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory17.jpg'}
44	44		401							{1: '2', 2: '558'}
45	45		101						100.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory646.jpg'}
46	46		401							{1: '2', 2: '558'}
47	47		101						100.0	{1: 'Assets/Product/Texture/Image/BgCg/Cg3201_10.jpg'}
48	48		401							{1: '2', 2: '558'}
49	49		101						100.0	{1: 'Assets/Product/Texture/Image/BgCg/Cg3201_09.jpg'}
50	50		401							{1: '2', 2: '558'}
51	51		101						100.0	{1: 'Assets/Product/Texture/Image/BgCg/Cg3201_10.jpg'}
52	52		401							{1: '2', 2: '558'}
53	53		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg3201_11.jpg'}
54	54		301							{3: '一切又再度回到了模拟作战的那一刻，只是此时已是现实，感触也远比模拟作战时更为真实。'}
55	55		401							{1: '2', 2: '613'}
56	56		501						300.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab', 2: '2'}
57	57		402							{1: '613'}
58	58		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab'}
59	59		504							{1: '0.7'}
60	60		401							{1: '2', 2: '558'}
61	61		101						100.0	{1: 'Assets/Product/Texture/Image/BgCg/Cg3201_06.jpg'}
62	62		401							{1: '2', 2: '558'}
63	63		101						100.0	{1: 'Assets/Product/Texture/Image/BgCg/Cg3201_12.jpg'}
64	64		401							{1: '2', 2: '558'}
65	65		101						100.0	{1: 'Assets/Product/Texture/Image/BgCg/Cgqz1502.jpg'}
66	66		401							{1: '2', 2: '558'}
67	67		101						100.0	{1: 'Assets/Product/Texture/Image/BgCg/Cg1201_2.jpg'}
68	68		401							{1: '2', 2: '558'}
69	69		101						100.0	{1: 'Assets/Product/Texture/Image/BgCg/Cg215_1.jpg'}
70	70		401							{1: '2', 2: '558'}
71	71		101						100.0	{1: 'Assets/Product/Texture/Image/BgCg/Cg3201_10.jpg'}
72	72		401							{1: '2', 2: '558'}
73	73		101						100.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory650.jpg'}
74	74		401							{1: '2', 2: '558'}
75	75		101						100.0	{1: 'Assets/Product/Texture/Image/BgCg/Cgqz401.png'}
76	76		401							{1: '2', 2: '558'}
77	77		101						100.0	{1: 'Assets/Product/Texture/Image/BgCg/Cgqz403.png'}
78	78		401							{1: '2', 2: '981'}
79	79		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
80	80		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
81	81		301							{3: '他看到了无数微不足道的时光碎片，如同坠入水面的水珠那般短暂。'}
82	82		401							{1: '2', 2: '613'}
83	83		501						300.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab', 2: '2'}
84	84		402							{1: '613'}
85	85		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab'}
86	86		504							{1: '1'}
87	87		201							{1: '1', 2: '500568', 4: '600', 7: '1'}
88	88		205						500.0	{1: '1', 3: '0', 4: '1', 5: '0.5'}
89	89		201							{1: '2', 2: '500568', 3: '7', 4: '300', 5: '-50', 7: '1'}
90	90		205						500.0	{1: '2', 3: '0', 4: '1', 5: '0.5'}
91	91		201							{1: '3', 2: '500568', 3: '5', 4: '0', 5: '-100', 7: '1'}
92	92		205						500.0	{1: '3', 3: '0', 4: '1', 5: '0.5'}
93	93		201							{1: '4', 2: '500568', 3: '9', 4: '-300', 5: '-150', 7: '1'}
94	94		205						500.0	{1: '4', 3: '0', 4: '1', 5: '0.5'}
95	95		201							{1: '5', 2: '500568', 3: '10', 4: '-600', 5: '-200', 7: '1'}
96	96		205						500.0	{1: '5', 3: '0', 4: '1', 5: '0.5'}
97	97		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
98	98		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
99	99		202							{1: '1', 2: '2', 3: '3', 4: '4', 5: '5', 6: '1'}
100	100		301							{1: '1', 3: '可当这水珠坠落的动作在眼前重复无数次，亦能连接成延续百年的漫长。'}
101	101		301							{3: '短暂的，漫长的，庞杂的，即使如此……这些碎片的信息依然断断续续，算不上连贯。'}
102	102		301							{3: '如果真的和自己推测的一样，自己并非第一次到达这里，而是在这里重复了近百次的失败，那这一次的结局，又会是什么？'}
103	103		301							{3: '他还要再失败几次，才能将这些残缺的信息补完？'}
104	104		301				DialogDisable			{3: '亦或是……连意识过载的这一刻都撑不过去？'}
105	105		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHuaping.prefab'}
106	106		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryZhengyanNew.prefab', 2: '2'}
107	107		101						100.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory651.jpg'}
108	108		101						100.0	{1: 'Assets/Product/Texture/Image/BgCg/Cg3201_10.jpg'}
109	109		101						100.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory664.jpg'}
110	110		101						100.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory14.png'}
111	111		101						100.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory663.jpg'}
112	112		101						100.0	{1: 'Assets/Product/Texture/Image/BgCg/Cg3201_10.jpg'}
113	113		101						100.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory659.jpg'}
114	114		101						100.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory592.jpg'}
115	115		101						100.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory647.jpg'}
116	116		101						100.0	{1: 'Assets/Product/Texture/Image/BgCg/Cg3201_11.jpg'}
117	117		101						100.0	{1: 'Assets/Product/Texture/Image/BgStory/Bgstory614.jpg'}
118	118		101						100.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory572.jpg'}
119	119		101						100.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory17.jpg'}
120	120		101						100.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory646.jpg'}
121	121		101						100.0	{1: 'Assets/Product/Texture/Image/BgCg/Cg3201_09.jpg'}
122	122		101						100.0	{1: 'Assets/Product/Texture/Image/BgUi/BgFightLoading46.png'}
123	123		205						2000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0', 4: '1', 5: '2'}
124	124		205							{1: '999', 3: '0', 4: '0', 5: '0'}
125	125		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
126	126		301			DialogEnable				{3: '他在信息乱流中睁开双眼，视野却没有预料中那般崩塌，而是化为一片柔和的黑暗，轻轻将里包裹。'}
127	127		504							{1: '0'}
128	128		205						2000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory601.jpg', 3: '0', 4: '0.5', 5: '2'}
129	129		301							{3: '在黑暗的尽头，他看到灯塔正在闪烁着微光。'}
130	130		201							{1: '1', 2: '500568', 3: '9'}
131	131		301				DialogDisable			{1: '1', 2: '里', 3: '……思维信标？', 4: '1'}
132	132		401							{1: '2', 2: '801'}
133	133		202							{1: '1', 6: '1'}
134	134		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHuaping.prefab', 2: '2'}
135	135		205						2000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory659.jpg', 3: '0', 4: '1', 5: '2'}
136	136		205							{1: '999', 3: '0', 4: '0', 5: '0'}
137	137		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory659.jpg'}
138	138		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHuaping.prefab'}
139	139		301			DialogEnable				{3: '意识过载带来的崩溃在超过临界之前被制止，他感到有谁握住了自己的手，视觉模块开始重载。'}
140	140		201							{1: '1', 2: '500568', 3: '7'}
141	141		301							{1: '1', 2: '里', 3: '指挥官？！', 4: '1'}
142	142		302							{2: '我在。', 3: '143'}
143	143		301							{3: '从信息乱流造成的漩涡中挣脱，里看到了一个让他感到意外却又预料之中的身影。'}
144	144		301				DialogDisable			{2: '里', 3: '你为什么会在这里？这座塔很危险，不是你该来的地方！', 4: '1'}
145	145		302							{2: '我知道。', 3: '146'}
146	146		302							{2: '但是我们说好了……', 3: '147'}
147	147		302							{2: '就算再危险，我们也要一起承担。', 3: '148'}
148	148		204							{1: '1'}
149	149		301			DialogEnable	DialogDisable			{2: '里', 3: '你……', 4: '1'}
150	150		302							{2: '更何况，我也答应过莫瑞……', 3: '151'}
151	151		302							{2: '要阻止你一个人去逞强。', 3: '152'}
152	152		301			DialogEnable				{2: '里', 3: '…………', 4: '1'}
153	153		301							{3: '听到这句话，他本不想再反驳些什么，就这样握住人类的手，但是刚刚踏进这座塔时曾看到的信息碎片却又再度袭来。'}
154	154		401							{1: '1', 2: '160'}
155	155		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
156	156		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
157	157		201							{1: '1', 2: '500212'}
158	158		301							{1: '1', 2: '？', 3: '不要┘ ┘┘指挥官 ┘会┘ ┘ ┘死去。', 4: '1'}
159	159		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
160	160		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory659.jpg'}
161	161		201							{1: '1', 2: '500568', 3: '7', 6: '-80'}
162	162		301							{1: '1', 2: '里', 3: '……！', 4: '1'}
163	163		204							{1: '1', 2: '5'}
164	164		203							{1: '1', 2: '0.25'}
165	165		401							{1: '2', 2: '3077'}
166	166		301							{3: '里迅速推开了面前的人，断开了意识链接，仿佛那双温和的手在这一刻变成灼烧他的烙印。'}
167	167		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHuaping.prefab', 2: '2'}
168	168		204							{1: '1', 2: '9'}
169	169		401							{1: '2', 2: '2646'}
170	170		104							{1: '0|0|-200', 2: '0.4'}
171	171		101						100.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory651.jpg'}
172	172		101						100.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory663.jpg'}
173	173		101						100.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory664.jpg'}
174	174		101						100.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory14.png'}
175	175		104							{1: '0|0|-200', 2: '0.4'}
176	176		101						100.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory652.jpg'}
177	177		101						100.0	{1: 'Assets/Product/Texture/Image/BgStory/Bgstory614.jpg'}
178	178		101						100.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory572.jpg'}
179	179		101						100.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory17.jpg'}
180	180		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
181	181		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
182	182		301							{3: '就在断开的这一瞬间，意识过载的信息流便再度将他淹没。'}
183	183		301							{3: '如果在此时松懈一秒，他的意识就会永远地陷入瘫痪，成为被烧尽的灰。'}
184	184		401							{1: '2', 2: '613'}
185	185		501						300.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab', 2: '2'}
186	186		402							{1: '613'}
187	187		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab'}
188	188		201							{1: '1', 2: '500212', 7: '1'}
189	189		301							{1: '1', 2: '？', 3: '放弃的话，就不用再……', 4: '1'}
190	190		401							{1: '2', 2: '613'}
191	191		501						300.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab', 2: '2'}
192	192		402							{1: '613'}
193	193		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab'}
194	194		201							{1: '1', 2: '500568', 3: '9'}
195	195		301							{1: '1', 3: '他听到了遥远的叹息，折磨到力竭后的疲惫，可那些信息乱流中却存在着不断刺痛他的碎片，他绝不能放弃。'}
196	196		401							{1: '2', 2: '613'}
197	197		501						300.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab', 2: '2'}
198	198		402							{1: '613'}
199	199		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab'}
200	200		201							{1: '1', 2: '500212', 7: '1'}
201	201		301							{1: '1', 2: '？', 3: '┘ ┘┘指挥官 ┘会因┘ ┘死去。', 4: '1'}
202	202		401							{1: '2', 2: '613'}
203	203		501						300.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab', 2: '2'}
204	204		402							{1: '613'}
205	205		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab'}
206	206		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory646.jpg'}
207	207		201							{1: '1', 2: '500410'}
208	208		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryShuju.prefab', 3: '1'}
209	209		301							{1: '1', 2: '？？？', 3: '……这不是第一次失败，也不是第一次说永别了。', 4: '1'}
210	210		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryShuju.prefab', 4: '1'}
211	211		201							{1: '1', 2: '500568', 3: '5'}
212	212		301							{1: '1', 2: '里', 3: '……什么？', 4: '1'}
213	213		301							{3: '那个诡谲而奇幻的身影没有回答他的疑问，只是孤身走向远处的漩涡。'}
214	214		204							{1: '1', 2: '7'}
215	215		301							{2: '里', 3: '等等！', 4: '1'}
216	216		301							{3: '他伸出手想要阻止幻影的离去，想要向她寻求答案，却看到自己伸出的手不知何时已经沾满了鲜血。'}
217	217		202							{1: '1', 6: '1'}
218	218		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
219	219		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg3002_03.jpg'}
220	220		301							{3: '赤红的，和自己蓝色循环液完全不同，属于人类的鲜血。'}
221	221		401							{1: '1', 2: '36'}
222	222		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHuaping.prefab'}
223	223		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
224	224		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory14.png'}
225	225		201							{1: '1', 2: '1011001', 3: '9', 7: '1'}
226	226		301							{1: '1', 2: '里', 3: '指挥官……！！', 4: '1'}
227	227		401							{1: '1', 2: '176'}
228	228		302							{2: '……我在。', 3: '229'}
229	229		204							{1: '1'}
230	230		301							{3: '宛如从噩梦中惊醒，里发现手上的血迹不知何时变成了安稳的手。'}
231	231		301							{2: '里', 3: '……？', 4: '1'}
232	232		302							{2: '怎么了？', 3: '233'}
233	233		301							{2: '里', 3: '我怎么在这里？', 4: '1'}
234	234		302							{2: '啊？', 3: '235'}
235	235		301							{3: '看着面前这位刚从法奥斯毕业不久，尚留有少许稚嫩的指挥官，里疑惑地观察起四周。'}
236	236		301							{2: '里', 3: '现在是下午2点，这里是灰鸦小队的准备室。', 4: '1'}
237	237		302							{2: '没错。', 3: '238'}
238	238		301							{2: '里', 3: '你是我的指挥官。', 4: '1'}
239	239		301							{3: '面前的人听到这句话，却露出了有些意外的神情。'}
240	240		301				DialogDisable			{2: '里', 3: '我说错了？', 4: '1'}
241	241		302							{2: '不，没错，就是……', 3: '242'}
242	242		302							{2: '你突然这样称呼我，让我有些意外。', 3: '243'}
243	243		301			DialogEnable	DialogDisable			{2: '里', 3: '意外？', 4: '1'}
244	244		302							{2: '嗯，或许是灰鸦小队才重组不久……', 3: '245'}
245	245		302							{2: '这些天你对我的态度都有些……冷漠……', 3: '246'}
246	246		302							{2: '也不太愿意认可我这样刚毕业的学生。', 3: '247'}
247	247		302							{2: '所以，突然说起‘我的指挥官’……', 3: '248'}
248	248		301			DialogEnable				{3: '对方一边说着这句话，一边低声笑了起来。'}
249	249		204							{1: '1', 2: '10'}
250	250		301							{2: '里', 3: '啧，那我还是对你冷漠一点吧。', 4: '1'}
251	251		204							{1: '1'}
252	252		302							{2: '别，别啊。', 3: '253'}
253	253		301							{3: '在人类的解释声中，他回过头看向玻璃上的倒影。'}
254	254		301							{2: '里', 3: '异火机体……灰鸦小队刚重组不久……', 4: '1'}
255	255		301							{3: '比起现在，那段时间甚至能算得上‘平安’。'}
256	256		301							{3: '但他清楚地知道自己浪费了那段尚且平安的时光。'}
257	257		301							{3: '自顾自地前行，没有和莫瑞敞开心扉，也擅自认为一切指挥官都是停留在这个职位下的任务发布机器。'}
258	258		301							{3: '他甚至没有想过会有一个人，能在自己心中成为和莫瑞同样重要的家人。'}
259	259		301							{2: '里', 3: '指挥官。', 4: '1'}
260	260		302							{2: '怎么了？', 3: '261'}
261	261		301							{2: '里', 3: '你有什么愿望吗？', 4: '1'}
262	262		301							{3: '他不知道自己为什么要问这个问题，或许只是想要在一切都无可挽回之前，再前进一步，再了解多一些。'}
263	263		302							{2: '收复地球，和平的未来。', 3: '264'}
264	264		301							{2: '里', 3: '除了这些开会时宣讲的口号。', 4: '1'}
265	265		302							{2: '呃，早日退休，拿到退休金。', 3: '266'}
266	266		301							{2: '里', 3: '你就没有什么更实际一点的愿望了吗？', 4: '1'}
267	267		302							{2: '那么，笑一下？', 3: '268'}
268	268		301				DialogDisable			{2: '里', 3: '什么？', 4: '1'}
269	269		302							{2: '我的愿望。', 3: '270'}
270	270		302							{2: '笑一下吧，里。', 3: '271'}
271	271		302							{2: '总是板着脸，会吓到其他人。', 3: '272'}
272	272		301			DialogEnable				{2: '里', 3: '…………', 4: '1'}
273	273		401							{1: '1', 2: '36'}
274	274		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHuaping.prefab', 2: '2'}
275	275		204							{1: '1', 2: '9'}
276	276		401							{1: '2', 2: '2646'}
277	277		104							{1: '0|0|-200', 2: '0.4'}
278	278		101						100.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory651.jpg'}
279	279		101						100.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory663.jpg'}
280	280		101						100.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory664.jpg'}
281	281		101						100.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory14.png'}
282	282		104							{1: '0|0|-200', 2: '0.4'}
283	283		101						100.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory652.jpg'}
284	284		101						100.0	{1: 'Assets/Product/Texture/Image/BgStory/Bgstory614.jpg'}
285	285		101						100.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory572.jpg'}
286	286		101						100.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory17.jpg'}
287	287		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
288	288		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
289	289		202							{1: '1', 6: '1'}
290	290		401							{1: '1', 2: '175'}
291	291		301							{3: '回忆在此戛然而止，再度卷入了信息乱流。'}
292	292		301							{3: '但他还记得，对于指挥官的愿望，他只是回答了一句‘无聊’。'}
293	293		301							{3: '因为‘笑一笑’只是个非常无聊的动作，不能被称之为愿望。'}
294	294		301							{3: '那个人一定是不想说出自己真正的心愿，才会借这句话开玩笑，最终，谁都没有敞开心扉，就像自己一样。'}
295	295		301							{3: '直到很久很久以后，他才渐渐察觉到，那时的他不过是在以己度人。'}
296	296		301							{3: '那位指挥官没有因为他的态度就变得冷漠，一直在以自己的步调，渐渐清洗掉他手上的血迹——那本是黑野赋予他的一切。'}
297	297		401							{1: '2', 2: '2593'}
298	298		205						2000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgCg/Cg3002_03.jpg', 3: '0', 4: '1', 5: '2'}
299	299		205							{1: '999', 3: '0', 4: '0', 5: '0'}
300	300		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg3002_03.jpg'}
301	301		301							{3: '如今，鲜血又再度覆盖了双手……'}
302	302		201							{1: '1', 2: '500568', 3: '9'}
303	303		301							{1: '1', 2: '里', 3: '我……', 4: '1'}
304	304		302							{2: '里！！', 3: '305'}
305	305		301				DialogDisable			{3: '有个声音从遥远的过去<//现在>传到了现在<//未来>。'}
306	306		302							{2: '快醒醒！', 3: '307'}
307	307		205						2000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0', 4: '1', 5: '2'}
308	308		205							{1: '999', 3: '0', 4: '0', 5: '0'}
309	309		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
310	310		205						2000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory601.jpg', 3: '0', 4: '0.5', 5: '2'}
311	311		301			DialogEnable				{3: '黑暗再次遮蔽了信息乱流，灯塔依旧在远方闪烁着指引的光芒，只是躯体愈发沉重，他已寸步难行。'}
312	312		401							{1: '1', 2: '172'}
313	313		302							{2: '不要被那些信息迷惑了！', 3: '314'}
314	314		301							{2: '里', 3: '指挥官……在这里？', 4: '1'}
315	315		301							{3: '混乱的意识中，他看不到面前究竟还有谁，只能听到那遥远的声音。'}
316	316		301							{2: '里', 3: '只要保持着意识链接，再向前一步……', 4: '1'}
317	317		301							{3: '只要理解了这座塔的真相，他就一定能够找到对应的方式。'}
318	318		205						2000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory616.jpg', 3: '0', 4: '1', 5: '2'}
319	319		205							{1: '999', 3: '0', 4: '0', 5: '0'}
320	320		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory616.jpg'}
321	321		201							{1: '1', 2: '500410'}
322	322		301							{1: '1', 2: '？？？', 3: '只是一步？', 4: '1'}
323	323		301							{3: '风暴与狂澜组成的海面之上，他再次看到了那个奇异的身影。'}
324	324		301							{2: '？？？', 3: '即使踏入了塔，即使进入了信息海，你依旧无法完整理解这些语言，不是吗？', 4: '1'}
325	325		201							{1: '1', 2: '500568', 3: '5'}
326	326		301							{1: '1', 2: '里', 3: '你到底是谁？！', 4: '1'}
327	327		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory179.png', 3: '0', 4: '1', 5: '2'}
328	328		201							{1: '1', 2: '500410'}
329	329		301							{1: '1', 3: '她没有回答，只是缓步走向海洋，四周的景色都随着她的动作发生了变化。'}
330	330		201							{1: '1', 2: '500568', 3: '7'}
331	331		301							{1: '1', 2: '里', 3: '九龙环城？', 4: '1'}
332	332		201							{1: '1', 2: '500410'}
333	333		301							{1: '1', 2: '？？？', 3: '这里主人曾给我讲述过一个‘九死一生’的故事。', 4: '1'}
334	334		301							{2: '？？？', 3: '她说在九龙古老的传说中，有一条奔流不息的沙河，无论是谁都无法渡过它。', 4: '1'}
335	335		301							{2: '？？？', 3: '有一个人为了渡过这条河，在这里死去了九次，第十次转世轮回的时候，他借着自己前九次的尸骸渡过了这条河。', 4: '1'}
336	336		301							{2: '？？？', 3: '很可悲的故事吧？要是有人能和他一起前行，他就不用经历这些了。', 4: '1'}
337	337		201							{1: '1', 2: '500568'}
338	338		301							{1: '1', 2: '里', 3: '你到底想说什么？', 4: '1'}
339	339		201							{1: '1', 2: '500410'}
340	340		301							{1: '1', 2: '？？？', 3: '这座塔降临得太早了，准备好的人只有你一个，余下的生命不过是无果的死去与牺牲。', 4: '1'}
341	341		301							{2: '？？？', 3: '如果你想要到达塔顶，只能用自己的躯体来填满这条路。', 4: '1'}
342	342		201							{1: '1', 2: '500568', 3: '5'}
343	343		301							{1: '1', 2: '里', 3: '…………！', 4: '1'}
344	344		201							{1: '1', 2: '500410'}
