Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
78	78		101						150.0	{1: 'Assets/Product/Texture/Image/BgCg/Cg4301_08.jpg'}
79	79		401							{1: '2', 2: '2768'}
80	80		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg3101_13.jpg', 4: '4'}
81	81		104							{1: '-200|0|0', 2: '0', 4: '4'}
82	82		104							{1: '0|0|0', 2: '0.1', 4: '4'}
83	83		101						150.0	{1: 'Assets/Product/Texture/Image/BgCg/Cg3101_13.jpg'}
84	84		401							{1: '2', 2: '2768'}
85	85		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg4201_17.jpg', 4: '4'}
86	86		104							{1: '200|-200|0', 2: '0', 4: '4'}
87	87		104						150.0	{1: '0|0|0', 2: '0.1', 4: '4'}
88	88		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
89	89		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryMovieFilm.prefab'}
90	90		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg4201_17.jpg', 4: '4', 5: '1'}
91	91		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory566.jpg'}
92	92		301			DialogEnable				{3: '似乎曾经在某些日子里苦苦求索了好久，似乎在那些日子里失去了什么重要的东西……'}
93	93		301							{3: '如今在这个所谓的末日里，连同那些重要的东西一起，承载它们的记忆，也一并失去了。'}
94	94		201							{1: '1', 2: '501070', 3: '3'}
95	95		301							{1: '1', 2: '七实', 3: '指挥官？', 4: '1'}
96	96		306							{1: '1'}
97	97		301							{3: '虽然什么事都想不起来，但却记得身前的少女叫七实。'}
98	98		306							
99	99		202							{1: '1'}
100	100		301							{3: '她走在自己前面，身后的马尾随着欢快的步伐一蹦一跳的。'}
101	101		301							{3: '少女快乐的样子驱散了心中的阴霾……一时之间让人分不清哪边才是真正的太阳。'}
102	102		302							{2: '话说，为什么要叫我指挥官？', 3: '103'}
103	103		201							{1: '1', 2: '501070', 3: '11'}
104	104		301							{1: '1', 2: '七实', 3: '唔……我想想……', 4: '1'}
105	105		204							{1: '1', 2: '7'}
106	106		203							{1: '1', 2: '0.2', 5: '-20'}
107	107		301							{2: '七实', 3: '七实知道了！', 4: '1'}
108	108		302							{2: '很明显是不知道的样子吧！', 3: '109', 4: '……', 5: '109'}
109	109		204							{1: '1'}
110	110		301							{2: '七实', 3: '七实是传说中的骑士，卡面骑士，而你是我的指挥官！', 4: '1'}
111	111		302							{2: '卡面骑士？', 3: '112'}
112	112		301							{2: '七实', 3: '就是拯救世界的神秘超人的意思！', 4: '1'}
113	113		301							{3: '她边说边原地踏步，一副准备出发的样子。'}
114	114		204							{1: '1', 2: '1'}
115	115		301							{2: '七实', 3: '现在，指挥官要和七实一起去找宝藏啦！', 4: '1'}
116	116		302							{2: '什么宝藏？', 3: '117', 4: '……宝藏是？', 5: '117'}
117	117		204							{1: '1', 2: '2'}
118	118		203							{1: '1', 2: '0.25', 4: '-30', 5: '-70'}
119	119		301							{2: '七实', 3: '卡面骑士的宇航腰带！', 4: '1'}
120	120		203							{1: '1', 2: '0.25'}
121	121		104							{1: '0|0|-50', 2: '0.25'}
122	122		301							{3: '七实一脸神秘地压低声音说道。随后又挺起胸膛，笑眯眯地拉起自己的手。'}
123	123		204							{1: '1', 2: '7'}
124	124		301				AniZhuanchangBegin			{2: '七实', 3: '总之先出发再说！', 4: '1'}
125	125		202							{1: '1', 6: '1'}
126	126		401						2000.0	{1: '1', 2: '36'}
127	127		401							{1: '2', 2: '904'}
128	128		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
129	129		101							{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront12.png', 4: '4'}
130	130		301			AniZhuanchangEnd				{3: '与七实一同向前走，海潮的气息越发浓郁起来。顺着咸湿的风继续往前，进入了一个幽暗狭长的隧道。'}
131	131		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory428.jpg', 3: '0', 4: '0.4', 5: '0.4'}
132	132		104						550.0	{1: '0|0|-100', 2: '0.4', 4: '4'}
133	133		301				DialogDisable			{3: '离开隧道尽头，半只脚踏入外界，眼睛不得不再一次适应炫目的阳光。'}
134	134		401							{1: '2', 2: '4276'}
135	135		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory428.jpg', 3: '0.4', 4: '1', 5: '0.4'}
136	136		104						250.0	{1: '0|0|-300', 2: '0.4', 4: '4'}
137	137		402							{1: '904'}
138	138		501						1200.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBaiBegin.prefab', 2: '2'}
139	139		205							{1: '999'}
140	140		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory428.jpg'}
141	141		101							{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront12.png', 4: '4', 5: '1'}
142	142		501						100.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBaiEnd.prefab', 2: '2'}
143	143		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBaiBegin.prefab'}
144	144		401							{1: '2', 2: '4340'}
145	145		101						1500.0	{1: 'Assets/Product/Texture/Image/BgStory/Bgstory543.jpg'}
146	146		401							{1: '2', 2: '558'}
147	147		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
148	148		101						200.0	{1: 'Assets/Product/Texture/Image/BgUi/BgFightLoading56.png'}
149	149		401							{1: '2', 2: '558'}
150	150		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
151	151		101						200.0	{1: 'Assets/Product/Texture/Image/BgCg/Cg2301_10.jpg'}
152	152		401							{1: '2', 2: '558'}
153	153		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
154	154		101						200.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory578.jpg'}
155	155		401							{1: '2', 2: '558'}
156	156		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
157	157		101						200.0	{1: 'Assets/Product/Texture/Image/BgCg/Cg109_1.jpg'}
158	158		401							{1: '2', 2: '558'}
159	159		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
160	160		101						200.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory767.png'}
161	161		401							{1: '2', 2: '558'}
162	162		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
163	163		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory547.jpg'}
164	164		301			DialogEnable	AniZhuanchangBegin			{3: '咆哮的天灾，拼杀的战士，面目可憎的怪物，四处烧灼的战火……不断想象着“末日”可能存在的景象。'}
165	165		402							{1: '4340'}
166	166		101						2000.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory809.jpg'}
167	167		401							{1: '1', 2: '171'}
168	168		201							{1: '1', 2: '501070', 3: '3', 7: '1'}
169	169		301			AniZhuanchangEnd				{1: '1', 2: '七实', 3: '好高！', 4: '1'}
170	170		202							{1: '1'}
171	171		306							{1: '1'}
172	172		301							{3: '然而，回应自己的仅仅是孤高空洞的楼宇。从高处俯瞰，街道上泛着粼粼水光……海潮的气息，似乎就源自于此。'}
173	173		111						50.0	{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiMohuTest.prefab'}
174	174		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
175	175		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg3801_03.jpg'}
176	176		104						700.0	{1: '0|-200|0', 2: '0'}
177	177		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
178	178		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory809.jpg'}
179	179		111							{1: '0', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiMohuTest.prefab'}
180	180		301							{3: '这里本该存在着什么，曾经肩并肩的人，为某些事业而一同奋战的人……'}
181	181		306							
182	182		201							{1: '1', 2: '501070', 3: '3'}
183	183		203							{1: '1', 2: '0.25', 3: '-10', 5: '-20'}
184	184		301							{1: '1', 2: '七实', 3: '有——人——吗？', 4: '1'}
185	185		202							{1: '1'}
186	186		301							{3: '一旁的七实选择直接将自己的疑惑扔了出去。'}
187	187		302							{2: '七实……', 3: '188', 4: '有——人——吗？', 5: '190'}
188	188		301							{3: '那声呼喊快乐地在街道上窜来窜去，空荡的城市立刻回响起了七实夸张的拉长音。'}
189	189	192	301							{3: '回声层层叠叠，就像有无数个七实同时在放声大喊一样。明明没有一个人回答，但是回声奇妙地让城市变得热闹了起来。'}
190	190		301							{3: '犹豫了一下，自己也学着七实的样子大声喊起来。'}
191	191		301							{3: '两声呼喊快乐地在街道上窜来窜去，虽然没有一个人回答，但城市奇妙地因此热闹了起来。'}
192	192		201							{1: '1', 2: '501070', 3: '1'}
193	193		301							{1: '1', 2: '七实', 3: '再来一次！', 4: '1'}
194	194		203							{1: '1', 2: '0.25', 3: '-5', 4: '-10', 5: '-20'}
195	195		204							{1: '1', 2: '3'}
196	196		301				DialogDisable			{3: '她弯腰前倾，深吸一口气，鼓足腮帮，双手比作喇叭状，再次放声大喊道。'}
197	197		203							{1: '1', 2: '0.25', 3: '-5', 5: '-50'}
198	198		204							{1: '1', 2: '1'}
199	199		307						200.0	{1: '有——人——吗——', 3: '60', 4: 'ffffffff'}
200	200		301							{3: '有——人——吗——'}
201	201		307							{2: '1'}
202	202		204							{1: '1', 2: '5'}
203	203		301			DialogEnable				{2: '七实', 3: '呼……呼……', 4: '1'}
204	204		301							{3: '仍然只有不断回荡的回声。似乎是用力过度的缘故，少女的腮帮仍然鼓得红扑扑的。'}
205	205		302							{2: '（捏一下）', 3: '206', 4: '（叹息）', 5: '215'}
206	206		204							{1: '1', 2: '3'}
207	207		301							{3: '捏了捏那张神采奕奕的脸蛋，她憋足的气也一下子泄了出来。'}
208	208		204							{1: '1', 2: '5'}
209	209		301							{2: '七实', 3: '——咕唔！', 4: '1'}
210	210		301							{3: '七实转身叉腰看着这边，似乎在酝酿着什么似的，脸蛋又鼓得圆圆的。'}
211	211		301							{2: '七实', 3: '哼——指挥官——看招！', 4: '1'}
212	212		203						200.0	{1: '1', 2: '0.25', 5: '-100'}
213	213		202							{1: '1'}
214	214	227	301				AniZhuanchangBegin			{3: '她立马向这边发起反击。两个身影就这样一边嬉笑打闹着一边离开了这处高台。'}
215	215		204							{1: '1', 2: '3'}
216	216		203							{1: '1', 2: '0.25', 4: '-20', 5: '-80'}
217	217		301							{3: '听到叹息的七实立刻凑了过来，捧起自己的脸仔仔细细地端详了一遍。'}
218	218		301							{2: '七实', 3: '指挥官，怎么突然开始叹气了？', 4: '1'}
219	219		302							{2: '这座城市太空旷了……', 3: '220', 4: '现状还不清晰……', 5: '220'}
220	220		301							{3: '少女若有所思地轻轻点了点头。'}
221	221		204							{1: '1', 2: '4'}
222	222		301							{2: '七实', 3: '决定了，七实一定要找到那个宝藏！或许有了宝藏，指挥官就不会再叹气了！', 4: '1'}
223	223		302							{2: '为什么？', 3: '224'}
224	224		301							{2: '七实', 3: '七实也不知道为什么，但总之，先找到再说！', 4: '1'}
225	225		202							{1: '1'}
226	226		301				AniZhuanchangBegin			{3: '她边说边扬了扬自己的小拳头，摆出超人冲向宇宙的姿势，随后不由分说地牵起自己的手，一同离开了这处高台。'}
227	227		401							{1: '1', 2: '36'}
228	228		101						1000.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory598.jpg'}
229	229		401							{1: '2', 2: '904'}
230	230		301			AniZhuanchangEnd				{3: '真正踏入这座城市，才发现长长的街道盛满了深不见底的海水，以及东倒西歪的、只露出屋檐的建筑。'}
231	231		301							{3: '浪花轻轻拍打着断壁残垣，与七实在这片空城里四处搜寻，仍然无法找到任何人、甚至任何生物的存在……'}
232	232		201							{1: '1', 2: '501070', 3: '5'}
233	233		301							{1: '1', 2: '七实', 3: '就算有海怪也好呀。', 4: '1'}
234	234		202							{1: '1'}
235	235		301				AniZhuanchangBegin			{3: '七实吐了吐舌头抱怨道。两人翻遍了整座城市，最后只在一处地势较高的宅邸找到了人类生活过的踪迹。'}
236	236		402							{1: '904'}
237	237		101						1000.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory751.jpg'}
238	238		401							{1: '2', 2: '2764'}
239	239		104							{1: '80|-50|-350', 2: '0'}
240	240		301			AniZhuanchangEnd				{3: '就像无数个曾经静谧的午后，凉风吹起窗帘，吹起散落的纸笺，空荡荡的房间里书页翻飞。'}
241	241		402							{1: '2764'}
242	242		104						2000.0	{1: '50|100|-400', 2: '2'}
243	243		401							{1: '2', 2: '4095'}
244	244		301				AniZhuanchangBegin		1000.0	{3: '捡起其中一张泛黄的日记，纸上的字迹已经斑驳不堪。'}
245	245		401						1000.0	{1: '1', 2: '100'}
246	246		101				DialogDisable			{1: 'Assets/Product/Texture/Image/BgStory/Bgstory390.jpg'}
247	247		304			AniZhuanchangEnd				{1: '大灾难过后，人类已只剩下寥寥几人，海平面也渐次涨高。', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront12.png', 7: '1'}
248	248		304							{1: '海潮上涨后的13年，我离开了曾经居住的城市。', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront12.png', 7: '1'}
249	249		304							{1: '没有什么海啸……不是什么剧烈的天灾。', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront12.png', 7: '1'}
250	250		304							{1: '只是一个在平静中逐渐沦没的时代。', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront12.png', 7: '1'}
251	251		304							{1: '陆地被淹没，生态系统也慢慢消亡。', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront12.png', 7: '1', 8: '1'}
252	252		401							{1: '2', 2: '2768'}
253	253		205						650.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory391.jpg', 3: '0', 4: '1', 5: '0.5'}
254	254		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory391.jpg'}
255	255		205							{1: '999'}
256	256		304							{1: '我意识到，我们正在被这颗星球遗忘。', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront12.png', 7: '1'}
257	257		304							{1: '她忘掉了人类，忘掉了飞鸟，以及她们曾栖息的大地。', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront12.png', 7: '1'}
258	258		304							{1: '我也逐渐记不清很多事情，我的爱人，我的童年……', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront12.png', 7: '1'}
259	259		304							{1: '连同宇航骑士腰带，一并忘在了那座航天城里。', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront12.png', 7: '1'}
260	260		304				AniZhuanchangBegin			{1: '如果世界上真的有宇航骑士，代我再看一眼航天城的星空吧。', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront12.png', 7: '1', 9: '1'}
261	261		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory751.jpg'}
262	262		104							{1: '50|100|-400', 2: '0'}
263	263		110				DialogEnable			{1: '1'}
264	264		301			AniZhuanchangEnd				{3: '作为那个时代人类最后的幸存者，笔记的作者最终也病逝了。在一页页的纸张里，描述了这样平静而平凡的事实。'}
265	265		301							{3: '回想刚刚与七实一同搜寻城市的经历，如笔记主人所述，这里的建筑早已荒废许久，住宅大多沉入海水……'}
266	266		301							{3: '天空中没有飞鸟，海水里没有游鱼，城市光秃秃的，连青苔也没有踪影……'}
267	267		302							{2: '这个世界……只有我和七实两个人了吗？', 3: '268'}
268	268		301							{3: '走出房间，海潮已经没过膝盖。再过不久，这座城市也将逐渐淹没吧。'}
269	269		201							{1: '1', 2: '501070', 3: '3'}
270	270		301							{1: '1', 2: '七实', 3: '指挥官？', 4: '1'}
271	271		301							{3: '察觉到自己眼里的茫然，七实停下了四处侦查的脚步。'}
272	272		302							{2: '（抱住七实）', 3: '273', 4: '（将笔记的内容告诉七实）', 5: '289'}
273	273		401							{1: '2', 2: '4044'}
274	274		203							{1: '1', 2: '0.25', 4: '-20', 5: '-100'}
275	275		104							{1: '50|100|-450', 2: '0.25'}
276	276		301							{1: '1', 3: '似乎吸饱了阳光，少女的身上有太阳的味道，怀中传来暖洋洋的感觉。'}
277	277		204							{1: '1'}
278	278		301							{2: '七实', 3: '诶？怎么突然间抱得那么紧，七实又不会跑掉！', 4: '1'}
279	279		401							{1: '2', 2: '4811'}
280	280		104						150.0	{1: '50|100|-460', 2: '0.1'}
281	281		402							{1: '4811'}
282	282		104						150.0	{1: '50|100|-450', 2: '0.1'}
283	283		401							{1: '2', 2: '4811'}
284	284		104						150.0	{1: '50|100|-460', 2: '0.1'}
285	285		402							{1: '4811'}
286	286		104							{1: '50|100|-450', 2: '0.1'}
287	287		301							{3: '她嘴上那么嘟囔着，又笑着拍了拍自己的背。'}
288	288		302							{2: '（将笔记的内容告诉七实）', 3: '289'}
289	289		204							{1: '1', 2: '3'}
290	290		301							{2: '七实', 3: '……！', 4: '1'}
291	291		204							{1: '1', 2: '4'}
292	292		301				DialogDisable			{2: '七实', 3: '原来如此，地球奶奶在哭泣……这个世界，只剩下七实和指挥官两个人了……', 4: '1'}
293	293		302							{2: '七实，我们去找宇航骑士腰带吧。', 3: '294'}
294	294		302							{2: '就算是为了铭记这个房屋的主人也好。', 3: '295', 4: '就算是为了卡面骑士也好。', 5: '295'}
295	295		204							{1: '1', 2: '1'}
296	296		301			DialogEnable				{2: '七实', 3: '嗯！七实和指挥官一定会找到腰带！', 4: '1'}
297	297		301							{3: '她兴奋地将刚刚找到的相片亮给自己看，相片中的孩子戴着炫酷的腰带摆出卡面骑士变身的经典姿势。'}
298	298		301							{2: '七实', 3: '卡面骑士与航天城的超级联名款！将星舰模型推入腰带发射舱，就可以变身了。', 4: '1'}
299	299		302							{2: '嗯……这也是原主人珍藏已久的宝藏吧。', 3: '300'}
300	300		202							{1: '1'}
301	301		301							{3: '这间并不大的房屋里摆满了泛黄的相片和密密麻麻的笔记。明明是为了不再遗忘而作出的努力，房屋的主人却早已被这颗星球忘记了。'}
302	302		302							{2: '走吧。', 3: '303'}
303	303		301							{3: '最后深深看了一眼书页翻飞的房间。'}
304	304		201							{1: '1', 2: '501070', 3: '3'}
305	305		301							{1: '1', 2: '七实', 3: '指挥官？还落下了什么东西吗？', 4: '1'}
306	306		301							{3: '曾经的主人早已不在，它所剩下的只有漫长的沉默。'}
307	307		302							{2: '我们走后，这间屋子也会被遗忘吧……', 3: '308'}
308	308		204							{1: '1', 2: '12'}
309	309		301							{2: '七实', 3: '是噢……指挥官和七实一走……', 4: '1'}
310	310		301							{3: '“这里也将融入大海了吧”……七实咬了咬嘴唇，适时地沉默下来。'}
311	311		301							{3: '所有的照片、笔记都将被拥入海洋的怀抱，渐渐地被地球遗忘……'}
312	312		302							{2: '至少我会记得。', 3: '313'}
313	313		204							{1: '1', 2: '4'}
314	314		301				AniZhuanchangBegin			{2: '七实', 3: '七实想要和指挥官一起记得。', 4: '1'}
315	315		401						2000.0	{1: '1', 2: '36'}
316	316		202			DialogDisable				{1: '1', 6: '1'}
317	317		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
318	318		109							{1: '1', 2: '<color=#ffffffff><size=40>第71章</size></color>', 4: '50'}
319	319		109			AniZhuanchangEnd				{1: '2', 2: '<color=#ffffffff><size=50>—— 愿我们不再遗忘 ——</size></color>', 4: '-50'}
320	320		301				AniZhuanchangBegin			{3: '第71章\\n愿我们不再遗忘'}
321	321		110							{1: '1', 2: '2'}
322	322		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
323	323		401							{1: '2', 2: '4704'}
324	324		501						4000.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiMovie/FxUiMovieShizhong02.prefab', 2: '2'}
325	325		505				AniZhuanchangBegin			{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiMovie/FxUiMovieShizhong02.prefab'}
326	326		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory751.jpg'}
327	327		104							{1: '50|-50|-400', 2: '0'}
328	328		401							{1: '1', 2: '5061'}
329	329		302			AniZhuanchangEnd				{2: '嗯？', 3: '330', 4: '……？', 5: '330'}
330	330		301			DialogEnable				{3: '潮水退了。'}
331	331		301							{3: '从窗边望，潮水已经停止上涨，甚至没有维持现在的水位，而是退潮了。'}
332	332		201							{1: '1', 2: '501070', 3: '1', 7: '1'}
333	333		205							{1: '1', 3: '1', 4: '0.8', 5: '0.25'}
334	334		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryGoldDust.prefab', 2: '2', 3: '1'}
335	335		301							{1: '1', 2: '七实', 3: '哇哇！', 4: '1'}
336	336		301							{3: '七实也兴奋地挤向窗边，她的身体发出淡淡的荧光，似乎变得有些透明。'}
