Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory105.png'}
2	2		401							{1: '1', 2: '201'}
3	3		301			DialogEnable				{3: '雾霾似的月光下，银发机械体脚步匆忙地进入附近一个废弃的仓库。'}
4	4		201							{1: '1', 2: '501036'}
5	5		301							{1: '1', 2: '凡妮莎', 3: '机械体……', 4: '1'}
6	6		302							{2: '你认识他？', 3: '7'}
7	7		204							{1: '1', 2: '2'}
8	8		301							{2: '凡妮莎', 3: '……你不会真的以为空中花园对那群自称是机械教会的家伙一无所知吧。', 4: '1'}
9	9		204							{1: '1'}
10	10		301							{2: '凡妮莎', 3: '虽然没有明文归档，但多多少少会有小队在执行任务的时候碰到他们。', 4: '1'}
11	11		301							{2: '凡妮莎', 3: '不过，这个时间出现在这里……', 4: '1'}
12	12		202							{1: '1'}
13	13		401							{1: '2', 2: '4922'}
14	14		301							{3: '她拉开了武器的保险栓。'}
15	15		301							{3: '印象里和塞万提斯的最后一次见面，还是在航天城，他将“钥匙”交到自己手上的时候。'}
16	16		201							{1: '1', 2: '501036', 3: '4'}
17	17		301							{1: '1', 2: '凡妮莎', 3: '……跟上。', 4: '1'}
18	18		301							{3: '大约是没有寻找到想要的东西，塞万提斯板着脸从这个废弃仓库出来，又急匆匆地走向另外一个方向。'}
19	19		302							{2: '为什么要跟着他？', 3: '23', 4: '他在做什么？', 5: '20'}
20	20		204							{1: '1', 2: '2'}
21	21		301							{2: '凡妮莎', 3: '我怎么知道。', 4: '1'}
22	22		302							{2: '那……为什么要跟着他？', 3: '23'}
23	23		204							{1: '1'}
24	24		301							{2: '凡妮莎', 3: '因为我不想莫名其妙多出一个被红潮异化对付不了的怪物，况且我们之前签过协议，他不应该出现在这里。', 4: '1'}
25	25		301							{2: '凡妮莎', 3: '那个方向，已经接近我们之前监测到的安全范围的边缘，那种见鬼的异化红潮经常出现在这里，没人能保证现在这种红潮感染不了那些机械体……', 4: '1'}
26	26		302							{2: '那边。', 3: '27'}
27	27		301							{3: '异化红潮扭曲着奇异的色彩，蜿蜒着流淌进塞万提斯刚才进去的废弃仓库。'}
28	28		301							{2: '凡妮莎', 3: '啧。', 4: '1'}
29	29		202							{1: '1'}
30	30		301				AniZhuanchangBegin			{3: '她不耐烦地抽出武器。'}
31	31		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory595.jpg'}
32	32		301			AniZhuanchangEnd				{3: '翻开积满灰尘的毡布，暴力扯开封存起来的箱子，塞万提斯仔细翻找着每一个角落。'}
33	33		201							{1: '1', 2: '500585'}
34	34		301							{1: '1', 2: '塞万提斯', 3: '最后一个坐标了，如果还是没有……', 4: '1'}
35	35		301							{3: '印着熟悉标识的箱子被堆积在货架最下面。'}
36	36		301							{2: '塞万提斯', 3: '……找到了。', 4: '1'}
37	37		301							{3: '但异化红潮的动作比他更快。'}
38	38		301							{3: '潜伏在阴影中的异彩触角如同隐藏在炉灶中的灰蛇，嘶鸣着吐出信子——'}
39	39		306							{1: '1'}
40	40		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineSpreadNew.prefab', 2: '2'}
41	41		301							{2: '塞万提斯', 3: '糟糕！', 4: '1'}
42	42		306							
43	43		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineSpreadNew.prefab'}
44	44		202							{1: '1'}
45	45		301							{3: '不顾异化红潮，他探身向前，就要将手伸进异化红潮包围的区域去拿出那个箱子——'}
46	46		401							{1: '2', 2: '1510'}
47	47		301							{3: '“砰”——'}
48	48		301							{3: '子弹擦着他的脸颊划过，准确无误地击中了异色触角。'}
49	49		201							{1: '1', 2: '500585'}
50	50		301							{1: '1', 2: '塞万提斯', 3: '——谁！', 4: '1'}
51	51		301							{3: '转身瞬间不忘取出箱子，他敏锐地回头看向门口方向。'}
52	52		301							{3: '逆着门外月色和雪光，一个熟悉又有些陌生的身影站在门口，手中枪口还冒着硝烟。'}
53	53		301							{2: '塞万提斯', 3: '……', 4: '1'}
54	54		301							{2: '塞万提斯', 3: '【kuroname】？', 4: '1'}
55	55		202							{1: '1'}
56	56		401							{1: '2', 2: '4772'}
57	57		301							{3: '重新校正了一下视觉模块，塞万提斯仍然有些不相信他看到的人影。'}
58	58		301							{3: '人类指挥官按下枪口，另一名女性构造体从门口走进来。'}
59	59		201							{1: '1', 2: '501036'}
60	60		301							{1: '1', 2: '凡妮莎', 3: '还算不错，看来这么多年过去了，你的枪法也没还给教官。', 4: '1'}
61	61		302							{2: '……'}
62	62		201							{1: '1', 2: '500585'}
63	63		301							{1: '1', 2: '塞万提斯', 3: '你不是进入异聚塔了吗？按照先哲的推演……', 4: '1'}
64	64		201							{1: '1', 2: '501036'}
65	65		301							{1: '1', 2: '凡妮莎', 3: '如你所见，这位生命力顽强的指挥官再次成功走出来了。', 4: '1'}
66	66		301							{2: '凡妮莎', 3: '而你……机械体先生，你又回到这里做什么？我记得我们之前应该已经签订过互不侵犯协议——', 4: '1'}
67	67		302							{2: '互不侵犯协议？', 3: '68'}
68	68		301							{2: '凡妮莎', 3: '很显然，生存资源有限，我必须要保证幸存者的安全，没办法和随时可能会变成感染体的铁骨头们和睦共处。', 4: '1'}
69	69		301							{2: '凡妮莎', 3: '所以，回答我，机械体——先生，你又回到这里做什么？', 4: '1'}
70	70		201							{1: '1', 2: '500585'}
71	71		301							{1: '1', 2: '塞万提斯', 3: '……无可奉告。', 4: '1'}
72	72		302							{2: '塞万提斯，七实去哪里了？', 3: '73'}
73	73		301							{2: '塞万提斯', 3: '无可奉告。', 4: '1'}
74	74		202							{1: '1'}
75	75		301							{3: '银发机械体十分警惕，他看起来并不信任自己，更遑论一侧的凡妮莎。'}
76	76		201							{1: '1', 2: '501036', 3: '5'}
77	77		301				DialogDisable			{1: '1', 2: '凡妮莎', 3: '这就是你们机械体面对救命恩人的态度吗？', 4: '1'}
78	78		302							{2: '……', 3: '79'}
79	79		302							{2: '算了，凡妮莎。', 3: '80'}
80	80		202							{1: '1', 6: '1'}
81	81		301			DialogEnable				{3: '面前的机械体看起来并没有被感染，神志清醒，他手中的箱子上明晃晃印着机械教会的标志，并且……'}
82	82		301							{3: '对方显然正因为不明原因对自己抱有敌意，现在冒进是不理智的。'}
83	83		301							{3: '大约同样想到那个算不上预言的预言，凡妮莎阴沉着面孔，退后一步。'}
84	84		201							{1: '1', 2: '500585'}
85	85		301							{1: '1', 2: '塞万提斯', 3: '……为什么要帮我。', 4: '1'}
86	86		301							{3: '转身之际，机械体突然发出声音。'}
87	87		302							{2: '……', 3: '88'}
88	88		301							{3: '这个问题似乎找不到一个明确的答案。'}
89	89		301							{3: '因为是旧时熟识？又或者是因为别的什么原因？'}
90	90		301							{3: '但无论哪种缘由，似乎都只能归结成为一句话。'}
91	91		302							{2: '……我能做的不多了。', 3: '92'}
92	92		301							{3: '三十余年后的地面，失去了灰鸦小队，失去了空中花园，失去了一切后援的自己，也只不过是一个“人类”。'}
93	93		301				AniZhuanchangBegin			{2: '塞万提斯', 3: '……', 4: '1'}
