Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
31	31		301							{2: '特洛伊', 3: '好啦，我申请了休假，还有一分钟就可以下班。', 4: '2'}
32	32		301							{2: '特洛伊', 3: '祝你好运咯，莱昂纳多——王子殿下。', 4: '2'}
33	33		202							{1: '2'}
34	34		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 4: '2'}
35	35		510						500.0	{1: '2', 2: 'Assets/Product/Texture/Image/BgStory/BgStory895.jpg'}
36	36		203							{1: '1', 2: '0.25'}
37	37		301							{3: '特洛伊挂断了通讯。'}
38	38		301							{2: '莱昂纳多', 3: '……才刚刚跳槽几天，就学会嘲讽前老板。', 4: '1'}
39	39		301							{2: '莱昂纳多', 3: '她是不是忘记她之前的奖金我还没签字啊。', 4: '1'}
40	40		301							{3: '坐在椅子上，莱昂纳多自嘲地笑着，指尖敲在桌面上，敲出一串不连贯的节奏。'}
41	41		301							{3: '那正是刚刚特洛伊敲击椅子扶手的顺序。'}
42	42		204							{1: '1'}
43	43		301							{3: '沉默片刻，他起身走到文件柜旁边，抽出了一份夹着存储器的纸质文件。'}
44	44		301							{2: '莱昂纳多', 3: '居然藏在了这里……', 4: '1'}
45	45		301				AniZhuanchangBegin			{3: '翻看着纸质文件中的内容，莱昂纳多面色逐渐阴沉下来。'}
46	46		202			DialogDisable				{1: '1', 6: '1'}
47	47		401							{1: '1', 2: '204'}
48	48		101				AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgStory/Bgstory261.png'}
49	49		107						3000.0	{1: '空中花园商业街'}
50	50		108							{1: '1'}
51	51		301			DialogEnable				{3: '吸着奇怪味道的电解液，特洛伊悠闲地坐在商业街街头，翻看着终端接收到的各种各样的消息。'}
52	52		201							{1: '1', 2: '500586'}
53	53		301							{1: '1', 2: '特洛伊', 3: '到达预定返回时间……集团的运输机却没有接到一个‘信使’吗？', 4: '1'}
54	54		301							{2: '特洛伊', 3: '能接到才奇怪吧——毕竟是那种地方。', 4: '1'}
55	55		301							{2: '特洛伊', 3: '诺曼集团信誉危机……空中花园军方并不赞成诺曼集团强行进入1号反应堆所在区域……', 4: '1'}
56	56		204							{1: '1', 2: '7'}
57	57		301							{2: '特洛伊', 3: '居然还有时间发声明，看来‘王子殿下’还是做过一些铺垫的。', 4: '1'}
58	58		204							{1: '1'}
59	59		301							{2: '特洛伊', 3: '但他们也没办法直接阻止吧，毕竟集团也是打着协助军方调查的幌子……', 4: '1'}
60	60		202							{1: '1'}
61	61		301							{3: '特洛伊眯起眼睛打量着商业街，平日人流量不算小的商业街，如今大部分店铺都关着门，只有寥寥几个行人匆忙走在路上。'}
62	62		301							{3: '异灾区疯狂扩散，空中花园大部分休假中的小队都被征调落地，普通小队被派往执行救灾任务，精英小队则深入异灾区探索灾难“源头”。'}
63	63		201							{1: '1', 2: '500586', 3: '3'}
64	64		301							{1: '1', 2: '特洛伊', 3: '多事之秋啊。', 4: '1'}
65	65		204							{1: '1', 2: '4'}
66	66		301				AniZhuanchangBegin			{2: '特洛伊', 3: '拿到那段录像……你会怎么利用呢？', 4: '1'}
67	67		401							{1: '1', 2: '36'}
68	68		202			DialogDisable				{1: '1', 6: '1'}
69	69		101				AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgStory/Bgstory338.jpg'}
70	70		401							{1: '1', 2: '381'}
71	71		107						3000.0	{1: '1号零点能反应堆100公里以外，荒原'}
72	72		108							{1: '1'}
73	73		301			DialogEnable				{3: '清理掉第二批感染体，士兵们勉强在这里扎下了营地。'}
74	74		201							{1: '1', 2: '500862'}
75	75		301							{1: '1', 2: '士兵', 3: '好……安静啊。', 4: '1'}
76	76		301				AniZhuanchangBegin			{2: '士兵', 3: '这里之前不应该……有很多人的吗？', 4: '1'}
77	77		202			DialogDisable				{1: '1'}
78	78		101				AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgStory/Bgstory397.jpg'}
79	79		301			DialogEnable				{3: '1号零点能反应堆，曾经代表着人类文明辉煌的顶点。'}
80	80		301							{3: '站在地面，遥望群星，人类渴求迈向进化，带领地球开启全新的冒险。'}
81	81		301							{3: '围绕着零点能反应堆的巨大工程，他们建立了一系列研究所，依据研究人员的需要，周围又衍生出了其他的建筑。'}
82	82		301							{3: '图书馆，食堂，学校，公园。'}
83	83		301							{3: '这里俨然已经发展成为了一个以零点能反应堆为中心的都市。'}
84	84		205						1000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory334.png', 3: '0', 4: '1', 5: '1'}
85	85		205							{1: '999', 3: '1', 4: '0', 5: '0'}
86	86		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory334.png'}
87	87		301							{3: '一切看起来都欣欣向荣，人类文明几乎已经拿到了通往群星的门票——'}
88	88		205						1000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory460.jpg', 3: '0', 4: '1', 5: '1'}
89	89		205							{1: '999', 3: '1', 4: '0', 5: '0'}
90	90		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory460.jpg'}
91	91		301				AniZhuanchangBegin			{3: '——直到重启的机械闪烁起鲜红的指示灯。'}
92	92		502			DialogDisable			400.0	{1: 'DialogDisable', 6: '1'}
93	93		101				AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgStory/Bgstory338.jpg'}
94	94		201			DialogEnable				{1: '1', 2: '500154', 4: '500'}
95	95		201							{1: '2', 2: '500862', 4: '-500'}
96	96		301							{1: '1', 2: '士兵队长', 3: '你没听说吗……自从那个帕什么什么病毒传播出来之后，这边早没有人存活了。', 4: '1'}
97	97		301							{2: '士兵队长', 3: '就连巴拉德都差点栽在这里……你的组长没让你写遗嘱吗？', 4: '1'}
98	98		301							{2: '士兵', 3: '写是写了，但我是没想着……真的会是这样……', 4: '2'}
99	99		301							{2: '士兵队长', 3: '我是没打算活着回去，能关上这个鬼玩意，我妈就有几率能继续活下去。', 4: '1'}
100	100		301							{2: '士兵队长', 3: '我回不去，他们也会把她安置进空中花园的。', 4: '1'}
101	101		202							{1: '1', 2: '2'}
102	102		301							{3: '他平静地阐述着自己的安排。'}
103	103		301							{3: '地平线上，远远能看到城市的轮廓，死寂包裹着那片土地。'}
104	104		301							{3: '它的时间似乎已经被暂停，沉默地站在弥漫着红色薄雾的天空中，空洞地注视着这个世界。'}
105	105		201							{1: '1', 2: '500586'}
106	106		301							{1: '1', 2: '特洛伊', 3: '来了来了，呼，还好赶上了。等等，我是不是没打外勤卡……', 4: '1'}
107	107		203							{1: '1', 2: '0.25', 3: '500'}
108	108		201							{1: '2', 2: '500154', 4: '-500'}
109	109		301							{1: '1', 2: '士兵队长', 3: '是诺曼集团的技术员和协助士兵吗？这边集合吧。', 4: '2'}
110	110		301							{2: '士兵队长', 3: '只剩下科学理事会的成员了……', 4: '2'}
111	111		301							{2: '特洛伊', 3: '原来我们还不是最晚的吗？科学理事会的人……', 4: '1'}
112	112		202							{1: '1', 2: '2'}
113	113		401							{1: '2', 2: '2866'}
114	114		301							{3: '话音没落，运输机引擎声由远及近，还没来得及换下白色外套的科学理事会成员逐个从运输机舱内走出来。'}
115	115		201							{1: '1', 2: '500116', 4: '500'}
116	116		201							{1: '2', 2: '500058', 4: '-500'}
117	117		301							{1: '1', 2: '科学理事会成员1', 3: '居然是这种时候来到这个地方。', 4: '1'}
118	118		301							{2: '科学理事会成员1', 3: '曾经我还以为，我再次踏上这里，会是来庆祝人类踏上新旅程的起点……', 4: '1'}
119	119		301							{2: '科学理事会成员2', 3: '新旅程也总要付出些代价，哪有白送来的午餐。', 4: '2'}
120	120		301							{2: '科学理事会成员2', 3: '零点能这样的能源，怎么可能就这样轻轻松松被人类掌控。', 4: '2'}
121	121		301							{2: '科学理事会成员1', 3: '说的也是，这次刚好能观测到零点能反应堆爆发的实况，也算个不错的机会……', 4: '1'}
122	122		202							{1: '1', 2: '2'}
123	123		301							{3: '白色的科学理事会成员们迅速地按照他们首席的指示分小组站成了几排。'}
124	124		201							{1: '1', 2: '500586'}
125	125		301							{1: '1', 2: '特洛伊', 3: '好多人……科学理事会一部是全部都过来了吗？那个……那个是多米尼克吗？！', 4: '1'}
126	126		301							{3: '安排完相应的事宜，那个同样穿着白色外套的首席朝士兵聚集的方向走了过来。'}
127	127		201							{1: '1', 2: '500154'}
128	128		301				DialogDisable			{1: '1', 2: '士兵队长', 3: '已经严峻到这种程度了吗？居然连科学理事会的首席也要……', 4: '1'}
129	129		202							{1: '1'}
130	130		307							{1: '没有比设计者本人更了解零点能反应堆的了。这是一场全人类都需要全力以赴的灾难，我也不例外，更不会选择置身事外。'}
131	131		301							{3: '没有比设计者本人更了解零点能反应堆的了。这是一场全人类都需要全力以赴的灾难，我也不例外，更不会选择置身事外。'}
132	132		307						100.0	{2: '1'}
133	133		201							{1: '1', 2: '500154'}
134	134		301			DialogEnable	DialogDisable			{1: '1', 2: '士兵队长', 3: '……我明白了，那我们开始任务准备吧。', 4: '1'}
135	135		202							{1: '1'}
136	136		307							{1: '不，只有我们。'}
137	137		301							{3: '不，只有我们。'}
138	138		307						100.0	{2: '1'}
139	139		307							{1: '科学理事会一部的所有研究员们都将进入城市，关停一号反应堆。'}
140	140		301							{3: '科学理事会一部的所有研究员们都将进入城市，关停一号反应堆。'}
141	141		307						100.0	{2: '1'}
142	142		201							{1: '1', 2: '500154'}
143	143		301			DialogEnable				{1: '1', 2: '士兵队长', 3: '我们接收到的命令是无论如何都要保证你们的安全！', 4: '1'}
144	144		202				DialogDisable			{1: '1'}
145	145		307							{1: '安心，我们不会以牺牲为前提规划行动。'}
146	146		301							{3: '安心，我们不会以牺牲为前提规划行动。'}
147	147		307						100.0	{2: '1'}
148	148		307							{1: '我们需要载具，足够的能源和防护服。'}
149	149		301							{3: '我们需要载具，足够的能源和防护服。'}
150	150		307						100.0	{2: '1'}
151	151		307							{1: '记住，在我们出发之后，你们需要退后到至少300公里以外的位置。'}
152	152		301							{3: '记住，在我们出发之后，你们需要退后到至少300公里以外的位置。'}
153	153		307						100.0	{2: '1'}
154	154		307							{1: '你们是第二道防护锁，我们会留下一份反应堆的资料，其中包含了关停反应堆的指引。'}
155	155		301							{3: '你们是第二道防护锁，我们会留下一份反应堆的资料，其中包含了关停反应堆的指引。'}
156	156		307						100.0	{2: '1'}
157	157		307							{1: '一旦我们失败，你们就是第二批先遣队。'}
158	158		301							{3: '一旦我们失败，你们就是第二批先遣队。'}
159	159		307							{2: '1'}
160	160		201							{1: '1', 2: '500154'}
161	161		301			DialogEnable				{1: '1', 2: '士兵队长', 3: '……我明白了。', 4: '1'}
162	162		301							{3: '他们目送着那些白色的研究员搭乘白色的载具，像白色的幽灵般，消失在了弥漫着薄雾的地平线后。'}
163	163		301							{3: '白色的孤帆驶入深红的大海。'}
164	164		301							{2: '士兵队长', 3: '……我们也出发吧。', 4: '1'}
165	165		202							{1: '1'}
166	166		301							{3: '依据多米尼克的要求，其余留在这里的人立即登上载具和运输机朝远处驶去。'}
167	167		301							{3: '按照童话故事，到这边就可以结尾了。'}
168	168		301				AniZhuanchangBegin			{3: '英雄迈上征程，世界终将被他们拯救，其余人只需要做好准备，等待迎接他们的凯旋。'}
169	169		101			DialogDisable	AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgStory/Bgstory5.jpg'}
170	170		301			DialogEnable				{3: '20分钟后。'}
171	171		301							{3: '军方士兵和诺曼集团的工作人员们已经陆陆续续撤离到了距离1号零点能反应堆大约280公里的位置。'}
172	172		201							{1: '1', 2: '500586'}
173	173		301							{1: '1', 2: '特洛伊', 3: '哎？你们怎么不走了？', 4: '1'}
174	174		202							{1: '1'}
175	175		201							{1: '1', 2: '500862', 4: '500'}
176	176		201							{1: '2', 2: '500154', 4: '-500'}
177	177		301							{1: '1', 2: '士兵', 3: '队长，还要继续后退吗？', 4: '1'}
178	178		301							{2: '士兵队长', 3: '再等等，我有点担心。', 4: '2'}
179	179		202							{1: '1', 2: '2'}
180	180		201							{1: '1', 2: '500586'}
181	181		301							{1: '1', 2: '特洛伊', 3: '这个距离……不太安全吧？刚刚那个首席不是说要退到300公里以外吗？', 4: '1'}
182	182		203							{1: '1', 2: '0.25', 3: '500'}
183	183		201							{1: '2', 2: '500154', 4: '-500'}
184	184		301							{1: '1', 2: '士兵队长', 3: '……再等等，这个距离他们出来之后，是我们能够接应到的最近距离。', 4: '2'}
185	185		202							{1: '2'}
186	186		203							{1: '1', 2: '0.25'}
187	187		301							{2: '特洛伊', 3: '嗯……我还是觉得听他的比较好。', 4: '1'}
188	188		301							{3: '诺曼集团的其他研究员看起来也决定在这边等待，特洛伊慢吞吞地回到了自己的载具上。'}
189	189		301							{2: '特洛伊', 3: '总觉得这个时候开始自我感动也不是什么好事啊……', 4: '1'}
190	190		301							{2: '特洛伊', 3: '喂，你们真的不走吗？', 4: '1'}
191	191		301							{3: '一个诺曼集团的研究员不耐烦地朝她挥了挥手，示意她可以先行离开，他们已经开始架设仪器，似乎想要远距离观测1号反应堆内部的情况。'}
192	192		301							{2: '特洛伊', 3: '那我可就不客气了……', 4: '1'}
193	193		202							{1: '1'}
194	194		401							{1: '2', 2: '4230'}
195	195		301				AniZhuanchangBegin			{3: '她启动了载具。'}
196	196		101			DialogDisable	AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgStory/Bgstory5.jpg'}
197	197		301			DialogEnable				{3: '28分钟后。'}
198	198		301							{3: '距离1号反应堆280公里。'}
199	199		401							{1: '2', 2: '2782'}
200	200		301							{3: '载具上，简陋的仪器猛然响起，尖锐的电子音刺破了空气。'}
201	201		401							{1: '1', 2: '60'}
202	202		201							{1: '1', 2: '500862'}
203	203		301							{1: '1', 2: '士兵', 3: '这是……帕弥什病毒！！浓度超出——', 4: '1'}
204	204		201							{1: '1', 2: '500154'}
205	205		301							{1: '1', 2: '士兵队长', 3: '快归队！立刻启动载具！！', 4: '1'}
206	206		202							{1: '1'}
207	207		301							{3: '一瞬间，所有的监测帕弥什病毒浓度的仪器都开始狂躁地宣告死神降临，行驶最慢的那辆载具中已经传来了尖叫和哀嚎。'}
208	208		301							{3: '空气中，肉眼可见的冲击波以1号零点能反应堆为核心迅速扩散，几乎瞬间就蔓延到了他们所在的位置。'}
209	209		401							{1: '2', 2: '2982'}
210	210		301							{2: '通讯', 3: '[滋啦——]救援1号队——救援1号队！[滋啦——]听到请回答！听到请回答！！'}
211	211		301							{2: '通讯', 3: '救援2号队！[滋啦——]汇报当前情况，汇报当前情况！！'}
212	212		301							{2: '通讯', 3: '科学理事会一部[滋啦——]研究员情况怎么样？！[滋啦——]'}
213	213		301							{3: '尖锐的对讲机在载具上嘶吼，逐渐喑哑。'}
214	214		401							{1: '2', 2: '2982'}
215	215		301							{3: '但无论拨出多少次通讯，远在千里之外的指挥所都没有收到任何回复。'}
216	216		301							{2: '通讯', 3: '科学理事会一部！[滋啦——]救援队——'}
217	217		301							{2: '通讯', 3: '——申请支援，申请支援！[滋啦——]请求支援1号反应堆——'}
218	218		301				AniZhuanchangBegin			{3: '通讯戛然而止，播放器再也无法发出任何声音。'}
219	219		101			DialogDisable	AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgStory/Bgstory338.jpg'}
220	220		201							{1: '1', 2: '500586'}
221	221		301			DialogEnable				{1: '1', 2: '特洛伊', 3: '——该死！', 4: '1'}
222	222		202							{1: '1'}
223	223		301							{3: '尽管特洛伊已经抵达了距离1号反应堆大概300公里的位置，但她载具上安装的监测仪器仍然在爆鸣。'}
224	224		401							{1: '2', 2: '4115003'}
225	225		301							{3: '一脚油门踩下去，载具的引擎发出刺耳的噪音，所有功率被运转到最高，她从所未有地全神贯注，死死盯着面前的地平线。'}
226	226		301							{3: '这是和死亡的赛跑。'}
227	227		301							{3: '身后从喧嚣到死寂，即使没有回头，但她也完全清楚留守在原地的那些人类的结局。'}
228	228		301							{3: '那个首席和那些科学理事会的人……还能活下来吗？'}
229	229		301							{3: '不可能。'}
230	230		402							{1: '2782'}
231	231		301							{3: '监测帕弥什病毒的仪器终于停止哀嚎，特洛伊找了个高地，远远看向1号反应堆的位置。'}
232	232		301				AniZhuanchangBegin			{3: '录像的最后，遥远的城市和高楼依旧沉默地站在原地，笼罩着一层浅淡薄雾。'}
233	233		101			DialogDisable	AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgStory/Bgstory338.jpg'}
234	234		301			DialogEnable				{3: '死寂再次包围了那片土地。'}
235	235		301							{3: '帕弥什病毒爆发之后。'}
236	236		301							{3: '1号反应堆区域内帕弥什浓度瞬间飙升到普通监测器无法计量，同一时间，对帕弥什作战指挥中心失去了和多米尼克等所有参与关停1号反应堆人员的联系。'}
237	237		301							{3: '即使指挥中心立即派出人员前往支援，但已经于事无补。面对那样高浓度的帕弥什病毒，没有人能够从1号反应堆全身而退。'}
238	238		301				AniZhuanchangBegin			{3: '资料的最后，是一连串参与作战的人员名单。'}
239	239		401			DialogDisable				{1: '1', 2: '204'}
240	240		101				AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgStory/Bgstory423.jpg'}
241	241		201							{1: '1', 2: '500497'}
242	242		301			DialogEnable				{1: '1', 2: '莱昂纳多', 3: '……', 4: '1'}
243	243		301				AniZhuanchangBegin			{2: '莱昂纳多', 3: '特洛伊……你真是给我留下了不得了的东西啊。', 4: '1'}
244	244		202			DialogDisable				{1: '1', 6: '1'}
245	245		101				AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgStory/BgStory894.jpg'}
246	246		107						3000.0	{1: '诺曼家族会议室'}
247	247		108							{1: '1'}
248	248		201							{1: '1', 2: '500874', 4: '-500'}
249	249		201							{1: '2', 2: '500873', 4: '500'}
250	250		301			DialogEnable				{1: '1', 2: '查尔斯', 3: '这就是你的决定吗？', 4: '1'}
251	251		301							{2: '维多利亚', 3: '嗯。', 4: '2'}
252	252		301							{2: '查尔斯', 3: '很伟大的决定，是风险，也是利益。', 4: '1'}
253	253		301							{2: '查尔斯', 3: '就像是克里斯蒂娜主动要求改造成构造体一样……你们都是诺曼家族的骄傲。', 4: '1'}
254	254		301							{2: '查尔斯', 3: '她会进入工程部队，成为诺曼家族进入军方的第一颗螺丝钉。', 4: '1'}
255	255		301							{2: '查尔斯', 3: '而你……才是诺曼家族真正的继承者，一个真正的商人。', 4: '1'}
256	256		301							{2: '维多利亚', 3: '……集团的实验室正在测试他们带回来的外置接口模型，我已经选好了这一批‘信使’，测试通过之后，我会和空中花园进行再次接洽。', 4: '2'}
257	257		301							{2: '维多利亚', 3: '这批信使初步接受逆元装置的改造之后，我们就会继续执行计划。', 4: '2'}
258	258		301							{2: '维多利亚', 3: '莱昂纳多那边只能通过他之前的人脉，通过军方和议会来阻止集团，但诺曼集团的所有行为都是自发行为，他们只能进行道德上的谴责。', 4: '2'}
259	259		204							{1: '2', 2: '2'}
260	260		301							{2: '维多利亚', 3: '这一批的‘信使’我选择的都是集团内部的高层员工……和他们的后代。', 4: '2'}
261	261		301							{2: '维多利亚', 3: '他们值得这一切，他们将同我一起见证诺曼集团的荣光。', 4: '2'}
262	262		204							{1: '2'}
263	263		301							{2: '查尔斯', 3: '很合理的安排，他们应当迎接属于他们的荣誉。', 4: '1'}
264	264		301							{2: '查尔斯', 3: '多米尼克将再次带领诺曼，走向辉煌的殿堂。', 4: '1'}
265	265		301				AniZhuanchangBegin			{2: '查尔斯', 3: '我会准备好庆功宴，等待你的好消息——维多利亚。', 4: '1'}
266	266		202			DialogDisable				{1: '1', 2: '2', 6: '1'}
267	267		401							{1: '1', 2: '381'}
268	268		101				AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgStory/Bgstory232.png'}
269	269		107						3000.0	{1: '科学理事会试验场'}
270	270		108							{1: '1'}
271	271		201							{1: '1', 2: '500871'}
272	272		301			DialogEnable				{1: '1', 2: '麦卡', 3: '不对……不对。', 4: '1'}
273	273		301							{3: '她皱着眉头，尝试着调整所有她能够看到的数据，想要获得更周密的方案。'}
274	274		203							{1: '1', 2: '0.25', 3: '400'}
275	275		201							{1: '2', 2: '500864', 4: '-400'}
276	276		301							{1: '1', 2: '布偶熊', 3: '还是没办法应用到普通构造体上吗？', 4: '1'}
277	277		301							{2: '麦卡', 3: '……不行，现在的改造思路是通过逆元装置接入格式塔来增幅意识，达到抵御帕弥什病毒的结果。', 4: '1'}
278	278		301							{2: '麦卡', 3: '根据上一次获得的数据监测，虽然这套方案确实能够达到我们预期的效果，但对意识海稳定性的要求也很严苛。', 4: '1'}
279	279		301							{2: '麦卡', 3: '能够达到要求的，也只剩下那几个精英小队的构造体……', 4: '1'}
280	280		301							{2: '布偶熊', 3: '需要继续扩大兼容性……', 4: '2'}
281	281		301							{2: '布偶熊', 3: '外置接口第二版模型的接入方案调整完毕了吗？', 4: '2'}
282	282		301							{2: '麦卡', 3: '正在调整，还差两个实验数据。', 4: '1'}
283	283		301							{2: '布偶熊', 3: '那还在等什么？准备浸入吧。', 4: '2'}
284	284		301							{3: '但麦卡并没有动作。'}
285	285		301							{2: '麦卡', 3: '这样连续浸入格式塔进行实验，对你的意识海可能会有很大负担。', 4: '1'}
286	286		301							{2: '麦卡', 3: '虽然在隔离区内部进行实验，但毕竟需要帕弥什病毒的介入……', 4: '1'}
287	287		204							{1: '2', 2: '2'}
288	288		301							{2: '布偶熊', 3: '嗯？就要把我踢出小组实验行列了吗？', 4: '2'}
289	289		301							{2: '麦卡', 3: '我检测了自己的意识海稳定性，已经达到接入的要求，我可以……', 4: '1'}
290	290		301							{2: '布偶熊', 3: '你可以，然后呢？', 4: '2'}
291	291		301							{2: '布偶熊', 3: '你是准备放只猴子在外面帮你监测接入模型的数据？还是准备把你还在生命之星重症监察室的老师抓出来帮你做这部分工作？', 4: '2'}
292	292		204							{1: '2'}
293	293		301							{2: '麦卡', 3: '……', 4: '1'}
294	294		301							{2: '布偶熊', 3: '我可是高贵的诺曼集团唯一指定人选，不要再做这种无谓的争执。', 4: '2'}
295	295		301							{3: '她冷静地看着屏幕上的数据流。'}
296	296		301							{2: '布偶熊', 3: '除了那两个数据以外，其他流程怎么样了？', 4: '2'}
297	297		301							{2: '麦卡', 3: '已经准备就绪，但灰鸦指挥官，阿西莫夫和卡列尼娜都还没有来……', 4: '1'}
298	298		301							{2: '布偶熊', 3: '别等他们了，卡列尼娜的休息舱被我锁死了。', 4: '2'}
299	299		301							{2: '麦卡', 3: '还有指挥官的链接……', 4: '1'}
300	300		301							{2: '布偶熊', 3: '第二版模型如果运转顺利，不是可以暂时脱开指挥官链接吗？', 4: '2'}
301	301		301							{2: '麦卡', 3: '说是这样说……', 4: '1'}
302	302		204							{1: '2', 2: '2'}
303	303		301							{2: '布偶熊', 3: '哼，我把灰鸦指挥官和阿西莫夫都反锁在生命之星的休息室了。', 4: '2'}
304	304		204							{1: '2'}
305	305		301							{2: '布偶熊', 3: '毕竟只是人类，有几个肝能这么耗，连轴转了这几天，该休息一下。', 4: '2'}
306	306		301							{2: '麦卡', 3: '……', 4: '1'}
307	307		204							{1: '2', 2: '2'}
308	308		301							{2: '布偶熊', 3: '怎么，这就怂了？', 4: '2'}
309	309		301							{2: '麦卡', 3: '哼。', 4: '1'}
310	310		301							{2: '布偶熊', 3: '精神很好嘛。', 4: '2'}
311	311		204							{1: '2'}
312	312		301							{2: '布偶熊', 3: '那就准备开始吧，没什么好等的了。', 4: '2'}
313	313		202							{1: '1', 2: '2'}
314	314		301							{3: '她从不惧怕未知，前路黑暗，她会在其中辟开一道新的光。'}
315	315		301		1		AniZhuanchangBegin			{3: '她再一次踏上了那条混沌的路途。'}
