Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory427.jpg'}
2	2		401							{1: '1', 2: '201'}
3	3		107						2000.0	{1: '世界政府临时会议', 2: '6:00 PM'}
4	4		108							{1: '1'}
5	5		201							{1: '1', 2: '500011'}
6	6		301			DialogEnable				{1: '1', 2: '哈桑', 3: '想必各位都很清楚召开这场临时会议的目的。', 4: '1'}
7	7		301							{3: '哈桑的目光扫过了在场所有的参会人员。'}
8	8		301							{2: '哈桑', 3: '（到现场的人比平常多了不少，他们也开始重视了吗……）', 4: '1'}
9	9		301							{2: '哈桑', 3: '没错，我们已经确定了目前主导遗忘者的究竟是谁。', 4: '1'}
10	10		401							{1: '2', 2: '897'}
11	11		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
12	12		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunNew.prefab', 2: '3'}
13	13		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory538.png'}
14	14		107							{1: '巴拉德', 2: '清理部队的创始人'}
15	15		201							{1: '1', 2: '500686', 4: '200'}
16	16		301							{1: '1', 3: '一张方正的脸被投影到了大厅的中央。', 4: '1'}
17	17		108							{1: '1'}
18	18		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory427.jpg'}
19	19		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunNew.prefab'}
20	20		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
21	21		201							{1: '1', 2: '500011'}
22	22		301							{1: '1', 2: '哈桑', 3: '巴拉德，清理部队的创始人。', 4: '1'}
23	23		301							{2: '哈桑', 3: '这个名字虽然已经不被提起很久了，但我想有的议员恐怕对他并不陌生吧？', 4: '1'}
24	24		301							{3: '不少议员的神色闪过了一丝不自然。'}
25	25		202							{1: '1', 6: '1'}
26	26		201							{1: '1', 2: '500340'}
27	27		301							{1: '1', 2: '议员A', 3: '哈桑议长，你确定吗？', 4: '1'}
28	28		301							{2: '议员A', 3: '如果我没记错，这个构造体应该早在大撤退结束前就死去了。', 4: '1'}
29	29		202							{1: '1', 6: '1'}
30	30		201							{1: '1', 2: '500011'}
31	31		301							{1: '1', 2: '哈桑', 3: '是的，在官方档案上确实如此。', 4: '1'}
32	32		301							{2: '哈桑', 3: '由于当时清理部队还不像现在这样完全归属于军部，所以给这件事盖棺定性的应该是行政院。', 4: '1'}
33	33		301							{2: '哈桑', 3: '我记得当时行政院的最高领导是……', 4: '1'}
34	34		202							{1: '1', 6: '1'}
35	35		301							{2: '？？？', 3: '呵呵，是我吧？'}
36	36		301							{3: '苍老的声音从角落里传出，枯瘦的身影被轮椅慢慢推了出来。'}
37	37		201							{1: '1', 2: '500011', 3: '5'}
38	38		301							{1: '1', 2: '哈桑', 3: '你居然来了。', 4: '1'}
39	39		202							{1: '1', 6: '1'}
40	40		301							{2: '？？？', 3: '唉……我这把老骨头要过来也很困难啊。'}
41	41		301							{2: '？？？', 3: '但是没办法，听有些小年轻说，这次还牵扯到了我管理行政院时期的旧事。'}
42	42		301							{2: '？？？', 3: '我得来呀，不然等你们都讨论完毕，给我定性了，我不就百口莫辩了。'}
43	43		301							{2: '？？？', 3: '你说是不是呀，哈哈哈……咳咳咳咳。'}
44	44		301							{3: '破风箱般的咳嗽声响起，一旁的秘书赶紧给对方戴上了呼吸罩。'}
45	45		202							{1: '1', 6: '1'}
46	46		201							{1: '1', 2: '500011', 3: '5'}
47	47		301							{1: '1', 2: '哈桑', 3: '黑野氏，这次会议的出席名单应该没有你才对。', 4: '1'}
48	48		301							{2: '哈桑', 3: '而且，请注意你的言辞，议会并不会在没有证据的前提下给一件事情定性。', 4: '1'}
49	49		301							{2: '哈桑', 3: '自然也不会剥夺任何一个合法公民辩解的权利。', 4: '1'}
50	50		306							{1: '1'}
