Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
25	25		301				RImgBg1Shake			{3: '两支小队的队长此时一同冲向前方，库洛姆子弹中的寒冰冻结了飞射而来的利刃，露西亚则以这冰墙垫步，一跃而起，将所有冷凝汇聚在刀刃中，对灰唁挥下全力一击。'}
26	26		201							{1: '1', 2: '500308'}
27	27		301			PanelActor1Shake				{1: '1', 3: '少女手中的水晶棱锥在这冲击中落在她脚下，原本悠扬的歌声戛然而止，严重缺乏实战经验的灰唁就这样在寒冰的冲击下被牢牢冻结在地上，失去了意识。'}
28	28		201							{1: '1', 2: '1081001', 3: '1'}
29	29		301							{1: '1', 2: '神威', 3: '意外的弱！', 4: '1'}
30	30		203							{1: '1', 2: '0.25', 3: '-400'}
31	31		201							{1: '2', 2: '500273', 4: '400'}
32	32		301							{1: '1', 2: '万事', 3: '……毕竟和上次情况不一样。', 4: '2'}
33	33		201							{1: '1', 2: '500309', 4: '-400'}
34	34		301							{1: '1', 2: '库洛姆', 3: '那时她站在很多异合生物中，而现在只有她一个人。', 4: '1'}
35	35		201							{1: '2', 2: '500166', 3: '5', 4: '400'}
36	36		301							{1: '1', 2: '露西亚', 3: '看来她的主要手段是控制异合生物。', 4: '2'}
37	37		301							{2: '露西亚', 3: '虽然还只是一个孩子……', 4: '2'}
38	38		301							{3: '露西亚举起武器，就在向她挥下最后一击的时候，一阵红光爆裂开来，帕弥什浓度也骤然提高。'}
39	39		202							{1: '1', 2: '2', 6: '1'}
40	40		201							{1: '1', 2: '500308', 3: '8'}
41	41		301							{1: '1', 2: '灰唁', 3: '……原本……不想惊扰妈妈……', 4: '1'}
42	42		301							{3: '她放下怀中的残骸，捡起地上的水晶棱锥，支撑着自己的身躯，摇摇晃晃地站起来。'}
43	43		201							{1: '1', 2: '500309'}
44	44		301							{1: '1', 2: '库洛姆', 3: '？！', 4: '1'}
45	45		202							{1: '1', 6: '1'}
46	46		301							{3: '库洛姆察觉到了某种危险，正要打断她的动作，灰唁便将水晶棱锥刺入了自己的胸口。'}
47	47		301			RImgBg1Shake				{3: '瞬间，一股气浪从少女脚下呼啸而来，将众人震退了数步，原本晶莹剔透的水晶棱锥也在她胸前透出了刺眼的赤红色。'}
48	48		201							{1: '1', 2: '500309'}
49	49		301							{1: '1', 2: '库洛姆', 3: '看来那根水晶棱锥本身就是极高浓度的帕弥什的凝聚体！', 4: '1'}
50	50		202							{1: '1', 6: '1'}
51	51		301							{3: '红色的光芒从胸口刺入的地方一点点撕裂着她的身体，在少女忍耐痛楚的表情中，她的脚下产生了一个深红色的菱形区域。'}
52	52		401							{1: '2', 2: '10001004'}
53	53		301							{3: '万事对着少女连开数枪，但子弹都在命中之前被防御力场反弹了回来。'}
54	54		201							{1: '1', 2: '500309'}
55	55		301							{1: '1', 2: '库洛姆', 3: '防御力场？这和冯·内古特的战斗方式很像！', 4: '1'}
56	56		203							{1: '1', 2: '0.25', 3: '-400'}
57	57		201							{1: '2', 2: '500166', 4: '400'}
58	58		301							{1: '1', 2: '露西亚', 3: '或许问题就出在那根水晶棱锥上。', 4: '2'}
59	59		202							{1: '1', 2: '2', 6: '1'}
60	60		201							{1: '1', 2: '500308'}
61	61		301							{1: '1', 2: '灰唁', 3: '没错，这是冯·内古特先生留给我的宝物。', 4: '1'}
62	62		301							{2: '灰唁', 3: '为了……让我保护母亲！', 4: '1'}
63	63		201							{1: '1', 2: '500166', 3: '5'}
64	64		301							{1: '1', 2: '露西亚', 3: '宝物？承受超出自己能力的东西一定会有代价。', 4: '1'}
65	65		301							{2: '露西亚', 3: '看看你身上的伤口！', 4: '1'}
66	66		201							{1: '1', 2: '500308'}
67	67		301							{1: '1', 2: '灰唁', 3: '即使如此……！', 4: '1'}
68	68		301							{3: '少女的表情依然保持着镇定，但她的双眸中却浮现出了疯狂的火焰。'}
69	69		301							{2: '灰唁', 3: '我亦会为此献出一切——！', 4: '1'}
70	70		202							{1: '1', 6: '1'}
71	71		301							{3: '刺眼的红光如同浪潮，转瞬之间便吞没了众人，在高浓度帕弥什的洗礼下，众人身后的庞然大物开始苏醒。'}
72	72		301			RImgBg1Shake				{2: '？？？', 3: '啊————'}
73	73		301							{3: '震耳欲聋的歌声从顶端传来，它所歌唱的，竟是和灰唁一模一样的摇篮曲。'}
74	74		201							{1: '2', 2: '500273'}
75	75		301							{1: '1', 2: '万事', 3: '……这声音！', 4: '2'}
76	76		203							{1: '2', 2: '0.25', 3: '400'}
77	77		201							{1: '1', 2: '500309', 4: '-400'}
78	78		301							{1: '1', 2: '库洛姆', 3: '将听觉模块的接收度调低！', 4: '1'}
79	79		302							{2: '（拼命捂住耳朵）', 3: '80', 4: '人体竟是如此不便之物！', 5: '80'}
80	80		202							{1: '1', 2: '2', 6: '1'}
81	81		201							{1: '1', 2: '500166', 3: '5'}
82	82		301							{1: '1', 2: '露西亚', 3: '指挥官！', 4: '1'}
83	83		301							{3: '露西亚递过来两团固态伤口凝胶，迅速将它塞进自己耳中。'}
84	84		302							{2: '你怎么会带着这个？', 3: '85', 4: '这是丽芙给的储备么？', 5: '85'}
85	85		202							{1: '1', 6: '1'}
86	86		301							{3: '但就在众人处理完噪音危机的那一刻，无数异合生物像是受到了召唤一般从出口涌入。'}
87	87		401							{1: '2', 2: '1503'}
88	88		301			RImgBg1Shake				{3: '在它们的冲撞下，整个空间发生了剧烈地晃动，狭窄的通道口也渐渐被撕裂，开始崩塌。'}
89	89		201							{1: '1', 2: '1081001', 3: '4'}
90	90		301							{1: '1', 2: '神威', 3: '解决这些家伙！不然这里要塌了！', 4: '1'}
91	91		203							{1: '1', 2: '0.25', 3: '-400'}
92	92		201							{1: '2', 2: '500273', 4: '400'}
93	93		301							{1: '1', 2: '万事', 3: '话虽这么说……但不解决她的话，这些东西也杀不完吧。', 4: '2'}
94	94		301							{3: '众人一边全力阻止着近乎狂暴化的异合生物，一边商议着下一步行动。'}
95	95		301							{2: '神威', 3: '现在还没办法靠近她！', 4: '1'}
96	96		201							{1: '1', 2: '500309', 4: '-400'}
97	97		301							{1: '1', 2: '库洛姆', 3: '借助外力刺激进行战斗一般都不会持续太久，坚持住！', 4: '1'}
98	98		301							{2: '万事', 3: '如果没被压在崩塌之下的话……坚持还是能坚持住的。', 4: '2'}
99	99		201							{1: '1', 2: '1081001', 4: '-400'}
100	100		301							{1: '1', 2: '神威', 3: '这里的建筑质量卡穆已经领教过了，还是尽快解决为好！', 4: '1'}
101	101		301							{2: '万事', 3: '…………', 4: '2'}
102	102		301							{3: '就在此时，仿佛要将众人的希望扑灭一般，身后的庞然大物停止了自己的歌声，从上方伸展出奇异的肢体，向众人扑来。'}
103	103		201							{1: '2', 2: '500166', 3: '5', 4: '400'}
104	104		301							{1: '1', 2: '露西亚', 3: '被夹击了！', 4: '2'}
105	105		201							{1: '1', 2: '500309', 4: '-400'}
106	106		301							{1: '1', 2: '库洛姆', 3: '我来应付它，你们专心对付异合生物和灰唁！优先解决源头！', 4: '1'}
107	107		401							{1: '2', 2: '1545'}
108	108		301							{3: '库洛姆组合枪刃，子弹带着凝结一切的冷气冻住了‘母体’伸展出来的四肢，它用沙哑的女声发出尖叫，抽出还未被冻结的肢体向库洛姆攻来。'}
109	109		202							{1: '1', 2: '2', 6: '1'}
110	110		201							{1: '1', 2: '500308'}
111	111		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryRedSmokeNew.prefab', 3: '1'}
112	112		301							{1: '1', 2: '灰唁', 3: '我不会让你伤害妈妈……', 4: '1'}
113	113		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryRedSmokeNew.prefab', 4: '1'}
114	114		301							{3: '灰唁抬起手，将手臂上环绕的电流投射至地面，原本被击碎的异合生物就像被光线缝合了一般，再次恢复了原貌。'}
115	115		301							{2: '灰唁', 3: '杀了他们！', 4: '1'}
116	116		301							{3: '在灰唁痛苦的呼喊中，异合生物翻腾跃，如同碎石间的沙子，将这个房间围的水泄不通。'}
117	117		201							{1: '1', 2: '500166', 3: '5'}
118	118		301							{1: '1', 2: '露西亚', 3: '指挥官！', 4: '1'}
119	119		301							{3: '露西亚迅速后退，守在自己身边，一边击退靠近的异合生物，一边将目光投向深处的灰唁。'}
120	120		301							{2: '露西亚', 3: '她的胸腔几乎被撕裂了。', 4: '1'}
121	121		201							{1: '1', 2: '500273'}
122	122		301							{1: '1', 2: '万事', 3: '既然如此……', 4: '1'}
123	123		401							{1: '2', 2: '10001004'}
124	124		301							{3: '万事纵身跃至空中，在上方对着灰唁将枪中的子弹尽数射出。'}
125	125		301							{3: '这一次，她面前的力场只反弹了前三颗子弹。'}
126	126		204							{1: '1', 2: '4'}
127	127		301							{2: '万事', 3: '就此狙毙。', 4: '1'}
128	128		401							{1: '2', 2: '1510'}
129	129		201							{1: '1', 2: '500308'}
130	130		301							{1: '1', 3: '子弹精准地命中了有些恍惚的少女，贯穿了她早已被水晶棱锥撕裂的胸腔。'}
131	131		301			PanelActor1Shake				{1: '1', 2: '灰唁', 3: '啊啊啊啊啊……', 4: '1'}
132	132		301							{3: '灰唁的力量迅速开始消退，四周原本被她‘缝合’的异合生物也随之再次化为了残骸。'}
133	133		301							{2: '灰唁', 3: '妈妈……!', 4: '1'}
134	134		301							{3: '她挣扎着将手伸向了正与其战斗的库洛姆，想要阻止他的动作，却连前行都变得十分困难。'}
135	135		302							{2: '就是现在！', 3: '136', 4: '还有最后一个目标！', 5: '136'}
136	136		202							{1: '1', 6: '1'}
137	5001		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryKejiBg.prefab', 2: '2'}
138	137		301							{3: '就在众人分为两边，分别对向灰唁和身后的母体时，突然有种无形的力量将大家囚禁在远处。'}
139	138		201							{1: '1', 2: '500166', 3: '5'}
140	139		301							{1: '1', 2: '露西亚', 3: '无形的墙壁？不，这是那个防御力场？', 4: '1'}
141	140		201							{1: '1', 2: '500305', 3: '1'}
142	141		301							{1: '1', 2: '冯·内古特', 3: '连这里都能找到，我不得不赞赏一下你们的能力。', 4: '1'}
143	142		301							{3: '从裂开的通道中走出一个身材高大的青年男性，他抱起失去意识的灰唁，拔出了她胸口的水晶棱锥，将其捏碎在手中。'}
144	143		301							{2: '冯·内古特', 3: '坚持到我回来了，你做的不错。', 4: '1'}
145	144		301							{3: '冯·内古特用指尖划过灰唁被撕裂的胸腔，少女的机体开始在帕弥什的影响下缓缓被修复。'}
146	145		301							{3: '他将灰唁放在异合生物残骸组成的摇篮中，转过身面对被隔离在防御力场后的众人。'}
147	146		301							{2: '冯·内古特', 3: '你们对灰唁的‘母亲’感兴趣吗？', 4: '1'}
148	147		301							{2: '冯·内古特', 3: '虽然这个‘母体’还只是一个试验品，但她确实是我滞留在此的原因。', 4: '1'}
149	148		301							{2: '冯·内古特', 3: '既然被你们发现了，接下来，想必会像苍蝇一样紧盯着不放吧。', 4: '1'}
150	149		301							{2: '冯·内古特', 3: '不如做个交易如何？我将这个试验品交给你们，而你们来陪我做一个游戏。', 4: '1'}
151	150		301							{3: '他的目光扫过被固定在原地的人群，最终落在了库洛姆身上。'}
152	151		301							{2: '冯·内古特', 3: '你。', 4: '1'}
153	152		301							{2: '冯·内古特', 3: '能在这么短时间内返回这里……看样子是因为更换了机体啊。', 4: '1'}
154	153		301							{3: '他走近库洛姆，站在防御力场后打量着他。'}
155	154		301							{2: '冯·内古特', 3: '原来如此，空中花园的科技确实在进步。', 4: '1'}
156	155		301							{2: '冯·内古特', 3: '既然机会难得，这个试验品就交给你了，如果你能从她的手中活下来，我就认可你之前说的话，并且给予这些人活下来的机会吧。', 4: '1'}
157	156		301							{2: '冯·内古特', 3: '怎么样？', 4: '1'}
158	157		201							{1: '1', 2: '500309'}
159	158		301							{1: '1', 2: '库洛姆', 3: '为什么？这对你来说有什么好处？', 4: '1'}
160	159		201							{1: '1', 2: '500305', 3: '1'}
161	160		301							{1: '1', 2: '冯·内古特', 3: '正如我之前所说的那样，我一直在寻找能够通过筛选，向升格网络效忠的人。', 4: '1'}
162	161		201							{1: '1', 2: '500309'}
163	162		301							{1: '1', 2: '库洛姆', 3: '但我也拒绝过了。', 4: '1'}
164	163		201							{1: '1', 2: '500305', 3: '1'}
165	164		301							{1: '1', 2: '冯·内古特', 3: '别着急，人的心意是会为各种各样的因素而改变，有些需要巧合，而有些则可以制造。', 4: '1'}
166	165		301							{2: '冯·内古特', 3: '至于要制造到什么程度，则看我对你的兴趣有多少。', 4: '1'}
167	166		301							{2: '冯·内古特', 3: '并且，我还能从你们的战斗中得到两份之前没有观测过的数据。', 4: '1'}
168	167		301							{2: '冯·内古特', 3: '如果连这些理由都不够充分——', 4: '1'}
169	168		301							{3: '冯·内古特笑着抬起手，打了个响指，从上方传来了一个微弱的惨叫声。'}
170	169		201							{1: '1', 2: '500019'}
171	170		301							{1: '1', 2: '雷纳', 3: '二巳！！', 4: '1'}
172	171		203							{1: '1', 2: '0.25', 3: '-400'}
173	172		201							{1: '2', 2: '500028', 4: '400'}
174	173		301							{1: '1', 2: '队长帕西', 3: '你对他做了什么？？', 4: '2'}
175	174		202							{1: '1', 2: '2', 6: '1'}
176	175		201							{1: '1', 2: '500305', 3: '1'}
177	176		301							{1: '1', 3: '冯·内古特却毫不在乎旁人的悲伤，他张开怀抱，像是在对众人表示欢迎。'}
178	177		301							{2: '冯·内古特', 3: '不用那么生气，他在刚才的战斗中早就被涌上来的异合生物攻击过了。', 4: '1'}
179	178		301							{2: '冯·内古特', 3: '刚才那一下是从感染中给他一个解脱。', 4: '1'}
180	179		301							{2: '冯·内古特', 3: '但下一个，就是真正的杀戮了。', 4: '1'}
181	180		301							{2: '冯·内古特', 3: '怎么样，你的回答呢？', 4: '1'}
182	181		201							{1: '1', 2: '500309'}
183	182		301							{1: '1', 2: '库洛姆', 3: '……我接受这个提案。', 4: '1'}
184	183		203							{1: '1', 2: '0.25', 3: '400'}
185	184		201							{1: '2', 2: '1081001', 4: '-400'}
186	185		301							{1: '1', 2: '神威', 3: '队长！', 4: '2'}
187	186		202							{1: '1', 2: '2', 6: '1'}
188	187		201							{1: '1', 2: '500305', 3: '1'}
189	188		301							{1: '1', 2: '冯·内古特', 3: '很好，那么其他人就跟我离开这里吧。', 4: '1'}
190	189		301							{3: '他转过身，用光幕屏障包裹住身处‘摇篮’之内的灰唁，然后大步离开了这里。'}
191	5002		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryKejiBg.prefab'}
192	190		302							{2: '库洛姆。', 3: '191'}
193	191		201							{1: '1', 2: '500309'}
194	192		301							{1: '1', 3: '听到声音，库洛姆向自己走了过来。'}
195	193		302							{2: '抱歉……', 3: '194', 4: '一个人有没有问题？', 5: '197'}
196	194		301							{3: '原本想着，如果库洛姆露出迟疑的表情，无论怎样也要寻找其他的解决方式。'}
197	195		301							{3: '但他却带着一如既往的坚定，握紧了手中的武器。'}
198	196	200	301							{2: '库洛姆', 3: '你无需道歉。', 4: '1'}
199	197		301							{3: '原本想着，如果库洛姆露出迟疑的表情，无论怎样也要寻找其他的解决方式。'}
200	198		301							{3: '但他却带着一如既往的坚定，握紧了手中的武器。'}
201	199		301							{2: '库洛姆', 3: '没问题。', 4: '1'}
202	200		301							{2: '库洛姆', 3: '刚才在被困住的情况下，他想要杀死任何一个人都易如反掌。', 4: '1'}
203	201		301							{2: '库洛姆', 3: '这是最合理的方案，也请你相信我会平安返回。', 4: '1'}
204	202		302							{2: '好……！', 3: '203'}
205	203		201							{1: '1', 2: '500166', 3: '5'}
206	204		301							{1: '1', 2: '露西亚', 3: '嗯，我们走吧，指挥官。', 4: '1'}
207	205		302							{2: '稍等。', 3: '206'}
208	206		302							{2: '帕西。', 3: '207'}
209	207		201							{1: '1', 2: '500028'}
210	208		301							{1: '1', 2: '队长帕西', 3: '……是！', 4: '1'}
211	209		302							{2: '那个代行者由我们来牵制。', 3: '210'}
212	210		302							{2: '代替我们完成清理红潮的任务吧。', 3: '211'}
213	211		301							{2: '队长帕西', 3: '是！交给我们吧！', 4: '1'}
214	212		301							{2: '队长帕西', 3: '对了，这个给你。', 4: '1'}
215	213		302							{2: '这是什么？', 3: '214'}
216	214		301							{2: '队长帕西', 3: '定位器，是我们的指挥官留下来的东西，以前……是为了方便集合发给我们的。', 4: '1'}
217	215		301							{2: '队长帕西', 3: '你拿着它，这样之后也好寻找你。', 4: '1'}
218	216		302							{2: '好。', 3: '217'}
219	217		301							{2: '队长帕西', 3: '我们一定会活着回来，你们也要保重。', 4: '1'}
220	218		301							{3: '他率先钻进通道，回到上层的温室中，走到二巳的机体面前取下了他的铭牌。'}
221	219		301							{2: '队长帕西', 3: '二巳……我们会带你回去。', 4: '1'}
222	220		301							{3: '他将铭牌攥在手心中，站起身和队员一起迅速撤离了房间。'}
223	221		202							{1: '1', 6: '1'}
224	222		302							{2: '那就走吧。', 3: '223'}
225	223		302							{2: '最优先的目标是，全员生还。', 3: '224'}
226	224		201							{1: '1', 2: '500166', 3: '5'}
227	225		301				AniZhuanchangBegin			{1: '1', 2: '露西亚', 3: '是！', 4: '1'}
228	226		202							{1: '1', 6: '1'}
229	227		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory311.png'}
230	228		301			AniZhuanchangEnd				{3: '跟随着冯·内古特的脚步，众人来到了一片较为宽阔的平台中。'}
231	229		201							{1: '1', 2: '500305', 3: '1'}
232	230		301							{1: '1', 2: '冯·内古特', 3: '欢迎，诸位想必一定在担心我接下来会做什么吧？', 4: '1'}
233	231		301							{2: '冯·内古特', 3: '其实我的目的一直都很明确，那就是推进‘大筛选’。', 4: '1'}
234	232		301							{2: '冯·内古特', 3: '因此，我这里随时都欢迎新鲜的血液。', 4: '1'}
235	233		301							{2: '冯·内古特', 3: '但现在向你们提出邀请，得到的答案也只会有一个。', 4: '1'}
236	234		201							{1: '1', 2: '500166', 3: '5'}
237	235		301							{1: '1', 2: '露西亚', 3: '…………', 4: '1'}
238	236		201							{1: '1', 2: '500305', 3: '1'}
239	237		301							{2: '冯·内古特', 3: '虽然我很想和诸位传达我们的夙愿和理想，让你们了解升格网络与筛选的伟大之处。', 4: '1'}
240	238		301							{2: '冯·内古特', 3: '但人们一旦站在群体中，就很容易产生可以战胜的错觉。', 4: '1'}
241	239		301							{2: '冯·内古特', 3: '现在就算说什么，你们都听不进去吧，所以……', 4: '1'}
242	240		301							{3: '冯·内古特竖起食指和拇指，用手比出枪械的姿势瞄准了众人。'}
243	241		301							{2: '冯·内古特', 3: 'Bang——！', 4: '1'}
244	242		301							{3: '在他轻描淡写的拟声词中，一种肉眼难以分辨的光线从众人身后飞射而来。'}
245	243		201							{1: '1', 2: '500166', 3: '5'}
246	244		301							{1: '1', 2: '露西亚', 3: '指挥官！', 4: '1'}
247	245		301							{3: '露西亚察觉到了背后的光线，却没有优先自己闪躲，而是一边向自己冲来，一边用刀挡开来射向其他人的攻击。'}
248	246		302							{2: '？！', 3: '247'}
249	247		301			PanelActor1Shake				{3: '虽然在露西亚的保护下毫发无损，但她却没来得及挡下最后一击。'}
250	248		302							{2: '露西亚！', 3: '249'}
251	249		301							{3: '她捂着伤口向后退了一步，红色的循环液从右肩渗出，虽然没有伤及骨架，却还是有一定深度。'}
252	250		301							{3: '抬头向周围看去，众人也或多或少因为这种出其不意的攻击受了些轻伤。'}
253	251		302							{2: '万事！拜托了！', 3: '252'}
254	252		301							{1: '1', 2: '露西亚', 3: '没关系，我还可以战斗。', 4: '1'}
255	253		201							{1: '1', 2: '500273'}
256	254		301							{1: '1', 3: '万事快步向露西亚，为她处理伤口。'}
257	255		301							{2: '万事', 3: '……要关闭痛觉模块吗？', 4: '1'}
258	256		203							{1: '1', 2: '0.25', 3: '400'}
259	257		201							{1: '2', 2: '500166', 3: '5', 4: '-400'}
260	258		301							{1: '1', 2: '露西亚', 3: '只是这种程度的疼痛，没有必要造成意识海偏离。', 4: '2'}
261	259		202							{1: '1', 2: '2', 6: '1'}
262	260		201							{1: '1', 2: '500305', 3: '1'}
263	261		301							{1: '1', 2: '冯·内古特', 3: '你们尽管尝试，我还有很多让你们意外的恶作剧，在你们乖乖服从前，都不会停止。', 4: '1'}
264	262		201							{1: '1', 2: '1081001', 3: '4'}
265	263		301							{1: '1', 2: '神威', 3: '你要违背和库洛姆队长做的约定吗！', 4: '1'}
266	264		201							{1: '1', 2: '500305', 3: '1'}
267	265		301							{1: '1', 2: '冯·内古特', 3: '不，但我只说不会杀死你们，没有承诺其他的事吧。', 4: '1'}
268	266		301							{2: '冯·内古特', 3: '那边的指挥官不是也放走了两只苍蝇吗？', 4: '1'}
269	267		302							{2: '你是说雷纳和帕西？', 3: '268'}
270	268		301							{3: '冯·内古特在沉默中看着自己，却不置可否。'}
271	269		301							{2: '冯·内古特', 3: '没关系，我不会在意那种没有实力的人，所以也不会特地去做什么。', 4: '1'}
272	270		301							{2: '冯·内古特', 3: '但对于你们……', 4: '1'}
273	271		201							{1: '1', 2: '500166', 3: '5'}
274	272		301							{1: '1', 3: '露西亚回过头来向自己征求命令，在这种未知的力量前，贸然攻击或尝试撤退都具有极高的风险。'}
275	273		301							{3: '面前的这位代行者显然拥有丰富的战斗经验，仅仅是通过神威和万事的描述和刚才那一击就能明白，这不是一个目前可以应对的敌人。'}
276	274		202							{1: '1', 6: '1'}
277	275		401							{1: '2', 2: '1516'}
278	276		301							{3: '突然，拐角的阴影处传来一阵靠近的脚步声，某个预料之外的身影出现在众人面前。'}
279	277		201							{1: '1', 2: '500305', 3: '1'}
280	278		301							{1: '1', 2: '冯·内古特', 3: '很好，正好省去我寻找你的功夫。', 4: '1'}
281	279		201							{1: '1', 2: '500166', 3: '5'}
282	280		301							{1: '1', 2: '露西亚', 3: '……你来这里要做什么？', 4: '1'}
283	281		202							{1: '1', 6: '1'}
284	282		301							{3: '对方没有回答，只是将刀收入匣中，径直走到众人前方，面向冯·内古特。'}
285	283		201							{1: '1', 2: '500305', 3: '1'}
286	284		301							{1: '1', 2: '冯·内古特', 3: '哦？你要袒护这些人？', 4: '1'}
287	285		301							{3: '他带着一种品读笑话的眼神看着面前的人。'}
288	286		301							{2: '冯·内古特', 3: '加百列曾说你背叛了升格网络，但在我看来，你的行动从一开始就不是为了升格网络。', 4: '1'}
289	287		301							{2: '冯·内古特', 3: '我就不问你为何要帮助这群你憎恨的人了，理由一定会很长，你也不会解释给我听。', 4: '1'}
290	288		301		1		AniZhuanchangBegin			{2: '冯·内古特', 3: '既然你来了，那就一起上吧。', 4: '1'}
