Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory184.png'}
2	2		401							{1: '1', 2: '210'}
3	3		201							{1: '1', 2: '500166', 3: '1'}
4	4		301			DialogEnable				{1: '1', 2: '露西亚', 3: '呼——', 4: '1'}
5	5		301							{2: '露西亚', 3: '哈——', 4: '1'}
6	6		201							{1: '1', 2: '1081001', 3: '2'}
7	7		301							{1: '1', 2: '神威', 3: '队长你快看！是沙滩！是跟全息风景胶片里一样的沙滩!', 4: '1'}
8	8		301							{2: '神威', 3: '哈——远处的是什么？是沙滩椅吗？', 4: '1'}
9	9		201							{1: '1', 2: '500110'}
10	10		301							{1: '1', 2: '艾拉', 3: '世界上居然还有这样的地方……', 4: '1'}
11	11		202							{1: '1', 6: '1'}
12	12		301							{3: '身后巨大的建筑包裹着沙滩和海水，四周变得越发安静下来。'}
13	13		301							{3: '略显咸腥的海风，伴随着偶尔随着浪花打到脸上的海水一起，提醒着你们这不是空中花园准备的全息影像，而是物理存在的东西。'}
14	14		301							{3: '而脚下的细沙也因为体重的原因缓缓渗入战术靴中，挠得脚背瘙痒。'}
15	15		201							{1: '1', 2: '1031001', 3: '1', 4: '-400'}
16	16		201							{1: '2', 2: '500166', 3: '1', 4: '400'}
17	17		301							{1: '1', 2: '丽芙', 3: '原来这就是赛利卡小姐说的度假吗…我好像有点期待起来了。', 4: '1'}
18	18		302							{2: '是啊。', 3: '19'}
19	19		301							{2: '丽芙', 3: '沙滩和海风…确实让人觉得想要放松一下呢…', 4: '1'}
20	20		301							{2: '露西亚', 3: '哈呼……', 4: '2'}
21	21		301							{2: '露西亚', 3: '唔，为什么…会有困倦感？', 4: '2'}
22	22		302							{2: '构造体也会有困意？', 3: '257'}
23	257		301							{2: '露西亚', 3: '唔……大概是人类模拟感受器的自动反应……指挥官，可以帮我关闭吗？', 4: '2'}
24	23		301							{2: '丽芙', 3: '都已经到这里来了，露西亚不打算放松一下吗？', 4: '1'}
25	24		202							{1: '1', 6: '1'}
26	25		203							{1: '2', 2: '0.25', 3: '0'}
27	26		204							{1: '2', 2: '6'}
