Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory105.png'}
2	2		205				AniZhuanchangEnd			{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0.5', 4: '0.5', 5: '0'}
3	3		401							{1: '1', 2: '201'}
4	4		301			DialogEnable				{3: '这是舒尔茨·罗瑟姆呆在己方战壕里的最后一个夜晚，他奉命要将一份本集团军前线守备旅的进攻方案送到一百三十公里外的巴德莱堡，三小时之后，天一亮就要出发，马匹也已备好。'}
5	5		201							{1: '1', 2: '500425'}
6	6		301							{1: '1', 2: '舒尔茨', 3: '有烟吗，酒也行。', 4: '1'}
7	7		301							{3: '舒尔茨用手肘推了推身边守夜的士兵，又朝着他晃了晃手里的白镴酒壶，即便是这样深沉的夜里，金属光泽在小撮的营火照耀下也格外显眼。'}
8	8		203							{1: '1', 2: '0.25', 3: '400'}
9	9		201							{1: '2', 2: '500862', 4: '-400'}
10	10		301							{1: '1', 2: '守夜士兵', 3: '啧……啊？', 4: '2'}
11	11		301							{3: '守夜士兵一把拿过舒尔茨手里的酒壶，只是简单地查看了一下就收进了身后破烂的背包里。'}
12	12		301							{2: '守夜士兵', 3: '就剩下这半壶了，我不知道是啥，你看着办吧。', 4: '2'}
13	13		301							{3: '士兵转身将另一个装着半瓶棕黄色液体，没有标签的玻璃瓶子递给舒尔茨。'}
14	14		301							{3: '浓重的劣质焦糖味道混杂着高度酒精气味刺激着鼻腔，但这个味道也四舍五入证实了，这的确是能够在这样的深冬中能让身体暖和起来的东西。'}
15	15		301							{3: '没再多想，舒尔茨拔开木塞，喉咙咕咚咕咚地响动起来，只不过过了好一阵子，他才长长地吐出一口气，背靠着冰冷的战壕，蹲坐在守夜士兵旁边。'}
16	16		301							{2: '舒尔茨', 3: '……妈的。', 4: '1'}
17	17		301							{2: '舒尔茨', 3: '真是糟糕啊，这酒和汽油有啥区别啊？不过也行吧，能舒服点。', 4: '1'}
18	18		301							{2: '守夜士兵', 3: '你还要烟吗？', 4: '2'}
19	19		301							{2: '舒尔茨', 3: '不要了，我可不想先把自己点着了。', 4: '1'}
20	20		301							{2: '守夜士兵', 3: '那我抽了。', 4: '2'}
21	21		301							{3: '守夜士兵从口袋里摸索出一个纸包来，拿出一根皱皱巴巴的香烟，又从口袋里掏出一个明显也不属于他的亮银色的火机，小心翼翼地撑开衣服遮风，点着了那支烟。'}
22	22		301							{3: '很快，营火边上开始闪烁起一个暗红色的光点。'}
23	23		301							{2: '舒尔茨', 3: '啊……我说。', 4: '1'}
24	24		301							{2: '守夜士兵', 3: '嗯？', 4: '2'}
25	25		301							{2: '舒尔茨', 3: '这白兰地的味道真糟糕啊。', 4: '1'}
26	26		301							{2: '守夜士兵', 3: '嗯。', 4: '2'}
27	27		301							{2: '舒尔茨', 3: '给我一根吧。', 4: '1'}
28	28		301							{2: '守夜士兵', 3: '你要抽？', 4: '2'}
29	29		301							{3: '守夜士兵把纸包递到舒尔茨面前。'}
30	30		301							{2: '守夜士兵', 3: '就算是我请你的吧，你别把自己点着了。', 4: '2'}
31	31		301							{2: '舒尔茨', 3: '不，没事。我就叼着解解馋。', 4: '1'}
32	32		301							{3: '舒尔茨从那纸包里抽出一根同样皱巴巴的烟卷，只是叼在嘴里。'}
33	33		301							{2: '舒尔茨', 3: '我说，亨利——', 4: '1'}
34	34		301							{2: '守夜士兵', 3: '威廉。', 4: '2'}
35	35		301							{2: '舒尔茨', 3: '嗯？', 4: '1'}
36	36		301							{2: '威廉', 3: '我说我是威廉，不是亨利。', 4: '2'}
37	37		301							{2: '舒尔茨', 3: '今天不是亨利值夜吗？', 4: '1'}
38	38		301							{2: '威廉', 3: '他早上冲锋的时候死了。', 4: '2'}
39	39		301							{2: '威廉', 3: '不然我也不会有烟抽。', 4: '2'}
40	40		301							{3: '舒尔茨咂了咂嘴，啐了一口，吐出几根断在嘴里的烟丝。'}
41	41		301							{2: '舒尔茨', 3: '那约书亚呢？', 4: '1'}
42	42		301							{2: '威廉', 3: '到处都是。', 4: '2'}
43	43		301							{3: '威廉仍旧盯着眼前的营火，嘴边暗红的火星不声不响地闪烁着。'}
44	44		301							{3: '舒尔茨已经见过很多种死亡方式了。亨利也许是在早上的冲锋被子弹打了个对穿，倒在某个战壕外面；约书亚应该是正好吃了一颗152毫米的加榴炮，成了一地碎片。'}
45	45		301							{3: '前几天还没打响战斗时，要不是手里铁锹铲开坚硬冻土的时候碰到了有点酥脆又有些绵软的触感，舒尔茨前天挖战壕的时候，可能也不会发现埋在雪里赤身裸体的小约翰。'}
46	46		301							{3: '除此以外，夏天碰上阴雨季节，来不及找军医要点奎宁的话，也可能像本一样，浑身打着寒颤，一声不吭地倒在粘稠的泥水里，然后被藏在战壕里的老鼠一点点吃掉。'}
47	47		301							{3: '不过，有一点好处是，冬天就不需要有这样的担忧，毕竟老鼠也很难在天寒地冻的战壕里活下去。'}
48	48		301							{2: '舒尔茨', 3: '【哔哔】的，真冷啊。', 4: '1'}
49	49		301							{2: '威廉', 3: '是啊，为了把约书亚从机枪管子上弄下去，花了好大功夫呢。', 4: '2'}
50	50		301							{2: '舒尔茨', 3: '等天亮就好了。', 4: '1'}
51	51		301							{2: '威廉', 3: '嗯。', 4: '2'}
52	52		301							{3: '又是一阵沉默。'}
53	53		301							{3: '酒精刺激并洗刷着舒尔茨的胃，他已经开始想象巴德莱堡里滚烫的咖啡、喷香的饭菜、暖和的洗澡水和床铺了。'}
54	54		301							{3: '肯定过得很不错，肯定是这样。即便是在战时，城市内的条件肯定也比前线强。'}
55	55		301							{3: '没有人会想呆在天寒地冻的前线，有时候缺子弹，有时候还缺人，但最不缺的就是后方发过来的一封又一封的电报。'}
56	56		301							{3: '巴德莱堡的大人物们只需要调兵遣将就是了，而舒尔茨所在的集团军已经向南分拆了三个陆航团和两个装甲师。'}
57	57		301							{3: '而比如今的寒冬更能令人战栗的是，四天之前，他们集团军的电台在一场炮战中被炸得连碎片都不剩。'}
58	58		301							{3: '也因此，舒尔茨所在的地面部队已经在这条纵深二十公里的防线上孤守了七十多个小时。'}
59	59		301							{3: '他必须将主动突击的进攻方案递送到巴德莱堡的指挥部，继续守下去毫无意义。'}
60	60		301							{3: '舒尔茨又咂了咂嘴，吐出几根断在嘴里的烟丝，把快要见底的白兰地瓶子还给了威廉。'}
61	61		301							{2: '舒尔茨', 3: '行了，我走了。', 4: '1'}
62	62		301							{3: '冰冷的空气被吸进他得过肺炎的肺里，又混合了浓重的酒精味变得炽热，再次消散于战壕之中。'}
63	63		301							{2: '威廉', 3: '喂，我说。', 4: '2'}
64	64		301							{2: '舒尔茨', 3: '什么？', 4: '1'}
65	65		301							{2: '威廉', 3: '咱们是不是该突围了？', 4: '2'}
66	66		301							{2: '舒尔茨', 3: '嗯。', 4: '1'}
67	67		301							{2: '舒尔茨', 3: '我就是去给巴德莱的长官送信的。', 4: '1'}
68	68		301							{3: '舒尔茨从胸口里拿出那份用猩红的火漆封口的信件来。尽管旅长在交待给他这项任务时，已经说明了关于突围的事，不过旅长还是神秘兮兮地叮嘱他必须要保证这份文件的机密。'}
69	69		301							{2: '威廉', 3: '这样啊……', 4: '2'}
70	70		301							{3: '猩红的火漆在摇曳的营火底下显得更红了。'}
71	71		301							{2: '舒尔茨', 3: '唔……等等。', 4: '1'}
72	72		301							{2: '舒尔茨', 3: '那是……什么？', 4: '1'}
73	73		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0.5', 4: '0', 5: '1'}
74	74		401							{1: '1', 2: '36'}
75	75		301							{3: '舒尔茨捏了捏鼻梁，努力想要看清不远处有些模糊的黑影，以及半空中那颗缓缓升起的亮红色的新星。'}
76	76		301							{2: '威廉', 3: '信号弹……', 4: '2'}
77	77		401							{1: '1', 2: '192'}
78	78		301							{2: '威廉', 3: '信号弹！！', 4: '2'}
79	79		301			RImgBg1Shake				{2: '威廉', 3: '敌袭！！！！！', 4: '2'}
80	80		202							{1: '1', 2: '2'}
81	81		301							{3: '怒吼撕破冬夜的沉寂，紧随其后的，便是炮弹的尖啸和子弹出膛的炸响。'}
82	82		301							{3: '舒尔茨很清楚这样的尖啸意味着什么——'}
83	83		401						1000.0	{1: '2', 2: '4324'}
84	84		401						200.0	{1: '2', 2: '737'}
85	85		401							{1: '2', 2: '10007502'}
86	86		401						70.0	{1: '2', 2: '13015319'}
87	87		401							{1: '2', 2: '957'}
88	88		401						60.0	{1: '2', 2: '4304'}
89	89		401							{1: '2', 2: '4264'}
90	90		301			RImgBg1Shake				{3: '子弹掠过舒尔茨身边，在坚硬的冻土上打出大小不一的斑驳的坑，'}
91	91		201							{1: '1', 2: '500425'}
92	92		301							{1: '1', 2: '舒尔茨', 3: '威廉！！！', 4: '1'}
93	93		301							{3: '但威廉似乎并没有听到舒尔茨的喊声，提起手边的步枪，跟着战壕里不断涌出的战友们开始抵御趁黑摸上来的敌人。'}
94	94		301							{3: '舒尔茨抑制住了自己上弹开枪的冲动。'}
95	95		301							{3: '两天之后，他所在的部队就会立刻向外突围，指挥部必须同时在外围进行支援，否则他们就将全军覆没。'}
96	96		301							{3: '但这很明显是敌人对他们的一次摸黑突击袭营，这次攻击是不是会持续两个半小时他不知道，但他必须立刻出发。'}
97	97		301							{3: '他必须把部队突围的消息递送到指挥部所在的巴德莱堡，必须如此。'}
98	98		502							{1: 'DialogDisable'}
99	99		202							{1: '1', 6: '1'}
100	100		205						500.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0', 4: '1', 5: '0.5'}
101	101		205							{1: '999', 3: '1', 4: '0', 5: '0'}
102	102		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
103	103		307							{1: '走，快走', 3: '55'}
104	104		301							{3: '走，快走'}
105	105		307							{1: '不能死在这里', 3: '55'}
106	106		301							{3: '不能死在这里'}
107	107		307							{2: '1'}
