Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory334.png'}
2	2		401							{1: '1', 2: '358'}
3	3		301			DialogEnable	AniZhuanchangBegin			{3: '“阿卡狄亚大转移”，人类史上空前规模的战略转移行动，总共分为三个阶段。'}
4	4		502						400.0	{1: 'DialogDisable'}
5	5		101				AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgStory/Bgstory284.jpg'}
6	6		107							{1: '第一阶段'}
7	7		301							{3: '第一阶段'}
8	8		108							{1: '1'}
9	9		301			DialogEnable				{3: '调动全球的运输力量，将总计150万名工程师，技术员，原材料，重要设备运送至已经拔升轨道高度到10000千米的太空港内。'}
10	10		201							{1: '1', 2: '500303'}
11	11		301							{1: '1', 2: '太空港管理员', 3: '动作快点，下一批运输船要到了。', 4: '1'}
12	12		301							{2: '技术员', 3: '引力场位点偏移了2.6°，快派人去重力模拟段调整。'}
13	13		301							{2: '广播', 3: 'DA13舱段发生废气回流，请对应负责人立刻到位。'}
14	14		301							{2: '广播', 3: '重复……'}
15	15		301							{3: '忙碌的身影穿梭在空间站的每一处，作为实施计划第一阶段的重点场所，没有人打算停下脚步。'}
16	16		401							{1: '2', 2: '1099'}
17	17		203							{1: '1', 2: '0.25', 3: '-650'}
18	18		509						700.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory545.jpg', 2: '2'}
19	19		201							{1: '2', 2: '500800', 4: '500'}
20	20		301							{1: '1', 2: '信', 3: '现在情况怎么样？', 4: '2'}
21	21		301							{2: '太空港管理员', 3: '预计可以在格林威治时间的下午六点清空DH系列舱室，足够容纳下一批成员。', 4: '1'}
22	22		301							{2: '信', 3: '辛苦了。', 4: '2'}
23	23		301							{2: '信', 3: '安全预案怎么样了？', 4: '2'}
24	24		301							{2: '太空港管理员', 3: '帕弥什探测装置已覆盖整个太空港，每个舱段的链接处都安装了高能炸药，必要时可以紧急脱离。', 4: '1'}
25	25		301							{2: '信', 3: '还不保险……再重新规划一下逃生舱的位置，现在太过集中了。', 4: '2'}
26	26		301				AniZhuanchangBegin			{2: '太空港管理员', 3: '是！', 4: '1'}
27	27		202			DialogDisable				{1: '1', 2: '2', 6: '1'}
28	28		510						1000.0	{1: '2', 2: 'Assets/Product/Texture/Image/BgStory/BgStory545.jpg'}
29	29		101				AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgStory/BgStory585.jpg'}
30	30		107							{1: '第二阶段'}
31	31		301							{3: '第二阶段'}
32	32		108							{1: '1'}
33	33		301			DialogEnable				{3: '通过二十年的改造工程将30艘星舰中的20艘改造为小型殖民舰船，以容纳更多人口。'}
34	34		301							{3: '同时，将太空港一半舱段进行军工化升级，使其能够满足军工生产指标。'}
35	35		201							{1: '1', 2: '500042'}
36	36		301							{1: '1', 2: '嘉达', 3: '‘高个’，帮我把这个放上去一下。', 4: '1'}
37	37		202							{1: '1', 6: '1'}
38	38		201							{1: '1', 2: '500795', 4: '200'}
39	39		201							{1: '2', 2: '500798', 4: '-300', 5: '100'}
40	40		301							{1: '1', 3: '高大的士兵接过了对方手中的箱子。'}
41	41		201							{1: '3', 2: '500810', 3: '17', 4: '-600', 5: '-150'}
42	42		301							{1: '1', 2: '无人机', 3: '（疑惑）', 4: '1', 5: '2', 6: '3'}
43	43		202							{1: '1', 2: '2', 3: '3', 6: '1'}
44	44		201							{1: '1', 2: '500042'}
45	45		301							{1: '1', 2: '嘉达', 3: '你想问大家刚才在吵什么？', 4: '1'}
46	46		301							{2: '嘉达', 3: '主要是有关星舰的改造，方案不统一，死线又快到了，几个主管都快打起来了。', 4: '1'}
47	47		202							{1: '1', 2: '2', 3: '3', 6: '1'}
48	48		201							{1: '1', 2: '500023'}
49	49		301							{1: '1', 2: '菲利普', 3: '喂，下场会议快开始了，走快点！', 4: '1'}
50	50		203							{1: '1', 2: '0.25', 3: '-400'}
51	51		201							{1: '2', 2: '500042', 4: '400'}
52	52		301							{1: '1', 2: '嘉达', 3: '什么时候通知的？我没收到啊。', 4: '2'}
53	53		301							{2: '菲利普', 3: '一分钟前，我先走了！', 4: '1'}
54	54		301							{2: '嘉达', 3: '等等我！', 4: '2'}
55	55		202							{1: '1', 2: '2', 6: '1'}
56	56		201							{1: '1', 2: '500795', 4: '200'}
57	57		201							{1: '2', 2: '500798', 4: '-300', 5: '100'}
58	58		201							{1: '3', 2: '500810', 3: '16', 4: '-600', 5: '-150'}
59	59		301				AniZhuanchangBegin			{1: '1', 2: '无人机', 3: '（无语）', 4: '1', 5: '2', 6: '3'}
60	60		202			DialogDisable				{1: '1', 2: '2', 3: '3', 6: '1'}
61	61		101				AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgStory/Bgstory334.png'}
62	62		107							{1: '第三阶段'}
63	63		301							{3: '第三阶段'}
64	64		108							{1: '1'}
65	65		301			DialogEnable				{3: '20艘改装殖民舰将搭载地球上全部剩余人口往返于太阳系其他行星之间进行采集作业，为太空港的工业基地注入源源不断的原材料。'}
66	66		301							{3: '至此构成以太空港、星舰战斗群、国际空间站、殖民舰、月球基地为战略点的38万公里的纵深。'}
67	67		301				AniZhuanchangBegin			{3: '人类将依托整个太阳系展开反击。'}
68	68		401							{1: '1', 2: '36'}
69	69		502						3000.0	{1: 'DialogDisable'}
70	70		101				AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgStory/BgStory718.jpg'}
71	71		401							{1: '1', 2: '201'}
72	72		201							{1: '1', 2: '1101001', 4: '400'}
73	73		201							{1: '2', 2: '500463', 4: '-400'}
74	74		301			DialogEnable				{1: '1', 2: '前台', 3: '嗯……手续齐全，恭喜你可以出院了。', 4: '2'}
75	75		301							{3: '确认完签字后，对方将个人终端还给了渡边。'}
76	76		301							{2: '渡边', 3: '这段时间多谢你们的照顾了。', 4: '1'}
77	77		301							{2: '前台', 3: '都是该做的……倒是你，明明是紧急改造，按理说适应时间会延长才对。', 4: '2'}
78	78		301							{2: '前台', 3: '没想到反而是第一批出院的，主任也很惊讶。', 4: '2'}
79	79		301							{2: '渡边', 3: '总不能老在病床上躺着，现在的身体更容易生锈吧。', 4: '1'}
80	80		301							{2: '前台', 3: '额……虽然我知道你是想讲笑话，但其实钽聚合物是很难生锈的。', 4: '2'}
81	81		301							{2: '渡边', 3: '……', 4: '1'}
82	82		301							{2: '前台', 3: '不过说起身体，真的不打算换一下那只装错的眼睛吗？', 4: '2'}
83	83		301							{3: '渡边一边朝门口走去，一边摆了摆手。'}
