Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
31	31		301							{3: '就好像与这片属于旧日的纸醉金迷融为一体。'}
32	32		306							
33	33		202							{1: '1'}
34	34		301							{3: '这也就是自己唯一能够观察到的信息，她身上没有暴露出逆元装置与其他机械结构——至少现在看来是这样。'}
35	35		201							{1: '1', 2: '501130'}
36	36		301							{1: '1', 2: '埃莉诺', 3: '最后一个问题。', 4: '1', 18: '100007534'}
37	37		202							{1: '1'}
38	38		301				AniZhuanchangBegin			{3: '埃莉诺已经走到自己的身后。'}
39	39		502						500.0	{1: 'DialogDisable'}
40	40		101							{1: 'Assets/Product/Texture/Image/BgComic/V300cibeizhe/V300_00.png', 4: '5'}
41	41		101							{1: 'Assets/Product/Texture/Image/BgComic/V310Lilith/V310_01_01.jpg'}
42	42		104							{1: '50|0|0', 2: '0'}
43	43		502						500.0	{1: 'AniZhuanchangEnd'}
44	44		104						1000.0	{1: '0|0|0', 2: '0.15'}
45	45		301			DialogEnable				{2: '埃莉诺', 3: '你花费了这么大的力气来到这里……', 18: '100007535'}
46	46		502						500.0	{1: 'DialogDisable'}
47	47		401							{1: '2', 2: '2936'}
48	48		101							{1: 'Assets/Product/Texture/Image/BgComic/V310Lilith/V310_01_02.png', 4: '4'}
49	49		104						150.0	{1: '-10|0|0', 2: '0.1', 4: '4'}
50	50		104						800.0	{1: '0|0|0', 2: '0.1', 4: '4'}
51	51		301			DialogEnable				{3: '腰部感觉到被坚硬的东西抵住，刚才来到这里之前不慎接触到的病毒带来的伤口此刻开始传来剧痛。'}
52	52		101							{1: 'Assets/Product/Texture/Image/BgComic/V310Lilith/V310_01_03.jpg'}
53	53		101							{4: '4', 5: '1'}
54	54		301							{3: '她刚刚捡起了掉落在地面的匕首，自己被要挟着向房间内部走去。'}
55	55		502						500.0	{1: 'DialogDisable'}
56	56		205						1200.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgComic/V310Lilith/V310_01_04.jpg', 3: '0', 4: '1', 5: '0.7'}
57	57		101							{1: 'Assets/Product/Texture/Image/BgComic/V310Lilith/V310_01_04.jpg'}
58	58		205							{1: '999'}
59	59		301			DialogEnable				{2: '埃莉诺', 3: '就没有怀疑我会伤害你吗？', 18: '100007536'}
60	60		502						500.0	{1: 'DialogDisable'}
61	61		205						1000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgComic/V310Lilith/V310_01_05.jpg', 3: '0', 4: '1', 5: '0.7'}
62	62		101							{1: 'Assets/Product/Texture/Image/BgComic/V310Lilith/V310_01_05.jpg'}
63	63		205							{1: '999'}
64	64		301			DialogEnable				{2: '埃莉诺', 3: '还是说，把武器丢给对手，证明了你还有其他保险？', 18: '100007537'}
65	65		502						500.0	{1: 'DialogDisable'}
66	66		205						350.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgComic/V310Lilith/V310_01_06.png', 3: '0', 4: '1', 5: '0.3'}
67	67		101							{1: 'Assets/Product/Texture/Image/BgComic/V310Lilith/V310_01_06.png', 4: '4'}
68	68		205							{1: '999'}
69	69		401							{1: '2', 2: '4044'}
70	70		104						450.0	{1: '-550|0|0', 2: '0.35', 4: '4'}
71	71		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
72	72		101							{4: '4', 5: '1'}
73	73		401							{1: '2', 2: '4892'}
74	74		402							{1: '270'}
75	75		101				RImgBg1Shake		1000.0	{1: 'Assets/Product/Texture/Image/BgComic/V310Lilith/V310_01_07.jpg'}
76	76		401						1000.0	{1: '2', 2: '4383'}
77	77		104						300.0	{1: '-50|0|200', 2: '0.4'}
78	78		401							{1: '1', 2: '226'}
79	79		205						1800.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgComic/V310Lilith/V310_01_08.jpg', 3: '0', 4: '1', 5: '0.6'}
80	80		101							{1: 'Assets/Product/Texture/Image/BgComic/V310Lilith/V310_01_08.jpg'}
81	81		205							{1: '999'}
82	82		205						1200.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgComic/V310Lilith/V310_01_09.jpg', 3: '0', 4: '1', 5: '0.8'}
83	83		101							{1: 'Assets/Product/Texture/Image/BgComic/V310Lilith/V310_01_09.jpg'}
84	84		205							{1: '999'}
85	85		301			DialogEnable	AniZhuanchangBegin			{3: '坚硬的触感慢慢减轻，病毒的侵蚀让身上有如被针刺入，埃莉诺也从自己身旁转向眼前。'}
86	86		502						500.0	{1: 'DialogDisable'}
87	87		101							{4: '4', 5: '1'}
88	88		101							{1: 'Assets/Product/Texture/Image/BgComic/V310Lilith/V310_01_10.jpg'}
89	89		104							{1: '0|0|100', 2: '0'}
90	90		502						500.0	{1: 'AniZhuanchangEnd'}
91	91		401							{1: '2', 2: '4833'}
92	92		104						350.0	{1: '0|0|0', 2: '0.3'}
93	93		402						1000.0	{1: '4833'}
94	94		301			DialogEnable				{3: '她拽住自己的领口，坐上身旁的牌桌，自己则只能仰视她的面庞。'}
95	95		301				DialogDisable			{3: '残存的痛感让心率快速升高，以至于开口都变得有些困难。'}
96	96		302							{2: '我知道对抗他们的方法。', 3: '97'}
97	97		101							{1: 'Assets/Product/Texture/Image/BgComic/V310Lilith/V310_01_12.png', 4: '4'}
98	98		104							{1: '-1000|0|0', 2: '0', 4: '4'}
99	99		104							{1: '0|0|0', 2: '0.6', 4: '4'}
100	100		205						1000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgComic/V310Lilith/V310_01_11.jpg', 3: '0', 4: '1', 5: '0.6'}
101	101		101							{1: 'Assets/Product/Texture/Image/BgComic/V310Lilith/V310_01_11.jpg'}
102	102		205							{1: '999'}
103	103		301			DialogEnable				{2: '埃莉诺', 3: '你在谈判桌上的条件……', 18: '100007538'}
104	104		502						500.0	{1: 'DialogDisable'}
105	105		401							{1: '2', 2: '5321'}
106	106		101							{1: 'Assets/Product/Texture/Image/BgComic/V310Lilith/V310_01_13.jpg'}
107	107		101							{1: 'Assets/Product/Texture/Image/BgComic/V310Lilith/V310_01_14.png', 4: '4'}
108	108		104							{1: '0|-700|0', 2: '0', 4: '4'}
109	109		104						1000.0	{1: '0|0|0', 2: '0.5', 4: '4'}
110	110		301			DialogEnable	DialogDisable			{2: '埃莉诺', 3: '有些缺乏吸引力。', 18: '100007539'}
111	111		101							{4: '4', 5: '1'}
112	112		101							{1: 'Assets/Product/Texture/Image/BgComic/V310Lilith/V310_01_15.jpg'}
113	113		302							{2: '当然不止这些。', 3: '114'}
114	114		205						1000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgComic/V310Lilith/V310_01_16.jpg', 3: '0', 4: '1', 5: '0.7'}
115	115		101							{1: 'Assets/Product/Texture/Image/BgComic/V310Lilith/V310_01_16.jpg'}
116	116		205							{1: '999'}
117	117		301			DialogEnable				{2: '埃莉诺', 3: '继续说吧。', 18: '100007540'}
118	118		301							{3: '利刃架上脖颈，面前的女士像使用餐刀一样，她精准地控制着角度，不让危险更近一步。'}
119	119		502						500.0	{1: 'DialogDisable'}
120	120		302							{2: '现在告诉你的话，我就失去价值了吧。', 3: '121'}
121	121		401							{1: '2', 2: '5325'}
122	122		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
123	123		101							{1: 'Assets/Product/Texture/Image/BgComic/V300cibeizhe/V300_00.png', 4: '5'}
124	124		101							{1: 'Assets/Product/Texture/Image/BgComic/V310Lilith/V310_01_17.jpg'}
125	125		301			DialogEnable	DialogDisable			{3: '她用刀刃抬起自己的下巴，不知不觉中自己的呼吸也变得沉重。'}
126	126		302							{2: '不管如何组合，我们两个人一定会出现相同的手势。', 3: '127'}
127	127		302							{2: '而对手如果依然使用刚才的方法……', 3: '128'}
128	128		302							{2: '就只会不断出现二、二、一的局面。', 3: '129'}
129	129		104						1500.0	{1: '0|-20|-50', 2: '1'}
130	130		301			DialogEnable				{2: '埃莉诺', 3: '达成这种平局的话，手势最少的一方算作失败。', 18: '100007541'}
131	131		301							{2: '埃莉诺', 3: '这样一来，胜利的可能性就变成了对等……', 18: '100007542'}
132	132		301				DialogDisable			{2: '埃莉诺', 3: '可他们一旦意识到了这一点并且因此改变策略，你还是要回到百分之五十获胜的概率中。', 18: '100007543'}
133	133		302							{2: '这一部分……', 3: '134'}
134	134		302							{2: '就交给最让人兴奋的可能性吧。', 3: '135'}
135	135		104						400.0	{1: '0|0|55', 2: '0.5'}
136	136		205						1000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgComic/V310Lilith/V310_02_01.jpg', 3: '0', 4: '1', 5: '0.7'}
137	137		101							{1: 'Assets/Product/Texture/Image/BgComic/V310Lilith/V310_02_01.jpg'}
138	138		205							{1: '999'}
139	139		301			DialogEnable				{2: '埃莉诺', 3: '我没看到你的终端。', 18: '100007544'}
140	140		502						500.0	{1: 'DialogDisable'}
141	141		101							{1: 'Assets/Product/Texture/Image/BgComic/V310Lilith/V310_02_02.png', 4: '4'}
142	142		104							{1: '0|-600|0', 2: '0', 4: '4'}
143	143		401							{1: '2', 2: '4341'}
144	144		104							{1: '0|0|0', 2: '0.5', 4: '4'}
145	145		205						1000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0', 4: '0.9', 5: '0.5'}
146	146		301			DialogEnable				{3: '埃莉诺眼神下移，自己展示出空空如也的手臂。'}
147	147		301				DialogDisable			{2: '埃莉诺', 3: '你把它藏起来了，在你的计划里，终端比你本人更重要。', 18: '100007545'}
148	148		302				AniZhuanchangBegin			{2: '（点头）', 3: '149', 4: '没错。', 5: '149'}
149	149		205							{1: '999'}
150	150		101							{1: 'Assets/Product/Texture/Image/BgComic/V310Lilith/V310_02_03.jpg'}
151	151		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 4: '4'}
152	152		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 4: '5'}
153	153		104							{1: '0|800|0', 2: '0', 4: '4'}
154	154		104				AniZhuanchangEnd			{1: '0|-715|0', 2: '0', 4: '5'}
155	155		301			DialogEnable				{3: '她的眼神变得玩味起来，难以捉摸的笑意有了产生兴趣的含义，面庞也靠近了些。'}
156	156		502						500.0	{1: 'DialogDisable'}
157	157		401							{1: '2', 2: '5321'}
158	158		104							{1: '0|0|-50', 2: '0.3'}
159	159		104							{1: '0|1200|0', 2: '1', 4: '4'}
160	160		104						1200.0	{1: '0|-1200|0', 2: '1', 4: '5'}
161	161		101							{4: '4', 5: '1'}
162	162		101							{4: '5', 5: '1'}
163	163		301			DialogEnable	DialogDisable			{2: '埃莉诺', 3: '我可以认为这是对我进行威胁吗？不合作，就都会输。', 18: '100007546'}
164	164		302							{2: '事先说明，我没有百分之百成功的计划。', 3: '165'}
165	165		302							{2: '但我绝不会让它变成死局。', 3: '166'}
166	166		401							{1: '2', 2: '5321'}
167	167		205						1200.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgComic/V310Lilith/V310_02_04.jpg', 3: '0', 4: '1', 5: '0.4'}
168	168		101							{1: 'Assets/Product/Texture/Image/BgComic/V310Lilith/V310_02_04.jpg'}
169	169		205							{1: '999'}
170	170		301			DialogEnable				{3: '埃莉诺轻笑了两声，匕首从领口处移开，她也从桌上下来。'}
171	171		302							{2: '现在的条件还有吸引力吗？', 3: '172'}
172	172		301							{2: '埃莉诺', 3: '如你所说……可能性是最让人兴奋的毒药不是吗？', 18: '100007547'}
173	173		502						500.0	{1: 'DialogDisable'}
174	174		401							{1: '2', 2: '5286'}
175	175		205						1000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgComic/V310Lilith/V310_02_05.jpg', 3: '0', 4: '1', 5: '0.4'}
176	176		101							{1: 'Assets/Product/Texture/Image/BgComic/V310Lilith/V310_02_05.jpg'}
177	177		205							{1: '999'}
178	178		301			DialogEnable				{3: '面前的女性突然牵起自己的手，洁白无瑕的丝绸手套触碰到自己有些脏污的作战手套。'}
179	179		502						500.0	{1: 'DialogDisable'}
180	180		401							{1: '2', 2: '2589'}
181	181		205						1000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgComic/V310Lilith/V310_02_06.jpg', 3: '0', 4: '1', 5: '0.4'}
182	182		101							{1: 'Assets/Product/Texture/Image/BgComic/V310Lilith/V310_02_06.jpg'}
183	183		205							{1: '999'}
184	184		104						300.0	{1: '0|0|100', 2: '0.4'}
185	185		205						800.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgComic/V310Lilith/V310_02_07.jpg', 3: '0', 4: '1', 5: '0.5'}
186	186		101							{1: 'Assets/Product/Texture/Image/BgComic/V310Lilith/V310_02_07.jpg'}
187	187		205							{1: '999'}
188	188		301			DialogEnable	AniZhuanchangBegin			{3: '她将匕首放进自己手心，帮自己握住了它。'}
189	189		401						2000.0	{1: '1', 2: '36'}
190	190		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1165.jpg'}
191	191		401							{1: '2', 2: '5321'}
192	192		301			AniZhuanchangEnd	DialogDisable			{3: '松了一口气，将匕首收回自己的腰间。'}
193	193		401							{1: '1', 2: '385'}
194	194		401							{1: '2', 2: '4280'}
195	195		401							{1: '2', 2: '2593'}
196	196		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
197	197		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1165.jpg', 3: '0.5', 4: '4'}
198	198		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1165.jpg', 3: '0.5'}
199	199		104							{1: '-40|20|-20', 2: '0.5'}
200	200		104							{1: '40|0|-20', 2: '0.5', 4: '4'}
201	201		101						1000.0	{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront32.png', 4: '5'}
202	202		104							{1: '0|0|0', 2: '0.5'}
203	203		104						500.0	{1: '0|0|0', 2: '0.5', 4: '4'}
204	204		101							{4: '4', 5: '1'}
205	205		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1165.jpg', 3: '1'}
206	206		301			DialogEnable				{3: '随之而来的是刚才忍下的痛觉，在穿越分区的时候，左臂大概是不慎暴露在了外部，极其短暂的腐蚀便已经造成了难以控制的损伤。'}
207	207		301							{3: '但看到终端上帕弥什浓度在安全状态之后，还是本能地松了口气。'}
208	208		301							{3: '埃莉诺也看见了自己有些难以控制的表情。'}
209	209		302							{2: '……', 3: '210'}
210	210		201							{1: '1', 2: '501130', 3: '7'}
211	211		301							{1: '1', 2: '埃莉诺', 3: '脸色很糟糕啊。', 4: '1', 18: '100007548'}
212	212		202							{1: '1'}
213	213		301							{3: '她的语气听起来和关心毫无关联。'}
214	214		302							{2: '（试图确认伤口）', 3: '215'}
215	215		301				DialogDisable			{3: '这是个艰难的抉择，但如果现在不对伤口进行处理，恐怕自己也撑不到游戏结束的时候。'}
216	216		302							{2: '（尝试着脱下防护服）', 3: '217'}
217	217		401							{1: '2', 2: '4341'}
218	218		302			RImgBg1Shake				{2: '呃……', 3: '219'}
219	219		301			DialogEnable				{3: '肌肉吃痛，脱下防护服的手在此刻总是因此而松开。'}
220	220		401							{1: '2', 2: '952'}
221	221		301							{3: '另一股力量却在此刻帮助自己将腰部的卡扣解锁。'}
222	222		302							{2: '谢谢。', 3: '223', 4: '唔……', 5: '226'}
223	223		201							{1: '18', 2: '501130'}
224	224		301							{1: '1', 2: '埃莉诺', 3: '毕竟，还需要你的“才智”来拯救我们呢。', 4: '18', 18: '100007549'}
225	225	230	202							{1: '18'}
226	226		201							{1: '18', 2: '501130'}
227	227		301							{1: '1', 2: '埃莉诺', 3: '没关系，不客气。', 4: '18', 18: '100007550'}
228	228		202							{1: '18'}
229	229		301							{3: '她自顾自地说着。'}
230	230		301							{3: '她声音里带着戏谑。'}
231	231		401							{1: '2', 2: '2987'}
232	232		301						450.0	{3: '埃莉诺的动作冷静而平稳，在自己的提示下，不慎受伤的手臂和肩膀得到了被包扎的机会。'}
233	233		301							{3: '皮肤重新接触到未被完全污染的空气，借助刚才的血清应该能够勉强抵御。'}
234	234		301				DialogDisable			{3: '也看到自己已经被血肉染红的内衬和衣物，组织液在伤口处黏合着布料。'}
235	235		302							{2: '呼——', 3: '236'}
236	236		302							{2: '（俯下身子）', 3: '237'}
237	237		104						450.0	{1: '0|50|-100', 2: '0.4'}
238	238		302							{2: '（拿起背包，将剩下的东西倒在桌上）', 3: '239'}
239	239		401							{1: '2', 2: '4892'}
240	240		306							{1: '1'}
241	241		205						650.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0', 4: '0.8', 5: '0.6'}
242	242		301			DialogEnable				{3: '先掉在桌面上的是绳索，之后是几支血清瓶。'}
243	243		201							{1: '1', 2: '500082', 4: '-600', 6: '400'}
244	244		201							{1: '2', 2: '500082', 6: '400'}
245	245		201							{1: '3', 2: '500082', 4: '600', 6: '400'}
246	246		301							{1: '1', 3: '六支血清还剩下三支，它们同火石与烟花棒滚落到木质桌角的边缘处停下。', 4: '1', 5: '2', 6: '3'}
247	247		202							{1: '1', 2: '2', 3: '3'}
248	248		301							{3: '急救包和保温毯最后从开口处挣脱，最终落在绒布包裹的桌面上。'}
249	249		306							
250	250		205						650.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0.8', 4: '0', 5: '0.6'}
251	251		205							{1: '999'}
252	252		302							{2: '（打开急救包）', 3: '253'}
253	253		401							{1: '2', 2: '4700'}
254	254		301							{3: '左手用一个有些怪异的姿势——这是为了缓解疼痛——扶住急救包，右手快速将拉链拉开。'}
255	255		302							{2: '（取出两片止痛药咽下）', 3: '256'}
256	256		201							{1: '1', 2: '501130'}
257	257		301				DialogDisable			{1: '1', 2: '埃莉诺', 3: '有什么需要帮助的吗？', 4: '1', 18: '100007551'}
258	258		202							{1: '1', 6: '1'}
259	259		302							{2: '呃……', 3: '260'}
260	260		302							{2: '（将医用盐水倒在伤口处）', 3: '261'}
261	261		401							{1: '2', 2: '1505'}
262	262		103							{1: '1.4', 2: '0|50|-100'}
263	263		502						1200.0	{1: 'RImgBg1Shake'}
264	264		301			DialogEnable				{3: '纯净无色的液体带着刺鼻的气味，沿瓶口汩汩流下，滚烫的触感袭击着肌肤。'}
265	265		302							{2: '唔——！', 3: '266', 4: '（强忍疼痛）', 5: '266'}
266	266		401							{1: '2', 2: '4203'}
267	267		301			RImgBg1Shake				{3: '药瓶被自己重重砸在桌上，左手拿起绷带，此刻想要进行简单的包扎也变得困难。'}
268	268		301				DialogDisable			{3: '埃莉诺没有多说什么，她走到自己身旁，从手中取过绷带。'}
269	269		302							{2: '（沉默）', 3: '270', 4: '……谢谢。', 5: '270'}
270	270		302							{2: '（把纱布放在创口上）', 3: '271'}
271	271		401							{1: '2', 2: '1543'}
272	272		302			RImgBg1Shake				{2: '嘶……', 3: '273'}
273	273		201							{1: '1', 2: '501130', 3: '9', 5: '-50', 6: '-50'}
274	274		301			DialogEnable				{1: '1', 2: '埃莉诺', 3: '预警一下，我可没有当护士的经验。', 4: '1', 18: '100007552'}
275	275		401							{1: '2', 2: '2987'}
276	276		301						450.0	{3: '她将绷带拉长，用极其精准的力道，沿自己胸口和肩部缠绕起来。'}
277	277		204							{1: '1'}
278	278		301							{2: '埃莉诺', 3: '想取得你的信任还真容易。', 4: '1', 18: '100007553'}
279	279		202							{1: '1'}
280	280		301				DialogDisable			{3: '绷带固定住自己的前胸和肩膀，附着在上面的凝血粉末快速发挥起作用。'}
281	281		302							{2: '（起身）', 3: '282'}
282	282		401							{1: '2', 2: '4833'}
283	283		104						1200.0	{1: '50|20|-50', 2: '0.4'}
284	284		104							{1: '0|0|0', 2: '0.4'}
285	285		301		1	DialogEnable	AniZhuanchangBegin			{3: '经过简单处理之后，能达到现在的身体状况已经算是奢望。'}
