Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
99	99		502						100.0	{1: 'DialogDisable'}
100	100		401							{1: '1', 2: '36'}
101	101		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory541.jpg'}
102	102		205				AniZhuanchangEnd			{1: '1004', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront54.png', 3: '0.2', 4: '0.2', 5: '0'}
103	103		401							{1: '1', 2: '209'}
104	104		302							{2: '是这里了吧？', 3: '105'}
105	105		201							{1: '1', 2: '501187', 3: '18'}
106	106		301			DialogEnable				{1: '1', 2: '洁塔薇', 3: '怎么，要怀疑洁塔薇的追踪能力么？', 4: '1'}
107	107		301				DialogDisable			{3: '少女反问道，身后的小尾巴快乐地摇来摇去。'}
108	108		202							{1: '1'}
109	109		306							{1: '1'}
110	110		301			DialogEnable				{3: '在与名为霍斯特的男人分别后，自己与他走向了相反的方向——当然，是假意的。'}
111	111		301							{3: '霍斯特提出的建议实际上相当诱人——但只是对一个公司员工而言罢了。'}
112	112		301							{3: '对一个潜入调查的指挥官来说，那些他画出的大饼几乎不存在任何的吸引力。'}
113	113		301							{3: '并且，这样大的“饼”，背后难免不让人多想——他究竟有什么目的？'}
114	114		401							{1: '2', 2: '4387'}
115	115		501						100.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
116	116		205							{1: '1004', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront54.png', 3: '0', 4: '0', 5: '0'}
117	117		205							{1: '1004'}
118	118		504							{1: '0.7'}
119	119		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory302.png', 3: '1', 4: '1', 5: '0'}
120	120		201							{1: '1', 2: '500050', 5: '-150', 6: '-50', 7: '1'}
121	121		301							{1: '1', 2: '霍斯特', 3: '解除法令只有一条路——只要感染体进入城市中心，格斯特里戈附加在她们身上的强制法令就会解除，她们就会恢复自由。', 4: '1'}
122	122		501						100.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
123	123		504							{1: '0'}
124	124		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory302.png', 3: '0', 4: '0', 5: '0'}
125	125		205							{1: '999'}
126	126		202							{1: '1', 6: '1'}
127	127		205							{1: '1004', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront54.png', 3: '0.2', 4: '0.2', 5: '0'}
128	128		401							{1: '2', 2: '4388'}
129	129		301							{3: '倘若他的目的是把感染体引到市中心……最近频发的感染体入侵事件，又会不会和他有关联？'}
130	130		301				DialogDisable			{3: '在会面一开始，自己便已经向洁塔薇发送了暗号，让她暗中追踪这个可疑的人物。跟随着终端上的小恶魔标识，绕行到了这处废墟。'}
131	131		306							
132	132		302							{2: '这里的屏障都是高温熔融的。', 3: '133'}
133	133		104						550.0	{1: '0|0|-100', 2: '0.5', 4: '1'}
134	134		401						200.0	{1: '2', 2: '2767'}
135	135		401							{1: '2', 2: '4533'}
136	136		501						120.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiDuihualiziLoopWhite.prefab', 2: '2'}
137	137		402							{1: '4533'}
138	138		301			DialogEnable	DialogDisable			{3: '明明只是一处废墟而已，外围却覆盖着一层橙色的半透明光罩。\\n洁塔薇好奇地把一块废铁扔了进去，它眨眼间就化成了铁水。'}
139	139		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiDuihualiziLoopWhite.prefab'}
140	140		104						550.0	{1: '0|0|0', 2: '0.5', 4: '1'}
141	141		201							{1: '1', 2: '501187', 3: '18'}
142	142		301			DialogEnable	DialogDisable			{1: '1', 2: '洁塔薇', 3: '……只是一处废墟而已，至于封锁得那么严吗？', 4: '1'}
143	143		202							{1: '1'}
144	144		302							{2: '反过来说，一处废墟得到了这样的庇护很可疑。', 3: '145'}
145	145		301			DialogEnable				{3: '仔细观察光罩的结构，相比起一个规则球体，它更像是一个网络状的结构。'}
146	146		301							{3: '换句话说，附近很可能有维系它的网络节点。'}
147	147		201							{1: '1', 2: '501187'}
148	148		301				DialogDisable			{1: '1', 2: '洁塔薇', 3: '是要找那个东西吗？', 4: '1'}
149	149		202							{1: '1', 6: '1'}
150	150		306							{1: '1'}
151	151		301			DialogEnable	DialogDisable			{3: '洁塔薇用尾巴指了指一处高高的圆形栏杆，它的两侧刚好紧邻着不同倾角的光罩，看来就是自己推测的节点。'}
152	152		307							{1: '但是……该如何破解它？', 3: '60', 4: ' '}
153	153		301							{3: '但是……该如何破解它？'}
154	154		307							{2: '1'}
155	155		306							
156	156		201							{1: '1', 2: '501187', 3: '16'}
157	157		301			DialogEnable				{1: '1', 2: '洁塔薇', 3: '搭把手噢，老师~', 4: '1'}
158	158		201							{1: '1', 2: '501190', 7: '1'}
159	159		301				DialogDisable			{3: '洁塔薇背后的尾巴不停地摇摆着。'}
160	160		302							{2: '（握住洁塔薇的尾巴）', 3: '161', 4: '（链接洁塔薇）', 5: '175'}
161	161		401							{1: '1', 2: '205'}
162	162		401			PanelActor1Shake			200.0	{1: '2', 2: '5286', 3: '1'}
163	163		201							{1: '1', 2: '501187', 3: '6', 7: '1'}
164	164		301			DialogEnable				{1: '1', 2: '洁塔薇', 3: '呀！！！', 4: '1'}
165	165		301							{2: '洁塔薇', 3: '你干什么啊？！', 4: '1'}
166	166		401							{1: '2', 2: '4044'}
167	167		203							{1: '1', 2: '0.25', 4: '30', 5: '30'}
168	168		301							{3: '她转头一脸愠怒地盯着自己，用力将尾巴抽了回来。', 4: ' '}
169	169		302							{2: '不好意思……我还以为……', 3: '170'}
170	170		203						100.0	{1: '1', 2: '0.25', 4: '0', 5: '0'}
171	171		301				DialogDisable			{2: '洁塔薇', 3: '老师到底在想什么东西啊！是链接啊！链接！', 4: '1'}
172	172		204							{1: '1', 2: '0'}
173	173		302							{2: '（链接洁塔薇）', 3: '174'}
174	174		202							{1: '1', 6: '1'}
175	175		401							{1: '2', 2: '2567'}
176	176		501						2000.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiLianjie1New.prefab', 2: '3'}
177	177		505			AniZhuanchangBegin				{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiLianjie1New.prefab'}
178	178		502							{1: 'AniZhuanchangEnd'}
179	179		401							{1: '1', 2: '210'}
180	180		201							{1: '1', 2: '501187', 3: '3'}
181	181		302							{1: '1', 2: '话说，为什么要在这种时候和我链接？', 3: '182'}
182	182		204							{1: '1', 2: '0'}
183	183		301			DialogEnable				{2: '洁塔薇', 3: '我的尾巴能接入这些节点，可以尝试破解一下。但我的意识渗透进去后，需要能够返回的通路。', 4: '1'}
184	184		301				AniZhuanchangBegin			{2: '洁塔薇', 3: '也就是说，我需要一个信标，你明白了么？', 4: '1'}
185	185		202							{1: '1', 6: '1'}
186	186		502							{1: 'DialogDisable'}
187	187		205							{1: '1004', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront54.png', 3: '0', 4: '0', 5: '0'}
188	188		205							{1: '1004'}
189	189		205							{1: '999'}
190	190		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory119.png'}
191	191		104				AniZhuanchangEnd			{1: '0|0|-200', 2: '0'}
192	192		301			DialogEnable	DialogDisable			{3: '得益于洁塔薇特殊的能力，两人小心翼翼地潜入了这处废墟深处。'}
193	193		104						550.0	{1: '150|0|-200', 2: '0.5'}
194	194		301			DialogEnable				{3: '大概是对外部屏障的防御功效相当自信，这里并没有见到什么守卫。'}
195	195		301				DialogDisable			{3: '一眼望去，高大的机架绵延不绝，一排接着一排，似乎永远没有尽头。'}
196	196		104						850.0	{1: '0|0|0', 2: '0.8'}
197	197		301			DialogEnable				{3: '机架内部的LED灯大多都已经熄灭……看来这里的计算节点已经很久没有运行了。'}
198	198		201							{1: '1', 2: '501187', 3: '4'}
199	199		301							{1: '1', 2: '洁塔薇', 3: '这里……总感觉很熟悉……', 4: '1'}
200	200		302							{2: '你来过这里吗？', 3: '201'}
201	201		204							{1: '1', 2: '3'}
202	202		301							{2: '洁塔薇', 3: '与其说来过……', 4: '1'}
203	203		301							{3: '洁塔薇出神地喃喃自语着。'}
204	204		204							{1: '1', 2: '4'}
205	205		301							{2: '洁塔薇', 3: '不如说这里……很可能就是我诞生的地方。', 4: '1'}
206	206		302							{2: '……？', 3: '207'}
207	207		301				DialogDisable			{2: '洁塔薇', 3: '老师，你刚刚应该看到那些高大的机架了吧？这里曾经是一个超算中心。', 4: '1'}
208	208		202							{1: '1', 6: '1'}
209	209		401							{1: '2', 2: '4387'}
210	210		501						100.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
211	211		504							{1: '0.7'}
212	212		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory975.jpg', 3: '1', 4: '1', 5: '0'}
213	213		201							{1: '1', 2: '500004', 7: '1'}
214	214		301			DialogEnable	DialogDisable			{1: '1', 2: '阿西莫夫', 3: '顺带，如果你找到了类似的超算设施，尽量带些资料出来给我。', 4: '1'}
215	215		501						100.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
216	216		504							{1: '0'}
217	217		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory975.jpg', 3: '0', 4: '0', 5: '0'}
218	218		205							{1: '999'}
219	219		202							{1: '1', 6: '1'}
220	220		401							{1: '2', 2: '4388'}
221	221		306							{1: '1'}
222	222		301			DialogEnable	DialogDisable			{3: '果然存在，阿西莫夫所猜测的超算设施。但是……这里的一切大多都已经沦为废墟。'}
223	223		307							{1: '这里究竟发生了什么？', 3: '60'}
224	224		301							{3: '这里究竟发生了什么？'}
225	225		307							{2: '1'}
226	226		306							
227	227		104						800.0	{1: '0|0|-100', 2: '0.8'}
228	228		301			DialogEnable	DialogDisable			{3: '洁塔薇拉着自己凑近了机架旁边的印刷体文字。'}
229	229		205						500.0	{1: '1007', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0', 4: '0.8', 5: '0.8'}
230	230		507						250.0	{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront48.png'}
231	231		109							{1: '1', 2: '<b><color=#ffffffff><size=60>NO.7-Matrix-B2-R03-15</size></color></b>', 4: '100', 9: '3'}
232	232		301							{3: 'NO.7-Matrix-B2-R03-15'}
233	233		508							
234	234		110							
235	235		205						500.0	{1: '1007', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0.8', 4: '0', 5: '0.8'}
236	236		205							{1: '1007'}
237	237		201							{1: '1', 2: '501187', 3: '4'}
238	238		301			DialogEnable				{1: '1', 2: '洁塔薇', 3: '矩阵——', 4: '1'}
239	239		401							{1: '1', 2: '229'}
240	240		401							{1: '2', 2: '4280'}
241	241		402						400.0	{1: '4280'}
242	242		111							{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiMohuTest.prefab'}
243	243		204							{1: '1', 2: '3'}
244	244		301			PanelActor1Shake				{1: '1', 3: '洁塔薇深吸了一口气，整个身躯都在微微颤抖着。'}
245	245		204							{1: '1', 2: '4'}
246	246		301							{2: '洁塔薇', 3: '果然是这里。', 4: '1'}
247	247		302							{2: '诞生……是指你被当作机械体制造出来吗？', 3: '248'}
248	248		204							{1: '1', 2: '1'}
249	249		301							{2: '洁塔薇', 3: '诶呀，对洁塔薇的身世就这么好奇吗？', 4: '1'}
250	250		302							{2: '我很好奇。', 3: '251', 4: '告诉我吧。', 5: '251'}
251	251		204							{1: '1', 2: '11'}
252	252		301							{2: '洁塔薇', 3: '真是拿你没办法~', 4: '1'}
253	253		204							{1: '1', 2: '0'}
254	254		301				DialogDisable			{2: '洁塔薇', 3: '洁塔薇我啊，以前是由某个人类的意识样本而生成的机械意识模型。', 4: '1'}
255	255		302							{2: '由某个人类的意识样本生成的……', 3: '256'}
256	256		302							{2: '你知道那个人类是谁吗？', 3: '257'}
257	257		204							{1: '1', 2: '3'}
258	258		301			DialogEnable				{2: '洁塔薇', 3: '本来应该知道的……', 4: '1'}
259	259		302							{2: '本来？', 3: '260'}
260	260		204							{1: '1', 2: '0'}
261	261		301							{2: '洁塔薇', 3: '如果是由一个人而生成的模型，一般会考虑将自己的一部分记忆也作为参数输入吧？毕竟可以快速地让模型形成对外部世界的认知。', 4: '1'}
262	262		301							{2: '洁塔薇', 3: '否则……或许就要像黄金时代的普通模型一样，经历漫长的迭代过程。', 4: '1'}
263	263		204							{1: '1', 2: '17'}
264	264		301							{2: '洁塔薇', 3: '可从我记事开始，我就只知道自己叫洁塔薇……至于为什么一出生就在矩阵里，生成我的人类意识样本是什么，我都完全没有印象。', 4: '1'}
265	265		204							{1: '1', 2: '3'}
266	266		301							{2: '洁塔薇', 3: '总感觉忘记了什么……', 4: '1'}
267	267		301							{3: '洁塔薇苦恼地思索了一会儿，最后又放弃了。'}
268	268		302							{2: '既然这里是你诞生的地方，为什么没尝试回来看看呢？', 3: '269'}
269	269		204							{1: '1', 2: '0'}
270	270		301							{2: '洁塔薇', 3: '因为我当时的记忆很模糊，只知道自己诞生在一处超算中心内，但却并不知道具体在哪。', 4: '1'}
271	271		301							{2: '洁塔薇', 3: '再加上战事频繁，外出的机会就更加少了。', 4: '1'}
272	272		302							{2: '你在这里诞生，但对这里的记忆很模糊？', 3: '273'}
273	273		501						150.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
274	274		202							{1: '1', 6: '1'}
275	275		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryMovieFilm.prefab', 2: '2'}
276	276		504							{1: '0.7'}
277	277		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1213.jpg'}
278	278		201							{1: '18', 2: '501187', 3: '17', 4: '-480', 5: '-180', 6: '600', 7: '1'}
279	279		301			DialogEnable				{1: '1', 2: '洁塔薇', 3: '……因为我的机体刚睁眼就快没电了。', 4: '18'}
280	280		202				DialogDisable			{1: '1', 6: '1'}
281	281		201							{1: '1', 2: '500013', 4: '350'}
282	282		201							{1: '2', 2: '500013', 4: '-350'}
283	283		204							{1: '18', 2: '0'}
284	284		301			DialogEnable	DialogDisable			{1: '1', 2: '洁塔薇', 3: '我只记得我刚从废墟里爬出来的时候，周遭还都是感染体。', 4: '18'}
285	285		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
286	286		203							{1: '1', 2: '0.25', 4: '-1080'}
287	287		203							{1: '2', 2: '0.25', 4: '-1080'}
288	288		202							{1: '1', 2: '2', 6: '1'}
289	289		201							{1: '3', 2: '501205', 4: '-500', 7: '1'}
290	290		201							{1: '4', 2: '501193', 7: '1'}
291	291		201							{1: '5', 2: '501205', 4: '600', 7: '1', 8: '1'}
292	292		301			DialogEnable				{1: '1', 2: '洁塔薇', 3: '在我即将力竭的时候，老太婆带着那些穿着校服的孩子们及时出现，把我从感染体堆里捞走了。', 4: '18'}
293	293		501						150.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
294	294		202				DialogDisable			{1: '3', 2: '4', 3: '5', 4: '18', 6: '1'}
295	295		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryMovieFilm.prefab'}
296	296		504							{1: '0'}
297	297		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory119.png'}
298	298		302							{2: '你看起来年纪也不大……', 3: '299'}
299	299		302							{2: '为什么……要将她们称作孩子们？', 3: '300'}
300	300		201							{1: '1', 2: '501187', 3: '3'}
301	301		301			DialogEnable				{1: '1', 3: '洁塔薇歪着头思考了一下。'}
302	302		204							{1: '1', 2: '1'}
303	303		301							{2: '洁塔薇', 3: '只是对后辈的称谓罢了……我是已经“觉醒”的个体，但她们还尚未觉醒，懵懵懂懂的，看起来不就很像孩子一样吗？', 4: '1'}
304	304		204							{1: '1', 2: '0'}
305	305		301				DialogDisable			{2: '洁塔薇', 3: '总之，那之后我就被她们一起带回了格斯特里戈。', 4: '1'}
306	306		302							{2: '你看起来不像其他个体一样……需要完全遵循学院的命令。', 3: '307'}
307	307		302							{2: '上次你就直接在玛尔塔面前把我带走了。', 3: '308'}
308	308		302							{2: '如果不需要遵从命令，其实并没有必须留在学院的立场吧？', 3: '309'}
309	309		204							{1: '1', 2: '1'}
310	310		301			DialogEnable				{2: '洁塔薇', 3: '有噢……我应该跟你说起过的。', 4: '1'}
311	311		301							{2: '洁塔薇', 3: '之所以留在那里，帮助她们一起通过最终测试，是为了找一个人。', 4: '1'}
312	312		302							{2: '……是在找谁？', 3: '313', 4: '是……“天选者”吗？', 5: '315'}
313	313		204							{1: '1', 2: '4'}
314	314		301							{2: '洁塔薇', 3: '“天选者”。', 4: '1'}
315	315		204							{1: '1', 2: '4'}
316	316		301							{2: '洁塔薇', 3: '……原来你还记得。', 4: '1'}
317	317		308							{1: '318'}
318	318		302							{2: '他到底是谁？', 3: '321'}
319	319		308							{2: '320'}
320	320		302							{2: '她到底是谁？', 3: '321'}
321	321		308							{3: '322'}
322	322		204							{1: '1', 2: '8'}
323	323		301							{2: '洁塔薇', 3: '天选者……是对洁塔薇来说很重要的人噢。', 4: '1'}
324	324		204							{1: '1', 2: '11'}
325	325		301							{2: '洁塔薇', 3: '陪伴我在矩阵中经历无数的训练，最后牺牲自己的算力，让我迈向现实……总而言之，洁塔薇一定要找到<M>他</M><W>她</W>。', 4: '1'}
326	326		302							{2: '牺牲了自己的算力……是死去了吗？', 3: '327'}
327	327		204							{1: '1', 2: '4'}
328	328		301							{2: '洁塔薇', 3: '……我曾经也那么以为。', 4: '1'}
329	329		301							{2: '洁塔薇', 3: '但后来，老太婆偶尔提到过，“天选者”实际上只不过是一具空壳。', 4: '1'}
330	330		302							{2: '空壳？', 3: '331'}
331	331		204							{1: '1', 2: '0'}
332	332		301							{2: '洁塔薇', 3: '嗯……她说，天选者原本和洁塔薇是同一个实验室“诞生”的，但因为什么……“过拟合”？导致<M>他</M><W>她</W>在诞生时候完全没有“意识”。', 4: '1'}
333	333		204							{1: '1', 2: '1'}
334	334		301							{2: '洁塔薇', 3: '明明是同一个实验室诞生的，天选者却总是顶着粉色的头发，和洁塔薇几乎没有任何共同点……', 4: '1'}
335	335		204							{1: '1', 2: '3'}
336	336		301							{3: '她苦恼地思索了一会儿，但终究没有得到答案。'}
337	337		204							{1: '1', 2: '4'}
338	338		301							{2: '洁塔薇', 3: '不过，既然老太婆说它是空壳，就好像在说，真正的天选者另有其人，所以，洁塔薇一定要找到天选者。', 4: '1'}
339	339		302							{2: '能确定吗？', 3: '340'}
