Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory359.png'}
2	2		306							{1: '1'}
3	3		401							{1: '1', 2: '250'}
4	4		201							{1: '1', 2: '500305', 4: '400'}
5	5		201							{1: '2', 2: '501033', 4: '-400'}
6	6		301			DialogEnable				{1: '1', 3: '远离安全区的地方，冯·内古特带着被孵化出的卡俄斯，寻觅着异聚塔的踪迹。'}
7	7		301							{3: '卡俄斯出生后，漆黑的代行者就执着地、像是试图从泥土中翻找被农夫遗漏的土豆的孩子一般，试图从地球深处找到“藏匿”的异聚塔。'}
8	8		202							{1: '1', 2: '2'}
9	9		301							{3: '显而易见，他并没有成功。'}
10	10		306							
11	11		201							{1: '1', 2: '500305', 4: '400'}
12	12		201							{1: '2', 2: '500735', 4: '-400'}
13	13		301							{1: '1', 2: '惑砂', 3: '……先生，按照您的要求，我找过了很多地方。', 4: '2'}
14	14		202							{1: '1', 2: '2', 6: '1'}
15	15		306							{1: '1'}
16	16		201							{1: '18', 2: '500735', 4: '150', 5: '-50', 6: '-150'}
17	17		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1282.jpg'}
18	18		104							{1: '-50|0|0', 2: '0.5'}
19	19		301							{1: '1', 2: '惑砂', 3: '科波菲尔海洋博物馆的地下三层……那里已经被名为比安卡的构造体破坏的不像样子了。', 4: '18'}
20	20		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory614.jpg'}
21	21		104							{1: '-50|0|0', 2: '0.5'}
22	22		301							{2: '惑砂', 3: '海洋馆不远处的小岛——在比安卡和灰鸦指挥官离开之后，那里已经几乎完全没有了帕弥什的痕迹，您留下的用于培育千子的红潮也全部蒸发。', 4: '18'}
23	23		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory434.jpg'}
24	24		104							{1: '-50|0|0', 2: '0.5'}
25	25		301							{2: '惑砂', 3: '普利亚森林公园遗址——那边早已是一片废墟，什么都没有，先生，什么都没有。', 4: '18'}
26	26		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory699.jpg'}
27	27		104							{1: '-50|0|0', 2: '0.5'}
28	28		301				AniZhuanchangBegin			{2: '惑砂', 3: '凛冬堡也没有发现任何帕弥什聚集的征兆。', 4: '18'}
29	29		101					300.0		{1: 'Assets/Product/Texture/Image/BgStory/Bgstory359.png'}
30	30		306							
31	31		202							{1: '18'}
32	32		201							{1: '1', 2: '500305'}
33	33		301			AniZhuanchangEnd				{1: '1', 3: '冯·内古特古井无波地注视远方。'}
34	34		301							{2: '冯·内古特', 3: '……红潮那边，异合生物的情况有进展了吗？', 4: '1'}
35	35		301							{3: '假如异合生物能继续“进化”下去，或许也可以承载“召唤异聚塔”的作用。'}
36	36		203							{1: '1', 2: '0.25', 3: '400'}
37	37		201							{1: '2', 2: '500735', 4: '-400'}
38	38		301							{1: '1', 2: '惑砂', 3: '……没有，先生。', 4: '2'}
39	39		301							{2: '惑砂', 3: '异合生物的进化暂时停滞了，有位格比我更高的存在控制了它们的生长，大概就是那名叫“柯蕾多尔”的少女。', 4: '2'}
40	40		306							{1: '1'}
41	41		202							{1: '1', 2: '2', 6: '1'}
42	42		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
43	43		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
44	44		201							{1: '1', 2: '500868'}
45	45		301							{1: '1', 3: '这名少女和他曾经记录下来的状态也并不相同，虽然外貌没有差异，但缺少了更强大的力量……'}
46	46		202							{1: '1', 6: '1'}
47	47		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
48	48		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory663.jpg'}
