Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory300.png'}
2	2		401							{1: '1', 2: '12'}
3	3		501							{1: 'Assets/Product/Effect/Prefab/FxTongyong/FxUiYinghuochong.prefab', 2: '1'}
4	4		304			AniZhuanchangEnd				{1: '                                            当我沉默着的时候，我觉得充实；我将开口，同时感到空虚。', 2: 'ffffffff', 3: '1', 4: 'Assets/Product/Texture/Image/BgStory/Bgstory300.png', 6: '1', 7: '1'}
5	5		304							{1: '                                                                            过去的生命已经死亡。', 2: 'ffffffff', 3: '1', 4: 'Assets/Product/Texture/Image/BgStory/Bgstory300.png', 6: '1', 7: '1'}
6	6		304							{1: '                                                  我对于这死亡有大欢喜，因为我借此知道它曾经存活。', 2: 'ffffffff', 3: '1', 4: 'Assets/Product/Texture/Image/BgStory/Bgstory300.png', 6: '1', 7: '1'}
7	7		304							{1: '                                                                            死亡的生命已经朽腐。', 2: 'ffffffff', 3: '1', 4: 'Assets/Product/Texture/Image/BgStory/Bgstory300.png', 6: '1', 7: '1'}
8	8		304							{1: '                                                  我对于这朽腐有大欢喜，因为我借此知道它还非空虚。', 2: 'ffffffff', 3: '1', 4: 'Assets/Product/Texture/Image/BgStory/Bgstory300.png', 6: '1', 7: '1'}
9	9		304				AniZhuanchangBegin			{1: '                                                                                                                            ——鲁迅《野草》', 2: 'ffffffff', 3: '1', 4: 'Assets/Product/Texture/Image/BgStory/Bgstory300.png', 6: '1', 9: '1'}
10	10		505							{2: 'Assets/Product/Effect/Prefab/FxTongyong/FxUiYinghuochong.prefab'}
11	11		102							{1: '野草腐朽', 2: '以逝为/始', 3: 'Assets/Product/Texture/Atlas/CommonLogo/BgLogo1.png'}
12	12		502						5000.0	{1: 'ThemeEnable'}
13	13		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
14	14		502							{1: 'DialogEnable'}
15	15		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStorySnowNew.prefab', 2: '1'}
16	16		301			AniZhuanchangEnd				{2: '？？？', 3: '我记得，我已经死了。'}
17	17		301							{2: '？？？', 3: '活着的时候，我得到过许多生命的施舍，亦为了未来付出了自己全部，我爱着他们，也被他们所爱着。'}
18	18		301							{2: '？？？', 3: '我会像野草那样腐朽，化为某种新生，回到大家身边。'}
19	19		301							{2: '？？？', 3: '我本应该高兴，但却怎么都高兴不起来。'}
20	20		301							{2: '？？？', 3: '……为什么……记忆像是空缺了很大一块……？'}
21	21		301							{2: '？？？', 3: '…………'}
22	22		301							{2: '？？？', 3: '……等等。'}
23	23		301							{2: '？？？', 3: '我‘现在’，为什么会死……？'}
24	24		401							{1: '2', 2: '613'}
25	25		501						500.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab', 2: '2'}
26	26		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHuaping.prefab', 2: '2'}
27	27		402							{1: '613'}
28	28		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab'}
29	29		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHuaping.prefab'}
30	30		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
31	31		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg2901_08.jpg'}
32	32		301							{2: '？？？', 3: '好像是……因为做错了选择……被人从奥赛兰姆号上扔了下来。'}
33	33		301							{2: '？？？', 3: '其他的事……我都不记得了。'}
34	34		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0', 4: '1', 5: '5'}
35	35		301							{2: '？？？', 3: '我只知道天就要黑了，好暗。'}
