Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
41	41		301			AniZhuanchangEnd				{1: '1', 2: '比安卡', 3: '您是否会觉得，我的妆容不合适？', 4: '101', 18: '100014755', 19: '1', 21: 'v420bianka'}
42	42		301							{2: '比安卡', 3: '刚才询问您的意见，但您一直在沉思，似乎是不知道如何回应这个问题。', 4: '101', 18: '100014756', 19: '1', 21: 'v420bianka'}
43	43		302							{2: '不，与你非常相称。', 3: '44'}
44	44		214							{1: '1', 2: '1'}
45	45		301							{3: '听到笃定的回答，她征询的神情终于被笑意替代。'}
46	46		301							{2: '比安卡', 3: '是吗，这样就好。', 4: '101', 18: '100014757', 19: '1', 21: 'v420bianka'}
47	47		301							{2: '比安卡', 3: '我能够以您赞同的姿态，站在您的身边。', 4: '101', 18: '100014758', 19: '1', 21: 'v420bianka'}
48	48		213						650.0	{1: '1', 2: '0.6', 4: '-20', 5: '-80'}
49	49		301							{3: '她伸出手，轻轻地握住了自己的手指。'}
50	50		214							{1: '1', 2: '3'}
51	51		301							{2: '比安卡', 3: '有时我会担心，现在的时刻还是在梦里。', 4: '101', 18: '100014759', 19: '1', 21: 'v420bianka'}
52	52		214							{1: '1', 2: '11'}
53	53		301							{2: '比安卡', 3: '因为太过幸福，太过圆满，以至于让我开始在意，自己无法像现在这样，一直紧握着与您共处的时刻。', 4: '101', 18: '100014760', 19: '1', 21: 'v420bianka'}
54	54		301							{2: '比安卡', 3: '今夜，我们会一同登上舞台，就像一个期待了太久的梦境终于变成了现实，以至于让我觉得，这一切是否是“真实”的。', 4: '101', 18: '100014761', 19: '1', 21: 'v420bianka'}
55	55		214							{1: '1', 2: '3'}
56	56		301							{2: '比安卡', 3: '从与您一同走进剧院的那一刻，我就在想，我是否又走进了一个梦里，而最终这一切都会再度随着早晨的来临，而消失殆尽。', 4: '101', 18: '100014762', 19: '1', 21: 'v420bianka'}
57	57		214							{1: '1', 2: '5'}
58	58		301							{2: '比安卡', 3: '阁下，虽然这样问有些冒昧，但我想知道，您会担忧真正的“幸福”到来的时刻吗？', 4: '101', 18: '100014763', 19: '1', 21: 'v420bianka'}
59	59		301							{2: '比安卡', 3: '您会有这样的感觉吗？在逐渐接近幸福的时刻，反而会感到更多喜悦，因为内心怀有期待的心境。', 4: '101', 18: '100014764', 19: '1', 21: 'v420bianka'}
60	60		301							{2: '比安卡', 3: '而当真正抵达幸福的终点，那种担忧得而复失的感觉就会回到身边。', 4: '101', 18: '100014765', 19: '1', 21: 'v420bianka'}
61	61		301							{2: '比安卡', 3: '就像和在意的人一同抵达旅行的目的地，在享受着美好时光的同时，又会明白即将踏上归途的时刻很快又会到来。', 4: '101', 18: '100014766', 19: '1', 21: 'v420bianka'}
62	62		214							{1: '1', 2: '3'}
63	63		301							{2: '比安卡', 3: '所以，我有时宁愿自己一直在那条前往“幸福”的路上，永远和您就像现在这样，共享期许美好的心意。', 4: '101', 18: '100014767', 19: '1', 21: 'v420bianka'}
64	64		214							{1: '1', 2: '5'}
65	65		301				DialogDisable			{2: '比安卡', 3: '我只是期待，自己可以就像现在这样，永远陪伴在您的身边，一直在我们的这段前往幸福的“旅途”上。', 4: '101', 18: '100014768', 19: '1', 21: 'v420bianka'}
66	66		302							{2: '没有关系，我明白你的心境。', 3: '67'}
67	67		302							{2: '但你不需要再有这样的担忧了，比安卡。', 3: '68'}
68	68		302							{2: '如果真的无法明确自己身处的究竟是真实还是梦境……', 3: '69'}
69	69		302							{2: '只要这样就好。', 3: '70'}
70	70		214							{1: '1', 2: '1'}
71	71		301			DialogEnable				{3: '像之前那样摊开比安卡的掌心，她一瞬间读懂了自己接下来要做的事，微笑着目视自己的手指移动，再度在她的掌中画下那个“印记”。'}
72	72		301							{3: '当手指画下最后一笔时，她轻轻地合拢了双手，珍重地将自己的手指握在掌心，作为对此的回应。'}
73	73		214							{1: '1', 2: '4'}
74	74		301							{2: '比安卡', 3: '我明白了，阁下。', 4: '101', 18: '100014769', 19: '1', 21: 'v420bianka'}
75	75		214							{1: '1', 2: '1'}
76	76		301							{2: '比安卡', 3: '不论将来会遇到什么，我都希望能像现在这样，一直握紧您的手。', 4: '101', 18: '100014770', 19: '1', 21: 'v420bianka'}
77	77		212							{1: '1', 6: '1'}
78	78		401							{1: '2', 2: '2626'}
79	79		301							{3: '双手交握，静静地享受着登台前这一刻二人独处的平静，直到门外传来了轻轻的叩击声。'}
80	80		211							{1: '18', 2: '1021043', 4: '245', 5: '-80', 6: '-300', 7: '1'}
81	81		301							{1: '1', 2: '工作人员', 3: '打扰了，时间快到了，你们该准备登台了。', 4: '118', 18: '100014771', 19: '18', 21: 'v420bianka'}
82	82		212							{1: '18', 6: '1'}
83	83		211							{1: '1', 2: '1021059', 3: '10', 7: '1'}
84	84		301							{1: '1', 2: '比安卡', 3: '啊……好的，我们马上就好。', 4: '101', 18: '100014772', 19: '1', 21: 'v420bianka'}
85	85		214							{1: '1', 2: '5'}
86	86		301							{3: '在登台前最后的准备时刻，比安卡再度将视线投向眼前的人，打量着眼前之人的装扮是否已经完美。'}
87	87		214							{1: '1', 2: '3'}
88	88		301							{3: '在斟酌片刻后，她露出了思索的神色，似乎是有什么事物尚未彻底符合她的心意。'}
89	89		214							{1: '1', 2: '5'}
90	90		301							{2: '比安卡', 3: '这里还有些欠缺，请让我为您再稍作修饰。', 4: '101', 18: '100014773', 19: '1', 21: 'v420bianka'}
91	91		213						650.0	{1: '1', 2: '0.6', 4: '-20', 5: '-80'}
92	92		301							{3: '她纤细的手指贴上了自己的衣襟，细致地抚平其上的每一丝褶皱。'}
93	93		213						650.0	{1: '1', 2: '0.6', 4: '-40', 5: '-120'}
94	94		401							{1: '2', 2: '2936'}
95	95		301							{3: '然后，摘下了瓶中一朵绽放得最为耀眼的百合，别在了自己的衣襟上。'}
96	96		214							{1: '1', 2: '1'}
97	97		301							{2: '比安卡', 3: '您所饰演的角色的气质，与百合十分相宜。', 4: '101', 18: '100014774', 19: '1', 21: 'v420bianka'}
98	98		301							{2: '比安卡', 3: '就让它为今夜的您增添光彩吧。', 4: '101', 18: '100014775', 19: '1', 21: 'v420bianka'}
99	99		306							{1: '1'}
100	100		301							{3: '她认真地低首于自己的身前，头纱的阴影轻轻地覆盖在她的面庞上。'}
101	101		401							{1: '2', 2: '2936'}
102	102		301				DialogDisable			{3: '心中一动，忍不住伸过手，轻轻地拨开了她覆面的轻纱。'}
103	103		306							
104	104		302							{2: '比安卡……', 3: '105'}
105	105		214							{1: '1', 2: '10'}
106	106		301			DialogEnable				{2: '比安卡', 3: '嗯？您这是……？', 4: '101', 18: '100014776', 19: '1', 21: 'v420bianka'}
107	107		302							{2: '唇上的妆容，还有一点点不够完美。', 3: '108'}
108	108		214							{1: '1', 2: '6'}
109	109		213						650.0	{1: '1', 2: '0.6'}
110	110		301							{2: '比安卡', 3: '抱歉，我稍微再补一下妆。', 4: '101', 18: '100014777', 19: '1', 21: 'v420bianka'}
111	111		214							{1: '1', 2: '5'}
112	112		301							{3: '她下意识地想要伸手触碰唇边，但又一时因为面前没有镜子而有些踟蹰，在她刚要转身回到化妆台的时候，伸手止住了她。'}
113	113		302							{2: '让我来就好。', 3: '114'}
114	114		301							{3: '没有说出下面的话，只是顺手拿过了妆台上的事物，以眼神示意。'}
115	115		214							{1: '1', 2: '3'}
116	116		301				DialogDisable			{3: '二人间的默契流转其间，她在瞬间已了然自己要做什么，闭上眼，轻轻扬起了头。'}
117	117		302							{2: '（靠近比安卡）', 3: '118'}
118	118		306							{1: '1'}
119	119		104							{1: '0|0|-150', 2: '0.6'}
120	120		213						650.0	{1: '1', 2: '0.6', 4: '-100', 5: '-250'}
121	121		301			DialogEnable				{3: '指尖的温度化开鲜艳的唇脂，细致地沾染上她的双唇，为她的唇间再度点染一抹颜色。'}
122	122		301							{3: '指尖的一点相触，传递来她唇边的温度。'}
123	123		301							{3: '还从未有过这样亲近的时刻，彼此的距离近得能够感受到她的气息。'}
124	124		301							{3: '明明知晓登台前的准备时刻十分短暂，但心下只愿这一刻更为漫长。'}
125	125		301				DialogDisable			{3: '她紧闭双眼，保持着安静的姿态，睫毛却始终轻轻地如蝶翼般颤动，似乎是在认真等待，又似乎在沉湎于这一刻。'}
126	126		306							
127	127		302							{2: '……可以了 。', 3: '128', 4: '……现在，睁开眼睛吧。', 5: '128'}
128	128		301			DialogEnable				{3: '终于，在自己的手下，她的妆容已臻完美，而自己的指尖，还残留着一抹方才相触的浅淡颜色。'}
129	129		214							{1: '1', 2: '1'}
130	130		301							{3: '她睁开眼，含笑的双眸中倒映着自己的轮廓。'}
131	131		301				AniZhuanchangBegin			{2: '比安卡', 3: '那么，阁下，让我们……一起“入梦”吧。', 4: '101', 18: '100014778', 19: '1', 21: 'v420bianka'}
132	132		212							{1: '1', 6: '1'}
133	133		502							{1: 'DialogDisable'}
134	134		105							{1: 'Assets/Product/Ui/Spine/4_2Spine/V42UiMovieCG_BiAnKaJX/V42UiMovieCG_BiAnKaJX.prefab'}
135	135		104							{1: '50|-280|-300', 2: '0', 3: '1'}
136	136		401						2000.0	{1: '1', 2: '36'}
137	137		401							{1: '1', 2: '83'}
138	138		205						1000.0	{1: '1007', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront133.png', 3: '0', 4: '1', 5: '0'}
139	139		104			AniZhuanchangEnd			3700.0	{1: '0|600|0', 2: '4', 4: '7'}
140	140		301			DialogEnable	DialogDisable			{3: '帷幕缓缓升起，舞台上的华美灯光随之透入，一点点照射在比安卡的身上，渐渐抹去了她身上的黑暗。'}
141	141		104							{1: '0|1200|0', 2: '4', 4: '7'}
142	142		104						3500.0	{1: '0|0|0', 2: '4', 3: '1'}
143	143		205						1000.0	{1: '1007', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront133.png', 3: '1', 4: '0', 5: '1'}
144	144		401							{1: '2', 2: '6451'}
145	145		301			DialogEnable				{3: '最终，帷幕全部拉起，热烈的掌声随之响起，聚光灯在这一刻照射在二人的身上。'}
146	146		301				AniZhuanchangBegin			{3: '握住她的手，共同走向万众瞩目的视线中，进入只属于自己和她的共同的“梦”。'}
147	147		402							{1: '6451'}
148	148		105							
149	149		306						1000.0	{1: '1'}
150	150		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg109_1.jpg'}
151	151		301			AniZhuanchangEnd	DialogDisable			{3: '在巨大的灾难中，昔日繁盛的黄金年代毁于一旦，神秘的病毒摧毁了一切，前所未有的危机降临在全人类的头上。'}
152	152		205						1500.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory999.jpg', 3: '0', 4: '1', 5: '1.2'}
153	153		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory999.jpg'}
154	154		205							{1: '999'}
155	155		301			DialogEnable				{3: '昔日的秩序和规则都被摧毁，'}
156	156		401							{1: '2', 2: '10113408'}
157	157		205						800.0	{1: '1004', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront135.png', 3: '0', 4: '1', 5: '1.2'}
158	158		205						1800.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory998.jpg', 3: '0', 4: '1', 5: '1.5'}
159	159		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory998.jpg'}
160	160		205							{1: '999'}
161	161		301				DialogDisable			{3: '唯有勇敢的“灰鸦”临危受命，成为所有人最后的希望。', 22: '1'}
162	162		205						1500.0	{1: '1005', 2: 'Assets/Product/Texture/Image/BgStory/BgStory547.jpg', 3: '0', 4: '1', 5: '1.2'}
163	163		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory547.jpg'}
164	164		401							{1: '2', 2: '4264'}
165	165		205							{1: '1004', 3: '0', 4: '1', 5: '0'}
166	166		205							{1: '1003', 3: '0', 4: '1', 5: '0'}
167	167		205							{1: '1005', 3: '0', 4: '1', 5: '0'}
168	168		301			DialogEnable	DialogDisable			{3: '“灰鸦”与自己的恋人匆匆道别，头也不回地踏上战场，以无畏的精神带领众人，成为阻挡在人类和危机之间的最后壁障。'}
169	169		402							{1: '4264'}
170	170		205						1500.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory995.jpg', 3: '0', 4: '1', 5: '1.2'}
171	171		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory995.jpg'}
172	172		205							{1: '999'}
173	173		301			DialogEnable				{3: '在经历了无数艰苦卓绝的战斗和牺牲后，这场灾难终于结束，人类得以开始重建往日的秩序。'}
174	174		301				DialogDisable			{3: '而“灰鸦”拒绝了所有荣耀，只希望重返故土，面对旁人的疑惑，<M>他</M><W>她</W>唯一的回答就是：我想要回到恋人的身边。'}
175	175		205						1500.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory320.png', 3: '0', 4: '1', 5: '1.2'}
176	176		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory320.png'}
177	177		205							{1: '999'}
178	178		301			DialogEnable	AniZhuanchangBegin			{3: '但等待<M>他</M><W>她</W>的，只有被灾难彻底侵蚀的荒野，和恋人已逝的消息，那曾经歌喉清澈的恋人，甚至没有留下一块墓碑。'}
179	179		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1386.jpg'}
180	180		301			AniZhuanchangEnd	DialogDisable			{3: '悲伤的“灰鸦”最终行至一处已成为废墟的剧院，这里曾留下自己和恋人无数美好的回忆，她曾经站在舞台上，对自己无数次唱出心中的情意。'}
181	181		205						1500.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory1385.jpg', 3: '0', 4: '1', 5: '1.2'}
182	182		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1385.jpg'}
183	183		205							{1: '999'}
184	184		301			DialogEnable				{3: '夜幕降临，即便是事先被警告这里有恐怖的“魅影”会游荡在夜色中，“灰鸦”也没有离开，只是任由自己沉浸在对恋人的思念中。'}
185	185		301							{3: '万籁俱寂，在“灰鸦”终于沉沉睡去的时候，“魅影”悄然降临到了<M>他</M><W>她</W>的身边。'}
186	186		301				AniZhuanchangBegin			{3: '舞台的布景悄然变化，月色下的“剧院”散发着神秘的气息，盛装的“魅影”于暗夜中悄然登场，走向自己的身边。'}
187	187		306							
188	188		502						300.0	{1: 'DialogDisable'}
189	189		101							{1: 'Assets/Product/Texture/Image/BgComic/V420Bianca/V420_05_02.jpg'}
190	190		205							{1: '1004', 2: 'Assets/Product/Texture/Image/BgComic/V420Bianca/V420_05_01.png', 3: '0', 4: '1', 5: '0'}
191	191		401			AniZhuanchangEnd			250.0	{1: '1', 2: '83', 3: '0.7'}
192	192		301			DialogEnable	DialogDisable			{2: '“魅影”', 3: '是谁在这样悠长的夜色中，贸然踏入我的领地，你并非我在漫漫长夜中等候的故人。', 18: '100014779'}
193	193		302							{2: '我来到此地，只为寻找我恋人的踪影。', 3: '194'}
194	194		205						1800.0	{1: '1003', 2: 'Assets/Product/Texture/Image/BgComic/V420Bianca/V420_05_03.jpg', 3: '0', 4: '1', 5: '1.5'}
195	195		101							{1: 'Assets/Product/Texture/Image/BgComic/V420Bianca/V420_05_03.jpg'}
196	196		205							{1: '1003', 3: '0', 4: '1', 5: '0'}
197	197		301			DialogEnable				{2: '“魅影”', 3: '白昼不再降临，爱意已然消散，我也曾经拥有过比永恒更为久远的爱，但现在它已经被这暗影所吞噬。', 18: '100014780'}
198	198		301							{2: '“魅影”', 3: '往日的回忆已然沉眠，我的梦里与恋人有关的一切早已消散殆尽，只余下我行走在这孤独的暗夜。', 18: '100014781'}
199	199		502						300.0	{1: 'DialogDisable'}
200	200		104						1500.0	{1: '0|0|-100', 2: '2'}
201	201		205						1200.0	{1: '1005', 2: 'Assets/Product/Texture/Image/BgComic/V420Bianca/V420_05_04.jpg', 3: '0', 4: '1', 5: '0.8'}
202	202		101							{1: 'Assets/Product/Texture/Image/BgComic/V420Bianca/V420_05_04.jpg'}
203	203		205							{1: '1005', 3: '0', 4: '1', 5: '0'}
204	204		205							{1: '1004', 3: '0', 4: '1', 5: '0'}
205	205		301			DialogEnable				{2: '“魅影”', 3: '你也和我一样，眷恋着这处永远不会消散的暗影吗？', 18: '100014782'}
206	206		302							{2: '或许我们此刻都有同样的心境。', 3: '207'}
207	207		301							{2: '“魅影”', 3: '过了今夜，我将怀抱着无尽的遗憾，彻底消散在这处暗影里。', 18: '100014783'}
208	208		301							{2: '“魅影”', 3: '我似乎能感受到你身上熟悉的气息，但在我不断封冻的心间，我寻不到任何与你有关的记忆。', 18: '100014784'}
209	209		301				AniZhuanchangBegin			{2: '“魅影”', 3: '我唯一能感受到的，就是你炽烈而永不消逝的爱意。', 18: '100014785'}
210	210		502						300.0	{1: 'DialogDisable'}
211	211		101			AniZhuanchangEnd			500.0	{1: 'Assets/Product/Texture/Image/BgComic/V420Bianca/V420_06_01.jpg'}
212	212		301			DialogEnable	AniZhuanchangBegin			{3: '代表“魅影”角色的面具遮蔽了比安卡的面容，难以看清她的神情，但在她深情而决然的语调中，她已经完全进入了角色。'}
213	213		502						300.0	{1: 'DialogDisable'}
214	214		101							{1: 'Assets/Product/Texture/Image/BgComic/V420Bianca/V420_06_02.jpg'}
215	215		502						1500.0	{1: 'AniZhuanchangEnd'}
216	216		401							{1: '2', 2: '1543'}
217	217		205						1550.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgComic/V420Bianca/V420_06_04.jpg', 3: '0', 4: '1', 5: '1.5'}
218	218		101							{1: 'Assets/Product/Texture/Image/BgComic/V420Bianca/V420_06_04.jpg'}
219	219		205							{1: '999', 3: '0', 4: '1', 5: '0'}
220	220		301			DialogEnable				{3: '身居暗影中的“魅影”即将迎来灰飞烟灭的命运，而她唯一的心愿，就是能在这一切终结之前，再与自己的恋人相逢。'}
221	221		502						300.0	{1: 'DialogDisable'}
222	222		205						2000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgComic/V420Bianca/V420_06_05.jpg', 3: '0', 4: '1', 5: '1.5'}
223	223		101							{1: 'Assets/Product/Texture/Image/BgComic/V420Bianca/V420_06_05.jpg'}
224	224		205							{1: '999'}
225	225		301			DialogEnable				{3: '故事已经走向最终的高潮，在彼此的倾诉中，“灰鸦”和“魅影”终于确定了彼此的身份，“魅影”摘下了面具，露出了她身为“灰鸦”恋人的面容。'}
226	226		301							{3: '曾被战火阻隔的恋人，在历尽艰辛的重逢之刻后，等待着二人的是即将要吞噬“魅影”的命运。'}
227	227		502						300.0	{1: 'DialogDisable'}
228	228		205						1800.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgComic/V420Bianca/V420_06_06.jpg', 3: '0', 4: '1', 5: '1.5'}
229	229		101							{1: 'Assets/Product/Texture/Image/BgComic/V420Bianca/V420_06_06.jpg'}
230	230		205							{1: '999'}
231	231		301			DialogEnable	AniZhuanchangBegin			{3: '四周已经渐渐暗了下去，恍如一个深沉的梦境，唯有孤独的聚光灯照在此间的二人身上。'}
232	232		502						300.0	{1: 'DialogDisable'}
233	233		205							{1: '1004', 2: 'Assets/Product/Texture/Image/BgComic/V420Bianca/V420_07_01.png', 3: '0', 4: '1', 5: '0'}
234	234		205							{1: '1003', 2: 'Assets/Product/Texture/Image/BgComic/V420Bianca/V420_07_02.png', 3: '0', 4: '1', 5: '0'}
235	235		101							{1: 'Assets/Product/Texture/Image/BgComic/V420Bianca/V420_07_03.png'}
236	236		104							{1: '-33|-90|-200', 2: '0'}
237	237		104							{1: '70|145|-300', 2: '0', 4: '3'}
238	238		502						200.0	{1: 'AniZhuanchangEnd'}
239	239		104							{1: '0|0|0', 2: '6'}
240	240		104						500.0	{1: '0|0|0', 2: '6', 4: '3'}
241	241		301			DialogEnable				{3: '伴随着时间的流逝，自己似乎已经不再是书写故事的作家，比安卡也不再是演绎故事中角色命运的演员。'}
242	242		301							{3: '舞台的布景不再是虚幻的舞台，而仿佛是真正的栖息着“魅影”的失落之地。'}
243	243		301							{3: '真实与虚幻间的壁障，已经在这一刻如雾气般消散。'}
244	244		502						300.0	{1: 'DialogDisable'}
245	245		205						2000.0	{1: '1005', 2: 'Assets/Product/Texture/Image/BgComic/V420Bianca/V420_07_04.jpg', 3: '0', 4: '1', 5: '1.5'}
246	246		101							{1: 'Assets/Product/Texture/Image/BgComic/V420Bianca/V420_07_04.jpg'}
247	247		205							{1: '1005', 3: '0', 4: '1', 5: '0'}
248	248		205							{1: '1004', 3: '0', 4: '1', 5: '0'}
249	249		205							{1: '1003', 3: '0', 4: '1', 5: '0'}
250	250		301			DialogEnable				{3: '亦真亦幻间，比安卡靠近自己，眼中的神情变得更为炽烈。'}
251	251		301							{3: '她的话语轻不可闻，心下了然，这并非是剧中的台词，而只是她对自己最为真挚的倾诉。'}
252	252		502						300.0	{1: 'DialogDisable'}
253	253		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgComic/V420Bianca/V420_07_05.jpg', 3: '0', 4: '1', 5: '0.5'}
254	254		104							{1: '0|-50|0', 2: '0', 4: '3'}
255	255		104						1500.0	{1: '0|0|0', 2: '1', 4: '3'}
256	256		101							{1: 'Assets/Product/Texture/Image/BgComic/V420Bianca/V420_07_05.jpg'}
257	257		205							{1: '999', 3: '0', 4: '1', 5: '0'}
258	258		301			DialogEnable				{3: '握紧她的双手，看进她的双眸，聆听着她此刻只属于二人间的一字一句。'}
259	259		301							{2: '比安卡', 3: '多么希望，这一刻永远不要结束。', 18: '100014786'}
260	260		301							{2: '比安卡', 3: '我不愿以剧中人的面目，向您诉说我一直以来的心意。', 18: '100014787'}
261	261		301							{2: '比安卡', 3: '只想以我真实的一面，在此刻，对您倾诉我真正的心声。', 18: '100014788'}
262	262		301				AniZhuanchangBegin			{2: '比安卡', 3: '我爱你。', 18: '100014789'}
263	263		502							{1: 'DialogDisable'}
264	264		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
265	265		401						2000.0	{1: '1', 2: '36'}
266	266		401							{1: '1', 2: '6225'}
267	267		304			AniZhuanchangEnd				{1: '唯有自己能听到的轻柔话语，传入耳畔。', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 6: '1', 7: '-2', 10: '1'}
268	268		304							{1: '不是“魅影”的告白，不是故事中角色的台词。', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 6: '1', 7: '-1', 10: '1'}
269	269		304				AniZhuanchangBegin			{1: '这是独属于她真正的心声。', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 6: '1', 7: '-1', 9: '1', 10: '1'}
270	270		502						300.0	{1: 'DialogDisable'}
271	271		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgComic/V420Bianca/V420_08_01.jpg'}
272	272		401							{1: '2', 2: '2689'}
273	273		205						1500.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgComic/V420Bianca/V420_08_02.jpg', 3: '0', 4: '1', 5: '1'}
274	274		101							{1: 'Assets/Product/Texture/Image/BgComic/V420Bianca/V420_08_02.jpg'}
275	275		205							{1: '999', 3: '0', 4: '1', 5: '0'}
276	276		301			DialogEnable	DialogDisable			{3: '在这刹那而又永恒的一刻，她以全部炽烈的爱意，在等待着自己的回应。'}
277	277		302				AniZhuanchangBegin			{2: '（献上亲吻）', 3: '278', 4: '（张开双臂）', 5: '315'}
278	278		401							{1: '2', 2: '4895'}
279	279		101							{1: 'Assets/Product/Texture/Image/BgComic/V420Bianca/V420_08_04.jpg'}
280	280		104							{1: '550|0|0', 2: '0'}
281	281		104							{1: '0|0|0', 2: '1.5'}
282	282		502						2000.0	{1: 'AniZhuanchangEnd'}
283	283		205							{1: '1003', 2: 'Assets/Product/Texture/Image/BgComic/V420Bianca/V420_08_05.png', 3: '0', 4: '1', 5: '1'}
284	284		205							{1: '1006', 2: 'Assets/Product/Texture/Image/BgComic/V420Bianca/V420_08_09.png', 3: '0', 4: '1', 5: '1'}
285	285		104							{1: '150|0|0', 2: '0', 4: '6'}
286	286		104							{1: '0|0|0', 2: '0.8', 4: '6'}
287	287		205							{1: '1007', 2: 'Assets/Product/Texture/Image/BgComic/V420Bianca/V420_08_08.png', 3: '0', 4: '1', 5: '1'}
288	288		104							{1: '-60|-80|0', 2: '0', 4: '7'}
289	289		104						1200.0	{1: '0|0|0', 2: '10', 4: '7'}
290	290		301			DialogEnable				{3: '任自己沉浸在黑暗中，身边的一切似乎都已不存在，只余此间相拥热吻的二人。'}
