Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
32	32		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg4801_35.jpg'}
33	33		104							{1: '-500|-130|-300', 2: '0', 4: '1'}
34	34		104							{1: '0|0|-150', 2: '0', 4: '6'}
35	35		205							{1: '1004', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront115.png', 3: '0', 4: '0.7', 5: '0'}
36	36		205							{1: '1006', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront13.png', 3: '0', 4: '1', 5: '0'}
37	37		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryBlinkNew.prefab', 5: '11'}
38	38		501						100.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBaiEnd.prefab', 2: '2'}
39	39		505						1700.0	{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBaiBegin.prefab'}
40	40		205						600.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgCg/Cg6001_08.jpg', 3: '0', 4: '1', 5: '0.5'}
41	41		104							{1: '0|0|0', 2: '0', 4: '1'}
42	42		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg6001_08.jpg'}
43	43		205						500.0	{1: '999'}
44	44		205						600.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory702.jpg', 3: '0', 4: '1', 5: '0.5'}
45	45		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory702.jpg'}
46	46		205						500.0	{1: '999'}
47	47		205						600.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory1321.jpg', 3: '0', 4: '1', 5: '0.5'}
48	48		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1321.jpg'}
49	49		205						500.0	{1: '999'}
50	50		205						600.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory1335.jpg', 3: '0', 4: '1', 5: '0.5'}
51	51		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1335.jpg'}
52	52		205						500.0	{1: '999'}
53	53		205						600.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory783.jpg', 3: '0', 4: '1', 5: '0.5'}
54	54		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory783.jpg'}
55	55		205						800.0	{1: '999'}
56	56		301			DialogEnable	DialogDisable			{3: '与风一同驰骋的粉色长发、摇晃的天窗上碰触在一起的尾指、月夜弦乐抚慰的疲惫睡颜，白日飞虹，雨中落日，缀上浪裙的海上栈道……'}
57	57		401							{1: '2', 2: '5529'}
58	58		205							{1: '1007', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0', 4: '1', 5: '2'}
59	59		111						500.0	{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiShixianraodong01.prefab'}
60	60		111						1500.0	{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiShixianraodong02.prefab'}
61	61		301			DialogEnable	AniZhuanchangBegin			{3: '明明是如此快乐的回忆，却并未成为通向幸福的桥梁，而是旋转、碰撞着搭砌出象征拒绝的高墙。'}
62	62		502							{1: 'DialogDisable'}
63	63		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory627.jpg'}
64	64		111							{1: '0'}
65	65		205							{1: '999'}
66	66		205							{1: '1004'}
67	67		205							{1: '1005'}
68	68		205							{1: '1006'}
69	69		205							{1: '1007'}
70	70		104							{1: '0|0|0', 2: '0', 4: '6'}
71	71		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryBlinkNew.prefab', 2: '2'}
72	72		201						1000.0	{1: '1', 2: '501411', 3: '17', 7: '1'}
73	73		302			AniZhuanchangEnd				{2: '布偶熊，你醒过来了吗？', 3: '74'}
74	74		401							{1: '2', 2: '5790'}
75	75		111						500.0	{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiMohuTest01.prefab'}
76	76		204							{1: '1', 2: '14'}
77	77		111							{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiMohuTest02.prefab'}
78	78		301			DialogEnable	DialogDisable			{2: '布偶熊', 3: '……指挥官？我……醒过来了？', 4: '1', 18: '100014347'}
79	79		204						1000.0	{1: '1', 2: '16'}
80	80		111							{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiMohuTest03.prefab'}
81	81		301			DialogEnable				{3: '凌乱的记忆渐渐复苏。'}
82	82		204							{1: '1'}
83	83		301							{2: '布偶熊', 3: '……', 4: '1', 18: '100014348'}
84	84		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront12.png', 3: '0', 4: '1', 5: '0.5'}
85	85		204							{1: '1', 2: '8'}
86	86		301							{2: '布偶熊', 3: '（居然宁肯相信自己是模拟意识，也不愿意承认那份感情已经失控……）', 4: '1', 18: '100014349'}
87	87		306							{1: '1'}
88	88		301							{3: '在布偶熊为自己规划的命运中，爱是不可接纳的变量，是唯一可能摧毁这座稳固堡垒的疯狂。'}
89	89		301							{3: '爱会令她残缺，因此那个渴望被爱的自己，只能是一个虚假的模拟意识，而绝不可以是真实的自己。'}
90	90		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront12.png', 3: '1', 4: '0', 5: '0.5'}
91	91		306							
92	92		204							{1: '1', 2: '16'}
93	93		301							{2: '布偶熊', 3: '……已经稳定下来了，她们大概不会再出现。', 4: '1', 18: '100014350'}
94	94		204							{1: '1'}
95	95		301							{2: '布偶熊', 3: '以后不会再发生这种事情。', 4: '1', 18: '100014351'}
96	96		202							{1: '1'}
97	97		306							{1: '1'}
98	98		301							{3: '布偶熊承诺的事情，总是可信的。'}
99	99		301							{3: '但此时的自己，已经明白症结在哪里，这因由“病毒”引发的意外，一路的徘徊，彼此阻碍的人格，都源自那颗无法直面的心。'}
100	100		301				DialogDisable			{3: '压抑于沉默中淤塞，总会有决堤的一天，只有找到属于自己那条奔涌向海的长河，才能迎来真正的解脱。'}
101	101		401							{1: '1', 2: '36'}
102	102		306							
103	103		302							{2: '你记得普朗克吗？', 3: '104'}
104	104		401							{1: '2', 2: '4387'}
105	105		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
106	106		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1303.jpg'}
107	107		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryBlinkNew.prefab'}
108	108		104							{1: '-120|-100|-100', 2: '0', 4: '3'}
109	109		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront94.png', 3: '0', 4: '1', 5: '0'}
110	110		504							{1: '0.7'}
111	111		401							{1: '1', 2: '187'}
112	112		401							{1: '2', 2: '5704'}
113	113		109						1500.0	{1: '21', 2: '<color=#000000ff><size=37>剧变已经来临，即使那意味眼前的\\n秩序要被打破。</size></color>', 3: '1210', 4: '288', 6: '1', 7: '1', 8: '1.5', 9: '3', 10: '1'}
114	114		301							{3: '剧变已经来临，即使那意味眼前的秩序要被打破。'}
115	115		109						1500.0	{1: '22', 2: '<color=#000000ff><size=37>意味着要重新解释熟知的世界，意味\\n一个不再稳固的未来即将到来……</size></color>', 3: '1210', 4: '146', 6: '1', 7: '1', 8: '1.5', 9: '3', 10: '1'}
116	116		301							{3: '意味着要重新解释熟知的世界，意味一个不再稳固的未来即将到来……'}
117	117		109						1000.0	{1: '23', 2: '<color=#000000ff><size=37>管他的，我要去边界之外。</size></color>', 3: '1210', 4: '35', 6: '1', 7: '1', 8: '1', 9: '3', 10: '1'}
118	118		301							{3: '管他的，我要去边界之外。'}
119	119		109						1000.0	{1: '24', 2: '<color=#000000ff><size=37>去到堡垒破碎后的新世界。</size></color>', 3: '1210', 4: '-53', 6: '1', 7: '1', 8: '1', 9: '3', 10: '1'}
120	120		301							{3: '去到堡垒破碎后的新世界。'}
121	121		109						800.0	{1: '11', 2: '<color=#000000ff><size=37>——克里斯蒂娜</size></color>', 3: '1500', 4: '-250', 6: '1', 8: '1', 9: '3', 10: '1'}
122	122		402						1000.0	{1: '5704'}
123	123		401							{1: '2', 2: '1543'}
124	124		109						300.0	{1: '11', 2: '<color=#000000ff><size=37><s=#000000ff>——克里斯蒂娜    </s></size></color>', 3: '1500', 4: '-250', 9: '3', 10: '1'}
125	125		301							{3: '<s>——克里斯蒂娜</s>'}
126	126		401							{1: '2', 2: '5704'}
127	127		109						800.0	{1: '12', 2: '<color=#000000ff><size=60>布偶熊{226|153|170}</size></color>', 3: '1530', 4: '-30', 5: '9', 6: '1', 8: '1', 9: '3', 10: '1'}
128	128		402							{1: '5704'}
129	129		301				AniZhuanchangBegin			{3: '布偶熊'}
130	130		104							{1: '0|0|0', 2: '0', 4: '3'}
131	131		205							{1: '999'}
132	132		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryBlinkNew.prefab', 2: '2'}
133	133		504							{1: '0'}
134	134		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory627.jpg'}
135	135		110							
136	136		302			AniZhuanchangEnd				{2: '记得你为什么选择走出那个家吗？', 3: '137'}
137	137		306							{1: '1'}
138	138		301			DialogEnable				{3: '那时那刻，犹如此时此刻。'}
139	139		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryBlinkNew.prefab'}
140	140		205							{1: '1004', 2: 'Assets/Product/Texture/Image/BgStory/BgStory1143.jpg', 3: '0', 4: '1', 5: '0.3'}
141	141		205							{1: '1006', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront112.png', 3: '0', 4: '1', 5: '0.15'}
142	142		301				DialogDisable			{3: '普朗克时间标志着宇宙演化的起点，在普朗克时间尺度下，人类熟悉的时空概念失去经典定义，它是物理学认知的绝对边界。'}
143	143		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1143.jpg'}
144	144		205							{1: '1004'}
145	145		306						500.0	
146	146		109						1200.0	{1: '31', 2: '<color=#ffffffff><size=40>边界之内，世界可被理解</size></color>', 3: '-500', 4: '50', 9: '1', 11: '1'}
147	147		109						1000.0	{1: '32', 2: '<color=#ffffffff><size=40>边界之外，不可知，不可定义，不可触及。</size></color>', 3: '500', 4: '50', 9: '1', 11: '1'}
148	148		301							{3: '边界之内，世界可被理解；边界之外，不可知，不可定义，不可触及。'}
149	149		110						500.0	{1: '31|1', 2: '32|1'}
150	150		401							{1: '2', 2: '2595'}
151	151		201							{1: '1', 2: '501411', 3: '3'}
152	152		307							{1: '克里斯蒂娜说，管他的，我要去边界之外。', 3: '45'}
153	153		301							{1: '1', 3: '克里斯蒂娜说，管他的，我要去边界之外。', 4: '1'}
154	154		401							{1: '2', 2: '1512'}
155	155		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
156	156		202							{1: '1', 6: '1'}
157	157		307							{2: '1'}
158	158		502							{1: 'RImgBg1Shake'}
159	159		502						1500.0	{1: 'RImgBg6Shake'}
160	160		401							{1: '2', 2: '1512'}
161	161		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
162	162		502							{1: 'RImgBg1Shake'}
163	163		502							{1: 'RImgBg5Shake'}
164	164		401						150.0	{1: '2', 2: '2938'}
165	165		205						1500.0	{1: '1005', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFrontNewCommon23.png', 3: '0', 4: '1', 5: '0'}
166	166		401							{1: '2', 2: '1512'}
167	167		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
168	168		502						1500.0	{1: 'RImgBg1Shake'}
169	169		401						500.0	{1: '2', 2: '772'}
170	170		111						250.0	{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStorySuipingTongYong.prefab'}
171	171		201							{1: '1', 2: '501411', 3: '1', 6: '-300', 7: '1'}
172	172		205							{1: '1006'}
173	173		205							{1: '1005'}
174	174		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1157.jpg'}
175	175		104							{1: '0|0|-200', 2: '0', 4: '1'}
176	176		401							{1: '2', 2: '968'}
177	177		401							{1: '2', 2: '2634'}
178	178		501						50.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiTempleBattle/FxUiTempleBattleHuaban.prefab', 2: '2'}
179	179		203							{1: '1', 2: '0.65', 5: '-50'}
180	180		104							{1: '0|0|0', 2: '0.65', 4: '1'}
181	181		301			DialogEnable	AniZhuanchangBegin			{1: '1', 3: '于是布偶熊成为第一只挣脱囚笼的熊。', 4: '1'}
182	182		505							{1: 'RImgBg5Shake'}
183	183		505							{1: 'RImgBg6Shake'}
184	184		502							{1: 'RImgBg5Shake2Disable'}
185	185		502							{1: 'RImgBg6Shake2Disable'}
186	186		204							{1: '1', 2: '8'}
187	187		402							{1: '968'}
188	188		402							{1: '2634'}
189	189		111							{1: '0'}
190	190		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory627.jpg'}
191	191		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryBlinkNew.prefab', 2: '2'}
192	192		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiTempleBattle/FxUiTempleBattleHuaban.prefab'}
193	193		301			AniZhuanchangEnd				{1: '1', 2: '布偶熊', 3: '我……', 4: '1', 18: '100014356'}
194	194		302							{2: '克里斯蒂娜明白的道理，布偶熊应该也知道，对吗？', 3: '195'}
195	195		306							{1: '1'}
196	196		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront12.png', 3: '0', 4: '1', 5: '0.5'}
197	197		204							{1: '1', 2: '16'}
198	198		301							{3: '那时那刻，犹如此时此刻。'}
199	199		301							{3: '在怀疑、抵抗诞生的那一刻开始，大门已经打开，谁也无法阻挡这种伟力。'}
200	200		301							{3: '当内心的秩序被某种存在挑战时，存在本身就是答案。'}
201	201		306							
202	202		204							{1: '1'}
203	203		301				DialogDisable			{2: '布偶熊', 3: '（爱本身就是答案。）', 4: '1', 18: '100014357'}
204	204		205						500.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront12.png', 3: '1', 4: '0', 5: '0.5'}
205	205		302							{2: '……', 3: '206'}
206	206		302							{2: '布偶熊，往后退一步半，不……一步就好。', 3: '207'}
207	207		204						500.0	{1: '1', 2: '8'}
208	208		401							{1: '2', 2: '5703'}
209	209		203							{1: '1', 2: '0.5'}
210	210		301			DialogEnable				{3: '粉发构造体有些不解，但仍依言后退了一步。'}
211	211		401							{1: '2', 2: '4276'}
212	212		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
213	213		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryBlinkNew.prefab'}
214	214		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryBlinkNew.prefab', 2: '2', 5: '21'}
215	215		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryBlinkNew.prefab', 2: '2', 5: '22'}
216	216		511							{1: '21', 2: '0', 3: '-1500|0|0'}
217	217		511							{1: '22', 2: '0', 3: '1500|0|0'}
218	218		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiColorTableStageMain/FxUiColorTableStageRollStarLoop.prefab', 2: '2'}
219	219		204							{1: '1', 2: '11'}
220	220		301							{3: '人类确认过手中的武器，平稳抬手，利落地几下轻点后，晶莹的气泡悄然迸开，如它们缥缈的形象一般，如叹息般消失了。'}
221	221		306							{1: '1'}
222	222		204							{1: '1', 2: '9'}
223	223		301							{3: '无数幻彩碎片迸溅四散，如星辰与极光一同被打破，在空中画出短暂绚烂的轨道，气泡的高墙因这个残缺而出现一条通道。'}
224	224		301							{3: '仿佛一扇已彻底推开的门，斜斜地泻了一地光辉，布偶熊正站在光的尽头。'}
225	225		306							
226	226		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiColorTableStageMain/FxUiColorTableStageRollStarLoop.prefab'}
227	227		401							{1: '2', 2: '5703'}
228	228		104							{1: '0|0|-50', 2: '0.5', 4: '1'}
229	229		203							{1: '1', 2: '0.5', 5: '-50'}
230	230		301				DialogDisable			{3: '从缺口处走入，站到布偶熊面前。'}
231	231		302							{2: '会纠结这些问题的布偶熊还挺可爱的。', 3: '232', 4: '这条旅程……其实很有意思。', 5: '232', 6: '……', 7: '232'}
232	232		301			DialogEnable				{3: '因为嘱咐布偶熊后撤一步，漫天星辰与极光的幻彩并没有落到她的身上。'}
233	233		302							{2: '我可比你善良，虽然只是在意识海中，也没打算弄脏你的裙子哦。', 3: '234', 4: '现在……我来处理一下漏网之鱼。', 5: '234'}
234	234		204							{1: '1', 2: '6'}
235	235		301							{2: '布偶熊', 3: '……', 4: '1', 18: '100014358'}
236	236		301							{3: '布偶熊发出一个叹息声般的短笑。'}
237	237		401							{1: '2', 2: '4276'}
238	238		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiActivityBriefBase/FxUiActivityBriefShining01.prefab', 2: '2', 5: '31'}
239	239		511							{1: '31', 2: '0', 3: '218|250|500'}
240	240		301				DialogDisable			{3: '不过因为半步之差，仍有一点幻彩的痕迹如自己所愿落在她的面颊。'}
241	241		302							{2: '（伸手，抹开那道痕迹）', 3: '242'}
242	242		401							{1: '2', 2: '1543'}
243	243		104							{1: '0|0|-75', 2: '0.25', 4: '1'}
244	244		203						750.0	{1: '1', 2: '0.25', 5: '-75'}
245	245		401						500.0	{1: '2', 2: '2936'}
246	246		204							{1: '1', 2: '18'}
247	247		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiActivityBriefBase/FxUiActivityBriefShining01.prefab', 5: '31'}
248	248		301			DialogEnable				{3: '那抹偷吻她脸颊的幻彩星光，被自己涂抹成一道自由的桥。'}
249	249		204							{1: '1', 2: '9'}
250	250		301				DialogDisable			{3: '爱不会令人残缺，是爱让人们意识到彼此的不完整，因此才会……'}
251	251		302							{2: '（张开双臂，拥抱布偶熊）', 3: '252', 4: '……', 5: '270'}
252	252		204							{1: '1', 2: '18'}
253	253		401							{1: '2', 2: '4895'}
254	254		104							{1: '0|0|-150', 2: '0.25', 4: '1'}
255	255		203							{1: '1', 2: '0.25', 4: '-30', 5: '-150'}
256	256		301			DialogEnable				{3: '想要拥抱。'}
257	257		204							{1: '1', 2: '15'}
258	258		301							{3: '臂弯间，少女的额头轻轻抵住了自己的肩膀，逸出一声释怀的轻笑。'}
259	259		301							{3: '就像一只在滂沱雨夜的失巢幼鸟，整个世界痛苦的喧哗声中，从未有人听到它无言的求助。'}
260	260		301				DialogDisable			{3: '此后有人记得了。'}
261	261		302							{2: '（手抚上布偶熊的头发）', 3: '262', 4: '……', 5: '262'}
262	262		202							{1: '1'}
263	263		306							{1: '1'}
264	264		301			DialogEnable				{3: '理性曾无数次救这个世界于水火。'}
265	265		301							{3: '但也有无数孤注一掷、锲而不舍、舍生忘死，是出于情感的激荡，是在理性的利弊权衡之外，明知不可为而为的抉择。'}
266	266		301							{3: '人类不可能被理性彻底计算，我们永远甘愿为那些不理性的瞬间，付出一生。'}
267	267		306							
268	268		201							{1: '1', 2: '501411', 5: '-30', 6: '-150'}
269	269	287	301							{1: '1', 2: '布偶熊', 3: '那个家伙……问了什么？我是说克丽丝，另一个我。', 4: '1', 18: '100014359'}
270	270		401							{1: '2', 2: '4895'}
271	271		204							{1: '1', 2: '18'}
272	272		203							{1: '1', 2: '0.25', 4: '-30', 5: '-150'}
273	273		301			DialogEnable				{3: '布偶熊投入了自己的怀抱。'}
274	274		204							{1: '1', 2: '15'}
275	275		301							{3: '臂弯间，少女的额头轻轻抵住了自己的肩膀，逸出一声释怀的轻笑。'}
276	276		301							{3: '就像一只在滂沱雨夜的失巢幼鸟，整个世界痛苦的喧哗声中，从未有人听到它无言的求助。'}
277	277		301				DialogDisable			{3: '此后有人记得了。'}
278	278		302							{2: '（手抚上布偶熊的头发）', 3: '279', 4: '……', 5: '279'}
279	279		202							{1: '1'}
280	280		306							{1: '1'}
281	281		301			DialogEnable				{3: '理性曾无数次救这个世界于水火。'}
282	282		301							{3: '但也有无数孤注一掷、锲而不舍、舍生忘死，是出于情感的激荡，是在理性的利弊权衡之外，明知不可为而为的抉择。'}
283	283		301							{3: '人类不可能被理性彻底计算，我们永远甘愿为那些不理性的瞬间，付出一生。'}
284	284		306							
285	285		201							{1: '1', 2: '501411', 5: '-30', 6: '-150'}
286	286		301							{1: '1', 2: '布偶熊', 3: '那个家伙……问了什么？我是说克丽丝，另一个我。', 4: '1', 18: '100014359'}
287	287		401							{1: '2', 2: '4387'}
288	288		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
289	289		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryBlinkNew.prefab', 5: '21'}
290	290		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryBlinkNew.prefab', 5: '22'}
291	291		104							{1: '0|0|0', 2: '0', 4: '1'}
292	292		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory645.png'}
293	293		504							{1: '0.7'}
294	294		201							{1: '1', 2: '501415', 3: '4', 7: '1'}
295	295		301							{1: '1', 2: '克丽丝', 3: '我只问一个问题，可以回答我吗？【kuroname】。', 4: '1', 18: '100014360'}
296	296		301							{2: '克丽丝', 3: '倘若有一天，我失去现在引以为傲的一切，变得脆弱、盲目，普通……', 4: '1', 18: '100014361'}
297	297		301							{2: '克丽丝', 3: '你还会选择与我同行吗？', 4: '1', 18: '100014362'}
298	298		302							{2: '不会有那一天。', 3: '299', 4: '当然会。', 5: '301'}
299	299		306							{1: '1'}
300	300	303	301							{3: '自己不会无动于衷地旁观她失去一切，而布偶熊……永远都有拯救自己的能力与勇气。'}
301	301		306							{1: '1'}
302	302		301							{3: '无论如何，她都是与自己同路同行至今的布偶熊，独一无二的布偶熊，这一点永远不会改变。'}
303	303		301							{3: '两人同时也是互相信任的同伴，可以托付背后的战友，为着同样理想燃烧生命的同道者，从并肩的那一刻起，已经注定将彼此扶持，直至终点。'}
304	304		306							
305	305		204							{1: '1', 2: '8'}
306	306		301							{2: '克丽丝', 3: '我明白了。', 4: '1', 18: '100014363'}
307	307		302							{2: '等等……你不需要更多解释吗？', 3: '308'}
308	308		204							{1: '1'}
309	309		301							{2: '克丽丝', 3: '当然不用，这是你说的，只要是你说的，我就会相信。', 4: '1', 18: '100014364'}
310	310		204							{1: '1', 2: '1'}
311	311		301				AniZhuanchangBegin			{2: '克丽丝', 3: '不需要任何理由，不讲任何道理，这种感情不就是这样吗？', 4: '1', 18: '100014365'}
312	312		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory627.jpg'}
313	313		201							{1: '1', 2: '501411', 3: '14', 5: '-30', 6: '-150', 7: '1'}
314	314		504							{1: '0'}
315	315		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryBlinkNew.prefab', 2: '2', 5: '21'}
316	316		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryBlinkNew.prefab', 2: '2', 5: '22'}
317	317		511							{1: '21', 2: '0', 3: '-2500|0|0'}
318	318		511							{1: '22', 2: '0', 3: '2500|0|0'}
319	319		301			AniZhuanchangEnd	DialogDisable			{3: '眼角的酥痒让少女错以为有眼泪涌出，伸手摸索时才发现，那是对方拭去她泪痕的手。'}
320	320		302							{2: '布偶熊，你不是用来拯救这个世界的工具和手段。', 3: '321'}
321	321		204							{1: '1'}
322	322		302							{2: '为了让你，让所有像你一样的人能获得幸福，我才如此努力。', 3: '323'}
323	323		204							{1: '1', 2: '9'}
324	324		302							{2: '请按照自己的心之所向去做吧，疯狂也没有关系。', 3: '325'}
325	325		204							{1: '1', 2: '18'}
326	326		302							{2: '而我，会永远站在你要去的目标里。', 3: '327', 4: '而我，会永远站在你的身边，一起向那个目标前进。', 5: '327', 6: '我们永远会是彼此的后盾与勇气。', 7: '327'}
327	327		204							{1: '1', 2: '9'}
328	328		401							{1: '2', 2: '2704'}
329	329		203							{1: '1', 2: '0.5', 5: '-150'}
330	330		301			DialogEnable				{3: '怀中，布偶熊终于抬起头。'}
331	331		301							{2: '布偶熊', 3: '我知道了……', 4: '1', 18: '100014366'}
332	332		204							{1: '1', 2: '6'}
