Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
23	23		109						50.0	{1: '7', 2: '<color=#ffffffff><size=50>……</size></color>', 3: '-520', 4: '-340', 9: '3', 11: '1'}
24	24		301							{3: '很遗憾，已经死亡了。已经没救了。已经失去了。', 4: '1'}
25	25		110							
26	26		202							{1: '1', 6: '1'}
27	27		401							{1: '2', 2: '4387'}
28	28		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
29	29		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory00.png'}
30	30		101							{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront12.png', 4: '5'}
31	31		201							{1: '1', 2: '501324', 4: '-400', 7: '1'}
32	32		201							{1: '2', 2: '501125', 4: '400', 7: '1'}
33	33		301			DialogEnable	DialogDisable			{1: '1', 3: '为什么，为什么她还是救不下任何人，老裁缝，罗斯沃特……'}
34	34		202							{1: '1', 2: '2', 6: '1'}
35	35		401							{1: '2', 2: '4387'}
36	36		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
37	37		201							{1: '1', 2: '500602', 4: '-450', 6: '-100'}
38	38		203						800.0	{1: '1', 2: '1', 3: '-450'}
39	39		201						100.0	{1: '2', 2: '501326', 4: '450', 6: '-100'}
40	40		202							{1: '1'}
41	41		203						800.0	{1: '2', 2: '1', 3: '450'}
42	42		201						100.0	{1: '3', 2: '501076', 4: '-450', 6: '-100'}
43	43		202							{1: '2'}
44	44		203						800.0	{1: '3', 2: '1', 3: '-450'}
45	45		201						100.0	{1: '4', 2: '501130', 6: '-100'}
46	46		202							{1: '3'}
47	47		203						800.0	{1: '4', 2: '1'}
48	48		202						100.0	{1: '4'}
49	49		301			DialogEnable				{3: '布拉特，伊西斯，莉拉可……还有埃莉诺，都要抛下她离开。'}
50	50		401							{1: '2', 2: '4278'}
51	51		501						250.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab', 2: '3'}
52	52		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab'}
53	53		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0', 4: '0.2', 5: '0'}
54	54		111							{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiMohuTest02.prefab'}
55	55		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory970.jpg'}
56	56		101							{4: '5', 5: '1'}
57	57		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHuaping.prefab', 2: '2'}
58	58		401							{1: '2', 2: '4280'}
59	59		201							{1: '1', 2: '501061', 7: '1'}
60	60		201							{1: '2', 2: '501061', 7: '1'}
61	61		201							{1: '3', 2: '501061', 7: '1'}
62	62		201							{1: '4', 2: '501061', 7: '1'}
63	63		201							{1: '5', 2: '501061', 7: '1'}
64	64		205							{1: '2', 3: '1', 4: '0.8', 5: '0'}
65	65		205							{1: '3', 3: '1', 4: '0.8', 5: '0'}
66	66		205							{1: '4', 3: '1', 4: '0.6', 5: '0'}
67	67		205							{1: '5', 3: '1', 4: '0.6', 5: '0'}
68	68		203							{1: '2', 2: '0.25', 3: '-200', 4: '50', 5: '-100'}
69	69		203							{1: '3', 2: '0.25', 3: '215', 4: '-55'}
70	70		203							{1: '4', 2: '0.25', 3: '-530', 4: '-50', 5: '50'}
71	71		203							{1: '5', 2: '0.25', 3: '360', 4: '-35', 5: '-50'}
72	72		301				AniZhuanchangBegin			{1: '1', 3: '她只能眼睁睁听着现实宣判，她想呐喊，想重来，但是脑中的痛苦就仿佛一连串绚烂的灯泡没有停歇地爆炸。', 4: '1', 5: '2', 6: '3', 7: '4', 8: '5'}
73	73		205							{1: '2', 3: '0.7', 4: '1', 5: '0'}
74	74		205							{1: '3', 3: '0.7', 4: '1', 5: '0'}
75	75		205							{1: '4', 3: '0.4', 4: '1', 5: '0'}
76	76		205							{1: '5', 3: '0.4', 4: '1', 5: '0'}
77	77		202							{1: '1', 2: '2', 3: '3', 4: '4', 5: '5', 6: '1'}
78	78		205							{1: '999', 3: '0', 4: '1', 5: '0'}
79	79		402							{1: '4280'}
80	80		111							{1: '0', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiMohuTest02.prefab'}
81	81		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHuaping.prefab'}
82	82		101						1000.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory718.jpg'}
83	83		201							{1: '1', 2: '500012', 7: '1'}
84	84		301			AniZhuanchangEnd				{1: '1', 2: '尼科拉', 3: '束手无策了吗。', 4: '1'}
85	85		301							{2: '尼科拉', 3: '不能冒思维信标污染的风险。', 4: '1'}
86	86		301				AniZhuanchangBegin			{2: '尼科拉', 3: '将她调进圣甲虫小队，或许是一个错误……', 4: '1'}
87	87		202							{1: '1', 6: '1'}
88	88		502							{1: 'DialogDisable'}
89	89		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory717.jpg'}
90	90		401						2000.0	{1: '1', 2: '36'}
91	91		401							{1: '1', 2: '201'}
92	92		107			AniZhuanchangEnd				{1: '圣甲虫小队休息室'}
93	93		301							{3: '圣甲虫小队休息室'}
94	94		108						200.0	{1: '1'}
95	95		201							{1: '1', 2: '500900', 4: '-200'}
96	96		203						300.0	{1: '1', 2: '0.3'}
97	97		401						100.0	{1: '2', 2: '4902'}
98	98		203							{1: '1', 2: '0.25', 4: '-50'}
99	99		301			DialogEnable				{1: '1', 2: '希瓦', 3: 'V，我觉得，斜奏她不适合圣甲虫小队。', 4: '1'}
100	100		301							{3: '希瓦冲进圣甲虫小队的休息室，抽开椅子大声地坐下。'}
101	101		202							{1: '1'}
102	102		301							{3: '八咫翻着漫画，瓦莱莉亚从终端中抬起头来。'}
103	103		201							{1: '1', 2: '500900', 5: '-50'}
104	104		301							{1: '1', 2: '希瓦', 3: '她摆明了要找死，却对此没有自觉。', 4: '1'}
105	105		202							{1: '1', 6: '1'}
106	106		201							{1: '1', 2: '500961'}
107	107		301							{1: '1', 2: '瓦莱莉亚', 3: '……', 4: '1'}
108	108		301							{2: '瓦莱莉亚', 3: '八咫。', 4: '1'}
109	109		203							{1: '1', 2: '0.25', 3: '-400'}
110	110		201							{1: '2', 2: '500374', 4: '450'}
111	111		301							{1: '1', 2: '八咫', 3: '呃。', 4: '2'}
112	112		301							{2: '八咫', 3: '这种时候应该怎么做……新圣甲虫小队刚刚建立，就似乎要面临解散危机了？', 4: '2'}
113	113		204							{1: '2', 2: '10'}
114	114		301							{2: '八咫', 3: '我看过的漫画，好像不能参考啊……', 4: '2'}
115	115		306							{1: '1'}
116	116		301				DialogDisable			{3: '瓦莱莉亚被紧急会议突然喊走，走前又给了八咫一个眼神。'}
117	117		306							
118	118		202						300.0	{1: '1', 2: '2', 6: '1'}
119	119		201							{1: '1', 2: '500900', 4: '-400'}
120	120		201							{1: '2', 2: '500374', 4: '600'}
121	121		203							{1: '1', 2: '0.25', 3: '-500'}
122	122		401							{1: '2', 2: '1543'}
123	123		203						300.0	{1: '2', 2: '0.25', 3: '500'}
124	124		301			DialogEnable				{1: '1', 3: '八咫只能推着愠怒的希瓦坐下，从冷柜里扔出一罐饮料。'}
125	125		301							{2: '希瓦', 3: '这是什么？我不喝拟酒精。', 4: '1'}
126	126		301							{2: '八咫', 3: '期间限定的薄荷味发酵果汁电解液。', 4: '2'}
127	127		401							{1: '2', 2: '5484'}
128	128		301							{3: '希瓦比回复还要更快地啪一声打开易拉罐的拉环，八咫心惊胆战看她一口气喝完。'}
129	129		301							{2: '八咫', 3: '好了，现在说说，你和斜奏……发生什么了？', 4: '2'}
130	130		301							{2: '希瓦', 3: '我说过了，她在找死。', 4: '1'}
131	131		301							{2: '希瓦', 3: '圣甲虫是关键时候的护身符，是秘密工具，我和一个急着想送死的队员合作不下去。', 4: '1'}
132	132		301							{2: '希瓦', 3: '她铁了心想走死路，仿佛随时可以抛弃，丢舍，消灭自己。', 4: '1'}
133	133		301							{2: '八咫', 3: '但你还是硬生生给她指出了生的一条。', 4: '2'}
134	134		301							{2: '希瓦', 3: '……', 4: '1'}
135	135		301							{2: '希瓦', 3: '先说好，我不觉得这次的情况还可以复刻。', 4: '1'}
136	136		301							{2: '希瓦', 3: '单枪匹马从大量异合生物中杀出来，她把我的指示执行地像……像机器一样准确。', 4: '1'}
137	137		301							{2: '八咫', 3: '那不是好事？', 4: '2'}
138	138		301							{2: '希瓦', 3: '好事？她连一点点犹豫，怀疑，恐惧，厌怠都没有，如果不是见过她，我都要以为这是什么AI篡夺了机体。', 4: '1'}
139	139		301							{2: '希瓦', 3: '由于出现了计划外的敌人，我让她马上撤退，她却说任务是清剿……', 4: '1'}
140	140		204							{1: '2', 2: '4'}
141	141		301							{2: '八咫', 3: '等会，你们执行的不是普通的支援清剿任务吗？什么时候冒出来不计其数的异合生物？', 4: '2'}
142	142		301							{2: '希瓦', 3: '我比你更想知道。我们在最后一秒搭上了运输机，驾驶员还不想死，差点放我们淹没在怪堆里。', 4: '1'}
143	143		204							{1: '2', 2: '10'}
144	144		301							{3: '八咫露出一脸苦笑，可希瓦紧接着说。'}
145	145		301							{2: '希瓦', 3: '她的精神状态似乎极不稳定，上一秒像是马上要爆发的岩浆，下一秒就会恢复成死寂一片的盐海。', 4: '1'}
146	146		204							{1: '2'}
147	147		301							{2: '八咫', 3: '怎么可能？照你这么说，斜奏早就出现意识海偏移了。', 4: '2'}
148	148		301							{3: '希瓦严肃地捏瘪了手里的罐子，发动了技能前摇。'}
149	149		301							{2: '希瓦', 3: '我有一种预感。', 4: '1'}
150	150		204							{1: '2', 2: '4'}
151	151		301							{3: '圣甲虫小队队长深感问题严重，大事不妙。'}
152	152		301				AniZhuanchangBegin			{2: '八咫', 3: '……我会让V留心的。', 4: '2'}
153	153		202							{1: '1', 2: '2', 6: '1'}
154	154		401						2000.0	{1: '1', 2: '36'}
155	155		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
156	156		301			AniZhuanchangEnd	AniZhuanchangBegin			{3: '希瓦所说的情况，之后在圣甲虫小队的任务中又出现了。'}
157	157		401							{1: '1', 2: '6228'}
158	158		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1174.jpg'}
159	159		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineSpreadNew.prefab', 2: '1'}
160	160		201							{1: '1', 2: '500627', 7: '1'}
161	161		201							{1: '18', 2: '501040', 3: '4', 7: '1'}
162	162		401							{1: '2', 2: '1513'}
163	163		502							{1: 'RImgBg1Shake'}
164	164		301			AniZhuanchangEnd			1000.0	{1: '1', 2: '八咫', 3: '喂！斜奏！先回来，我们不是拥有特化机体的灰鸦啊！', 4: '18'}
165	165		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineSpreadNew.prefab'}
166	166		202							{1: '1', 2: '18'}
167	167		301							{3: '八咫看着早已远去的蓝色背影，与被留下的希瓦面面相觑，而对方一副我就知道的表情。'}
168	168		201							{1: '1', 2: '500900', 4: '-600'}
169	169		201							{1: '2', 2: '500961'}
170	170		201							{1: '3', 2: '501040', 3: '4', 4: '600'}
171	171		301							{1: '1', 2: '希瓦', 3: '有人竟然被抢跑了。', 4: '1'}
172	172		301							{2: '八咫', 3: 'V，现在怎么办？', 4: '3'}
173	173		301							{2: '瓦莱莉亚', 3: '敌数众多，我和希瓦先留下，你去把斜奏带回来。', 4: '2'}
174	174		301				AniZhuanchangBegin			{2: '瓦莱莉亚', 3: '八咫，要小心。', 4: '2'}
175	175		202			DialogDisable				{1: '1', 2: '2', 3: '3', 6: '1'}
176	176		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineSpreadNew.prefab', 2: '1'}
177	177		101			AniZhuanchangEnd			200.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory1167.jpg'}
178	178		401							{1: '2', 2: '4331', 3: '1'}
179	179		104						500.0	{1: '0|0|-200', 2: '0.8'}
180	180		205						1000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory1172.jpg', 3: '0', 4: '1', 5: '0.8'}
181	181		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1172.jpg'}
182	182		205							{1: '999'}
183	183		104						500.0	{1: '0|0|-200', 2: '0.8'}
184	184		401							{1: '2', 2: '4331'}
185	185		205						1000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory1167.jpg', 3: '0', 4: '1', 5: '0.8'}
186	186		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1167.jpg'}
187	187		205							{1: '999'}
188	188		104						500.0	{1: '0|0|-200', 2: '0.8'}
189	189		205						1000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory1172.jpg', 3: '0', 4: '1', 5: '0.8'}
190	190		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1172.jpg'}
191	191		205							{1: '999'}
192	192		301			DialogEnable				{3: '绵延而相似的风景，斜奏追着眼前的敌人，大概是迷路了。'}
193	193		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineSpreadNew.prefab'}
194	194		201							{1: '1', 2: '500627'}
195	195		301							{1: '1', 3: '从那种困惑，迷惘的状态缓和下来后，斜奏终于不再执着于如何结束自己的任务，转而陷入了一种有规律的，均匀的郁闷中。'}
196	196		205							{1: '1005', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront12.png', 3: '0', 4: '1', 5: '0.8'}
197	197		111						500.0	{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiMohuTest01.prefab'}
198	198		111						300.0	{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiMohuTest02.prefab'}
199	199		301							{3: '她慢慢地，无从抵抗地陷了进去，就像陷入一点点下沉的流沙泥沼。'}
200	200		301							{3: '她认识这个地方，她曾经来过这里。这种经验尽管并不少见，但即便是在地面上也足以让人不安了。'}
201	201		301				DialogDisable			{3: '通常大家都对此视而不见，当作是记忆里曾被遗忘的片段。又或者受到神秘主义的影响，会以为是某种心灵的通灵体验。'}
202	202		202							{1: '1', 6: '1'}
203	203		205							{1: '1005', 3: '0', 4: '1', 5: '0'}
204	204		111							{1: '0', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiMohuTest02.prefab'}
205	205		401							{1: '2', 2: '895'}
206	206		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBeginHei.prefab', 2: '3'}
207	207		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryMovieFilm.prefab', 2: '2'}
208	208		504							{1: '0.7'}
209	209		307							{1: '既视感。', 3: '55', 4: 'ff4e4eff'}
210	210		301							{3: '既视感。'}
211	211		307							{2: '1'}
212	212		301			DialogEnable	AniZhuanchangBegin			{3: '她已经打倒过很多次这里的敌人了。'}
213	213		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryMovieFilm.prefab'}
214	214		504							{1: '0'}
215	215		502							{1: 'RImgBg1Shake'}
216	216		401							{1: '2', 2: '4306'}
217	217		301			AniZhuanchangEnd				{3: '还在活动的最后一具感染构造体随着她的用力一击轰然倒下，嘴里照样说着意味不明的指令。'}
218	218		201							{1: '1', 2: '500006', 7: '1'}
219	219		203							{1: '1', 2: '0.25', 4: '-75'}
220	220		301			PanelActor1Shake				{1: '1', 2: '感染构造体', 3: '“新世界”……去“新世界”……', 4: '1'}
221	221		203						200.0	{1: '1', 2: '0.25', 4: '-500'}
222	222		202							{1: '1'}
223	223		401							{1: '2', 2: '4536'}
224	224		401							{1: '2', 2: '4535'}
225	225		301			RImgBg1Shake	AniZhuanchangBegin			{3: '伊甸Ⅲ型殖民舰，这个恢弘的骗局开始摇晃，碎石残壁不断剥落掉下，似乎已经无法撑住它的伪装了。'}
226	226		401						2000.0	{1: '1', 2: '36'}
227	227		401							{1: '1', 2: '6230'}
228	228		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1162.jpg'}
229	229		301			AniZhuanchangEnd				{3: '斜奏快速穿过尘埃落定的内室，乱石之中，瞥到了一片熟悉的黄金之色。'}
230	230		201							{1: '1', 2: '500627'}
231	231		301							{1: '1', 2: '斜奏', 3: '束缚你的……终于不存在了。', 4: '1'}
232	232		301							{3: '她用自己才能听到的声音低声自语。'}
233	233		301							{2: '斜奏', 3: '确认目标死亡，接下来只要带着资料撤离……', 4: '1'}
234	234		202							{1: '1', 6: '1'}
235	235		401							{1: '2', 2: '4538'}
236	236		301			RImgBg1Shake				{3: '突然，一块巨大的碎石从上方落下，并在空中撞上全息投影仪，解体成无数的瓦砾。'}
237	237		502							{1: 'DialogDisable'}
238	238		401						200.0	{1: '2', 2: '844'}
239	239		401							{1: '2', 2: '5793'}
240	240		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
241	241		101						300.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
242	242		205						350.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory1162.jpg', 3: '0', 4: '1', 5: '0.3'}
243	243		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1162.jpg'}
244	244		205							{1: '999'}
245	245		401							{1: '2', 2: '807'}
246	246		301			DialogEnable				{3: '她刚要行动，一把紫黑色的月伞从后方飞出，替她遮挡了这场无妄的暴雨，又旋转着回到主人手中。'}
247	247		201							{1: '1', 2: '500627'}
248	248		301							{1: '1', 2: '斜奏', 3: '……！', 4: '1'}
249	249		202							{1: '1', 6: '1'}
250	250		201							{1: '1', 2: '501138'}
251	251		301							{1: '1', 2: '莉莉丝', 3: '被理想主义蒙蔽的那代人，抱着乐观主义的幻想，以为人类的技术进步必然带来人类道德的迅速提高。', 4: '1'}
252	252		301							{2: '莉莉丝', 3: '但，看看我们这些耗材，不知道会不会把挂在嘴边的“和平和进步”彻底抹消掉呢?', 4: '1'}
253	253		306							{1: '1'}
254	254		301							{3: '颂诗般的嘲讽口吻，斜奏再熟悉不过。她总是知道得更多，同时又厌弃藐视这些知识。'}
255	255		306							
256	256		202							{1: '1', 6: '1'}
257	257		201							{1: '1', 2: '501118'}
258	258		301							{1: '1', 2: '莉莉丝', 3: '假如每个人都能被一颗炮弹从世上彻底清除，那么讲故事就毫无意义。我不能被打死，也不想错失一些好故事。', 4: '1'}
259	259		204							{1: '1', 2: '8'}
260	260		301							{2: '莉莉丝', 3: '但如果我自身就可以射出那颗炮弹……', 4: '1'}
261	261		204							{1: '1', 2: '2'}
262	262		301							{2: '莉莉丝', 3: '你不觉得，没有比这更棒的了吗？', 4: '1'}
263	263		204							{1: '1', 2: '3'}
264	264		502							{1: 'DialogShake'}
265	265		301			RImgBg1Shake				{2: '莉莉丝', 3: '<color=#ff4e4eff>哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈！</color>', 4: '1'}
266	266		301							{3: '莉莉丝抚上脸大笑不止。她无时无刻不在宣扬自己的不受束缚和自由。'}
267	267		202							{1: '1', 6: '1'}
268	268		201							{1: '1', 2: '500627'}
269	269		301				DialogDisable			{1: '1', 2: '斜奏', 3: '埃莉诺……', 4: '1'}
270	270		202							{1: '1', 6: '1'}
271	271		201						500.0	{1: '1', 2: '501118'}
272	272		401							{1: '2', 2: '4278'}
273	273		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBeginHei.prefab', 2: '3'}
274	274		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHuaping.prefab', 2: '2'}
275	275		201						350.0	{1: '1', 2: '501130', 7: '1'}
276	276		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBeginHei.prefab', 2: '3'}
277	277		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHuaping.prefab'}
278	278		201							{1: '1', 2: '501118', 7: '1'}
279	279		301			DialogEnable				{1: '1', 3: '眼前的构造体突兀地因为这句熟悉的轻叹停止了笑声，转身一变成为过去那位柔弱的，优雅的，温柔的大小姐。'}
280	280		202							{1: '1'}
281	281		306							{1: '1'}
282	282		301				DialogDisable			{3: '但她们相互都很清楚这不过是生活中，日常里最初级的演绎。'}
283	283		401							{1: '2', 2: '4278'}
284	284		501						250.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab', 2: '3'}
285	285		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab'}
286	286		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg5201_01.jpg'}
287	287		104						500.0	{1: '0|-130|-50', 2: '0'}
288	288		111						500.0	{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiMohuTest.prefab'}
289	289		401							{1: '2', 2: '4278'}
290	290		501						250.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab', 2: '3'}
291	291		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab'}
292	292		111							{1: '0', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiMohuTest.prefab'}
293	293		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg5201_07.jpg'}
294	294		104							{1: '0|-130|-50', 2: '0'}
295	295		301			DialogEnable				{3: '她从不在意舞台，也不在乎观众。'}
296	296		306							
297	297		401							{1: '2', 2: '4278'}
298	298		501						250.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab', 2: '3'}
299	299		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab'}
300	300		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1162.jpg'}
301	301		201							{1: '1', 2: '501118', 7: '1'}
302	302		401							{1: '2', 2: '1543'}
303	303		301							{1: '1', 3: '升格者脱下手套，抛下繁文缛节，只是向前缓缓伸出了皎洁如月光的双手，上面的机械关节清晰可见，结构齿轮严密咬合。'}
304	304		301							{2: '莉莉丝', 3: '那么，你会为了埃莉诺，站到我身边吗？', 4: '1', 18: '100011593'}
305	305		202							{1: '1', 6: '1'}
306	306		401							{1: '2', 2: '4280'}
307	307		111							{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiMohuTest.prefab'}
308	308		201							{1: '1', 2: '500627', 7: '1'}
309	309		301			PanelActor1Shake	DialogDisable		1000.0	{1: '1', 3: '斜奏抑制颤抖，呼吸沉重不已。'}
310	310		401							{1: '2', 2: '4278'}
311	311		501						250.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab', 2: '3'}
312	312		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab'}
313	313		202							{1: '1', 6: '1'}
314	314		111							{1: '0', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiMohuTest.prefab'}
315	315		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHuaping.prefab', 2: '2'}
316	316		101							{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront12.png', 4: '7'}
317	317		205							{1: '1001', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory514.jpg', 3: '0', 4: '0.5', 5: '0'}
318	318		205							{1: '1003', 2: 'Assets/Product/Texture/Image/BgStory/BgStory759.jpg', 3: '0', 4: '0.5', 5: '0'}
319	319		205							{1: '1004', 2: 'Assets/Product/Texture/Image/BgStory/BgStory1159.jpg', 3: '0', 4: '0.5', 5: '0'}
320	320		205							{1: '1005', 2: 'Assets/Product/Texture/Image/BgStory/BgStory894.jpg', 3: '0', 4: '0.5', 5: '0'}
321	321		205							{1: '1006', 2: 'Assets/Product/Texture/Image/BgStory/BgStory1303.jpg', 3: '0', 4: '0.5', 5: '0'}
322	322		104							{1: '-50|0|-20', 2: '0', 4: '3'}
323	323		104							{1: '50|-10|-10', 2: '0', 4: '4'}
324	324		104							{1: '0|30|-5', 2: '0', 4: '5'}
325	325		104						500.0	{1: '10|-50|-20', 2: '0', 4: '6'}
326	326		401							{1: '2', 2: '5833'}
327	327		111						50.0	{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUi/FxUiMovie/FxUiMovieCai.prefab'}
328	328		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
329	329		101							{4: '7', 5: '1'}
330	330		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHuaping.prefab'}
331	331		205							{1: '1001', 3: '0', 4: '1', 5: '0'}
332	332		205							{1: '1003', 3: '0', 4: '1', 5: '0'}
333	333		205							{1: '1004', 3: '0', 4: '1', 5: '0'}
334	334		205							{1: '1005', 3: '0', 4: '1', 5: '0'}
335	335		205							{1: '1006', 3: '0', 4: '1', 5: '0'}
336	336		104							{1: '0|0|0', 2: '0', 4: '3'}
337	337		104							{1: '0|0|0', 2: '0', 4: '4'}
338	338		104							{1: '0|0|0', 2: '0', 4: '5'}
339	339		104						1000.0	{1: '0|0|0', 2: '0', 4: '6'}
