Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
34	29		301							{3: '本想跟过去留在指挥官身边，或者能远远看着也好。但她刚一开口，对方就像早有准备似的，将一大堆检查报告，工作证明，连带着冰冷的条款与警告倾倒在面前。'}
35	30		301				AniZhuanchangBegin			{3: '在那些陌生的工作人员离开后，里一脸凝重地握紧了拳头。'}
36	32		504							{1: '0.7'}
37	33		201							{1: '1', 2: '500026', 4: '450'}
38	34		201							{1: '2', 2: '1031001', 4: '-450'}
39	35		301			AniZhuanchangEnd				{1: '1', 2: '里', 3: '你看到他们刚才展示的那份检查报告了吗？', 4: '1'}
40	36		301							{2: '丽芙', 3: '嗯……', 4: '2'}
41	37		301							{2: '丽芙', 3: '我无法否定上面的内容，他们确实没有造假。', 4: '2'}
42	38		301							{2: '丽芙', 3: '只是额外强调了一些……可能会出现的危险症状。', 4: '2'}
43	39		301							{2: '丽芙', 3: '虽然不需要为尚未出现的症状治疗，但作为监护的理由却已经很充分了。', 4: '2'}
44	40		301							{2: '里', 3: '我要说的不是上面的内容，而是那份检查报告下的医生签名——苦川。', 4: '1'}
45	41		301							{2: '里', 3: '虽然只是一个省略了姓氏的签名，但我在资料上见过他的笔迹。', 4: '1'}
46	42		301							{2: '里', 3: '大撤退时期，苦川就已经是黑野集团的医生了。', 4: '1'}
47	43		301							{2: '里', 3: '就算现在黑野已经融入了空中花园，不再特地强调这个名字。', 4: '1'}
48	44		301							{2: '里', 3: '但他们的关系网依然牢不可破，并在暗中持续行动。', 4: '1'}
49	45		301							{2: '丽芙', 3: '会不会只是在分配诊察医生时的巧合？', 4: '2'}
50	46		301							{2: '里', 3: '如果是这样，带走指挥官的工作人员中至少会有一两个眼熟的人。', 4: '1'}
51	47		301							{2: '里', 3: '并且……就算发生了这种事，无论是议长还是赛利卡，都没有任何表示。', 4: '1'}
52	48		301							{2: '里', 3: '这意味着他们也因为某些制约暂时不便行动。', 4: '1'}
53	49		301				AniZhuanchangBegin			{2: '里', 3: '事情开始变得复杂起来了。', 4: '1'}
54	50		504							{1: '0'}
55	52		202							{1: '1', 2: '2', 6: '1'}
56	53		301			AniZhuanchangEnd				{3: '露西亚环视着变得有些空荡的房间，压制住内心的疑虑，再次将目光放回影像中那页泛黄的合成纸上。'}
57	54		201							{1: '1', 2: '500166', 3: '5'}
58	55		301							{1: '1', 2: '露西亚', 3: '‘……正因为我们一无所知，才能得以幸存。’', 4: '1'}
59	56		202							{1: '1', 6: '1'}
60	57		301							{3: '她默念着这段文字，想起之前在意识海中和阿尔法发生战斗时的景象。'}
61	58		301							{3: '那时，指挥官选择了信任……'}
62	59		301							{3: '因此，她在意识海融合中见到了阿尔法的零碎回忆。'}
63	60		301							{3: '见到了过去那段被隐藏的回忆和真相。'}
64	61		201							{1: '1', 2: '500166', 3: '5'}
65	62		301							{1: '1', 2: '露西亚', 3: '……真相？', 4: '1'}
66	63		202							{1: '1', 6: '1'}
67	64		301							{3: '即使打开回忆最底层的盒子，也不代表那就是事情的全貌。'}
68	65		301							{3: '没错，无论是谁都有过这样的经历。'}
69	66		301							{3: '即使能清晰地回想起和对方交谈的话语，却无法窥视到那个人内心的想法和语言背后的真相。'}
70	67		301							{3: '就算捡起了所有回忆，有些未知的事却依然覆盖着厚厚的积雪。'}
71	68		301				AniZhuanchangBegin			{3: '关于真相的全貌，她还无从得知，但阿尔法的话……'}
72	69		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory258.png'}
73	70		504							{1: '0.7'}
74	72		201							{1: '1', 2: '500100', 4: '450'}
75	73		201							{1: '2', 2: '500166', 3: '5', 4: '-450'}
76	74		301			AniZhuanchangEnd	AniZhuanchangBegin			{1: '1', 2: '阿尔法', 3: '无论是我还是露娜，被升格网络选中时发生的事，都只不过是一个起点。', 4: '1'}
77	75		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory14.png'}
78	77		202							{1: '1', 2: '2', 6: '1'}
79	78		504							{1: '0'}
80	79		201							{1: '1', 2: '500166', 3: '5'}
81	80		301			AniZhuanchangEnd				{1: '1', 2: '露西亚', 3: '起点……', 4: '1'}
82	81		301							{3: '露西亚默念着这个词，仔细回想着阿尔法在意识海中落下的记忆碎片，试图将这些信息和自己脑海中的记忆整理在一起。'}
83	82		301							{2: '露西亚', 3: '……在成为构造体时，我一直以为露娜已经死了。', 4: '1'}
84	83		301							{3: '她打开屏幕上的笔记页面，一边在脑内整理，一边在上面记了几个关键词。'}
85	84		301							{2: '露西亚', 3: '我是在不久前才知道露娜还活着，既然阿尔法能成为她身边的升格者……', 4: '1'}
86	85		301							{3: '露西亚在页面上写下‘阿尔法很可能是在重度感染时被露娜找到，然后成为了升格者。’这几个字。'}
87	86		301							{2: '露西亚', 3: '但以我对‘自己’的了解……选择升格者这条路绝不仅是因为仇恨，或是为了获得力量。', 4: '1'}
88	87		301							{2: '露西亚', 3: '因为无法返回空中花园？还是因为再次遇到了露娜？', 4: '1'}
89	88		301							{2: '露西亚', 3: '除了这些也还有很多可能，但都不足以彻底让‘我’迈向那条路。', 4: '1'}
90	89		301							{2: '露西亚', 3: '对于那时的‘我’来说，一定是相信这条路可以走向未来，才选择成为了升格者。', 4: '1'}
91	90		301							{2: '露西亚', 3: '更何况在那种重度感染下，不成为升格者，就只会沦为感染体。', 4: '1'}
92	91		301							{2: '露西亚', 3: '没错，是在大量因素的铺垫和推动下，她才迈向了与我相反的方向。', 4: '1'}
93	92		301							{2: '露西亚', 3: '如果她将这称之为起点……那之后又发生了什么？', 4: '1'}
94	93		301							{3: '她搜索着意识海中获得的零碎信息，回想起了那时阿尔法正在寻找队友的声音。'}
95	94		301							{2: '露西亚', 3: '穆罗尔和迅……还有希罗……', 4: '1'}
96	95		202							{1: '1', 6: '1'}
97	96		301							{3: '在找回这段记忆之前，她就因为回忆中的违和感，去追查过三位队友的下落。'}
98	97		301							{3: '但他们已经被记录在牺牲者名册中，并标记上了‘与感染体战斗时牺牲’这几个冷冰冰的字。'}
99	98		301							{3: '那件事就这样没头没尾的结束了，再也查不到一点蛛丝马迹。'}
100	99		401							{1: '2', 2: '1516'}
101	100		301							{3: '正在思考时，丽芙突然表情沉重地用指尖抚摸过自己右侧的发丝。'}
102	101		301							{3: '看到她这个不太常见的动作后，露西亚立刻不动声色地滑动屏幕，让播放的战斗教学记录盖过自己的笔记。里虽然看似在低着头专注手里的东西，却紧紧地盯着大门。'}
103	102		301							{3: '这样的事从早上开始已变着花样来了十七次，不知是否因为他们在警惕的缘故，这些家伙总是不会进来。'}
104	103		301							{3: '昨天指挥官被叫走后没过多久，一条加密消息就被传送到里的终端上，发信人不明。'}
105	104		301							{3: '‘谨言慎行，现在什么都不要做，等天亮再检查房间。’'}
106	105		301							{3: '收到这条消息时，三人虽然抱有怀疑，但经过了之前那些事，却也不能完全不信。'}
107	106		301							{3: '到了今天早上，大家配合着‘打扫’房间时发现了一些闯入者留下的‘眼睛’，才打消了对这条消息的部分质疑。'}
108	107		301							{3: '里默不作声地将几只储物箱挪到了特定的角落，丽芙则把指挥官的备用外套挂在了平常不会挂的地方。'}
109	108		301							{3: '等那些藏着‘礼物’的角落被挡住之后，门口就开始出现这些隐匿踪迹的‘人’。'}
110	109		301							{3: '三人小声商议后，决定暂时不展开行动，留在准备室中‘休息’，让各自看起来闲适有加，以避开监视带来的潜在不确定性。等待指挥官安全返回。'}
111	110		301							{3: '‘正因为我们一无所知，才能得以幸存。’'}
112	111		201							{1: '1', 2: '500166', 3: '5'}
113	112		301							{1: '1', 2: '露西亚', 3: '现在这种情况是因为什么？', 4: '1'}
114	113		301							{2: '露西亚', 3: '因为指挥官在上个任务中违抗了军纪？但他们说过暂时不再追究，难道这只是一句用来拖延时间的借口？', 4: '1'}
115	114		301							{2: '露西亚', 3: '还是有人认为我们故意放走了露娜，隐瞒了她的下落？', 4: '1'}
116	115		202							{1: '1', 6: '1'}
117	116		301							{3: '不，就算哈桑和尼科拉认为有必要在战况依旧焦灼的时期处理这些事，也应该会采取更正当的手段。'}
118	117		301							{3: '至少应该出示拘捕令，而不是让指挥官以监护为由被那些人带走。'}
119	118		301							{3: '而事情发生到现在，他们却没有任何表示。'}
120	119		301							{3: '或许和里所说的一样，他们被某张不可见的关系网困在了原地，比准备室中的灰鸦更需要谨言慎行。'}
121	120		301				AniZhuanchangBegin			{3: '如果真的是这样，那个名为黑野的‘网’究竟想要从指挥官身上得到什么？'}
122	122		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory258.png'}
123	123		504							{1: '0.7'}
124	124		201							{1: '1', 2: '500100', 4: '450'}
125	125		201							{1: '2', 2: '500166', 3: '5', 4: '-450'}
126	126		301			AniZhuanchangEnd	AniZhuanchangBegin			{1: '1', 2: '阿尔法', 3: '无论是我还是露娜，被升格网络选中时发生的事，都只不过是一个起点。', 4: '1'}
127	128		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory14.png'}
128	129		202							{1: '1', 2: '2', 6: '1'}
129	130		504							{1: '0'}
130	131		201							{1: '1', 2: '500166', 3: '5'}
131	132		301			AniZhuanchangEnd				{1: '1', 2: '露西亚', 3: '现在，我们也被迫站在这样的起点上了吗？', 4: '1'}
132	133		301							{2: '露西亚', 3: '阿尔法……', 4: '1'}
133	134		301							{3: '突然，走廊上一个有些熟悉的声音向门外不知真容的‘巡视者’打了个招呼，但却因为隔着门的缘故，只能很模糊地猜测这个声音的主人是谁。'}
134	135		204							{1: '1'}
135	136		301							{2: '露西亚', 3: '……莫瑞？', 4: '1'}
136	137		202							{1: '1', 6: '1'}
137	138		301							{3: '露西亚回过头，看见里的眉头紧紧地拧在一起。看来她的判断没有错。'}
138	139		201							{1: '1', 2: '500166', 3: '5'}
139	140		301							{1: '1', 2: '露西亚', 3: '莫瑞正在和门外来的人打招呼……难道他们认识？', 4: '1'}
140	141		202							{1: '1', 6: '1'}
141	142		301							{3: '带着疑问，露西亚将自己听觉模块的接收度调高了些。'}
142	143		301							{2: '莫瑞', 3: '啊，好巧，你们的人今天是想来……喔，咳，做些什么事吗？'}
143	144		301							{3: '虽然看不到门外的状态，但能从他有些玩味的语气中听出对方在拼命阻止他多说。'}
144	145		201							{1: '1', 2: '500166', 3: '5'}
145	146		301							{1: '1', 2: '露西亚', 3: '既然能用这样的语气……看来现在在门外的不是什么高层，只是个奉命办事的人。', 4: '1'}
146	147		202							{1: '1', 6: '1'}
147	148		301							{3: '她的判断并不是出于对莫瑞个人的了解，而是对那个职位的印象共识。'}
148	149		301							{3: '露西亚仔细聆听着门外的对话，试图从那些轻松玩味的话语中寻找蛛丝马迹。'}
149	150		301							{2: '莫瑞', 3: '抱歉，我是不是打扰到你和别人通话了？毕竟你看起来……'}
150	151		301							{2: '莫瑞', 3: '喔，有情况才会报告啊，没什么，我只是担心干扰了你的工作。'}
151	152		201							{1: '1', 2: '500166', 3: '5'}
152	153		301							{1: '1', 2: '露西亚', 3: '果然只是侦察兵。', 4: '1'}
153	154		202							{1: '1', 6: '1'}
154	155		301							{3: '对方压低了声音，对莫瑞说了一些高接收度的听觉模块也无法听清的回答——那极有可能只是口型或手语。'}
155	156		301							{2: '莫瑞', 3: '当然~没有打扰到你就好，这两天经常看到你们工作到很晚，什么时候才会放假？'}
156	157		301							{3: '门外的人又低声回答了些什么，莫瑞发出了温和而礼貌的笑声。'}
157	158		301							{2: '莫瑞', 3: '在找到结果前都不能休息，真是太辛苦了。'}
158	159		201							{1: '1', 2: '500166', 3: '5'}
159	160		301							{1: '1', 2: '露西亚', 3: '……结果？难道他们不是接到持续性的监视和巡查任务，而是在找什么吗？', 4: '1'}
160	161		202							{1: '1', 6: '1'}
161	162		301							{2: '莫瑞', 3: '好了，我就不多问任务到底是什么了，要不要去喝杯下午茶？你喜欢的那家咖啡厅已经恢复营业了。'}
162	163		201							{1: '1', 2: '500166', 3: '5'}
163	164		301							{1: '1', 2: '露西亚', 3: '……喜欢的咖啡厅？看来对方是人类的可能比较大。', 4: '1'}
164	165		202							{1: '1', 6: '1'}
165	166		301							{2: '莫瑞', 3: '对了，苦川先生今天休假吧？要不要叫上他一起？'}
166	2002		201							{1: '1', 2: '1031001', 4: '600'}
167	2003		201							{1: '2', 2: '500166', 3: '5'}
168	2004		201							{1: '3', 2: '500026', 4: '-600'}
169	167		301							{1: '1', 3: '身处于门内的三人听到这个名字，表情瞬间变得凝重了起来。'}
170	168		301							{3: '一个奉命行事，和黑野有关的人类，正徘徊在灰鸦准备室门口，寻找着某个结果。'}
171	169		301							{3: '虽然大家曾推测过，目前的这种情况可能是因为上个任务违反军令，也可能是涉嫌私自链接露娜，甚至可能是思维信标污染导致了什么更严重的症状。'}
172	170		301							{3: '但从这些信息看来，事情却恰恰符合那个最为糟糕的结果。'}
173	171		301							{3: '它像一个淤积已久的阴谋，如今终于到达溢出的那一刻。'}
174	2005		202							{1: '1', 2: '2', 3: '3', 6: '1'}
175	172		301							{3: '就这样，莫瑞用恰到好处的音量，恰到好处的日常交谈，将对方零零碎碎的信息传达到了三人耳中，然后和对方笑着向远处走去。'}
176	173		301							{3: '直到能检测到的陌生活动信息都离开时，丽芙才将手从桌面上收回怀中，其余两人接到了这个信号，紧绷的神经也松了一点。'}
177	174		301							{3: '在此之前，露西亚从未想过会在灰鸦的准备室里动用这样的战术，她轻轻摇了摇头，又将目光放回屏幕上。'}
178	175		201							{1: '1', 2: '500166', 3: '5'}
179	176		301							{1: '1', 2: '露西亚', 3: '…………', 4: '1'}
180	177		202							{1: '1', 6: '1'}
181	178		301							{3: '她用手覆盖在屏幕侧边，从终端上打开了一份隐藏资料。'}
182	179		301							{3: '这本是在她察觉到记忆中的违和感时，曾匆忙中搜查过记录和资料，但那时却因为加密，只看到了最外层的信息。'}
183	180		301							{3: '取回记忆，返回空中花园后，露西亚便拜托里悄无声息地将那时调查过的资料复制到自己的终端内，并加以破解。'}
184	181		301							{3: '在重重监视下，里匆忙解开了档案的其中一角。'}
185	182		301							{3: '通过破解，她得到了一份死亡人员资料。但除了那一周的死伤者比平时多出了数倍以外，包括穆罗尔和迅在内，都没有在记录中呈现出任何异常。'}
186	183		301							{3: '露西亚仔细搜索着意识海中才找回的记忆。'}
187	184		301							{3: '她将回忆中牺牲的士兵与队友的姓名与眼前这份名单逐个对比。'}
188	185		301							{3: '虽然所有记忆中的名字都被登记在其中，但他们也都被按上了冰冷而正当的牺牲理由。'}
189	186		301							{3: '但是，除了那些熟悉的名字以外，还有一些她记忆中没有出现的陌生人被记录在同一个时段中。'}
190	187		201							{1: '1', 2: '500166', 3: '5'}
191	188		301							{1: '1', 2: '露西亚', 3: '这是……', 4: '1'}
192	189		301							{3: '那是五位指挥官和他的小队，还有数十名研究员的名字。'}
193	190		301							{2: '露西亚', 3: '除了雷文治，还有五位指挥官和他们的小队？等等，为什么那段时间连研究员都……牺牲原因是……‘凛冬计划’中的实验事故？', 4: '1'}
194	191		301							{3: '露西亚看着‘凛冬计划’这四个没头没尾的字，仔细翻阅了他们的资料。'}
195	192		301							{3: '这些人大多曾是黑野合并过来的研究员，但也有几人的归属从头到尾都写着保密。'}
196	193		301							{3: '露西亚继续向下翻阅，发现只有最后两位研究员是特例，他们牺牲时间就发生在不久前。'}
197	194		301							{2: '露西亚', 3: '这份死亡名单还在更新？这些研究员又为什么会和当初牺牲的军人记录在同一份档案上？', 4: '1'}
198	195		301							{3: '一个联想浮现在露西亚心中，她再次将目光放到‘凛冬计划’这四个字上。'}
199	196		301							{3: '这个计划到底是什么？光是从前两个字来看，想不到任何有关于计划内容的东西，或许本身就是为了隐藏内容才起了这样的名字。'}
200	197		301							{3: '露西亚一时间找不到头绪，她再次看向这两位研究员名单，发现他们的所属部门一直没有改变，直到死亡都是‘科学理事会’。'}
201	198		301							{2: '露西亚', 3: '名字是……安，和兰特。', 4: '1'}
202	199		301							{2: '露西亚', 3: '如果他们曾是科学理事会的人，阿西莫夫会不会知道点什么……？', 4: '1'}
203	200		301							{3: '想要向他打听一些消息，但又想到那条写着‘谨言慎行’的短信。'}
204	201		301							{3: '她抬起头，看到里一边看着终端屏幕上的字，一边组装着手中的小机器人。'}
205	202		301							{3: '解开信息加密后，他几次欲言又止，似乎是对发信者有一个不确定的推论。'}
206	203		301							{2: '露西亚', 3: '那条信息究竟是谁发来的呢？', 4: '1'}
207	204		301							{3: '无论到底是谁，现在都不能轻举妄动。'}
208	205		301				AniZhuanchangBegin			{3: '露西亚又一次压住内心的焦虑，将目光放回面前的屏幕中。'}
209	206		202							{1: '1', 6: '1'}
210	207		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory284.jpg'}
211	2001		401							{1: '1', 2: '211'}
212	208		301			AniZhuanchangEnd				{3: '11:55 a.m'}
213	209		201							{1: '1', 2: '500011', 4: '-450'}
214	210		201							{1: '2', 2: '500001', 3: '5', 4: '450'}
215	211		301							{1: '1', 2: '哈桑', 3: '情况怎么样？', 4: '1'}
216	212		301							{2: '赛利卡', 3: '和上次报告的一样，那些专家还在围着【kuroname】做检查。', 4: '2'}
217	213		301							{2: '赛利卡', 3: '我去看过几次，无论是表面还是书面功夫都做的很周全，没办法从这里下手，将【kuroname】接回来。', 4: '2'}
218	214		301							{2: '赛利卡', 3: '能不能像之前那样，让生命之星的人来诊治？', 4: '2'}
219	215		301							{2: '哈桑', 3: '他们的人早就渗透了那里，根本问题没解决，也只会让【kuroname】换个地方被‘监护’罢了。', 4: '1'}
220	216		301							{2: '哈桑', 3: '最好能直接交给阿西莫夫。', 4: '1'}
221	217		202							{1: '1', 2: '2', 6: '1'}
222	218		301							{3: '但想到某件重要的事，哈桑难以察觉地叹了口气。'}
223	219		301							{3: '自从出事以来，‘那个项目’就被延误了。'}
224	220		301							{3: '原本应该是最优先执行的事，但接二连三的重大事故却分走了那位天才的注意力。'}
225	221		301							{3: '如果在这种时候将非技术向的麻烦引到科学理事会，恐怕只会让事情变得更加糟糕。'}
226	222		201							{1: '1', 2: '500011', 4: '-450'}
227	223		201							{1: '2', 2: '500001', 3: '5', 4: '450'}
228	224		301							{1: '1', 2: '哈桑', 3: '但愿他能顺利将那些复杂的技术问题处理到可以交给手下的地步。', 4: '1'}
229	225		301							{2: '哈桑', 3: '那些人呢？', 4: '1'}
230	226		301							{2: '赛利卡', 3: '……还是老样子。', 4: '2'}
231	227		301							{2: '赛利卡', 3: '再这样下去可不行，议长。', 4: '2'}
232	228		202							{1: '1', 2: '2', 6: '1'}
233	229		401							{1: '2', 2: '1516'}
234	230		301							{3: '在他回答之前，便有一位年轻的工作人员恭敬地走了过来。'}
235	231		201							{1: '1', 2: '500011', 4: '-450'}
236	232		201							{1: '2', 2: '500303', 4: '450'}
237	233		301							{1: '1', 2: '哈桑', 3: '【kuroname】情况怎么样？', 4: '1'}
238	234		301							{2: '工作人员', 3: '还算正常。', 4: '2'}
239	235		301							{2: '哈桑', 3: '‘还算’又是怎么回事。', 4: '1'}
240	236		301							{2: '工作人员', 3: '根据专家给的报告来看，【kuroname】时不时就会陷入呆滞，潜意识变得异常活跃。', 4: '2'}
241	237		301							{2: '工作人员', 3: '吃早餐的时候一直注视着杯子，昨晚又在房间里来回走动……看起来很不正常。', 4: '2'}
242	238		301							{2: '哈桑', 3: '正常人类在没办法睡觉也没办法娱乐的时候都会有这种行为。', 4: '1'}
243	239		301							{2: '哈桑', 3: '还有别的吗？', 4: '1'}
244	240		301							{2: '工作人员', 3: '他们提交了一份申请，认为【kuroname】之所以会违反军令，也是因为他们正在检查的问题所导致的，这样下去会导致被链接的构造体也产生异常，所以……', 4: '2'}
245	241		301							{3: '他有些慌张地掏出一小块芯片，递给面前一脸疲惫的男人。'}
246	242		301							{2: '哈桑', 3: '所以要多监护几天？', 4: '1'}
247	243		301							{2: '工作人员', 3: '是的。', 4: '2'}
248	244		202							{1: '1', 2: '2', 6: '1'}
249	245		401							{1: '2', 2: '1516'}
250	246		301							{3: '哈桑接过芯片，向工作人员点了点头，看着他转身离开。'}
251	247		201							{1: '1', 2: '500011', 4: '-450'}
252	248		201							{1: '2', 2: '500001', 3: '5', 4: '450'}
253	249		301							{1: '1', 2: '赛利卡', 3: '议长……', 4: '2'}
254	250		301							{2: '哈桑', 3: '我担心的事还是发生了。', 4: '1'}
255	251		301							{2: '赛利卡', 3: '您是指【kuroname】思维信标被污染后导致的症状？', 4: '2'}
256	252		301							{2: '哈桑', 3: '不，【kuroname】症状微乎其微，前往地面作战时也没有出现更严重的问题，这和以往被污染过的指挥官完全不同。', 4: '1'}
257	253		301							{2: '哈桑', 3: '现在确实可以判定【kuroname】具有抵抗意识污染的能力了，但正因为如此，才更让人担心。', 4: '1'}
258	254		301							{2: '哈桑', 3: '我们还没有查明是谁泄露了【kuroname】的任务报告，但华胥曾判断【kuroname】具有链接升格者的潜质一事，却已经被他们得知了。', 4: '1'}
259	255		301							{2: '赛利卡', 3: '没想到第一次让灰鸦小队使用法奥斯之矛，就被华胥抓住了漏洞进行反向入侵……还引起了这么多问题。', 4: '2'}
260	256		301							{3: '哈桑在沉思中握紧了手中的芯片，望向浩瀚的宇宙星空。'}
261	257		301							{2: '哈桑', 3: '监护只是个名不副实的幌子，【kuroname】抵抗意识污染的能力，对这群人来说是个绝佳的机会。', 4: '1'}
262	258		301							{2: '哈桑', 3: '那些佯装退居幕后的‘鲨鱼’们，闻到了这股强烈的血腥味，还能按捺多久？', 4: '1'}
263	259		301							{2: '哈桑', 3: '而这一次，又要引起多少牺牲？', 4: '1'}
264	260		301							{3: '沉默在这一刻笼罩了指挥舰桥。'}
265	261		301							{3: '赛利卡张了张嘴，似乎想说什么，但对于过去发生的那些事，连她也只是在处理报告时了解到了一些边角，无法提出任何建议。'}
266	262		301							{2: '哈桑', 3: '以前尼科拉曾跟我说，羁绊深厚的小队可能会引起朱雀小队那样的悲剧。', 4: '1'}
267	263		301							{2: '哈桑', 3: '虽然他没有直说，但我能从他的眼中看出，他真正担心的是这样的小队会叛离。', 4: '1'}
268	264		301							{2: '哈桑', 3: '无论是为了珍惜人才，还是为了预防叛离，我们都不能把【kuroname】交出去。', 4: '1'}
269	265		301							{2: '哈桑', 3: '至少在能完全确保【kuroname】不受这个计划伤害之前都不行。', 4: '1'}
270	266		301							{2: '赛利卡', 3: '…………既然如此……', 4: '2'}
271	267		301							{2: '哈桑', 3: '不是我不愿干涉。', 4: '1'}
272	268		301							{2: '哈桑', 3: '不管是处于什么样的个人理由，他们都仍在效忠于那个退居幕后的名字，正如他们坚守在各自的岗位上一样。', 4: '1'}
273	269		301							{2: '哈桑', 3: '将他们彻底排除，只会让我们也寸步难行。', 4: '1'}
274	270		301							{2: '哈桑', 3: '想打破这个僵局不仅需要更巧妙的方式，还需要一些能躲过他们的视线，愿意为此行动的人。', 4: '1'}
275	271		301							{2: '哈桑', 3: '至少要想办法让【kuroname】获得休息的机会。', 4: '1'}
276	272		301							{2: '哈桑', 3: '这样下去，就算思维信标没有被污染，人类也会因为疲惫而失去防备，这是审讯的常用手段。', 4: '1'}
277	273		301							{2: '哈桑', 3: '一旦他们让【kuroname】做了什么他们计划中的事，事情就会脱离我们的掌控。', 4: '1'}
278	274		301							{2: '赛利卡', 3: '看来接下来的任务必须要换人了。', 4: '2'}
279	275		301							{2: '哈桑', 3: '嗯，这段时间也太过劳碌了，等【kuroname】返回队伍后，让他们好好休息一段时间吧。', 4: '1'}
280	276		204							{1: '2', 2: '4'}
281	277		301							{2: '赛利卡', 3: '您打算把下去勘察的任务转交给谁？', 4: '2'}
282	278		301							{2: '哈桑', 3: '让还在附近调查的执行部队去探测周边，核心地带……就交给突击鹰小队吧。', 4: '1'}
283	279		301							{2: '哈桑', 3: '斥候小队适合侦查，万事经历过安插位域节点的任务，也更熟悉那片区域。', 4: '1'}
284	280		301							{2: '哈桑', 3: '并且……看到【kuroname】全包揽了那次‘单独行动’的罪责后，他也一直在关注【kuroname】后续的情况。', 4: '1'}
285	281		301							{2: '哈桑', 3: '关心则乱。这个道理我懂，他们也会懂。', 4: '1'}
286	282		301							{2: '哈桑', 3: '让万事继续留在这里，只会给那群人多一个监视的靶子，没必要现在就让突击鹰小队也卷进去。', 4: '1'}
287	283		301							{2: '赛利卡', 3: '【kuroname】在安插位域节点中所获得的情报很有价值，万事的行动也符合规定，他们本不该为此承担责任。', 4: '2'}
288	284		301							{2: '哈桑', 3: '有人坚持万事的单独行动是受到了指挥官的命令，毕竟那时两人在一起。', 4: '1'}
